date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-19,823718,Final,MIN,CIN,1,4,7,573124,Taylor Rogers,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-19,823718,Final,MIN,CIN,1,4,7,641927,Bailey Ober,P,,0,P,,,3,,,0,1,,4,0,,10,6.33,0,0,1,1,19.33
2026-04-19,823718,Final,MIN,CIN,1,4,7,663616,Trevor Larnach,LF,2,1,H,4,1,1,0,0,0,1,0,3,0,0,0,,,,,,14
2026-04-19,823718,Final,MIN,CIN,1,4,7,670183,Garrett Acton,P,,0,P,,,1,,,0,3,,1,0,,2,1.67,0,0,0,0,3.67
2026-04-19,823718,Final,MIN,CIN,1,4,7,621439,Byron Buxton,CF,1,1,H,5,4,1,0,0,0,2,0,1,0,0,1,,,,,,10
2026-04-19,823718,Final,MIN,CIN,1,4,7,702193,Andrew Morris,P,,0,P,,,3,,,0,3,,2,0,,2,1.33,3,0,0,0,0.33
2026-04-19,823718,Final,MIN,CIN,1,4,7,807712,Luke Keaschall,2B,6,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-19,823718,Final,CIN,MIN,0,7,4,682829,Elly De La Cruz,SS,3,1,H,5,5,1,1,0,0,2,0,0,0,0,1,,,,,,10
2026-04-19,823718,Final,CIN,MIN,0,7,4,667472,Dane Myers,CF,9,0,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-19,823718,Final,CIN,MIN,0,7,4,701398,Sal Stewart,3B,4,1,H,5,5,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-19,823718,Final,CIN,MIN,0,7,4,641941,Emilio Pagán,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,1,0,0,2.0
2026-04-19,823718,Final,CIN,MIN,0,7,4,663903,Brady Singer,P,,0,P,,,5,,,0,3,,4,0,,2,6.0,3,0,1,1,8.0
2026-04-19,823718,Final,CIN,MIN,0,7,4,680574,Matt McLain,2B,2,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-19,823718,Final,CIN,MIN,0,7,4,663647,Ke'Bryan Hayes,3B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,823718,Final,CIN,MIN,0,7,4,666181,Will Benson,LF,7,0,H,1,0,0,0,0,0,2,0,1,0,0,0,,,,,,7
2026-04-19,823718,Final,CIN,MIN,0,7,4,670770,TJ Friedl,LF,1,1,H,5,5,2,1,0,0,0,3,0,0,1,1,,,,,,19
2026-04-19,823718,Final,CIN,MIN,0,7,4,693312,Kyle Nicolas,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-19,823718,Final,CIN,MIN,0,7,4,668715,Spencer Steer,1B,6,1,H,5,4,1,0,0,0,1,0,1,0,0,3,,,,,,8
2026-04-19,823718,Final,CIN,MIN,0,7,4,683175,Connor Phillips,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-19,823718,Final,CIN,MIN,0,7,4,668933,Graham Ashcraft,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-19,823718,Final,CIN,MIN,0,7,4,663886,Tyler Stephenson,C,7,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-19,823718,Final,CIN,MIN,0,7,4,553993,Eugenio Suárez,DH,5,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-19,823718,Final,CIN,MIN,0,7,4,677956,Rece Hinds,RF,8,1,H,5,4,1,1,0,0,0,2,1,0,0,2,,,,,,13
2026-04-19,824691,Final,CHC,NYM,1,2,1,624424,Michael Conforto,LF,6,0,H,1,1,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-04-19,824691,Final,CHC,NYM,1,2,1,702303,Riley Martin,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-19,824691,Final,CHC,NYM,1,2,1,664023,Ian Happ,LF,4,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-04-19,824691,Final,CHC,NYM,1,2,1,665871,Javier Assad,P,,0,P,,,3,,,1,1,,0,0,,3,5.67,1,0,0,1,7.67
2026-04-19,824691,Final,CHC,NYM,1,2,1,573204,Caleb Thielbar,P,4,0,P,,,1,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-04-19,824691,Final,CHC,NYM,1,2,1,608324,Alex Bregman,3B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-19,824691,Final,CHC,NYM,1,2,1,683737,Michael Busch,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,824691,Final,CHC,NYM,1,2,1,608348,Carson Kelly,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-19,824691,Final,CHC,NYM,1,2,1,691718,Pete Crow-Armstrong,CF,8,1,H,4,3,1,0,1,0,1,0,0,1,0,1,,,,,,13
2026-04-19,824691,Final,CHC,NYM,1,2,1,657097,Jacob Webb,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-04-19,824691,Final,CHC,NYM,1,2,1,694208,Moisés Ballesteros,DH,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-19,824691,Final,CHC,NYM,1,2,1,656686,Corbin Martin,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-19,824691,Final,CHC,NYM,1,2,1,673548,Seiya Suzuki,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-19,824691,Final,CHC,NYM,1,2,1,621020,Dansby Swanson,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,824691,Final,CHC,NYM,1,2,1,663538,Nico Hoerner,2B,1,1,H,5,3,1,0,0,0,0,1,1,0,1,0,,,,,,12
2026-04-19,824691,Final,CHC,NYM,1,2,1,807713,Matt Shaw,DH,6,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-19,824691,Final,NYM,CHC,0,1,2,620443,Luis Torrens,C,9,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-19,824691,Final,NYM,CHC,0,1,2,666182,Bo Bichette,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,824691,Final,NYM,CHC,0,1,2,621438,Tyrone Taylor,RF,7,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,824691,Final,NYM,CHC,0,1,2,682626,Francisco Alvarez,PH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,824691,Final,NYM,CHC,0,1,2,668901,Mark Vientos,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-19,824691,Final,NYM,CHC,0,1,2,668964,Tobias Myers,P,,0,P,,,1,,,0,0,,1,0,,2,2.0,0,0,0,1,4.0
2026-04-19,824691,Final,NYM,CHC,0,1,2,683146,Brett Baty,RF,7,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-19,824691,Final,NYM,CHC,0,1,2,623211,Huascar Brazobán,P,,0,P,,,0,,,0,0,,2,0,,1,0.33,0,0,0,0,1.33
2026-04-19,824691,Final,NYM,CHC,0,1,2,596133,Luke Weaver,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-04-19,824691,Final,NYM,CHC,0,1,2,701807,Carson Benge,LF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,824691,Final,NYM,CHC,0,1,2,642207,Devin Williams,P,,0,P,,,2,,,0,1,,0,0,,3,1.0,1,0,0,0,3.0
2026-04-19,824691,Final,NYM,CHC,0,1,2,543760,Marcus Semien,2B,8,1,H,4,3,2,0,0,0,0,0,0,0,1,0,,,,,,10
2026-04-19,824691,Final,NYM,CHC,0,1,2,669004,MJ Melendez,DH,5,1,H,4,4,1,0,0,1,1,1,0,0,0,3,,,,,,14
2026-04-19,824691,Final,NYM,CHC,0,1,2,656849,David Peterson,P,,0,P,,,3,,,0,0,,0,1,,1,3.67,0,0,0,0,4.67
2026-04-19,824691,Final,NYM,CHC,0,1,2,596019,Francisco Lindor,SS,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,824691,Final,NYM,CHC,0,1,2,518886,Craig Kimbrel,P,,0,P,,,0,,,0,1,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-19,824691,Final,NYM,CHC,0,1,2,548384,Brooks Raley,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-19,824691,Final,NYM,CHC,0,1,2,673357,Luis Robert Jr.,CF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-19,824371,Final,COL,LAD,1,9,6,666160,Mickey Moniak,LF,2,1,H,5,5,2,0,0,1,2,3,0,0,0,0,,,,,,23
2026-04-19,824371,Final,COL,LAD,1,9,6,680767,Victor Vodnik,P,,0,P,,,3,,,0,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-04-19,824371,Final,COL,LAD,1,9,6,623474,Jimmy Herget,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-19,824371,Final,COL,LAD,1,9,6,664983,Jake McCarthy,CF,9,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-19,824371,Final,COL,LAD,1,9,6,687859,Troy Johnston,RF,6,1,H,4,3,2,1,0,0,0,0,1,0,0,0,,,,,,12
2026-04-19,824371,Final,COL,LAD,1,9,6,650489,Willi Castro,2B,7,1,H,4,4,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-04-19,824371,Final,COL,LAD,1,9,6,671289,Tyler Freeman,DH,4,1,H,5,4,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-04-19,824371,Final,COL,LAD,1,9,6,666397,Edouard Julien,1B,1,1,H,5,5,3,1,0,0,1,3,0,0,0,0,,,,,,20
2026-04-19,824371,Final,COL,LAD,1,9,6,696100,Hunter Goodman,C,3,1,H,5,4,1,1,0,0,1,0,0,1,0,2,,,,,,11
2026-04-19,824371,Final,COL,LAD,1,9,6,686668,Brenton Doyle,CF,9,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-19,824371,Final,COL,LAD,1,9,6,547179,Michael Lorenzen,P,,0,P,,,7,,,0,3,,1,0,,3,5.0,3,0,0,1,5.0
2026-04-19,824371,Final,COL,LAD,1,9,6,678662,Ezequiel Tovar,SS,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,824371,Final,COL,LAD,1,9,6,681198,TJ Rumfield,1B,5,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-19,824371,Final,COL,LAD,1,9,6,622608,Antonio Senzatela,P,,0,P,,,3,,,0,1,,0,0,,2,2.0,1,1,0,0,5.0
2026-04-19,824371,Final,COL,LAD,1,9,6,691720,Kyle Karros,3B,8,1,H,4,3,2,0,0,1,2,1,1,0,0,0,,,,,,22
2026-04-19,824371,Final,LAD,COL,0,6,9,669257,Will Smith,C,3,1,H,5,5,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-04-19,824371,Final,LAD,COL,0,6,9,687221,Dalton Rushing,PH,6,0,H,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-19,824371,Final,LAD,COL,0,6,9,681911,Alex Vesia,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-19,824371,Final,LAD,COL,0,6,9,663656,Kyle Tucker,RF,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-19,824371,Final,LAD,COL,0,6,9,669899,Ryan Ward,1B,7,1,H,5,5,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-04-19,824371,Final,LAD,COL,0,6,9,571970,Max Muncy,3B,4,1,H,5,5,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-04-19,824371,Final,LAD,COL,0,6,9,808975,Hyeseong Kim,SS,8,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-04-19,824371,Final,LAD,COL,0,6,9,669165,Kyle Hurt,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-19,824371,Final,LAD,COL,0,6,9,660271,Shohei Ohtani,DH,1,1,H,5,5,2,2,0,0,1,1,0,0,0,2,,,,,,16
2026-04-19,824371,Final,LAD,COL,0,6,9,694361,Will Klein,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-19,824371,Final,LAD,COL,0,6,9,681624,Andy Pages,CF,5,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-19,824371,Final,LAD,COL,0,6,9,621242,Edwin Díaz,P,,0,P,,,3,,,0,3,,1,0,,0,0.0,3,0,0,0,-3.0
2026-04-19,824371,Final,LAD,COL,0,6,9,669743,Alex Call,LF,6,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-19,824371,Final,LAD,COL,0,6,9,676263,Jack Dreyer,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-19,824371,Final,LAD,COL,0,6,9,595014,Blake Treinen,P,,0,P,,,4,,,1,3,,0,0,,0,0.0,3,0,0,0,-3.0
2026-04-19,824371,Final,LAD,COL,0,6,9,808963,Roki Sasaki,P,,0,P,,,7,,,1,3,,2,1,,2,4.67,3,0,0,1,3.67
2026-04-19,824371,Final,LAD,COL,0,6,9,690976,Alex Freeland,2B,9,1,H,4,4,2,0,0,0,1,2,0,0,0,1,,,,,,12
2026-04-19,825018,Final,ATH,CWS,1,4,7,671732,Lawrence Butler,CF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,825018,Final,ATH,CWS,1,4,7,680869,Zack Gelof,2B,9,1,H,3,3,1,1,0,0,1,2,0,0,0,0,,,,,,12
2026-04-19,825018,Final,ATH,CWS,1,4,7,643446,Jeff McNeil,PH,9,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-04-19,825018,Final,ATH,CWS,1,4,7,686930,Mason Barnett,P,,0,P,,,1,,,0,0,,2,0,,1,2.0,0,0,0,0,3.0
2026-04-19,825018,Final,ATH,CWS,1,4,7,605130,Scott Barlow,P,,0,P,,,0,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-04-19,825018,Final,ATH,CWS,1,4,7,666126,Carlos Cortes,RF,4,0,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-19,825018,Final,ATH,CWS,1,4,7,691777,Max Muncy,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,825018,Final,ATH,CWS,1,4,7,672016,Denzel Clarke,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-19,825018,Final,ATH,CWS,1,4,7,691016,Tyler Soderstrom,LF,6,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-04-19,825018,Final,ATH,CWS,1,4,7,687231,Darell Hernaiz,3B,7,1,H,4,2,1,0,0,1,2,1,2,0,0,0,,,,,,22
2026-04-19,825018,Final,ATH,CWS,1,4,7,701762,Nick Kurtz,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-19,825018,Final,ATH,CWS,1,4,7,665622,Luis Medina,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-19,825018,Final,ATH,CWS,1,4,7,669127,Shea Langeliers,C,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-19,825018,Final,ATH,CWS,1,4,7,628451,Andy Ibáñez,2B,4,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-19,825018,Final,ATH,CWS,1,4,7,605488,Jeffrey Springs,P,,0,P,,,9,,,4,7,,1,0,,7,5.0,7,0,0,1,5.0
2026-04-19,825018,Final,ATH,CWS,1,4,7,805779,Jacob Wilson,SS,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-19,825018,Final,CWS,ATH,0,7,4,695020,Tanner Murray,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,825018,Final,CWS,ATH,0,7,4,682668,Luisangel Acuña,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,825018,Final,CWS,ATH,0,7,4,808959,Munetaka Murakami,1B,3,1,H,5,5,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-04-19,825018,Final,CWS,ATH,0,7,4,805367,Chase Meidroth,2B,1,1,H,5,5,2,1,0,0,2,0,0,0,0,1,,,,,,13
2026-04-19,825018,Final,CWS,ATH,0,7,4,691799,Grant Taylor,P,,0,P,,,3,,,0,3,,1,0,,3,1.67,3,0,0,0,1.67
2026-04-19,825018,Final,CWS,ATH,0,7,4,695657,Colson Montgomery,SS,6,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-04-19,825018,Final,CWS,ATH,0,7,4,622554,Seranthony Domínguez,P,,0,P,,,0,,,0,0,,1,1,,1,1.0,0,0,0,0,2.0
2026-04-19,825018,Final,CWS,ATH,0,7,4,702273,Noah Schultz,P,,0,P,,,1,,,1,1,,1,0,,6,5.0,1,1,0,1,12.0
2026-04-19,825018,Final,CWS,ATH,0,7,4,700337,Edgar Quero,C,5,1,H,5,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-19,825018,Final,CWS,ATH,0,7,4,643217,Andrew Benintendi,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,825018,Final,CWS,ATH,0,7,4,673929,Jordan Leasure,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-19,825018,Final,CWS,ATH,0,7,4,663542,Bryan Hudson,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-19,825018,Final,CWS,ATH,0,7,4,677592,Everson Pereira,DH,4,1,H,5,4,2,1,0,0,0,0,0,1,0,1,,,,,,12
2026-04-19,825018,Final,CWS,ATH,0,7,4,803011,Sam Antonacci,LF,7,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-19,825018,Final,CWS,ATH,0,7,4,656537,Derek Hill,RF,8,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-04-19,825018,Final,CWS,ATH,0,7,4,678246,Miguel Vargas,3B,2,1,H,5,3,2,0,0,1,2,2,2,0,0,0,,,,,,27
2026-04-19,824047,Final,LAA,SD,1,1,2,624428,Adam Frazier,2B,9,1,H,3,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-19,824047,Final,LAA,SD,1,1,2,672724,Oswald Peraza,2B,7,0,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-19,824047,Final,LAA,SD,1,1,2,687263,Zach Neto,SS,1,1,H,4,2,0,0,0,0,0,1,2,0,1,1,,,,,,12
2026-04-19,824047,Final,LAA,SD,1,1,2,624585,Jorge Soler,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-04-19,824047,Final,LAA,SD,1,1,2,660162,Yoán Moncada,3B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-19,824047,Final,LAA,SD,1,1,2,518595,Travis d'Arnaud,C,8,1,H,3,1,0,0,0,0,0,0,0,2,0,1,,,,,,6
2026-04-19,824047,Final,LAA,SD,1,1,2,545361,Mike Trout,CF,2,1,H,4,1,0,0,0,0,0,0,3,0,0,0,,,,,,9
2026-04-19,824047,Final,LAA,SD,1,1,2,666176,Jo Adell,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,824047,Final,LAA,SD,1,1,2,687093,Vaughn Grissom,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,824047,Final,LAA,SD,1,1,2,696147,Sam Bachman,P,,0,P,,,1,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-04-19,824047,Final,LAA,SD,1,1,2,694384,Nolan Schanuel,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-19,824047,Final,LAA,SD,1,1,2,666139,Josh Lowe,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-19,824047,Final,LAA,SD,1,1,2,700712,Walbert Ureña,P,,0,P,,,4,,,0,2,,2,0,,8,6.0,2,0,1,1,15.0
2026-04-19,824047,Final,LAA,SD,1,1,2,681351,Logan O'Hoppe,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,824047,Final,LAA,SD,1,1,2,608718,Brent Suter,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-19,824047,Final,SD,LAA,0,2,1,669134,Luis Campusano,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-19,824047,Final,SD,LAA,0,2,1,650633,Michael King,P,,0,P,,,1,,,0,0,,4,1,,6,5.0,0,1,0,1,13.0
2026-04-19,824047,Final,SD,LAA,0,2,1,695243,Mason Miller,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-19,824047,Final,SD,LAA,0,2,1,701538,Jackson Merrill,CF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-19,824047,Final,SD,LAA,0,2,1,699134,Bradgley Rodriguez,P,,0,P,,,0,,,0,0,,1,0,,2,1.67,0,0,0,0,3.67
2026-04-19,824047,Final,SD,LAA,0,2,1,657757,Gavin Sheets,1B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-19,824047,Final,SD,LAA,0,2,1,657656,Ramón Laureano,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-19,824047,Final,SD,LAA,0,2,1,592518,Manny Machado,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,824047,Final,SD,LAA,0,2,1,609280,Miguel Andujar,DH,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-19,824047,Final,SD,LAA,0,2,1,665487,Fernando Tatis Jr.,RF,2,1,H,4,4,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-04-19,824047,Final,SD,LAA,0,2,1,669369,Bryce Johnson,RF,9,1,H,3,3,2,1,0,0,0,1,0,0,1,0,,,,,,15
2026-04-19,824047,Final,SD,LAA,0,2,1,593428,Xander Bogaerts,SS,5,1,H,4,2,1,0,0,0,1,1,2,0,0,1,,,,,,13
2026-04-19,824047,Final,SD,LAA,0,2,1,606996,Kyle Hart,P,,0,P,,,1,,,0,1,,0,1,,0,0.33,1,0,0,0,-0.67
2026-04-19,824047,Final,SD,LAA,0,2,1,676760,Ron Marinaccio,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-04-19,824047,Final,SD,LAA,0,2,1,630105,Jake Cronenworth,2B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,823150,Final,SEA,TEX,1,5,2,702284,Cole Young,2B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-19,823150,Final,SEA,TEX,1,5,2,668227,Randy Arozarena,LF,4,1,H,4,4,2,1,0,1,1,2,0,0,0,1,,,,,,22
2026-04-19,823150,Final,SEA,TEX,1,5,2,641487,J.P. Crawford,SS,7,1,H,4,3,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-04-19,823150,Final,SEA,TEX,1,5,2,663728,Cal Raleigh,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-19,823150,Final,SEA,TEX,1,5,2,656582,Connor Joe,1B,6,1,H,4,3,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-04-19,823150,Final,SEA,TEX,1,5,2,608701,Rob Refsnyder,RF,1,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-19,823150,Final,SEA,TEX,1,5,2,693433,Bryan Woo,P,,0,P,,,4,,,0,2,,1,1,,6,7.0,2,1,1,1,16.0
2026-04-19,823150,Final,SEA,TEX,1,5,2,662253,Andrés Muñoz,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-04-19,823150,Final,SEA,TEX,1,5,2,641598,Mitch Garver,C,5,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-19,823150,Final,SEA,TEX,1,5,2,642100,Gabe Speier,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-19,823150,Final,SEA,TEX,1,5,2,660844,Leo Rivas,3B,9,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-04-19,823150,Final,SEA,TEX,1,5,2,677594,Julio Rodríguez,CF,3,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-19,823150,Final,SEA,TEX,1,5,2,670042,Luke Raley,RF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-19,823150,Final,TEX,SEA,0,2,5,694497,Evan Carter,CF,7,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-04-19,823150,Final,TEX,SEA,0,2,5,694671,Wyatt Langford,LF,3,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-19,823150,Final,TEX,SEA,0,2,5,669394,Jake Burger,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-19,823150,Final,TEX,SEA,0,2,5,641302,Tyler Alexander,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-19,823150,Final,TEX,SEA,0,2,5,592626,Joc Pederson,DH,5,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-04-19,823150,Final,TEX,SEA,0,2,5,656222,Jalen Beeks,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-19,823150,Final,TEX,SEA,0,2,5,608369,Corey Seager,SS,2,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-19,823150,Final,TEX,SEA,0,2,5,673962,Josh Jung,3B,6,1,H,4,3,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-04-19,823150,Final,TEX,SEA,0,2,5,669022,MacKenzie Gore,P,,0,P,,,7,,,3,5,,1,0,,5,5.0,5,0,0,1,5.0
2026-04-19,823150,Final,TEX,SEA,0,2,5,686560,Gavin Collyer,P,,0,P,,,0,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-04-19,823150,Final,TEX,SEA,0,2,5,607043,Brandon Nimmo,RF,1,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-04-19,823150,Final,TEX,SEA,0,2,5,669701,Josh Smith,2B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
