date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-22,824327,Final,COL,WSH,1,0,8,664983,Jake McCarthy,RF,1,1,H,5,5,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-07-22,824327,Final,COL,WSH,1,0,8,650489,Willi Castro,SS,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,824327,Final,COL,WSH,1,0,8,657514,Brennan Bernardino,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-22,824327,Final,COL,WSH,1,0,8,694249,Cole Carrigg,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,824327,Final,COL,WSH,1,0,8,666397,Edouard Julien,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,824327,Final,COL,WSH,1,0,8,696100,Hunter Goodman,DH,3,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-07-22,824327,Final,COL,WSH,1,0,8,687312,Gabriel Hughes,P,,0,P,,,5,,,0,1,,1,0,,5,5.0,1,0,0,1,9.0
2026-07-22,824327,Final,COL,WSH,1,0,8,688642,Zach Agnos,P,,0,P,,,7,,,0,3,,0,1,,1,2.33,2,0,0,0,1.33
2026-07-22,824327,Final,COL,WSH,1,0,8,664954,Brett Sullivan,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-22,824327,Final,COL,WSH,1,0,8,681198,TJ Rumfield,1B,4,1,H,4,3,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-07-22,824327,Final,COL,WSH,1,0,8,691720,Kyle Karros,3B,6,1,H,4,2,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-07-22,824327,Final,WSH,COL,0,8,0,682928,CJ Abrams,SS,4,1,H,5,5,4,1,0,0,1,0,0,0,1,1,,,,,,21
2026-07-22,824327,Final,WSH,COL,0,8,0,683083,Nasim Nuñez,2B,9,1,H,4,4,2,0,0,0,1,2,0,0,0,0,,,,,,12
2026-07-22,824327,Final,WSH,COL,0,8,0,678391,Jorbit Vivas,3B,8,1,H,4,3,2,0,1,0,2,0,1,0,0,1,,,,,,18
2026-07-22,824327,Final,WSH,COL,0,8,0,686611,Dylan Crews,RF,5,1,H,5,3,2,0,0,0,0,1,1,1,0,1,,,,,,14
2026-07-22,824327,Final,WSH,COL,0,8,0,668820,Max Kranick,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-22,824327,Final,WSH,COL,0,8,0,695734,Daylen Lile,LF,6,1,H,5,4,0,0,0,0,1,0,1,0,1,0,,,,,,9
2026-07-22,824327,Final,WSH,COL,0,8,0,677588,José Tena,DH,3,1,H,5,5,2,0,0,0,1,0,0,0,0,3,,,,,,8
2026-07-22,824327,Final,WSH,COL,0,8,0,695578,James Wood,RF,1,1,H,5,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-22,824327,Final,WSH,COL,0,8,0,676917,Cade Cavalli,P,,0,P,,,4,,,0,0,,2,0,,8,6.0,0,1,1,1,19.0
2026-07-22,824327,Final,WSH,COL,0,8,0,660688,Keibert Ruiz,C,7,1,H,5,5,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-07-22,824327,Final,WSH,COL,0,8,0,678868,Eddy Yean,P,,0,P,,,1,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-07-22,824327,Final,WSH,COL,0,8,0,671277,Luis García Jr.,1B,2,1,H,5,5,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-07-22,825055,Final,AZ,ATH,1,15,5,694374,Tim Tawa,2B,8,1,H,5,5,2,1,0,0,1,2,0,0,0,2,,,,,,15
2026-07-22,825055,Final,AZ,ATH,1,15,5,672629,Gerardo Carrillo,P,,0,P,,,3,,,0,1,,1,0,,1,2.0,1,0,0,0,2.0
2026-07-22,825055,Final,AZ,ATH,1,15,5,571448,Nolan Arenado,3B,5,1,H,4,1,1,0,0,1,3,1,3,0,0,0,,,,,,27
2026-07-22,825055,Final,AZ,ATH,1,15,5,682988,Tyler Locklear,1B,1,0,H,2,2,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-22,825055,Final,AZ,ATH,1,15,5,518876,Merrill Kelly,P,,0,P,,,5,,,1,2,,1,0,,3,5.0,2,1,0,1,8.0
2026-07-22,825055,Final,AZ,ATH,1,15,5,814439,Ryan Waldschmidt,CF,9,1,H,5,4,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-07-22,825055,Final,AZ,ATH,1,15,5,606466,Ketel Marte,2B,1,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-07-22,825055,Final,AZ,ATH,1,15,5,642528,Jonathan Loáisiga,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-22,825055,Final,AZ,ATH,1,15,5,545121,Ildemaro Vargas,P,6,1,H,5,4,3,1,0,0,3,1,1,0,0,0,,,,,,23
2026-07-22,825055,Final,AZ,ATH,1,15,5,545121,Ildemaro Vargas,P,6,1,P,,,2,,,0,2,,1,1,,0,1.0,2,0,0,0,-1.0
2026-07-22,825055,Final,AZ,ATH,1,15,5,672695,Geraldo Perdomo,SS,2,1,H,6,5,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-22,825055,Final,AZ,ATH,1,15,5,672515,Gabriel Moreno,3B,4,1,H,5,4,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-07-22,825055,Final,AZ,ATH,1,15,5,682998,Corbin Carroll,RF,3,1,H,4,4,2,0,1,1,2,1,0,0,0,0,,,,,,24
2026-07-22,825055,Final,AZ,ATH,1,15,5,596146,Max Kepler,LF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,825055,Final,AZ,ATH,1,15,5,543510,James McCann,C,7,1,H,5,4,3,0,0,1,2,3,1,0,0,1,,,,,,29
2026-07-22,825055,Final,AZ,ATH,1,15,5,678489,Jorge Barrosa,RF,3,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-22,825055,Final,ATH,AZ,0,5,15,671732,Lawrence Butler,RF,8,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-07-22,825055,Final,ATH,AZ,0,5,15,641680,Jonah Heim,C,9,1,H,4,3,2,1,0,0,1,1,0,1,0,0,,,,,,16
2026-07-22,825055,Final,ATH,AZ,0,5,15,695720,Tommy White,3B,6,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-22,825055,Final,ATH,AZ,0,5,15,622268,Donovan Walton,2B,5,1,H,4,3,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-07-22,825055,Final,ATH,AZ,0,5,15,643446,Jeff McNeil,1B,7,1,H,4,4,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-07-22,825055,Final,ATH,AZ,0,5,15,666126,Carlos Cortes,P,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,825055,Final,ATH,AZ,0,5,15,666126,Carlos Cortes,P,4,1,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-22,825055,Final,ATH,AZ,0,5,15,675961,Alika Williams,SS,1,0,H,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-22,825055,Final,ATH,AZ,0,5,15,691777,Max Muncy,LF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,825055,Final,ATH,AZ,0,5,15,691016,Tyler Soderstrom,LF,2,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-22,825055,Final,ATH,AZ,0,5,15,695611,Gage Jump,P,,0,P,,,8,,,3,6,,4,0,,5,4.67,6,0,0,1,3.67
2026-07-22,825055,Final,ATH,AZ,0,5,15,696522,Hayden Juenger,P,,0,P,,,4,,,0,1,,1,0,,2,2.33,1,0,0,0,3.33
2026-07-22,825055,Final,ATH,AZ,0,5,15,703607,Henry Bolte,CF,2,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,825055,Final,ATH,AZ,0,5,15,669127,Shea Langeliers,DH,3,1,H,3,3,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-22,825055,Final,ATH,AZ,0,5,15,814305,Yunior Tur,P,,0,P,,,5,,,2,8,,3,0,,1,0.67,8,0,0,0,-6.33
2026-07-22,825055,Final,ATH,AZ,0,5,15,805779,Jacob Wilson,SS,1,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-07-22,823110,Final,SEA,CIN,1,3,5,647304,Josh Naylor,1B,5,1,H,4,4,2,1,0,0,2,0,0,0,1,1,,,,,,17
2026-07-22,823110,Final,SEA,CIN,1,3,5,702284,Cole Young,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,823110,Final,SEA,CIN,1,3,5,642215,Weston Wilson,3B,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-22,823110,Final,SEA,CIN,1,3,5,668227,Randy Arozarena,LF,4,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-22,823110,Final,SEA,CIN,1,3,5,686527,Dominic Canzone,RF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-22,823110,Final,SEA,CIN,1,3,5,663728,Cal Raleigh,C,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-22,823110,Final,SEA,CIN,1,3,5,677961,Cole Wilcox,P,,0,P,,,1,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-07-22,823110,Final,SEA,CIN,1,3,5,806068,Colt Emerson,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,823110,Final,SEA,CIN,1,3,5,677594,Julio Rodríguez,DH,2,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-22,823110,Final,SEA,CIN,1,3,5,660825,Eduard Bazardo,P,,0,P,,,2,,,1,3,,1,0,,0,1.0,3,0,0,0,-2.0
2026-07-22,823110,Final,SEA,CIN,1,3,5,670042,Luke Raley,CF,7,1,H,4,4,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-07-22,823110,Final,SEA,CIN,1,3,5,676106,Emerson Hancock,P,,0,P,,,5,,,1,2,,1,0,,3,6.0,2,0,1,1,10.0
2026-07-22,823110,Final,CIN,SEA,0,5,3,682829,Elly De La Cruz,SS,1,1,H,5,4,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-07-22,823110,Final,CIN,SEA,0,5,3,667472,Dane Myers,CF,7,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-07-22,823110,Final,CIN,SEA,0,5,3,701398,Sal Stewart,1B,2,1,H,4,4,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-07-22,823110,Final,CIN,SEA,0,5,3,641941,Emilio Pagán,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-22,823110,Final,CIN,SEA,0,5,3,663993,Nathaniel Lowe,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,823110,Final,CIN,SEA,0,5,3,663903,Brady Singer,P,,0,P,,,6,,,0,3,,1,0,,6,6.67,3,1,1,1,14.67
2026-07-22,823110,Final,CIN,SEA,0,5,3,663647,Ke'Bryan Hayes,3B,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-22,823110,Final,CIN,SEA,0,5,3,668715,Spencer Steer,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,823110,Final,CIN,SEA,0,5,3,663886,Tyler Stephenson,C,6,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-07-22,823110,Final,CIN,SEA,0,5,3,695490,Edwin Arroyo,2B,8,1,H,4,3,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-07-22,823110,Final,CIN,SEA,0,5,3,668709,JJ Bleday,LF,3,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-22,823110,Final,CIN,SEA,0,5,3,656271,Brock Burke,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-07-22,824004,Final,LAA,STL,1,0,1,672724,Oswald Peraza,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-22,824004,Final,LAA,STL,1,0,1,687263,Zach Neto,SS,1,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-07-22,824004,Final,LAA,STL,1,0,1,815083,Mitch Farris,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-22,824004,Final,LAA,STL,1,0,1,545361,Mike Trout,CF,2,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-07-22,824004,Final,LAA,STL,1,0,1,820862,José Fermin,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-22,824004,Final,LAA,STL,1,0,1,666176,Jo Adell,DH,5,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-22,824004,Final,LAA,STL,1,0,1,687093,Vaughn Grissom,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-22,824004,Final,LAA,STL,1,0,1,694384,Nolan Schanuel,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,824004,Final,LAA,STL,1,0,1,685133,Wade Meckler,LF,6,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-07-22,824004,Final,LAA,STL,1,0,1,666139,Josh Lowe,RF,8,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-22,824004,Final,LAA,STL,1,0,1,623168,Tyler Heineman,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,824004,Final,LAA,STL,1,0,1,489446,Kirby Yates,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-22,824004,Final,LAA,STL,1,0,1,672282,Reid Detmers,P,,0,P,,,2,,,1,1,,2,0,,6,5.33,1,0,0,1,10.33
2026-07-22,824004,Final,LAA,STL,1,0,1,696519,Samy Natera Jr.,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-22,824004,Final,STL,LAA,0,1,0,691023,Jordan Walker,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,824004,Final,STL,LAA,0,1,0,701675,Nathan Church,CF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,824004,Final,STL,LAA,0,1,0,665877,José Fermín,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,824004,Final,STL,LAA,0,1,0,690928,Hunter Dobbins,P,,0,P,,,6,,,0,0,,0,1,,5,6.0,0,1,1,1,16.0
2026-07-22,824004,Final,STL,LAA,0,1,0,802139,JJ Wetherholt,2B,1,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-22,824004,Final,STL,LAA,0,1,0,691458,Blaze Jordan,3B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-22,824004,Final,STL,LAA,0,1,0,676475,Alec Burleson,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-22,824004,Final,STL,LAA,0,1,0,676617,Riley O'Brien,P,,0,P,,,0,,,0,0,,2,0,,3,1.0,0,0,0,0,4.0
2026-07-22,824004,Final,STL,LAA,0,1,0,666277,George Soriano,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-22,824004,Final,STL,LAA,0,1,0,703725,Luis Gastelum,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-22,824004,Final,STL,LAA,0,1,0,691026,Masyn Winn,SS,6,1,H,3,2,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-22,824004,Final,STL,LAA,0,1,0,671056,Iván Herrera,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,824004,Final,STL,LAA,0,1,0,699625,Jimmy Crooks,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,824004,Final,STL,LAA,0,1,0,676369,Nelson Velázquez,LF,5,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-22,824408,Final,CLE,MIN,1,6,10,702021,Will Dion,P,,0,P,,,3,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-07-22,824408,Final,CLE,MIN,1,6,10,800050,Chase DeLauter,DH,3,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-22,824408,Final,CLE,MIN,1,6,10,683953,Travis Bazzana,2B,5,1,H,5,3,0,0,0,0,0,0,2,0,1,1,,,,,,10
2026-07-22,824408,Final,CLE,MIN,1,6,10,682177,Daniel Schneemann,RF,7,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,824408,Final,CLE,MIN,1,6,10,677944,Slade Cecconi,P,,0,P,,,7,,,2,7,,3,0,,5,4.67,3,0,0,1,6.67
2026-07-22,824408,Final,CLE,MIN,1,6,10,672275,Patrick Bailey,C,8,1,H,4,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-07-22,824408,Final,CLE,MIN,1,6,10,677587,Brayan Rocchio,SS,4,1,H,5,5,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-07-22,824408,Final,CLE,MIN,1,6,10,690984,Petey Halpin,CF,9,1,H,4,4,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-07-22,824408,Final,CLE,MIN,1,6,10,670036,Matt Festa,P,,0,P,,,1,,,0,3,,1,1,,1,0.67,1,0,0,0,0.67
2026-07-22,824408,Final,CLE,MIN,1,6,10,680916,Franco Aleman,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-22,824408,Final,CLE,MIN,1,6,10,608070,José Ramírez,3B,2,1,H,5,5,2,0,0,0,1,2,0,0,0,0,,,,,,12
2026-07-22,824408,Final,CLE,MIN,1,6,10,680757,Steven Kwan,LF,1,1,H,5,5,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-07-22,824408,Final,CLE,MIN,1,6,10,700932,Kyle Manzardo,1B,6,1,H,5,5,3,1,0,1,2,2,0,0,0,2,,,,,,27
2026-07-22,824408,Final,CLE,MIN,1,6,10,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-07-22,824408,Final,MIN,CLE,0,10,6,605170,Victor Caratini,1B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,824408,Final,MIN,CLE,0,10,6,665019,Kody Clemens,2B,3,1,H,5,5,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-07-22,824408,Final,MIN,CLE,0,10,6,686797,Brooks Lee,3B,2,1,H,5,5,2,0,0,1,1,4,0,0,0,2,,,,,,23
2026-07-22,824408,Final,MIN,CLE,0,10,6,605137,Josh Bell,DH,4,1,H,5,5,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-07-22,824408,Final,MIN,CLE,0,10,6,702176,Alan Roden,RF,7,1,H,5,4,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-07-22,824408,Final,MIN,CLE,0,10,6,668952,Ryan Kreidler,SS,6,0,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,824408,Final,MIN,CLE,0,10,6,641927,Bailey Ober,P,,0,P,,,8,,,0,4,,1,0,,2,4.0,4,0,0,1,2.0
2026-07-22,824408,Final,MIN,CLE,0,10,6,681892,Kody Funderburk,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-22,824408,Final,MIN,CLE,0,10,6,701519,Travis Adams,P,,0,P,,,1,,,0,0,,0,0,,0,2.0,0,1,0,0,4.0
2026-07-22,824408,Final,MIN,CLE,0,10,6,668904,Royce Lewis,1B,5,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-22,824408,Final,MIN,CLE,0,10,6,663616,Trevor Larnach,LF,1,1,H,5,4,2,0,0,1,2,3,1,0,0,0,,,,,,26
2026-07-22,824408,Final,MIN,CLE,0,10,6,672782,Yoendrys Gómez,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-22,824408,Final,MIN,CLE,0,10,6,656577,Alex Jackson,C,9,1,H,5,4,2,1,0,0,3,1,1,0,0,1,,,,,,20
2026-07-22,824408,Final,MIN,CLE,0,10,6,702193,Andrew Morris,P,,0,P,,,2,,,1,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-07-22,824408,Final,MIN,CLE,0,10,6,807712,Luke Keaschall,CF,8,1,H,5,3,1,0,0,0,2,0,1,1,0,1,,,,,,13
2026-07-22,823438,Final,PHI,LAD,1,5,9,687282,Gabriel Rincones Jr.,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,823438,Final,PHI,LAD,1,5,9,669016,Brandon Marsh,PH,7,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-22,823438,Final,PHI,LAD,1,5,9,650559,Bryan De La Cruz,RF,7,1,H,3,2,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-07-22,823438,Final,PHI,LAD,1,5,9,547180,Bryce Harper,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-07-22,823438,Final,PHI,LAD,1,5,9,592663,J.T. Realmuto,C,9,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-22,823438,Final,PHI,LAD,1,5,9,624641,Edmundo Sosa,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,823438,Final,PHI,LAD,1,5,9,686751,Seth Johnson,P,,0,P,,,1,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-07-22,823438,Final,PHI,LAD,1,5,9,689147,Orion Kerkering,P,,0,P,,,1,,,0,2,,2,0,,1,0.67,2,0,0,0,-0.33
2026-07-22,823438,Final,PHI,LAD,1,5,9,664761,Alec Bohm,3B,4,1,H,4,4,2,0,0,1,1,3,0,0,0,0,,,,,,21
2026-07-22,823438,Final,PHI,LAD,1,5,9,641835,Tim Mayza,P,,0,P,,,1,,,0,2,,1,0,,0,1.33,2,0,0,0,-0.67
2026-07-22,823438,Final,PHI,LAD,1,5,9,681082,Bryson Stott,2B,8,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-22,823438,Final,PHI,LAD,1,5,9,656941,Kyle Schwarber,DH,2,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-22,823438,Final,PHI,LAD,1,5,9,665561,Rafael Marchán,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,823438,Final,PHI,LAD,1,5,9,686934,Alex McFarlane,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-22,823438,Final,PHI,LAD,1,5,9,605400,Aaron Nola,P,,0,P,,,7,,,2,5,,1,0,,4,5.33,5,0,0,1,4.33
2026-07-22,823438,Final,PHI,LAD,1,5,9,607208,Trea Turner,SS,1,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-22,823438,Final,PHI,LAD,1,5,9,656537,Derek Hill,CF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,823438,Final,LAD,PHI,0,9,5,687221,Dalton Rushing,C,9,1,H,4,4,2,1,0,1,1,3,0,0,0,1,,,,,,24
2026-07-22,823438,Final,LAD,PHI,0,9,5,663656,Kyle Tucker,RF,6,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-07-22,823438,Final,LAD,PHI,0,9,5,571970,Max Muncy,3B,4,1,H,5,5,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-07-22,823438,Final,LAD,PHI,0,9,5,518692,Freddie Freeman,1B,3,1,H,5,4,3,2,0,0,2,0,1,0,1,0,,,,,,26
2026-07-22,823438,Final,LAD,PHI,0,9,5,683618,Edgardo Henriquez,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-07-22,823438,Final,LAD,PHI,0,9,5,641778,Eric Lauer,P,,0,P,,,4,,,2,3,,1,0,,5,5.33,3,1,0,1,9.33
2026-07-22,823438,Final,LAD,PHI,0,9,5,669242,Tommy Edman,2B,8,1,H,4,4,3,0,1,0,1,3,0,0,0,0,,,,,,22
2026-07-22,823438,Final,LAD,PHI,0,9,5,660271,Shohei Ohtani,DH,1,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-22,823438,Final,LAD,PHI,0,9,5,694361,Will Klein,P,,0,P,,,1,,,0,1,,2,0,,1,1.0,1,0,0,0,1.0
2026-07-22,823438,Final,LAD,PHI,0,9,5,606192,Teoscar Hernández,LF,7,1,H,4,3,1,0,0,0,2,0,1,0,0,2,,,,,,10
2026-07-22,823438,Final,LAD,PHI,0,9,5,681624,Andy Pages,CF,2,1,H,5,5,1,0,0,0,1,0,0,0,2,1,,,,,,13
2026-07-22,823438,Final,LAD,PHI,0,9,5,605141,Mookie Betts,SS,5,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-22,823438,Final,LAD,PHI,0,9,5,592779,Brock Stewart,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-22,823438,Final,LAD,PHI,0,9,5,676263,Jack Dreyer,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-22,822784,Final,TOR,TB,1,2,4,693686,Spencer Miles,P,,0,P,,,3,,,0,0,,0,0,,4,3.67,0,0,0,0,7.67
2026-07-22,822784,Final,TOR,TB,1,2,4,649966,Luis Urías,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,822784,Final,TOR,TB,1,2,4,686973,Louis Varland,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-22,822784,Final,TOR,TB,1,2,4,663893,Brendon Little,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-22,822784,Final,TOR,TB,1,2,4,676391,Ernie Clement,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,822784,Final,TOR,TB,1,2,4,662139,Daulton Varsho,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,822784,Final,TOR,TB,1,2,4,665926,Andrés Giménez,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,822784,Final,TOR,TB,1,2,4,656546,Jeff Hoffman,P,,0,P,,,2,,,0,3,,0,1,,1,0.67,0,0,0,0,1.67
2026-07-22,822784,Final,TOR,TB,1,2,4,664770,Nathan Lukes,RF,2,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
