date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-17,823628,Final,NYY,NYM,0,6,7,695684,Elmer Rodríguez,P,,0,P,,,5,,,0,1,,1,1,,1,4.33,1,0,0,1,4.33
2026-05-17,823628,Final,NYY,NYM,0,6,7,682987,Spencer Jones,RF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-17,823628,Final,NYY,NYM,0,6,7,642232,Ryan Yarbrough,P,,0,P,,,2,,,0,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-05-17,823628,Final,NYY,NYM,0,6,7,680474,Max Schuemann,LF,7,0,H,2,1,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-17,823628,Final,NYY,NYM,0,6,7,642708,Amed Rosario,PH,9,0,H,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-17,823628,Final,NYY,NYM,0,6,7,592450,Aaron Judge,DH,3,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-17,823628,Final,NYY,NYM,0,6,7,641857,Ryan McMahon,3B,6,1,H,5,4,0,0,0,0,0,0,0,0,1,0,,,,,,4
2026-05-17,823628,Final,NYY,NYM,0,6,7,657612,Tim Hill,P,,0,P,,,0,,,0,1,,0,1,,0,0.33,0,0,0,0,0.33
2026-05-17,823628,Final,NYY,NYM,0,6,7,502671,Paul Goldschmidt,PH,7,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-17,823628,Final,NYY,NYM,0,6,7,669224,Austin Wells,C,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-17,823628,Final,NYY,NYM,0,6,7,700250,Ben Rice,1B,2,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-17,823628,Final,NYY,NYM,0,6,7,518585,Fernando Cruz,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-17,823628,Final,NYY,NYM,0,6,7,641555,J.C. Escarra,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-17,823628,Final,NYY,NYM,0,6,7,683011,Anthony Volpe,SS,8,1,H,5,3,2,1,0,0,1,3,2,0,0,1,,,,,,23
2026-05-17,823628,Final,NYY,NYM,0,6,7,641355,Cody Bellinger,RF,4,1,H,5,2,1,0,0,0,2,0,3,0,0,0,,,,,,16
2026-05-17,823628,Final,NYY,NYM,0,6,7,665862,Jazz Chisholm Jr.,2B,5,1,H,5,3,2,0,0,0,1,0,2,0,0,1,,,,,,14
2026-05-17,823628,Final,NYY,NYM,0,6,7,656234,Jake Bird,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-17,823628,Final,NYY,NYM,0,6,7,666808,Camilo Doval,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-17,823628,Final,NYY,NYM,0,6,7,663757,Trent Grisham,CF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,823628,Final,NYY,NYM,0,6,7,670280,David Bednar,P,,0,P,,,3,,,1,3,,1,0,,1,1.0,3,0,0,0,-1.0
2026-05-17,824192,Final,HOU,TEX,1,0,8,694376,Shay Whitcomb,1B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-17,824192,Final,HOU,TEX,1,0,8,669397,Nick Allen,SS,9,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-17,824192,Final,HOU,TEX,1,0,8,701358,Cam Smith,RF,7,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-17,824192,Final,HOU,TEX,1,0,8,669699,Braden Shewmake,3B,6,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-17,824192,Final,HOU,TEX,1,0,8,805904,Zach Cole,CF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-17,824192,Final,HOU,TEX,1,0,8,663967,César Salazar,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,824192,Final,HOU,TEX,1,0,8,694728,Brice Matthews,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-17,824192,Final,HOU,TEX,1,0,8,675989,Cody Bolton,P,,0,P,,,4,,,1,3,,0,0,,2,3.0,3,0,0,0,2.0
2026-05-17,824192,Final,HOU,TEX,1,0,8,701305,Zach Dezenzo,LF,5,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-17,824192,Final,HOU,TEX,1,0,8,663567,Peter Lambert,P,,0,P,,,3,,,1,5,,2,1,,6,6.0,5,0,0,1,7.0
2026-05-17,824192,Final,HOU,TEX,1,0,8,572233,Christian Walker,1B,3,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-17,824192,Final,HOU,TEX,1,0,8,543877,Christian Vázquez,DH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-17,824192,Final,HOU,TEX,1,0,8,670541,Yordan Alvarez,DH,2,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-17,824192,Final,TEX,HOU,0,8,0,694497,Evan Carter,CF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-17,824192,Final,TEX,HOU,0,8,0,669394,Jake Burger,1B,7,1,H,4,4,2,1,0,1,2,4,0,0,0,1,,,,,,28
2026-05-17,824192,Final,TEX,HOU,0,8,0,696030,Alejandro Osuna,RF,6,1,H,4,3,1,0,0,0,2,0,0,1,0,0,,,,,,10
2026-05-17,824192,Final,TEX,HOU,0,8,0,592626,Joc Pederson,DH,4,1,H,3,1,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-05-17,824192,Final,TEX,HOU,0,8,0,673962,Josh Jung,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,824192,Final,TEX,HOU,0,8,0,679822,Justin Foscue,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-17,824192,Final,TEX,HOU,0,8,0,457705,Andrew McCutchen,DH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-17,824192,Final,TEX,HOU,0,8,0,543309,Kyle Higashioka,C,9,1,H,4,4,2,0,0,1,2,3,0,0,0,1,,,,,,23
2026-05-17,824192,Final,TEX,HOU,0,8,0,677649,Ezequiel Duran,SS,5,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-17,824192,Final,TEX,HOU,0,8,0,686560,Gavin Collyer,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-05-17,824192,Final,TEX,HOU,0,8,0,607043,Brandon Nimmo,RF,2,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-05-17,824192,Final,TEX,HOU,0,8,0,543135,Nathan Eovaldi,P,,0,P,,,5,,,0,0,,2,1,,8,7.0,0,1,1,1,20.0
2026-05-17,824599,Final,CWS,CHC,1,9,8,671976,Tristan Peters,LF,8,1,H,4,3,1,0,0,1,2,3,1,0,0,0,,,,,,23
2026-05-17,824599,Final,CWS,CHC,1,9,8,682668,Luisangel Acuña,CF,1,0,H,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,4
2026-05-17,824599,Final,CWS,CHC,1,9,8,545341,Randal Grichuk,PH,1,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-17,824599,Final,CWS,CHC,1,9,8,808959,Munetaka Murakami,1B,2,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-17,824599,Final,CWS,CHC,1,9,8,805367,Chase Meidroth,2B,5,1,H,5,5,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-05-17,824599,Final,CWS,CHC,1,9,8,691799,Grant Taylor,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-05-17,824599,Final,CWS,CHC,1,9,8,695657,Colson Montgomery,SS,4,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-05-17,824599,Final,CWS,CHC,1,9,8,622554,Seranthony Domínguez,P,,0,P,,,1,,,1,3,,1,0,,1,1.0,2,0,0,0,0.0
2026-05-17,824599,Final,CWS,CHC,1,9,8,700337,Edgar Quero,C,7,1,H,5,5,3,0,0,1,2,3,0,0,0,2,,,,,,26
2026-05-17,824599,Final,CWS,CHC,1,9,8,643217,Andrew Benintendi,DH,6,1,H,5,3,3,1,0,0,1,1,1,0,0,0,,,,,,19
2026-05-17,824599,Final,CWS,CHC,1,9,8,663542,Bryan Hudson,P,,0,P,,,0,,,0,0,,1,1,,0,1.0,0,0,0,0,1.0
2026-05-17,824599,Final,CWS,CHC,1,9,8,607200,Erick Fedde,P,,0,P,,,6,,,1,4,,4,0,,2,3.0,4,0,0,1,1.0
2026-05-17,824599,Final,CWS,CHC,1,9,8,656794,Sean Newcomb,P,,0,P,,,2,,,0,0,,0,1,,1,2.0,0,0,0,0,3.0
2026-05-17,824599,Final,CWS,CHC,1,9,8,803011,Sam Antonacci,LF,1,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-17,824599,Final,CWS,CHC,1,9,8,656537,Derek Hill,RF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,824599,Final,CWS,CHC,1,9,8,678246,Miguel Vargas,3B,3,1,H,5,4,1,1,0,0,1,2,0,1,0,1,,,,,,15
2026-05-17,824599,Final,CWS,CHC,1,9,8,699823,Tyler Davis,P,,0,P,,,0,,,0,1,,3,0,,1,1.0,0,1,0,0,4.0
2026-05-17,824599,Final,CHC,CWS,0,8,9,694037,Daniel Palencia,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-17,824599,Final,CHC,CWS,0,8,9,624424,Michael Conforto,DH,6,1,H,5,4,2,0,0,1,1,3,1,0,0,0,,,,,,24
2026-05-17,824599,Final,CHC,CWS,0,8,9,571948,Hoby Milner,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-05-17,824599,Final,CHC,CWS,0,8,9,664023,Ian Happ,LF,4,1,H,6,5,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-17,824599,Final,CHC,CWS,0,8,9,608324,Alex Bregman,3B,3,1,H,6,5,2,0,0,0,2,2,1,0,0,0,,,,,,17
2026-05-17,824599,Final,CHC,CWS,0,8,9,683737,Michael Busch,1B,2,1,H,6,4,1,0,0,1,1,2,2,0,0,1,,,,,,22
2026-05-17,824599,Final,CHC,CWS,0,8,9,608348,Carson Kelly,C,7,1,H,4,3,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-05-17,824599,Final,CHC,CWS,0,8,9,691718,Pete Crow-Armstrong,CF,8,1,H,5,3,0,0,0,0,0,0,0,2,1,0,,,,,,10
2026-05-17,824599,Final,CHC,CWS,0,8,9,657097,Jacob Webb,P,,0,P,,,1,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-05-17,824599,Final,CHC,CWS,0,8,9,665804,Miguel Amaya,C,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-17,824599,Final,CHC,CWS,0,8,9,673548,Seiya Suzuki,RF,5,1,H,6,6,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-17,824599,Final,CHC,CWS,0,8,9,669020,Ryan Rolison,P,,0,P,,,1,,,1,2,,0,0,,0,0.33,1,0,0,0,-0.67
2026-05-17,824599,Final,CHC,CWS,0,8,9,607067,Colin Rea,P,,0,P,,,6,,,0,4,,1,1,,4,4.67,4,0,0,1,4.67
2026-05-17,824599,Final,CHC,CWS,0,8,9,621020,Dansby Swanson,SS,9,1,H,5,3,1,0,0,0,2,0,1,0,0,1,,,,,,10
2026-05-17,824599,Final,CHC,CWS,0,8,9,664208,Phil Maton,P,,0,P,,,2,,,1,3,,1,0,,0,0.67,3,0,0,0,-2.33
2026-05-17,824599,Final,CHC,CWS,0,8,9,663538,Nico Hoerner,2B,1,1,H,6,4,1,0,0,0,1,0,2,0,1,0,,,,,,15
2026-05-17,823708,Final,MIN,MIL,1,5,4,623437,Justin Topa,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-05-17,823708,Final,MIN,MIL,1,5,4,605170,Victor Caratini,C,6,1,H,4,1,0,0,0,0,0,1,0,2,0,0,,,,,,8
2026-05-17,823708,Final,MIN,MIL,1,5,4,665019,Kody Clemens,1B,4,1,H,4,4,2,2,0,0,1,2,0,0,0,0,,,,,,18
2026-05-17,823708,Final,MIN,MIL,1,5,4,686797,Brooks Lee,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,823708,Final,MIN,MIL,1,5,4,668885,Austin Martin,RF,1,1,H,4,2,0,0,0,0,1,0,1,1,0,0,,,,,,8
2026-05-17,823708,Final,MIN,MIL,1,5,4,607455,Anthony Banda,P,,0,P,,,1,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-05-17,823708,Final,MIN,MIL,1,5,4,680777,Ryan Jeffers,DH,3,1,H,4,3,2,0,0,1,2,1,1,0,0,0,,,,,,22
2026-05-17,823708,Final,MIN,MIL,1,5,4,681546,James Outman,LF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-17,823708,Final,MIN,MIL,1,5,4,668952,Ryan Kreidler,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-17,823708,Final,MIN,MIL,1,5,4,573124,Taylor Rogers,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-17,823708,Final,MIN,MIL,1,5,4,641927,Bailey Ober,P,,0,P,,,6,,,2,3,,2,0,,1,5.0,3,1,0,1,5.0
2026-05-17,823708,Final,MIN,MIL,1,5,4,668904,Royce Lewis,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-17,823708,Final,MIN,MIL,1,5,4,663616,Trevor Larnach,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-17,823708,Final,MIN,MIL,1,5,4,472610,Luis García,P,,0,P,,,2,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-05-17,823708,Final,MIN,MIL,1,5,4,702193,Andrew Morris,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-17,823708,Final,MIN,MIL,1,5,4,807712,Luke Keaschall,2B,5,1,H,4,3,2,0,1,0,1,0,1,0,0,0,,,,,,16
2026-05-17,823708,Final,MIL,MIN,0,4,5,650859,Luis Rengifo,3B,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,823708,Final,MIL,MIN,0,4,5,687401,Joey Ortiz,SS,8,1,H,4,1,1,1,0,0,0,0,3,0,0,0,,,,,,15
2026-05-17,823708,Final,MIL,MIN,0,4,5,694192,Jackson Chourio,CF,1,1,H,5,5,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-05-17,823708,Final,MIL,MIN,0,4,5,592885,Christian Yelich,DH,4,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-17,823708,Final,MIL,MIN,0,4,5,641343,Jake Bauers,LF,5,1,H,5,4,2,1,0,0,1,1,1,0,0,0,,,,,,16
2026-05-17,823708,Final,MIL,MIN,0,4,5,686217,Sal Frelick,RF,6,1,H,5,5,2,1,0,0,0,1,0,0,2,0,,,,,,19
2026-05-17,823708,Final,MIL,MIN,0,4,5,681982,Grant Anderson,P,,0,P,,,2,,,1,1,,0,0,,2,1.67,1,0,0,0,2.67
2026-05-17,823708,Final,MIL,MIN,0,4,5,683734,Andrew Vaughn,1B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-17,823708,Final,MIL,MIN,0,4,5,669003,Garrett Mitchell,CF,7,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-17,823708,Final,MIL,MIN,0,4,5,666152,David Hamilton,3B,9,1,H,2,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,823708,Final,MIL,MIN,0,4,5,663765,Jake Woodford,P,,0,P,,,1,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-05-17,823708,Final,MIL,MIN,0,4,5,661388,William Contreras,C,3,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-17,823708,Final,MIL,MIN,0,4,5,688107,Robert Gasser,P,,0,P,,,3,,,0,3,,2,3,,3,4.0,2,0,0,1,5.0
2026-05-17,823708,Final,MIL,MIN,0,4,5,668930,Brice Turang,2B,2,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-17,823708,Final,MIL,MIN,0,4,5,669084,DL Hall,P,,0,P,,,0,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-05-17,823058,Final,STL,KC,1,0,2,669357,Nolan Gorman,3B,5,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-17,823058,Final,STL,KC,1,0,2,694335,Matt Svanson,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-17,823058,Final,STL,KC,1,0,2,690155,Matt Pushard,P,,0,P,,,0,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-05-17,823058,Final,STL,KC,1,0,2,691023,Jordan Walker,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-17,823058,Final,STL,KC,1,0,2,701675,Nathan Church,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,823058,Final,STL,KC,1,0,2,687363,Victor Scott II,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-17,823058,Final,STL,KC,1,0,2,665877,José Fermín,RF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,823058,Final,STL,KC,1,0,2,802139,JJ Wetherholt,2B,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-17,823058,Final,STL,KC,1,0,2,677865,Justin Bruihl,P,,0,P,,,1,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-05-17,823058,Final,STL,KC,1,0,2,676475,Alec Burleson,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-17,823058,Final,STL,KC,1,0,2,695336,Thomas Saggese,LF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-17,823058,Final,STL,KC,1,0,2,669467,Andre Pallante,P,,0,P,,,8,,,1,2,,0,0,,7,6.67,1,0,1,1,15.67
2026-05-17,823058,Final,STL,KC,1,0,2,693409,César Prieto,SS,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-17,823058,Final,STL,KC,1,0,2,691026,Masyn Winn,SS,6,1,H,3,2,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-05-17,823058,Final,STL,KC,1,0,2,671056,Iván Herrera,C,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-17,823058,Final,KC,STL,0,2,0,695600,Carter Jensen,DH,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-17,823058,Final,KC,STL,0,2,0,686555,Isaac Collins,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-05-17,823058,Final,KC,STL,0,2,0,521692,Salvador Perez,C,4,1,H,4,2,2,0,0,1,1,2,1,0,0,0,,,,,,22
2026-05-17,823058,Final,KC,STL,0,2,0,679845,Nick Loftin,2B,8,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-17,823058,Final,KC,STL,0,2,0,668674,Lucas Erceg,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-17,823058,Final,KC,STL,0,2,0,686681,Michael Massey,2B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-17,823058,Final,KC,STL,0,2,0,663568,Stephen Kolek,P,,0,P,,,4,,,0,0,,1,1,,3,6.33,0,1,1,1,14.33
2026-05-17,823058,Final,KC,STL,0,2,0,686469,Vinnie Pasquantino,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-17,823058,Final,KC,STL,0,2,0,664728,Kyle Isbel,CF,9,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-05-17,823058,Final,KC,STL,0,2,0,663738,Daniel Lynch IV,P,,0,P,,,1,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-05-17,823058,Final,KC,STL,0,2,0,672580,Maikel Garcia,3B,1,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-17,823058,Final,KC,STL,0,2,0,657041,Lane Thomas,RF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-17,823058,Final,KC,STL,0,2,0,677951,Bobby Witt Jr.,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-17,824358,Final,COL,AZ,1,6,8,666160,Mickey Moniak,LF,2,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-17,824358,Final,COL,AZ,1,6,8,680604,Blas Castaño,P,,0,P,,,2,,,1,1,,1,0,,3,2.33,1,0,0,0,4.33
2026-05-17,824358,Final,COL,AZ,1,6,8,680767,Victor Vodnik,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-17,824358,Final,COL,AZ,1,6,8,664983,Jake McCarthy,CF,7,1,H,4,4,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-05-17,824358,Final,COL,AZ,1,6,8,687859,Troy Johnston,RF,5,1,H,5,4,2,1,0,0,2,1,1,0,0,1,,,,,,18
2026-05-17,824358,Final,COL,AZ,1,6,8,650489,Willi Castro,SS,6,1,H,4,3,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-05-17,824358,Final,COL,AZ,1,6,8,666397,Edouard Julien,2B,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-17,824358,Final,COL,AZ,1,6,8,696100,Hunter Goodman,DH,3,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-05-17,824358,Final,COL,AZ,1,6,8,664954,Brett Sullivan,C,9,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-17,824358,Final,COL,AZ,1,6,8,547179,Michael Lorenzen,P,,0,P,,,9,,,2,7,,3,0,,5,4.67,6,0,0,1,3.67
2026-05-17,824358,Final,COL,AZ,1,6,8,681198,TJ Rumfield,1B,4,1,H,5,3,1,1,0,0,2,0,1,1,0,0,,,,,,16
2026-05-17,824358,Final,COL,AZ,1,6,8,678020,Seth Halvorsen,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-17,824358,Final,COL,AZ,1,6,8,691720,Kyle Karros,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-17,824358,Final,AZ,COL,0,8,6,666661,Juan Morillo,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-17,824358,Final,AZ,COL,0,8,6,694297,Brandon Pfaadt,P,,0,P,,,2,,,0,4,,1,1,,0,0.33,2,0,0,0,-1.67
2026-05-17,824358,Final,AZ,COL,0,8,6,680728,Adrian Del Castillo,DH,6,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-17,824358,Final,AZ,COL,0,8,6,571448,Nolan Arenado,3B,4,1,H,5,4,1,0,0,0,0,1,1,0,1,1,,,,,,12
2026-05-17,824358,Final,AZ,COL,0,8,6,814439,Ryan Waldschmidt,LF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,824358,Final,AZ,COL,0,8,6,545121,Ildemaro Vargas,2B,1,1,H,5,5,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-05-17,824358,Final,AZ,COL,0,8,6,672695,Geraldo Perdomo,SS,3,1,H,5,4,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-05-17,824358,Final,AZ,COL,0,8,6,699912,Jose Fernandez,1B,8,1,H,4,3,1,0,0,0,0,1,0,0,1,2,,,,,,9
2026-05-17,824358,Final,AZ,COL,0,8,6,623149,Paul Sewald,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-17,824358,Final,AZ,COL,0,8,6,647336,Michael Soroka,P,,0,P,,,6,,,0,2,,2,0,,8,5.67,2,1,0,1,13.67
2026-05-17,824358,Final,AZ,COL,0,8,6,672515,Gabriel Moreno,C,7,1,H,5,4,3,0,0,0,2,0,1,0,1,0,,,,,,20
2026-05-17,824358,Final,AZ,COL,0,8,6,682998,Corbin Carroll,RF,2,1,H,5,4,2,0,0,2,3,3,1,0,0,2,,,,,,35
2026-05-17,824358,Final,AZ,COL,0,8,6,664199,Taylor Clarke,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-17,824358,Final,AZ,COL,0,8,6,666971,Lourdes Gurriel Jr.,LF,5,1,H,5,5,2,0,0,1,1,2,0,0,0,2,,,,,,19
2026-05-17,824358,Final,AZ,COL,0,8,6,657044,Ryan Thompson,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-17,825006,Final,ATH,SF,1,1,10,671732,Lawrence Butler,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-17,825006,Final,ATH,SF,1,1,10,641680,Jonah Heim,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-17,825006,Final,ATH,SF,1,1,10,667670,Brent Rooker,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,825006,Final,ATH,SF,1,1,10,680869,Zack Gelof,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-05-17,825006,Final,ATH,SF,1,1,10,643446,Jeff McNeil,2B,5,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-17,825006,Final,ATH,SF,1,1,10,686993,Justin Sterner,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-17,825006,Final,ATH,SF,1,1,10,666126,Carlos Cortes,P,2,1,H,4,4,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-05-17,825006,Final,ATH,SF,1,1,10,666126,Carlos Cortes,P,2,1,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-17,825006,Final,ATH,SF,1,1,10,660761,José Suarez,P,,0,P,,,3,,,1,3,,1,0,,1,1.0,3,0,0,0,-1.0
2026-05-17,825006,Final,ATH,SF,1,1,10,675961,Alika Williams,SS,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-17,825006,Final,ATH,SF,1,1,10,691016,Tyler Soderstrom,LF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-17,825006,Final,ATH,SF,1,1,10,687231,Darell Hernaiz,2B,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
