date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-24,824124,Final,KC,LAA,1,6,3,663738,Daniel Lynch IV,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-24,824124,Final,KC,LAA,1,6,3,553869,Elias Díaz,C,8,1,H,4,3,1,1,0,0,1,2,1,0,0,1,,,,,,15
2026-04-24,824124,Final,KC,LAA,1,6,3,657041,Lane Thomas,RF,4,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-04-24,824124,Final,KC,LAA,1,6,3,702070,Noah Cameron,P,,0,P,,,8,,,0,3,,3,0,,6,6.33,3,1,1,1,14.33
2026-04-24,824124,Final,KC,LAA,1,6,3,677951,Bobby Witt Jr.,SS,2,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-24,824124,Final,LAA,KC,0,3,6,624428,Adam Frazier,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,824124,Final,LAA,KC,0,3,6,672724,Oswald Peraza,3B,5,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-24,824124,Final,LAA,KC,0,3,6,687263,Zach Neto,SS,1,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-24,824124,Final,LAA,KC,0,3,6,624585,Jorge Soler,DH,4,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-24,824124,Final,LAA,KC,0,3,6,660162,Yoán Moncada,3B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,824124,Final,LAA,KC,0,3,6,519141,Drew Pomeranz,P,,0,P,,,2,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-04-24,824124,Final,LAA,KC,0,3,6,545361,Mike Trout,CF,2,1,H,5,2,0,0,0,0,0,1,3,0,0,2,,,,,,11
2026-04-24,824124,Final,LAA,KC,0,3,6,666176,Jo Adell,RF,3,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-24,824124,Final,LAA,KC,0,3,6,687093,Vaughn Grissom,2B,7,1,H,4,4,2,2,0,0,1,0,0,0,0,0,,,,,,14
2026-04-24,824124,Final,LAA,KC,0,3,6,666171,Ryan Zeferjahn,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-24,824124,Final,LAA,KC,0,3,6,694384,Nolan Schanuel,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,824124,Final,LAA,KC,0,3,6,641312,Shaun Anderson,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-24,824124,Final,LAA,KC,0,3,6,579328,Yusei Kikuchi,P,,0,P,,,5,,,0,5,,2,0,,5,5.0,5,0,0,1,5.0
2026-04-24,824124,Final,LAA,KC,0,3,6,669326,Bryce Teodosio,LF,9,1,H,3,3,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-04-24,824124,Final,LAA,KC,0,3,6,681351,Logan O'Hoppe,C,8,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-24,824611,Final,CWS,WSH,1,5,4,671976,Tristan Peters,RF,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-24,824611,Final,CWS,WSH,1,5,4,682668,Luisangel Acuña,CF,8,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-04-24,824611,Final,CWS,WSH,1,5,4,808959,Munetaka Murakami,1B,3,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-04-24,824611,Final,CWS,WSH,1,5,4,805367,Chase Meidroth,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-24,824611,Final,CWS,WSH,1,5,4,695657,Colson Montgomery,SS,5,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-04-24,824611,Final,CWS,WSH,1,5,4,622554,Seranthony Domínguez,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-24,824611,Final,CWS,WSH,1,5,4,700337,Edgar Quero,C,6,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,824611,Final,CWS,WSH,1,5,4,643217,Andrew Benintendi,DH,1,0,H,3,2,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-04-24,824611,Final,CWS,WSH,1,5,4,673929,Jordan Leasure,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,1,0,0,3.0
2026-04-24,824611,Final,CWS,WSH,1,5,4,663542,Bryan Hudson,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,1,2.0
2026-04-24,824611,Final,CWS,WSH,1,5,4,607200,Erick Fedde,P,,0,P,,,3,,,0,3,,4,0,,1,5.67,1,0,0,0,5.67
2026-04-24,824611,Final,CWS,WSH,1,5,4,656794,Sean Newcomb,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-24,824611,Final,CWS,WSH,1,5,4,677592,Everson Pereira,DH,1,1,H,1,1,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-04-24,824611,Final,CWS,WSH,1,5,4,803011,Sam Antonacci,LF,7,1,H,4,1,1,1,0,0,1,1,1,1,0,0,,,,,,16
2026-04-24,824611,Final,CWS,WSH,1,5,4,678246,Miguel Vargas,3B,4,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-24,824611,Final,WSH,CWS,0,4,5,691781,Brady House,DH,3,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-04-24,824611,Final,WSH,CWS,0,4,5,682928,CJ Abrams,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,824611,Final,WSH,CWS,0,4,5,683083,Nasim Nuñez,2B,7,1,H,4,3,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-04-24,824611,Final,WSH,CWS,0,4,5,686452,Drew Millas,C,9,1,H,3,2,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-04-24,824611,Final,WSH,CWS,0,4,5,683000,Riley Cornelio,P,,0,P,,,2,,,0,3,,4,0,,1,2.0,2,0,0,0,1.0
2026-04-24,824611,Final,WSH,CWS,0,4,5,571945,Miles Mikolas,P,,0,P,,,4,,,1,2,,0,0,,1,3.67,2,0,0,0,2.67
2026-04-24,824611,Final,WSH,CWS,0,4,5,678391,Jorbit Vivas,3B,6,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-24,824611,Final,WSH,CWS,0,4,5,663992,Richard Lovelady,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-04-24,824611,Final,WSH,CWS,0,4,5,676571,PJ Poulin,P,,0,P,,,1,,,0,0,,0,1,,1,1.67,0,0,0,1,2.67
2026-04-24,824611,Final,WSH,CWS,0,4,5,695734,Daylen Lile,LF,2,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-04-24,824611,Final,WSH,CWS,0,4,5,677588,José Tena,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,824611,Final,WSH,CWS,0,4,5,695578,James Wood,RF,1,1,H,5,2,0,0,0,0,0,0,3,0,0,2,,,,,,9
2026-04-24,824611,Final,WSH,CWS,0,4,5,696285,Jacob Young,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,824611,Final,WSH,CWS,0,4,5,671277,Luis García Jr.,1B,8,1,H,4,3,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-04-24,823800,Final,MIL,PIT,1,0,6,675659,Greg Jones,RF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,823800,Final,MIL,PIT,1,0,6,650859,Luis Rengifo,3B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,823800,Final,MIL,PIT,1,0,6,687401,Joey Ortiz,SS,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,823800,Final,MIL,PIT,1,0,6,641343,Jake Bauers,1B,3,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-24,823800,Final,MIL,PIT,1,0,6,686217,Sal Frelick,RF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,823800,Final,MIL,PIT,1,0,6,675660,Shane Drohan,P,,0,P,,,4,,,0,3,,1,0,,2,4.0,1,0,0,0,5.0
2026-04-24,823800,Final,MIL,PIT,1,0,6,663604,Brandon Lockridge,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,823800,Final,MIL,PIT,1,0,6,672012,Tyler Black,DH,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,823800,Final,MIL,PIT,1,0,6,669003,Garrett Mitchell,CF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-24,823800,Final,MIL,PIT,1,0,6,666152,David Hamilton,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,823800,Final,MIL,PIT,1,0,6,663368,Blake Perkins,CF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,823800,Final,MIL,PIT,1,0,6,661388,William Contreras,C,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,823800,Final,MIL,PIT,1,0,6,668930,Brice Turang,2B,1,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-24,823800,Final,MIL,PIT,1,0,6,605540,Brandon Woodruff,P,,0,P,,,5,,,1,3,,2,0,,3,5.0,3,0,0,1,5.0
2026-04-24,823800,Final,PIT,MIL,0,6,0,694973,Paul Skenes,P,,0,P,,,1,,,0,0,,0,0,,7,7.0,0,1,1,1,19.0
2026-04-24,823800,Final,PIT,MIL,0,6,0,687462,Spencer Horwitz,1B,7,1,H,4,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-04-24,823800,Final,PIT,MIL,0,6,0,664040,Brandon Lowe,2B,2,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-04-24,823800,Final,PIT,MIL,0,6,0,668804,Bryan Reynolds,LF,3,1,H,5,3,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-04-24,823800,Final,PIT,MIL,0,6,0,665833,Oneil Cruz,CF,1,1,H,5,5,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-24,823800,Final,PIT,MIL,0,6,0,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-24,823800,Final,PIT,MIL,0,6,0,676755,Isaac Mattson,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-24,823800,Final,PIT,MIL,0,6,0,680779,Henry Davis,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-24,823800,Final,PIT,MIL,0,6,0,804606,Konnor Griffin,SS,8,1,H,4,4,3,0,0,1,1,3,0,0,1,0,,,,,,28
2026-04-24,823800,Final,PIT,MIL,0,6,0,656811,Ryan O'Hearn,1B,5,1,H,4,4,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-04-24,823800,Final,PIT,MIL,0,6,0,693304,Nick Gonzales,3B,6,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-04-24,823800,Final,PIT,MIL,0,6,0,542303,Marcell Ozuna,DH,4,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,822909,Final,TEX,ATH,1,1,8,694497,Evan Carter,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-24,822909,Final,TEX,ATH,1,1,8,669394,Jake Burger,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,822909,Final,TEX,ATH,1,1,8,696030,Alejandro Osuna,LF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,822909,Final,TEX,ATH,1,1,8,592626,Joc Pederson,DH,2,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-24,822909,Final,TEX,ATH,1,1,8,608369,Corey Seager,SS,3,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-04-24,822909,Final,TEX,ATH,1,1,8,615698,Cal Quantrill,P,,0,P,,,3,,,1,2,,0,0,,2,3.0,2,0,0,0,3.0
2026-04-24,822909,Final,TEX,ATH,1,1,8,673962,Josh Jung,3B,5,1,H,4,4,1,1,0,0,0,1,0,0,1,1,,,,,,12
2026-04-24,822909,Final,TEX,ATH,1,1,8,457705,Andrew McCutchen,DH,2,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-24,822909,Final,TEX,ATH,1,1,8,543309,Kyle Higashioka,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,822909,Final,TEX,ATH,1,1,8,607043,Brandon Nimmo,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,822909,Final,TEX,ATH,1,1,8,669701,Josh Smith,2B,8,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-04-24,822909,Final,TEX,ATH,1,1,8,664059,Sam Haggerty,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,822909,Final,TEX,ATH,1,1,8,543135,Nathan Eovaldi,P,,0,P,,,6,,,4,6,,1,0,,3,6.0,6,0,0,1,3.0
2026-04-24,822909,Final,ATH,TEX,0,8,1,671732,Lawrence Butler,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,822909,Final,ATH,TEX,0,8,1,622663,Luis Severino,P,,0,P,,,6,,,0,1,,1,0,,5,6.67,1,1,1,1,15.67
2026-04-24,822909,Final,ATH,TEX,0,8,1,680869,Zack Gelof,CF,9,1,H,4,4,2,0,0,1,2,2,0,0,0,1,,,,,,21
2026-04-24,822909,Final,ATH,TEX,0,8,1,643446,Jeff McNeil,2B,6,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-24,822909,Final,ATH,TEX,0,8,1,686993,Justin Sterner,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-24,822909,Final,ATH,TEX,0,8,1,666126,Carlos Cortes,DH,3,1,H,4,4,2,0,0,2,2,4,0,0,0,0,,,,,,32
2026-04-24,822909,Final,ATH,TEX,0,8,1,691777,Max Muncy,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-24,822909,Final,ATH,TEX,0,8,1,691016,Tyler Soderstrom,LF,4,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-24,822909,Final,ATH,TEX,0,8,1,701762,Nick Kurtz,1B,1,1,H,5,4,2,0,0,1,2,1,1,0,0,1,,,,,,22
2026-04-24,822909,Final,ATH,TEX,0,8,1,663687,Hogan Harris,P,,0,P,,,2,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-04-24,822909,Final,ATH,TEX,0,8,1,665622,Luis Medina,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-24,822909,Final,ATH,TEX,0,8,1,669127,Shea Langeliers,C,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,822909,Final,ATH,TEX,0,8,1,805779,Jacob Wilson,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,824204,Final,HOU,NYY,1,4,12,694376,Shay Whitcomb,3B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,824204,Final,HOU,NYY,1,4,12,670623,Isaac Paredes,3B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,824204,Final,HOU,NYY,1,4,12,650556,Bryan Abreu,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-24,824204,Final,HOU,NYY,1,4,12,701358,Cam Smith,RF,6,1,H,4,3,0,0,0,0,0,1,1,0,0,2,,,,,,5
2026-04-24,824204,Final,HOU,NYY,1,4,12,669699,Braden Shewmake,SS,1,0,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-24,824204,Final,HOU,NYY,1,4,12,687957,Dustin Harris,LF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-04-24,824204,Final,HOU,NYY,1,4,12,694728,Brice Matthews,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-24,824204,Final,HOU,NYY,1,4,12,514888,Jose Altuve,2B,4,1,H,3,3,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-04-24,824204,Final,HOU,NYY,1,4,12,669288,Daniel Johnson,CF,4,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-24,824204,Final,HOU,NYY,1,4,12,621121,Lance McCullers Jr.,P,,0,P,,,6,,,2,7,,4,0,,3,5.0,5,0,0,1,3.0
2026-04-24,824204,Final,HOU,NYY,1,4,12,621043,Carlos Correa,SS,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,824204,Final,HOU,NYY,1,4,12,572233,Christian Walker,1B,5,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-04-24,824204,Final,HOU,NYY,1,4,12,681151,Jayden Murray,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-24,824204,Final,HOU,NYY,1,4,12,676467,Colton Gordon,P,,0,P,,,7,,,2,5,,2,0,,0,2.0,5,0,0,0,-3.0
2026-04-24,824204,Final,HOU,NYY,1,4,12,543877,Christian Vázquez,DH,2,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-24,824204,Final,HOU,NYY,1,4,12,673237,Yainer Diaz,C,8,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-04-24,824204,Final,HOU,NYY,1,4,12,670541,Yordan Alvarez,DH,2,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-24,824204,Final,NYY,HOU,0,12,4,676609,José Caballero,SS,9,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-04-24,824204,Final,NYY,HOU,0,12,4,642232,Ryan Yarbrough,P,,0,P,,,1,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-04-24,824204,Final,NYY,HOU,0,12,4,545341,Randal Grichuk,DH,5,0,H,2,2,1,1,0,0,2,0,0,0,0,0,,,,,,10
2026-04-24,824204,Final,NYY,HOU,0,12,4,592450,Aaron Judge,RF,2,1,H,5,2,0,0,0,0,0,0,3,0,0,0,,,,,,9
2026-04-24,824204,Final,NYY,HOU,0,12,4,641857,Ryan McMahon,3B,8,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-24,824204,Final,NYY,HOU,0,12,4,700250,Ben Rice,1B,4,1,H,5,5,2,1,0,1,3,2,0,0,0,1,,,,,,26
2026-04-24,824204,Final,NYY,HOU,0,12,4,701542,Will Warren,P,,0,P,,,7,,,0,2,,1,0,,6,6.0,2,1,1,1,15.0
2026-04-24,824204,Final,NYY,HOU,0,12,4,518585,Fernando Cruz,P,,0,P,,,3,,,2,2,,0,0,,3,1.0,2,0,0,0,2.0
2026-04-24,824204,Final,NYY,HOU,0,12,4,641555,J.C. Escarra,C,7,1,H,5,5,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-04-24,824204,Final,NYY,HOU,0,12,4,641355,Cody Bellinger,RF,3,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-24,824204,Final,NYY,HOU,0,12,4,519317,Giancarlo Stanton,DH,5,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-24,824204,Final,NYY,HOU,0,12,4,665862,Jazz Chisholm Jr.,2B,6,1,H,5,4,3,0,0,1,3,4,1,0,0,1,,,,,,33
2026-04-24,824204,Final,NYY,HOU,0,12,4,663757,Trent Grisham,CF,1,1,H,5,2,0,0,0,0,1,1,2,0,0,0,,,,,,10
2026-04-24,823069,Final,STL,SEA,1,2,3,669357,Nolan Gorman,DH,5,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-04-24,823069,Final,STL,SEA,1,2,3,691023,Jordan Walker,RF,4,1,H,4,4,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-04-24,823069,Final,STL,SEA,1,2,3,701675,Nathan Church,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-24,823069,Final,STL,SEA,1,2,3,665877,José Fermín,LF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-24,823069,Final,STL,SEA,1,2,3,700669,Gordon Graceffo,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-04-24,823069,Final,STL,SEA,1,2,3,802139,JJ Wetherholt,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-24,823069,Final,STL,SEA,1,2,3,677865,Justin Bruihl,P,,0,P,,,0,,,0,0,,2,1,,0,1.0,0,0,0,0,1.0
2026-04-24,823069,Final,STL,SEA,1,2,3,676475,Alec Burleson,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-24,823069,Final,STL,SEA,1,2,3,669467,Andre Pallante,P,,0,P,,,4,,,1,3,,3,0,,8,5.33,3,0,0,1,10.33
2026-04-24,823069,Final,STL,SEA,1,2,3,666277,George Soriano,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-24,823069,Final,STL,SEA,1,2,3,602104,Ramón Urías,3B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,823069,Final,STL,SEA,1,2,3,691026,Masyn Winn,SS,6,1,H,4,4,2,0,0,0,0,2,0,0,0,1,,,,,,10
2026-04-24,823069,Final,STL,SEA,1,2,3,671056,Iván Herrera,C,2,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-04-24,823069,Final,SEA,STL,0,3,2,647304,Josh Naylor,1B,4,1,H,4,3,1,0,0,1,2,1,1,0,1,2,,,,,,23
2026-04-24,823069,Final,SEA,STL,0,3,2,702284,Cole Young,2B,8,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-24,823069,Final,SEA,STL,0,3,2,668227,Randy Arozarena,LF,5,1,H,4,4,1,1,0,0,1,0,0,0,0,3,,,,,,8
2026-04-24,823069,Final,SEA,STL,0,3,2,641487,J.P. Crawford,SS,1,1,H,4,2,0,0,0,0,0,0,1,1,0,1,,,,,,6
2026-04-24,823069,Final,SEA,STL,0,3,2,686527,Dominic Canzone,DH,7,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-04-24,823069,Final,SEA,STL,0,3,2,663728,Cal Raleigh,C,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-24,823069,Final,SEA,STL,0,3,2,608701,Rob Refsnyder,RF,6,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-24,823069,Final,SEA,STL,0,3,2,666374,Matt Brash,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-24,823069,Final,SEA,STL,0,3,2,669923,George Kirby,P,,0,P,,,5,,,0,2,,1,1,,2,6.0,2,1,1,1,11.0
2026-04-24,823069,Final,SEA,STL,0,3,2,662253,Andrés Muñoz,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-24,823069,Final,SEA,STL,0,3,2,642100,Gabe Speier,P,,0,P,,,2,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-24,823069,Final,SEA,STL,0,3,2,660844,Leo Rivas,3B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,823069,Final,SEA,STL,0,3,2,677594,Julio Rodríguez,CF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,823069,Final,SEA,STL,0,3,2,660825,Eduard Bazardo,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-24,823069,Final,SEA,STL,0,3,2,670042,Luke Raley,RF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,823962,Final,LAD,CHC,1,4,6,669257,Will Smith,C,3,1,H,4,4,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-04-24,823962,Final,LAD,CHC,1,4,6,681911,Alex Vesia,P,,0,P,,,2,,,0,2,,1,0,,1,0.67,2,0,0,0,-0.33
2026-04-24,823962,Final,LAD,CHC,1,4,6,663656,Kyle Tucker,RF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-24,823962,Final,LAD,CHC,1,4,6,571970,Max Muncy,3B,6,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-24,823962,Final,LAD,CHC,1,4,6,518692,Freddie Freeman,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,823962,Final,LAD,CHC,1,4,6,683618,Edgardo Henriquez,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-24,823962,Final,LAD,CHC,1,4,6,808975,Hyeseong Kim,SS,8,1,H,3,3,2,0,0,0,1,1,0,0,1,0,,,,,,14
2026-04-24,823962,Final,LAD,CHC,1,4,6,656945,Tanner Scott,P,,0,P,,,2,,,1,2,,0,0,,0,0.67,2,0,0,0,-1.33
2026-04-24,823962,Final,LAD,CHC,1,4,6,660271,Shohei Ohtani,DH,1,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-04-24,823962,Final,LAD,CHC,1,4,6,606192,Teoscar Hernández,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-24,823962,Final,LAD,CHC,1,4,6,681624,Andy Pages,CF,7,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-24,823962,Final,LAD,CHC,1,4,6,686218,Emmet Sheehan,P,,0,P,,,4,,,0,1,,1,1,,10,6.33,1,0,1,1,18.33
2026-04-24,823962,Final,LAD,CHC,1,4,6,595014,Blake Treinen,P,,0,P,,,3,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-04-24,823962,Final,LAD,CHC,1,4,6,690976,Alex Freeland,2B,9,1,H,3,2,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-24,823962,Final,CHC,LAD,0,6,4,664023,Ian Happ,LF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-24,823962,Final,CHC,LAD,0,6,4,608324,Alex Bregman,3B,3,1,H,5,5,2,0,0,1,1,1,0,0,0,2,,,,,,17
2026-04-24,823962,Final,CHC,LAD,0,6,4,683737,Michael Busch,1B,2,1,H,5,5,2,1,0,0,0,0,0,0,0,2,,,,,,9
