date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-06,823141,Final,ATL,SEA,0,1,3,641755,Tyler Kinley,P,,0,P,,,2,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-06,823141,Final,ATL,SEA,0,1,3,645277,Ozzie Albies,2B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-06,823141,Final,ATL,SEA,0,1,3,663586,Austin Riley,3B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-06,823141,Final,ATL,SEA,0,1,3,573262,Mike Yastrzemski,RF,7,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-06,823141,Final,ATL,SEA,0,1,3,527048,Martín Pérez,P,,0,P,,,5,,,1,2,,1,0,,5,5.67,2,0,0,1,8.67
2026-05-06,824282,Final,DET,BOS,1,0,4,676428,Brant Hurter,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-06,824282,Final,DET,BOS,1,0,4,690291,Jace Jung,DH,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,824282,Final,DET,BOS,1,0,4,656716,Zach McKinstry,2B,7,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-05-06,824282,Final,DET,BOS,1,0,4,623454,Drew Anderson,P,,0,P,,,1,,,0,0,,3,0,,3,1.33,0,0,0,0,4.33
2026-05-06,824282,Final,DET,BOS,1,0,4,663330,Jahmai Jones,RF,6,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,824282,Final,DET,BOS,1,0,4,682985,Riley Greene,LF,4,1,H,4,4,2,1,0,0,0,0,0,0,0,2,,,,,,9
2026-05-06,824282,Final,DET,BOS,1,0,4,805808,Kevin McGonigle,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,824282,Final,DET,BOS,1,0,4,681481,Kerry Carpenter,RF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,824282,Final,DET,BOS,1,0,4,640448,Kyle Finnegan,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-05-06,824282,Final,DET,BOS,1,0,4,572143,Burch Smith,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-06,824282,Final,DET,BOS,1,0,4,656427,Jack Flaherty,P,,0,P,,,3,,,0,4,,1,1,,10,5.0,2,0,0,1,13.0
2026-05-06,824282,Final,DET,BOS,1,0,4,679529,Spencer Torkelson,1B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-06,824282,Final,DET,BOS,1,0,4,663837,Matt Vierling,CF,2,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-06,824282,Final,DET,BOS,1,0,4,693307,Dillon Dingler,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,824282,Final,DET,BOS,1,0,4,690993,Colt Keith,3B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-06,824282,Final,DET,BOS,1,0,4,672761,Wenceel Pérez,DH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,824282,Final,BOS,DET,0,4,0,575929,Willson Contreras,1B,2,1,H,5,3,0,0,0,0,0,1,1,0,0,3,,,,,,5
2026-05-06,824282,Final,BOS,DET,0,4,0,669711,Greg Weissert,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-06,824282,Final,BOS,DET,0,4,0,596115,Trevor Story,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-06,824282,Final,BOS,DET,0,4,0,677161,Zack Kelly,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-05-06,824282,Final,BOS,DET,0,4,0,677800,Wilyer Abreu,RF,3,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-06,824282,Final,BOS,DET,0,4,0,543243,Sonny Gray,P,,0,P,,,4,,,0,0,,2,0,,2,5.0,0,1,0,1,9.0
2026-05-06,824282,Final,BOS,DET,0,4,0,702332,Caleb Durbin,3B,9,1,H,4,4,1,1,0,0,0,1,0,0,1,1,,,,,,12
2026-05-06,824282,Final,BOS,DET,0,4,0,665966,Carlos Narváez,C,8,1,H,4,2,0,0,0,0,1,0,1,1,0,0,,,,,,8
2026-05-06,824282,Final,BOS,DET,0,4,0,680776,Jarren Duran,LF,1,1,H,5,3,0,0,0,0,0,0,2,0,1,2,,,,,,10
2026-05-06,824282,Final,BOS,DET,0,4,0,701719,Tyler Samaniego,P,,0,P,,,0,,,0,0,,1,0,,3,2.0,0,0,0,0,5.0
2026-05-06,824282,Final,BOS,DET,0,4,0,678882,Ceddanne Rafaela,CF,6,1,H,4,2,0,0,0,0,1,0,2,0,1,1,,,,,,12
2026-05-06,824282,Final,BOS,DET,0,4,0,807799,Masataka Yoshida,DH,5,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-05-06,824282,Final,BOS,DET,0,4,0,691785,Marcelo Mayer,2B,7,1,H,4,3,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-05-06,823470,Final,PHI,ATH,1,6,3,669016,Brandon Marsh,LF,7,1,H,4,4,3,0,1,0,1,1,0,0,0,0,,,,,,18
2026-05-06,823470,Final,PHI,ATH,1,6,3,621237,José Alvarado,P,,0,P,,,1,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-05-06,823470,Final,PHI,ATH,1,6,3,702222,Justin Crawford,CF,9,0,H,2,2,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-06,823470,Final,PHI,ATH,1,6,3,547180,Bryce Harper,1B,3,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-05-06,823470,Final,PHI,ATH,1,6,3,592663,J.T. Realmuto,C,6,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-06,823470,Final,PHI,ATH,1,6,3,554430,Zack Wheeler,P,,0,P,,,5,,,1,3,,1,0,,4,6.33,3,0,1,1,10.33
2026-05-06,823470,Final,PHI,ATH,1,6,3,624641,Edmundo Sosa,3B,5,1,H,4,4,2,0,0,0,1,2,0,0,0,1,,,,,,12
2026-05-06,823470,Final,PHI,ATH,1,6,3,689147,Orion Kerkering,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,1,0,0,2.33
2026-05-06,823470,Final,PHI,ATH,1,6,3,664761,Alec Bohm,3B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,823470,Final,PHI,ATH,1,6,3,641835,Tim Mayza,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-06,823470,Final,PHI,ATH,1,6,3,681082,Bryson Stott,2B,8,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-06,823470,Final,PHI,ATH,1,6,3,656941,Kyle Schwarber,DH,2,1,H,4,3,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-05-06,823470,Final,PHI,ATH,1,6,3,694025,Felix Reyes,LF,9,1,H,2,2,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-06,823470,Final,PHI,ATH,1,6,3,666969,Adolis García,RF,4,1,H,4,4,2,0,0,1,2,1,0,0,0,1,,,,,,19
2026-05-06,823470,Final,PHI,ATH,1,6,3,641745,Brad Keller,P,,0,P,,,1,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-05-06,823470,Final,PHI,ATH,1,6,3,607208,Trea Turner,SS,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-06,823470,Final,ATH,PHI,0,3,6,671732,Lawrence Butler,RF,8,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-05-06,823470,Final,ATH,PHI,0,3,6,641680,Jonah Heim,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,823470,Final,ATH,PHI,0,3,6,667670,Brent Rooker,DH,4,1,H,4,3,1,1,0,0,0,0,1,0,0,2,,,,,,9
2026-05-06,823470,Final,ATH,PHI,0,3,6,680869,Zack Gelof,CF,9,1,H,4,4,1,1,0,0,1,0,0,0,0,3,,,,,,8
2026-05-06,823470,Final,ATH,PHI,0,3,6,643446,Jeff McNeil,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-06,823470,Final,ATH,PHI,0,3,6,686993,Justin Sterner,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-06,823470,Final,ATH,PHI,0,3,6,666126,Carlos Cortes,RF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,823470,Final,ATH,PHI,0,3,6,691016,Tyler Soderstrom,LF,3,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-06,823470,Final,ATH,PHI,0,3,6,701762,Nick Kurtz,1B,1,1,H,5,4,2,0,0,0,0,1,1,0,1,0,,,,,,15
2026-05-06,823470,Final,ATH,PHI,0,3,6,663687,Hogan Harris,P,,0,P,,,2,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-06,823470,Final,ATH,PHI,0,3,6,687515,Colby Thomas,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,823470,Final,ATH,PHI,0,3,6,678022,Jack Perkins,P,,0,P,,,2,,,0,4,,1,0,,2,1.33,2,0,0,0,1.33
2026-05-06,823470,Final,ATH,PHI,0,3,6,605488,Jeffrey Springs,P,,0,P,,,8,,,1,2,,0,0,,4,5.33,2,0,0,1,7.33
2026-05-06,823470,Final,ATH,PHI,0,3,6,805779,Jacob Wilson,SS,2,1,H,5,5,1,0,0,0,0,1,0,0,1,1,,,,,,9
2026-05-06,823872,Final,MIA,BAL,1,4,7,666624,Christopher Morel,DH,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-06,823872,Final,MIA,BAL,1,4,7,805300,Jakob Marsee,CF,5,1,H,4,4,1,1,0,0,1,2,0,0,0,0,,,,,,12
2026-05-06,823872,Final,MIA,BAL,1,4,7,691594,Javier Sanoja,3B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-06,823872,Final,MIA,BAL,1,4,7,669364,Xavier Edwards,2B,1,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-06,823872,Final,MIA,BAL,1,4,7,669065,Kyle Stowers,LF,4,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-06,823872,Final,MIA,BAL,1,4,7,689414,Liam Hicks,C,2,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-06,823872,Final,MIA,BAL,1,4,7,683357,Owen Caissie,RF,7,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-05-06,823872,Final,MIA,BAL,1,4,7,690978,Dax Fulton,P,,0,P,,,3,,,0,2,,2,0,,3,4.0,2,0,0,0,5.0
2026-05-06,823872,Final,MIA,BAL,1,4,7,681393,Connor Norby,1B,3,1,H,4,3,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-05-06,823872,Final,MIA,BAL,1,4,7,691788,Joe Mack,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,823872,Final,MIA,BAL,1,4,7,691587,Eury Pérez,P,,0,P,,,4,,,1,5,,5,1,,6,5.0,5,0,0,1,6.0
2026-05-06,823872,Final,MIA,BAL,1,4,7,672640,Otto Lopez,SS,8,0,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-06,823872,Final,BAL,MIA,0,7,4,669236,Jeremiah Jackson,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,823872,Final,BAL,MIA,0,7,4,694212,Samuel Basallo,DH,5,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-06,823872,Final,BAL,MIA,0,7,4,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-06,823872,Final,BAL,MIA,0,7,4,687064,Brandon Young,P,,0,P,,,4,,,0,3,,3,0,,5,6.0,3,1,1,1,13.0
2026-05-06,823872,Final,BAL,MIA,0,7,4,683002,Gunnar Henderson,SS,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-06,823872,Final,BAL,MIA,0,7,4,665750,Leody Taveras,CF,6,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-05-06,823872,Final,BAL,MIA,0,7,4,621493,Taylor Ward,LF,2,1,H,5,2,0,0,0,0,3,0,3,0,0,2,,,,,,15
2026-05-06,823872,Final,BAL,MIA,0,7,4,687637,Dylan Beavers,RF,7,1,H,3,2,1,1,0,0,0,1,1,0,0,1,,,,,,11
2026-05-06,823872,Final,BAL,MIA,0,7,4,668939,Adley Rutschman,C,3,1,H,5,3,2,2,0,0,1,2,1,1,0,0,,,,,,24
2026-05-06,823872,Final,BAL,MIA,0,7,4,641933,Tyler O'Neill,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,823872,Final,BAL,MIA,0,7,4,677942,Blaze Alexander,3B,8,0,H,1,1,1,0,1,0,0,1,0,0,0,0,,,,,,10
2026-05-06,823872,Final,BAL,MIA,0,7,4,689296,Anthony Nunez,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-05-06,823872,Final,BAL,MIA,0,7,4,624413,Pete Alonso,1B,4,1,H,5,5,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-05-06,823872,Final,BAL,MIA,0,7,4,664991,Grant Wolfram,P,,0,P,,,2,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-05-06,823872,Final,BAL,MIA,0,7,4,691723,Coby Mayo,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-06,822740,Final,WSH,MIN,1,15,2,691781,Brady House,3B,5,1,H,5,5,2,1,0,1,2,3,0,0,0,0,,,,,,26
2026-05-06,822740,Final,WSH,MIN,1,15,2,682928,CJ Abrams,SS,4,1,H,5,5,3,2,0,1,2,5,0,0,0,0,,,,,,36
2026-05-06,822740,Final,WSH,MIN,1,15,2,683083,Nasim Nuñez,2B,9,1,H,4,4,1,0,1,0,0,1,0,0,0,1,,,,,,10
2026-05-06,822740,Final,WSH,MIN,1,15,2,686452,Drew Millas,C,8,1,H,4,4,2,1,0,1,2,2,0,0,0,1,,,,,,24
2026-05-06,822740,Final,WSH,MIN,1,15,2,571945,Miles Mikolas,P,,0,P,,,3,,,1,2,,0,0,,3,5.33,2,1,0,1,8.33
2026-05-06,822740,Final,WSH,MIN,1,15,2,678554,Curtis Mead,1B,3,1,H,5,3,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-05-06,822740,Final,WSH,MIN,1,15,2,695734,Daylen Lile,LF,2,1,H,5,3,0,0,0,0,2,0,2,0,1,1,,,,,,14
2026-05-06,822740,Final,WSH,MIN,1,15,2,677588,José Tena,DH,6,1,H,5,5,2,1,0,1,2,2,0,0,0,0,,,,,,24
2026-05-06,822740,Final,WSH,MIN,1,15,2,695578,James Wood,RF,1,1,H,5,4,2,0,0,0,2,2,1,0,2,2,,,,,,25
2026-05-06,822740,Final,WSH,MIN,1,15,2,696285,Jacob Young,CF,7,1,H,5,5,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-05-06,822740,Final,WSH,MIN,1,15,2,680730,Mitchell Parker,P,,0,P,,,0,,,0,0,,0,0,,2,2.67,0,0,0,0,4.67
2026-05-06,822740,Final,WSH,MIN,1,15,2,687849,Zak Kent,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-06,822740,Final,MIN,WSH,0,2,15,623437,Justin Topa,P,,0,P,,,4,,,1,6,,2,0,,1,0.67,6,0,0,0,-4.33
2026-05-06,822740,Final,MIN,WSH,0,2,15,605170,Victor Caratini,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,822740,Final,MIN,WSH,0,2,15,665019,Kody Clemens,1B,5,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,822740,Final,MIN,WSH,0,2,15,686797,Brooks Lee,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,822740,Final,MIN,WSH,0,2,15,656484,Tristan Gray,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,822740,Final,MIN,WSH,0,2,15,605137,Josh Bell,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,822740,Final,MIN,WSH,0,2,15,680777,Ryan Jeffers,C,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,822740,Final,MIN,WSH,0,2,15,681546,James Outman,PH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,822740,Final,MIN,WSH,0,2,15,641927,Bailey Ober,P,,0,P,,,6,,,1,5,,2,0,,3,5.0,5,0,0,1,3.0
2026-05-06,822740,Final,MIN,WSH,0,2,15,681892,Kody Funderburk,P,,0,P,,,0,,,0,1,,1,0,,2,1.0,1,0,0,0,2.0
2026-05-06,822740,Final,MIN,WSH,0,2,15,663616,Trevor Larnach,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,822740,Final,MIN,WSH,0,2,15,472610,Luis García,P,,0,P,,,2,,,2,2,,0,0,,0,0.67,2,0,0,0,-1.33
2026-05-06,822740,Final,MIN,WSH,0,2,15,621439,Byron Buxton,CF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,822740,Final,MIN,WSH,0,2,15,670242,Matt Wallner,RF,8,1,H,3,3,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-05-06,822740,Final,MIN,WSH,0,2,15,702193,Andrew Morris,P,,0,P,,,2,,,0,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-05-06,822740,Final,MIN,WSH,0,2,15,807712,Luke Keaschall,2B,7,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-06,823550,Final,NYY,TEX,1,1,6,676609,José Caballero,SS,9,1,H,3,2,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-06,823550,Final,NYY,TEX,1,1,6,642232,Ryan Yarbrough,P,,0,P,,,0,,,0,0,,1,0,,2,1.67,0,0,0,0,3.67
2026-05-06,823550,Final,NYY,TEX,1,1,6,592450,Aaron Judge,RF,2,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-05-06,823550,Final,NYY,TEX,1,1,6,641857,Ryan McMahon,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,823550,Final,NYY,TEX,1,1,6,502671,Paul Goldschmidt,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,823550,Final,NYY,TEX,1,1,6,691176,Jasson Domínguez,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,823550,Final,NYY,TEX,1,1,6,669224,Austin Wells,C,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-06,823550,Final,NYY,TEX,1,1,6,701542,Will Warren,P,,0,P,,,7,,,2,6,,3,0,,7,4.0,6,0,0,1,5.0
2026-05-06,823550,Final,NYY,TEX,1,1,6,641355,Cody Bellinger,LF,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-06,823550,Final,NYY,TEX,1,1,6,665862,Jazz Chisholm Jr.,2B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,823550,Final,NYY,TEX,1,1,6,660787,Yerry De los Santos,P,,0,P,,,1,,,0,0,,1,0,,5,3.33,0,0,0,0,8.33
2026-05-06,823550,Final,NYY,TEX,1,1,6,663757,Trent Grisham,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-06,823550,Final,TEX,NYY,0,6,1,694497,Evan Carter,CF,5,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-05-06,823550,Final,TEX,NYY,0,6,1,669394,Jake Burger,1B,7,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-06,823550,Final,TEX,NYY,0,6,1,696030,Alejandro Osuna,LF,8,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-06,823550,Final,TEX,NYY,0,6,1,656641,Jacob Latz,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-06,823550,Final,TEX,NYY,0,6,1,608369,Corey Seager,SS,3,1,H,5,5,2,0,0,1,1,2,0,0,0,2,,,,,,19
2026-05-06,823550,Final,TEX,NYY,0,6,1,673962,Josh Jung,3B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-06,823550,Final,TEX,NYY,0,6,1,457705,Andrew McCutchen,RF,9,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-05-06,823550,Final,TEX,NYY,0,6,1,543309,Kyle Higashioka,C,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-06,823550,Final,TEX,NYY,0,6,1,677649,Ezequiel Duran,2B,2,1,H,5,3,1,1,0,0,1,2,1,0,1,1,,,,,,19
2026-05-06,823550,Final,TEX,NYY,0,6,1,607043,Brandon Nimmo,DH,1,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-05-06,823550,Final,TEX,NYY,0,6,1,543135,Nathan Eovaldi,P,,0,P,,,3,,,1,1,,0,1,,8,8.0,1,1,1,1,20.0
2026-05-06,824683,Final,CHC,CIN,1,7,6,624424,Michael Conforto,DH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,824683,Final,CHC,CIN,1,7,6,571948,Hoby Milner,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-05-06,824683,Final,CHC,CIN,1,7,6,664023,Ian Happ,LF,4,1,H,5,5,3,0,0,1,2,2,0,0,1,1,,,,,,28
2026-05-06,824683,Final,CHC,CIN,1,7,6,608324,Alex Bregman,3B,3,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-05-06,824683,Final,CHC,CIN,1,7,6,683737,Michael Busch,1B,6,1,H,5,3,1,0,0,0,0,1,2,0,0,2,,,,,,11
2026-05-06,824683,Final,CHC,CIN,1,7,6,608348,Carson Kelly,C,7,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-06,824683,Final,CHC,CIN,1,7,6,691718,Pete Crow-Armstrong,CF,8,1,H,4,3,2,0,0,1,1,2,0,1,0,0,,,,,,22
2026-05-06,824683,Final,CHC,CIN,1,7,6,657097,Jacob Webb,P,,0,P,,,0,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-05-06,824683,Final,CHC,CIN,1,7,6,665804,Miguel Amaya,PH,2,0,H,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,824683,Final,CHC,CIN,1,7,6,694208,Moisés Ballesteros,DH,2,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-06,824683,Final,CHC,CIN,1,7,6,656686,Corbin Martin,P,,0,P,,,3,,,1,3,,0,0,,0,0.0,3,0,0,0,-3.0
2026-05-06,824683,Final,CHC,CIN,1,7,6,673548,Seiya Suzuki,RF,5,1,H,5,4,1,1,0,0,1,1,1,0,0,1,,,,,,13
2026-05-06,824683,Final,CHC,CIN,1,7,6,663423,Trent Thornton,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-05-06,824683,Final,CHC,CIN,1,7,6,607067,Colin Rea,P,,0,P,,,6,,,1,2,,3,0,,5,5.33,1,0,0,1,9.33
2026-05-06,824683,Final,CHC,CIN,1,7,6,621020,Dansby Swanson,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-06,824683,Final,CHC,CIN,1,7,6,664208,Phil Maton,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-06,824683,Final,CHC,CIN,1,7,6,663538,Nico Hoerner,2B,1,1,H,5,5,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-05-06,824683,Final,CIN,CHC,0,6,7,682829,Elly De La Cruz,SS,3,1,H,5,4,0,0,0,0,0,3,0,0,0,2,,,,,,6
2026-05-06,824683,Final,CIN,CHC,0,6,7,667472,Dane Myers,CF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,824683,Final,CIN,CHC,0,6,7,701398,Sal Stewart,3B,4,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-06,824683,Final,CIN,CHC,0,6,7,572955,Pierce Johnson,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-06,824683,Final,CIN,CHC,0,6,7,622088,Tejay Antone,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-06,824683,Final,CIN,CHC,0,6,7,663993,Nathaniel Lowe,DH,5,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-06,824683,Final,CIN,CHC,0,6,7,663903,Brady Singer,P,,0,P,,,6,,,1,4,,1,1,,6,6.0,4,0,0,1,8.0
2026-05-06,824683,Final,CIN,CHC,0,6,7,680574,Matt McLain,2B,9,1,H,4,3,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-05-06,824683,Final,CIN,CHC,0,6,7,666181,Will Benson,RF,7,1,H,5,4,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-05-06,824683,Final,CIN,CHC,0,6,7,670770,TJ Friedl,CF,1,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-05-06,824683,Final,CIN,CHC,0,6,7,668715,Spencer Steer,1B,6,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-06,824683,Final,CIN,CHC,0,6,7,624431,Jose Trevino,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,824683,Final,CIN,CHC,0,6,7,668933,Graham Ashcraft,P,,0,P,,,2,,,1,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-05-06,824683,Final,CIN,CHC,0,6,7,663886,Tyler Stephenson,C,8,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-06,824683,Final,CIN,CHC,0,6,7,594580,Sam Moll,P,,0,P,,,2,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-06,824683,Final,CIN,CHC,0,6,7,668709,JJ Bleday,LF,2,1,H,5,5,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-05-06,824683,Final,CIN,CHC,0,6,7,656271,Brock Burke,P,,0,P,,,0,,,0,1,,3,0,,1,0.67,0,0,0,0,1.67
2026-05-06,824118,Final,KC,CLE,1,1,3,666142,Cole Ragans,P,,0,P,,,1,,,0,0,,2,0,,4,3.0,0,0,0,1,7.0
