date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-25,823585,Final,MIL,NYM,0,2,3,641343,Jake Bauers,1B,4,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-25,823585,Final,MIL,NYM,0,2,3,683734,Andrew Vaughn,1B,4,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-25,823585,Final,MIL,NYM,0,2,3,690986,Kyle Harrison,P,,0,P,,,6,,,1,1,,1,0,,5,5.0,1,0,0,1,9.0
2026-08-25,823585,Final,MIL,NYM,0,2,3,676879,Aaron Ashby,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-25,823585,Final,MIL,NYM,0,2,3,669003,Garrett Mitchell,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-25,823585,Final,MIL,NYM,0,2,3,666152,David Hamilton,3B,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-25,823585,Final,MIL,NYM,0,2,3,661388,William Contreras,C,3,1,H,5,4,3,2,0,0,2,0,1,0,0,1,,,,,,22
2026-08-25,823585,Final,MIL,NYM,0,2,3,668930,Brice Turang,2B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,823585,Final,MIL,NYM,0,2,3,596142,Gary Sánchez,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,823585,Final,MIL,NYM,0,2,3,622608,Antonio Senzatela,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-08-25,823585,Final,MIL,NYM,0,2,3,800325,Luis Lara,RF,6,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-25,823585,Final,MIL,NYM,0,2,3,656730,Trevor Megill,P,,0,P,,,1,,,0,1,,2,0,,1,1.33,0,0,0,0,2.33
2026-08-25,824881,Final,ATL,LAD,1,4,3,689266,Dylan Dodd,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,1,0,0,2.33
2026-08-25,824881,Final,ATL,LAD,1,4,3,669276,Dylan Lee,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-25,824881,Final,ATL,LAD,1,4,3,671739,Michael Harris II,CF,5,1,H,4,4,1,0,0,0,0,1,0,0,1,1,,,,,,9
2026-08-25,824881,Final,ATL,LAD,1,4,3,682989,Victor Mederos,P,,0,P,,,0,,,0,0,,2,0,,1,0.67,0,0,0,0,1.67
2026-08-25,824881,Final,ATL,LAD,1,4,3,643289,Mauricio Dubón,SS,4,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-08-25,824881,Final,ATL,LAD,1,4,3,686948,Drake Baldwin,DH,1,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-08-25,824881,Final,ATL,LAD,1,4,3,621566,Matt Olson,1B,3,1,H,4,4,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-08-25,824881,Final,ATL,LAD,1,4,3,669221,Sean Murphy,C,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-25,824881,Final,ATL,LAD,1,4,3,660670,Ronald Acuña Jr.,RF,2,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-08-25,824881,Final,ATL,LAD,1,4,3,645277,Ozzie Albies,2B,6,1,H,4,3,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-08-25,824881,Final,ATL,LAD,1,4,3,628452,Raisel Iglesias,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-25,824881,Final,ATL,LAD,1,4,3,663586,Austin Riley,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-25,824881,Final,ATL,LAD,1,4,3,573262,Mike Yastrzemski,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,824881,Final,ATL,LAD,1,4,3,657041,Lane Thomas,LF,7,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-25,824881,Final,ATL,LAD,1,4,3,693821,Bryce Elder,P,,0,P,,,8,,,0,3,,0,1,,5,6.0,3,0,1,1,11.0
2026-08-25,824881,Final,LAD,ATL,0,3,4,607192,Tyler Glasnow,P,,0,P,,,6,,,0,3,,0,0,,7,5.0,3,0,0,1,9.0
2026-08-25,824881,Final,LAD,ATL,0,3,4,681911,Alex Vesia,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-25,824881,Final,LAD,ATL,0,3,4,663656,Kyle Tucker,RF,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-25,824881,Final,LAD,ATL,0,3,4,571970,Max Muncy,3B,4,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-25,824881,Final,LAD,ATL,0,3,4,518692,Freddie Freeman,1B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,824881,Final,LAD,ATL,0,3,4,656945,Tanner Scott,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-25,824881,Final,LAD,ATL,0,3,4,676439,Hunter Feduccia,C,9,1,H,3,3,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-08-25,824881,Final,LAD,ATL,0,3,4,669242,Tommy Edman,2B,5,1,H,5,4,1,0,0,0,2,0,0,1,1,0,,,,,,14
2026-08-25,824881,Final,LAD,ATL,0,3,4,660271,Shohei Ohtani,DH,1,1,H,5,5,1,0,1,0,0,0,0,0,0,1,,,,,,8
2026-08-25,824881,Final,LAD,ATL,0,3,4,623465,Evan Phillips,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-25,824881,Final,LAD,ATL,0,3,4,605141,Mookie Betts,SS,3,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-25,824881,Final,LAD,ATL,0,3,4,669743,Alex Call,LF,7,1,H,4,3,2,0,0,0,0,1,1,0,0,1,,,,,,11
2026-08-25,824881,Final,LAD,ATL,0,3,4,500743,Miguel Rojas,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-25,824881,Final,LAD,ATL,0,3,4,676263,Jack Dreyer,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-08-25,824881,Final,LAD,ATL,0,3,4,677950,Alek Thomas,CF,8,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-08-25,824556,Final,CWS,TEX,1,11,7,671976,Tristan Peters,LF,7,1,H,5,3,3,1,0,1,2,3,2,0,0,0,,,,,,35
2026-08-25,824556,Final,CWS,TEX,1,11,7,641743,Anthony Kay,P,,0,P,,,6,,,2,4,,2,1,,4,4.67,4,0,0,1,4.67
2026-08-25,824556,Final,CWS,TEX,1,11,7,808959,Munetaka Murakami,1B,2,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-25,824556,Final,CWS,TEX,1,11,7,805367,Chase Meidroth,2B,6,1,H,5,5,3,0,0,0,0,1,0,0,0,1,,,,,,11
2026-08-25,824556,Final,CWS,TEX,1,11,7,691799,Grant Taylor,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-25,824556,Final,CWS,TEX,1,11,7,695657,Colson Montgomery,SS,5,1,H,5,4,1,0,0,0,1,1,1,0,0,2,,,,,,10
2026-08-25,824556,Final,CWS,TEX,1,11,7,691011,Drew Romo,C,9,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-08-25,824556,Final,CWS,TEX,1,11,7,695731,Braden Montgomery,RF,4,1,H,5,5,1,0,0,0,2,1,0,0,0,0,,,,,,9
2026-08-25,824556,Final,CWS,TEX,1,11,7,696146,Hagen Smith,P,,0,P,,,1,,,0,0,,3,0,,1,1.67,0,0,0,0,2.67
2026-08-25,824556,Final,CWS,TEX,1,11,7,686668,Brenton Doyle,CF,8,1,H,5,5,2,0,0,0,0,2,0,0,1,2,,,,,,14
2026-08-25,824556,Final,CWS,TEX,1,11,7,663542,Bryan Hudson,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,1,0,0,3.33
2026-08-25,824556,Final,CWS,TEX,1,11,7,663855,Jordan Hicks,P,,0,P,,,4,,,1,3,,0,0,,2,1.0,3,0,0,0,0.0
2026-08-25,824556,Final,CWS,TEX,1,11,7,803011,Sam Antonacci,DH,1,1,H,5,4,2,1,1,0,3,1,1,0,0,1,,,,,,25
2026-08-25,824556,Final,CWS,TEX,1,11,7,678246,Miguel Vargas,3B,3,1,H,5,4,2,0,0,0,1,1,1,0,0,1,,,,,,13
2026-08-25,824556,Final,TEX,CWS,0,7,11,694671,Wyatt Langford,LF,3,1,H,5,3,2,0,0,0,0,0,2,0,0,0,,,,,,12
2026-08-25,824556,Final,TEX,CWS,0,7,11,669394,Jake Burger,1B,6,1,H,5,4,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-08-25,824556,Final,TEX,CWS,0,7,11,682608,Peyton Gray,P,,0,P,,,2,,,1,1,,0,0,,3,1.0,1,0,0,0,3.0
2026-08-25,824556,Final,TEX,CWS,0,7,11,641302,Tyler Alexander,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-25,824556,Final,TEX,CWS,0,7,11,592626,Joc Pederson,DH,7,0,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-25,824556,Final,TEX,CWS,0,7,11,608369,Corey Seager,SS,2,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-25,824556,Final,TEX,CWS,0,7,11,679822,Justin Foscue,2B,1,1,H,5,4,2,1,0,1,2,2,0,1,0,0,,,,,,27
2026-08-25,824556,Final,TEX,CWS,0,7,11,677649,Ezequiel Duran,CF,5,1,H,5,4,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-08-25,824556,Final,TEX,CWS,0,7,11,594798,Jacob deGrom,P,,0,P,,,6,,,0,8,,5,0,,2,3.67,8,0,0,1,-2.33
2026-08-25,824556,Final,TEX,CWS,0,7,11,607043,Brandon Nimmo,RF,4,1,H,5,5,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-08-25,824556,Final,TEX,CWS,0,7,11,643376,Danny Jansen,C,9,1,H,4,4,2,1,0,1,2,3,0,0,0,1,,,,,,26
2026-08-25,824556,Final,TEX,CWS,0,7,11,683227,Cody Freeman,3B,8,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-25,824556,Final,TEX,CWS,0,7,11,553869,Elias Díaz,PH,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-25,824556,Final,TEX,CWS,0,7,11,681351,Logan O'Hoppe,DH,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-25,824556,Final,TEX,CWS,0,7,11,656756,Jordan Montgomery,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-25,824556,Final,TEX,CWS,0,7,11,668390,Cole Winn,P,,0,P,,,5,,,0,2,,1,0,,2,1.33,2,0,0,0,1.33
2026-08-25,823016,Final,STL,BAL,1,1,13,669357,Nolan Gorman,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-25,823016,Final,STL,BAL,1,1,13,663494,Bryan Torres,LF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,823016,Final,STL,BAL,1,1,13,691023,Jordan Walker,RF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,823016,Final,STL,BAL,1,1,13,701675,Nathan Church,CF,8,1,H,3,3,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-08-25,823016,Final,STL,BAL,1,1,13,665877,José Fermín,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-25,823016,Final,STL,BAL,1,1,13,681676,Ryan Fernandez,P,,0,P,,,1,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-08-25,823016,Final,STL,BAL,1,1,13,802139,JJ Wetherholt,SS,1,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-25,823016,Final,STL,BAL,1,1,13,657571,Caleb Ferguson,P,,0,P,,,2,,,0,1,,0,0,,3,1.67,1,0,0,0,3.67
2026-08-25,823016,Final,STL,BAL,1,1,13,691458,Blaze Jordan,3B,1,0,H,2,1,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-08-25,823016,Final,STL,BAL,1,1,13,676475,Alec Burleson,1B,3,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-25,823016,Final,STL,BAL,1,1,13,669461,Matthew Liberatore,P,,0,P,,,8,,,2,8,,1,0,,7,4.0,8,0,0,1,3.0
2026-08-25,823016,Final,STL,BAL,1,1,13,686780,Pedro Pagés,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-25,823016,Final,STL,BAL,1,1,13,602104,Ramón Urías,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-25,823016,Final,STL,BAL,1,1,13,695491,Joshua Báez,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-25,823016,Final,STL,BAL,1,1,13,657265,Peter Strzelecki,P,,0,P,,,4,,,0,4,,1,1,,1,0.33,4,0,0,0,-2.67
2026-08-25,823016,Final,STL,BAL,1,1,13,671056,Iván Herrera,1B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-25,823016,Final,STL,BAL,1,1,13,699625,Jimmy Crooks,C,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,823016,Final,BAL,STL,0,13,1,694212,Samuel Basallo,1B,6,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-08-25,823016,Final,BAL,STL,0,13,1,683002,Gunnar Henderson,SS,3,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-25,823016,Final,BAL,STL,0,13,1,665750,Leody Taveras,RF,9,1,H,5,5,2,0,0,0,2,2,0,0,0,2,,,,,,14
2026-08-25,823016,Final,BAL,STL,0,13,1,681047,Christian Franklin,CF,7,1,H,5,4,1,1,0,0,2,0,0,1,0,2,,,,,,13
2026-08-25,823016,Final,BAL,STL,0,13,1,687637,Dylan Beavers,LF,8,1,H,5,4,2,1,0,0,1,2,1,0,0,1,,,,,,18
2026-08-25,823016,Final,BAL,STL,0,13,1,605135,Chris Bassitt,P,,0,P,,,6,,,1,1,,0,1,,5,6.67,1,1,1,1,15.67
2026-08-25,823016,Final,BAL,STL,0,13,1,689296,Anthony Nunez,P,,0,P,,,1,,,0,0,,0,0,,5,2.0,0,0,0,0,7.0
2026-08-25,823016,Final,BAL,STL,0,13,1,624413,Pete Alonso,1B,2,1,H,4,4,4,1,0,1,2,4,0,0,0,0,,,,,,34
2026-08-25,823016,Final,BAL,STL,0,13,1,702616,Jackson Holliday,2B,1,1,H,6,6,3,0,0,0,2,1,0,0,0,0,,,,,,15
2026-08-25,823016,Final,BAL,STL,0,13,1,665966,Carlos Narváez,C,2,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-25,823016,Final,BAL,STL,0,13,1,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-25,823016,Final,BAL,STL,0,13,1,687952,Christian Encarnacion-Strand,3B,5,1,H,5,5,2,0,0,1,2,3,0,0,0,1,,,,,,23
2026-08-25,823016,Final,BAL,STL,0,13,1,691723,Coby Mayo,DH,4,1,H,5,5,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-08-25,823989,Final,LAA,CLE,1,6,8,624428,Adam Frazier,DH,9,1,H,5,2,0,0,0,0,0,0,0,2,0,1,,,,,,6
2026-08-25,823989,Final,LAA,CLE,1,6,8,642350,Jose Siri,LF,7,0,H,4,2,0,0,0,0,1,0,0,1,0,2,,,,,,5
2026-08-25,823989,Final,LAA,CLE,1,6,8,672569,Gustavo Campero,LF,7,1,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-25,823989,Final,LAA,CLE,1,6,8,695681,Christian Moore,2B,6,1,H,5,4,1,0,0,1,1,1,0,1,0,0,,,,,,17
2026-08-25,823989,Final,LAA,CLE,1,6,8,687263,Zach Neto,SS,1,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-25,823989,Final,LAA,CLE,1,6,8,690829,Ben Joyce,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-08-25,823989,Final,LAA,CLE,1,6,8,545361,Mike Trout,CF,2,1,H,5,4,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-08-25,823989,Final,LAA,CLE,1,6,8,694208,Moisés Ballesteros,C,3,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-08-25,823989,Final,LAA,CLE,1,6,8,820862,José Fermin,P,,0,P,,,4,,,0,2,,0,0,,2,1.33,2,0,0,0,1.33
2026-08-25,823989,Final,LAA,CLE,1,6,8,694203,Denzer Guzman,3B,8,1,H,5,5,1,1,0,0,1,1,0,0,0,3,,,,,,10
2026-08-25,823989,Final,LAA,CLE,1,6,8,687093,Vaughn Grissom,1B,4,1,H,5,5,2,0,0,2,2,3,0,0,0,1,,,,,,30
2026-08-25,823989,Final,LAA,CLE,1,6,8,666139,Josh Lowe,RF,5,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-08-25,823989,Final,LAA,CLE,1,6,8,642048,Tayler Saucedo,P,,0,P,,,0,,,0,0,,1,0,,4,2.0,0,0,0,0,6.0
2026-08-25,823989,Final,LAA,CLE,1,6,8,700712,Walbert Ureña,P,,0,P,,,5,,,0,3,,5,0,,3,3.67,3,0,0,1,3.67
2026-08-25,823989,Final,LAA,CLE,1,6,8,676620,Blake Weiman,P,,0,P,,,2,,,0,2,,1,0,,0,1.0,1,0,0,0,0.0
2026-08-25,823989,Final,LAA,CLE,1,6,8,670245,Ryan Watson,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-25,823989,Final,CLE,LAA,0,8,6,800050,Chase DeLauter,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,823989,Final,CLE,LAA,0,8,6,663993,Nathaniel Lowe,1B,5,1,H,6,6,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-25,823989,Final,CLE,LAA,0,8,6,684974,Craig Yoho,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-25,823989,Final,CLE,LAA,0,8,6,683953,Travis Bazzana,2B,2,1,H,6,5,1,1,0,0,1,1,1,0,0,1,,,,,,13
2026-08-25,823989,Final,CLE,LAA,0,8,6,672275,Patrick Bailey,C,7,1,H,5,1,0,0,0,0,1,0,4,0,0,1,,,,,,14
2026-08-25,823989,Final,CLE,LAA,0,8,6,677587,Brayan Rocchio,SS,9,1,H,5,5,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-08-25,823989,Final,CLE,LAA,0,8,6,690984,Petey Halpin,CF,8,1,H,3,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-25,823989,Final,CLE,LAA,0,8,6,670036,Matt Festa,P,,0,P,,,0,,,0,0,,1,0,,2,1.67,0,0,0,0,3.67
2026-08-25,823989,Final,CLE,LAA,0,8,6,666176,Jo Adell,RF,4,1,H,6,5,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-08-25,823989,Final,CLE,LAA,0,8,6,670059,Colin Holderman,P,,0,P,,,0,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-08-25,823989,Final,CLE,LAA,0,8,6,671106,Logan Allen,P,,0,P,,,2,,,1,1,,0,2,,2,3.0,1,0,0,0,4.0
2026-08-25,823989,Final,CLE,LAA,0,8,6,681807,David Fry,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,823989,Final,CLE,LAA,0,8,6,671922,Cade Smith,P,8,0,P,,,0,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-08-25,823989,Final,CLE,LAA,0,8,6,608070,José Ramírez,3B,3,1,H,6,6,3,3,0,0,0,5,0,0,1,2,,,,,,32
2026-08-25,823989,Final,CLE,LAA,0,8,6,680757,Steven Kwan,CF,1,1,H,6,5,5,0,0,0,3,1,1,0,0,0,,,,,,26
2026-08-25,823989,Final,CLE,LAA,0,8,6,682657,Angel Martínez,LF,6,1,H,6,5,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-25,823989,Final,CLE,LAA,0,8,6,681870,Erik Sabrowski,P,8,0,P,,,0,,,0,0,,0,0,,3,1.0,0,1,0,0,6.0
2026-08-25,823989,Final,CLE,LAA,0,8,6,668909,Gavin Williams,P,,0,P,,,6,,,2,5,,1,0,,3,1.33,5,0,0,1,-0.67
2026-08-25,825042,Final,AZ,CHC,1,5,4,691783,Jordan Lawlar,CF,9,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-08-25,825042,Final,AZ,CHC,1,5,4,694297,Brandon Pfaadt,P,,0,P,,,6,,,1,4,,2,1,,3,6.67,4,0,0,1,5.67
2026-08-25,825042,Final,AZ,CHC,1,5,4,694374,Tim Tawa,1B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-25,825042,Final,AZ,CHC,1,5,4,571448,Nolan Arenado,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,825042,Final,AZ,CHC,1,5,4,663457,Lars Nootbaar,DH,1,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-25,825042,Final,AZ,CHC,1,5,4,814439,Ryan Waldschmidt,PH,9,0,H,1,1,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-08-25,825042,Final,AZ,CHC,1,5,4,545121,Ildemaro Vargas,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,825042,Final,AZ,CHC,1,5,4,679885,Justin Martinez,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-08-25,825042,Final,AZ,CHC,1,5,4,672695,Geraldo Perdomo,SS,4,1,H,4,3,2,0,0,0,0,2,1,0,0,0,,,,,,13
2026-08-25,825042,Final,AZ,CHC,1,5,4,672515,Gabriel Moreno,C,3,1,H,4,3,1,1,0,0,1,1,1,0,0,0,,,,,,13
2026-08-25,825042,Final,AZ,CHC,1,5,4,642701,Dennis Santana,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-08-25,825042,Final,AZ,CHC,1,5,4,682998,Corbin Carroll,RF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-25,825042,Final,AZ,CHC,1,5,4,596146,Max Kepler,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,825042,Final,CHC,AZ,0,4,5,694037,Daniel Palencia,P,,0,P,,,2,,,0,3,,1,1,,1,0.67,3,0,0,0,-1.33
2026-08-25,825042,Final,CHC,AZ,0,4,5,624424,Michael Conforto,DH,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-25,825042,Final,CHC,AZ,0,4,5,664023,Ian Happ,LF,5,1,H,4,4,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-08-25,825042,Final,CHC,AZ,0,4,5,608324,Alex Bregman,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,825042,Final,CHC,AZ,0,4,5,699393,Pedro Ramírez,2B,7,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-08-25,825042,Final,CHC,AZ,0,4,5,683737,Michael Busch,1B,3,1,H,4,3,2,1,0,0,1,1,1,0,0,1,,,,,,16
2026-08-25,825042,Final,CHC,AZ,0,4,5,691718,Pete Crow-Armstrong,CF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-25,825042,Final,CHC,AZ,0,4,5,657097,Jacob Webb,P,,0,P,,,1,,,1,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-08-25,825042,Final,CHC,AZ,0,4,5,665804,Miguel Amaya,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,825042,Final,CHC,AZ,0,4,5,673548,Seiya Suzuki,RF,2,1,H,4,4,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-08-25,825042,Final,CHC,AZ,0,4,5,605280,Clay Holmes,P,,0,P,,,2,,,0,0,,2,0,,5,7.0,0,0,1,1,15.0
2026-08-25,825042,Final,CHC,AZ,0,4,5,663538,Nico Hoerner,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-25,823259,Final,SD,PIT,1,0,1,669134,Luis Campusano,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-25,823259,Final,SD,PIT,1,0,1,650859,Luis Rengifo,DH,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-25,823259,Final,SD,PIT,1,0,1,650633,Michael King,P,,0,P,,,5,,,0,0,,2,1,,7,7.0,0,0,1,1,17.0
2026-08-25,823259,Final,SD,PIT,1,0,1,695243,Mason Miller,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-25,823259,Final,SD,PIT,1,0,1,701538,Jackson Merrill,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-25,823259,Final,SD,PIT,1,0,1,687957,Dustin Harris,LF,9,1,H,2,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-25,823259,Final,SD,PIT,1,0,1,670970,Adrian Morejon,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-25,823259,Final,SD,PIT,1,0,1,592518,Manny Machado,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,823259,Final,SD,PIT,1,0,1,669720,Austin Hays,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-25,823259,Final,SD,PIT,1,0,1,664034,Ty France,1B,4,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-08-25,823259,Final,SD,PIT,1,0,1,665487,Fernando Tatis Jr.,RF,1,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-25,823259,Final,SD,PIT,1,0,1,593428,Xander Bogaerts,SS,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-25,823259,Final,SD,PIT,1,0,1,630105,Jake Cronenworth,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,823259,Final,PIT,SD,0,1,0,694378,Jacob Gonzalez,SS,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,823259,Final,PIT,SD,0,1,0,694973,Paul Skenes,P,,0,P,,,3,,,0,0,,0,0,,4,6.0,0,0,1,1,13.0
