date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-05,824656,Final,STL,CHC,0,4,6,802139,JJ Wetherholt,2B,1,1,H,4,4,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-07-05,824656,Final,STL,CHC,0,4,6,676475,Alec Burleson,1B,3,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-07-05,824656,Final,STL,CHC,0,4,6,669461,Matthew Liberatore,P,,0,P,,,4,,,0,4,,2,3,,3,5.0,3,0,0,1,5.0
2026-07-05,824656,Final,STL,CHC,0,4,6,691026,Masyn Winn,SS,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-05,824656,Final,STL,CHC,0,4,6,671056,Iván Herrera,C,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-05,824656,Final,STL,CHC,0,4,6,676369,Nelson Velázquez,DH,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-05,824091,Final,KC,PHI,1,5,2,695600,Carter Jensen,C,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-05,824091,Final,KC,PHI,1,5,2,670224,Kameron Misner,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-05,824091,Final,KC,PHI,1,5,2,668942,Josh Rojas,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-05,824091,Final,KC,PHI,1,5,2,686555,Isaac Collins,LF,9,1,H,3,3,2,1,0,0,1,0,0,0,1,1,,,,,,15
2026-07-05,824091,Final,KC,PHI,1,5,2,521692,Salvador Perez,DH,6,1,H,4,4,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-07-05,824091,Final,KC,PHI,1,5,2,679883,Luinder Avila,P,,0,P,,,3,,,0,1,,1,0,,4,5.0,1,1,0,1,10.0
2026-07-05,824091,Final,KC,PHI,1,5,2,679845,Nick Loftin,2B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-05,824091,Final,KC,PHI,1,5,2,686681,Michael Massey,2B,5,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-05,824091,Final,KC,PHI,1,5,2,621381,Matt Strahm,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-05,824091,Final,KC,PHI,1,5,2,663738,Daniel Lynch IV,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-05,824091,Final,KC,PHI,1,5,2,657041,Lane Thomas,CF,4,1,H,4,3,1,1,0,0,2,1,1,0,0,0,,,,,,15
2026-07-05,824091,Final,KC,PHI,1,5,2,656638,Alex Lange,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-05,824091,Final,KC,PHI,1,5,2,695506,Jac Caglianone,1B,3,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-05,824091,Final,KC,PHI,1,5,2,670167,John Schreiber,P,,0,P,,,1,,,0,1,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-05,824091,Final,KC,PHI,1,5,2,677951,Bobby Witt Jr.,SS,2,1,H,4,3,2,0,0,0,2,0,1,0,1,0,,,,,,17
2026-07-05,824091,Final,PHI,KC,0,2,5,687282,Gabriel Rincones Jr.,RF,7,1,H,4,3,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-07-05,824091,Final,PHI,KC,0,2,5,669016,Brandon Marsh,LF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-05,824091,Final,PHI,KC,0,2,5,702222,Justin Crawford,CF,8,1,H,3,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-05,824091,Final,PHI,KC,0,2,5,547180,Bryce Harper,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-05,824091,Final,PHI,KC,0,2,5,686751,Seth Johnson,P,,0,P,,,0,,,0,2,,2,0,,0,0.33,2,0,0,0,-1.67
2026-07-05,824091,Final,PHI,KC,0,2,5,664761,Alec Bohm,3B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-05,824091,Final,PHI,KC,0,2,5,681082,Bryson Stott,2B,6,1,H,4,4,2,0,1,0,2,0,0,0,0,0,,,,,,15
2026-07-05,824091,Final,PHI,KC,0,2,5,656941,Kyle Schwarber,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-05,824091,Final,PHI,KC,0,2,5,596117,Garrett Stubbs,C,9,1,H,3,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-07-05,824091,Final,PHI,KC,0,2,5,605400,Aaron Nola,P,,0,P,,,7,,,0,3,,0,0,,7,7.0,3,0,1,1,14.0
2026-07-05,824091,Final,PHI,KC,0,2,5,607208,Trea Turner,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-05,824091,Final,PHI,KC,0,2,5,679775,Kyle Backhus,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-05,824172,Final,HOU,TB,1,2,0,670623,Isaac Paredes,3B,3,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-07-05,824172,Final,HOU,TB,1,2,0,669397,Nick Allen,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-05,824172,Final,HOU,TB,1,2,0,701358,Cam Smith,RF,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-05,824172,Final,HOU,TB,1,2,0,623352,Josh Hader,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-05,824172,Final,HOU,TB,1,2,0,595345,Steven Okert,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-07-05,824172,Final,HOU,TB,1,2,0,514888,Jose Altuve,2B,1,1,H,4,3,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-07-05,824172,Final,HOU,TB,1,2,0,666211,Taylor Trammell,CF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-05,824172,Final,HOU,TB,1,2,0,701305,Zach Dezenzo,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-05,824172,Final,HOU,TB,1,2,0,663567,Peter Lambert,P,,0,P,,,3,,,0,0,,1,0,,6,5.67,0,1,0,1,13.67
2026-07-05,824172,Final,HOU,TB,1,2,0,687911,Bryan King,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-05,824172,Final,HOU,TB,1,2,0,664774,LaMonte Wade Jr.,LF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-05,824172,Final,HOU,TB,1,2,0,572233,Christian Walker,1B,4,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-07-05,824172,Final,HOU,TB,1,2,0,543877,Christian Vázquez,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-05,824172,Final,HOU,TB,1,2,0,670541,Yordan Alvarez,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-05,824172,Final,TB,HOU,0,0,2,680700,Richie Palacios,2B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-05,824172,Final,TB,HOU,0,0,2,669438,Mason Englert,P,,0,P,,,5,,,2,2,,1,0,,9,5.67,2,0,0,1,12.67
2026-07-05,824172,Final,TB,HOU,0,0,2,668723,Ryan Vilade,2B,4,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-05,824172,Final,TB,HOU,0,0,2,802415,Chandler Simpson,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-07-05,824172,Final,TB,HOU,0,0,2,592155,Cam Booser,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-07-05,824172,Final,TB,HOU,0,0,2,676356,Jonny DeLuca,CF,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-05,824172,Final,TB,HOU,0,0,2,676439,Hunter Feduccia,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-05,824172,Final,TB,HOU,0,0,2,666018,Jonathan Aranda,1B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-05,824172,Final,TB,HOU,0,0,2,663743,Nick Fortes,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-05,824172,Final,TB,HOU,0,0,2,518886,Craig Kimbrel,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-05,824172,Final,TB,HOU,0,0,2,650490,Yandy Díaz,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-05,824172,Final,TB,HOU,0,0,2,810938,Ben Williamson,SS,6,1,H,4,4,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-07-05,824172,Final,TB,HOU,0,0,2,683748,Victor Mesa Jr.,RF,7,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-05,824172,Final,TB,HOU,0,0,2,691406,Junior Caminero,3B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-05,824172,Final,TB,HOU,0,0,2,656775,Cedric Mullins,CF,4,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-05,822879,Final,TEX,DET,1,3,6,694497,Evan Carter,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-05,822879,Final,TEX,DET,1,3,6,677958,Kumar Rocker,P,,0,P,,,5,,,1,3,,1,0,,4,4.33,3,0,0,1,5.33
2026-07-05,822879,Final,TEX,DET,1,3,6,669394,Jake Burger,1B,2,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-05,822879,Final,TEX,DET,1,3,6,682608,Peyton Gray,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-05,822879,Final,TEX,DET,1,3,6,696030,Alejandro Osuna,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-05,822879,Final,TEX,DET,1,3,6,592626,Joc Pederson,DH,1,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-05,822879,Final,TEX,DET,1,3,6,670032,Nicky Lopez,SS,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-05,822879,Final,TEX,DET,1,3,6,695239,Robby Ahlstrom,P,,0,P,,,3,,,0,3,,1,0,,0,0.0,2,0,0,0,-2.0
2026-07-05,822879,Final,TEX,DET,1,3,6,677649,Ezequiel Duran,3B,4,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-05,822879,Final,TEX,DET,1,3,6,686560,Gavin Collyer,P,,0,P,,,0,,,0,0,,1,0,,3,1.67,0,0,0,0,4.67
2026-07-05,822879,Final,TEX,DET,1,3,6,607043,Brandon Nimmo,RF,3,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-05,822879,Final,TEX,DET,1,3,6,669701,Josh Smith,LF,7,1,H,4,4,1,0,1,0,0,0,0,0,0,0,,,,,,8
2026-07-05,822879,Final,TEX,DET,1,3,6,553869,Elias Díaz,C,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-05,822879,Final,TEX,DET,1,3,6,695508,Cam Cauley,2B,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-05,822879,Final,TEX,DET,1,3,6,668390,Cole Winn,P,,0,P,,,1,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-07-05,822879,Final,DET,TEX,0,6,3,656716,Zach McKinstry,SS,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-05,822879,Final,DET,TEX,0,6,3,663554,Casey Mize,P,,0,P,,,5,,,1,2,,2,0,,4,6.67,2,1,1,1,13.67
2026-07-05,822879,Final,DET,TEX,0,6,3,701678,Hao-Yu Lee,2B,6,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-05,822879,Final,DET,TEX,0,6,3,623454,Drew Anderson,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-07-05,822879,Final,DET,TEX,0,6,3,682985,Riley Greene,LF,4,1,H,5,4,3,0,1,1,1,4,1,0,0,0,,,,,,34
2026-07-05,822879,Final,DET,TEX,0,6,3,805808,Kevin McGonigle,3B,1,1,H,5,4,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-07-05,822879,Final,DET,TEX,0,6,3,681481,Kerry Carpenter,RF,3,1,H,4,3,1,0,0,0,2,0,0,0,0,2,,,,,,7
2026-07-05,822879,Final,DET,TEX,0,6,3,445276,Kenley Jansen,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-05,822879,Final,DET,TEX,0,6,3,679529,Spencer Torkelson,1B,5,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-07-05,822879,Final,DET,TEX,0,6,3,805427,Drew Sommers,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-07-05,822879,Final,DET,TEX,0,6,3,668670,Jake Rogers,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-05,822879,Final,DET,TEX,0,6,3,681546,James Outman,CF,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-05,822879,Final,DET,TEX,0,6,3,663837,Matt Vierling,RF,3,0,H,1,1,1,0,1,0,0,0,0,0,0,0,,,,,,8
2026-07-05,822879,Final,DET,TEX,0,6,3,693307,Dillon Dingler,DH,2,1,H,5,5,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-07-05,822879,Final,DET,TEX,0,6,3,690993,Colt Keith,3B,6,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-05,824333,Final,COL,SF,1,7,6,666160,Mickey Moniak,LF,2,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-05,824333,Final,COL,SF,1,7,6,680767,Victor Vodnik,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,1,0,0,5.0
2026-07-05,824333,Final,COL,SF,1,7,6,623474,Jimmy Herget,P,,0,P,,,1,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-07-05,824333,Final,COL,SF,1,7,6,664983,Jake McCarthy,LF,1,1,H,4,4,1,0,1,0,1,0,0,0,0,2,,,,,,10
2026-07-05,824333,Final,COL,SF,1,7,6,687859,Troy Johnston,RF,5,1,H,4,2,1,0,0,0,0,1,0,1,0,0,,,,,,8
2026-07-05,824333,Final,COL,SF,1,7,6,650489,Willi Castro,SS,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-05,824333,Final,COL,SF,1,7,6,657514,Brennan Bernardino,P,,0,P,,,1,,,0,1,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-05,824333,Final,COL,SF,1,7,6,694249,Cole Carrigg,CF,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-05,824333,Final,COL,SF,1,7,6,666397,Edouard Julien,2B,7,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-05,824333,Final,COL,SF,1,7,6,696100,Hunter Goodman,DH,3,1,H,4,4,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-07-05,824333,Final,COL,SF,1,7,6,685299,Tanner Gordon,P,,0,P,,,6,,,4,5,,2,0,,7,5.0,5,0,0,1,7.0
2026-07-05,824333,Final,COL,SF,1,7,6,664954,Brett Sullivan,C,8,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-07-05,824333,Final,COL,SF,1,7,6,678662,Ezequiel Tovar,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-05,824333,Final,COL,SF,1,7,6,681198,TJ Rumfield,1B,4,1,H,4,4,3,1,0,0,2,0,0,0,0,0,,,,,,16
2026-07-05,824333,Final,COL,SF,1,7,6,605447,Jordan Romano,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-05,824333,Final,COL,SF,1,7,6,691720,Kyle Karros,3B,6,1,H,4,4,1,0,0,1,1,3,0,0,0,2,,,,,,18
2026-07-05,824333,Final,SF,COL,0,6,7,669477,Casey Schmitt,3B,2,1,H,5,4,1,0,0,1,1,1,0,1,0,1,,,,,,17
2026-07-05,824333,Final,SF,COL,0,6,7,671218,Heliot Ramos,LF,3,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-07-05,824333,Final,SF,COL,0,6,7,681916,Dylan Smith,P,,0,P,,,2,,,1,3,,0,1,,1,1.0,3,0,0,0,-1.0
2026-07-05,824333,Final,SF,COL,0,6,7,701852,Drew Cavanaugh,C,9,1,H,4,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-05,824333,Final,SF,COL,0,6,7,641816,Tyler Mahle,P,,0,P,,,8,,,0,4,,0,0,,5,4.33,3,0,0,1,6.33
2026-07-05,824333,Final,SF,COL,0,6,7,687551,Drew Gilbert,CF,8,1,H,4,4,4,1,0,1,1,3,0,0,0,0,,,,,,30
2026-07-05,824333,Final,SF,COL,0,6,7,808982,Jung Hoo Lee,RF,5,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-05,824333,Final,SF,COL,0,6,7,656529,Sam Hentges,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-07-05,824333,Final,SF,COL,0,6,7,646240,Rafael Devers,1B,4,1,H,5,5,2,0,0,2,2,2,0,0,0,2,,,,,,28
2026-07-05,824333,Final,SF,COL,0,6,7,605288,Adrian Houser,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-05,824333,Final,SF,COL,0,6,7,642715,Willy Adames,SS,6,1,H,5,4,1,0,0,0,2,0,1,0,0,3,,,,,,10
2026-07-05,824333,Final,SF,COL,0,6,7,669062,Erik Miller,P,,0,P,,,0,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-07-05,824333,Final,SF,COL,0,6,7,650333,Luis Arraez,2B,1,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-05,824333,Final,SF,COL,0,6,7,805811,Bryce Eldridge,DH,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-05,825061,Final,AZ,MIL,1,2,3,593958,Eduardo Rodriguez,P,,0,P,,,5,,,1,2,,0,0,,3,6.0,2,0,1,1,10.0
2026-07-05,825061,Final,AZ,MIL,1,2,3,694374,Tim Tawa,3B,7,1,H,4,2,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-07-05,825061,Final,AZ,MIL,1,2,3,694371,Tommy Troy,CF,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-05,825061,Final,AZ,MIL,1,2,3,686753,Drey Jameson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-05,825061,Final,AZ,MIL,1,2,3,656464,Kevin Ginkel,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-05,825061,Final,AZ,MIL,1,2,3,606466,Ketel Marte,DH,1,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-05,825061,Final,AZ,MIL,1,2,3,545121,Ildemaro Vargas,2B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-05,825061,Final,AZ,MIL,1,2,3,672695,Geraldo Perdomo,SS,2,1,H,5,5,3,1,0,0,1,0,0,0,1,0,,,,,,18
2026-07-05,825061,Final,AZ,MIL,1,2,3,672515,Gabriel Moreno,C,4,1,H,4,3,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-07-05,825061,Final,AZ,MIL,1,2,3,682998,Corbin Carroll,RF,3,1,H,5,4,1,1,0,0,0,1,1,0,0,1,,,,,,11
2026-07-05,825061,Final,AZ,MIL,1,2,3,664199,Taylor Clarke,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-05,825061,Final,AZ,MIL,1,2,3,666971,Lourdes Gurriel Jr.,LF,5,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-05,825061,Final,AZ,MIL,1,2,3,596146,Max Kepler,LF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-05,825061,Final,AZ,MIL,1,2,3,656976,Pavin Smith,1B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-05,825061,Final,MIL,AZ,0,3,2,687401,Joey Ortiz,SS,9,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-05,825061,Final,MIL,AZ,0,3,2,694192,Jackson Chourio,LF,2,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-07-05,825061,Final,MIL,AZ,0,3,2,680723,Drew Rom,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,1,0,0,3.33
2026-07-05,825061,Final,MIL,AZ,0,3,2,592885,Christian Yelich,DH,3,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-05,825061,Final,MIL,AZ,0,3,2,641343,Jake Bauers,1B,5,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-07-05,825061,Final,MIL,AZ,0,3,2,686217,Sal Frelick,RF,4,0,H,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-07-05,825061,Final,MIL,AZ,0,3,2,682842,Abner Uribe,P,,0,P,,,0,,,0,0,,1,0,,1,1.67,0,0,0,0,2.67
2026-07-05,825061,Final,MIL,AZ,0,3,2,681982,Grant Anderson,P,,0,P,,,0,,,0,0,,0,0,,0,1.67,0,0,0,0,1.67
2026-07-05,825061,Final,MIL,AZ,0,3,2,683734,Andrew Vaughn,1B,4,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-05,825061,Final,MIL,AZ,0,3,2,676879,Aaron Ashby,P,,0,P,,,2,,,0,1,,1,0,,0,0.33,1,0,0,0,-0.67
2026-07-05,825061,Final,MIL,AZ,0,3,2,669003,Garrett Mitchell,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-05,825061,Final,MIL,AZ,0,3,2,666152,David Hamilton,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-05,825061,Final,MIL,AZ,0,3,2,687075,Brandon Sproat,P,,0,P,,,5,,,0,1,,3,0,,4,4.0,1,0,0,1,7.0
2026-07-05,825061,Final,MIL,AZ,0,3,2,668930,Brice Turang,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-05,825061,Final,MIL,AZ,0,3,2,596142,Gary Sánchez,C,7,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-07-05,825061,Final,MIL,AZ,0,3,2,656730,Trevor Megill,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-05,824980,Final,ATH,MIA,1,8,9,671732,Lawrence Butler,RF,4,1,H,4,3,1,1,0,0,2,0,1,0,0,1,,,,,,13
2026-07-05,824980,Final,ATH,MIA,1,8,9,641680,Jonah Heim,DH,8,1,H,4,4,2,0,0,1,1,6,0,0,0,1,,,,,,27
2026-07-05,824980,Final,ATH,MIA,1,8,9,680869,Zack Gelof,2B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-05,824980,Final,ATH,MIA,1,8,9,686993,Justin Sterner,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-05,824980,Final,ATH,MIA,1,8,9,686930,Mason Barnett,P,,0,P,,,3,,,2,2,,0,0,,0,2.0,2,0,0,0,0.0
2026-07-05,824980,Final,ATH,MIA,1,8,9,811965,Joshua Kuroda-Grauer,SS,5,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-05,824980,Final,ATH,MIA,1,8,9,661531,Brian Serven,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-05,824980,Final,ATH,MIA,1,8,9,666126,Carlos Cortes,LF,6,1,H,4,4,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-07-05,824980,Final,ATH,MIA,1,8,9,691777,Max Muncy,3B,7,1,H,4,2,0,0,0,0,2,0,2,0,0,2,,,,,,10
2026-07-05,824980,Final,ATH,MIA,1,8,9,695611,Gage Jump,P,,0,P,,,8,,,2,6,,3,1,,1,3.0,5,0,0,1,-1.0
2026-07-05,824980,Final,ATH,MIA,1,8,9,665660,Elvis Alvarado,P,,0,P,,,2,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-07-05,824980,Final,ATH,MIA,1,8,9,701762,Nick Kurtz,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-05,824980,Final,ATH,MIA,1,8,9,663687,Hogan Harris,P,,0,P,,,0,,,0,0,,1,1,,1,1.0,0,0,0,0,2.0
2026-07-05,824980,Final,ATH,MIA,1,8,9,665622,Luis Medina,P,,0,P,,,1,,,0,0,,2,1,,1,1.0,0,0,0,0,2.0
2026-07-05,824980,Final,ATH,MIA,1,8,9,703607,Henry Bolte,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-05,824980,Final,MIA,ATH,0,9,8,669199,Lake Bachar,P,,0,P,,,4,,,1,5,,2,0,,0,0.0,5,0,0,0,-5.0
2026-07-05,824980,Final,MIA,ATH,0,9,8,665052,Griffin Conine,RF,8,0,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-07-05,824980,Final,MIA,ATH,0,9,8,664126,Pete Fairbanks,P,,0,P,,,3,,,0,3,,1,0,,1,1.0,2,0,0,0,0.0
2026-07-05,824980,Final,MIA,ATH,0,9,8,681715,Heriberto Hernández,LF,2,1,H,6,4,3,1,0,2,2,2,2,0,0,1,,,,,,40
2026-07-05,824980,Final,MIA,ATH,0,9,8,665923,Esteury Ruiz,CF,6,1,H,5,3,1,1,0,0,1,0,1,1,1,0,,,,,,18
2026-07-05,824980,Final,MIA,ATH,0,9,8,805300,Jakob Marsee,CF,8,1,H,2,1,1,0,0,0,2,0,0,1,0,0,,,,,,10
2026-07-05,824980,Final,MIA,ATH,0,9,8,691594,Javier Sanoja,3B,5,1,H,6,6,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-05,824980,Final,MIA,ATH,0,9,8,669364,Xavier Edwards,2B,4,1,H,6,4,2,0,0,0,0,0,2,0,0,1,,,,,,12
2026-07-05,824980,Final,MIA,ATH,0,9,8,656848,Michael Petersen,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-05,824980,Final,MIA,ATH,0,9,8,689414,Liam Hicks,1B,3,1,H,6,5,2,0,0,0,0,2,0,0,0,0,,,,,,10
