date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-25,823612,Final,NYM,CHC,1,3,4,676572,Eric Wagaman,1B,8,0,H,3,3,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-06-25,823612,Final,NYM,CHC,1,3,4,642207,Devin Williams,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-25,823612,Final,NYM,CHC,1,3,4,669004,MJ Melendez,LF,8,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-25,823612,Final,NYM,CHC,1,3,4,642547,Freddy Peralta,P,,0,P,,,5,,,0,3,,1,0,,5,5.67,0,0,0,1,10.67
2026-06-25,823612,Final,NYM,CHC,1,3,4,665742,Juan Soto,DH,3,1,H,5,3,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-06-25,823612,Final,NYM,CHC,1,3,4,677595,Ronny Mauricio,SS,7,1,H,5,5,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-25,823612,Final,NYM,CHC,1,3,4,548384,Brooks Raley,P,,0,P,,,1,,,0,1,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-25,823612,Final,NYM,CHC,1,3,4,676724,Jared Young,LF,4,0,H,2,1,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-06-25,823612,Final,NYM,CHC,1,3,4,805999,A.J. Ewing,CF,6,1,H,5,4,1,0,0,0,1,0,1,0,1,0,,,,,,12
2026-06-25,823612,Final,CHC,NYM,0,4,3,624424,Michael Conforto,RF,2,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-06-25,823612,Final,CHC,NYM,0,4,3,571948,Hoby Milner,P,,0,P,,,3,,,1,1,,0,0,,0,0.0,1,0,0,0,-1.0
2026-06-25,823612,Final,CHC,NYM,0,4,3,664023,Ian Happ,LF,5,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-06-25,823612,Final,CHC,NYM,0,4,3,681799,Ethan Roberts,P,,0,P,,,0,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-06-25,823612,Final,CHC,NYM,0,4,3,573204,Caleb Thielbar,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-25,823612,Final,CHC,NYM,0,4,3,608324,Alex Bregman,3B,4,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-06-25,823612,Final,CHC,NYM,0,4,3,699393,Pedro Ramírez,DH,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-25,823612,Final,CHC,NYM,0,4,3,683737,Michael Busch,1B,3,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-25,823612,Final,CHC,NYM,0,4,3,608348,Carson Kelly,C,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-25,823612,Final,CHC,NYM,0,4,3,691718,Pete Crow-Armstrong,CF,1,1,H,5,5,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-06-25,823612,Final,CHC,NYM,0,4,3,657097,Jacob Webb,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,1,0,0,3.0
2026-06-25,823612,Final,CHC,NYM,0,4,3,665804,Miguel Amaya,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-25,823612,Final,CHC,NYM,0,4,3,663423,Trent Thornton,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-25,823612,Final,CHC,NYM,0,4,3,571510,Matthew Boyd,P,,0,P,,,4,,,0,0,,4,0,,4,4.67,0,0,0,1,8.67
2026-06-25,823612,Final,CHC,NYM,0,4,3,621020,Dansby Swanson,SS,9,1,H,4,4,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-06-25,823612,Final,CHC,NYM,0,4,3,664208,Phil Maton,P,,0,P,,,2,,,1,1,,0,1,,2,1.33,1,0,0,0,2.33
2026-06-25,823612,Final,CHC,NYM,0,4,3,663538,Nico Hoerner,2B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-25,824747,Final,BOS,NYY,1,6,3,575929,Willson Contreras,1B,4,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-06-25,824747,Final,BOS,NYY,1,6,3,813349,Connelly Early,P,,0,P,,,5,,,1,2,,1,0,,9,6.0,2,1,1,1,18.0
2026-06-25,824747,Final,BOS,NYY,1,6,3,669711,Greg Weissert,P,,0,P,,,1,,,0,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-06-25,824747,Final,BOS,NYY,1,6,3,678011,Anthony Seigler,2B,7,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-06-25,824747,Final,BOS,NYY,1,6,3,677800,Wilyer Abreu,RF,3,1,H,5,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-25,824747,Final,BOS,NYY,1,6,3,676477,Garrett Whitlock,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-25,824747,Final,BOS,NYY,1,6,3,702332,Caleb Durbin,3B,6,1,H,4,3,2,0,0,1,2,2,1,0,0,1,,,,,,24
2026-06-25,824747,Final,BOS,NYY,1,6,3,665966,Carlos Narváez,C,8,1,H,4,2,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-06-25,824747,Final,BOS,NYY,1,6,3,681987,Nate Eaton,DH,1,0,H,1,0,0,0,0,0,0,1,0,1,0,0,,,,,,5
2026-06-25,824747,Final,BOS,NYY,1,6,3,680776,Jarren Duran,LF,5,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-25,824747,Final,BOS,NYY,1,6,3,678882,Ceddanne Rafaela,CF,2,1,H,5,4,1,0,0,0,1,1,1,0,1,1,,,,,,14
2026-06-25,824747,Final,BOS,NYY,1,6,3,807799,Masataka Yoshida,DH,1,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-25,824747,Final,BOS,NYY,1,6,3,543056,Danny Coulombe,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-25,824747,Final,BOS,NYY,1,6,3,691785,Marcelo Mayer,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-25,824747,Final,BOS,NYY,1,6,3,547973,Aroldis Chapman,P,,0,P,,,2,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-25,824747,Final,NYY,BOS,0,3,6,621112,Paul Blackburn,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-25,824747,Final,NYY,BOS,0,3,6,676609,José Caballero,LF,8,1,H,4,4,2,0,0,1,1,1,0,0,1,0,,,,,,21
2026-06-25,824747,Final,NYY,BOS,0,3,6,642232,Ryan Yarbrough,P,,0,P,,,0,,,0,0,,0,1,,0,0.67,0,0,0,0,0.67
2026-06-25,824747,Final,NYY,BOS,0,3,6,680474,Max Schuemann,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-25,824747,Final,NYY,BOS,0,3,6,642708,Amed Rosario,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-25,824747,Final,NYY,BOS,0,3,6,657612,Tim Hill,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-25,824747,Final,NYY,BOS,0,3,6,502671,Paul Goldschmidt,DH,1,1,H,5,4,2,1,0,0,1,1,1,0,0,1,,,,,,16
2026-06-25,824747,Final,NYY,BOS,0,3,6,691176,Jasson Domínguez,RF,5,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-25,824747,Final,NYY,BOS,0,3,6,669224,Austin Wells,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-25,824747,Final,NYY,BOS,0,3,6,700250,Ben Rice,1B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-25,824747,Final,NYY,BOS,0,3,6,683011,Anthony Volpe,SS,6,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-25,824747,Final,NYY,BOS,0,3,6,641355,Cody Bellinger,CF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-25,824747,Final,NYY,BOS,0,3,6,665862,Jazz Chisholm Jr.,2B,7,1,H,4,3,1,0,0,0,1,0,1,0,1,0,,,,,,12
2026-06-25,824747,Final,NYY,BOS,0,3,6,660787,Yerry De los Santos,P,,0,P,,,1,,,0,2,,1,0,,0,0.33,0,0,0,0,0.33
2026-06-25,824747,Final,NYY,BOS,0,3,6,693645,Cam Schlittler,P,,0,P,,,5,,,1,4,,2,1,,9,5.0,0,0,0,1,14.0
2026-06-25,823042,Final,STL,AZ,1,6,10,700241,Michael McGreevy,P,,0,P,,,7,,,1,4,,3,0,,3,6.33,4,0,0,1,5.33
2026-06-25,823042,Final,STL,AZ,1,6,10,694335,Matt Svanson,P,,0,P,,,4,,,0,3,,2,0,,0,0.67,3,0,0,0,-2.33
2026-06-25,823042,Final,STL,AZ,1,6,10,663494,Bryan Torres,PH,2,0,H,1,1,1,0,0,0,1,2,0,0,0,0,,,,,,9
2026-06-25,823042,Final,STL,AZ,1,6,10,691023,Jordan Walker,RF,2,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-06-25,823042,Final,STL,AZ,1,6,10,701675,Nathan Church,CF,7,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-25,823042,Final,STL,AZ,1,6,10,663457,Lars Nootbaar,LF,4,1,H,5,5,2,0,0,0,0,3,0,0,0,0,,,,,,12
2026-06-25,823042,Final,STL,AZ,1,6,10,665877,José Fermín,3B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-25,823042,Final,STL,AZ,1,6,10,700669,Gordon Graceffo,P,,0,P,,,3,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-06-25,823042,Final,STL,AZ,1,6,10,802139,JJ Wetherholt,2B,1,1,H,5,5,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-06-25,823042,Final,STL,AZ,1,6,10,677865,Justin Bruihl,P,,0,P,,,2,,,0,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-06-25,823042,Final,STL,AZ,1,6,10,691458,Blaze Jordan,1B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-25,823042,Final,STL,AZ,1,6,10,676475,Alec Burleson,DH,3,1,H,5,5,3,2,0,0,1,0,0,0,0,0,,,,,,17
2026-06-25,823042,Final,STL,AZ,1,6,10,686780,Pedro Pagés,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-25,823042,Final,STL,AZ,1,6,10,691026,Masyn Winn,SS,5,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-25,823042,Final,STL,AZ,1,6,10,699625,Jimmy Crooks,C,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-25,823042,Final,STL,AZ,1,6,10,676369,Nelson Velázquez,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-25,823042,Final,AZ,STL,0,10,6,694297,Brandon Pfaadt,P,,0,P,,,7,,,0,2,,2,0,,1,6.0,2,1,1,1,10.0
2026-06-25,823042,Final,AZ,STL,0,10,6,694374,Tim Tawa,CF,6,1,H,5,3,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-06-25,823042,Final,AZ,STL,0,10,6,680728,Adrian Del Castillo,DH,5,1,H,5,5,3,1,0,0,3,1,0,0,1,1,,,,,,24
2026-06-25,823042,Final,AZ,STL,0,10,6,571448,Nolan Arenado,3B,9,0,H,2,2,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-06-25,823042,Final,AZ,STL,0,10,6,682988,Tyler Locklear,1B,8,1,H,5,5,3,1,0,1,2,3,0,0,0,1,,,,,,29
2026-06-25,823042,Final,AZ,STL,0,10,6,814439,Ryan Waldschmidt,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-25,823042,Final,AZ,STL,0,10,6,545121,Ildemaro Vargas,2B,7,1,H,5,5,3,0,0,0,1,0,0,0,0,0,,,,,,11
2026-06-25,823042,Final,AZ,STL,0,10,6,672695,Geraldo Perdomo,SS,2,1,H,5,2,0,0,0,0,0,0,3,0,0,0,,,,,,9
2026-06-25,823042,Final,AZ,STL,0,10,6,672515,Gabriel Moreno,C,3,1,H,5,4,3,1,0,0,1,2,0,0,0,0,,,,,,18
2026-06-25,823042,Final,AZ,STL,0,10,6,682998,Corbin Carroll,RF,1,1,H,6,5,1,0,1,0,1,1,0,0,0,2,,,,,,12
2026-06-25,823042,Final,AZ,STL,0,10,6,664199,Taylor Clarke,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-25,823042,Final,AZ,STL,0,10,6,657044,Ryan Thompson,P,,0,P,,,5,,,0,4,,0,0,,0,1.0,4,0,0,0,-3.0
2026-06-25,823042,Final,AZ,STL,0,10,6,596146,Max Kepler,LF,4,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-25,823042,Final,AZ,STL,0,10,6,805299,Brandyn Garcia,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
