date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-12,822998,Final,TB,NYY,1,5,4,666018,Jonathan Aranda,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-12,822998,Final,TB,NYY,1,5,4,663743,Nick Fortes,C,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-12,822998,Final,TB,NYY,1,5,4,650490,Yandy Díaz,DH,4,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-04-12,822998,Final,TB,NYY,1,5,4,810938,Ben Williamson,2B,7,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-12,822998,Final,TB,NYY,1,5,4,691406,Junior Caminero,3B,2,1,H,4,3,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-04-12,822998,Final,TB,NYY,1,5,4,656876,Drew Rasmussen,P,,0,P,,,1,,,0,0,,0,0,,7,6.0,0,1,1,1,18.0
2026-04-12,822998,Final,TB,NYY,1,5,4,656775,Cedric Mullins,CF,6,1,H,4,3,1,0,1,0,1,0,0,0,0,0,,,,,,10
2026-04-12,822998,Final,NYY,TB,0,4,5,676609,José Caballero,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,822998,Final,NYY,TB,0,4,5,642232,Ryan Yarbrough,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-04-12,822998,Final,NYY,TB,0,4,5,545341,Randal Grichuk,RF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,822998,Final,NYY,TB,0,4,5,642708,Amed Rosario,RF,6,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-12,822998,Final,NYY,TB,0,4,5,592450,Aaron Judge,DH,3,1,H,4,3,1,0,0,1,2,2,1,0,0,1,,,,,,21
2026-04-12,822998,Final,NYY,TB,0,4,5,641857,Ryan McMahon,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-12,822998,Final,NYY,TB,0,4,5,669224,Austin Wells,C,7,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-12,822998,Final,NYY,TB,0,4,5,700250,Ben Rice,1B,2,1,H,4,4,2,1,0,0,2,0,0,0,0,2,,,,,,13
2026-04-12,822998,Final,NYY,TB,0,4,5,687396,Brent Headrick,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-04-12,822998,Final,NYY,TB,0,4,5,641555,J.C. Escarra,C,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-12,822998,Final,NYY,TB,0,4,5,641355,Cody Bellinger,LF,4,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-12,822998,Final,NYY,TB,0,4,5,519317,Giancarlo Stanton,PH,6,0,H,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-12,822998,Final,NYY,TB,0,4,5,665862,Jazz Chisholm Jr.,2B,5,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-12,822998,Final,NYY,TB,0,4,5,666808,Camilo Doval,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-12,822998,Final,NYY,TB,0,4,5,663757,Trent Grisham,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,822998,Final,NYY,TB,0,4,5,693645,Cam Schlittler,P,,0,P,,,7,,,0,3,,1,0,,8,5.0,3,0,0,1,10.0
2026-04-12,824126,Final,KC,CWS,1,5,6,695600,Carter Jensen,C,5,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-04-12,824126,Final,KC,CWS,1,5,6,686555,Isaac Collins,LF,8,1,H,4,4,2,0,0,0,2,1,0,0,0,0,,,,,,12
2026-04-12,824126,Final,KC,CWS,1,5,6,521692,Salvador Perez,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-12,824126,Final,KC,CWS,1,5,6,686681,Michael Massey,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,824126,Final,KC,CWS,1,5,6,683232,Nick Mears,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-04-12,824126,Final,KC,CWS,1,5,6,686469,Vinnie Pasquantino,1B,3,1,H,5,4,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-04-12,824126,Final,KC,CWS,1,5,6,664728,Kyle Isbel,CF,9,1,H,4,2,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-12,824126,Final,KC,CWS,1,5,6,663738,Daniel Lynch IV,P,,0,P,,,0,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-04-12,824126,Final,KC,CWS,1,5,6,672580,Maikel Garcia,3B,1,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-12,824126,Final,KC,CWS,1,5,6,702070,Noah Cameron,P,,0,P,,,6,,,2,5,,2,0,,4,5.33,5,0,0,1,4.33
2026-04-12,824126,Final,KC,CWS,1,5,6,656638,Alex Lange,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-12,824126,Final,KC,CWS,1,5,6,695506,Jac Caglianone,RF,7,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-04-12,824126,Final,KC,CWS,1,5,6,670167,John Schreiber,P,,0,P,,,1,,,0,1,,1,1,,1,1.0,1,0,0,0,1.0
2026-04-12,824126,Final,KC,CWS,1,5,6,677951,Bobby Witt Jr.,SS,2,1,H,5,2,1,0,0,0,0,2,3,0,0,1,,,,,,16
2026-04-12,824126,Final,CWS,KC,0,6,5,672820,Lenyn Sosa,DH,4,1,H,5,5,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-04-12,824126,Final,CWS,KC,0,6,5,695020,Tanner Murray,LF,7,1,H,2,2,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-04-12,824126,Final,CWS,KC,0,6,5,682668,Luisangel Acuña,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,824126,Final,CWS,KC,0,6,5,685126,Brandon Eisert,P,,0,P,,,3,,,0,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-04-12,824126,Final,CWS,KC,0,6,5,687957,Dustin Harris,RF,9,0,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-12,824126,Final,CWS,KC,0,6,5,808959,Munetaka Murakami,1B,3,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-04-12,824126,Final,CWS,KC,0,6,5,805367,Chase Meidroth,2B,2,1,H,5,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-12,824126,Final,CWS,KC,0,6,5,691799,Grant Taylor,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,1,4.0
2026-04-12,824126,Final,CWS,KC,0,6,5,695657,Colson Montgomery,SS,6,1,H,4,3,2,1,0,1,2,2,0,1,0,0,,,,,,27
2026-04-12,824126,Final,CWS,KC,0,6,5,622554,Seranthony Domínguez,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-12,824126,Final,CWS,KC,0,6,5,686563,Jonathan Cannon,P,,0,P,,,0,,,0,1,,3,0,,0,0.0,1,0,0,0,-1.0
2026-04-12,824126,Final,CWS,KC,0,6,5,700337,Edgar Quero,C,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-12,824126,Final,CWS,KC,0,6,5,643217,Andrew Benintendi,LF,7,0,H,2,1,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-04-12,824126,Final,CWS,KC,0,6,5,673929,Jordan Leasure,P,,0,P,,,0,,,0,0,,1,0,,0,1.33,0,1,0,0,3.33
2026-04-12,824126,Final,CWS,KC,0,6,5,608371,Lucas Sims,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-12,824126,Final,CWS,KC,0,6,5,663542,Bryan Hudson,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-04-12,824126,Final,CWS,KC,0,6,5,656794,Sean Newcomb,P,,0,P,,,1,,,0,2,,1,0,,0,0.33,2,0,0,0,-1.67
2026-04-12,824126,Final,CWS,KC,0,6,5,663855,Jordan Hicks,P,,0,P,,,2,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-04-12,824126,Final,CWS,KC,0,6,5,656537,Derek Hill,RF,9,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-12,824126,Final,CWS,KC,0,6,5,678246,Miguel Vargas,3B,1,1,H,5,4,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-04-12,823804,Final,MIL,WSH,1,6,8,650859,Luis Rengifo,3B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-12,823804,Final,MIL,WSH,1,6,8,687401,Joey Ortiz,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,823804,Final,MIL,WSH,1,6,8,592885,Christian Yelich,DH,3,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-12,823804,Final,MIL,WSH,1,6,8,641343,Jake Bauers,1B,5,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-04-12,823804,Final,MIL,WSH,1,6,8,686217,Sal Frelick,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-12,823804,Final,MIL,WSH,1,6,8,682842,Abner Uribe,P,,0,P,,,2,,,0,2,,0,0,,0,0.67,2,0,0,0,-1.33
2026-04-12,823804,Final,MIL,WSH,1,6,8,663604,Brandon Lockridge,LF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-12,823804,Final,MIL,WSH,1,6,8,676879,Aaron Ashby,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-12,823804,Final,MIL,WSH,1,6,8,669003,Garrett Mitchell,CF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-12,823804,Final,MIL,WSH,1,6,8,666152,David Hamilton,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-12,823804,Final,MIL,WSH,1,6,8,663765,Jake Woodford,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-12,823804,Final,MIL,WSH,1,6,8,661388,William Contreras,C,2,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-12,823804,Final,MIL,WSH,1,6,8,668930,Brice Turang,2B,1,1,H,5,4,3,0,0,2,3,2,1,0,0,0,,,,,,36
2026-04-12,823804,Final,MIL,WSH,1,6,8,605540,Brandon Woodruff,P,,0,P,,,3,,,1,2,,1,0,,6,6.0,1,0,1,1,14.0
2026-04-12,823804,Final,MIL,WSH,1,6,8,596142,Gary Sánchez,DH,3,0,H,2,2,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-04-12,823804,Final,MIL,WSH,1,6,8,672582,Angel Zerpa,P,,0,P,,,4,,,0,4,,1,0,,0,0.67,4,0,0,0,-3.33
2026-04-12,823804,Final,WSH,MIL,0,8,6,691781,Brady House,DH,3,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-04-12,823804,Final,WSH,MIL,0,8,6,682928,CJ Abrams,SS,5,1,H,5,4,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-04-12,823804,Final,WSH,MIL,0,8,6,683083,Nasim Nuñez,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-12,823804,Final,WSH,MIL,0,8,6,686452,Drew Millas,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,823804,Final,WSH,MIL,0,8,6,678391,Jorbit Vivas,3B,7,1,H,4,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-12,823804,Final,WSH,MIL,0,8,6,686610,Ken Waldichuk,P,,0,P,,,1,,,0,1,,1,0,,1,1.67,1,0,0,0,1.67
2026-04-12,823804,Final,WSH,MIL,0,8,6,676571,PJ Poulin,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,1,0,0,3.33
2026-04-12,823804,Final,WSH,MIL,0,8,6,669371,Cole Henry,P,,0,P,,,1,,,1,2,,1,0,,0,0.0,2,0,0,0,-2.0
2026-04-12,823804,Final,WSH,MIL,0,8,6,678554,Curtis Mead,1B,2,0,H,2,2,1,0,0,0,1,1,0,0,1,0,,,,,,11
2026-04-12,823804,Final,WSH,MIL,0,8,6,695734,Daylen Lile,LF,4,1,H,5,5,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-04-12,823804,Final,WSH,MIL,0,8,6,677588,José Tena,PH,8,0,H,1,1,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-04-12,823804,Final,WSH,MIL,0,8,6,695578,James Wood,RF,1,1,H,5,3,1,0,0,1,2,1,2,0,1,1,,,,,,26
2026-04-12,823804,Final,WSH,MIL,0,8,6,696285,Jacob Young,CF,6,1,H,5,5,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-04-12,823804,Final,WSH,MIL,0,8,6,681402,Gus Varland,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-12,823804,Final,WSH,MIL,0,8,6,641793,Zack Littell,P,,0,P,,,6,,,3,3,,0,0,,3,5.0,3,0,0,1,5.0
2026-04-12,823804,Final,WSH,MIL,0,8,6,660688,Keibert Ruiz,C,8,0,H,1,1,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-04-12,823804,Final,WSH,MIL,0,8,6,671277,Luis García Jr.,1B,2,1,H,3,3,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-04-12,823075,Final,STL,BOS,1,3,9,669357,Nolan Gorman,DH,5,1,H,4,3,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-04-12,823075,Final,STL,BOS,1,3,9,691023,Jordan Walker,RF,4,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-04-12,823075,Final,STL,BOS,1,3,9,687363,Victor Scott II,CF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-12,823075,Final,STL,BOS,1,3,9,665877,José Fermín,LF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-12,823075,Final,STL,BOS,1,3,9,802139,JJ Wetherholt,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-12,823075,Final,STL,BOS,1,3,9,676475,Alec Burleson,1B,3,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-04-12,823075,Final,STL,BOS,1,3,9,695336,Thomas Saggese,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,823075,Final,STL,BOS,1,3,9,669467,Andre Pallante,P,,0,P,,,9,,,1,7,,1,2,,2,5.0,6,0,0,1,1.0
2026-04-12,823075,Final,STL,BOS,1,3,9,666277,George Soriano,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-12,823075,Final,STL,BOS,1,3,9,694363,Jared Shuster,P,,0,P,,,2,,,0,2,,2,0,,1,3.0,2,0,0,0,2.0
2026-04-12,823075,Final,STL,BOS,1,3,9,602104,Ramón Urías,3B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-12,823075,Final,STL,BOS,1,3,9,671056,Iván Herrera,C,2,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-12,823075,Final,BOS,STL,0,9,3,701350,Roman Anthony,DH,1,1,H,5,5,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-12,823075,Final,BOS,STL,0,9,3,575929,Willson Contreras,1B,4,1,H,5,5,4,0,0,1,1,3,0,0,0,0,,,,,,27
2026-04-12,823075,Final,BOS,STL,0,9,3,657136,Connor Wong,C,8,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-12,823075,Final,BOS,STL,0,9,3,596115,Trevor Story,SS,6,1,H,5,5,4,1,0,0,1,2,0,0,0,0,,,,,,21
2026-04-12,823075,Final,BOS,STL,0,9,3,677161,Zack Kelly,P,,0,P,,,1,,,1,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-04-12,823075,Final,BOS,STL,0,9,3,678394,Brayan Bello,P,,0,P,,,6,,,1,2,,2,0,,2,6.67,2,1,1,1,11.67
2026-04-12,823075,Final,BOS,STL,0,9,3,677800,Wilyer Abreu,RF,5,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-12,823075,Final,BOS,STL,0,9,3,702332,Caleb Durbin,3B,2,1,H,5,3,0,0,0,0,2,0,1,1,0,0,,,,,,10
2026-04-12,823075,Final,BOS,STL,0,9,3,680776,Jarren Duran,LF,3,1,H,5,4,1,1,0,0,2,3,1,0,0,2,,,,,,19
2026-04-12,823075,Final,BOS,STL,0,9,3,678882,Ceddanne Rafaela,CF,9,1,H,4,3,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-04-12,823075,Final,BOS,STL,0,9,3,543056,Danny Coulombe,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-12,823075,Final,BOS,STL,0,9,3,691785,Marcelo Mayer,2B,7,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-12,824696,Final,CHC,PIT,1,7,6,694037,Daniel Palencia,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,1,0,0,5.0
2026-04-12,824696,Final,CHC,PIT,1,7,6,624424,Michael Conforto,PH,2,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-12,824696,Final,CHC,PIT,1,7,6,702303,Riley Martin,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-04-12,824696,Final,CHC,PIT,1,7,6,664023,Ian Happ,LF,4,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-12,824696,Final,CHC,PIT,1,7,6,681799,Ethan Roberts,P,,0,P,,,0,,,0,0,,0,1,,1,0.67,0,0,0,0,1.67
2026-04-12,824696,Final,CHC,PIT,1,7,6,608324,Alex Bregman,3B,3,1,H,5,3,1,0,0,0,0,2,1,0,0,0,,,,,,10
2026-04-12,824696,Final,CHC,PIT,1,7,6,683737,Michael Busch,1B,9,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-12,824696,Final,CHC,PIT,1,7,6,608348,Carson Kelly,C,6,1,H,5,5,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-04-12,824696,Final,CHC,PIT,1,7,6,592791,Jameson Taillon,P,,0,P,,,6,,,3,6,,2,1,,10,6.0,6,0,0,1,10.0
2026-04-12,824696,Final,CHC,PIT,1,7,6,691718,Pete Crow-Armstrong,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-12,824696,Final,CHC,PIT,1,7,6,665804,Miguel Amaya,DH,2,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-12,824696,Final,CHC,PIT,1,7,6,694208,Moisés Ballesteros,DH,2,1,H,3,3,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-04-12,824696,Final,CHC,PIT,1,7,6,673548,Seiya Suzuki,RF,5,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-04-12,824696,Final,CHC,PIT,1,7,6,621020,Dansby Swanson,SS,8,1,H,4,2,1,0,0,1,3,1,2,0,0,0,,,,,,24
2026-04-12,824696,Final,CHC,PIT,1,7,6,663538,Nico Hoerner,2B,1,1,H,5,5,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-04-12,824696,Final,CHC,PIT,1,7,6,807713,Matt Shaw,1B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-12,824696,Final,PIT,CHC,0,6,7,694377,Nick Yorke,3B,5,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-04-12,824696,Final,PIT,CHC,0,6,7,687462,Spencer Horwitz,1B,7,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-12,824696,Final,PIT,CHC,0,6,7,664040,Brandon Lowe,2B,2,1,H,5,4,2,0,0,2,2,5,1,0,0,2,,,,,,37
2026-04-12,824696,Final,PIT,CHC,0,6,7,663698,Joey Bart,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-12,824696,Final,PIT,CHC,0,6,7,668804,Bryan Reynolds,LF,3,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-04-12,824696,Final,PIT,CHC,0,6,7,665833,Oneil Cruz,CF,1,1,H,5,4,1,0,0,1,1,1,1,0,1,3,,,,,,21
2026-04-12,824696,Final,PIT,CHC,0,6,7,696149,Bubba Chandler,P,,0,P,,,5,,,2,3,,2,0,,4,5.33,3,0,0,1,6.33
2026-04-12,824696,Final,PIT,CHC,0,6,7,664875,Justin Lawrence,P,,0,P,,,1,,,0,2,,2,0,,2,1.0,1,0,0,0,2.0
2026-04-12,824696,Final,PIT,CHC,0,6,7,664353,José Urquidy,P,,0,P,,,3,,,0,1,,1,0,,0,0.33,1,0,0,0,-0.67
2026-04-12,824696,Final,PIT,CHC,0,6,7,682995,Hunter Barco,P,,0,P,,,1,,,0,1,,2,0,,1,1.67,1,0,0,0,1.67
2026-04-12,824696,Final,PIT,CHC,0,6,7,804606,Konnor Griffin,SS,8,1,H,4,3,0,0,0,0,1,0,0,1,0,2,,,,,,5
2026-04-12,824696,Final,PIT,CHC,0,6,7,656811,Ryan O'Hearn,1B,4,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-04-12,824696,Final,PIT,CHC,0,6,7,542303,Marcell Ozuna,DH,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-12,823317,Final,SD,COL,1,7,2,666023,Freddy Fermin,C,9,1,H,4,2,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-04-12,823317,Final,SD,COL,1,7,2,688158,David Morgan,P,,0,P,,,0,,,0,0,,1,0,,4,1.67,0,1,0,0,7.67
2026-04-12,823317,Final,SD,COL,1,7,2,593974,Wandy Peralta,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-12,823317,Final,SD,COL,1,7,2,592206,Nick Castellanos,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-12,823317,Final,SD,COL,1,7,2,701538,Jackson Merrill,CF,3,1,H,4,3,2,0,0,1,2,1,0,0,1,0,,,,,,23
2026-04-12,823317,Final,SD,COL,1,7,2,699134,Bradgley Rodriguez,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-12,823317,Final,SD,COL,1,7,2,657656,Ramón Laureano,LF,1,1,H,5,4,1,0,0,1,2,2,0,1,0,1,,,,,,21
2026-04-12,823317,Final,SD,COL,1,7,2,592518,Manny Machado,3B,4,1,H,4,1,1,0,0,0,0,2,2,0,0,0,,,,,,13
2026-04-12,823317,Final,SD,COL,1,7,2,601713,Nick Pivetta,P,,0,P,,,0,,,0,0,,0,0,,4,3.0,0,0,0,1,7.0
2026-04-12,823317,Final,SD,COL,1,7,2,664034,Ty France,1B,7,1,H,4,3,3,1,0,1,3,1,0,1,0,0,,,,,,30
2026-04-12,823317,Final,SD,COL,1,7,2,665487,Fernando Tatis Jr.,2B,2,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-12,823317,Final,SD,COL,1,7,2,669369,Bryce Johnson,RF,8,1,H,4,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,823317,Final,SD,COL,1,7,2,593428,Xander Bogaerts,SS,5,1,H,4,1,1,0,0,0,0,0,3,0,0,0,,,,,,12
2026-04-12,823317,Final,SD,COL,1,7,2,606996,Kyle Hart,P,,0,P,,,1,,,0,2,,1,1,,1,2.33,2,0,0,0,1.33
2026-04-12,823317,Final,COL,SD,0,2,7,666160,Mickey Moniak,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-12,823317,Final,COL,SD,0,2,7,680767,Victor Vodnik,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-12,823317,Final,COL,SD,0,2,7,623474,Jimmy Herget,P,,0,P,,,1,,,0,1,,1,1,,0,1.0,1,0,0,0,0.0
2026-04-12,823317,Final,COL,SD,0,2,7,801403,Chase Dollander,P,,0,P,,,1,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-04-12,823317,Final,COL,SD,0,2,7,657514,Brennan Bernardino,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-12,823317,Final,COL,SD,0,2,7,671289,Tyler Freeman,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,823317,Final,COL,SD,0,2,7,666397,Edouard Julien,2B,1,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-12,823317,Final,COL,SD,0,2,7,696100,Hunter Goodman,DH,4,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-04-12,823317,Final,COL,SD,0,2,7,687597,Jordan Beck,RF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-12,823317,Final,COL,SD,0,2,7,664954,Brett Sullivan,C,8,1,H,3,3,1,1,0,0,0,2,0,0,0,2,,,,,,10
2026-04-12,823317,Final,COL,SD,0,2,7,686668,Brenton Doyle,CF,7,1,H,3,2,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-12,823317,Final,COL,SD,0,2,7,678662,Ezequiel Tovar,SS,6,1,H,3,2,0,0,0,0,1,0,0,1,0,2,,,,,,5
2026-04-12,823317,Final,COL,SD,0,2,7,681198,TJ Rumfield,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,823317,Final,COL,SD,0,2,7,678368,Valente Bellozo,P,,0,P,,,8,,,3,5,,4,1,,1,4.33,5,0,0,0,0.33
2026-04-12,823317,Final,COL,SD,0,2,7,691720,Kyle Karros,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-12,823154,Final,SEA,HOU,1,6,1,647304,Josh Naylor,1B,4,1,H,5,3,0,0,0,0,1,0,1,1,0,1,,,,,,8
2026-04-12,823154,Final,SEA,HOU,1,6,1,702284,Cole Young,2B,9,1,H,4,2,0,0,0,0,0,1,2,0,0,0,,,,,,8
2026-04-12,823154,Final,SEA,HOU,1,6,1,678606,José A. Ferrer,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-12,823154,Final,SEA,HOU,1,6,1,668227,Randy Arozarena,LF,5,1,H,5,4,3,0,0,0,2,1,1,0,1,0,,,,,,22
2026-04-12,823154,Final,SEA,HOU,1,6,1,641487,J.P. Crawford,SS,7,1,H,4,1,0,0,0,0,1,0,3,0,0,0,,,,,,11
