date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-20,823134,Final,CWS,SEA,0,4,5,656537,Derek Hill,PH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,823134,Final,CWS,SEA,0,4,5,678246,Miguel Vargas,3B,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-20,824273,Final,DET,CLE,1,2,3,669398,Gage Workman,3B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,824273,Final,DET,CLE,1,2,3,676428,Brant Hurter,P,,0,P,,,0,,,0,0,,1,0,,0,1.33,0,0,0,0,1.33
2026-05-20,824273,Final,DET,CLE,1,2,3,656716,Zach McKinstry,2B,7,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-05-20,824273,Final,DET,CLE,1,2,3,701678,Hao-Yu Lee,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-20,824273,Final,DET,CLE,1,2,3,623454,Drew Anderson,P,,0,P,,,2,,,0,0,,2,0,,7,4.67,0,0,0,1,11.67
2026-05-20,824273,Final,DET,CLE,1,2,3,682985,Riley Greene,LF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-20,824273,Final,DET,CLE,1,2,3,663947,Tyler Holton,P,,0,P,,,2,,,0,2,,0,0,,1,1.0,1,0,0,0,1.0
2026-05-20,824273,Final,DET,CLE,1,2,3,805808,Kevin McGonigle,SS,2,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-05-20,824273,Final,DET,CLE,1,2,3,640448,Kyle Finnegan,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-20,824273,Final,DET,CLE,1,2,3,445276,Kenley Jansen,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-20,824273,Final,DET,CLE,1,2,3,679529,Spencer Torkelson,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,824273,Final,DET,CLE,1,2,3,668670,Jake Rogers,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-20,824273,Final,DET,CLE,1,2,3,663837,Matt Vierling,CF,5,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-20,824273,Final,DET,CLE,1,2,3,693307,Dillon Dingler,DH,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-20,824273,Final,DET,CLE,1,2,3,676684,Will Vest,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-05-20,824273,Final,DET,CLE,1,2,3,690993,Colt Keith,1B,1,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,824273,Final,DET,CLE,1,2,3,672761,Wenceel Pérez,RF,6,0,H,1,1,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-05-20,824273,Final,CLE,DET,0,3,2,800050,Chase DeLauter,DH,3,1,H,5,4,2,0,0,0,0,0,1,0,2,1,,,,,,17
2026-05-20,824273,Final,CLE,DET,0,3,2,683953,Travis Bazzana,2B,6,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-20,824273,Final,CLE,DET,0,3,2,682177,Daniel Schneemann,CF,5,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-20,824273,Final,CLE,DET,0,3,2,672275,Patrick Bailey,C,8,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-20,824273,Final,CLE,DET,0,3,2,677587,Brayan Rocchio,SS,9,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-05-20,824273,Final,CLE,DET,0,3,2,670059,Colin Holderman,P,,0,P,,,0,,,0,0,,0,0,,2,0.67,0,1,0,0,4.67
2026-05-20,824273,Final,CLE,DET,0,3,2,681807,David Fry,RF,6,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-20,824273,Final,CLE,DET,0,3,2,671922,Cade Smith,P,,0,P,,,1,,,0,1,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-20,824273,Final,CLE,DET,0,3,2,608070,José Ramírez,3B,2,1,H,5,5,1,1,0,0,0,1,0,0,0,3,,,,,,8
2026-05-20,824273,Final,CLE,DET,0,3,2,680757,Steven Kwan,LF,7,1,H,4,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-20,824273,Final,CLE,DET,0,3,2,682657,Angel Martínez,RF,1,1,H,5,5,1,0,1,0,1,1,0,0,0,0,,,,,,12
2026-05-20,824273,Final,CLE,DET,0,3,2,700932,Kyle Manzardo,1B,4,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-20,824273,Final,CLE,DET,0,3,2,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,2,0,,1,0.33,0,0,0,0,1.33
2026-05-20,824273,Final,CLE,DET,0,3,2,676440,Tanner Bibee,P,,0,P,,,4,,,0,1,,1,0,,5,8.0,1,0,1,1,15.0
2026-05-20,824273,Final,CLE,DET,0,3,2,656555,Rhys Hoskins,1B,4,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-20,823866,Final,MIA,ATL,1,1,9,681715,Heriberto Hernández,LF,3,1,H,4,3,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-05-20,823866,Final,MIA,ATL,1,1,9,666624,Christopher Morel,1B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,823866,Final,MIA,ATL,1,1,9,663969,Tyler Phillips,P,,0,P,,,2,,,0,1,,1,0,,2,3.0,0,0,0,0,5.0
2026-05-20,823866,Final,MIA,ATL,1,1,9,665923,Esteury Ruiz,CF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-20,823866,Final,MIA,ATL,1,1,9,691594,Javier Sanoja,P,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-20,823866,Final,MIA,ATL,1,1,9,691594,Javier Sanoja,P,9,1,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-20,823866,Final,MIA,ATL,1,1,9,669364,Xavier Edwards,2B,1,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-20,823866,Final,MIA,ATL,1,1,9,689414,Liam Hicks,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,823866,Final,MIA,ATL,1,1,9,683357,Owen Caissie,RF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,823866,Final,MIA,ATL,1,1,9,677870,Leo Jiménez,3B,6,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-20,823866,Final,MIA,ATL,1,1,9,676083,Janson Junk,P,,0,P,,,8,,,2,8,,0,0,,3,5.0,8,0,0,1,0.0
2026-05-20,823866,Final,MIA,ATL,1,1,9,681393,Connor Norby,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,1,1,,,,,,4
2026-05-20,823866,Final,MIA,ATL,1,1,9,672640,Otto Lopez,SS,2,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-20,823866,Final,ATL,MIA,0,9,1,671739,Michael Harris II,CF,2,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-05-20,823866,Final,ATL,MIA,0,9,1,682989,Victor Mederos,P,,0,P,,,0,,,0,0,,1,0,,0,2.0,0,0,0,0,2.0
2026-05-20,823866,Final,ATL,MIA,0,9,1,643289,Mauricio Dubón,SS,6,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-20,823866,Final,ATL,MIA,0,9,1,519242,Chris Sale,P,,0,P,,,4,,,0,1,,0,0,,8,7.0,1,1,1,1,19.0
2026-05-20,823866,Final,ATL,MIA,0,9,1,621566,Matt Olson,1B,3,1,H,5,5,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-05-20,823866,Final,ATL,MIA,0,9,1,642086,Dominic Smith,DH,5,1,H,4,4,2,0,1,1,2,3,0,0,0,0,,,,,,28
2026-05-20,823866,Final,ATL,MIA,0,9,1,660670,Ronald Acuña Jr.,RF,1,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-20,823866,Final,ATL,MIA,0,9,1,642201,Eli White,RF,1,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-20,823866,Final,ATL,MIA,0,9,1,645277,Ozzie Albies,2B,4,1,H,4,4,2,0,0,0,2,1,0,0,0,0,,,,,,12
2026-05-20,823866,Final,ATL,MIA,0,9,1,663586,Austin Riley,3B,7,1,H,4,3,1,0,0,1,1,3,1,0,0,1,,,,,,21
2026-05-20,823866,Final,ATL,MIA,0,9,1,506702,Sandy León,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,823866,Final,ATL,MIA,0,9,1,573262,Mike Yastrzemski,LF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,822735,Final,WSH,NYM,1,8,4,682928,CJ Abrams,SS,4,1,H,4,4,2,0,0,1,2,3,0,0,0,0,,,,,,23
2026-05-20,822735,Final,WSH,NYM,1,8,4,683083,Nasim Nuñez,2B,8,1,H,4,2,0,0,0,0,1,1,1,0,1,1,,,,,,11
2026-05-20,822735,Final,WSH,NYM,1,8,4,665953,Andrés Chaparro,1B,3,1,H,2,1,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-20,822735,Final,WSH,NYM,1,8,4,686611,Dylan Crews,RF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-20,822735,Final,WSH,NYM,1,8,4,678554,Curtis Mead,3B,2,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-20,822735,Final,WSH,NYM,1,8,4,695734,Daylen Lile,LF,6,1,H,4,3,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-05-20,822735,Final,WSH,NYM,1,8,4,695578,James Wood,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,822735,Final,WSH,NYM,1,8,4,696285,Jacob Young,CF,7,1,H,4,4,2,1,0,1,1,2,0,0,0,1,,,,,,22
2026-05-20,822735,Final,WSH,NYM,1,8,4,641793,Zack Littell,P,,0,P,,,5,,,1,2,,0,0,,3,5.0,2,1,0,1,8.0
2026-05-20,822735,Final,WSH,NYM,1,8,4,660688,Keibert Ruiz,C,9,1,H,3,3,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-05-20,822735,Final,WSH,NYM,1,8,4,671277,Luis García Jr.,1B,3,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-20,822735,Final,WSH,NYM,1,8,4,674841,Andrew Alvarez,P,,0,P,,,2,,,1,2,,1,0,,5,4.0,2,0,0,0,7.0
2026-05-20,822735,Final,NYM,WSH,0,4,8,620443,Luis Torrens,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,822735,Final,NYM,WSH,0,4,8,666182,Bo Bichette,SS,2,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-20,822735,Final,NYM,WSH,0,4,8,621438,Tyrone Taylor,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,822735,Final,NYM,WSH,0,4,8,668901,Mark Vientos,1B,4,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-20,822735,Final,NYM,WSH,0,4,8,681810,Austin Warren,P,,0,P,,,4,,,0,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-05-20,822735,Final,NYM,WSH,0,4,8,683146,Brett Baty,3B,6,1,H,3,2,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-05-20,822735,Final,NYM,WSH,0,4,8,701807,Carson Benge,RF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-20,822735,Final,NYM,WSH,0,4,8,703492,Nick Morabito,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,822735,Final,NYM,WSH,0,4,8,543760,Marcus Semien,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,822735,Final,NYM,WSH,0,4,8,669004,MJ Melendez,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,822735,Final,NYM,WSH,0,4,8,663584,Hayden Senger,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-20,822735,Final,NYM,WSH,0,4,8,518886,Craig Kimbrel,P,,0,P,,,2,,,1,2,,0,0,,2,2.67,2,0,0,0,2.67
2026-05-20,822735,Final,NYM,WSH,0,4,8,665742,Juan Soto,LF,3,1,H,4,4,2,0,0,2,2,3,0,0,0,0,,,,,,30
2026-05-20,822735,Final,NYM,WSH,0,4,8,804267,Zac Thornton,P,,0,P,,,4,,,1,4,,2,0,,3,4.33,4,0,0,1,3.33
2026-05-20,822735,Final,NYM,WSH,0,4,8,805999,A.J. Ewing,CF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-20,823547,Final,NYY,TOR,1,1,2,682987,Spencer Jones,CF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,823547,Final,NYY,TOR,1,1,2,642708,Amed Rosario,LF,6,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,823547,Final,NYY,TOR,1,1,2,592450,Aaron Judge,RF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-05-20,823547,Final,NYY,TOR,1,1,2,641857,Ryan McMahon,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,823547,Final,NYY,TOR,1,1,2,502671,Paul Goldschmidt,1B,5,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-20,823547,Final,NYY,TOR,1,1,2,669224,Austin Wells,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-20,823547,Final,NYY,TOR,1,1,2,700250,Ben Rice,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,823547,Final,NYY,TOR,1,1,2,683011,Anthony Volpe,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,823547,Final,NYY,TOR,1,1,2,641355,Cody Bellinger,CF,3,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-20,823547,Final,NYY,TOR,1,1,2,665862,Jazz Chisholm Jr.,2B,4,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-20,823547,Final,NYY,TOR,1,1,2,656234,Jake Bird,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-20,823547,Final,NYY,TOR,1,1,2,663757,Trent Grisham,CF,6,1,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-20,823547,Final,NYY,TOR,1,1,2,693645,Cam Schlittler,P,,0,P,,,8,,,0,2,,2,0,,7,6.0,2,0,1,1,14.0
2026-05-20,823547,Final,NYY,TOR,1,1,2,672442,Yovanny Cruz,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-05-20,823547,Final,TOR,NYY,0,2,1,686973,Louis Varland,P,,0,P,,,1,,,0,1,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-20,823547,Final,TOR,NYY,0,2,1,676391,Ernie Clement,2B,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-20,823547,Final,TOR,NYY,0,2,1,662139,Daulton Varsho,CF,3,1,H,4,4,1,1,0,0,0,0,0,0,0,3,,,,,,6
2026-05-20,823547,Final,TOR,NYY,0,2,1,665926,Andrés Giménez,SS,9,1,H,4,3,1,0,0,0,0,1,1,0,1,2,,,,,,12
2026-05-20,823547,Final,TOR,NYY,0,2,1,678218,Brandon Valenzuela,C,8,1,H,4,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-20,823547,Final,TOR,NYY,0,2,1,656546,Jeff Hoffman,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-20,823547,Final,TOR,NYY,0,2,1,702056,Trey Yesavage,P,,0,P,,,2,,,0,0,,0,0,,8,6.0,0,1,1,1,19.0
2026-05-20,823547,Final,TOR,NYY,0,2,1,682818,Yohendrick Piñango,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,823547,Final,TOR,NYY,0,2,1,543807,George Springer,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-05-20,823547,Final,TOR,NYY,0,2,1,689254,Mason Fluharty,P,,0,P,,,2,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-20,823547,Final,TOR,NYY,0,2,1,643511,Tyler Rogers,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-20,823547,Final,TOR,NYY,0,2,1,665489,Vladimir Guerrero Jr.,1B,2,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-20,823547,Final,TOR,NYY,0,2,1,660821,Jesús Sánchez,RF,7,1,H,3,2,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-05-20,823547,Final,TOR,NYY,0,2,1,664702,Myles Straw,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,823547,Final,TOR,NYY,0,2,1,672960,Kazuma Okamoto,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-20,824111,Final,KC,BOS,1,3,4,695600,Carter Jensen,C,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,824111,Final,KC,BOS,1,3,4,686555,Isaac Collins,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,824111,Final,KC,BOS,1,3,4,521692,Salvador Perez,1B,3,1,H,4,4,3,0,0,1,1,1,0,0,0,0,,,,,,20
2026-05-20,824111,Final,KC,BOS,1,3,4,679845,Nick Loftin,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-20,824111,Final,KC,BOS,1,3,4,516782,Starling Marte,DH,7,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-05-20,824111,Final,KC,BOS,1,3,4,664728,Kyle Isbel,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,824111,Final,KC,BOS,1,3,4,663738,Daniel Lynch IV,P,,0,P,,,2,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-20,824111,Final,KC,BOS,1,3,4,553869,Elias Díaz,C,8,1,H,3,3,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-05-20,824111,Final,KC,BOS,1,3,4,608379,Michael Wacha,P,,0,P,,,6,,,0,2,,2,0,,8,6.0,1,0,1,1,16.0
2026-05-20,824111,Final,KC,BOS,1,3,4,672580,Maikel Garcia,3B,1,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,824111,Final,KC,BOS,1,3,4,657041,Lane Thomas,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,824111,Final,KC,BOS,1,3,4,656638,Alex Lange,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-05-20,824111,Final,KC,BOS,1,3,4,695506,Jac Caglianone,RF,6,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-05-20,824111,Final,KC,BOS,1,3,4,674444,Steven Cruz,P,,0,P,,,2,,,1,2,,0,0,,1,0.67,2,0,0,0,-0.33
2026-05-20,824111,Final,KC,BOS,1,3,4,677951,Bobby Witt Jr.,SS,2,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-20,824111,Final,BOS,KC,0,4,3,575929,Willson Contreras,1B,4,1,H,4,4,3,0,1,0,1,0,0,0,0,0,,,,,,16
2026-05-20,824111,Final,BOS,KC,0,4,3,813349,Connelly Early,P,,0,P,,,6,,,2,3,,1,0,,5,6.33,3,1,1,1,13.33
2026-05-20,824111,Final,BOS,KC,0,4,3,669711,Greg Weissert,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-05-20,824111,Final,BOS,KC,0,4,3,677800,Wilyer Abreu,RF,3,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-05-20,824111,Final,BOS,KC,0,4,3,643396,Isiah Kiner-Falefa,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,824111,Final,BOS,KC,0,4,3,681508,Mickey Gasper,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,824111,Final,BOS,KC,0,4,3,702332,Caleb Durbin,3B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,824111,Final,BOS,KC,0,4,3,665966,Carlos Narváez,C,8,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-05-20,824111,Final,BOS,KC,0,4,3,680776,Jarren Duran,LF,1,1,H,5,5,2,0,1,1,1,2,0,0,0,2,,,,,,24
2026-05-20,824111,Final,BOS,KC,0,4,3,686765,Nick Sogard,SS,6,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-05-20,824111,Final,BOS,KC,0,4,3,678882,Ceddanne Rafaela,CF,5,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-20,824111,Final,BOS,KC,0,4,3,663558,Jovani Morán,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-05-20,824111,Final,BOS,KC,0,4,3,807799,Masataka Yoshida,DH,2,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-20,824111,Final,BOS,KC,0,4,3,691785,Marcelo Mayer,2B,7,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-20,824111,Final,BOS,KC,0,4,3,547973,Aroldis Chapman,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-20,824678,Final,CHC,MIL,1,0,5,694037,Daniel Palencia,P,,0,P,,,2,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-05-20,824678,Final,CHC,MIL,1,0,5,571948,Hoby Milner,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-05-20,824678,Final,CHC,MIL,1,0,5,665795,Edward Cabrera,P,,0,P,,,4,,,0,4,,2,0,,2,3.0,1,0,0,1,4.0
2026-05-20,824678,Final,CHC,MIL,1,0,5,664023,Ian Happ,LF,3,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-20,824678,Final,CHC,MIL,1,0,5,608324,Alex Bregman,3B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-20,824678,Final,CHC,MIL,1,0,5,683737,Michael Busch,1B,6,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-20,824678,Final,CHC,MIL,1,0,5,608348,Carson Kelly,C,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-20,824678,Final,CHC,MIL,1,0,5,691718,Pete Crow-Armstrong,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-20,824678,Final,CHC,MIL,1,0,5,665804,Miguel Amaya,DH,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,824678,Final,CHC,MIL,1,0,5,673548,Seiya Suzuki,RF,4,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-20,824678,Final,CHC,MIL,1,0,5,669020,Ryan Rolison,P,,0,P,,,0,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-05-20,824678,Final,CHC,MIL,1,0,5,663423,Trent Thornton,P,,0,P,,,0,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-05-20,824678,Final,CHC,MIL,1,0,5,621020,Dansby Swanson,SS,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-20,824678,Final,CHC,MIL,1,0,5,664208,Phil Maton,P,,0,P,,,2,,,0,1,,1,0,,1,0.67,1,0,0,0,0.67
2026-05-20,824678,Final,CHC,MIL,1,0,5,663538,Nico Hoerner,2B,1,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-20,824678,Final,MIL,CHC,0,5,0,687401,Joey Ortiz,SS,8,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-20,824678,Final,MIL,CHC,0,5,0,694192,Jackson Chourio,LF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-20,824678,Final,MIL,CHC,0,5,0,592885,Christian Yelich,DH,4,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-20,824678,Final,MIL,CHC,0,5,0,641343,Jake Bauers,1B,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-20,824678,Final,MIL,CHC,0,5,0,686217,Sal Frelick,RF,7,1,H,4,3,0,0,0,0,1,0,0,0,1,0,,,,,,6
2026-05-20,824678,Final,MIL,CHC,0,5,0,690986,Kyle Harrison,P,,0,P,,,2,,,0,0,,1,0,,11,7.0,0,1,1,1,23.0
2026-05-20,824678,Final,MIL,CHC,0,5,0,669003,Garrett Mitchell,CF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,824678,Final,MIL,CHC,0,5,0,666152,David Hamilton,3B,9,1,H,4,4,3,0,1,0,2,1,0,0,0,0,,,,,,20
2026-05-20,824678,Final,MIL,CHC,0,5,0,663368,Blake Perkins,CF,5,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,824678,Final,MIL,CHC,0,5,0,661388,William Contreras,C,3,1,H,5,4,3,0,0,0,1,0,1,0,1,1,,,,,,18
2026-05-20,824678,Final,MIL,CHC,0,5,0,668930,Brice Turang,2B,2,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-05-20,824678,Final,MIL,CHC,0,5,0,669084,DL Hall,P,,0,P,,,0,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-05-20,823057,Final,STL,PIT,1,0,7,700241,Michael McGreevy,P,,0,P,,,10,,,1,3,,1,0,,1,5.0,3,0,0,1,3.0
2026-05-20,823057,Final,STL,PIT,1,0,7,669357,Nolan Gorman,DH,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-20,823057,Final,STL,PIT,1,0,7,694335,Matt Svanson,P,,0,P,,,5,,,0,4,,0,0,,1,0.67,4,0,0,0,-2.33
2026-05-20,823057,Final,STL,PIT,1,0,7,690155,Matt Pushard,P,,0,P,,,0,,,0,0,,2,0,,2,1.33,0,0,0,0,3.33
2026-05-20,823057,Final,STL,PIT,1,0,7,691023,Jordan Walker,RF,4,1,H,3,2,0,0,0,0,0,0,0,1,0,0,,,,,,3
