date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-06,823822,Final,MIA,CHC,1,10,3,694795,Josh Ekness,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-06,823822,Final,MIA,CHC,1,10,3,665052,Griffin Conine,1B,2,1,H,5,4,1,0,0,0,1,1,0,1,0,0,,,,,,10
2026-09-06,823822,Final,MIA,CHC,1,10,3,681715,Heriberto Hernández,LF,5,1,H,5,4,2,0,0,1,2,2,1,0,1,0,,,,,,28
2026-09-06,823822,Final,MIA,CHC,1,10,3,680767,Victor Vodnik,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-06,823822,Final,MIA,CHC,1,10,3,663969,Tyler Phillips,P,,0,P,,,5,,,1,3,,1,0,,3,5.0,3,1,0,1,7.0
2026-09-06,823822,Final,MIA,CHC,1,10,3,805300,Jakob Marsee,CF,4,1,H,5,4,2,0,0,0,1,0,1,0,1,0,,,,,,15
2026-09-06,823822,Final,MIA,CHC,1,10,3,691594,Javier Sanoja,SS,9,1,H,4,4,2,0,0,1,2,2,0,0,0,0,,,,,,21
2026-09-06,823822,Final,MIA,CHC,1,10,3,806188,Cade Gibson,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-09-06,823822,Final,MIA,CHC,1,10,3,688363,Graham Pauley,3B,8,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-09-06,823822,Final,MIA,CHC,1,10,3,669065,Kyle Stowers,DH,1,1,H,5,3,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-09-06,823822,Final,MIA,CHC,1,10,3,683357,Owen Caissie,RF,3,1,H,5,5,1,0,0,0,1,2,0,0,0,3,,,,,,9
2026-09-06,823822,Final,MIA,CHC,1,10,3,691788,Joe Mack,C,6,1,H,4,4,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-09-06,823822,Final,MIA,CHC,1,10,3,672640,Otto Lopez,SS,7,1,H,4,4,2,0,0,0,1,1,0,0,1,0,,,,,,14
2026-09-06,823822,Final,CHC,MIA,0,3,10,694037,Daniel Palencia,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-06,823822,Final,CHC,MIA,0,3,10,624424,Michael Conforto,DH,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-06,823822,Final,CHC,MIA,0,3,10,621438,Tyrone Taylor,LF,9,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-06,823822,Final,CHC,MIA,0,3,10,608324,Alex Bregman,3B,4,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-06,823822,Final,CHC,MIA,0,3,10,699393,Pedro Ramírez,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-06,823822,Final,CHC,MIA,0,3,10,683737,Michael Busch,1B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,823822,Final,CHC,MIA,0,3,10,608348,Carson Kelly,C,8,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-09-06,823822,Final,CHC,MIA,0,3,10,691718,Pete Crow-Armstrong,CF,1,1,H,4,3,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-09-06,823822,Final,CHC,MIA,0,3,10,672356,Gabriel Arias,PH,6,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-06,823822,Final,CHC,MIA,0,3,10,673548,Seiya Suzuki,RF,2,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-09-06,823822,Final,CHC,MIA,0,3,10,605280,Clay Holmes,P,,0,P,,,6,,,1,8,,3,1,,2,4.33,8,0,0,1,-1.67
2026-09-06,823822,Final,CHC,MIA,0,3,10,607067,Colin Rea,P,,0,P,,,5,,,1,2,,2,0,,2,2.67,2,0,0,0,2.67
2026-09-06,823822,Final,CHC,MIA,0,3,10,681230,BJ Murray Jr.,1B,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,823822,Final,CHC,MIA,0,3,10,663538,Nico Hoerner,SS,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-06,823822,Final,CHC,MIA,0,3,10,807713,Matt Shaw,3B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,824142,Final,HOU,AZ,1,2,3,670623,Isaac Paredes,1B,3,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-09-06,824142,Final,HOU,AZ,1,2,3,650556,Bryan Abreu,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-06,824142,Final,HOU,AZ,1,2,3,701358,Cam Smith,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-06,824142,Final,HOU,AZ,1,2,3,662139,Daulton Varsho,CF,7,1,H,4,3,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-09-06,824142,Final,HOU,AZ,1,2,3,514888,Jose Altuve,2B,4,1,H,4,4,3,1,0,0,1,0,0,0,0,0,,,,,,14
2026-09-06,824142,Final,HOU,AZ,1,2,3,666211,Taylor Trammell,RF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,824142,Final,HOU,AZ,1,2,3,665161,Jeremy Peña,SS,1,1,H,5,4,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-09-06,824142,Final,HOU,AZ,1,2,3,663567,Peter Lambert,P,,0,P,,,7,,,1,3,,0,2,,6,7.0,3,0,1,1,13.0
2026-09-06,824142,Final,HOU,AZ,1,2,3,664774,LaMonte Wade Jr.,PH,6,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-06,824142,Final,HOU,AZ,1,2,3,572233,Christian Walker,1B,5,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-06,824142,Final,HOU,AZ,1,2,3,699044,Miguel Ullola,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-06,824142,Final,HOU,AZ,1,2,3,543877,Christian Vázquez,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-06,824142,Final,HOU,AZ,1,2,3,673237,Yainer Diaz,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,824142,Final,HOU,AZ,1,2,3,670541,Yordan Alvarez,DH,2,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-09-06,824142,Final,HOU,AZ,1,2,3,676369,Nelson Velázquez,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-06,824142,Final,AZ,HOU,0,3,2,593958,Eduardo Rodriguez,P,,0,P,,,3,,,1,1,,2,1,,6,6.0,1,1,1,1,16.0
2026-09-06,824142,Final,AZ,HOU,0,3,2,691783,Jordan Lawlar,CF,9,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-09-06,824142,Final,AZ,HOU,0,3,2,666661,Juan Morillo,P,,0,P,,,1,,,0,0,,0,1,,1,0.67,0,0,0,0,1.67
2026-09-06,824142,Final,AZ,HOU,0,3,2,694374,Tim Tawa,1B,1,0,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-06,824142,Final,AZ,HOU,0,3,2,571448,Nolan Arenado,3B,4,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-09-06,824142,Final,AZ,HOU,0,3,2,694371,Tommy Troy,LF,6,1,H,3,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,824142,Final,AZ,HOU,0,3,2,663457,Lars Nootbaar,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,824142,Final,AZ,HOU,0,3,2,656464,Kevin Ginkel,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-09-06,824142,Final,AZ,HOU,0,3,2,606466,Ketel Marte,2B,2,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-06,824142,Final,AZ,HOU,0,3,2,642528,Jonathan Loáisiga,P,,0,P,,,3,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-09-06,824142,Final,AZ,HOU,0,3,2,545121,Ildemaro Vargas,SS,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-06,824142,Final,AZ,HOU,0,3,2,672695,Geraldo Perdomo,SS,1,1,H,2,1,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-09-06,824142,Final,AZ,HOU,0,3,2,672515,Gabriel Moreno,DH,3,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-06,824142,Final,AZ,HOU,0,3,2,682998,Corbin Carroll,RF,5,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-09-06,824142,Final,AZ,HOU,0,3,2,543510,James McCann,C,7,1,H,4,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-06,824142,Final,AZ,HOU,0,3,2,805299,Brandyn Garcia,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-06,824065,Final,KC,TOR,1,6,1,621016,Jose Cuas,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-06,824065,Final,KC,TOR,1,6,1,668942,Josh Rojas,3B,5,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-09-06,824065,Final,KC,TOR,1,6,1,686555,Isaac Collins,LF,7,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-09-06,824065,Final,KC,TOR,1,6,1,521692,Salvador Perez,DH,4,1,H,5,4,1,0,0,1,1,2,0,1,0,0,,,,,,19
2026-09-06,824065,Final,KC,TOR,1,6,1,676510,Nolan Hoffman,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-06,824065,Final,KC,TOR,1,6,1,679845,Nick Loftin,2B,6,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-09-06,824065,Final,KC,TOR,1,6,1,671162,Connor Thomas,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-06,824065,Final,KC,TOR,1,6,1,670231,John Rave,RF,1,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-09-06,824065,Final,KC,TOR,1,6,1,571912,Luke Maile,C,8,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-09-06,824065,Final,KC,TOR,1,6,1,686469,Vinnie Pasquantino,1B,3,1,H,5,3,1,0,0,1,2,3,2,0,0,0,,,,,,26
2026-09-06,824065,Final,KC,TOR,1,6,1,664728,Kyle Isbel,CF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,824065,Final,KC,TOR,1,6,1,677976,Randy Dobnak,P,,0,P,,,4,,,1,1,,0,1,,3,6.0,1,1,1,1,13.0
2026-09-06,824065,Final,KC,TOR,1,6,1,543238,Anthony Gose,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-09-06,824065,Final,KC,TOR,1,6,1,677951,Bobby Witt Jr.,SS,2,1,H,5,4,2,1,0,0,2,0,1,0,0,1,,,,,,16
2026-09-06,824065,Final,TOR,KC,0,1,6,694357,Ricky Tiedemann,P,,0,P,,,1,,,0,0,,2,1,,2,1.67,0,0,0,0,3.67
2026-09-06,824065,Final,TOR,KC,0,1,6,573009,Joe Mantiply,P,,0,P,,,0,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-09-06,824065,Final,TOR,KC,0,1,6,676391,Ernie Clement,2B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,824065,Final,TOR,KC,0,1,6,807727,Charles McAdoo,1B,6,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-06,824065,Final,TOR,KC,0,1,6,665926,Andrés Giménez,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,824065,Final,TOR,KC,0,1,6,678218,Brandon Valenzuela,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,824065,Final,TOR,KC,0,1,6,703520,Brett Bateman,CF,1,1,H,4,3,3,0,0,0,0,0,0,1,0,0,,,,,,12
2026-09-06,824065,Final,TOR,KC,0,1,6,664770,Nathan Lukes,RF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-06,824065,Final,TOR,KC,0,1,6,543807,George Springer,PH,7,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-06,824065,Final,TOR,KC,0,1,6,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-09-06,824065,Final,TOR,KC,0,1,6,815873,Sean Keys,1B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-06,824065,Final,TOR,KC,0,1,6,669701,Josh Smith,2B,7,1,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-06,824065,Final,TOR,KC,0,1,6,665489,Vladimir Guerrero Jr.,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,824065,Final,TOR,KC,0,1,6,660821,Jesús Sánchez,LF,4,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,824065,Final,TOR,KC,0,1,6,664702,Myles Straw,LF,4,0,H,2,1,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-06,824065,Final,TOR,KC,0,1,6,681293,Spencer Arrighetti,P,,0,P,,,6,,,2,6,,3,1,,3,4.67,6,0,0,1,1.67
2026-09-06,824065,Final,TOR,KC,0,1,6,672960,Kazuma Okamoto,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,822848,Final,TEX,TB,1,8,6,694497,Evan Carter,CF,9,0,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-06,822848,Final,TEX,TB,1,8,6,694671,Wyatt Langford,LF,5,1,H,5,2,0,0,0,0,1,0,3,0,1,1,,,,,,15
2026-09-06,822848,Final,TEX,TB,1,8,6,669394,Jake Burger,1B,6,1,H,5,4,2,0,0,2,3,3,1,0,0,2,,,,,,35
2026-09-06,822848,Final,TEX,TB,1,8,6,641302,Tyler Alexander,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-09-06,822848,Final,TEX,TB,1,8,6,681217,Chase Silseth,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-06,822848,Final,TEX,TB,1,8,6,592866,Trevor Williams,P,,0,P,,,0,,,0,0,,1,0,,0,2.0,0,1,0,0,4.0
2026-09-06,822848,Final,TEX,TB,1,8,6,592626,Joc Pederson,PH,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-06,822848,Final,TEX,TB,1,8,6,656641,Jacob Latz,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-06,822848,Final,TEX,TB,1,8,6,608369,Corey Seager,SS,2,1,H,5,5,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-06,822848,Final,TEX,TB,1,8,6,670032,Nicky Lopez,2B,3,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-06,822848,Final,TEX,TB,1,8,6,679822,Justin Foscue,2B,3,1,H,4,4,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-09-06,822848,Final,TEX,TB,1,8,6,677649,Ezequiel Duran,3B,1,1,H,5,5,3,0,0,0,1,1,0,0,0,2,,,,,,13
2026-09-06,822848,Final,TEX,TB,1,8,6,669022,MacKenzie Gore,P,,0,P,,,7,,,0,5,,3,0,,1,3.0,5,0,0,1,-1.0
2026-09-06,822848,Final,TEX,TB,1,8,6,607043,Brandon Nimmo,RF,4,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-06,822848,Final,TEX,TB,1,8,6,643376,Danny Jansen,DH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,822848,Final,TEX,TB,1,8,6,596001,Jakob Junis,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-06,822848,Final,TEX,TB,1,8,6,683227,Cody Freeman,3B,9,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,822848,Final,TEX,TB,1,8,6,553869,Elias Díaz,C,8,1,H,4,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-06,822848,Final,TEX,TB,1,8,6,681351,Logan O'Hoppe,DH,7,1,H,3,3,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-09-06,822848,Final,TB,TEX,0,6,8,571927,Steven Matz,P,,0,P,,,3,,,0,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-09-06,822848,Final,TB,TEX,0,6,8,694494,Ty Johnson,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-09-06,822848,Final,TB,TEX,0,6,8,622761,Jorge Mateo,SS,7,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-09-06,822848,Final,TB,TEX,0,6,8,668723,Ryan Vilade,1B,4,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-09-06,822848,Final,TB,TEX,0,6,8,668984,Casey Legumina,P,,0,P,,,1,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-09-06,822848,Final,TB,TEX,0,6,8,802415,Chandler Simpson,LF,5,1,H,5,5,2,0,0,0,2,0,0,0,1,0,,,,,,14
2026-09-06,822848,Final,TB,TEX,0,6,8,676356,Jonny DeLuca,CF,6,1,H,5,5,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-09-06,822848,Final,TB,TEX,0,6,8,693855,Ian Seymour,P,,0,P,,,5,,,2,4,,1,0,,2,3.0,3,0,0,1,2.0
2026-09-06,822848,Final,TB,TEX,0,6,8,642121,Cole Sulser,P,,0,P,,,2,,,1,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-09-06,822848,Final,TB,TEX,0,6,8,687330,Kevin Kelly,P,,0,P,,,1,,,0,1,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-06,822848,Final,TB,TEX,0,6,8,689414,Liam Hicks,PH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,822848,Final,TB,TEX,0,6,8,666018,Jonathan Aranda,1B,2,1,H,5,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-09-06,822848,Final,TB,TEX,0,6,8,663743,Nick Fortes,C,9,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-09-06,822848,Final,TB,TEX,0,6,8,650490,Yandy Díaz,DH,1,1,H,5,5,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-09-06,822848,Final,TB,TEX,0,6,8,683748,Victor Mesa Jr.,RF,8,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-09-06,822848,Final,TB,TEX,0,6,8,691406,Junior Caminero,3B,3,1,H,5,2,0,0,0,0,0,1,2,0,0,0,,,,,,8
2026-09-06,824309,Final,COL,STL,1,8,10,691182,Adael Amador,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,824309,Final,COL,STL,1,8,10,666160,Mickey Moniak,DH,5,1,H,4,4,2,0,0,1,1,4,0,0,0,2,,,,,,23
2026-09-06,824309,Final,COL,STL,1,8,10,680604,Blas Castaño,P,,0,P,,,0,,,0,0,,1,0,,0,1.33,0,0,0,0,1.33
2026-09-06,824309,Final,COL,STL,1,8,10,623474,Jimmy Herget,P,,0,P,,,2,,,1,2,,0,0,,1,0.33,2,0,0,0,-0.67
2026-09-06,824309,Final,COL,STL,1,8,10,664983,Jake McCarthy,LF,1,1,H,5,5,3,0,0,1,2,3,0,0,0,0,,,,,,26
2026-09-06,824309,Final,COL,STL,1,8,10,687859,Troy Johnston,RF,2,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-09-06,824309,Final,COL,STL,1,8,10,815081,Mark Manfredi,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-06,824309,Final,COL,STL,1,8,10,605353,Vimael Machín,3B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-06,824309,Final,COL,STL,1,8,10,694249,Cole Carrigg,CF,3,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-09-06,824309,Final,COL,STL,1,8,10,675848,Juan Mejia,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-09-06,824309,Final,COL,STL,1,8,10,696100,Hunter Goodman,C,7,0,H,2,1,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-09-06,824309,Final,COL,STL,1,8,10,685299,Tanner Gordon,P,,0,P,,,8,,,0,5,,1,0,,4,4.67,5,0,0,1,3.67
2026-09-06,824309,Final,COL,STL,1,8,10,664954,Brett Sullivan,C,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,824309,Final,COL,STL,1,8,10,678662,Ezequiel Tovar,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-06,824309,Final,COL,STL,1,8,10,681198,TJ Rumfield,1B,4,1,H,4,4,3,1,0,0,2,1,0,0,0,1,,,,,,18
2026-09-06,824309,Final,COL,STL,1,8,10,681393,Connor Norby,3B,8,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-06,824309,Final,COL,STL,1,8,10,691728,Zac Veen,PH,9,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-06,824309,Final,COL,STL,1,8,10,693308,Nick Frasso,P,,0,P,,,4,,,0,3,,0,0,,1,0.67,3,0,0,0,-1.33
2026-09-06,824309,Final,STL,COL,0,10,8,669357,Nolan Gorman,3B,7,1,H,5,5,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-09-06,824309,Final,STL,COL,0,10,8,663494,Bryan Torres,2B,1,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-06,824309,Final,STL,COL,0,10,8,691023,Jordan Walker,RF,4,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-09-06,824309,Final,STL,COL,0,10,8,701675,Nathan Church,CF,9,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-09-06,824309,Final,STL,COL,0,10,8,687363,Victor Scott II,LF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,824309,Final,STL,COL,0,10,8,681517,Kyle Leahy,P,,0,P,,,6,,,1,5,,0,0,,6,2.67,5,0,0,1,3.67
2026-09-06,824309,Final,STL,COL,0,10,8,665877,José Fermín,2B,1,0,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-06,824309,Final,STL,COL,0,10,8,685464,Cade Winquest,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-06,824309,Final,STL,COL,0,10,8,676475,Alec Burleson,1B,3,1,H,5,5,3,1,0,0,1,1,0,0,0,0,,,,,,16
2026-09-06,824309,Final,STL,COL,0,10,8,695336,Thomas Saggese,SS,8,1,H,4,4,2,1,0,0,2,0,0,0,0,1,,,,,,13
2026-09-06,824309,Final,STL,COL,0,10,8,666277,George Soriano,P,,0,P,,,1,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-09-06,824309,Final,STL,COL,0,10,8,592773,Ryne Stanek,P,,0,P,,,1,,,0,2,,0,1,,1,0.67,2,0,0,0,-0.33
2026-09-06,824309,Final,STL,COL,0,10,8,695491,Joshua Báez,LF,6,1,H,4,3,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-09-06,824309,Final,STL,COL,0,10,8,703725,Luis Gastelum,P,,0,P,,,2,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-09-06,824309,Final,STL,COL,0,10,8,687309,Cooper Hjerpe,P,,0,P,,,0,,,0,0,,0,0,,6,4.0,0,1,0,0,12.0
2026-09-06,824309,Final,STL,COL,0,10,8,699024,Leo Bernal,C,5,1,H,5,4,1,0,0,0,1,2,1,0,0,1,,,,,,12
2026-09-06,824309,Final,STL,COL,0,10,8,671056,Iván Herrera,DH,2,1,H,5,5,3,1,0,0,2,2,0,0,0,1,,,,,,20
2026-09-06,823091,Final,SEA,ATH,1,2,0,647304,Josh Naylor,1B,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-06,823091,Final,SEA,ATH,1,2,0,703197,Michael Arroyo,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,823091,Final,SEA,ATH,1,2,0,703155,Lazaro Montes,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,823091,Final,SEA,ATH,1,2,0,642215,Weston Wilson,3B,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-06,823091,Final,SEA,ATH,1,2,0,668227,Randy Arozarena,LF,1,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-09-06,823091,Final,SEA,ATH,1,2,0,641487,J.P. Crawford,SS,5,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-06,823091,Final,SEA,ATH,1,2,0,686527,Dominic Canzone,RF,2,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-06,823091,Final,SEA,ATH,1,2,0,663728,Cal Raleigh,DH,4,1,H,4,3,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-09-06,823091,Final,SEA,ATH,1,2,0,640902,Jhonny Pereda,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,823091,Final,SEA,ATH,1,2,0,693433,Bryan Woo,P,,0,P,,,1,,,0,0,,2,0,,9,8.0,0,1,1,1,22.0
2026-09-06,823091,Final,SEA,ATH,1,2,0,662253,Andrés Muñoz,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-06,823091,Final,SEA,ATH,1,2,0,677594,Julio Rodríguez,CF,3,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-09-06,823091,Final,ATH,SEA,0,0,2,671732,Lawrence Butler,RF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,823091,Final,ATH,SEA,0,0,2,622268,Donovan Walton,2B,7,1,H,3,1,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-09-06,823091,Final,ATH,SEA,0,0,2,680869,Zack Gelof,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-06,823091,Final,ATH,SEA,0,0,2,686751,Seth Johnson,P,,0,P,,,0,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-09-06,823091,Final,ATH,SEA,0,0,2,643446,Jeff McNeil,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
