date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-22,824286,Final,DET,MIL,1,5,2,681481,Kerry Carpenter,RF,7,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-22,824286,Final,DET,MIL,1,5,2,640448,Kyle Finnegan,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-22,824286,Final,DET,MIL,1,5,2,445276,Kenley Jansen,P,,0,P,,,1,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-04-22,824286,Final,DET,MIL,1,5,2,679529,Spencer Torkelson,1B,5,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-04-22,824286,Final,DET,MIL,1,5,2,668670,Jake Rogers,C,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-22,824286,Final,DET,MIL,1,5,2,650402,Gleyber Torres,2B,2,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-22,824286,Final,DET,MIL,1,5,2,676684,Will Vest,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-04-22,824286,Final,DET,MIL,1,5,2,690993,Colt Keith,DH,3,0,H,3,3,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-04-22,824286,Final,DET,MIL,1,5,2,672761,Wenceel Pérez,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,824286,Final,MIL,DET,0,2,5,694477,Chad Patrick,P,,0,P,,,6,,,1,4,,1,0,,2,4.0,4,0,0,0,2.0
2026-04-22,824286,Final,MIL,DET,0,2,5,650859,Luis Rengifo,3B,9,0,H,2,1,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-22,824286,Final,MIL,DET,0,2,5,692230,Carlos Rodriguez,P,,0,P,,,3,,,1,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-04-22,824286,Final,MIL,DET,0,2,5,687401,Joey Ortiz,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-22,824286,Final,MIL,DET,0,2,5,641343,Jake Bauers,1B,3,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-22,824286,Final,MIL,DET,0,2,5,686217,Sal Frelick,RF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-22,824286,Final,MIL,DET,0,2,5,663604,Brandon Lockridge,LF,6,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-04-22,824286,Final,MIL,DET,0,2,5,669003,Garrett Mitchell,CF,5,1,H,4,3,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-04-22,824286,Final,MIL,DET,0,2,5,666152,David Hamilton,SS,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-22,824286,Final,MIL,DET,0,2,5,661388,William Contreras,C,2,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-04-22,824286,Final,MIL,DET,0,2,5,668930,Brice Turang,2B,1,1,H,5,3,0,0,0,0,1,0,2,0,1,1,,,,,,12
2026-04-22,824286,Final,MIL,DET,0,2,5,596142,Gary Sánchez,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,824286,Final,MIL,DET,0,2,5,669084,DL Hall,P,,0,P,,,0,,,0,0,,2,0,,2,2.0,0,0,0,1,4.0
2026-04-22,822748,Final,WSH,ATL,1,6,8,691781,Brady House,3B,3,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-04-22,822748,Final,WSH,ATL,1,6,8,682928,CJ Abrams,SS,4,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-22,822748,Final,WSH,ATL,1,6,8,678391,Jorbit Vivas,2B,7,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-04-22,822748,Final,WSH,ATL,1,6,8,686894,Joey Wiemer,DH,8,0,H,2,1,1,0,0,1,1,1,1,0,1,0,,,,,,21
2026-04-22,822748,Final,WSH,ATL,1,6,8,678554,Curtis Mead,1B,2,0,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-22,822748,Final,WSH,ATL,1,6,8,695734,Daylen Lile,LF,5,1,H,5,5,2,1,0,1,1,3,0,0,0,0,,,,,,24
2026-04-22,822748,Final,WSH,ATL,1,6,8,677588,José Tena,DH,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-22,822748,Final,WSH,ATL,1,6,8,695578,James Wood,RF,1,1,H,5,3,2,0,0,1,2,1,2,0,0,1,,,,,,25
2026-04-22,822748,Final,WSH,ATL,1,6,8,696285,Jacob Young,CF,6,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-22,822748,Final,WSH,ATL,1,6,8,641793,Zack Littell,P,,0,P,,,7,,,4,8,,2,0,,1,6.0,6,0,0,1,1.0
2026-04-22,822748,Final,WSH,ATL,1,6,8,680730,Mitchell Parker,P,,0,P,,,1,,,0,0,,1,0,,0,2.0,0,0,0,0,2.0
2026-04-22,822748,Final,WSH,ATL,1,6,8,660688,Keibert Ruiz,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-22,822748,Final,WSH,ATL,1,6,8,642759,Julian Fernández,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-22,822748,Final,WSH,ATL,1,6,8,671277,Luis García Jr.,1B,2,1,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-22,822748,Final,ATL,WSH,0,8,6,641680,Jonah Heim,C,9,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-22,822748,Final,ATL,WSH,0,8,6,669276,Dylan Lee,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-04-22,822748,Final,ATL,WSH,0,8,6,663158,Robert Suarez,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-22,822748,Final,ATL,WSH,0,8,6,671739,Michael Harris II,CF,6,1,H,4,4,2,0,0,2,2,3,0,0,0,0,,,,,,30
2026-04-22,822748,Final,ATL,WSH,0,8,6,643289,Mauricio Dubón,SS,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-22,822748,Final,ATL,WSH,0,8,6,800311,Didier Fuentes,P,,0,P,,,7,,,1,4,,1,0,,7,3.0,4,0,0,1,6.0
2026-04-22,822748,Final,ATL,WSH,0,8,6,686948,Drake Baldwin,DH,2,1,H,4,3,2,0,0,1,1,1,1,0,0,0,,,,,,20
2026-04-22,822748,Final,ATL,WSH,0,8,6,621566,Matt Olson,1B,3,1,H,4,4,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-04-22,822748,Final,ATL,WSH,0,8,6,660670,Ronald Acuña Jr.,RF,1,1,H,5,3,0,0,0,0,1,1,1,0,0,0,,,,,,7
2026-04-22,822748,Final,ATL,WSH,0,8,6,641755,Tyler Kinley,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-04-22,822748,Final,ATL,WSH,0,8,6,645277,Ozzie Albies,2B,5,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-22,822748,Final,ATL,WSH,0,8,6,663586,Austin Riley,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,822748,Final,ATL,WSH,0,8,6,573262,Mike Yastrzemski,LF,8,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-22,822748,Final,ATL,WSH,0,8,6,527048,Martín Pérez,P,,0,P,,,3,,,2,2,,0,0,,4,3.0,2,0,0,0,5.0
2026-04-22,824774,Final,BOS,NYY,1,1,4,575929,Willson Contreras,1B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-22,824774,Final,BOS,NYY,1,1,4,700842,Eduardo Rivera,P,,0,P,,,1,,,0,0,,0,0,,3,3.33,0,0,0,0,6.33
2026-04-22,824774,Final,BOS,NYY,1,1,4,657136,Connor Wong,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,824774,Final,BOS,NYY,1,1,4,596115,Trevor Story,SS,4,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-22,824774,Final,BOS,NYY,1,1,4,677161,Zack Kelly,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-22,824774,Final,BOS,NYY,1,1,4,677800,Wilyer Abreu,RF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-22,824774,Final,BOS,NYY,1,1,4,655316,Andruw Monasterio,DH,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-22,824774,Final,BOS,NYY,1,1,4,643396,Isiah Kiner-Falefa,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,824774,Final,BOS,NYY,1,1,4,702332,Caleb Durbin,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,824774,Final,BOS,NYY,1,1,4,624133,Ranger Suarez,P,,0,P,,,5,,,1,4,,2,0,,4,4.67,4,0,0,1,4.67
2026-04-22,824774,Final,BOS,NYY,1,1,4,680776,Jarren Duran,LF,6,1,H,4,4,3,2,0,0,0,1,0,0,0,0,,,,,,17
2026-04-22,824774,Final,BOS,NYY,1,1,4,678882,Ceddanne Rafaela,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-22,824774,Final,NYY,BOS,0,4,1,676609,José Caballero,SS,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-22,824774,Final,NYY,BOS,0,4,1,545341,Randal Grichuk,LF,6,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-22,824774,Final,NYY,BOS,0,4,1,642708,Amed Rosario,3B,5,1,H,2,1,1,0,0,1,1,4,0,0,0,0,,,,,,20
2026-04-22,824774,Final,NYY,BOS,0,4,1,592450,Aaron Judge,RF,2,1,H,4,2,1,0,0,0,2,0,2,0,1,0,,,,,,17
2026-04-22,824774,Final,NYY,BOS,0,4,1,641857,Ryan McMahon,3B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,824774,Final,NYY,BOS,0,4,1,502671,Paul Goldschmidt,1B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-22,824774,Final,NYY,BOS,0,4,1,669224,Austin Wells,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,824774,Final,NYY,BOS,0,4,1,700250,Ben Rice,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,824774,Final,NYY,BOS,0,4,1,687396,Brent Headrick,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-04-22,824774,Final,NYY,BOS,0,4,1,641355,Cody Bellinger,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,824774,Final,NYY,BOS,0,4,1,519317,Giancarlo Stanton,DH,4,1,H,4,4,2,2,0,0,1,0,0,0,0,0,,,,,,14
2026-04-22,824774,Final,NYY,BOS,0,4,1,665862,Jazz Chisholm Jr.,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,824774,Final,NYY,BOS,0,4,1,608331,Max Fried,P,,0,P,,,3,,,0,0,,2,0,,9,8.0,0,1,1,1,22.0
2026-04-22,824774,Final,NYY,BOS,0,4,1,663757,Trent Grisham,CF,6,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,823641,Final,NYM,MIN,1,3,2,666182,Bo Bichette,SS,1,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-04-22,823641,Final,NYM,MIN,1,3,2,621438,Tyrone Taylor,RF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-22,823641,Final,NYM,MIN,1,3,2,682626,Francisco Alvarez,C,5,1,H,4,3,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-04-22,823641,Final,NYM,MIN,1,3,2,668901,Mark Vientos,1B,6,1,H,4,3,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-04-22,823641,Final,NYM,MIN,1,3,2,683146,Brett Baty,3B,4,0,H,2,0,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-04-22,823641,Final,NYM,MIN,1,3,2,596133,Luke Weaver,P,,0,P,,,1,,,0,0,,1,0,,3,1.33,0,1,0,0,6.33
2026-04-22,823641,Final,NYM,MIN,1,3,2,502054,Tommy Pham,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-22,823641,Final,NYM,MIN,1,3,2,543760,Marcus Semien,2B,7,1,H,4,4,1,1,0,0,0,0,0,0,1,1,,,,,,10
2026-04-22,823641,Final,NYM,MIN,1,3,2,605280,Clay Holmes,P,,0,P,,,5,,,1,2,,1,0,,3,7.0,2,0,1,1,11.0
2026-04-22,823641,Final,NYM,MIN,1,3,2,596019,Francisco Lindor,SS,4,1,H,2,2,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-04-22,823641,Final,NYM,MIN,1,3,2,665742,Juan Soto,DH,2,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-22,823641,Final,NYM,MIN,1,3,2,548384,Brooks Raley,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-04-22,823641,Final,NYM,MIN,1,3,2,673357,Luis Robert Jr.,CF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,823641,Final,MIN,NYM,0,2,3,623437,Justin Topa,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-04-22,823641,Final,MIN,NYM,0,2,3,605170,Victor Caratini,1B,4,1,H,4,2,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-04-22,823641,Final,MIN,NYM,0,2,3,665019,Kody Clemens,1B,5,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-22,823641,Final,MIN,NYM,0,2,3,686797,Brooks Lee,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-22,823641,Final,MIN,NYM,0,2,3,668885,Austin Martin,LF,2,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-22,823641,Final,MIN,NYM,0,2,3,696070,Kendry Rojas,P,,0,P,,,2,,,0,0,,3,0,,0,2.0,0,0,0,0,2.0
2026-04-22,823641,Final,MIN,NYM,0,2,3,605137,Josh Bell,DH,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-22,823641,Final,MIN,NYM,0,2,3,687570,Connor Prielipp,P,,0,P,,,4,,,0,2,,0,0,,6,4.0,2,0,0,1,8.0
2026-04-22,823641,Final,MIN,NYM,0,2,3,680777,Ryan Jeffers,C,5,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-22,823641,Final,MIN,NYM,0,2,3,573124,Taylor Rogers,P,,0,P,,,1,,,0,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-04-22,823641,Final,MIN,NYM,0,2,3,668904,Royce Lewis,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-04-22,823641,Final,MIN,NYM,0,2,3,663616,Trevor Larnach,LF,2,1,H,3,3,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-04-22,823641,Final,MIN,NYM,0,2,3,621439,Byron Buxton,CF,1,1,H,5,5,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-04-22,823641,Final,MIN,NYM,0,2,3,670242,Matt Wallner,RF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-22,823641,Final,MIN,NYM,0,2,3,679358,Eric Orze,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-22,823641,Final,MIN,NYM,0,2,3,807712,Luke Keaschall,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-22,824688,Final,CHC,PHI,1,7,2,571948,Hoby Milner,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-22,824688,Final,CHC,PHI,1,7,2,664023,Ian Happ,LF,3,1,H,4,4,1,0,0,0,1,2,0,0,0,1,,,,,,9
2026-04-22,824688,Final,CHC,PHI,1,7,2,608324,Alex Bregman,3B,2,1,H,5,5,3,0,1,0,1,0,0,0,0,0,,,,,,16
2026-04-22,824688,Final,CHC,PHI,1,7,2,683737,Michael Busch,1B,5,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-04-22,824688,Final,CHC,PHI,1,7,2,691718,Pete Crow-Armstrong,CF,9,1,H,4,4,3,1,0,0,0,2,0,0,1,1,,,,,,20
2026-04-22,824688,Final,CHC,PHI,1,7,2,665804,Miguel Amaya,C,8,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-04-22,824688,Final,CHC,PHI,1,7,2,694208,Moisés Ballesteros,DH,7,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-22,824688,Final,CHC,PHI,1,7,2,656686,Corbin Martin,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-22,824688,Final,CHC,PHI,1,7,2,673548,Seiya Suzuki,RF,4,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-04-22,824688,Final,CHC,PHI,1,7,2,571510,Matthew Boyd,P,,0,P,,,5,,,0,2,,0,0,,5,4.67,2,0,0,1,7.67
2026-04-22,824688,Final,CHC,PHI,1,7,2,621020,Dansby Swanson,SS,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-22,824688,Final,CHC,PHI,1,7,2,663538,Nico Hoerner,2B,1,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-22,824688,Final,CHC,PHI,1,7,2,676962,Ben Brown,P,,0,P,,,3,,,0,0,,0,0,,5,2.33,0,1,0,0,9.33
2026-04-22,824688,Final,PHI,CHC,0,2,7,702222,Justin Crawford,CF,8,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-22,824688,Final,PHI,CHC,0,2,7,547180,Bryce Harper,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,824688,Final,PHI,CHC,0,2,7,624641,Edmundo Sosa,2B,7,1,H,2,2,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-04-22,824688,Final,PHI,CHC,0,2,7,664761,Alec Bohm,3B,6,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-04-22,824688,Final,PHI,CHC,0,2,7,681082,Bryson Stott,2B,7,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,824688,Final,PHI,CHC,0,2,7,656941,Kyle Schwarber,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-22,824688,Final,PHI,CHC,0,2,7,592836,Taijuan Walker,P,,0,P,,,8,,,2,5,,1,0,,1,4.0,4,0,0,0,1.0
2026-04-22,824688,Final,PHI,CHC,0,2,7,665561,Rafael Marchán,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-22,824688,Final,PHI,CHC,0,2,7,694025,Felix Reyes,1B,4,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-22,824688,Final,PHI,CHC,0,2,7,666969,Adolis García,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-22,824688,Final,PHI,CHC,0,2,7,660604,Alan Rangel,P,,0,P,,,3,,,0,1,,0,0,,5,3.0,1,0,0,0,7.0
2026-04-22,824688,Final,PHI,CHC,0,2,7,607208,Trea Turner,SS,2,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-22,824688,Final,PHI,CHC,0,2,7,679775,Kyle Backhus,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,1,1.0
2026-04-22,822913,Final,TEX,PIT,1,4,8,694497,Evan Carter,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-04-22,822913,Final,TEX,PIT,1,4,8,669394,Jake Burger,1B,3,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-04-22,822913,Final,TEX,PIT,1,4,8,641302,Tyler Alexander,P,,0,P,,,1,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-04-22,822913,Final,TEX,PIT,1,4,8,683004,Jack Leiter,P,,0,P,,,5,,,0,4,,2,0,,5,5.0,3,0,0,1,7.0
2026-04-22,822913,Final,TEX,PIT,1,4,8,592626,Joc Pederson,DH,4,1,H,3,1,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-04-22,822913,Final,TEX,PIT,1,4,8,656222,Jalen Beeks,P,,0,P,,,1,,,1,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-04-22,822913,Final,TEX,PIT,1,4,8,608369,Corey Seager,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-22,822913,Final,TEX,PIT,1,4,8,673962,Josh Jung,3B,5,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-04-22,822913,Final,TEX,PIT,1,4,8,457705,Andrew McCutchen,LF,8,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-22,822913,Final,TEX,PIT,1,4,8,543309,Kyle Higashioka,C,7,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-22,822913,Final,TEX,PIT,1,4,8,677649,Ezequiel Duran,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,822913,Final,TEX,PIT,1,4,8,686560,Gavin Collyer,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-04-22,822913,Final,TEX,PIT,1,4,8,607043,Brandon Nimmo,RF,1,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-04-22,822913,Final,TEX,PIT,1,4,8,669701,Josh Smith,2B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-22,822913,Final,TEX,PIT,1,4,8,664059,Sam Haggerty,DH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,822913,Final,TEX,PIT,1,4,8,668390,Cole Winn,P,,0,P,,,2,,,0,3,,0,0,,1,0.33,3,0,0,0,-1.67
2026-04-22,822913,Final,PIT,TEX,0,8,4,687462,Spencer Horwitz,1B,7,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-22,822913,Final,PIT,TEX,0,8,4,664040,Brandon Lowe,2B,2,1,H,5,5,1,0,0,0,1,1,0,0,0,3,,,,,,7
2026-04-22,822913,Final,PIT,TEX,0,8,4,668804,Bryan Reynolds,LF,3,1,H,5,5,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-04-22,822913,Final,PIT,TEX,0,8,4,665833,Oneil Cruz,CF,1,1,H,5,5,1,0,0,1,1,3,0,0,0,3,,,,,,18
2026-04-22,822913,Final,PIT,TEX,0,8,4,642397,Gregory Soto,P,,0,P,,,3,,,0,2,,0,0,,3,1.0,2,1,0,0,4.0
2026-04-22,822913,Final,PIT,TEX,0,8,4,663968,Jake Mangum,PH,9,0,H,1,1,0,0,0,0,1,1,0,0,0,0,,,,,,4
2026-04-22,822913,Final,PIT,TEX,0,8,4,642701,Dennis Santana,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-22,822913,Final,PIT,TEX,0,8,4,680779,Henry Davis,C,9,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-22,822913,Final,PIT,TEX,0,8,4,804606,Konnor Griffin,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-22,822913,Final,PIT,TEX,0,8,4,656811,Ryan O'Hearn,1B,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-22,822913,Final,PIT,TEX,0,8,4,693304,Nick Gonzales,3B,6,1,H,4,4,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-04-22,822913,Final,PIT,TEX,0,8,4,542303,Marcell Ozuna,DH,4,1,H,4,3,1,0,0,0,0,1,0,1,0,0,,,,,,8
2026-04-22,822913,Final,PIT,TEX,0,8,4,677952,Braxton Ashcraft,P,,0,P,,,4,,,1,2,,2,0,,5,7.0,2,0,1,1,13.0
2026-04-22,824367,Final,COL,SD,1,8,3,666160,Mickey Moniak,RF,2,1,H,4,4,2,2,0,0,1,1,0,0,0,0,,,,,,16
2026-04-22,824367,Final,COL,SD,1,8,3,664983,Jake McCarthy,LF,9,1,H,4,4,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-04-22,824367,Final,COL,SD,1,8,3,687859,Troy Johnston,RF,6,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-22,824367,Final,COL,SD,1,8,3,650489,Willi Castro,2B,8,1,H,4,3,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-04-22,824367,Final,COL,SD,1,8,3,671289,Tyler Freeman,DH,4,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-22,824367,Final,COL,SD,1,8,3,666397,Edouard Julien,2B,1,1,H,4,3,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-04-22,824367,Final,COL,SD,1,8,3,696100,Hunter Goodman,C,3,1,H,5,4,3,2,0,1,2,1,1,0,0,1,,,,,,31
2026-04-22,824367,Final,COL,SD,1,8,3,608372,Tomoyuki Sugano,P,,0,P,,,5,,,0,1,,1,0,,4,5.67,1,1,0,1,10.67
2026-04-22,824367,Final,COL,SD,1,8,3,687597,Jordan Beck,RF,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-22,824367,Final,COL,SD,1,8,3,686668,Brenton Doyle,CF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,824367,Final,COL,SD,1,8,3,678662,Ezequiel Tovar,SS,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,824367,Final,COL,SD,1,8,3,681198,TJ Rumfield,1B,5,1,H,5,5,2,1,0,0,0,2,0,0,0,0,,,,,,13
2026-04-22,824367,Final,COL,SD,1,8,3,622608,Antonio Senzatela,P,,0,P,,,1,,,0,1,,1,0,,0,2.0,0,0,0,0,2.0
2026-04-22,824367,Final,COL,SD,1,8,3,677955,Jaden Hill,P,,0,P,,,1,,,1,1,,1,0,,3,1.33,1,0,0,0,3.33
2026-04-22,824367,Final,COL,SD,1,8,3,691720,Kyle Karros,3B,7,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-04-22,824367,Final,SD,COL,0,3,8,669134,Luis Campusano,C,8,1,H,4,4,3,2,0,1,2,1,0,0,0,0,,,,,,28
2026-04-22,824367,Final,SD,COL,0,3,8,688158,David Morgan,P,,0,P,,,4,,,0,2,,1,0,,3,1.33,2,0,0,0,2.33
