date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-25,823219,Final,SF,AZ,1,2,6,646240,Rafael Devers,1B,4,1,H,4,3,1,1,0,0,0,2,0,1,0,0,,,,,,13
2026-05-25,823219,Final,SF,AZ,1,2,6,666711,Joel Peguero,P,,0,P,,,2,,,0,2,,1,0,,0,0.33,2,0,0,0,-1.67
2026-05-25,823219,Final,SF,AZ,1,2,6,664056,Harrison Bader,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,823219,Final,SF,AZ,1,2,6,642715,Willy Adames,SS,1,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-25,823219,Final,SF,AZ,1,2,6,694738,Landen Roupp,P,,0,P,,,7,,,1,4,,1,0,,7,5.0,2,0,0,1,10.0
2026-05-25,823219,Final,SF,AZ,1,2,6,650333,Luis Arraez,2B,2,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-25,823219,Final,SF,AZ,1,2,6,805811,Bryce Eldridge,DH,7,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-25,823219,Final,SF,AZ,1,2,6,691740,Daniel Susac,C,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-25,823219,Final,AZ,SF,0,6,2,680728,Adrian Del Castillo,DH,5,1,H,3,2,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-05-25,823219,Final,AZ,SF,0,6,2,571448,Nolan Arenado,3B,4,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-25,823219,Final,AZ,SF,0,6,2,694371,Tommy Troy,LF,9,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-25,823219,Final,AZ,SF,0,6,2,518876,Merrill Kelly,P,,0,P,,,4,,,0,2,,2,0,,4,7.0,2,1,1,1,14.0
2026-05-25,823219,Final,AZ,SF,0,6,2,814439,Ryan Waldschmidt,LF,6,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-25,823219,Final,AZ,SF,0,6,2,606466,Ketel Marte,2B,1,1,H,5,5,4,1,0,0,1,3,0,0,0,1,,,,,,23
2026-05-25,823219,Final,AZ,SF,0,6,2,642528,Jonathan Loáisiga,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-25,823219,Final,AZ,SF,0,6,2,545121,Ildemaro Vargas,DH,5,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,823219,Final,AZ,SF,0,6,2,672695,Geraldo Perdomo,SS,3,1,H,5,5,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-05-25,823219,Final,AZ,SF,0,6,2,699912,Jose Fernandez,1B,8,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-25,823219,Final,AZ,SF,0,6,2,672515,Gabriel Moreno,C,7,1,H,4,3,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-05-25,823219,Final,AZ,SF,0,6,2,682998,Corbin Carroll,RF,2,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-25,823219,Final,AZ,SF,0,6,2,805299,Brandyn Garcia,P,,0,P,,,0,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-05-25,824437,Final,CLE,WSH,1,2,10,800050,Chase DeLauter,RF,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,824437,Final,CLE,WSH,1,2,10,683953,Travis Bazzana,2B,1,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-25,824437,Final,CLE,WSH,1,2,10,672275,Patrick Bailey,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-25,824437,Final,CLE,WSH,1,2,10,677587,Brayan Rocchio,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-25,824437,Final,CLE,WSH,1,2,10,690984,Petey Halpin,RF,3,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-25,824437,Final,CLE,WSH,1,2,10,670036,Matt Festa,P,,0,P,,,2,,,1,1,,0,0,,1,2.0,1,0,0,0,2.0
2026-05-25,824437,Final,CLE,WSH,1,2,10,671106,Logan Allen,P,,0,P,,,5,,,0,2,,1,0,,7,4.0,0,0,0,0,11.0
2026-05-25,824437,Final,CLE,WSH,1,2,10,681807,David Fry,3B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,824437,Final,CLE,WSH,1,2,10,608070,José Ramírez,3B,2,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-25,824437,Final,CLE,WSH,1,2,10,680757,Steven Kwan,CF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-25,824437,Final,CLE,WSH,1,2,10,682657,Angel Martínez,LF,6,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-05-25,824437,Final,CLE,WSH,1,2,10,700932,Kyle Manzardo,1B,5,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-05-25,824437,Final,CLE,WSH,1,2,10,676440,Tanner Bibee,P,,0,P,,,8,,,5,7,,0,0,,3,3.0,7,0,0,1,-1.0
2026-05-25,824437,Final,CLE,WSH,1,2,10,656555,Rhys Hoskins,DH,4,1,H,4,4,1,0,0,1,1,1,0,0,0,3,,,,,,14
2026-05-25,824437,Final,WSH,CLE,0,10,2,682928,CJ Abrams,SS,4,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-05-25,824437,Final,WSH,CLE,0,10,2,683083,Nasim Nuñez,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-25,824437,Final,WSH,CLE,0,10,2,686452,Drew Millas,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,824437,Final,WSH,CLE,0,10,2,686611,Dylan Crews,RF,5,1,H,5,5,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-05-25,824437,Final,WSH,CLE,0,10,2,676571,PJ Poulin,P,,0,P,,,2,,,1,1,,1,0,,0,2.0,1,0,0,1,1.0
2026-05-25,824437,Final,WSH,CLE,0,10,2,678554,Curtis Mead,3B,3,1,H,5,5,2,0,0,2,2,3,0,0,0,1,,,,,,30
2026-05-25,824437,Final,WSH,CLE,0,10,2,695734,Daylen Lile,LF,6,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-25,824437,Final,WSH,CLE,0,10,2,677588,José Tena,2B,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,824437,Final,WSH,CLE,0,10,2,695578,James Wood,DH,1,1,H,5,5,4,0,0,1,2,1,0,0,0,1,,,,,,25
2026-05-25,824437,Final,WSH,CLE,0,10,2,696285,Jacob Young,CF,7,1,H,4,4,2,0,0,1,2,1,0,0,0,1,,,,,,19
2026-05-25,824437,Final,WSH,CLE,0,10,2,641793,Zack Littell,P,,0,P,,,5,,,0,1,,2,0,,7,7.0,1,1,1,0,18.0
2026-05-25,824437,Final,WSH,CLE,0,10,2,671277,Luis García Jr.,1B,2,1,H,5,5,3,1,0,1,2,4,0,0,0,1,,,,,,31
2026-05-25,823296,Final,SD,PHI,1,0,3,673513,Yuki Matsui,P,,0,P,,,0,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-05-25,823296,Final,SD,PHI,1,0,3,592206,Nick Castellanos,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,823296,Final,SD,PHI,1,0,3,701538,Jackson Merrill,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-25,823296,Final,SD,PHI,1,0,3,656288,Griffin Canning,P,,0,P,,,3,,,2,3,,3,0,,5,6.67,3,0,1,1,11.67
2026-05-25,823296,Final,SD,PHI,1,0,3,660710,Rodolfo Durán,C,9,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-25,823296,Final,SD,PHI,1,0,3,669093,Jeremiah Estrada,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-05-25,823296,Final,SD,PHI,1,0,3,657656,Ramón Laureano,LF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-25,823296,Final,SD,PHI,1,0,3,592518,Manny Machado,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-25,823296,Final,SD,PHI,1,0,3,609280,Miguel Andujar,DH,2,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-25,823296,Final,SD,PHI,1,0,3,664034,Ty France,1B,7,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-05-25,823296,Final,SD,PHI,1,0,3,665487,Fernando Tatis Jr.,2B,1,1,H,4,2,2,0,0,0,0,0,2,0,1,0,,,,,,16
2026-05-25,823296,Final,SD,PHI,1,0,3,593428,Xander Bogaerts,SS,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,823296,Final,PHI,SD,0,3,0,669016,Brandon Marsh,LF,5,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-05-25,823296,Final,PHI,SD,0,3,0,666200,Jesús Luzardo,P,,0,P,,,4,,,0,0,,2,1,,6,6.0,0,1,1,1,17.0
2026-05-25,823296,Final,PHI,SD,0,3,0,702222,Justin Crawford,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,823296,Final,PHI,SD,0,3,0,547180,Bryce Harper,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-25,823296,Final,PHI,SD,0,3,0,661395,Jhoan Duran,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-25,823296,Final,PHI,SD,0,3,0,689147,Orion Kerkering,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-25,823296,Final,PHI,SD,0,3,0,664761,Alec Bohm,3B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-25,823296,Final,PHI,SD,0,3,0,681082,Bryson Stott,2B,6,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-25,823296,Final,PHI,SD,0,3,0,656941,Kyle Schwarber,DH,2,1,H,4,3,2,0,0,1,2,1,1,0,0,0,,,,,,22
2026-05-25,823296,Final,PHI,SD,0,3,0,665561,Rafael Marchán,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,823296,Final,PHI,SD,0,3,0,666969,Adolis García,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-25,823296,Final,PHI,SD,0,3,0,641745,Brad Keller,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-25,823296,Final,PHI,SD,0,3,0,607208,Trea Turner,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,822899,Final,TEX,HOU,1,0,9,694497,Evan Carter,CF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,822899,Final,TEX,HOU,1,0,9,677958,Kumar Rocker,P,,0,P,,,4,,,1,4,,2,1,,5,5.0,4,0,0,1,6.0
2026-05-25,822899,Final,TEX,HOU,1,0,9,669394,Jake Burger,1B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,822899,Final,TEX,HOU,1,0,9,682608,Peyton Gray,P,,0,P,,,5,,,1,5,,0,1,,2,2.0,3,0,0,0,1.0
2026-05-25,822899,Final,TEX,HOU,1,0,9,696030,Alejandro Osuna,CF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-25,822899,Final,TEX,HOU,1,0,9,592626,Joc Pederson,RF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-25,822899,Final,TEX,HOU,1,0,9,679822,Justin Foscue,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,822899,Final,TEX,HOU,1,0,9,457705,Andrew McCutchen,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,822899,Final,TEX,HOU,1,0,9,677649,Ezequiel Duran,3B,4,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-25,822899,Final,TEX,HOU,1,0,9,680737,Michael Helman,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,822899,Final,TEX,HOU,1,0,9,607043,Brandon Nimmo,DH,3,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-05-25,822899,Final,TEX,HOU,1,0,9,664059,Sam Haggerty,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-05-25,822899,Final,TEX,HOU,1,0,9,643376,Danny Jansen,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,822899,Final,TEX,HOU,1,0,9,455119,Chris Martin,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-25,822899,Final,HOU,TEX,0,9,0,670623,Isaac Paredes,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,822899,Final,HOU,TEX,0,9,0,669397,Nick Allen,SS,8,1,H,5,5,2,0,0,0,1,2,0,0,0,2,,,,,,12
2026-05-25,822899,Final,HOU,TEX,0,9,0,695001,Alimber Santa,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-05-25,822899,Final,HOU,TEX,0,9,0,701358,Cam Smith,RF,6,1,H,5,4,1,0,0,0,1,0,0,1,1,1,,,,,,12
2026-05-25,822899,Final,HOU,TEX,0,9,0,669699,Braden Shewmake,3B,2,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-25,822899,Final,HOU,TEX,0,9,0,805904,Zach Cole,LF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,822899,Final,HOU,TEX,0,9,0,676694,Jake Meyers,CF,5,1,H,5,5,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-05-25,822899,Final,HOU,TEX,0,9,0,595345,Steven Okert,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-25,822899,Final,HOU,TEX,0,9,0,694728,Brice Matthews,2B,7,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-25,822899,Final,HOU,TEX,0,9,0,837227,Tatsuya Imai,P,,0,P,,,0,,,0,0,,4,0,,2,6.0,0,1,1,1,13.0
2026-05-25,822899,Final,HOU,TEX,0,9,0,665161,Jeremy Peña,SS,1,1,H,4,2,1,0,0,0,2,1,0,2,1,0,,,,,,19
2026-05-25,822899,Final,HOU,TEX,0,9,0,701305,Zach Dezenzo,LF,7,1,H,3,2,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-05-25,822899,Final,HOU,TEX,0,9,0,572233,Christian Walker,1B,4,1,H,5,4,1,0,0,1,1,3,1,0,0,1,,,,,,21
2026-05-25,822899,Final,HOU,TEX,0,9,0,543877,Christian Vázquez,C,9,1,H,4,4,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-05-25,822899,Final,HOU,TEX,0,9,0,670541,Yordan Alvarez,DH,3,1,H,5,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-05-25,822812,Final,TOR,MIA,1,2,8,672820,Lenyn Sosa,1B,9,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-05-25,822812,Final,TOR,MIA,1,2,8,671936,Adam Macko,P,,0,P,,,2,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-05-25,822812,Final,TOR,MIA,1,2,8,676391,Ernie Clement,2B,6,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-05-25,822812,Final,TOR,MIA,1,2,8,665926,Andrés Giménez,SS,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,822812,Final,TOR,MIA,1,2,8,681084,Tanner Andrews,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-25,822812,Final,TOR,MIA,1,2,8,678218,Brandon Valenzuela,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-25,822812,Final,TOR,MIA,1,2,8,702056,Trey Yesavage,P,,0,P,,,5,,,0,5,,2,0,,6,6.67,5,0,0,1,7.67
2026-05-25,822812,Final,TOR,MIA,1,2,8,664770,Nathan Lukes,RF,2,1,H,5,4,3,0,0,0,0,0,0,1,0,1,,,,,,12
2026-05-25,822812,Final,TOR,MIA,1,2,8,682818,Yohendrick Piñango,LF,3,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-25,822812,Final,TOR,MIA,1,2,8,543807,George Springer,DH,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,822812,Final,TOR,MIA,1,2,8,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-05-25,822812,Final,TOR,MIA,1,2,8,643511,Tyler Rogers,P,,0,P,,,2,,,0,3,,1,0,,0,0.67,3,0,0,0,-2.33
2026-05-25,822812,Final,TOR,MIA,1,2,8,660821,Jesús Sánchez,RF,5,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-25,822812,Final,TOR,MIA,1,2,8,664702,Myles Straw,CF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,822812,Final,TOR,MIA,1,2,8,672960,Kazuma Okamoto,3B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-25,822812,Final,MIA,TOR,0,8,2,669199,Lake Bachar,P,,0,P,,,1,,,1,1,,0,0,,3,1.33,1,0,0,0,3.33
2026-05-25,822812,Final,MIA,TOR,0,8,2,665923,Esteury Ruiz,LF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-25,822812,Final,MIA,TOR,0,8,2,805300,Jakob Marsee,CF,5,1,H,4,3,0,0,0,0,1,1,1,0,0,1,,,,,,7
2026-05-25,822812,Final,MIA,TOR,0,8,2,667463,John King,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-25,822812,Final,MIA,TOR,0,8,2,691594,Javier Sanoja,3B,6,1,H,4,4,2,2,0,0,2,2,0,0,0,0,,,,,,20
2026-05-25,822812,Final,MIA,TOR,0,8,2,806188,Cade Gibson,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-25,822812,Final,MIA,TOR,0,8,2,669364,Xavier Edwards,2B,1,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-25,822812,Final,MIA,TOR,0,8,2,669065,Kyle Stowers,DH,4,1,H,4,4,2,2,0,0,1,2,0,0,0,2,,,,,,18
2026-05-25,822812,Final,MIA,TOR,0,8,2,689414,Liam Hicks,1B,2,1,H,5,4,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-05-25,822812,Final,MIA,TOR,0,8,2,683357,Owen Caissie,RF,7,1,H,4,4,2,1,0,0,0,2,0,0,0,1,,,,,,13
2026-05-25,822812,Final,MIA,TOR,0,8,2,676083,Janson Junk,P,,0,P,,,8,,,0,1,,0,0,,3,5.0,1,1,0,1,9.0
2026-05-25,822812,Final,MIA,TOR,0,8,2,677053,Andrew Nardi,P,,0,P,,,0,,,0,0,,0,1,,1,0.67,0,0,0,0,1.67
2026-05-25,822812,Final,MIA,TOR,0,8,2,691788,Joe Mack,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-25,822812,Final,MIA,TOR,0,8,2,672640,Otto Lopez,SS,3,1,H,5,3,0,0,0,0,1,1,1,0,0,0,,,,,,7
2026-05-25,823948,Final,LAD,COL,1,5,3,669257,Will Smith,C,7,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-25,823948,Final,LAD,COL,1,5,3,681911,Alex Vesia,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-25,823948,Final,LAD,COL,1,5,3,663656,Kyle Tucker,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,823948,Final,LAD,COL,1,5,3,571771,Enrique Hernández,3B,9,1,H,2,2,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-05-25,823948,Final,LAD,COL,1,5,3,518692,Freddie Freeman,1B,3,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-05-25,823948,Final,LAD,COL,1,5,3,808975,Hyeseong Kim,2B,8,1,H,4,3,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-05-25,823948,Final,LAD,COL,1,5,3,669165,Kyle Hurt,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,1,0,0,3.0
2026-05-25,823948,Final,LAD,COL,1,5,3,660271,Shohei Ohtani,DH,1,1,H,4,3,1,1,0,0,1,1,1,0,0,0,,,,,,13
2026-05-25,823948,Final,LAD,COL,1,5,3,694361,Will Klein,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-25,823948,Final,LAD,COL,1,5,3,606192,Teoscar Hernández,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-05-25,823948,Final,LAD,COL,1,5,3,681624,Andy Pages,CF,4,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-05-25,823948,Final,LAD,COL,1,5,3,605141,Mookie Betts,SS,2,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-25,823948,Final,LAD,COL,1,5,3,686218,Emmet Sheehan,P,,0,P,,,5,,,0,2,,1,1,,8,6.0,2,0,1,1,15.0
2026-05-25,823948,Final,LAD,COL,1,5,3,500743,Miguel Rojas,3B,9,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-25,823948,Final,LAD,COL,1,5,3,595014,Blake Treinen,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-05-25,823948,Final,COL,LAD,0,3,5,700327,Welinton Herrera,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-25,823948,Final,COL,LAD,0,3,5,664983,Jake McCarthy,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,823948,Final,COL,LAD,0,3,5,687859,Troy Johnston,LF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-25,823948,Final,COL,LAD,0,3,5,690924,Braxton Fulford,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,823948,Final,COL,LAD,0,3,5,650489,Willi Castro,2B,6,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-05-25,823948,Final,COL,LAD,0,3,5,657514,Brennan Bernardino,P,,0,P,,,1,,,0,2,,0,1,,0,0.67,2,0,0,0,-1.33
2026-05-25,823948,Final,COL,LAD,0,3,5,671289,Tyler Freeman,RF,4,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-25,823948,Final,COL,LAD,0,3,5,675848,Juan Mejia,P,,0,P,,,0,,,0,2,,2,0,,0,1.0,2,0,0,0,-1.0
2026-05-25,823948,Final,COL,LAD,0,3,5,666397,Edouard Julien,1B,3,0,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-25,823948,Final,COL,LAD,0,3,5,696100,Hunter Goodman,C,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-25,823948,Final,COL,LAD,0,3,5,685299,Tanner Gordon,P,,0,P,,,6,,,0,1,,1,0,,3,5.0,1,0,0,1,7.0
2026-05-25,823948,Final,COL,LAD,0,3,5,678662,Ezequiel Tovar,SS,7,1,H,4,3,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-05-25,823948,Final,COL,LAD,0,3,5,681198,TJ Rumfield,1B,3,1,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-25,823948,Final,COL,LAD,0,3,5,677955,Jaden Hill,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-25,823948,Final,COL,LAD,0,3,5,694514,Sterlin Thompson,DH,8,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-25,823948,Final,COL,LAD,0,3,5,691720,Kyle Karros,3B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-25,825005,Final,ATH,SEA,1,2,9,667670,Brent Rooker,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-25,825005,Final,ATH,SEA,1,2,9,680869,Zack Gelof,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-05-25,825005,Final,ATH,SEA,1,2,9,643446,Jeff McNeil,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-25,825005,Final,ATH,SEA,1,2,9,666126,Carlos Cortes,RF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-25,825005,Final,ATH,SEA,1,2,9,669270,Joel Kuhnel,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-05-25,825005,Final,ATH,SEA,1,2,9,691016,Tyler Soderstrom,LF,5,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-25,825005,Final,ATH,SEA,1,2,9,650644,Aaron Civale,P,,0,P,,,9,,,3,7,,1,0,,2,4.0,7,0,0,1,-1.0
2026-05-25,825005,Final,ATH,SEA,1,2,9,687231,Darell Hernaiz,SS,9,1,H,3,3,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-05-25,825005,Final,ATH,SEA,1,2,9,701762,Nick Kurtz,1B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-25,825005,Final,ATH,SEA,1,2,9,703607,Henry Bolte,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-25,825005,Final,ATH,SEA,1,2,9,669127,Shea Langeliers,C,3,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-25,825005,Final,ATH,SEA,1,2,9,678022,Jack Perkins,P,,0,P,,,3,,,1,2,,0,0,,7,4.67,2,0,0,0,9.67
2026-05-25,825005,Final,SEA,ATH,0,9,2,647304,Josh Naylor,1B,3,1,H,5,5,2,0,0,0,2,1,0,0,0,0,,,,,,12
2026-05-25,825005,Final,SEA,ATH,0,9,2,645302,Victor Robles,CF,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,825005,Final,SEA,ATH,0,9,2,702284,Cole Young,2B,6,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-25,825005,Final,SEA,ATH,0,9,2,668227,Randy Arozarena,LF,4,1,H,5,5,3,1,0,1,2,3,0,0,0,1,,,,,,29
