date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-25,824613,Final,WSH,CWS,0,6,3,695578,James Wood,RF,1,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-25,824613,Final,WSH,CWS,0,6,3,696285,Jacob Young,CF,6,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-04-25,824613,Final,WSH,CWS,0,6,3,663623,Jake Irvin,P,,0,P,,,4,,,0,0,,0,1,,9,5.67,0,0,0,1,14.67
2026-04-25,824613,Final,WSH,CWS,0,6,3,681402,Gus Varland,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-25,824613,Final,WSH,CWS,0,6,3,680730,Mitchell Parker,P,,0,P,,,1,,,0,2,,2,1,,3,1.33,2,0,0,0,2.33
2026-04-25,824613,Final,WSH,CWS,0,6,3,660688,Keibert Ruiz,C,9,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-25,824613,Final,WSH,CWS,0,6,3,671277,Luis García Jr.,1B,3,0,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-25,825093,Final,AZ,SD,1,4,6,694851,Andrew Hoffmann,P,,0,P,,,2,,,1,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-04-25,825093,Final,AZ,SD,1,4,6,694297,Brandon Pfaadt,P,,0,P,,,2,,,1,4,,3,0,,5,3.0,4,0,0,0,4.0
2026-04-25,825093,Final,AZ,SD,1,4,6,694374,Tim Tawa,1B,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,825093,Final,AZ,SD,1,4,6,680728,Adrian Del Castillo,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,825093,Final,AZ,SD,1,4,6,571448,Nolan Arenado,3B,7,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-25,825093,Final,AZ,SD,1,4,6,606466,Ketel Marte,2B,2,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-25,825093,Final,AZ,SD,1,4,6,642528,Jonathan Loáisiga,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-25,825093,Final,AZ,SD,1,4,6,545121,Ildemaro Vargas,SS,6,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-25,825093,Final,AZ,SD,1,4,6,672695,Geraldo Perdomo,SS,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,825093,Final,AZ,SD,1,4,6,699912,Jose Fernandez,DH,8,1,H,4,4,2,1,0,0,1,2,0,0,0,0,,,,,,15
2026-04-25,825093,Final,AZ,SD,1,4,6,682998,Corbin Carroll,RF,3,1,H,4,2,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-04-25,825093,Final,AZ,SD,1,4,6,664199,Taylor Clarke,P,,0,P,,,1,,,0,1,,1,1,,0,1.0,0,0,0,0,1.0
2026-04-25,825093,Final,AZ,SD,1,4,6,668678,Zac Gallen,P,,0,P,,,1,,,0,0,,0,0,,3,3.0,0,0,0,1,6.0
2026-04-25,825093,Final,AZ,SD,1,4,6,666971,Lourdes Gurriel Jr.,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-25,825093,Final,AZ,SD,1,4,6,678489,Jorge Barrosa,PH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-25,825093,Final,AZ,SD,1,4,6,677950,Alek Thomas,CF,9,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-04-25,825093,Final,SD,AZ,0,6,4,666023,Freddy Fermin,C,8,1,H,4,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-25,825093,Final,SD,AZ,0,6,4,695243,Mason Miller,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-25,825093,Final,SD,AZ,0,6,4,701538,Jackson Merrill,CF,3,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-25,825093,Final,SD,AZ,0,6,4,592094,Jason Adam,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-25,825093,Final,SD,AZ,0,6,4,608566,Germán Márquez,P,,0,P,,,6,,,1,4,,1,1,,2,6.0,4,1,0,1,6.0
2026-04-25,825093,Final,SD,AZ,0,6,4,657757,Gavin Sheets,DH,6,1,H,4,4,1,0,0,0,1,2,0,0,0,1,,,,,,9
2026-04-25,825093,Final,SD,AZ,0,6,4,657656,Ramón Laureano,LF,1,1,H,5,3,0,0,0,0,0,1,1,0,0,2,,,,,,5
2026-04-25,825093,Final,SD,AZ,0,6,4,670970,Adrian Morejon,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-25,825093,Final,SD,AZ,0,6,4,592518,Manny Machado,3B,4,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-25,825093,Final,SD,AZ,0,6,4,664034,Ty France,1B,7,1,H,4,4,2,0,0,2,2,2,0,0,0,0,,,,,,28
2026-04-25,825093,Final,SD,AZ,0,6,4,665487,Fernando Tatis Jr.,RF,2,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-25,825093,Final,SD,AZ,0,6,4,593428,Xander Bogaerts,SS,5,1,H,4,3,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-04-25,825093,Final,SD,AZ,0,6,4,630105,Jake Cronenworth,2B,9,1,H,4,2,0,0,0,0,0,0,1,1,0,1,,,,,,6
2026-04-25,822910,Final,TEX,ATH,1,4,3,694497,Evan Carter,CF,8,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-25,822910,Final,TEX,ATH,1,4,3,669394,Jake Burger,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-25,822910,Final,TEX,ATH,1,4,3,592626,Joc Pederson,DH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-25,822910,Final,TEX,ATH,1,4,3,656641,Jacob Latz,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-25,822910,Final,TEX,ATH,1,4,3,656222,Jalen Beeks,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-25,822910,Final,TEX,ATH,1,4,3,608369,Corey Seager,SS,3,1,H,4,4,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-04-25,822910,Final,TEX,ATH,1,4,3,673962,Josh Jung,3B,5,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-04-25,822910,Final,TEX,ATH,1,4,3,457705,Andrew McCutchen,DH,2,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,822910,Final,TEX,ATH,1,4,3,677649,Ezequiel Duran,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-25,822910,Final,TEX,ATH,1,4,3,669022,MacKenzie Gore,P,,0,P,,,6,,,0,3,,3,0,,7,5.0,3,0,0,1,9.0
2026-04-25,822910,Final,TEX,ATH,1,4,3,607043,Brandon Nimmo,RF,1,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-25,822910,Final,TEX,ATH,1,4,3,664059,Sam Haggerty,LF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-25,822910,Final,TEX,ATH,1,4,3,643376,Danny Jansen,C,7,1,H,3,1,1,0,0,0,1,0,1,1,0,0,,,,,,11
2026-04-25,822910,Final,TEX,ATH,1,4,3,596001,Jakob Junis,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-25,822910,Final,TEX,ATH,1,4,3,668390,Cole Winn,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-04-25,822910,Final,ATH,TEX,0,3,4,680869,Zack Gelof,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-25,822910,Final,ATH,TEX,0,3,4,643446,Jeff McNeil,3B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-25,822910,Final,ATH,TEX,0,3,4,642851,Austin Wynns,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,822910,Final,ATH,TEX,0,3,4,605130,Scott Barlow,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-25,822910,Final,ATH,TEX,0,3,4,666126,Carlos Cortes,RF,6,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-25,822910,Final,ATH,TEX,0,3,4,691777,Max Muncy,3B,6,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-25,822910,Final,ATH,TEX,0,3,4,691016,Tyler Soderstrom,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-25,822910,Final,ATH,TEX,0,3,4,687231,Darell Hernaiz,2B,7,1,H,3,2,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-04-25,822910,Final,ATH,TEX,0,3,4,701762,Nick Kurtz,1B,2,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-25,822910,Final,ATH,TEX,0,3,4,687515,Colby Thomas,CF,3,1,H,4,4,1,0,0,0,0,1,0,0,0,3,,,,,,5
2026-04-25,822910,Final,ATH,TEX,0,3,4,669127,Shea Langeliers,DH,1,1,H,5,5,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-04-25,822910,Final,ATH,TEX,0,3,4,643410,Mark Leiter Jr.,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-25,822910,Final,ATH,TEX,0,3,4,605488,Jeffrey Springs,P,,0,P,,,5,,,1,4,,2,1,,4,6.0,4,0,0,1,6.0
2026-04-25,822910,Final,ATH,TEX,0,3,4,805779,Jacob Wilson,SS,5,1,H,4,3,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-04-25,824121,Final,KC,LAA,1,12,1,695600,Carter Jensen,C,1,1,H,6,5,1,0,0,0,0,2,1,0,0,2,,,,,,10
2026-04-25,824121,Final,KC,LAA,1,12,1,666142,Cole Ragans,P,,0,P,,,5,,,1,1,,0,0,,11,6.0,1,1,1,1,21.0
2026-04-25,824121,Final,KC,LAA,1,12,1,696131,Mason Black,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-25,824121,Final,KC,LAA,1,12,1,686555,Isaac Collins,LF,6,1,H,5,2,1,0,0,0,2,0,2,1,0,1,,,,,,16
2026-04-25,824121,Final,KC,LAA,1,12,1,521692,Salvador Perez,DH,4,1,H,5,5,3,0,0,1,2,2,0,0,0,1,,,,,,24
2026-04-25,824121,Final,KC,LAA,1,12,1,679845,Nick Loftin,3B,8,1,H,5,4,3,0,0,0,2,4,1,0,0,0,,,,,,24
2026-04-25,824121,Final,KC,LAA,1,12,1,686681,Michael Massey,2B,7,1,H,5,5,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-04-25,824121,Final,KC,LAA,1,12,1,686469,Vinnie Pasquantino,1B,3,1,H,6,3,0,0,0,0,1,1,3,0,0,0,,,,,,13
2026-04-25,824121,Final,KC,LAA,1,12,1,664728,Kyle Isbel,CF,9,1,H,5,4,2,0,0,0,0,0,0,1,0,1,,,,,,9
2026-04-25,824121,Final,KC,LAA,1,12,1,663738,Daniel Lynch IV,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-25,824121,Final,KC,LAA,1,12,1,695506,Jac Caglianone,RF,5,1,H,5,3,1,1,0,0,3,0,2,0,0,1,,,,,,18
2026-04-25,824121,Final,KC,LAA,1,12,1,670167,John Schreiber,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-25,824121,Final,KC,LAA,1,12,1,677951,Bobby Witt Jr.,SS,2,1,H,6,5,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-04-25,824121,Final,LAA,KC,0,1,12,624428,Adam Frazier,P,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,824121,Final,LAA,KC,0,1,12,624428,Adam Frazier,P,7,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-04-25,824121,Final,LAA,KC,0,1,12,672724,Oswald Peraza,2B,5,1,H,4,4,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-04-25,824121,Final,LAA,KC,0,1,12,687263,Zach Neto,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-25,824121,Final,LAA,KC,0,1,12,680704,Nick Sandlin,P,,0,P,,,0,,,0,0,,0,1,,2,1.33,0,0,0,0,3.33
2026-04-25,824121,Final,LAA,KC,0,1,12,624585,Jorge Soler,DH,4,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-25,824121,Final,LAA,KC,0,1,12,660162,Yoán Moncada,3B,4,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-25,824121,Final,LAA,KC,0,1,12,518595,Travis d'Arnaud,C,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-25,824121,Final,LAA,KC,0,1,12,681217,Chase Silseth,P,,0,P,,,2,,,0,1,,2,0,,0,1.0,1,0,0,0,0.0
2026-04-25,824121,Final,LAA,KC,0,1,12,545361,Mike Trout,CF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-25,824121,Final,LAA,KC,0,1,12,666176,Jo Adell,RF,3,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-25,824121,Final,LAA,KC,0,1,12,687093,Vaughn Grissom,1B,6,1,H,4,4,3,1,0,0,0,0,0,0,0,0,,,,,,12
2026-04-25,824121,Final,LAA,KC,0,1,12,694384,Nolan Schanuel,1B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-25,824121,Final,LAA,KC,0,1,12,666139,Josh Lowe,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,824121,Final,LAA,KC,0,1,12,641312,Shaun Anderson,P,,0,P,,,3,,,0,3,,1,0,,1,1.0,2,0,0,0,0.0
2026-04-25,824121,Final,LAA,KC,0,1,12,669326,Bryce Teodosio,LF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-25,824121,Final,LAA,KC,0,1,12,700712,Walbert Ureña,P,,0,P,,,6,,,1,4,,5,0,,3,3.67,4,0,0,1,2.67
2026-04-25,824121,Final,LAA,KC,0,1,12,681351,Logan O'Hoppe,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,824121,Final,LAA,KC,0,1,12,605447,Jordan Romano,P,,0,P,,,3,,,0,4,,1,1,,0,0.67,4,0,0,0,-3.33
2026-04-25,824203,Final,HOU,NYY,1,3,8,670623,Isaac Paredes,3B,3,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-25,824203,Final,HOU,NYY,1,3,8,678906,Kai-Wei Teng,P,,0,P,,,2,,,1,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-04-25,824203,Final,HOU,NYY,1,3,8,701358,Cam Smith,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-25,824203,Final,HOU,NYY,1,3,8,595345,Steven Okert,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-25,824203,Final,HOU,NYY,1,3,8,694728,Brice Matthews,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,824203,Final,HOU,NYY,1,3,8,805123,AJ Blubaugh,P,,0,P,,,1,,,0,1,,2,0,,0,1.33,1,0,0,0,0.33
2026-04-25,824203,Final,HOU,NYY,1,3,8,656986,Bennett Sousa,P,,0,P,,,1,,,0,2,,4,0,,0,0.33,2,0,0,0,-1.67
2026-04-25,824203,Final,HOU,NYY,1,3,8,514888,Jose Altuve,2B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-25,824203,Final,HOU,NYY,1,3,8,681347,Mike Burrows,P,,0,P,,,5,,,2,2,,3,0,,8,5.0,2,0,0,1,11.0
2026-04-25,824203,Final,HOU,NYY,1,3,8,621043,Carlos Correa,SS,1,1,H,4,3,2,1,0,1,2,1,1,0,0,0,,,,,,25
2026-04-25,824203,Final,HOU,NYY,1,3,8,572233,Christian Walker,1B,5,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-04-25,824203,Final,HOU,NYY,1,3,8,681151,Jayden Murray,P,,0,P,,,3,,,0,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-04-25,824203,Final,HOU,NYY,1,3,8,543877,Christian Vázquez,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-25,824203,Final,HOU,NYY,1,3,8,673237,Yainer Diaz,DH,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-25,824203,Final,HOU,NYY,1,3,8,670541,Yordan Alvarez,LF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-25,824203,Final,NYY,HOU,0,8,3,676609,José Caballero,SS,9,1,H,5,5,3,0,0,1,1,1,0,0,1,0,,,,,,24
2026-04-25,824203,Final,NYY,HOU,0,8,3,642708,Amed Rosario,DH,6,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-25,824203,Final,NYY,HOU,0,8,3,592450,Aaron Judge,RF,3,1,H,5,3,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-04-25,824203,Final,NYY,HOU,0,8,3,641857,Ryan McMahon,3B,8,1,H,5,5,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-04-25,824203,Final,NYY,HOU,0,8,3,677960,Ryan Weathers,P,,0,P,,,6,,,1,2,,0,0,,4,5.33,2,0,0,1,7.33
2026-04-25,824203,Final,NYY,HOU,0,8,3,657612,Tim Hill,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-04-25,824203,Final,NYY,HOU,0,8,3,669224,Austin Wells,C,7,1,H,5,3,2,0,0,1,1,2,2,0,0,0,,,,,,25
2026-04-25,824203,Final,NYY,HOU,0,8,3,700250,Ben Rice,1B,2,1,H,5,4,3,1,0,0,1,1,0,0,0,1,,,,,,16
2026-04-25,824203,Final,NYY,HOU,0,8,3,518585,Fernando Cruz,P,,0,P,,,0,,,0,0,,1,0,,2,0.67,0,1,0,0,4.67
2026-04-25,824203,Final,NYY,HOU,0,8,3,641355,Cody Bellinger,LF,4,1,H,5,2,0,0,0,0,1,1,3,0,0,0,,,,,,13
2026-04-25,824203,Final,NYY,HOU,0,8,3,665862,Jazz Chisholm Jr.,2B,5,1,H,5,4,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-04-25,824203,Final,NYY,HOU,0,8,3,656234,Jake Bird,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-25,824203,Final,NYY,HOU,0,8,3,666808,Camilo Doval,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-25,824203,Final,NYY,HOU,0,8,3,663757,Trent Grisham,CF,1,1,H,5,3,1,0,0,1,2,1,2,0,0,1,,,,,,22
2026-04-25,823799,Final,MIL,PIT,1,3,6,675659,Greg Jones,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-25,823799,Final,MIL,PIT,1,3,6,650859,Luis Rengifo,3B,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,823799,Final,MIL,PIT,1,3,6,687401,Joey Ortiz,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-25,823799,Final,MIL,PIT,1,3,6,641343,Jake Bauers,1B,3,1,H,5,5,2,0,0,0,2,0,0,0,0,2,,,,,,10
2026-04-25,823799,Final,MIL,PIT,1,3,6,686217,Sal Frelick,RF,6,1,H,4,0,0,0,0,0,0,2,2,0,0,0,,,,,,10
2026-04-25,823799,Final,MIL,PIT,1,3,6,682842,Abner Uribe,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-25,823799,Final,MIL,PIT,1,3,6,681982,Grant Anderson,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-25,823799,Final,MIL,PIT,1,3,6,672012,Tyler Black,DH,4,1,H,5,5,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-04-25,823799,Final,MIL,PIT,1,3,6,676879,Aaron Ashby,P,,0,P,,,1,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-04-25,823799,Final,MIL,PIT,1,3,6,669003,Garrett Mitchell,CF,5,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-04-25,823799,Final,MIL,PIT,1,3,6,666152,David Hamilton,3B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,823799,Final,MIL,PIT,1,3,6,661388,William Contreras,C,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,823799,Final,MIL,PIT,1,3,6,668930,Brice Turang,2B,1,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-04-25,823799,Final,MIL,PIT,1,3,6,694819,Jacob Misiorowski,P,,0,P,,,6,,,0,3,,1,2,,9,6.0,3,0,1,1,15.0
2026-04-25,823799,Final,MIL,PIT,1,3,6,672582,Angel Zerpa,P,,0,P,,,1,,,0,3,,1,0,,1,0.67,1,0,0,0,0.67
2026-04-25,823799,Final,PIT,MIL,0,6,3,687462,Spencer Horwitz,1B,6,1,H,5,4,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-04-25,823799,Final,PIT,MIL,0,6,3,664040,Brandon Lowe,2B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-25,823799,Final,PIT,MIL,0,6,3,668804,Bryan Reynolds,RF,3,1,H,5,3,1,0,0,0,2,1,1,1,0,2,,,,,,15
2026-04-25,823799,Final,PIT,MIL,0,6,3,665833,Oneil Cruz,CF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-04-25,823799,Final,PIT,MIL,0,6,3,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-04-25,823799,Final,PIT,MIL,0,6,3,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-25,823799,Final,PIT,MIL,0,6,3,663968,Jake Mangum,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-25,823799,Final,PIT,MIL,0,6,3,656605,Mitch Keller,P,,0,P,,,5,,,0,3,,2,0,,6,5.0,3,0,0,1,8.0
2026-04-25,823799,Final,PIT,MIL,0,6,3,670990,Yohan Ramírez,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-25,823799,Final,PIT,MIL,0,6,3,676755,Isaac Mattson,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-25,823799,Final,PIT,MIL,0,6,3,642701,Dennis Santana,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-25,823799,Final,PIT,MIL,0,6,3,680779,Henry Davis,C,9,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-04-25,823799,Final,PIT,MIL,0,6,3,804606,Konnor Griffin,SS,8,1,H,4,4,2,0,0,0,0,1,0,0,1,2,,,,,,12
2026-04-25,823799,Final,PIT,MIL,0,6,3,656811,Ryan O'Hearn,DH,4,1,H,5,4,1,0,0,0,1,0,0,1,0,2,,,,,,8
2026-04-25,823799,Final,PIT,MIL,0,6,3,693304,Nick Gonzales,2B,5,1,H,5,5,3,0,0,0,1,1,0,0,0,1,,,,,,13
2026-04-25,823799,Final,PIT,MIL,0,6,3,542303,Marcell Ozuna,PH,2,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-25,824527,Final,CIN,DET,1,9,2,682829,Elly De La Cruz,SS,3,1,H,5,3,1,0,0,1,2,2,2,0,0,0,,,,,,24
2026-04-25,824527,Final,CIN,DET,1,9,2,667472,Dane Myers,CF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,824527,Final,CIN,DET,1,9,2,701398,Sal Stewart,1B,4,1,H,5,4,3,0,0,1,1,5,1,0,0,0,,,,,,31
2026-04-25,824527,Final,CIN,DET,1,9,2,641941,Emilio Pagán,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-25,824527,Final,CIN,DET,1,9,2,663993,Nathaniel Lowe,DH,5,1,H,5,4,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-04-25,824527,Final,CIN,DET,1,9,2,663903,Brady Singer,P,,0,P,,,8,,,2,2,,0,0,,3,5.33,2,1,0,1,8.33
2026-04-25,824527,Final,CIN,DET,1,9,2,680574,Matt McLain,2B,2,1,H,5,4,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-04-25,824527,Final,CIN,DET,1,9,2,663647,Ke'Bryan Hayes,3B,9,1,H,4,4,2,1,0,0,2,0,0,0,0,2,,,,,,13
2026-04-25,824527,Final,CIN,DET,1,9,2,666181,Will Benson,RF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-25,824527,Final,CIN,DET,1,9,2,670770,TJ Friedl,LF,1,1,H,5,4,3,1,0,1,2,1,0,0,0,1,,,,,,25
2026-04-25,824527,Final,CIN,DET,1,9,2,668715,Spencer Steer,RF,6,1,H,4,2,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-04-25,824527,Final,CIN,DET,1,9,2,683175,Connor Phillips,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-25,824527,Final,CIN,DET,1,9,2,668933,Graham Ashcraft,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-25,824527,Final,CIN,DET,1,9,2,663886,Tyler Stephenson,C,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-25,824527,Final,CIN,DET,1,9,2,594580,Sam Moll,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-25,824527,Final,DET,CIN,0,2,9,701678,Hao-Yu Lee,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-25,824527,Final,DET,CIN,0,2,9,623454,Drew Anderson,P,,0,P,,,1,,,1,1,,1,0,,5,2.67,1,0,0,0,6.67
2026-04-25,824527,Final,DET,CIN,0,2,9,663330,Jahmai Jones,DH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,824527,Final,DET,CIN,0,2,9,595879,Javier Báez,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
