date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-21,824095,Final,KC,STL,1,10,12,694360,Beck Way,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-06-21,824095,Final,KC,STL,1,10,12,663568,Stephen Kolek,P,,0,P,,,9,,,3,9,,1,1,,0,1.67,9,0,0,1,-7.33
2026-06-21,824095,Final,KC,STL,1,10,12,672580,Maikel Garcia,SS,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,824095,Final,KC,STL,1,10,12,657041,Lane Thomas,RF,6,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-21,824095,Final,KC,STL,1,10,12,695506,Jac Caglianone,1B,3,1,H,5,3,2,0,0,2,3,3,2,0,0,1,,,,,,38
2026-06-21,824095,Final,KC,STL,1,10,12,674444,Steven Cruz,P,,0,P,,,4,,,1,3,,1,0,,3,1.67,3,0,0,0,1.67
2026-06-21,824095,Final,STL,KC,0,12,10,694335,Matt Svanson,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-06-21,824095,Final,STL,KC,0,12,10,691023,Jordan Walker,RF,4,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-21,824095,Final,STL,KC,0,12,10,701675,Nathan Church,CF,9,1,H,5,4,1,1,0,0,2,0,1,0,0,0,,,,,,13
2026-06-21,824095,Final,STL,KC,0,12,10,663457,Lars Nootbaar,LF,5,1,H,5,5,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-06-21,824095,Final,STL,KC,0,12,10,700669,Gordon Graceffo,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-06-21,824095,Final,STL,KC,0,12,10,668941,JoJo Romero,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-06-21,824095,Final,STL,KC,0,12,10,802139,JJ Wetherholt,2B,1,1,H,6,5,3,0,0,2,3,3,0,1,0,0,,,,,,38
2026-06-21,824095,Final,STL,KC,0,12,10,691458,Blaze Jordan,3B,8,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-21,824095,Final,STL,KC,0,12,10,676475,Alec Burleson,1B,3,1,H,6,5,3,0,1,0,2,1,1,0,0,0,,,,,,23
2026-06-21,824095,Final,STL,KC,0,12,10,676617,Riley O'Brien,P,,0,P,,,2,,,1,2,,0,1,,1,1.0,2,0,0,0,0.0
2026-06-21,824095,Final,STL,KC,0,12,10,666277,George Soriano,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-21,824095,Final,STL,KC,0,12,10,592773,Ryne Stanek,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-21,824095,Final,STL,KC,0,12,10,691008,Max Rajcic,P,,0,P,,,1,,,0,1,,1,0,,2,1.33,1,0,0,0,2.33
2026-06-21,824095,Final,STL,KC,0,12,10,669160,Dustin May,P,,0,P,,,6,,,2,6,,1,0,,2,2.0,6,0,0,1,-2.0
2026-06-21,824095,Final,STL,KC,0,12,10,691026,Masyn Winn,SS,6,1,H,5,5,2,0,0,1,1,4,0,0,0,0,,,,,,23
2026-06-21,824095,Final,STL,KC,0,12,10,671056,Iván Herrera,DH,2,1,H,6,5,3,0,0,1,3,3,0,1,0,1,,,,,,31
2026-06-21,824095,Final,STL,KC,0,12,10,699625,Jimmy Crooks,C,7,1,H,5,4,1,0,0,0,0,0,0,1,0,2,,,,,,6
2026-06-21,822883,Final,TEX,SD,1,4,3,694671,Wyatt Langford,CF,1,1,H,4,4,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-06-21,822883,Final,TEX,SD,1,4,3,669394,Jake Burger,1B,4,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-06-21,822883,Final,TEX,SD,1,4,3,682608,Peyton Gray,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-21,822883,Final,TEX,SD,1,4,3,696030,Alejandro Osuna,LF,7,1,H,3,2,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-06-21,822883,Final,TEX,SD,1,4,3,592626,Joc Pederson,DH,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-21,822883,Final,TEX,SD,1,4,3,670032,Nicky Lopez,2B,9,1,H,3,2,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-06-21,822883,Final,TEX,SD,1,4,3,673962,Josh Jung,3B,2,1,H,4,3,2,0,0,0,0,1,1,0,0,0,,,,,,11
2026-06-21,822883,Final,TEX,SD,1,4,3,695239,Robby Ahlstrom,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-21,822883,Final,TEX,SD,1,4,3,679822,Justin Foscue,PH,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-21,822883,Final,TEX,SD,1,4,3,543309,Kyle Higashioka,C,8,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-06-21,822883,Final,TEX,SD,1,4,3,677649,Ezequiel Duran,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,822883,Final,TEX,SD,1,4,3,607043,Brandon Nimmo,RF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-21,822883,Final,TEX,SD,1,4,3,596001,Jakob Junis,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-21,822883,Final,TEX,SD,1,4,3,543135,Nathan Eovaldi,P,,0,P,,,7,,,0,3,,1,0,,9,6.0,3,1,1,1,17.0
2026-06-21,822883,Final,SD,TEX,0,3,4,673513,Yuki Matsui,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-21,822883,Final,SD,TEX,0,3,4,593974,Wandy Peralta,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,1,1.0
2026-06-21,822883,Final,SD,TEX,0,3,4,701538,Jackson Merrill,CF,2,1,H,4,4,1,1,0,0,1,0,0,0,1,0,,,,,,12
2026-06-21,822883,Final,SD,TEX,0,3,4,660710,Rodolfo Durán,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-21,822883,Final,SD,TEX,0,3,4,823550,Sung-Mun Song,2B,8,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-06-21,822883,Final,SD,TEX,0,3,4,669392,Samad Taylor,LF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-21,822883,Final,SD,TEX,0,3,4,657757,Gavin Sheets,LF,4,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-21,822883,Final,SD,TEX,0,3,4,695238,Will Wagner,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,822883,Final,SD,TEX,0,3,4,592518,Manny Machado,3B,3,1,H,4,3,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-06-21,822883,Final,SD,TEX,0,3,4,609280,Miguel Andujar,PH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,822883,Final,SD,TEX,0,3,4,664034,Ty France,1B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-06-21,822883,Final,SD,TEX,0,3,4,665487,Fernando Tatis Jr.,PH,5,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-21,822883,Final,SD,TEX,0,3,4,593428,Xander Bogaerts,SS,6,1,H,4,3,2,0,0,0,1,1,1,0,0,1,,,,,,13
2026-06-21,822883,Final,SD,TEX,0,3,4,606996,Kyle Hart,P,,0,P,,,0,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-06-21,822883,Final,SD,TEX,0,3,4,676760,Ron Marinaccio,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-21,822883,Final,SD,TEX,0,3,4,608337,Lucas Giolito,P,,0,P,,,7,,,1,4,,2,0,,2,4.0,4,0,0,0,2.0
2026-06-21,824343,Final,COL,PIT,1,6,8,664983,Jake McCarthy,LF,1,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-06-21,824343,Final,COL,PIT,1,6,8,605154,John Brebbia,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-06-21,824343,Final,COL,PIT,1,6,8,690924,Braxton Fulford,DH,7,0,H,2,1,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-21,824343,Final,COL,PIT,1,6,8,650489,Willi Castro,SS,2,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-06-21,824343,Final,COL,PIT,1,6,8,694249,Cole Carrigg,CF,5,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-06-21,824343,Final,COL,PIT,1,6,8,671289,Tyler Freeman,RF,4,1,H,4,3,1,0,0,0,1,0,0,1,0,0,,,,,,8
2026-06-21,824343,Final,COL,PIT,1,6,8,675848,Juan Mejia,P,,0,P,,,5,,,1,4,,0,0,,0,1.67,4,0,0,0,-2.33
2026-06-21,824343,Final,COL,PIT,1,6,8,666397,Edouard Julien,2B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-21,824343,Final,COL,PIT,1,6,8,696100,Hunter Goodman,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,824343,Final,COL,PIT,1,6,8,664954,Brett Sullivan,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,824343,Final,COL,PIT,1,6,8,547179,Michael Lorenzen,P,,0,P,,,7,,,1,4,,1,0,,5,5.33,4,0,0,1,6.33
2026-06-21,824343,Final,COL,PIT,1,6,8,681198,TJ Rumfield,1B,3,1,H,4,4,1,0,0,1,1,3,0,0,0,2,,,,,,18
2026-06-21,824343,Final,COL,PIT,1,6,8,694514,Sterlin Thompson,DH,7,1,H,2,2,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-06-21,824343,Final,COL,PIT,1,6,8,691720,Kyle Karros,3B,8,1,H,4,4,1,1,0,0,1,1,0,0,0,3,,,,,,10
2026-06-21,824343,Final,PIT,COL,0,8,6,687462,Spencer Horwitz,1B,1,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-06-21,824343,Final,PIT,COL,0,8,6,664040,Brandon Lowe,2B,2,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-21,824343,Final,PIT,COL,0,8,6,682848,Endy Rodríguez,C,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-21,824343,Final,PIT,COL,0,8,6,668804,Bryan Reynolds,DH,3,1,H,5,5,2,1,0,1,2,3,0,0,0,1,,,,,,26
2026-06-21,824343,Final,PIT,COL,0,8,6,683003,Jared Jones,P,,0,P,,,1,,,0,1,,2,0,,3,3.0,1,0,0,1,5.0
2026-06-21,824343,Final,PIT,COL,0,8,6,681895,Evan Sisk,P,,0,P,,,2,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-06-21,824343,Final,PIT,COL,0,8,6,642397,Gregory Soto,P,,0,P,,,2,,,0,2,,1,0,,1,1.0,1,0,0,0,1.0
2026-06-21,824343,Final,PIT,COL,0,8,6,669707,Jared Triolo,SS,9,1,H,4,3,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-06-21,824343,Final,PIT,COL,0,8,6,663968,Jake Mangum,RF,8,1,H,4,4,3,1,0,0,1,1,0,0,0,0,,,,,,16
2026-06-21,824343,Final,PIT,COL,0,8,6,670990,Yohan Ramírez,P,,0,P,,,0,,,0,0,,1,1,,3,2.0,0,1,0,0,7.0
2026-06-21,824343,Final,PIT,COL,0,8,6,695257,Billy Cook,CF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,824343,Final,PIT,COL,0,8,6,642701,Dennis Santana,P,,0,P,,,3,,,1,3,,0,0,,0,1.0,3,0,0,0,-2.0
2026-06-21,824343,Final,PIT,COL,0,8,6,682997,Tyler Callihan,LF,7,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-06-21,824343,Final,PIT,COL,0,8,6,656811,Ryan O'Hearn,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-21,824343,Final,PIT,COL,0,8,6,693304,Nick Gonzales,3B,5,1,H,4,4,2,0,0,1,2,2,0,0,0,1,,,,,,21
2026-06-21,825067,Final,AZ,MIN,1,2,4,666661,Juan Morillo,P,,0,P,,,4,,,0,3,,0,0,,1,1.0,2,0,0,0,0.0
2026-06-21,825067,Final,AZ,MIN,1,2,4,680728,Adrian Del Castillo,C,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,825067,Final,AZ,MIN,1,2,4,571448,Nolan Arenado,3B,6,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-06-21,825067,Final,AZ,MIN,1,2,4,694371,Tommy Troy,LF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-21,825067,Final,AZ,MIN,1,2,4,703615,Jose Cabrera,P,,0,P,,,3,,,0,0,,0,1,,3,5.0,0,0,0,1,8.0
2026-06-21,825067,Final,AZ,MIN,1,2,4,656464,Kevin Ginkel,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-21,825067,Final,AZ,MIN,1,2,4,606466,Ketel Marte,2B,1,1,H,5,5,2,1,0,0,0,2,0,0,0,0,,,,,,13
2026-06-21,825067,Final,AZ,MIN,1,2,4,545121,Ildemaro Vargas,1B,7,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-21,825067,Final,AZ,MIN,1,2,4,672695,Geraldo Perdomo,SS,2,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-21,825067,Final,AZ,MIN,1,2,4,672515,Gabriel Moreno,C,4,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-21,825067,Final,AZ,MIN,1,2,4,682998,Corbin Carroll,RF,3,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-21,825067,Final,AZ,MIN,1,2,4,657044,Ryan Thompson,P,,0,P,,,3,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-06-21,825067,Final,AZ,MIN,1,2,4,805299,Brandyn Garcia,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-21,825067,Final,AZ,MIN,1,2,4,656976,Pavin Smith,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,825067,Final,AZ,MIN,1,2,4,678489,Jorge Barrosa,CF,8,1,H,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,825067,Final,MIN,AZ,0,4,2,689520,Cody Laweryson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-06-21,825067,Final,MIN,AZ,0,4,2,665019,Kody Clemens,CF,3,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,825067,Final,MIN,AZ,0,4,2,686797,Brooks Lee,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-21,825067,Final,MIN,AZ,0,4,2,668885,Austin Martin,RF,8,0,H,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-06-21,825067,Final,MIN,AZ,0,4,2,607455,Anthony Banda,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-21,825067,Final,MIN,AZ,0,4,2,605137,Josh Bell,PH,8,0,H,1,1,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-06-21,825067,Final,MIN,AZ,0,4,2,693459,Kyler Fedko,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,825067,Final,MIN,AZ,0,4,2,702474,Mike Paredes,P,,0,P,,,6,,,0,2,,3,0,,1,5.0,2,0,0,1,4.0
2026-06-21,825067,Final,MIN,AZ,0,4,2,668952,Ryan Kreidler,SS,7,1,H,4,4,3,0,0,0,1,0,0,0,0,0,,,,,,11
2026-06-21,825067,Final,MIN,AZ,0,4,2,668904,Royce Lewis,1B,4,1,H,4,3,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-06-21,825067,Final,MIN,AZ,0,4,2,663616,Trevor Larnach,LF,1,1,H,5,4,2,2,0,0,0,1,0,0,0,0,,,,,,14
2026-06-21,825067,Final,MIN,AZ,0,4,2,621439,Byron Buxton,DH,2,1,H,5,5,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-06-21,825067,Final,MIN,AZ,0,4,2,672782,Yoendrys Gómez,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-21,825067,Final,MIN,AZ,0,4,2,656577,Alex Jackson,C,9,1,H,4,3,2,0,0,0,0,1,0,1,0,0,,,,,,11
2026-06-21,825067,Final,MIN,AZ,0,4,2,702193,Andrew Morris,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-21,825067,Final,MIN,AZ,0,4,2,807712,Luke Keaschall,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,824987,Final,ATH,LAA,1,7,9,671732,Lawrence Butler,RF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,824987,Final,ATH,LAA,1,7,9,641680,Jonah Heim,C,5,1,H,4,2,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-06-21,824987,Final,ATH,LAA,1,7,9,680869,Zack Gelof,3B,1,1,H,5,5,2,1,0,0,3,0,0,0,0,0,,,,,,15
2026-06-21,824987,Final,ATH,LAA,1,7,9,640454,Matt Krook,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-21,824987,Final,ATH,LAA,1,7,9,643446,Jeff McNeil,2B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,824987,Final,ATH,LAA,1,7,9,666126,Carlos Cortes,DH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,824987,Final,ATH,LAA,1,7,9,608841,Joey Meneses,DH,6,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-21,824987,Final,ATH,LAA,1,7,9,691777,Max Muncy,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,824987,Final,ATH,LAA,1,7,9,691016,Tyler Soderstrom,LF,4,1,H,4,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-06-21,824987,Final,ATH,LAA,1,7,9,665660,Elvis Alvarado,P,,0,P,,,2,,,1,2,,0,0,,3,1.67,2,0,0,0,2.67
2026-06-21,824987,Final,ATH,LAA,1,7,9,701762,Nick Kurtz,1B,2,1,H,5,4,2,0,0,1,2,3,1,0,0,1,,,,,,26
2026-06-21,824987,Final,ATH,LAA,1,7,9,663687,Hogan Harris,P,,0,P,,,3,,,1,3,,0,1,,0,0.33,3,0,0,0,-2.67
2026-06-21,824987,Final,ATH,LAA,1,7,9,665622,Luis Medina,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-21,824987,Final,ATH,LAA,1,7,9,703607,Henry Bolte,CF,8,1,H,4,3,1,0,0,0,0,1,1,0,1,1,,,,,,12
2026-06-21,824987,Final,ATH,LAA,1,7,9,687515,Colby Thomas,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,824987,Final,ATH,LAA,1,7,9,678022,Jack Perkins,P,,0,P,,,4,,,1,4,,2,0,,8,5.0,4,0,0,1,9.0
2026-06-21,824987,Final,ATH,LAA,1,7,9,805779,Jacob Wilson,SS,3,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-21,824987,Final,LAA,ATH,0,9,7,672724,Oswald Peraza,DH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,824987,Final,LAA,ATH,0,9,7,642350,Jose Siri,CF,9,1,H,4,4,2,0,0,0,2,0,0,0,1,1,,,,,,14
2026-06-21,824987,Final,LAA,ATH,0,9,7,622268,Donovan Walton,DH,7,1,H,3,3,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-06-21,824987,Final,LAA,ATH,0,9,7,695681,Christian Moore,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-21,824987,Final,LAA,ATH,0,9,7,687263,Zach Neto,SS,1,1,H,5,5,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-06-21,824987,Final,LAA,ATH,0,9,7,681217,Chase Silseth,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,1,0,0,5.0
2026-06-21,824987,Final,LAA,ATH,0,9,7,666176,Jo Adell,RF,3,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-21,824987,Final,LAA,ATH,0,9,7,694203,Denzer Guzman,3B,5,1,H,4,3,2,0,0,1,2,3,1,0,0,0,,,,,,26
2026-06-21,824987,Final,LAA,ATH,0,9,7,687093,Vaughn Grissom,2B,2,0,H,2,1,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-06-21,824987,Final,LAA,ATH,0,9,7,696147,Sam Bachman,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-21,824987,Final,LAA,ATH,0,9,7,694384,Nolan Schanuel,1B,4,1,H,4,3,2,0,0,0,2,0,1,0,0,0,,,,,,13
2026-06-21,824987,Final,LAA,ATH,0,9,7,685133,Wade Meckler,LF,2,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-21,824987,Final,LAA,ATH,0,9,7,681351,Logan O'Hoppe,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-21,824987,Final,LAA,ATH,0,9,7,672282,Reid Detmers,P,,0,P,,,6,,,0,5,,4,0,,4,6.0,5,0,0,1,5.0
2026-06-21,824987,Final,LAA,ATH,0,9,7,608718,Brent Suter,P,,0,P,,,1,,,1,2,,0,0,,0,1.0,1,0,0,0,0.0
2026-06-21,823934,Final,LAD,BAL,1,1,12,687221,Dalton Rushing,1B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,823934,Final,LAD,BAL,1,1,12,663656,Kyle Tucker,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,823934,Final,LAD,BAL,1,1,12,669899,Ryan Ward,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,823934,Final,LAD,BAL,1,1,12,571970,Max Muncy,3B,5,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-21,823934,Final,LAD,BAL,1,1,12,518692,Freddie Freeman,1B,3,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-21,823934,Final,LAD,BAL,1,1,12,683618,Edgardo Henriquez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-21,823934,Final,LAD,BAL,1,1,12,694646,Chayce McDermott,P,,0,P,,,2,,,1,2,,0,0,,0,1.33,2,0,0,0,-0.67
2026-06-21,823934,Final,LAD,BAL,1,1,12,642020,Chuckie Robinson,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,823934,Final,LAD,BAL,1,1,12,669242,Tommy Edman,3B,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,823934,Final,LAD,BAL,1,1,12,660271,Shohei Ohtani,DH,1,1,H,3,2,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-21,823934,Final,LAD,BAL,1,1,12,642546,Jonathan Hernández,P,,0,P,,,4,,,1,4,,2,0,,2,1.67,4,0,0,0,-0.33
2026-06-21,823934,Final,LAD,BAL,1,1,12,681624,Andy Pages,CF,2,1,H,4,3,1,1,0,0,0,0,1,0,0,2,,,,,,9
2026-06-21,823934,Final,LAD,BAL,1,1,12,605141,Mookie Betts,SS,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-21,823934,Final,LAD,BAL,1,1,12,669743,Alex Call,LF,7,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,823934,Final,LAD,BAL,1,1,12,686218,Emmet Sheehan,P,,0,P,,,8,,,2,6,,3,0,,4,3.33,6,0,0,1,1.33
2026-06-21,823934,Final,LAD,BAL,1,1,12,500743,Miguel Rojas,P,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,823934,Final,LAD,BAL,1,1,12,500743,Miguel Rojas,P,5,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-21,823934,Final,LAD,BAL,1,1,12,676263,Jack Dreyer,P,,0,P,,,1,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-06-21,823934,Final,LAD,BAL,1,1,12,690976,Alex Freeland,2B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-21,823934,Final,BAL,LAD,0,12,1,669236,Jeremiah Jackson,2B,9,1,H,5,5,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-06-21,823934,Final,BAL,LAD,0,12,1,669211,Keegan Akin,P,,0,P,,,0,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-06-21,823934,Final,BAL,LAD,0,12,1,694212,Samuel Basallo,1B,4,1,H,5,4,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-06-21,823934,Final,BAL,LAD,0,12,1,687064,Brandon Young,P,,0,P,,,5,,,0,1,,2,0,,5,5.0,1,1,0,1,11.0
2026-06-21,823934,Final,BAL,LAD,0,12,1,683002,Gunnar Henderson,SS,2,1,H,6,5,2,1,0,0,2,0,1,0,0,0,,,,,,16
2026-06-21,823934,Final,BAL,LAD,0,12,1,665750,Leody Taveras,RF,7,1,H,5,5,1,0,1,0,1,0,0,0,0,3,,,,,,10
2026-06-21,823934,Final,BAL,LAD,0,12,1,621493,Taylor Ward,LF,1,1,H,5,4,2,0,0,1,3,1,1,0,0,2,,,,,,24
2026-06-21,823934,Final,BAL,LAD,0,12,1,677942,Blaze Alexander,3B,8,1,H,5,5,3,1,0,1,2,2,0,0,0,0,,,,,,27
2026-06-21,823934,Final,BAL,LAD,0,12,1,672279,Michael Siani,CF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,823934,Final,BAL,LAD,0,12,1,624413,Pete Alonso,1B,3,1,H,5,3,2,0,0,1,2,3,2,0,0,0,,,,,,29
2026-06-21,823934,Final,BAL,LAD,0,12,1,669087,Sam Huff,C,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,823934,Final,BAL,LAD,0,12,1,664991,Grant Wolfram,P,,0,P,,,0,,,0,0,,0,0,,0,2.0,0,0,0,0,2.0
2026-06-21,823934,Final,BAL,LAD,0,12,1,681297,Colton Cowser,LF,6,1,H,5,5,3,0,0,1,1,4,0,0,0,0,,,,,,26
