date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-14,823006,Final,STL,SF,1,2,1,687273,Quinn Mathews,P,,0,P,,,4,,,0,1,,2,0,,8,6.67,1,1,1,1,18.67
2026-09-14,823006,Final,STL,SF,1,2,1,602104,Ramón Urías,3B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-14,823006,Final,STL,SF,1,2,1,592773,Ryne Stanek,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-09-14,823006,Final,STL,SF,1,2,1,695491,Joshua Báez,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-14,823006,Final,STL,SF,1,2,1,699024,Leo Bernal,C,5,1,H,4,4,3,1,0,0,0,1,0,0,0,0,,,,,,14
2026-09-14,823006,Final,STL,SF,1,2,1,691026,Masyn Winn,SS,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-14,823006,Final,STL,SF,1,2,1,671056,Iván Herrera,DH,2,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-14,823006,Final,SF,STL,0,1,2,813841,Jonah Cox,2B,1,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-09-14,823006,Final,SF,STL,0,1,2,694376,Shay Whitcomb,2B,3,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-14,823006,Final,SF,STL,0,1,2,814154,Scott Bandura,RF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-14,823006,Final,SF,STL,0,1,2,701852,Drew Cavanaugh,PH,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-14,823006,Final,SF,STL,0,1,2,668800,Andrew Knizner,C,7,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-14,823006,Final,SF,STL,0,1,2,801501,Nate Furman,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-14,823006,Final,SF,STL,0,1,2,805345,Trent Harris,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-14,823006,Final,SF,STL,0,1,2,669270,Joel Kuhnel,P,,0,P,,,0,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-09-14,823006,Final,SF,STL,0,1,2,693313,Carson Seymour,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-14,823006,Final,SF,STL,0,1,2,687551,Drew Gilbert,CF,3,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-14,823006,Final,SF,STL,0,1,2,808982,Jung Hoo Lee,RF,6,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-14,823006,Final,SF,STL,0,1,2,695391,Brett Harris,3B,5,1,H,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-14,823006,Final,SF,STL,0,1,2,665665,Reiver Sanmartin,P,,0,P,,,2,,,0,0,,1,0,,0,0.0,0,0,0,0,0.0
2026-09-14,823006,Final,SF,STL,0,1,2,687529,Grant McCray,LF,8,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-09-14,823006,Final,SF,STL,0,1,2,683766,Christian Koss,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-14,823006,Final,SF,STL,0,1,2,694738,Landen Roupp,P,,0,P,,,5,,,0,2,,3,0,,4,4.33,2,0,0,1,6.33
2026-09-14,823006,Final,SF,STL,0,1,2,806367,Turner Hill,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-14,823006,Final,SF,STL,0,1,2,805811,Bryce Eldridge,1B,2,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-14,824308,Final,COL,SD,1,7,8,691182,Adael Amador,DH,8,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-09-14,824308,Final,COL,SD,1,7,8,666160,Mickey Moniak,RF,7,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-14,824308,Final,COL,SD,1,7,8,680604,Blas Castaño,P,,0,P,,,0,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-09-14,824308,Final,COL,SD,1,7,8,664983,Jake McCarthy,LF,1,1,H,5,5,2,1,1,0,1,2,0,0,0,0,,,,,,20
2026-09-14,824308,Final,COL,SD,1,7,8,815081,Mark Manfredi,P,,0,P,,,2,,,0,1,,1,0,,0,0.33,1,0,0,0,-0.67
2026-09-14,824308,Final,COL,SD,1,7,8,694249,Cole Carrigg,CF,5,1,H,5,5,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-09-14,824308,Final,COL,SD,1,7,8,675848,Juan Mejia,P,,0,P,,,3,,,0,1,,0,0,,2,1.33,1,0,0,0,2.33
2026-09-14,824308,Final,COL,SD,1,7,8,696100,Hunter Goodman,C,3,1,H,4,3,2,1,1,0,1,0,1,0,0,0,,,,,,19
2026-09-14,824308,Final,COL,SD,1,7,8,608372,Tomoyuki Sugano,P,,0,P,,,8,,,2,6,,1,0,,2,5.0,6,0,0,1,1.0
2026-09-14,824308,Final,COL,SD,1,7,8,664954,Brett Sullivan,C,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-14,824308,Final,COL,SD,1,7,8,678662,Ezequiel Tovar,SS,9,1,H,4,3,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-09-14,824308,Final,COL,SD,1,7,8,681198,TJ Rumfield,1B,4,1,H,5,5,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-09-14,824308,Final,COL,SD,1,7,8,681393,Connor Norby,2B,2,1,H,5,5,2,2,0,0,1,2,0,0,0,0,,,,,,18
2026-09-14,824308,Final,COL,SD,1,7,8,605447,Jordan Romano,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-14,824308,Final,COL,SD,1,7,8,691720,Kyle Karros,3B,6,1,H,5,5,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-09-14,824308,Final,SD,COL,0,8,7,669134,Luis Campusano,DH,6,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-14,824308,Final,SD,COL,0,8,7,666023,Freddy Fermin,C,9,1,H,4,3,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-09-14,824308,Final,SD,COL,0,8,7,695243,Mason Miller,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-14,824308,Final,SD,COL,0,8,7,663554,Casey Mize,P,,0,P,,,8,,,0,2,,2,0,,0,5.0,2,1,0,1,5.0
2026-09-14,824308,Final,SD,COL,0,8,7,701538,Jackson Merrill,CF,5,1,H,5,5,3,0,0,0,1,1,0,0,0,1,,,,,,13
2026-09-14,824308,Final,SD,COL,0,8,7,687957,Dustin Harris,LF,2,1,H,5,4,1,1,0,0,1,1,1,0,1,0,,,,,,17
2026-09-14,824308,Final,SD,COL,0,8,7,699134,Bradgley Rodriguez,P,,0,P,,,2,,,1,1,,0,0,,0,1.67,1,0,0,0,0.67
2026-09-14,824308,Final,SD,COL,0,8,7,670970,Adrian Morejon,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-09-14,824308,Final,SD,COL,0,8,7,592518,Manny Machado,3B,3,1,H,5,5,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-14,824308,Final,SD,COL,0,8,7,664034,Ty France,1B,4,1,H,5,5,3,1,0,0,1,1,0,0,0,1,,,,,,16
2026-09-14,824308,Final,SD,COL,0,8,7,665487,Fernando Tatis Jr.,RF,1,1,H,5,5,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-09-14,824308,Final,SD,COL,0,8,7,593428,Xander Bogaerts,SS,7,1,H,4,3,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-09-14,824308,Final,SD,COL,0,8,7,606996,Kyle Hart,P,,0,P,,,1,,,0,3,,2,0,,0,0.33,3,0,0,0,-2.67
2026-09-14,824308,Final,SD,COL,0,8,7,630105,Jake Cronenworth,2B,8,1,H,4,3,2,0,0,0,1,1,1,0,0,1,,,,,,13
2026-09-14,823981,Final,LAA,SEA,1,6,4,642350,Jose Siri,CF,3,1,H,4,4,3,1,0,0,2,2,0,0,1,0,,,,,,24
2026-09-14,823981,Final,LAA,SEA,1,6,4,695681,Christian Moore,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-14,823981,Final,LAA,SEA,1,6,4,687263,Zach Neto,SS,1,1,H,4,4,2,0,1,0,2,1,0,0,0,1,,,,,,17
2026-09-14,823981,Final,LAA,SEA,1,6,4,518595,Travis d'Arnaud,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-14,823981,Final,LAA,SEA,1,6,4,690829,Ben Joyce,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-09-14,823981,Final,LAA,SEA,1,6,4,545361,Mike Trout,DH,2,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-09-14,823981,Final,LAA,SEA,1,6,4,677347,Kyren Paris,LF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-14,823981,Final,LAA,SEA,1,6,4,694203,Denzer Guzman,3B,6,1,H,4,4,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-09-14,823981,Final,LAA,SEA,1,6,4,687093,Vaughn Grissom,1B,4,1,H,4,2,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-09-14,823981,Final,LAA,SEA,1,6,4,685133,Wade Meckler,LF,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-14,823981,Final,LAA,SEA,1,6,4,666139,Josh Lowe,RF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-14,823981,Final,LAA,SEA,1,6,4,672282,Reid Detmers,P,,0,P,,,7,,,1,3,,1,0,,8,6.0,3,1,1,1,16.0
2026-09-14,823981,Final,LAA,SEA,1,6,4,676620,Blake Weiman,P,,0,P,,,1,,,1,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-09-14,823981,Final,LAA,SEA,1,6,4,670245,Ryan Watson,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-09-14,823981,Final,SEA,LAA,0,4,6,647304,Josh Naylor,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-14,823981,Final,SEA,LAA,0,4,6,702284,Cole Young,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-14,823981,Final,SEA,LAA,0,4,6,703197,Michael Arroyo,DH,7,1,H,3,3,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-09-14,823981,Final,SEA,LAA,0,4,6,703155,Lazaro Montes,PH,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-14,823981,Final,SEA,LAA,0,4,6,621074,Michael Rucker,P,,0,P,,,0,,,0,0,,1,0,,0,2.0,0,0,0,0,2.0
2026-09-14,823981,Final,SEA,LAA,0,4,6,642215,Weston Wilson,3B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-14,823981,Final,SEA,LAA,0,4,6,668227,Randy Arozarena,LF,2,1,H,4,4,2,1,0,0,1,0,0,0,1,0,,,,,,15
2026-09-14,823981,Final,SEA,LAA,0,4,6,641487,J.P. Crawford,SS,1,1,H,5,5,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-09-14,823981,Final,SEA,LAA,0,4,6,621493,Taylor Ward,PH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-14,823981,Final,SEA,LAA,0,4,6,686527,Dominic Canzone,RF,3,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-09-14,823981,Final,SEA,LAA,0,4,6,663728,Cal Raleigh,C,4,1,H,4,4,1,0,0,1,1,3,0,0,0,2,,,,,,18
2026-09-14,823981,Final,SEA,LAA,0,4,6,681867,Cooper Criswell,P,,0,P,,,2,,,0,1,,1,0,,2,0.67,1,0,0,0,1.67
2026-09-14,823981,Final,SEA,LAA,0,4,6,677594,Julio Rodríguez,CF,5,1,H,4,3,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-09-14,823981,Final,SEA,LAA,0,4,6,807739,Kade Anderson,P,,0,P,,,7,,,0,5,,0,0,,5,4.33,5,0,0,1,4.33
2026-09-14,823981,Final,SEA,LAA,0,4,6,660825,Eduard Bazardo,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-14,825034,Final,AZ,MIA,1,8,7,691783,Jordan Lawlar,CF,9,1,H,4,4,2,0,0,1,2,2,0,0,1,1,,,,,,25
2026-09-14,825034,Final,AZ,MIA,1,8,7,666661,Juan Morillo,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,1,0,0,6.0
2026-09-14,825034,Final,AZ,MIA,1,8,7,694374,Tim Tawa,1B,7,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-14,825034,Final,AZ,MIA,1,8,7,571448,Nolan Arenado,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-09-14,825034,Final,AZ,MIA,1,8,7,663457,Lars Nootbaar,LF,1,1,H,5,5,3,0,0,1,2,2,0,0,0,1,,,,,,24
2026-09-14,825034,Final,AZ,MIA,1,8,7,656464,Kevin Ginkel,P,,0,P,,,3,,,0,2,,0,0,,3,1.0,2,0,0,0,2.0
2026-09-14,825034,Final,AZ,MIA,1,8,7,606466,Ketel Marte,2B,2,1,H,5,5,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-14,825034,Final,AZ,MIA,1,8,7,642528,Jonathan Loáisiga,P,,0,P,,,2,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-09-14,825034,Final,AZ,MIA,1,8,7,679885,Justin Martinez,P,,0,P,,,2,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-14,825034,Final,AZ,MIA,1,8,7,672695,Geraldo Perdomo,SS,4,1,H,5,2,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-09-14,825034,Final,AZ,MIA,1,8,7,669203,Corbin Burnes,P,,0,P,,,5,,,2,5,,0,0,,4,4.67,5,0,0,1,3.67
2026-09-14,825034,Final,AZ,MIA,1,8,7,672515,Gabriel Moreno,C,3,1,H,5,3,1,0,0,0,0,0,1,1,0,1,,,,,,9
2026-09-14,825034,Final,AZ,MIA,1,8,7,682998,Corbin Carroll,RF,5,1,H,5,5,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-09-14,825034,Final,AZ,MIA,1,8,7,656976,Pavin Smith,DH,8,1,H,4,4,1,1,0,0,1,0,0,0,1,1,,,,,,12
2026-09-14,825034,Final,MIA,AZ,0,7,8,667652,Jack Ralston,P,,0,P,,,1,,,1,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-09-14,825034,Final,MIA,AZ,0,7,8,676604,Tyler Zuber,P,,0,P,,,1,,,1,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-09-14,825034,Final,MIA,AZ,0,7,8,665052,Griffin Conine,RF,4,1,H,4,4,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-09-14,825034,Final,MIA,AZ,0,7,8,664126,Pete Fairbanks,P,,0,P,,,0,,,0,1,,1,0,,0,0.0,1,0,0,0,-1.0
2026-09-14,825034,Final,MIA,AZ,0,7,8,681715,Heriberto Hernández,LF,2,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-14,825034,Final,MIA,AZ,0,7,8,645261,Sandy Alcantara,P,,0,P,,,7,,,1,4,,2,1,,6,5.0,4,0,0,1,7.0
2026-09-14,825034,Final,MIA,AZ,0,7,8,665923,Esteury Ruiz,RF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-14,825034,Final,MIA,AZ,0,7,8,805300,Jakob Marsee,CF,6,1,H,4,4,3,0,1,1,2,1,0,0,0,0,,,,,,27
2026-09-14,825034,Final,MIA,AZ,0,7,8,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-14,825034,Final,MIA,AZ,0,7,8,691594,Javier Sanoja,3B,7,1,H,4,4,2,0,1,1,2,3,0,0,1,0,,,,,,32
2026-09-14,825034,Final,MIA,AZ,0,7,8,669364,Xavier Edwards,2B,3,1,H,5,5,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-09-14,825034,Final,MIA,AZ,0,7,8,656848,Michael Petersen,P,,0,P,,,2,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-09-14,825034,Final,MIA,AZ,0,7,8,669065,Kyle Stowers,1B,1,1,H,5,5,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-09-14,825034,Final,MIA,AZ,0,7,8,682663,Agustín Ramírez,DH,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-14,825034,Final,MIA,AZ,0,7,8,691788,Joe Mack,C,8,1,H,4,2,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-09-14,825034,Final,MIA,AZ,0,7,8,672640,Otto Lopez,SS,5,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
