date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-03,822987,Final,SF,TB,0,1,2,642715,Willy Adames,SS,6,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-03,822987,Final,SF,TB,0,1,2,650333,Luis Arraez,2B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,822987,Final,SF,TB,0,1,2,657424,Matt Gage,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-05-03,823875,Final,MIA,PHI,1,2,7,694795,Josh Ekness,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-03,823875,Final,MIA,PHI,1,2,7,666624,Christopher Morel,DH,6,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-03,823875,Final,MIA,PHI,1,2,7,663969,Tyler Phillips,P,,0,P,,,4,,,0,0,,0,0,,3,3.0,0,0,0,0,6.0
2026-05-03,823875,Final,MIA,PHI,1,2,7,665923,Esteury Ruiz,CF,8,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-05-03,823875,Final,MIA,PHI,1,2,7,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-03,823875,Final,MIA,PHI,1,2,7,667463,John King,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-05-03,823875,Final,MIA,PHI,1,2,7,691594,Javier Sanoja,LF,9,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-03,823875,Final,MIA,PHI,1,2,7,669364,Xavier Edwards,2B,5,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-03,823875,Final,MIA,PHI,1,2,7,688363,Graham Pauley,3B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,823875,Final,MIA,PHI,1,2,7,669065,Kyle Stowers,RF,3,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-03,823875,Final,MIA,PHI,1,2,7,683357,Owen Caissie,RF,3,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-03,823875,Final,MIA,PHI,1,2,7,682663,Agustín Ramírez,C,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,823875,Final,MIA,PHI,1,2,7,677870,Leo Jiménez,2B,7,1,H,4,3,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-05-03,823875,Final,MIA,PHI,1,2,7,681393,Connor Norby,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-03,823875,Final,MIA,PHI,1,2,7,663978,Chris Paddack,P,,0,P,,,6,,,1,7,,3,0,,1,2.67,7,0,0,1,-3.33
2026-05-03,823875,Final,MIA,PHI,1,2,7,672640,Otto Lopez,SS,1,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-03,823875,Final,PHI,MIA,0,7,2,669016,Brandon Marsh,RF,5,1,H,5,4,2,1,0,0,1,1,1,0,0,1,,,,,,16
2026-05-03,823875,Final,PHI,MIA,0,7,2,666200,Jesús Luzardo,P,,0,P,,,8,,,1,2,,0,1,,10,6.33,2,1,1,1,19.33
2026-05-03,823875,Final,PHI,MIA,0,7,2,702222,Justin Crawford,CF,9,1,H,4,4,1,0,0,0,0,1,0,0,1,0,,,,,,9
2026-05-03,823875,Final,PHI,MIA,0,7,2,547180,Bryce Harper,1B,3,1,H,5,4,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-05-03,823875,Final,PHI,MIA,0,7,2,592663,J.T. Realmuto,C,6,1,H,4,3,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-05-03,823875,Final,PHI,MIA,0,7,2,689147,Orion Kerkering,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-03,823875,Final,PHI,MIA,0,7,2,664761,Alec Bohm,3B,4,1,H,5,5,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-05-03,823875,Final,PHI,MIA,0,7,2,663767,Chase Shugart,P,,0,P,,,1,,,0,0,,0,0,,0,1.67,0,0,0,0,1.67
2026-05-03,823875,Final,PHI,MIA,0,7,2,681082,Bryson Stott,2B,7,1,H,4,4,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-05-03,823875,Final,PHI,MIA,0,7,2,656941,Kyle Schwarber,DH,2,1,H,5,4,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-05-03,823875,Final,PHI,MIA,0,7,2,694025,Felix Reyes,LF,8,1,H,4,4,1,1,0,0,0,0,0,0,0,3,,,,,,6
2026-05-03,823875,Final,PHI,MIA,0,7,2,607208,Trea Turner,SS,1,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-03,823065,Final,STL,LAD,1,1,4,669357,Nolan Gorman,3B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,823065,Final,STL,LAD,1,1,4,691023,Jordan Walker,RF,3,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-03,823065,Final,STL,LAD,1,1,4,701675,Nathan Church,CF,7,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-03,823065,Final,STL,LAD,1,1,4,665877,José Fermín,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-03,823065,Final,STL,LAD,1,1,4,802139,JJ Wetherholt,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-03,823065,Final,STL,LAD,1,1,4,677865,Justin Bruihl,P,,0,P,,,0,,,0,0,,1,1,,2,1.0,0,0,0,0,3.0
2026-05-03,823065,Final,STL,LAD,1,1,4,676475,Alec Burleson,1B,4,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-03,823065,Final,STL,LAD,1,1,4,694363,Jared Shuster,P,,0,P,,,3,,,0,1,,1,0,,0,2.0,0,0,0,0,2.0
2026-05-03,823065,Final,STL,LAD,1,1,4,686780,Pedro Pagés,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-03,823065,Final,STL,LAD,1,1,4,602104,Ramón Urías,3B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,823065,Final,STL,LAD,1,1,4,669160,Dustin May,P,,0,P,,,7,,,0,3,,2,1,,3,6.0,3,0,1,1,9.0
2026-05-03,823065,Final,STL,LAD,1,1,4,691026,Masyn Winn,SS,5,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-03,823065,Final,STL,LAD,1,1,4,671056,Iván Herrera,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-03,823065,Final,LAD,STL,0,4,1,687221,Dalton Rushing,C,6,1,H,4,3,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-05-03,823065,Final,LAD,STL,0,4,1,663656,Kyle Tucker,RF,4,1,H,5,5,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-03,823065,Final,LAD,STL,0,4,1,571970,Max Muncy,3B,5,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-03,823065,Final,LAD,STL,0,4,1,518692,Freddie Freeman,1B,2,1,H,5,5,2,1,0,0,0,1,0,0,0,2,,,,,,11
2026-05-03,823065,Final,LAD,STL,0,4,1,808975,Hyeseong Kim,SS,8,1,H,2,2,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-05-03,823065,Final,LAD,STL,0,4,1,656945,Tanner Scott,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-03,823065,Final,LAD,STL,0,4,1,660271,Shohei Ohtani,DH,1,1,H,5,3,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-05-03,823065,Final,LAD,STL,0,4,1,694361,Will Klein,P,,0,P,,,1,,,0,1,,1,0,,0,1.67,1,0,0,0,0.67
2026-05-03,823065,Final,LAD,STL,0,4,1,680736,Justin Wrobleski,P,,0,P,,,6,,,0,0,,1,0,,0,6.0,0,1,1,1,11.0
2026-05-03,823065,Final,LAD,STL,0,4,1,606192,Teoscar Hernández,LF,3,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-03,823065,Final,LAD,STL,0,4,1,681624,Andy Pages,CF,7,1,H,4,4,1,1,0,0,1,1,0,0,1,0,,,,,,14
2026-05-03,823065,Final,LAD,STL,0,4,1,669743,Alex Call,PH,9,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-03,823065,Final,LAD,STL,0,4,1,500743,Miguel Rojas,SS,8,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-03,823065,Final,LAD,STL,0,4,1,595014,Blake Treinen,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-03,823065,Final,LAD,STL,0,4,1,690976,Alex Freeland,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-03,824687,Final,CHC,AZ,1,8,4,571948,Hoby Milner,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-03,824687,Final,CHC,AZ,1,8,4,664023,Ian Happ,LF,4,1,H,5,3,1,0,0,0,2,0,2,0,0,1,,,,,,13
2026-05-03,824687,Final,CHC,AZ,1,8,4,608324,Alex Bregman,3B,3,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-03,824687,Final,CHC,AZ,1,8,4,683737,Michael Busch,1B,6,1,H,5,3,2,1,1,0,1,4,1,0,0,1,,,,,,27
2026-05-03,824687,Final,CHC,AZ,1,8,4,608348,Carson Kelly,C,7,1,H,4,4,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-05-03,824687,Final,CHC,AZ,1,8,4,691718,Pete Crow-Armstrong,CF,8,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-03,824687,Final,CHC,AZ,1,8,4,694208,Moisés Ballesteros,DH,2,1,H,5,4,2,0,0,1,2,2,1,0,0,1,,,,,,24
2026-05-03,824687,Final,CHC,AZ,1,8,4,656686,Corbin Martin,P,,0,P,,,1,,,1,2,,1,0,,2,1.0,2,0,0,0,1.0
2026-05-03,824687,Final,CHC,AZ,1,8,4,673548,Seiya Suzuki,RF,5,1,H,5,5,2,1,0,0,1,0,0,0,0,3,,,,,,11
2026-05-03,824687,Final,CHC,AZ,1,8,4,571510,Matthew Boyd,P,,0,P,,,4,,,1,2,,1,0,,5,6.0,2,1,1,1,14.0
2026-05-03,824687,Final,CHC,AZ,1,8,4,621020,Dansby Swanson,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-03,824687,Final,CHC,AZ,1,8,4,664208,Phil Maton,P,,0,P,,,1,,,0,0,,1,1,,1,1.0,0,0,0,0,2.0
2026-05-03,824687,Final,CHC,AZ,1,8,4,663538,Nico Hoerner,2B,1,1,H,5,5,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-05-03,824687,Final,AZ,CHC,0,4,8,694297,Brandon Pfaadt,P,,0,P,,,4,,,0,2,,3,0,,1,2.33,2,0,0,0,1.33
2026-05-03,824687,Final,AZ,CHC,0,4,8,680728,Adrian Del Castillo,PH,9,0,H,1,1,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-05-03,824687,Final,AZ,CHC,0,4,8,571448,Nolan Arenado,3B,5,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-03,824687,Final,AZ,CHC,0,4,8,518876,Merrill Kelly,P,,0,P,,,8,,,1,6,,3,0,,5,4.33,6,0,0,1,3.33
2026-05-03,824687,Final,AZ,CHC,0,4,8,606466,Ketel Marte,2B,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-03,824687,Final,AZ,CHC,0,4,8,545121,Ildemaro Vargas,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-03,824687,Final,AZ,CHC,0,4,8,672695,Geraldo Perdomo,SS,2,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-03,824687,Final,AZ,CHC,0,4,8,699912,Jose Fernandez,DH,8,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-03,824687,Final,AZ,CHC,0,4,8,623149,Paul Sewald,P,,0,P,,,0,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-05-03,824687,Final,AZ,CHC,0,4,8,672515,Gabriel Moreno,C,7,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-05-03,824687,Final,AZ,CHC,0,4,8,682998,Corbin Carroll,RF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-03,824687,Final,AZ,CHC,0,4,8,666971,Lourdes Gurriel Jr.,LF,6,1,H,4,3,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-05-03,824687,Final,AZ,CHC,0,4,8,657044,Ryan Thompson,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-03,824687,Final,AZ,CHC,0,4,8,678489,Jorge Barrosa,CF,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-03,824364,Final,COL,ATL,1,6,11,666160,Mickey Moniak,LF,2,1,H,5,4,2,0,0,2,2,3,1,0,0,1,,,,,,33
2026-05-03,824364,Final,COL,ATL,1,6,11,680767,Victor Vodnik,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-03,824364,Final,COL,ATL,1,6,11,623474,Jimmy Herget,P,,0,P,,,3,,,0,3,,1,0,,0,1.0,3,0,0,0,-2.0
2026-05-03,824364,Final,COL,ATL,1,6,11,664983,Jake McCarthy,CF,9,1,H,4,3,1,0,1,0,1,0,1,0,0,0,,,,,,13
2026-05-03,824364,Final,COL,ATL,1,6,11,687859,Troy Johnston,RF,5,1,H,5,3,2,0,0,0,1,0,2,0,0,1,,,,,,14
2026-05-03,824364,Final,COL,ATL,1,6,11,607536,Kyle Freeland,P,,0,P,,,8,,,2,6,,3,0,,7,4.33,6,0,0,1,5.33
2026-05-03,824364,Final,COL,ATL,1,6,11,650489,Willi Castro,3B,6,1,H,5,5,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-05-03,824364,Final,COL,ATL,1,6,11,666397,Edouard Julien,2B,1,1,H,5,4,0,0,0,0,1,0,1,0,1,4,,,,,,9
2026-05-03,824364,Final,COL,ATL,1,6,11,696100,Hunter Goodman,DH,3,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-03,824364,Final,COL,ATL,1,6,11,664954,Brett Sullivan,C,7,1,H,5,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-03,824364,Final,COL,ATL,1,6,11,678662,Ezequiel Tovar,SS,8,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-03,824364,Final,COL,ATL,1,6,11,681198,TJ Rumfield,1B,4,1,H,5,5,3,0,0,1,1,2,0,0,0,1,,,,,,22
2026-05-03,824364,Final,COL,ATL,1,6,11,622608,Antonio Senzatela,P,,0,P,,,3,,,0,2,,1,0,,1,2.67,2,0,0,0,1.67
2026-05-03,824364,Final,ATL,COL,0,11,6,640492,José Azócar,RF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-03,824364,Final,ATL,COL,0,11,6,641680,Jonah Heim,C,7,1,H,5,4,2,1,0,1,2,5,0,0,0,0,,,,,,30
2026-05-03,824364,Final,ATL,COL,0,11,6,675911,Spencer Strider,P,,0,P,,,4,,,1,3,,5,0,,6,3.33,3,0,0,1,6.33
2026-05-03,824364,Final,ATL,COL,0,11,6,669276,Dylan Lee,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-03,824364,Final,ATL,COL,0,11,6,663158,Robert Suarez,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-03,824364,Final,ATL,COL,0,11,6,622761,Jorge Mateo,SS,8,1,H,5,5,2,0,0,1,1,2,0,0,1,1,,,,,,23
2026-05-03,824364,Final,ATL,COL,0,11,6,643289,Mauricio Dubón,CF,1,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-05-03,824364,Final,ATL,COL,0,11,6,800311,Didier Fuentes,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-03,824364,Final,ATL,COL,0,11,6,686948,Drake Baldwin,DH,2,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-05-03,824364,Final,ATL,COL,0,11,6,621566,Matt Olson,1B,4,1,H,5,4,2,2,0,0,2,1,1,0,0,1,,,,,,21
2026-05-03,824364,Final,ATL,COL,0,11,6,641755,Tyler Kinley,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-05-03,824364,Final,ATL,COL,0,11,6,607481,Aaron Bummer,P,,0,P,,,3,,,1,2,,0,0,,2,1.0,2,1,0,0,3.0
2026-05-03,824364,Final,ATL,COL,0,11,6,625643,Reynaldo López,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-03,824364,Final,ATL,COL,0,11,6,642201,Eli White,LF,6,1,H,5,4,2,0,1,0,1,1,1,0,0,1,,,,,,18
2026-05-03,824364,Final,ATL,COL,0,11,6,645277,Ozzie Albies,2B,3,1,H,5,3,2,0,0,0,3,1,2,0,0,0,,,,,,20
2026-05-03,824364,Final,ATL,COL,0,11,6,663586,Austin Riley,3B,5,1,H,5,5,1,0,0,0,0,1,0,0,0,3,,,,,,5
2026-05-03,824364,Final,ATL,COL,0,11,6,573262,Mike Yastrzemski,RF,9,0,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-03,825013,Final,ATH,CLE,1,7,1,671732,Lawrence Butler,RF,4,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-03,825013,Final,ATH,CLE,1,7,1,667670,Brent Rooker,DH,2,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-05-03,825013,Final,ATH,CLE,1,7,1,680869,Zack Gelof,CF,5,1,H,4,3,1,0,0,1,2,1,1,0,0,0,,,,,,19
2026-05-03,825013,Final,ATH,CLE,1,7,1,643446,Jeff McNeil,2B,9,1,H,4,4,2,1,0,0,0,3,0,0,0,0,,,,,,15
2026-05-03,825013,Final,ATH,CLE,1,7,1,686993,Justin Sterner,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-03,825013,Final,ATH,CLE,1,7,1,642851,Austin Wynns,C,7,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-03,825013,Final,ATH,CLE,1,7,1,669270,Joel Kuhnel,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-03,825013,Final,ATH,CLE,1,7,1,691016,Tyler Soderstrom,LF,6,1,H,4,4,3,0,0,1,2,1,0,0,0,1,,,,,,22
2026-05-03,825013,Final,ATH,CLE,1,7,1,650644,Aaron Civale,P,,0,P,,,7,,,1,1,,2,0,,3,6.0,1,1,1,1,13.0
2026-05-03,825013,Final,ATH,CLE,1,7,1,687231,Darell Hernaiz,3B,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-03,825013,Final,ATH,CLE,1,7,1,701762,Nick Kurtz,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-03,825013,Final,ATH,CLE,1,7,1,687515,Colby Thomas,RF,4,1,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-03,825013,Final,ATH,CLE,1,7,1,643410,Mark Leiter Jr.,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-03,825013,Final,ATH,CLE,1,7,1,805779,Jacob Wilson,SS,1,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-03,825013,Final,CLE,ATH,0,1,7,800050,Chase DeLauter,RF,2,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-05-03,825013,Final,CLE,ATH,0,1,7,595978,Austin Hedges,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-03,825013,Final,CLE,ATH,0,1,7,683953,Travis Bazzana,2B,6,1,H,4,3,2,0,0,0,0,0,1,0,1,0,,,,,,13
2026-05-03,825013,Final,CLE,ATH,0,1,7,682177,Daniel Schneemann,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-03,825013,Final,CLE,ATH,0,1,7,677587,Brayan Rocchio,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,825013,Final,CLE,ATH,0,1,7,690984,Petey Halpin,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-03,825013,Final,CLE,ATH,0,1,7,670059,Colin Holderman,P,,0,P,,,3,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-05-03,825013,Final,CLE,ATH,0,1,7,666310,Bo Naylor,C,8,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-03,825013,Final,CLE,ATH,0,1,7,608070,José Ramírez,DH,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-03,825013,Final,CLE,ATH,0,1,7,680757,Steven Kwan,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,825013,Final,CLE,ATH,0,1,7,688883,Peyton Pallette,P,,0,P,,,2,,,0,3,,3,0,,1,1.0,3,0,0,0,-1.0
2026-05-03,825013,Final,CLE,ATH,0,1,7,700932,Kyle Manzardo,1B,4,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-03,825013,Final,CLE,ATH,0,1,7,800048,Parker Messick,P,,0,P,,,6,,,3,4,,0,0,,6,5.0,4,0,0,1,7.0
2026-05-03,824043,Final,LAA,NYM,1,1,5,672724,Oswald Peraza,3B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-03,824043,Final,LAA,NYM,1,1,5,687263,Zach Neto,SS,1,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-03,824043,Final,LAA,NYM,1,1,5,680704,Nick Sandlin,P,,0,P,,,2,,,1,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-05-03,824043,Final,LAA,NYM,1,1,5,624585,Jorge Soler,RF,4,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-05-03,824043,Final,LAA,NYM,1,1,5,660162,Yoán Moncada,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-03,824043,Final,LAA,NYM,1,1,5,686799,Jack Kochanowicz,P,,0,P,,,5,,,1,2,,3,1,,6,6.33,2,0,1,1,13.33
2026-05-03,824043,Final,LAA,NYM,1,1,5,519141,Drew Pomeranz,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-03,824043,Final,LAA,NYM,1,1,5,545361,Mike Trout,CF,2,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-05-03,824043,Final,LAA,NYM,1,1,5,666176,Jo Adell,DH,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-03,824043,Final,LAA,NYM,1,1,5,687093,Vaughn Grissom,2B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-03,824043,Final,LAA,NYM,1,1,5,694384,Nolan Schanuel,1B,3,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-03,824043,Final,LAA,NYM,1,1,5,666139,Josh Lowe,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-03,824043,Final,LAA,NYM,1,1,5,665861,Sebastián Rivero,C,9,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-03,824043,Final,LAA,NYM,1,1,5,642048,Tayler Saucedo,P,,0,P,,,0,,,0,1,,0,1,,2,0.67,1,0,0,0,1.67
2026-05-03,824043,Final,NYM,LAA,0,5,1,620443,Luis Torrens,C,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-03,824043,Final,NYM,LAA,0,5,1,666182,Bo Bichette,SS,1,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-03,824043,Final,NYM,LAA,0,5,1,621438,Tyrone Taylor,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,824043,Final,NYM,LAA,0,5,1,668901,Mark Vientos,1B,7,1,H,4,4,2,0,0,2,2,4,0,0,0,1,,,,,,32
2026-05-03,824043,Final,NYM,LAA,0,5,1,683146,Brett Baty,3B,4,1,H,5,3,1,0,0,0,1,0,1,1,0,2,,,,,,11
2026-05-03,824043,Final,NYM,LAA,0,5,1,596133,Luke Weaver,P,,0,P,,,1,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-05-03,824043,Final,NYM,LAA,0,5,1,701807,Carson Benge,RF,6,1,H,4,2,1,1,0,0,2,1,2,0,0,0,,,,,,18
2026-05-03,824043,Final,NYM,LAA,0,5,1,543760,Marcus Semien,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-03,824043,Final,NYM,LAA,0,5,1,669004,MJ Melendez,LF,3,1,H,3,2,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-05-03,824043,Final,NYM,LAA,0,5,1,605280,Clay Holmes,P,,0,P,,,4,,,0,1,,3,0,,6,6.67,1,1,1,1,16.67
2026-05-03,824043,Final,NYM,LAA,0,5,1,665742,Juan Soto,DH,2,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-03,824043,Final,NYM,LAA,0,5,1,548384,Brooks Raley,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-03,824043,Final,NYM,LAA,0,5,1,596103,Austin Slater,LF,3,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-03,823145,Final,SEA,KC,1,1,4,647304,Josh Naylor,1B,3,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-03,823145,Final,SEA,KC,1,1,4,702284,Cole Young,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-05-03,823145,Final,SEA,KC,1,1,4,689546,Nick Davila,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-03,823145,Final,SEA,KC,1,1,4,695380,Alex Hoppe,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-03,823145,Final,SEA,KC,1,1,4,668227,Randy Arozarena,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-03,823145,Final,SEA,KC,1,1,4,641487,J.P. Crawford,SS,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-03,823145,Final,SEA,KC,1,1,4,686527,Dominic Canzone,DH,1,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
