date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-12,823263,Final,MIL,SD,0,3,4,668930,Brice Turang,2B,2,1,H,6,5,1,0,0,0,0,1,1,0,0,3,,,,,,8
2026-08-12,823263,Final,MIL,SD,0,3,4,596142,Gary Sánchez,C,6,1,H,5,4,2,1,0,1,1,2,1,0,0,2,,,,,,25
2026-08-12,823263,Final,MIL,SD,0,3,4,622608,Antonio Senzatela,P,,0,P,,,1,,,0,2,,0,1,,0,0.67,1,0,0,0,-0.33
2026-08-12,823263,Final,MIL,SD,0,3,4,669160,Dustin May,P,,0,P,,,4,,,1,1,,2,0,,6,7.0,1,0,1,1,15.0
2026-08-12,823263,Final,MIL,SD,0,3,4,800325,Luis Lara,RF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,823263,Final,MIL,SD,0,3,4,656730,Trevor Megill,P,,0,P,,,0,,,0,0,,1,0,,0,1.67,0,0,0,0,1.67
2026-08-12,824241,Final,DET,CLE,1,4,6,667452,Corey Julks,RF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-12,824241,Final,DET,CLE,1,4,6,664285,Framber Valdez,P,,0,P,,,6,,,1,4,,5,1,,3,5.67,4,0,0,1,4.67
2026-08-12,824241,Final,DET,CLE,1,4,6,656716,Zach McKinstry,RF,6,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-12,824241,Final,DET,CLE,1,4,6,701678,Hao-Yu Lee,2B,4,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-12,824241,Final,DET,CLE,1,4,6,680744,Ty Madden,P,,0,P,,,1,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-08-12,824241,Final,DET,CLE,1,4,6,595879,Javier Báez,2B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-12,824241,Final,DET,CLE,1,4,6,663432,Tanner Rainey,P,,0,P,,,0,,,0,0,,2,0,,1,1.67,0,0,0,0,2.67
2026-08-12,824241,Final,DET,CLE,1,4,6,805808,Kevin McGonigle,SS,3,1,H,5,3,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-08-12,824241,Final,DET,CLE,1,4,6,679529,Spencer Torkelson,1B,5,1,H,4,3,1,1,0,0,0,2,1,0,0,2,,,,,,13
2026-08-12,824241,Final,DET,CLE,1,4,6,701162,Ben Malgeri,LF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,824241,Final,DET,CLE,1,4,6,650402,Gleyber Torres,DH,1,1,H,5,5,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-08-12,824241,Final,DET,CLE,1,4,6,646241,Enmanuel De Jesus,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-12,824241,Final,DET,CLE,1,4,6,703601,Max Clark,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-12,824241,Final,DET,CLE,1,4,6,681546,James Outman,LF,9,0,H,2,1,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-08-12,824241,Final,DET,CLE,1,4,6,693307,Dillon Dingler,C,2,1,H,5,5,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-08-12,824241,Final,DET,CLE,1,4,6,690993,Colt Keith,3B,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,824241,Final,CLE,DET,0,6,4,694197,Angel Genao,2B,7,1,H,5,5,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-08-12,824241,Final,CLE,DET,0,6,4,800050,Chase DeLauter,DH,2,1,H,5,5,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-08-12,824241,Final,CLE,DET,0,6,4,595978,Austin Hedges,C,8,1,H,5,2,1,0,0,0,0,1,3,0,0,0,,,,,,14
2026-08-12,824241,Final,CLE,DET,0,6,4,663993,Nathaniel Lowe,1B,6,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,824241,Final,CLE,DET,0,6,4,677587,Brayan Rocchio,SS,9,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-12,824241,Final,CLE,DET,0,6,4,666176,Jo Adell,RF,4,1,H,5,5,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-08-12,824241,Final,CLE,DET,0,6,4,670059,Colin Holderman,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-08-12,824241,Final,CLE,DET,0,6,4,671922,Cade Smith,P,,0,P,,,2,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-08-12,824241,Final,CLE,DET,0,6,4,608070,José Ramírez,3B,3,1,H,5,2,0,0,0,0,1,0,2,1,0,0,,,,,,11
2026-08-12,824241,Final,CLE,DET,0,6,4,680757,Steven Kwan,LF,1,1,H,5,3,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-08-12,824241,Final,CLE,DET,0,6,4,682657,Angel Martínez,RF,5,1,H,5,5,3,2,0,0,1,1,0,0,0,1,,,,,,19
2026-08-12,824241,Final,CLE,DET,0,6,4,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,0,1,,2,0.67,0,0,0,0,2.67
2026-08-12,824241,Final,CLE,DET,0,6,4,683769,Hunter Gaddis,P,,0,P,,,1,,,0,1,,1,0,,2,0.67,1,0,0,0,1.67
2026-08-12,824241,Final,CLE,DET,0,6,4,656492,Foster Griffin,P,,0,P,,,4,,,1,3,,1,0,,3,5.0,1,1,0,1,9.0
2026-08-12,824241,Final,CLE,DET,0,6,4,656555,Rhys Hoskins,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,823833,Final,MIA,PIT,1,8,2,676604,Tyler Zuber,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-12,823833,Final,MIA,PIT,1,8,2,665052,Griffin Conine,RF,3,1,H,5,2,2,1,0,1,3,1,3,0,0,0,,,,,,33
2026-08-12,823833,Final,MIA,PIT,1,8,2,681715,Heriberto Hernández,LF,4,1,H,5,3,1,0,0,1,2,2,2,0,0,1,,,,,,24
2026-08-12,823833,Final,MIA,PIT,1,8,2,680767,Victor Vodnik,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-12,823833,Final,MIA,PIT,1,8,2,805300,Jakob Marsee,CF,5,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-12,823833,Final,MIA,PIT,1,8,2,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-12,823833,Final,MIA,PIT,1,8,2,691594,Javier Sanoja,3B,7,0,H,3,2,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-08-12,823833,Final,MIA,PIT,1,8,2,669364,Xavier Edwards,2B,1,1,H,5,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-08-12,823833,Final,MIA,PIT,1,8,2,683357,Owen Caissie,RF,7,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-12,823833,Final,MIA,PIT,1,8,2,682663,Agustín Ramírez,DH,6,1,H,5,5,2,1,0,0,1,1,0,0,0,2,,,,,,13
2026-08-12,823833,Final,MIA,PIT,1,8,2,677870,Leo Jiménez,1B,8,1,H,4,3,0,0,0,0,0,1,0,1,0,0,,,,,,5
2026-08-12,823833,Final,MIA,PIT,1,8,2,676083,Janson Junk,P,,0,P,,,4,,,0,2,,1,0,,2,6.0,1,1,1,1,12.0
2026-08-12,823833,Final,MIA,PIT,1,8,2,691788,Joe Mack,C,9,1,H,4,2,1,0,0,0,0,1,2,0,0,1,,,,,,11
2026-08-12,823833,Final,MIA,PIT,1,8,2,672640,Otto Lopez,SS,2,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-12,823833,Final,PIT,MIA,0,2,8,694378,Jacob Gonzalez,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,823833,Final,PIT,MIA,0,2,8,687462,Spencer Horwitz,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-12,823833,Final,PIT,MIA,0,2,8,669199,Lake Bachar,P,,0,P,,,3,,,2,3,,1,0,,1,3.0,3,0,0,0,1.0
2026-08-12,823833,Final,PIT,MIA,0,2,8,682927,Ronny Simon,DH,6,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-12,823833,Final,PIT,MIA,0,2,8,664040,Brandon Lowe,2B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-12,823833,Final,PIT,MIA,0,2,8,668804,Bryan Reynolds,LF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-12,823833,Final,PIT,MIA,0,2,8,681895,Evan Sisk,P,,0,P,,,0,,,0,1,,2,1,,0,0.67,1,0,0,0,-0.33
2026-08-12,823833,Final,PIT,MIA,0,2,8,699013,Esmerlyn Valdez,RF,7,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-12,823833,Final,PIT,MIA,0,2,8,663968,Jake Mangum,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,823833,Final,PIT,MIA,0,2,8,669387,Carmen Mlodzinski,P,,0,P,,,5,,,0,4,,3,0,,1,2.33,4,0,0,1,-0.67
2026-08-12,823833,Final,PIT,MIA,0,2,8,680779,Henry Davis,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,823833,Final,PIT,MIA,0,2,8,666808,Camilo Doval,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-08-12,823833,Final,PIT,MIA,0,2,8,489446,Kirby Yates,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-12,823833,Final,PIT,MIA,0,2,8,693304,Nick Gonzales,3B,5,1,H,4,3,2,1,0,0,2,0,1,0,0,0,,,,,,16
2026-08-12,822698,Final,WSH,CHC,1,6,12,691781,Brady House,3B,3,1,H,5,5,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-08-12,822698,Final,WSH,CHC,1,6,12,694673,Abimelec Ortiz,1B,2,0,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-08-12,822698,Final,WSH,CHC,1,6,12,682928,CJ Abrams,SS,4,1,H,5,3,0,0,0,0,0,0,2,0,1,3,,,,,,10
2026-08-12,822698,Final,WSH,CHC,1,6,12,683083,Nasim Nuñez,2B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-12,822698,Final,WSH,CHC,1,6,12,665953,Andrés Chaparro,1B,2,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-12,822698,Final,WSH,CHC,1,6,12,686611,Dylan Crews,RF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,822698,Final,WSH,CHC,1,6,12,592866,Trevor Williams,P,,0,P,,,5,,,2,3,,0,0,,3,3.0,3,0,0,0,3.0
2026-08-12,822698,Final,WSH,CHC,1,6,12,695734,Daylen Lile,DH,8,1,H,4,4,2,0,0,0,0,3,0,0,1,1,,,,,,16
2026-08-12,822698,Final,WSH,CHC,1,6,12,677588,José Tena,LF,6,0,H,2,1,1,0,0,1,1,1,0,1,0,0,,,,,,17
2026-08-12,822698,Final,WSH,CHC,1,6,12,695670,Harry Ford,C,5,1,H,5,5,2,1,0,0,2,1,0,0,0,0,,,,,,15
2026-08-12,822698,Final,WSH,CHC,1,6,12,696285,Jacob Young,CF,7,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-12,822698,Final,WSH,CHC,1,6,12,656234,Jake Bird,P,,0,P,,,1,,,1,1,,0,0,,1,1.33,1,0,0,0,1.33
2026-08-12,822698,Final,WSH,CHC,1,6,12,687605,Andrew Pinckney,LF,6,1,H,3,2,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-08-12,822698,Final,WSH,CHC,1,6,12,676680,Tom Cosgrove,P,,0,P,,,2,,,0,3,,0,0,,1,0.33,1,0,0,0,0.33
2026-08-12,822698,Final,WSH,CHC,1,6,12,672442,Yovanny Cruz,P,,0,P,,,2,,,1,2,,1,0,,0,0.33,2,0,0,0,-1.67
2026-08-12,822698,Final,WSH,CHC,1,6,12,800600,Jackson Kent,P,,0,P,,,3,,,0,3,,5,0,,6,4.0,3,0,0,1,7.0
2026-08-12,822698,Final,CHC,WSH,0,12,6,621438,Tyrone Taylor,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,822698,Final,CHC,WSH,0,12,6,664023,Ian Happ,LF,7,0,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-12,822698,Final,CHC,WSH,0,12,6,665871,Javier Assad,P,,0,P,,,2,,,2,2,,1,1,,2,4.0,2,0,0,0,4.0
2026-08-12,822698,Final,CHC,WSH,0,12,6,608324,Alex Bregman,DH,3,1,H,5,3,3,0,0,3,3,7,2,0,0,0,,,,,,56
2026-08-12,822698,Final,CHC,WSH,0,12,6,699393,Pedro Ramírez,3B,8,1,H,5,4,2,1,0,0,2,0,1,0,2,1,,,,,,24
2026-08-12,822698,Final,CHC,WSH,0,12,6,683737,Michael Busch,1B,5,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-12,822698,Final,CHC,WSH,0,12,6,608348,Carson Kelly,C,4,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-12,822698,Final,CHC,WSH,0,12,6,691718,Pete Crow-Armstrong,CF,1,1,H,6,6,1,1,0,0,1,1,0,0,0,3,,,,,,10
2026-08-12,822698,Final,CHC,WSH,0,12,6,673548,Seiya Suzuki,RF,2,1,H,5,4,2,0,0,0,2,2,1,0,0,1,,,,,,17
2026-08-12,822698,Final,CHC,WSH,0,12,6,656849,David Peterson,P,,0,P,,,9,,,0,4,,3,0,,6,5.0,3,1,0,1,10.0
2026-08-12,822698,Final,CHC,WSH,0,12,6,621020,Dansby Swanson,SS,9,1,H,5,4,2,1,0,1,3,2,1,0,0,1,,,,,,29
2026-08-12,822698,Final,CHC,WSH,0,12,6,663538,Nico Hoerner,2B,6,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-12,823511,Final,NYY,SEA,1,10,5,621112,Paul Blackburn,P,,0,P,,,0,,,0,0,,1,0,,0,1.67,0,1,0,0,3.67
2026-08-12,823511,Final,NYY,SEA,1,10,5,645305,Ali Sánchez,C,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,823511,Final,NYY,SEA,1,10,5,671218,Heliot Ramos,LF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-12,823511,Final,NYY,SEA,1,10,5,682987,Spencer Jones,RF,3,1,H,5,4,2,2,0,0,0,3,0,1,1,1,,,,,,25
2026-08-12,823511,Final,NYY,SEA,1,10,5,642708,Amed Rosario,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-12,823511,Final,NYY,SEA,1,10,5,641857,Ryan McMahon,3B,7,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-08-12,823511,Final,NYY,SEA,1,10,5,657612,Tim Hill,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-12,823511,Final,NYY,SEA,1,10,5,669224,Austin Wells,C,8,1,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-12,823511,Final,NYY,SEA,1,10,5,700250,Ben Rice,DH,2,1,H,5,4,2,1,0,0,3,1,1,0,1,1,,,,,,24
2026-08-12,823511,Final,NYY,SEA,1,10,5,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-08-12,823511,Final,NYY,SEA,1,10,5,701542,Will Warren,P,,0,P,,,6,,,3,5,,4,0,,3,4.0,5,0,0,1,2.0
2026-08-12,823511,Final,NYY,SEA,1,10,5,518585,Fernando Cruz,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-08-12,823511,Final,NYY,SEA,1,10,5,665862,Jazz Chisholm Jr.,2B,6,1,H,4,3,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-08-12,823511,Final,NYY,SEA,1,10,5,660787,Yerry De los Santos,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-12,823511,Final,NYY,SEA,1,10,5,663757,Trent Grisham,CF,1,1,H,5,5,3,1,0,2,3,4,0,0,0,1,,,,,,40
2026-08-12,823511,Final,NYY,SEA,1,10,5,806146,George Lombard Jr.,SS,9,1,H,4,4,2,0,0,0,2,0,0,0,0,1,,,,,,10
2026-08-12,823511,Final,NYY,SEA,1,10,5,671277,Luis García Jr.,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,823511,Final,SEA,NYY,0,5,10,647304,Josh Naylor,1B,6,1,H,4,2,1,0,0,0,0,1,2,0,0,0,,,,,,11
2026-08-12,823511,Final,SEA,NYY,0,5,10,702284,Cole Young,2B,2,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-12,823511,Final,SEA,NYY,0,5,10,689546,Nick Davila,P,,0,P,,,2,,,1,2,,0,0,,2,1.0,2,0,0,0,1.0
2026-08-12,823511,Final,SEA,NYY,0,5,10,668227,Randy Arozarena,LF,3,1,H,5,4,1,0,0,1,2,2,1,0,0,1,,,,,,21
2026-08-12,823511,Final,SEA,NYY,0,5,10,621493,Taylor Ward,DH,1,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-12,823511,Final,SEA,NYY,0,5,10,686527,Dominic Canzone,RF,4,1,H,5,5,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-08-12,823511,Final,SEA,NYY,0,5,10,663728,Cal Raleigh,C,8,1,H,4,2,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-08-12,823511,Final,SEA,NYY,0,5,10,622554,Seranthony Domínguez,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-12,823511,Final,SEA,NYY,0,5,10,806068,Colt Emerson,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-08-12,823511,Final,SEA,NYY,0,5,10,680977,Brendan Donovan,3B,7,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-08-12,823511,Final,SEA,NYY,0,5,10,642100,Gabe Speier,P,,0,P,,,3,,,0,3,,2,1,,1,0.67,3,0,0,0,-1.33
2026-08-12,823511,Final,SEA,NYY,0,5,10,660844,Leo Rivas,2B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,823511,Final,SEA,NYY,0,5,10,677594,Julio Rodríguez,CF,5,1,H,5,3,1,0,0,1,1,1,2,0,0,0,,,,,,20
2026-08-12,823511,Final,SEA,NYY,0,5,10,682243,Bryce Miller,P,,0,P,,,8,,,1,5,,1,0,,5,6.0,5,0,0,1,6.0
2026-08-12,822779,Final,TOR,BOS,1,6,4,667755,José Soriano,P,,0,P,,,4,,,1,1,,2,0,,4,6.0,1,0,1,1,12.0
2026-08-12,822779,Final,TOR,BOS,1,6,4,686973,Louis Varland,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-08-12,822779,Final,TOR,BOS,1,6,4,676391,Ernie Clement,2B,7,1,H,4,3,1,0,0,0,1,2,1,0,1,0,,,,,,16
2026-08-12,822779,Final,TOR,BOS,1,6,4,807727,Charles McAdoo,3B,1,1,H,5,5,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-08-12,822779,Final,TOR,BOS,1,6,4,665926,Andrés Giménez,SS,6,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-12,822779,Final,TOR,BOS,1,6,4,703520,Brett Bateman,RF,2,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-12,822779,Final,TOR,BOS,1,6,4,663362,Matt Waldron,P,,0,P,,,3,,,0,3,,1,0,,1,0.33,3,0,0,0,-1.67
2026-08-12,822779,Final,TOR,BOS,1,6,4,543807,George Springer,PH,8,0,H,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-12,822779,Final,TOR,BOS,1,6,4,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-12,822779,Final,TOR,BOS,1,6,4,643511,Tyler Rogers,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-08-12,822779,Final,TOR,BOS,1,6,4,665489,Vladimir Guerrero Jr.,1B,3,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-08-12,822779,Final,TOR,BOS,1,6,4,660821,Jesús Sánchez,LF,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-12,822779,Final,TOR,BOS,1,6,4,664702,Myles Straw,CF,9,1,H,4,4,2,1,0,0,0,2,0,0,0,0,,,,,,13
2026-08-12,822779,Final,TOR,BOS,1,6,4,672386,Alejandro Kirk,C,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-12,822779,Final,TOR,BOS,1,6,4,672960,Kazuma Okamoto,DH,5,1,H,4,3,2,1,0,0,2,1,1,0,0,0,,,,,,18
2026-08-12,822779,Final,BOS,TOR,0,4,6,575929,Willson Contreras,1B,4,1,H,4,3,1,0,0,1,2,1,1,0,0,0,,,,,,19
2026-08-12,822779,Final,BOS,TOR,0,4,6,594027,Tyron Guerrero,P,,0,P,,,3,,,0,5,,2,0,,0,0.0,4,0,0,0,-4.0
2026-08-12,822779,Final,BOS,TOR,0,4,6,687941,Alec Gamboa,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-12,822779,Final,BOS,TOR,0,4,6,668939,Adley Rutschman,C,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-12,822779,Final,BOS,TOR,0,4,6,677800,Wilyer Abreu,RF,5,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-12,822779,Final,BOS,TOR,0,4,6,655316,Andruw Monasterio,SS,8,1,H,4,2,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-08-12,822779,Final,BOS,TOR,0,4,6,686580,Justin Slaten,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-12,822779,Final,BOS,TOR,0,4,6,702332,Caleb Durbin,3B,6,1,H,4,4,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-08-12,822779,Final,BOS,TOR,0,4,6,624133,Ranger Suarez,P,,0,P,,,6,,,0,1,,1,0,,2,5.0,1,0,0,1,6.0
2026-08-12,822779,Final,BOS,TOR,0,4,6,680776,Jarren Duran,LF,7,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-08-12,822779,Final,BOS,TOR,0,4,6,686765,Nick Sogard,2B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-12,822779,Final,BOS,TOR,0,4,6,678882,Ceddanne Rafaela,CF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-12,822779,Final,BOS,TOR,0,4,6,669062,Erik Miller,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-12,822779,Final,BOS,TOR,0,4,6,807799,Masataka Yoshida,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,824883,Final,ATL,NYM,1,6,3,689266,Dylan Dodd,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-12,824883,Final,ATL,NYM,1,6,3,669276,Dylan Lee,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-12,824883,Final,ATL,NYM,1,6,3,671739,Michael Harris II,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,824883,Final,ATL,NYM,1,6,3,643289,Mauricio Dubón,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-12,824883,Final,ATL,NYM,1,6,3,641816,Tyler Mahle,P,,0,P,,,4,,,1,1,,0,0,,7,6.0,1,1,1,1,17.0
2026-08-12,824883,Final,ATL,NYM,1,6,3,686948,Drake Baldwin,DH,2,1,H,4,4,3,0,0,0,0,1,0,0,0,0,,,,,,11
2026-08-12,824883,Final,ATL,NYM,1,6,3,621566,Matt Olson,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-12,824883,Final,ATL,NYM,1,6,3,669221,Sean Murphy,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-12,824883,Final,ATL,NYM,1,6,3,660670,Ronald Acuña Jr.,RF,1,1,H,4,3,2,1,0,0,2,1,1,0,0,0,,,,,,18
2026-08-12,824883,Final,ATL,NYM,1,6,3,645277,Ozzie Albies,2B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-12,824883,Final,ATL,NYM,1,6,3,628452,Raisel Iglesias,P,,0,P,,,2,,,1,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-08-12,824883,Final,ATL,NYM,1,6,3,663586,Austin Riley,3B,8,1,H,4,4,3,1,0,1,2,1,0,0,0,0,,,,,,25
2026-08-12,824883,Final,ATL,NYM,1,6,3,573262,Mike Yastrzemski,LF,7,0,H,2,2,2,1,0,1,1,1,0,0,0,0,,,,,,20
2026-08-12,824883,Final,ATL,NYM,1,6,3,657041,Lane Thomas,LF,7,1,H,2,2,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-12,824883,Final,NYM,ATL,0,3,6,620443,Luis Torrens,C,9,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-12,824883,Final,NYM,ATL,0,3,6,666182,Bo Bichette,3B,3,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-08-12,824883,Final,NYM,ATL,0,3,6,682626,Francisco Alvarez,DH,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-12,824883,Final,NYM,ATL,0,3,6,683146,Brett Baty,2B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-12,824883,Final,NYM,ATL,0,3,6,642376,Jefry Yan,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-08-12,824883,Final,NYM,ATL,0,3,6,701807,Carson Benge,RF,4,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-08-12,824883,Final,NYM,ATL,0,3,6,673380,Dedniel Núñez,P,,0,P,,,3,,,2,3,,0,0,,1,0.33,3,0,0,0,-1.67
2026-08-12,824883,Final,NYM,ATL,0,3,6,674073,Jack Weisenburger,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-12,824883,Final,NYM,ATL,0,3,6,543760,Marcus Semien,2B,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
