date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-11,824711,Final,KC,BOS,0,3,2,607625,Seth Lugo,P,,0,P,,,7,,,1,2,,2,0,,7,5.0,2,1,0,1,12.0
2026-09-11,824711,Final,KC,BOS,0,3,2,674444,Steven Cruz,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-11,824711,Final,KC,BOS,0,3,2,677951,Bobby Witt Jr.,SS,2,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-09-11,822930,Final,TB,HOU,1,3,1,669330,Tyler Wells,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-11,822930,Final,TB,HOU,1,3,1,680700,Richie Palacios,2B,8,1,H,3,2,1,0,0,0,0,0,1,0,1,0,,,,,,10
2026-09-11,822930,Final,TB,HOU,1,3,1,622761,Jorge Mateo,SS,9,1,H,3,2,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-09-11,822930,Final,TB,HOU,1,3,1,802415,Chandler Simpson,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,822930,Final,TB,HOU,1,3,1,689414,Liam Hicks,C,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,822930,Final,TB,HOU,1,3,1,666018,Jonathan Aranda,1B,2,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-09-11,822930,Final,TB,HOU,1,3,1,650490,Yandy Díaz,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-11,822930,Final,TB,HOU,1,3,1,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,1,0,0,4.0
2026-09-11,822930,Final,TB,HOU,1,3,1,683748,Victor Mesa Jr.,RF,5,1,H,3,2,1,0,0,1,1,1,1,0,1,0,,,,,,21
2026-09-11,822930,Final,TB,HOU,1,3,1,691406,Junior Caminero,3B,3,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-09-11,822930,Final,TB,HOU,1,3,1,656876,Drew Rasmussen,P,,0,P,,,8,,,0,1,,0,0,,4,7.0,1,0,1,1,13.0
2026-09-11,822930,Final,TB,HOU,1,3,1,656775,Cedric Mullins,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,822930,Final,HOU,TB,0,1,3,670623,Isaac Paredes,3B,3,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-09-11,822930,Final,HOU,TB,0,1,3,650556,Bryan Abreu,P,,0,P,,,2,,,1,2,,0,0,,1,0.33,2,0,0,0,-0.67
2026-09-11,822930,Final,HOU,TB,0,1,3,669397,Nick Allen,2B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-11,822930,Final,HOU,TB,0,1,3,701358,Cam Smith,RF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-11,822930,Final,HOU,TB,0,1,3,662139,Daulton Varsho,CF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-11,822930,Final,HOU,TB,0,1,3,814490,Ethan Pecko,P,,0,P,,,1,,,1,1,,2,1,,4,5.67,1,0,0,0,8.67
2026-09-11,822930,Final,HOU,TB,0,1,3,514888,Jose Altuve,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-09-11,822930,Final,HOU,TB,0,1,3,666211,Taylor Trammell,LF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-11,822930,Final,HOU,TB,0,1,3,665161,Jeremy Peña,SS,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-11,822930,Final,HOU,TB,0,1,3,687911,Bryan King,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-09-11,822930,Final,HOU,TB,0,1,3,572233,Christian Walker,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,822930,Final,HOU,TB,0,1,3,699044,Miguel Ullola,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,1,1.0
2026-09-11,822930,Final,HOU,TB,0,1,3,673237,Yainer Diaz,C,5,1,H,4,3,2,0,0,0,0,1,1,0,0,0,,,,,,11
2026-09-11,823817,Final,MIA,LAD,1,2,6,665052,Griffin Conine,DH,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-11,823817,Final,MIA,LAD,1,2,6,681715,Heriberto Hernández,LF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-11,823817,Final,MIA,LAD,1,2,6,680767,Victor Vodnik,P,,0,P,,,1,,,0,3,,2,0,,1,0.67,3,0,0,0,-1.33
2026-09-11,823817,Final,MIA,LAD,1,2,6,665923,Esteury Ruiz,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,823817,Final,MIA,LAD,1,2,6,691858,Jared Serna,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-11,823817,Final,MIA,LAD,1,2,6,805300,Jakob Marsee,CF,3,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-09-11,823817,Final,MIA,LAD,1,2,6,691594,Javier Sanoja,3B,4,1,H,4,4,2,0,1,0,2,0,0,0,1,0,,,,,,19
2026-09-11,823817,Final,MIA,LAD,1,2,6,806188,Cade Gibson,P,,0,P,,,1,,,1,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-09-11,823817,Final,MIA,LAD,1,2,6,687473,Ryan Gusto,P,,0,P,,,5,,,0,2,,3,0,,3,6.0,2,0,1,1,10.0
2026-09-11,823817,Final,MIA,LAD,1,2,6,669065,Kyle Stowers,1B,6,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-09-11,823817,Final,MIA,LAD,1,2,6,683357,Owen Caissie,PH,5,0,H,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-11,823817,Final,MIA,LAD,1,2,6,682663,Agustín Ramírez,C,5,1,H,3,2,1,1,0,0,0,1,1,0,0,1,,,,,,11
2026-09-11,823817,Final,MIA,LAD,1,2,6,690978,Dax Fulton,P,,0,P,,,1,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-09-11,823817,Final,MIA,LAD,1,2,6,691788,Joe Mack,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,823817,Final,MIA,LAD,1,2,6,672640,Otto Lopez,SS,2,1,H,5,5,4,0,0,0,0,0,0,0,0,0,,,,,,12
2026-09-11,823817,Final,LAD,MIA,0,6,2,669257,Will Smith,C,5,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-11,823817,Final,LAD,MIA,0,6,2,663656,Kyle Tucker,RF,4,1,H,4,3,3,0,1,1,2,5,0,0,0,0,,,,,,35
2026-09-11,823817,Final,LAD,MIA,0,6,2,571771,Enrique Hernández,1B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-11,823817,Final,LAD,MIA,0,6,2,571970,Max Muncy,3B,2,1,H,5,4,3,0,0,0,1,0,1,0,0,0,,,,,,14
2026-09-11,823817,Final,LAD,MIA,0,6,2,683618,Edgardo Henriquez,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-11,823817,Final,LAD,MIA,0,6,2,669242,Tommy Edman,CF,1,1,H,5,3,0,0,0,0,2,0,2,0,0,1,,,,,,10
2026-09-11,823817,Final,LAD,MIA,0,6,2,606192,Teoscar Hernández,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,823817,Final,LAD,MIA,0,6,2,623465,Evan Phillips,P,,0,P,,,1,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-09-11,823817,Final,LAD,MIA,0,6,2,605141,Mookie Betts,SS,3,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-11,823817,Final,LAD,MIA,0,6,2,605483,Blake Snell,P,,0,P,,,4,,,0,1,,2,0,,8,5.67,1,1,0,1,14.67
2026-09-11,823817,Final,LAD,MIA,0,6,2,592779,Brock Stewart,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-11,823817,Final,LAD,MIA,0,6,2,800543,Josue De Paula,DH,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-11,823817,Final,LAD,MIA,0,6,2,500743,Miguel Rojas,2B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,823817,Final,LAD,MIA,0,6,2,595014,Blake Treinen,P,,0,P,,,1,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-09-11,823817,Final,LAD,MIA,0,6,2,690976,Alex Freeland,2B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-11,824873,Final,ATL,PHI,1,6,5,669276,Dylan Lee,P,,0,P,,,1,,,0,0,,1,0,,0,1.33,0,0,0,0,1.33
2026-09-11,824873,Final,ATL,PHI,1,6,5,671739,Michael Harris II,CF,4,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,824873,Final,ATL,PHI,1,6,5,682989,Victor Mederos,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-11,824873,Final,ATL,PHI,1,6,5,643289,Mauricio Dubón,LF,5,1,H,5,3,1,0,0,0,0,1,0,1,0,0,,,,,,8
2026-09-11,824873,Final,ATL,PHI,1,6,5,800311,Didier Fuentes,P,3,0,P,,,2,,,0,1,,1,0,,1,1.0,0,1,0,0,4.0
2026-09-11,824873,Final,ATL,PHI,1,6,5,686948,Drake Baldwin,C,1,1,H,6,5,2,1,0,0,0,1,0,1,0,1,,,,,,14
2026-09-11,824873,Final,ATL,PHI,1,6,5,519242,Chris Sale,P,,0,P,,,3,,,0,3,,2,1,,6,7.0,3,0,1,1,13.0
2026-09-11,824873,Final,ATL,PHI,1,6,5,621566,Matt Olson,1B,3,1,H,5,4,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-09-11,824873,Final,ATL,PHI,1,6,5,642086,Dominic Smith,1B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,824873,Final,ATL,PHI,1,6,5,669221,Sean Murphy,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-11,824873,Final,ATL,PHI,1,6,5,660670,Ronald Acuña Jr.,RF,2,1,H,5,5,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-09-11,824873,Final,ATL,PHI,1,6,5,645277,Ozzie Albies,2B,6,1,H,5,5,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-09-11,824873,Final,ATL,PHI,1,6,5,628452,Raisel Iglesias,P,8,0,P,,,1,,,0,1,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-11,824873,Final,ATL,PHI,1,6,5,663586,Austin Riley,3B,7,1,H,5,4,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-09-11,824873,Final,ATL,PHI,1,6,5,573262,Mike Yastrzemski,LF,8,1,H,4,3,3,0,0,0,0,0,1,0,0,0,,,,,,12
2026-09-11,824873,Final,ATL,PHI,1,6,5,673490,Ha-Seong Kim,SS,9,0,H,1,1,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-09-11,824873,Final,PHI,ATL,0,5,6,669016,Brandon Marsh,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,824873,Final,PHI,ATL,0,5,6,621237,José Alvarado,P,,0,P,,,0,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-09-11,824873,Final,PHI,ATL,0,5,6,702222,Justin Crawford,CF,7,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-11,824873,Final,PHI,ATL,0,5,6,650559,Bryan De La Cruz,LF,7,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-11,824873,Final,PHI,ATL,0,5,6,547180,Bryce Harper,RF,3,1,H,5,5,2,1,0,0,0,0,0,0,0,2,,,,,,9
2026-09-11,824873,Final,PHI,ATL,0,5,6,592663,J.T. Realmuto,C,8,1,H,4,3,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-09-11,824873,Final,PHI,ATL,0,5,6,624641,Edmundo Sosa,3B,6,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-11,824873,Final,PHI,ATL,0,5,6,664761,Alec Bohm,1B,5,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-11,824873,Final,PHI,ATL,0,5,6,680742,Jonathan Bowlan,P,,0,P,,,2,,,0,1,,0,1,,1,1.0,1,0,0,0,1.0
2026-09-11,824873,Final,PHI,ATL,0,5,6,663767,Chase Shugart,P,,0,P,,,0,,,0,2,,0,0,,0,1.33,0,0,0,0,1.33
2026-09-11,824873,Final,PHI,ATL,0,5,6,681082,Bryson Stott,3B,6,0,H,2,1,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-11,824873,Final,PHI,ATL,0,5,6,656941,Kyle Schwarber,DH,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-11,824873,Final,PHI,ATL,0,5,6,686934,Alex McFarlane,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-11,824873,Final,PHI,ATL,0,5,6,605400,Aaron Nola,P,,0,P,,,6,,,2,2,,3,1,,3,6.33,2,0,1,1,10.33
2026-09-11,824873,Final,PHI,ATL,0,5,6,548384,Brooks Raley,P,,0,P,,,2,,,0,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-09-11,824873,Final,PHI,ATL,0,5,6,650333,Luis Arraez,2B,4,1,H,5,5,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-09-11,824873,Final,PHI,ATL,0,5,6,607208,Trea Turner,SS,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,824873,Final,PHI,ATL,0,5,6,656537,Derek Hill,CF,9,1,H,3,2,1,1,0,0,0,3,1,0,0,0,,,,,,15
2026-09-11,823736,Final,MIL,CIN,1,20,0,806198,Cooper Pratt,SS,7,1,H,5,4,1,0,0,0,2,0,1,0,0,1,,,,,,10
2026-09-11,823736,Final,MIL,CIN,1,20,0,687401,Joey Ortiz,3B,9,1,H,5,5,4,0,0,0,2,0,0,0,0,0,,,,,,16
2026-09-11,823736,Final,MIL,CIN,1,20,0,694192,Jackson Chourio,LF,1,1,H,6,6,4,2,0,0,3,2,0,0,0,1,,,,,,28
2026-09-11,823736,Final,MIL,CIN,1,20,0,592885,Christian Yelich,DH,4,0,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-11,823736,Final,MIL,CIN,1,20,0,641343,Jake Bauers,1B,5,1,H,5,5,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-09-11,823736,Final,MIL,CIN,1,20,0,683734,Andrew Vaughn,DH,4,1,H,2,2,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-09-11,823736,Final,MIL,CIN,1,20,0,669003,Garrett Mitchell,CF,8,1,H,5,5,3,0,0,1,3,4,0,0,0,0,,,,,,30
2026-09-11,823736,Final,MIL,CIN,1,20,0,666152,David Hamilton,2B,2,0,H,2,2,0,0,0,0,2,0,0,0,0,0,,,,,,4
2026-09-11,823736,Final,MIL,CIN,1,20,0,661388,William Contreras,C,3,1,H,6,5,2,0,0,1,2,6,0,0,0,0,,,,,,29
2026-09-11,823736,Final,MIL,CIN,1,20,0,668831,Garrett Stallings,P,,0,P,,,0,,,0,0,,1,0,,2,3.0,0,0,0,0,5.0
2026-09-11,823736,Final,MIL,CIN,1,20,0,668930,Brice Turang,2B,2,1,H,4,3,3,1,0,1,3,4,1,0,0,0,,,,,,36
2026-09-11,823736,Final,MIL,CIN,1,20,0,669160,Dustin May,P,,0,P,,,2,,,0,0,,1,0,,6,6.0,0,1,1,1,17.0
2026-09-11,823736,Final,MIL,CIN,1,20,0,800325,Luis Lara,RF,6,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-09-11,823736,Final,CIN,MIL,0,0,20,682829,Elly De La Cruz,SS,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-11,823736,Final,CIN,MIL,0,0,20,701398,Sal Stewart,1B,3,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-11,823736,Final,CIN,MIL,0,0,20,682825,Luis Mey,P,,0,P,,,8,,,1,8,,1,0,,2,1.0,8,0,0,0,-5.0
2026-09-11,823736,Final,CIN,MIL,0,0,20,622088,Tejay Antone,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-09-11,823736,Final,CIN,MIL,0,0,20,680574,Matt McLain,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,823736,Final,CIN,MIL,0,0,20,663647,Ke'Bryan Hayes,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,823736,Final,CIN,MIL,0,0,20,677943,Will Banfield,C,5,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,823736,Final,CIN,MIL,0,0,20,699115,Carlos Jorge,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,823736,Final,CIN,MIL,0,0,20,670770,TJ Friedl,LF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,823736,Final,CIN,MIL,0,0,20,624431,Jose Trevino,P,,0,P,,,3,,,1,3,,0,0,,1,2.0,3,0,0,0,0.0
2026-09-11,823736,Final,CIN,MIL,0,0,20,663886,Tyler Stephenson,C,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,823736,Final,CIN,MIL,0,0,20,553993,Eugenio Suárez,DH,6,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-11,823736,Final,CIN,MIL,0,0,20,668709,JJ Bleday,LF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,823736,Final,CIN,MIL,0,0,20,656271,Brock Burke,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-11,823736,Final,CIN,MIL,0,0,20,670062,Julian Garcia,P,,0,P,,,3,,,0,1,,1,0,,1,1.67,1,0,0,0,1.67
2026-09-11,823736,Final,CIN,MIL,0,0,20,671096,Andrew Abbott,P,,0,P,,,9,,,2,8,,0,0,,0,2.0,8,0,0,1,-6.0
2026-09-11,823736,Final,CIN,MIL,0,0,20,699302,Héctor Rodríguez,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,823659,Final,MIN,CLE,1,2,5,671737,Taj Bradley,P,,0,P,,,1,,,0,0,,4,0,,6,6.0,0,0,1,1,15.0
2026-09-11,823659,Final,MIN,CLE,1,2,5,665019,Kody Clemens,2B,5,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-09-11,823659,Final,MIN,CLE,1,2,5,686797,Brooks Lee,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-11,823659,Final,MIN,CLE,1,2,5,668885,Austin Martin,LF,8,1,H,3,1,0,0,0,0,1,0,1,1,0,0,,,,,,8
2026-09-11,823659,Final,MIN,CLE,1,2,5,805805,Walker Jenkins,CF,9,1,H,4,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,823659,Final,MIN,CLE,1,2,5,605137,Josh Bell,DH,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-11,823659,Final,MIN,CLE,1,2,5,656546,Jeff Hoffman,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-11,823659,Final,MIN,CLE,1,2,5,621345,A.J. Minter,P,,0,P,,,3,,,1,2,,0,0,,1,1.33,2,0,0,0,0.33
2026-09-11,823659,Final,MIN,CLE,1,2,5,701785,Kaelen Culpepper,SS,2,1,H,4,3,1,0,0,0,0,1,0,1,0,1,,,,,,8
2026-09-11,823659,Final,MIN,CLE,1,2,5,680777,Ryan Jeffers,C,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-11,823659,Final,MIN,CLE,1,2,5,681892,Kody Funderburk,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-11,823659,Final,MIN,CLE,1,2,5,668904,Royce Lewis,1B,6,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-09-11,823659,Final,MIN,CLE,1,2,5,663616,Trevor Larnach,PH,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-11,823659,Final,MIN,CLE,1,2,5,672782,Yoendrys Gómez,P,,0,P,,,2,,,0,3,,2,0,,0,0.33,3,0,0,0,-2.67
2026-09-11,823659,Final,MIN,CLE,1,2,5,807712,Luke Keaschall,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,823659,Final,CLE,MIN,0,5,2,694197,Angel Genao,2B,8,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-11,823659,Final,CLE,MIN,0,5,2,800050,Chase DeLauter,DH,2,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-11,823659,Final,CLE,MIN,0,5,2,595978,Austin Hedges,C,8,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-11,823659,Final,CLE,MIN,0,5,2,663993,Nathaniel Lowe,1B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,823659,Final,CLE,MIN,0,5,2,683953,Travis Bazzana,2B,5,1,H,4,2,2,0,0,0,2,0,2,0,0,0,,,,,,16
2026-09-11,823659,Final,CLE,MIN,0,5,2,677587,Brayan Rocchio,SS,9,1,H,4,3,1,1,0,0,0,2,1,0,0,1,,,,,,13
2026-09-11,823659,Final,CLE,MIN,0,5,2,666176,Jo Adell,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-11,823659,Final,CLE,MIN,0,5,2,681807,David Fry,1B,6,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,823659,Final,CLE,MIN,0,5,2,671922,Cade Smith,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-11,823659,Final,CLE,MIN,0,5,2,608070,José Ramírez,3B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-11,823659,Final,CLE,MIN,0,5,2,680757,Steven Kwan,LF,1,1,H,5,4,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-09-11,823659,Final,CLE,MIN,0,5,2,682657,Angel Martínez,RF,7,1,H,4,4,2,1,0,1,2,2,0,0,0,0,,,,,,24
2026-09-11,823659,Final,CLE,MIN,0,5,2,800048,Parker Messick,P,,0,P,,,3,,,0,1,,2,1,,5,5.33,1,0,0,1,9.33
2026-09-11,823659,Final,CLE,MIN,0,5,2,681870,Erik Sabrowski,P,,0,P,,,0,,,0,1,,0,1,,0,0.67,1,0,0,0,-0.33
2026-09-11,823659,Final,CLE,MIN,0,5,2,683769,Hunter Gaddis,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,1,0,0,4.33
2026-09-11,823659,Final,CLE,MIN,0,5,2,682120,Tim Herrin,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-11,823012,Final,STL,CWS,1,7,3,691023,Jordan Walker,RF,3,1,H,4,4,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-09-11,823012,Final,STL,CWS,1,7,3,701675,Nathan Church,CF,9,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-09-11,823012,Final,STL,CWS,1,7,3,665877,José Fermín,LF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-11,823012,Final,STL,CWS,1,7,3,700669,Gordon Graceffo,P,,0,P,,,0,,,0,0,,1,1,,1,0.67,0,1,0,0,3.67
2026-09-11,823012,Final,STL,CWS,1,7,3,677865,Justin Bruihl,P,,0,P,,,1,,,0,1,,1,1,,1,1.0,1,0,0,0,1.0
2026-09-11,823012,Final,STL,CWS,1,7,3,676475,Alec Burleson,1B,4,1,H,4,4,2,1,0,0,1,2,0,0,0,0,,,,,,15
2026-09-11,823012,Final,STL,CWS,1,7,3,695336,Thomas Saggese,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-11,823012,Final,STL,CWS,1,7,3,676617,Riley O'Brien,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-11,823012,Final,STL,CWS,1,7,3,669461,Matthew Liberatore,P,,0,P,,,6,,,2,2,,3,0,,2,4.33,2,0,0,1,4.33
2026-09-11,823012,Final,STL,CWS,1,7,3,592773,Ryne Stanek,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-11,823012,Final,STL,CWS,1,7,3,695491,Joshua Báez,LF,5,1,H,4,4,3,2,0,0,2,2,0,0,0,1,,,,,,23
2026-09-11,823012,Final,STL,CWS,1,7,3,703725,Luis Gastelum,P,,0,P,,,2,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-11,823012,Final,STL,CWS,1,7,3,699024,Leo Bernal,C,6,1,H,4,4,3,1,0,0,1,2,0,0,0,0,,,,,,18
2026-09-11,823012,Final,STL,CWS,1,7,3,691026,Masyn Winn,SS,8,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-09-11,823012,Final,STL,CWS,1,7,3,671056,Iván Herrera,DH,2,1,H,5,4,0,0,0,0,1,0,0,1,0,2,,,,,,5
2026-09-11,823012,Final,CWS,STL,0,3,7,671976,Tristan Peters,CF,6,0,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-11,823012,Final,CWS,STL,0,3,7,641743,Anthony Kay,P,,0,P,,,5,,,0,3,,1,1,,2,4.0,3,0,0,1,3.0
2026-09-11,823012,Final,CWS,STL,0,3,7,682668,Luisangel Acuña,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,823012,Final,CWS,STL,0,3,7,545341,Randal Grichuk,LF,2,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-09-11,823012,Final,CWS,STL,0,3,7,808959,Munetaka Murakami,1B,2,0,H,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-11,823012,Final,CWS,STL,0,3,7,805367,Chase Meidroth,2B,1,1,H,5,4,2,0,0,2,2,2,1,0,0,1,,,,,,31
2026-09-11,823012,Final,CWS,STL,0,3,7,691019,Kyle Teel,C,9,0,H,2,2,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-11,823012,Final,CWS,STL,0,3,7,695657,Colson Montgomery,SS,4,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
