date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-15,823477,Final,PHI,CHC,1,2,11,702222,Justin Crawford,CF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,823477,Final,PHI,CHC,1,2,11,547180,Bryce Harper,1B,3,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-04-15,823477,Final,PHI,CHC,1,2,11,592663,J.T. Realmuto,C,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,823477,Final,PHI,CHC,1,2,11,624641,Edmundo Sosa,SS,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-15,823477,Final,PHI,CHC,1,2,11,664761,Alec Bohm,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,823477,Final,PHI,CHC,1,2,11,656941,Kyle Schwarber,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-15,823477,Final,PHI,CHC,1,2,11,805249,Otto Kemp,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,823477,Final,PHI,CHC,1,2,11,665561,Rafael Marchán,C,6,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,823477,Final,PHI,CHC,1,2,11,664238,Dylan Moore,P,,0,P,,,0,,,0,1,,1,1,,0,1.0,1,0,0,0,0.0
2026-04-15,823477,Final,PHI,CHC,1,2,11,666969,Adolis García,RF,4,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-04-15,823477,Final,PHI,CHC,1,2,11,607208,Trea Turner,SS,1,1,H,3,2,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-04-15,823477,Final,PHI,CHC,1,2,11,679775,Kyle Backhus,P,,0,P,,,3,,,1,1,,0,0,,3,1.67,1,0,0,0,3.67
2026-04-15,823477,Final,CHC,PHI,0,11,2,664023,Ian Happ,LF,4,1,H,5,4,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-04-15,823477,Final,CHC,PHI,0,11,2,684007,Shota Imanaga,P,,0,P,,,3,,,1,1,,1,0,,11,6.0,1,1,1,1,21.0
2026-04-15,823477,Final,CHC,PHI,0,11,2,608324,Alex Bregman,3B,2,1,H,5,4,1,0,0,0,1,0,1,0,1,3,,,,,,12
2026-04-15,823477,Final,CHC,PHI,0,11,2,683737,Michael Busch,1B,5,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,823477,Final,CHC,PHI,0,11,2,691718,Pete Crow-Armstrong,CF,8,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-04-15,823477,Final,CHC,PHI,0,11,2,665804,Miguel Amaya,C,7,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-15,823477,Final,CHC,PHI,0,11,2,673548,Seiya Suzuki,DH,3,1,H,5,4,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-04-15,823477,Final,CHC,PHI,0,11,2,621020,Dansby Swanson,SS,6,1,H,5,5,3,0,0,1,2,2,0,0,0,0,,,,,,24
2026-04-15,823477,Final,CHC,PHI,0,11,2,681432,Luke Little,P,,0,P,,,2,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-04-15,823477,Final,CHC,PHI,0,11,2,663538,Nico Hoerner,2B,1,1,H,5,5,3,0,0,1,2,5,0,0,1,0,,,,,,34
2026-04-15,823477,Final,CHC,PHI,0,11,2,676962,Ben Brown,P,,0,P,,,0,,,0,0,,0,0,,0,2.0,0,0,0,0,2.0
2026-04-15,823477,Final,CHC,PHI,0,11,2,807713,Matt Shaw,RF,9,1,H,4,4,3,3,0,0,3,2,0,0,0,0,,,,,,28
2026-04-15,823561,Final,NYY,LAA,1,5,4,676609,José Caballero,SS,8,1,H,4,3,1,1,0,0,1,2,1,0,0,0,,,,,,15
2026-04-15,823561,Final,NYY,LAA,1,5,4,592450,Aaron Judge,RF,3,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-15,823561,Final,NYY,LAA,1,5,4,641857,Ryan McMahon,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,823561,Final,NYY,LAA,1,5,4,657612,Tim Hill,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-15,823561,Final,NYY,LAA,1,5,4,502671,Paul Goldschmidt,PH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,823561,Final,NYY,LAA,1,5,4,669224,Austin Wells,C,7,1,H,4,2,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-04-15,823561,Final,NYY,LAA,1,5,4,700250,Ben Rice,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,823561,Final,NYY,LAA,1,5,4,687396,Brent Headrick,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-15,823561,Final,NYY,LAA,1,5,4,518585,Fernando Cruz,P,,0,P,,,1,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-04-15,823561,Final,NYY,LAA,1,5,4,641355,Cody Bellinger,CF,4,1,H,4,3,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-04-15,823561,Final,NYY,LAA,1,5,4,519317,Giancarlo Stanton,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-15,823561,Final,NYY,LAA,1,5,4,665862,Jazz Chisholm Jr.,2B,6,1,H,4,3,1,0,0,0,2,0,1,0,1,2,,,,,,14
2026-04-15,823561,Final,NYY,LAA,1,5,4,661563,Luis Gil,P,,0,P,,,5,,,3,4,,2,0,,5,5.0,4,0,0,1,6.0
2026-04-15,823561,Final,NYY,LAA,1,5,4,663757,Trent Grisham,CF,1,1,H,3,3,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-04-15,823561,Final,NYY,LAA,1,5,4,670280,David Bednar,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-04-15,823561,Final,LAA,NYY,0,4,5,624428,Adam Frazier,2B,9,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-15,823561,Final,LAA,NYY,0,4,5,672724,Oswald Peraza,3B,6,1,H,4,3,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-04-15,823561,Final,LAA,NYY,0,4,5,687263,Zach Neto,SS,1,1,H,4,2,1,1,0,0,1,0,1,1,0,0,,,,,,14
2026-04-15,823561,Final,LAA,NYY,0,4,5,660162,Yoán Moncada,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,823561,Final,LAA,NYY,0,4,5,686799,Jack Kochanowicz,P,,0,P,,,4,,,1,3,,4,0,,6,6.67,3,0,1,1,12.67
2026-04-15,823561,Final,LAA,NYY,0,4,5,519141,Drew Pomeranz,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-04-15,823561,Final,LAA,NYY,0,4,5,545361,Mike Trout,CF,2,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-04-15,823561,Final,LAA,NYY,0,4,5,666176,Jo Adell,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,823561,Final,LAA,NYY,0,4,5,694384,Nolan Schanuel,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-15,823561,Final,LAA,NYY,0,4,5,666139,Josh Lowe,LF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-15,823561,Final,LAA,NYY,0,4,5,681351,Logan O'Hoppe,C,8,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-15,823561,Final,LAA,NYY,0,4,5,605447,Jordan Romano,P,,0,P,,,2,,,0,2,,1,0,,0,0.33,2,0,0,0,-1.67
2026-04-15,824936,Final,ATL,MIA,1,6,3,669276,Dylan Lee,P,,0,P,,,0,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-04-15,824936,Final,ATL,MIA,1,6,3,663158,Robert Suarez,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-15,824936,Final,ATL,MIA,1,6,3,671739,Michael Harris II,CF,9,1,H,4,4,0,0,0,0,0,0,0,0,1,2,,,,,,4
2026-04-15,824936,Final,ATL,MIA,1,6,3,643289,Mauricio Dubón,SS,8,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-15,824936,Final,ATL,MIA,1,6,3,686948,Drake Baldwin,C,2,1,H,4,4,2,0,0,0,1,1,0,0,0,2,,,,,,10
2026-04-15,824936,Final,ATL,MIA,1,6,3,674370,Osvaldo Bido,P,,0,P,,,3,,,1,3,,1,0,,0,0.33,3,0,0,0,-2.67
2026-04-15,824936,Final,ATL,MIA,1,6,3,621566,Matt Olson,1B,3,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-04-15,824936,Final,ATL,MIA,1,6,3,642086,Dominic Smith,DH,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-15,824936,Final,ATL,MIA,1,6,3,660670,Ronald Acuña Jr.,RF,1,1,H,4,4,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-04-15,824936,Final,ATL,MIA,1,6,3,641755,Tyler Kinley,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-15,824936,Final,ATL,MIA,1,6,3,645277,Ozzie Albies,2B,5,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-15,824936,Final,ATL,MIA,1,6,3,628452,Raisel Iglesias,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-04-15,824936,Final,ATL,MIA,1,6,3,663586,Austin Riley,3B,4,1,H,4,4,2,1,0,1,1,1,0,0,0,0,,,,,,20
2026-04-15,824936,Final,ATL,MIA,1,6,3,573262,Mike Yastrzemski,LF,6,1,H,4,3,1,0,0,0,1,0,0,1,0,0,,,,,,8
2026-04-15,824936,Final,ATL,MIA,1,6,3,693821,Bryce Elder,P,,0,P,,,4,,,0,0,,2,1,,7,5.67,0,1,0,1,14.67
2026-04-15,824936,Final,MIA,ATL,0,3,6,681715,Heriberto Hernández,LF,7,1,H,4,4,0,0,0,0,0,1,0,0,0,3,,,,,,2
2026-04-15,824936,Final,MIA,ATL,0,3,6,805300,Jakob Marsee,CF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-15,824936,Final,MIA,ATL,0,3,6,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-15,824936,Final,MIA,ATL,0,3,6,667463,John King,P,,0,P,,,2,,,1,1,,0,1,,1,1.33,1,0,0,0,1.33
2026-04-15,824936,Final,MIA,ATL,0,3,6,691277,Deyvison De Los Santos,1B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-15,824936,Final,MIA,ATL,0,3,6,669364,Xavier Edwards,2B,2,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-15,824936,Final,MIA,ATL,0,3,6,688363,Graham Pauley,3B,8,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-15,824936,Final,MIA,ATL,0,3,6,689414,Liam Hicks,C,4,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-04-15,824936,Final,MIA,ATL,0,3,6,683357,Owen Caissie,RF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,824936,Final,MIA,ATL,0,3,6,682663,Agustín Ramírez,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,824936,Final,MIA,ATL,0,3,6,681393,Connor Norby,DH,5,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-04-15,824936,Final,MIA,ATL,0,3,6,663978,Chris Paddack,P,,0,P,,,5,,,1,2,,0,0,,4,4.67,2,0,0,1,6.67
2026-04-15,824936,Final,MIA,ATL,0,3,6,677053,Andrew Nardi,P,,0,P,,,4,,,1,3,,0,0,,1,1.0,3,0,0,0,-1.0
2026-04-15,824936,Final,MIA,ATL,0,3,6,596103,Austin Slater,RF,6,0,H,2,0,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-04-15,824936,Final,MIA,ATL,0,3,6,672640,Otto Lopez,SS,3,1,H,5,4,2,0,0,0,1,0,0,1,0,2,,,,,,11
2026-04-15,824615,Final,CWS,TB,1,3,8,671976,Tristan Peters,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,824615,Final,CWS,TB,1,3,8,695020,Tanner Murray,3B,6,1,H,4,2,1,0,0,0,1,0,1,1,0,0,,,,,,11
2026-04-15,824615,Final,CWS,TB,1,3,8,682668,Luisangel Acuña,CF,9,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-15,824615,Final,CWS,TB,1,3,8,808959,Munetaka Murakami,DH,2,1,H,4,2,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-04-15,824615,Final,CWS,TB,1,3,8,695657,Colson Montgomery,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-04-15,824615,Final,CWS,TB,1,3,8,624512,Reese McGuire,P,8,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-04-15,824615,Final,CWS,TB,1,3,8,624512,Reese McGuire,P,8,1,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-15,824615,Final,CWS,TB,1,3,8,643217,Andrew Benintendi,LF,1,1,H,5,5,1,0,1,0,0,0,0,0,0,1,,,,,,8
2026-04-15,824615,Final,CWS,TB,1,3,8,680732,Sean Burke,P,,0,P,,,7,,,2,4,,3,0,,2,5.33,4,0,0,1,3.33
2026-04-15,824615,Final,CWS,TB,1,3,8,663542,Bryan Hudson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-15,824615,Final,CWS,TB,1,3,8,803011,Sam Antonacci,2B,5,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-15,824615,Final,CWS,TB,1,3,8,656537,Derek Hill,PH,7,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-15,824615,Final,CWS,TB,1,3,8,678246,Miguel Vargas,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,824615,Final,CWS,TB,1,3,8,656457,Tyler Gilbert,P,,0,P,,,2,,,1,4,,2,0,,2,1.67,4,0,0,0,-0.33
2026-04-15,824615,Final,TB,CWS,0,8,3,670764,Taylor Walls,SS,9,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-15,824615,Final,TB,CWS,0,8,3,680700,Richie Palacios,2B,7,1,H,4,3,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-04-15,824615,Final,TB,CWS,0,8,3,669438,Mason Englert,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-15,824615,Final,TB,CWS,0,8,3,668723,Ryan Vilade,1B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,824615,Final,TB,CWS,0,8,3,641584,Jake Fraley,RF,5,1,H,3,3,1,0,0,1,1,1,0,0,1,0,,,,,,18
2026-04-15,824615,Final,TB,CWS,0,8,3,802415,Chandler Simpson,LF,1,1,H,5,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,824615,Final,TB,CWS,0,8,3,676356,Jonny DeLuca,RF,5,0,H,1,1,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-04-15,824615,Final,TB,CWS,0,8,3,693855,Ian Seymour,P,,0,P,,,2,,,0,3,,2,0,,1,1.0,3,0,0,0,-1.0
2026-04-15,824615,Final,TB,CWS,0,8,3,642121,Cole Sulser,P,,0,P,,,3,,,0,0,,1,0,,1,2.0,0,0,0,1,3.0
2026-04-15,824615,Final,TB,CWS,0,8,3,676439,Hunter Feduccia,C,8,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-15,824615,Final,TB,CWS,0,8,3,669947,Jesse Scholtens,P,,0,P,,,1,,,0,0,,2,1,,3,5.0,0,1,0,0,10.0
2026-04-15,824615,Final,TB,CWS,0,8,3,666018,Jonathan Aranda,1B,3,1,H,4,3,1,1,0,0,1,1,1,0,0,0,,,,,,13
2026-04-15,824615,Final,TB,CWS,0,8,3,650490,Yandy Díaz,DH,4,1,H,4,2,1,1,0,0,1,1,2,0,0,0,,,,,,16
2026-04-15,824615,Final,TB,CWS,0,8,3,810938,Ben Williamson,DH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,824615,Final,TB,CWS,0,8,3,691406,Junior Caminero,3B,2,1,H,5,4,1,0,0,1,2,2,1,0,0,1,,,,,,21
2026-04-15,824615,Final,TB,CWS,0,8,3,656775,Cedric Mullins,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-04-15,823803,Final,MIL,TOR,1,2,1,694477,Chad Patrick,P,,0,P,,,3,,,0,1,,2,0,,2,6.67,1,0,1,1,10.67
2026-04-15,823803,Final,MIL,TOR,1,2,1,687401,Joey Ortiz,SS,8,1,H,3,3,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-04-15,823803,Final,MIL,TOR,1,2,1,641343,Jake Bauers,1B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-15,823803,Final,MIL,TOR,1,2,1,686217,Sal Frelick,RF,1,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-04-15,823803,Final,MIL,TOR,1,2,1,682842,Abner Uribe,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-15,823803,Final,MIL,TOR,1,2,1,663604,Brandon Lockridge,LF,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-15,823803,Final,MIL,TOR,1,2,1,676879,Aaron Ashby,P,,0,P,,,1,,,0,0,,1,0,,3,1.0,0,1,0,0,6.0
2026-04-15,823803,Final,MIL,TOR,1,2,1,669003,Garrett Mitchell,CF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-15,823803,Final,MIL,TOR,1,2,1,666152,David Hamilton,3B,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-15,823803,Final,MIL,TOR,1,2,1,663368,Blake Perkins,CF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,823803,Final,MIL,TOR,1,2,1,661388,William Contreras,DH,2,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-04-15,823803,Final,MIL,TOR,1,2,1,668930,Brice Turang,2B,3,1,H,4,3,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-04-15,823803,Final,MIL,TOR,1,2,1,596142,Gary Sánchez,C,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-15,823803,Final,MIL,TOR,1,2,1,669084,DL Hall,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-15,823803,Final,TOR,MIL,0,1,2,672820,Lenyn Sosa,2B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-15,823803,Final,TOR,MIL,0,1,2,676391,Ernie Clement,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,823803,Final,TOR,MIL,0,1,2,662139,Daulton Varsho,CF,2,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-15,823803,Final,TOR,MIL,0,1,2,665926,Andrés Giménez,SS,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-15,823803,Final,TOR,MIL,0,1,2,678218,Brandon Valenzuela,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-15,823803,Final,TOR,MIL,0,1,2,656302,Dylan Cease,P,,0,P,,,2,,,0,0,,3,0,,6,6.0,0,0,1,1,15.0
2026-04-15,823803,Final,TOR,MIL,0,1,2,676914,Davis Schneider,LF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,823803,Final,TOR,MIL,0,1,2,664770,Nathan Lukes,RF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,823803,Final,TOR,MIL,0,1,2,689254,Mason Fluharty,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-15,823803,Final,TOR,MIL,0,1,2,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-15,823803,Final,TOR,MIL,0,1,2,643511,Tyler Rogers,P,,0,P,,,2,,,0,2,,1,0,,0,1.0,1,0,0,0,0.0
2026-04-15,823803,Final,TOR,MIL,0,1,2,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-15,823803,Final,TOR,MIL,0,1,2,660821,Jesús Sánchez,LF,4,1,H,3,2,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-15,823803,Final,TOR,MIL,0,1,2,664702,Myles Straw,RF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,823803,Final,TOR,MIL,0,1,2,672960,Kazuma Okamoto,DH,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-15,824209,Final,HOU,COL,1,3,1,670623,Isaac Paredes,2B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-15,824209,Final,HOU,COL,1,3,1,650556,Bryan Abreu,P,,0,P,,,0,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-04-15,824209,Final,HOU,COL,1,3,1,669397,Nick Allen,SS,8,1,H,3,3,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-04-15,824209,Final,HOU,COL,1,3,1,701358,Cam Smith,RF,5,1,H,4,2,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-04-15,824209,Final,HOU,COL,1,3,1,660853,Enyel De Los Santos,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-15,824209,Final,HOU,COL,1,3,1,595345,Steven Okert,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-15,824209,Final,HOU,COL,1,3,1,694728,Brice Matthews,LF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-15,824209,Final,HOU,COL,1,3,1,694388,Joey Loperfido,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-15,824209,Final,HOU,COL,1,3,1,621043,Carlos Correa,3B,1,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-04-15,824209,Final,HOU,COL,1,3,1,572233,Christian Walker,1B,4,1,H,4,2,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-04-15,824209,Final,HOU,COL,1,3,1,681293,Spencer Arrighetti,P,,0,P,,,3,,,0,1,,4,2,,10,6.0,1,1,1,1,20.0
2026-04-15,824209,Final,HOU,COL,1,3,1,673237,Yainer Diaz,C,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,824209,Final,HOU,COL,1,3,1,670541,Yordan Alvarez,DH,2,1,H,4,3,2,1,0,1,2,1,1,0,0,0,,,,,,25
2026-04-15,824209,Final,COL,HOU,0,1,3,666160,Mickey Moniak,LF,2,1,H,3,3,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-04-15,824209,Final,COL,HOU,0,1,3,664983,Jake McCarthy,LF,8,1,H,4,3,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-04-15,824209,Final,COL,HOU,0,1,3,687859,Troy Johnston,1B,4,1,H,2,0,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-04-15,824209,Final,COL,HOU,0,1,3,500779,Jose Quintana,P,,0,P,,,3,,,1,3,,4,0,,1,3.67,3,0,0,1,1.67
2026-04-15,824209,Final,COL,HOU,0,1,3,650489,Willi Castro,2B,7,1,H,2,1,1,1,0,0,0,1,0,1,0,0,,,,,,11
2026-04-15,824209,Final,COL,HOU,0,1,3,671289,Tyler Freeman,2B,7,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,824209,Final,COL,HOU,0,1,3,666397,Edouard Julien,1B,1,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-15,824209,Final,COL,HOU,0,1,3,696100,Hunter Goodman,C,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-15,824209,Final,COL,HOU,0,1,3,687597,Jordan Beck,RF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,824209,Final,COL,HOU,0,1,3,685299,Tanner Gordon,P,,0,P,,,2,,,0,0,,1,0,,4,4.0,0,0,0,0,8.0
2026-04-15,824209,Final,COL,HOU,0,1,3,664954,Brett Sullivan,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,824209,Final,COL,HOU,0,1,3,686668,Brenton Doyle,CF,2,0,H,2,2,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-04-15,824209,Final,COL,HOU,0,1,3,678662,Ezequiel Tovar,SS,6,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-15,824209,Final,COL,HOU,0,1,3,681198,TJ Rumfield,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,824209,Final,COL,HOU,0,1,3,677955,Jaden Hill,P,,0,P,,,0,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-04-15,824209,Final,COL,HOU,0,1,3,691720,Kyle Karros,3B,4,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-15,823314,Final,SD,SEA,1,7,6,669134,Luis Campusano,C,9,0,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-04-15,823314,Final,SD,SEA,1,7,6,593974,Wandy Peralta,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-15,823314,Final,SD,SEA,1,7,6,592206,Nick Castellanos,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-15,823314,Final,SD,SEA,1,7,6,701538,Jackson Merrill,CF,2,1,H,5,5,2,1,0,0,1,2,0,0,0,1,,,,,,15
2026-04-15,823314,Final,SD,SEA,1,7,6,657757,Gavin Sheets,DH,5,1,H,4,4,2,2,0,0,1,0,0,0,0,0,,,,,,14
2026-04-15,823314,Final,SD,SEA,1,7,6,657656,Ramón Laureano,LF,1,1,H,5,5,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-04-15,823314,Final,SD,SEA,1,7,6,592518,Manny Machado,3B,4,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-15,823314,Final,SD,SEA,1,7,6,689690,Alek Jacob,P,,0,P,,,1,,,0,0,,1,1,,3,2.0,0,1,0,0,7.0
