date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-31,824635,Final,CHC,MIL,1,17,3,665804,Miguel Amaya,DH,8,1,H,5,3,1,0,0,0,2,1,1,1,0,1,,,,,,15
2026-08-31,824635,Final,CHC,MIL,1,17,3,672356,Gabriel Arias,SS,5,0,H,2,1,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-31,824635,Final,CHC,MIL,1,17,3,673548,Seiya Suzuki,RF,2,1,H,6,5,3,0,0,1,3,1,1,0,0,0,,,,,,27
2026-08-31,824635,Final,CHC,MIL,1,17,3,669020,Ryan Rolison,P,,0,P,,,2,,,1,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-08-31,824635,Final,CHC,MIL,1,17,3,605280,Clay Holmes,P,,0,P,,,5,,,0,0,,2,0,,8,6.0,0,1,1,1,19.0
2026-08-31,824635,Final,CHC,MIL,1,17,3,607067,Colin Rea,P,,0,P,,,2,,,0,1,,0,0,,3,2.0,1,0,0,0,4.0
2026-08-31,824635,Final,CHC,MIL,1,17,3,663538,Nico Hoerner,SS,5,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-08-31,824635,Final,CHC,MIL,1,17,3,807713,Matt Shaw,2B,9,1,H,5,4,1,0,0,1,2,2,1,0,0,0,,,,,,21
2026-08-31,824635,Final,MIL,CHC,0,3,17,694477,Chad Patrick,P,,0,P,,,0,,,0,0,,2,0,,0,1.33,0,0,0,0,1.33
2026-08-31,824635,Final,MIL,CHC,0,3,17,806198,Cooper Pratt,SS,9,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-08-31,824635,Final,MIL,CHC,0,3,17,687401,Joey Ortiz,1B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-31,824635,Final,MIL,CHC,0,3,17,694192,Jackson Chourio,LF,2,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-08-31,824635,Final,MIL,CHC,0,3,17,592885,Christian Yelich,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-31,824635,Final,MIL,CHC,0,3,17,641343,Jake Bauers,1B,3,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-31,824635,Final,MIL,CHC,0,3,17,686217,Sal Frelick,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-31,824635,Final,MIL,CHC,0,3,17,683734,Andrew Vaughn,P,3,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-31,824635,Final,MIL,CHC,0,3,17,683734,Andrew Vaughn,P,3,0,P,,,9,,,3,7,,3,1,,0,2.0,7,0,0,0,-5.0
2026-08-31,824635,Final,MIL,CHC,0,3,17,690986,Kyle Harrison,P,,0,P,,,10,,,5,9,,2,0,,3,3.67,9,0,0,1,-2.33
2026-08-31,824635,Final,MIL,CHC,0,3,17,669003,Garrett Mitchell,CF,6,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-31,824635,Final,MIL,CHC,0,3,17,666152,David Hamilton,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-31,824635,Final,MIL,CHC,0,3,17,661388,William Contreras,C,4,1,H,3,2,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-08-31,824635,Final,MIL,CHC,0,3,17,668930,Brice Turang,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-31,824635,Final,MIL,CHC,0,3,17,596142,Gary Sánchez,C,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-31,824635,Final,MIL,CHC,0,3,17,669084,DL Hall,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-31,824635,Final,MIL,CHC,0,3,17,800325,Luis Lara,CF,6,0,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-31,822855,Final,TEX,ATH,1,8,1,694497,Evan Carter,CF,6,0,H,2,2,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-31,822855,Final,TEX,ATH,1,8,1,694671,Wyatt Langford,LF,3,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-31,822855,Final,TEX,ATH,1,8,1,669394,Jake Burger,1B,5,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-08-31,822855,Final,TEX,ATH,1,8,1,592626,Joc Pederson,DH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-31,822855,Final,TEX,ATH,1,8,1,608369,Corey Seager,SS,2,1,H,4,2,0,0,0,0,2,0,2,0,0,0,,,,,,10
2026-08-31,822855,Final,TEX,ATH,1,8,1,670032,Nicky Lopez,2B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-31,822855,Final,TEX,ATH,1,8,1,695239,Robby Ahlstrom,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-31,822855,Final,TEX,ATH,1,8,1,679822,Justin Foscue,2B,6,1,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-08-31,822855,Final,TEX,ATH,1,8,1,677649,Ezequiel Duran,SS,1,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-08-31,822855,Final,TEX,ATH,1,8,1,594798,Jacob deGrom,P,,0,P,,,1,,,0,0,,0,0,,8,7.0,0,1,1,1,20.0
2026-08-31,822855,Final,TEX,ATH,1,8,1,607043,Brandon Nimmo,RF,4,1,H,4,3,2,0,0,0,1,2,0,0,0,0,,,,,,12
2026-08-31,822855,Final,TEX,ATH,1,8,1,687239,Ben Peoples,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-31,822855,Final,TEX,ATH,1,8,1,643376,Danny Jansen,C,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-31,822855,Final,TEX,ATH,1,8,1,683227,Cody Freeman,3B,8,1,H,4,4,2,0,0,0,0,2,0,0,1,0,,,,,,14
2026-08-31,822855,Final,TEX,ATH,1,8,1,553869,Elias Díaz,DH,7,1,H,2,2,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-31,822855,Final,TEX,ATH,1,8,1,681351,Logan O'Hoppe,DH,7,0,H,1,1,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-31,822855,Final,ATH,TEX,0,1,8,671732,Lawrence Butler,RF,4,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-31,822855,Final,ATH,TEX,0,1,8,641680,Jonah Heim,C,8,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-31,822855,Final,ATH,TEX,0,1,8,695720,Tommy White,1B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-31,822855,Final,ATH,TEX,0,1,8,680869,Zack Gelof,3B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-31,822855,Final,ATH,TEX,0,1,8,688297,Chris Roycroft,P,,0,P,,,1,,,0,0,,1,0,,0,2.67,0,0,0,0,2.67
2026-08-31,822855,Final,ATH,TEX,0,1,8,643446,Jeff McNeil,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-31,822855,Final,ATH,TEX,0,1,8,666126,Carlos Cortes,LF,7,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-31,822855,Final,ATH,TEX,0,1,8,660761,José Suarez,P,,0,P,,,2,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-08-31,822855,Final,ATH,TEX,0,1,8,691777,Max Muncy,DH,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-31,822855,Final,ATH,TEX,0,1,8,695611,Gage Jump,P,,0,P,,,6,,,1,7,,3,0,,2,4.33,7,0,0,1,-0.67
2026-08-31,822855,Final,ATH,TEX,0,1,8,687231,Darell Hernaiz,SS,9,1,H,3,2,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-08-31,822855,Final,ATH,TEX,0,1,8,703607,Henry Bolte,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-31,824149,Final,HOU,CWS,1,6,3,670623,Isaac Paredes,3B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-31,824149,Final,HOU,CWS,1,6,3,650556,Bryan Abreu,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-31,824149,Final,HOU,CWS,1,6,3,669397,Nick Allen,2B,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-31,824149,Final,HOU,CWS,1,6,3,701358,Cam Smith,RF,6,1,H,4,4,2,1,1,0,1,2,0,0,0,1,,,,,,20
2026-08-31,824149,Final,HOU,CWS,1,6,3,660853,Enyel De Los Santos,P,,0,P,,,0,,,0,0,,3,0,,0,1.0,0,1,0,0,3.0
2026-08-31,824149,Final,HOU,CWS,1,6,3,662139,Daulton Varsho,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-31,824149,Final,HOU,CWS,1,6,3,595345,Steven Okert,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-31,824149,Final,HOU,CWS,1,6,3,656986,Bennett Sousa,P,,0,P,,,1,,,1,1,,1,0,,1,1.33,1,0,0,0,1.33
2026-08-31,824149,Final,HOU,CWS,1,6,3,666211,Taylor Trammell,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-31,824149,Final,HOU,CWS,1,6,3,665161,Jeremy Peña,SS,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-31,824149,Final,HOU,CWS,1,6,3,663567,Peter Lambert,P,,0,P,,,3,,,0,2,,5,1,,6,4.67,2,0,0,1,8.67
2026-08-31,824149,Final,HOU,CWS,1,6,3,572233,Christian Walker,1B,4,1,H,4,3,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-08-31,824149,Final,HOU,CWS,1,6,3,543877,Christian Vázquez,C,9,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-31,824149,Final,HOU,CWS,1,6,3,670541,Yordan Alvarez,DH,2,1,H,4,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-08-31,824149,Final,HOU,CWS,1,6,3,676369,Nelson Velázquez,LF,7,1,H,3,3,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-08-31,824149,Final,CWS,HOU,0,3,6,671976,Tristan Peters,CF,8,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-08-31,824149,Final,CWS,HOU,0,3,6,641743,Anthony Kay,P,,0,P,,,6,,,1,6,,2,0,,5,4.67,5,0,0,1,4.67
2026-08-31,824149,Final,CWS,HOU,0,3,6,545341,Randal Grichuk,DH,4,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-31,824149,Final,CWS,HOU,0,3,6,808959,Munetaka Murakami,1B,2,1,H,5,2,0,0,0,0,0,1,3,0,0,1,,,,,,11
2026-08-31,824149,Final,CWS,HOU,0,3,6,805367,Chase Meidroth,2B,7,1,H,5,3,1,0,0,0,1,1,2,0,0,0,,,,,,13
2026-08-31,824149,Final,CWS,HOU,0,3,6,695657,Colson Montgomery,SS,6,1,H,5,3,2,1,0,1,2,1,2,0,0,1,,,,,,28
2026-08-31,824149,Final,CWS,HOU,0,3,6,670950,Trevor Richards,P,,0,P,,,2,,,0,0,,1,0,,2,2.33,0,0,0,0,4.33
2026-08-31,824149,Final,CWS,HOU,0,3,6,695731,Braden Montgomery,RF,5,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-31,824149,Final,CWS,HOU,0,3,6,668670,Jake Rogers,C,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-31,824149,Final,CWS,HOU,0,3,6,643217,Andrew Benintendi,DH,4,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-31,824149,Final,CWS,HOU,0,3,6,686668,Brenton Doyle,CF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-31,824149,Final,CWS,HOU,0,3,6,803011,Sam Antonacci,LF,1,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-31,824149,Final,CWS,HOU,0,3,6,678246,Miguel Vargas,3B,3,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-31,824149,Final,CWS,HOU,0,3,6,699823,Tyler Davis,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-31,824314,Final,COL,BAL,1,1,2,666160,Mickey Moniak,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-31,824314,Final,COL,BAL,1,1,2,664983,Jake McCarthy,CF,1,1,H,5,5,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-08-31,824314,Final,COL,BAL,1,1,2,687859,Troy Johnston,DH,8,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-08-31,824314,Final,COL,BAL,1,1,2,815081,Mark Manfredi,P,,0,P,,,0,,,0,1,,3,0,,1,1.33,1,0,0,0,1.33
2026-08-31,824314,Final,COL,BAL,1,1,2,650489,Willi Castro,3B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-08-31,824314,Final,COL,BAL,1,1,2,657514,Brennan Bernardino,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-31,824314,Final,COL,BAL,1,1,2,694249,Cole Carrigg,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-31,824314,Final,COL,BAL,1,1,2,696100,Hunter Goodman,C,3,1,H,4,3,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-08-31,824314,Final,COL,BAL,1,1,2,687597,Jordan Beck,LF,7,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-31,824314,Final,COL,BAL,1,1,2,685299,Tanner Gordon,P,,0,P,,,3,,,0,1,,1,0,,3,5.0,1,0,0,1,7.0
2026-08-31,824314,Final,COL,BAL,1,1,2,678662,Ezequiel Tovar,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-31,824314,Final,COL,BAL,1,1,2,681198,TJ Rumfield,1B,4,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-08-31,824314,Final,COL,BAL,1,1,2,681393,Connor Norby,2B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-31,824314,Final,COL,BAL,1,1,2,605447,Jordan Romano,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-31,824314,Final,COL,BAL,1,1,2,691728,Zac Veen,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-31,824314,Final,COL,BAL,1,1,2,693308,Nick Frasso,P,,0,P,,,0,,,0,0,,2,0,,0,0.67,0,0,0,0,0.67
2026-08-31,824314,Final,BAL,COL,0,2,1,694212,Samuel Basallo,C,6,1,H,4,3,1,1,0,0,0,1,1,0,0,1,,,,,,11
2026-08-31,824314,Final,BAL,COL,0,2,1,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-08-31,824314,Final,BAL,COL,0,2,1,700249,Cade Povich,P,,0,P,,,5,,,0,1,,3,0,,4,5.0,1,0,0,1,8.0
2026-08-31,824314,Final,BAL,COL,0,2,1,695380,Alex Hoppe,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-08-31,824314,Final,BAL,COL,0,2,1,683002,Gunnar Henderson,SS,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-31,824314,Final,BAL,COL,0,2,1,665750,Leody Taveras,RF,9,1,H,3,1,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-08-31,824314,Final,BAL,COL,0,2,1,687637,Dylan Beavers,LF,5,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-31,824314,Final,BAL,COL,0,2,1,677942,Blaze Alexander,LF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-31,824314,Final,BAL,COL,0,2,1,624413,Pete Alonso,1B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-31,824314,Final,BAL,COL,0,2,1,702616,Jackson Holliday,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-31,824314,Final,BAL,COL,0,2,1,552640,Andrew Kittredge,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-31,824314,Final,BAL,COL,0,2,1,664991,Grant Wolfram,P,,0,P,,,1,,,0,0,,0,0,,2,2.0,0,1,0,0,6.0
2026-08-31,824314,Final,BAL,COL,0,2,1,687952,Christian Encarnacion-Strand,3B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-31,824314,Final,BAL,COL,0,2,1,681297,Colton Cowser,CF,8,1,H,4,4,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-08-31,824314,Final,BAL,COL,0,2,1,691723,Coby Mayo,DH,4,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-08-31,823982,Final,LAA,NYY,1,10,1,672724,Oswald Peraza,SS,8,1,H,5,3,0,0,0,0,1,0,0,2,0,1,,,,,,8
2026-08-31,823982,Final,LAA,NYY,1,10,1,695681,Christian Moore,2B,6,1,H,5,5,2,1,0,0,1,2,0,0,0,1,,,,,,15
2026-08-31,823982,Final,LAA,NYY,1,10,1,687263,Zach Neto,SS,1,1,H,5,4,1,0,0,0,2,1,1,0,0,2,,,,,,12
2026-08-31,823982,Final,LAA,NYY,1,10,1,545361,Mike Trout,CF,2,1,H,5,5,2,0,0,0,1,2,0,0,0,1,,,,,,12
2026-08-31,823982,Final,LAA,NYY,1,10,1,694208,Moisés Ballesteros,DH,5,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-31,823982,Final,LAA,NYY,1,10,1,687093,Vaughn Grissom,1B,4,1,H,5,5,3,2,0,0,2,4,0,0,0,0,,,,,,27
2026-08-31,823982,Final,LAA,NYY,1,10,1,685133,Wade Meckler,LF,3,1,H,5,3,2,0,0,0,0,0,2,0,0,1,,,,,,12
2026-08-31,823982,Final,LAA,NYY,1,10,1,666139,Josh Lowe,RF,7,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-31,823982,Final,LAA,NYY,1,10,1,623168,Tyler Heineman,C,9,1,H,4,3,1,1,0,0,2,0,0,1,0,0,,,,,,13
2026-08-31,823982,Final,LAA,NYY,1,10,1,642048,Tayler Saucedo,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-31,823982,Final,LAA,NYY,1,10,1,700712,Walbert Ureña,P,,0,P,,,5,,,1,1,,0,0,,8,7.0,1,1,1,1,19.0
2026-08-31,823982,Final,LAA,NYY,1,10,1,676620,Blake Weiman,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-31,823982,Final,NYY,LAA,0,1,10,695684,Elmer Rodríguez,P,,0,P,,,4,,,0,4,,3,2,,5,3.67,4,0,0,1,4.67
2026-08-31,823982,Final,NYY,LAA,0,1,10,676609,José Caballero,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-31,823982,Final,NYY,LAA,0,1,10,682987,Spencer Jones,RF,7,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-31,823982,Final,NYY,LAA,0,1,10,642708,Amed Rosario,3B,4,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-31,823982,Final,NYY,LAA,0,1,10,669224,Austin Wells,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-31,823982,Final,NYY,LAA,0,1,10,700250,Ben Rice,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-31,823982,Final,NYY,LAA,0,1,10,641355,Cody Bellinger,LF,2,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-31,823982,Final,NYY,LAA,0,1,10,665862,Jazz Chisholm Jr.,2B,6,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-31,823982,Final,NYY,LAA,0,1,10,661563,Luis Gil,P,,0,P,,,1,,,0,1,,1,1,,3,2.0,1,0,0,0,4.0
2026-08-31,823982,Final,NYY,LAA,0,1,10,605242,Michael Fulmer,P,,0,P,,,3,,,0,2,,0,0,,2,1.33,1,0,0,0,2.33
2026-08-31,823982,Final,NYY,LAA,0,1,10,663757,Trent Grisham,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-31,823982,Final,NYY,LAA,0,1,10,670280,David Bednar,P,,0,P,,,4,,,0,3,,0,0,,0,1.0,3,0,0,0,-2.0
2026-08-31,823982,Final,NYY,LAA,0,1,10,671277,Luis García Jr.,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-31,825040,Final,AZ,PHI,1,1,2,691783,Jordan Lawlar,CF,5,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-31,825040,Final,AZ,PHI,1,1,2,666661,Juan Morillo,P,,0,P,,,1,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-08-31,825040,Final,AZ,PHI,1,1,2,694297,Brandon Pfaadt,P,,0,P,,,5,,,1,2,,1,0,,1,6.0,2,0,1,1,8.0
2026-08-31,825040,Final,AZ,PHI,1,1,2,694374,Tim Tawa,1B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-31,825040,Final,AZ,PHI,1,1,2,571448,Nolan Arenado,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-31,825040,Final,AZ,PHI,1,1,2,663457,Lars Nootbaar,LF,5,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-31,825040,Final,AZ,PHI,1,1,2,814439,Ryan Waldschmidt,LF,9,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-31,825040,Final,AZ,PHI,1,1,2,656464,Kevin Ginkel,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-31,825040,Final,AZ,PHI,1,1,2,606466,Ketel Marte,DH,4,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-31,825040,Final,AZ,PHI,1,1,2,642528,Jonathan Loáisiga,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-31,825040,Final,AZ,PHI,1,1,2,545121,Ildemaro Vargas,2B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-31,825040,Final,AZ,PHI,1,1,2,672695,Geraldo Perdomo,SS,1,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-08-31,825040,Final,AZ,PHI,1,1,2,672515,Gabriel Moreno,C,3,1,H,5,5,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-08-31,825040,Final,AZ,PHI,1,1,2,682998,Corbin Carroll,RF,2,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-31,825040,Final,PHI,AZ,0,2,1,669016,Brandon Marsh,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-31,825040,Final,PHI,AZ,0,2,1,621237,José Alvarado,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-31,825040,Final,PHI,AZ,0,2,1,702222,Justin Crawford,CF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-31,825040,Final,PHI,AZ,0,2,1,547180,Bryce Harper,RF,3,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-08-31,825040,Final,PHI,AZ,0,2,1,661395,Jhoan Duran,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-31,825040,Final,PHI,AZ,0,2,1,689147,Orion Kerkering,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-08-31,825040,Final,PHI,AZ,0,2,1,664761,Alec Bohm,1B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-31,825040,Final,PHI,AZ,0,2,1,681082,Bryson Stott,3B,6,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-08-31,825040,Final,PHI,AZ,0,2,1,656941,Kyle Schwarber,DH,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-31,825040,Final,PHI,AZ,0,2,1,596117,Garrett Stubbs,C,9,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-31,825040,Final,PHI,AZ,0,2,1,686934,Alex McFarlane,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-31,825040,Final,PHI,AZ,0,2,1,605400,Aaron Nola,P,,0,P,,,5,,,0,1,,2,0,,4,5.0,1,1,0,1,10.0
2026-08-31,825040,Final,PHI,AZ,0,2,1,548384,Brooks Raley,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-31,825040,Final,PHI,AZ,0,2,1,650333,Luis Arraez,2B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-31,825040,Final,PHI,AZ,0,2,1,607208,Trea Turner,SS,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
