date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-21,825083,Final,AZ,COL,1,2,1,593958,Eduardo Rodriguez,P,,0,P,,,4,,,0,0,,1,0,,4,7.0,0,0,1,1,14.0
2026-05-21,825083,Final,AZ,COL,1,2,1,666661,Juan Morillo,P,,0,P,,,2,,,0,1,,1,1,,1,0.33,1,0,0,0,0.33
2026-05-21,825083,Final,AZ,COL,1,2,1,680728,Adrian Del Castillo,DH,8,1,H,3,1,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-05-21,825083,Final,AZ,COL,1,2,1,571448,Nolan Arenado,3B,4,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-21,825083,Final,AZ,COL,1,2,1,814439,Ryan Waldschmidt,CF,9,1,H,4,3,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-05-21,825083,Final,AZ,COL,1,2,1,656464,Kevin Ginkel,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-21,825083,Final,AZ,COL,1,2,1,606466,Ketel Marte,2B,1,1,H,5,4,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-05-21,825083,Final,AZ,COL,1,2,1,545121,Ildemaro Vargas,1B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-21,825083,Final,AZ,COL,1,2,1,672695,Geraldo Perdomo,SS,3,1,H,4,2,0,0,0,0,0,0,2,0,1,0,,,,,,10
2026-05-21,825083,Final,AZ,COL,1,2,1,699912,Jose Fernandez,PH,8,0,H,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-21,825083,Final,AZ,COL,1,2,1,623149,Paul Sewald,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-05-21,825083,Final,AZ,COL,1,2,1,672515,Gabriel Moreno,C,7,1,H,4,3,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-05-21,825083,Final,AZ,COL,1,2,1,682998,Corbin Carroll,RF,2,1,H,5,5,1,0,0,0,0,2,0,0,0,2,,,,,,7
2026-05-21,825083,Final,AZ,COL,1,2,1,666971,Lourdes Gurriel Jr.,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,825083,Final,COL,AZ,0,1,2,666160,Mickey Moniak,DH,7,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,825083,Final,COL,AZ,0,1,2,680604,Blas Castaño,P,,0,P,,,2,,,0,1,,3,1,,1,2.0,1,0,0,0,2.0
2026-05-21,825083,Final,COL,AZ,0,1,2,677060,Chad Stevens,2B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-21,825083,Final,COL,AZ,0,1,2,664983,Jake McCarthy,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-21,825083,Final,COL,AZ,0,1,2,687859,Troy Johnston,LF,8,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-21,825083,Final,COL,AZ,0,1,2,690924,Braxton Fulford,DH,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-21,825083,Final,COL,AZ,0,1,2,650489,Willi Castro,2B,1,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-05-21,825083,Final,COL,AZ,0,1,2,671289,Tyler Freeman,RF,2,1,H,4,3,1,0,0,0,0,1,0,1,0,1,,,,,,8
2026-05-21,825083,Final,COL,AZ,0,1,2,675848,Juan Mejia,P,,0,P,,,1,,,0,1,,2,0,,1,0.67,1,0,0,0,0.67
2026-05-21,825083,Final,COL,AZ,0,1,2,696100,Hunter Goodman,C,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-21,825083,Final,COL,AZ,0,1,2,688642,Zach Agnos,P,,0,P,,,1,,,0,0,,1,0,,4,5.0,0,0,0,1,9.0
2026-05-21,825083,Final,COL,AZ,0,1,2,678662,Ezequiel Tovar,SS,4,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-21,825083,Final,COL,AZ,0,1,2,681198,TJ Rumfield,1B,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-21,825083,Final,COL,AZ,0,1,2,678020,Seth Halvorsen,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-05-21,825083,Final,COL,AZ,0,1,2,691720,Kyle Karros,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
