date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-07,823836,Final,LAA,MIA,0,4,3,687093,Vaughn Grissom,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-07,823836,Final,LAA,MIA,0,4,3,694384,Nolan Schanuel,1B,3,1,H,4,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-08-07,823836,Final,LAA,MIA,0,4,3,685133,Wade Meckler,RF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-07,823836,Final,LAA,MIA,0,4,3,666139,Josh Lowe,RF,8,1,H,3,2,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-08-07,823836,Final,LAA,MIA,0,4,3,641312,Shaun Anderson,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,1,0,0,2.33
2026-08-07,823836,Final,LAA,MIA,0,4,3,623168,Tyler Heineman,C,9,1,H,4,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-07,823836,Final,LAA,MIA,0,4,3,642048,Tayler Saucedo,P,,0,P,,,1,,,0,1,,0,0,,2,1.67,1,0,0,0,2.67
2026-08-07,823836,Final,LAA,MIA,0,4,3,691946,George Klassen,P,,0,P,,,4,,,0,1,,4,0,,3,4.0,1,0,0,1,6.0
2026-08-07,823836,Final,LAA,MIA,0,4,3,676620,Blake Weiman,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-07,824566,Final,CWS,CLE,1,2,8,682668,Luisangel Acuña,SS,9,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-07,824566,Final,CWS,CLE,1,2,8,689818,David Sandlin,P,,0,P,,,7,,,2,6,,2,1,,4,5.33,6,0,0,0,3.33
2026-08-07,824566,Final,CWS,CLE,1,2,8,545341,Randal Grichuk,LF,4,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-07,824566,Final,CWS,CLE,1,2,8,808959,Munetaka Murakami,DH,2,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-08-07,824566,Final,CWS,CLE,1,2,8,805367,Chase Meidroth,2B,1,1,H,5,5,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-08-07,824566,Final,CWS,CLE,1,2,8,695657,Colson Montgomery,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-07,824566,Final,CWS,CLE,1,2,8,670950,Trevor Richards,P,,0,P,,,0,,,0,0,,0,0,,0,2.33,0,0,0,0,2.33
2026-08-07,824566,Final,CWS,CLE,1,2,8,695731,Braden Montgomery,RF,7,1,H,4,3,2,0,0,1,1,1,1,0,0,1,,,,,,20
2026-08-07,824566,Final,CWS,CLE,1,2,8,702273,Noah Schultz,P,,0,P,,,3,,,0,2,,0,1,,1,0.33,2,0,0,1,-0.67
2026-08-07,824566,Final,CWS,CLE,1,2,8,700337,Edgar Quero,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-07,824566,Final,CWS,CLE,1,2,8,686668,Brenton Doyle,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,824566,Final,CWS,CLE,1,2,8,607200,Erick Fedde,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-07,824566,Final,CWS,CLE,1,2,8,803011,Sam Antonacci,LF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-07,824566,Final,CWS,CLE,1,2,8,678246,Miguel Vargas,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-07,824566,Final,CLE,CWS,0,8,2,694197,Angel Genao,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-07,824566,Final,CLE,CWS,0,8,2,800050,Chase DeLauter,DH,2,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-08-07,824566,Final,CLE,CWS,0,8,2,595978,Austin Hedges,C,8,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-08-07,824566,Final,CLE,CWS,0,8,2,677587,Brayan Rocchio,SS,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-07,824566,Final,CLE,CWS,0,8,2,666176,Jo Adell,RF,4,1,H,5,3,0,0,0,0,1,0,0,2,0,2,,,,,,8
2026-08-07,824566,Final,CLE,CWS,0,8,2,680916,Franco Aleman,P,,0,P,,,4,,,0,0,,1,0,,4,2.0,0,0,0,0,6.0
2026-08-07,824566,Final,CLE,CWS,0,8,2,608070,José Ramírez,3B,3,1,H,5,4,1,0,0,0,2,0,1,0,1,0,,,,,,14
2026-08-07,824566,Final,CLE,CWS,0,8,2,680757,Steven Kwan,LF,1,1,H,5,5,3,0,0,1,2,1,0,0,0,0,,,,,,22
2026-08-07,824566,Final,CLE,CWS,0,8,2,682657,Angel Martínez,RF,5,1,H,5,5,2,0,0,1,1,6,0,0,0,1,,,,,,27
2026-08-07,824566,Final,CLE,CWS,0,8,2,800048,Parker Messick,P,,0,P,,,4,,,2,2,,1,0,,8,7.0,2,1,1,1,18.0
2026-08-07,824566,Final,CLE,CWS,0,8,2,656555,Rhys Hoskins,1B,6,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-08-07,823750,Final,MIL,MIN,1,6,8,806198,Cooper Pratt,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-07,823750,Final,MIL,MIN,1,6,8,694192,Jackson Chourio,LF,2,1,H,5,4,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-08-07,823750,Final,MIL,MIN,1,6,8,592885,Christian Yelich,DH,6,1,H,4,3,1,0,0,0,1,0,0,1,0,1,,,,,,8
2026-08-07,823750,Final,MIL,MIN,1,6,8,641343,Jake Bauers,1B,3,1,H,5,3,0,0,0,0,0,1,1,0,0,2,,,,,,5
2026-08-07,823750,Final,MIL,MIN,1,6,8,675660,Shane Drohan,P,,0,P,,,9,,,2,6,,4,0,,4,5.0,6,0,0,1,3.0
2026-08-07,823750,Final,MIL,MIN,1,6,8,669003,Garrett Mitchell,CF,5,1,H,5,4,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-08-07,823750,Final,MIL,MIN,1,6,8,666152,David Hamilton,3B,9,1,H,4,4,2,1,0,0,2,0,0,0,0,1,,,,,,13
2026-08-07,823750,Final,MIL,MIN,1,6,8,661388,William Contreras,C,4,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-07,823750,Final,MIL,MIN,1,6,8,668930,Brice Turang,2B,1,1,H,5,4,2,1,0,0,1,2,1,0,0,2,,,,,,18
2026-08-07,823750,Final,MIL,MIN,1,6,8,622608,Antonio Senzatela,P,,0,P,,,3,,,0,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-08-07,823750,Final,MIL,MIN,1,6,8,669060,Bryse Wilson,P,,0,P,,,1,,,0,0,,0,0,,2,3.0,0,0,0,0,5.0
2026-08-07,823750,Final,MIL,MIN,1,6,8,800325,Luis Lara,RF,7,1,H,4,3,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-08-07,823750,Final,MIN,MIL,0,8,6,667297,Tommy Nance,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-08-07,823750,Final,MIN,MIL,0,8,6,605170,Victor Caratini,1B,8,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-07,823750,Final,MIN,MIL,0,8,6,665019,Kody Clemens,RF,5,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-07,823750,Final,MIN,MIL,0,8,6,668885,Austin Martin,LF,1,1,H,5,4,1,1,0,0,0,1,1,0,1,1,,,,,,15
2026-08-07,823750,Final,MIN,MIL,0,8,6,605137,Josh Bell,DH,4,1,H,5,5,4,0,0,1,2,3,0,0,0,0,,,,,,29
2026-08-07,823750,Final,MIN,MIL,0,8,6,656546,Jeff Hoffman,P,,0,P,,,0,,,0,0,,2,1,,2,1.0,0,0,0,0,3.0
2026-08-07,823750,Final,MIN,MIL,0,8,6,621345,A.J. Minter,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-08-07,823750,Final,MIN,MIL,0,8,6,701785,Kaelen Culpepper,SS,7,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-08-07,823750,Final,MIN,MIL,0,8,6,680777,Ryan Jeffers,C,2,1,H,5,4,1,1,0,0,2,0,1,0,0,2,,,,,,13
2026-08-07,823750,Final,MIN,MIL,0,8,6,668952,Ryan Kreidler,3B,9,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-07,823750,Final,MIN,MIL,0,8,6,668904,Royce Lewis,2B,3,1,H,5,5,2,1,0,0,2,1,0,0,0,1,,,,,,15
2026-08-07,823750,Final,MIN,MIL,0,8,6,672782,Yoendrys Gómez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-07,823750,Final,MIN,MIL,0,8,6,805673,Zebby Matthews,P,,0,P,,,7,,,1,6,,2,0,,4,5.0,3,1,0,1,8.0
2026-08-07,823750,Final,MIN,MIL,0,8,6,702193,Andrew Morris,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-07,823750,Final,MIN,MIL,0,8,6,807712,Luke Keaschall,CF,6,1,H,5,4,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-08-07,824081,Final,KC,CHC,1,4,6,695600,Carter Jensen,C,1,1,H,4,3,1,0,0,1,2,1,1,0,0,2,,,,,,19
2026-08-07,824081,Final,KC,CHC,1,4,6,621016,Jose Cuas,P,,0,P,,,2,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-08-07,824081,Final,KC,CHC,1,4,6,696131,Mason Black,P,,0,P,,,3,,,1,2,,3,0,,2,5.0,2,0,0,0,5.0
2026-08-07,824081,Final,KC,CHC,1,4,6,686475,Tyler Tolbert,CF,9,1,H,3,3,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-08-07,824081,Final,KC,CHC,1,4,6,686555,Isaac Collins,LF,5,1,H,4,3,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-08-07,824081,Final,KC,CHC,1,4,6,521692,Salvador Perez,DH,4,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-07,824081,Final,KC,CHC,1,4,6,679845,Nick Loftin,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,824081,Final,KC,CHC,1,4,6,670231,John Rave,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,824081,Final,KC,CHC,1,4,6,668674,Lucas Erceg,P,,0,P,,,1,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-08-07,824081,Final,KC,CHC,1,4,6,686681,Michael Massey,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-07,824081,Final,KC,CHC,1,4,6,516782,Starling Marte,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,824081,Final,KC,CHC,1,4,6,664728,Kyle Isbel,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,824081,Final,KC,CHC,1,4,6,663738,Daniel Lynch IV,P,,0,P,,,3,,,0,4,,2,0,,2,1.67,3,0,0,1,0.67
2026-08-07,824081,Final,KC,CHC,1,4,6,695506,Jac Caglianone,1B,3,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-08-07,824081,Final,KC,CHC,1,4,6,677951,Bobby Witt Jr.,SS,2,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-08-07,824081,Final,CHC,KC,0,6,4,664023,Ian Happ,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-08-07,824081,Final,CHC,KC,0,6,4,573204,Caleb Thielbar,P,,0,P,,,3,,,0,2,,0,0,,1,0.33,2,0,0,0,-0.67
2026-08-07,824081,Final,CHC,KC,0,6,4,608324,Alex Bregman,3B,3,1,H,5,4,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-08-07,824081,Final,CHC,KC,0,6,4,699393,Pedro Ramírez,DH,8,1,H,4,4,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-08-07,824081,Final,CHC,KC,0,6,4,683737,Michael Busch,1B,4,1,H,5,3,2,0,0,0,0,0,1,1,0,0,,,,,,12
2026-08-07,824081,Final,CHC,KC,0,6,4,608348,Carson Kelly,C,7,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-07,824081,Final,CHC,KC,0,6,4,691718,Pete Crow-Armstrong,CF,1,1,H,5,3,1,0,0,0,2,2,2,0,1,1,,,,,,21
2026-08-07,824081,Final,CHC,KC,0,6,4,592332,Kevin Gausman,P,,0,P,,,4,,,1,2,,1,0,,4,7.0,2,1,1,1,14.0
2026-08-07,824081,Final,CHC,KC,0,6,4,657097,Jacob Webb,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-07,824081,Final,CHC,KC,0,6,4,673548,Seiya Suzuki,RF,2,1,H,5,5,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-08-07,824081,Final,CHC,KC,0,6,4,663423,Trent Thornton,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-08-07,824081,Final,CHC,KC,0,6,4,621020,Dansby Swanson,SS,9,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-07,824081,Final,CHC,KC,0,6,4,663538,Nico Hoerner,2B,5,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-07,823024,Final,STL,COL,1,3,2,663494,Bryan Torres,LF,8,1,H,2,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-07,823024,Final,STL,COL,1,3,2,691023,Jordan Walker,RF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-07,823024,Final,STL,COL,1,3,2,701675,Nathan Church,CF,7,1,H,4,2,0,0,0,0,0,1,1,0,1,2,,,,,,9
2026-08-07,823024,Final,STL,COL,1,3,2,681517,Kyle Leahy,P,,0,P,,,8,,,0,2,,0,0,,8,5.0,2,1,0,1,13.0
2026-08-07,823024,Final,STL,COL,1,3,2,665877,José Fermín,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,823024,Final,STL,COL,1,3,2,802139,JJ Wetherholt,2B,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-07,823024,Final,STL,COL,1,3,2,657571,Caleb Ferguson,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-08-07,823024,Final,STL,COL,1,3,2,677865,Justin Bruihl,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-07,823024,Final,STL,COL,1,3,2,691458,Blaze Jordan,3B,9,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-08-07,823024,Final,STL,COL,1,3,2,676475,Alec Burleson,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-07,823024,Final,STL,COL,1,3,2,676617,Riley O'Brien,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-07,823024,Final,STL,COL,1,3,2,592773,Ryne Stanek,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-08-07,823024,Final,STL,COL,1,3,2,693409,César Prieto,3B,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-07,823024,Final,STL,COL,1,3,2,691026,Masyn Winn,SS,6,1,H,4,3,1,1,0,0,1,0,1,0,2,0,,,,,,19
2026-08-07,823024,Final,STL,COL,1,3,2,671056,Iván Herrera,DH,4,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-08-07,823024,Final,STL,COL,1,3,2,699625,Jimmy Crooks,C,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-07,823024,Final,COL,STL,0,2,3,663372,Ryan Feltner,P,,0,P,,,5,,,1,3,,3,0,,2,5.33,3,0,0,1,4.33
2026-08-07,823024,Final,COL,STL,0,2,3,666160,Mickey Moniak,LF,3,1,H,3,3,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-08-07,823024,Final,COL,STL,0,2,3,623474,Jimmy Herget,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-07,823024,Final,COL,STL,0,2,3,664983,Jake McCarthy,DH,1,1,H,4,4,3,1,0,0,0,0,0,0,0,1,,,,,,12
2026-08-07,823024,Final,COL,STL,0,2,3,687859,Troy Johnston,RF,8,1,H,2,2,0,0,0,0,0,2,0,0,0,0,,,,,,4
2026-08-07,823024,Final,COL,STL,0,2,3,650489,Willi Castro,2B,6,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-08-07,823024,Final,COL,STL,0,2,3,657514,Brennan Bernardino,P,,0,P,,,0,,,0,0,,1,1,,1,0.67,0,0,0,0,1.67
2026-08-07,823024,Final,COL,STL,0,2,3,694249,Cole Carrigg,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-07,823024,Final,COL,STL,0,2,3,671289,Tyler Freeman,RF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-07,823024,Final,COL,STL,0,2,3,666397,Edouard Julien,2B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,823024,Final,COL,STL,0,2,3,696100,Hunter Goodman,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-07,823024,Final,COL,STL,0,2,3,687597,Jordan Beck,LF,9,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-07,823024,Final,COL,STL,0,2,3,678662,Ezequiel Tovar,SS,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-07,823024,Final,COL,STL,0,2,3,681198,TJ Rumfield,1B,5,1,H,4,4,3,0,0,0,2,0,0,0,0,0,,,,,,13
2026-08-07,823024,Final,COL,STL,0,2,3,693308,Nick Frasso,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-07,823024,Final,COL,STL,0,2,3,691720,Kyle Karros,3B,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-07,822863,Final,TEX,BAL,1,2,1,694497,Evan Carter,CF,6,1,H,3,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,822863,Final,TEX,BAL,1,2,1,694671,Wyatt Langford,LF,2,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,822863,Final,TEX,BAL,1,2,1,669394,Jake Burger,1B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,822863,Final,TEX,BAL,1,2,1,641302,Tyler Alexander,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,1,0,0,3.67
2026-08-07,822863,Final,TEX,BAL,1,2,1,592626,Joc Pederson,DH,1,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-08-07,822863,Final,TEX,BAL,1,2,1,656641,Jacob Latz,P,,0,P,,,2,,,0,0,,1,0,,3,2.0,0,0,0,0,5.0
2026-08-07,822863,Final,TEX,BAL,1,2,1,608369,Corey Seager,SS,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,822863,Final,TEX,BAL,1,2,1,670032,Nicky Lopez,2B,9,1,H,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-07,822863,Final,TEX,BAL,1,2,1,695239,Robby Ahlstrom,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-07,822863,Final,TEX,BAL,1,2,1,677649,Ezequiel Duran,3B,5,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-07,822863,Final,TEX,BAL,1,2,1,607043,Brandon Nimmo,RF,4,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-07,822863,Final,TEX,BAL,1,2,1,553869,Elias Díaz,C,8,1,H,3,3,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-08-07,822863,Final,TEX,BAL,1,2,1,543135,Nathan Eovaldi,P,,0,P,,,4,,,0,1,,2,0,,2,5.33,1,0,0,1,6.33
2026-08-07,822863,Final,BAL,TEX,0,1,2,669236,Jeremiah Jackson,LF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-07,822863,Final,BAL,TEX,0,1,2,683002,Gunnar Henderson,SS,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-07,822863,Final,BAL,TEX,0,1,2,665750,Leody Taveras,RF,6,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-08-07,822863,Final,BAL,TEX,0,1,2,669358,Shane Baz,P,,0,P,,,3,,,1,2,,1,0,,9,8.0,2,0,1,1,18.0
2026-08-07,822863,Final,BAL,TEX,0,1,2,681047,Christian Franklin,CF,8,0,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-07,822863,Final,BAL,TEX,0,1,2,687637,Dylan Beavers,LF,5,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-07,822863,Final,BAL,TEX,0,1,2,641933,Tyler O'Neill,DH,4,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-08-07,822863,Final,BAL,TEX,0,1,2,624413,Pete Alonso,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,822863,Final,BAL,TEX,0,1,2,702616,Jackson Holliday,2B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,822863,Final,BAL,TEX,0,1,2,665966,Carlos Narváez,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-07,822863,Final,BAL,TEX,0,1,2,687952,Christian Encarnacion-Strand,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-07,822863,Final,BAL,TEX,0,1,2,681297,Colton Cowser,CF,8,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-07,822863,Final,BAL,TEX,0,1,2,691723,Coby Mayo,3B,7,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-07,825051,Final,AZ,LAD,1,4,3,666661,Juan Morillo,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-08-07,825051,Final,AZ,LAD,1,4,3,694374,Tim Tawa,1B,8,1,H,4,3,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-08-07,825051,Final,AZ,LAD,1,4,3,571448,Nolan Arenado,3B,6,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-08-07,825051,Final,AZ,LAD,1,4,3,663457,Lars Nootbaar,DH,5,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-07,825051,Final,AZ,LAD,1,4,3,518876,Merrill Kelly,P,,0,P,,,2,,,0,1,,4,0,,4,5.67,1,0,0,1,8.67
2026-08-07,825051,Final,AZ,LAD,1,4,3,814439,Ryan Waldschmidt,CF,9,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-08-07,825051,Final,AZ,LAD,1,4,3,656464,Kevin Ginkel,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-08-07,825051,Final,AZ,LAD,1,4,3,606466,Ketel Marte,2B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-07,825051,Final,AZ,LAD,1,4,3,545121,Ildemaro Vargas,DH,5,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-07,825051,Final,AZ,LAD,1,4,3,672695,Geraldo Perdomo,SS,1,1,H,4,4,2,1,1,0,0,1,0,0,0,0,,,,,,16
2026-08-07,825051,Final,AZ,LAD,1,4,3,672515,Gabriel Moreno,C,3,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-07,825051,Final,AZ,LAD,1,4,3,682998,Corbin Carroll,RF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-07,825051,Final,AZ,LAD,1,4,3,664199,Taylor Clarke,P,,0,P,,,3,,,0,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-08-07,825051,Final,AZ,LAD,1,4,3,596146,Max Kepler,LF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-07,825051,Final,AZ,LAD,1,4,3,805299,Brandyn Garcia,P,,0,P,,,2,,,1,1,,0,0,,0,1.67,1,0,0,0,0.67
2026-08-07,825051,Final,LAD,AZ,0,3,4,663656,Kyle Tucker,RF,6,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-07,825051,Final,LAD,AZ,0,3,4,571771,Enrique Hernández,3B,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-07,825051,Final,LAD,AZ,0,3,4,571970,Max Muncy,3B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-07,825051,Final,LAD,AZ,0,3,4,518692,Freddie Freeman,1B,3,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-07,825051,Final,LAD,AZ,0,3,4,683618,Edgardo Henriquez,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-07,825051,Final,LAD,AZ,0,3,4,656945,Tanner Scott,P,,0,P,,,1,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-08-07,825051,Final,LAD,AZ,0,3,4,676439,Hunter Feduccia,C,9,1,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-07,825051,Final,LAD,AZ,0,3,4,669242,Tommy Edman,2B,8,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-08-07,825051,Final,LAD,AZ,0,3,4,660271,Shohei Ohtani,DH,1,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-08-07,825051,Final,LAD,AZ,0,3,4,606192,Teoscar Hernández,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-07,825051,Final,LAD,AZ,0,3,4,681624,Andy Pages,CF,2,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-08-07,825051,Final,LAD,AZ,0,3,4,621242,Edwin Díaz,P,,0,P,,,1,,,1,2,,1,0,,1,0.33,2,0,0,0,-0.67
2026-08-07,825051,Final,LAD,AZ,0,3,4,605141,Mookie Betts,SS,5,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-07,825051,Final,LAD,AZ,0,3,4,500743,Miguel Rojas,PH,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-07,825051,Final,LAD,AZ,0,3,4,808963,Roki Sasaki,P,,0,P,,,4,,,1,2,,1,0,,5,6.0,2,0,1,1,12.0
