date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-03,824324,Final,COL,TB,1,9,13,685299,Tanner Gordon,P,,0,P,,,8,,,2,6,,0,0,,3,6.0,4,0,0,0,5.0
2026-08-03,824324,Final,COL,TB,1,9,13,547179,Michael Lorenzen,P,,0,P,,,7,,,1,7,,3,0,,0,3.0,7,0,0,1,-4.0
2026-08-03,824324,Final,COL,TB,1,9,13,678662,Ezequiel Tovar,SS,9,1,H,4,4,4,0,0,1,3,1,0,0,0,0,,,,,,27
2026-08-03,824324,Final,COL,TB,1,9,13,681198,TJ Rumfield,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-03,824324,Final,COL,TB,1,9,13,691720,Kyle Karros,3B,2,1,H,5,4,2,0,0,0,1,2,0,1,0,1,,,,,,15
2026-08-03,824324,Final,TB,COL,0,13,9,670764,Taylor Walls,SS,9,1,H,5,5,2,0,0,0,2,2,0,0,1,0,,,,,,18
2026-08-03,824324,Final,TB,COL,0,13,9,680700,Richie Palacios,2B,7,1,H,5,4,2,0,0,1,2,2,1,0,0,1,,,,,,24
2026-08-03,824324,Final,TB,COL,0,13,9,668984,Casey Legumina,P,,0,P,,,4,,,0,4,,0,1,,0,0.67,4,0,0,0,-3.33
2026-08-03,824324,Final,TB,COL,0,13,9,802415,Chandler Simpson,LF,6,1,H,5,4,2,0,0,0,1,2,0,0,1,1,,,,,,16
2026-08-03,824324,Final,TB,COL,0,13,9,693855,Ian Seymour,P,,0,P,,,7,,,1,2,,0,0,,9,6.0,2,1,1,1,18.0
2026-08-03,824324,Final,TB,COL,0,13,9,675627,Michael Grove,P,,0,P,,,4,,,1,3,,0,0,,0,2.0,2,0,0,0,0.0
2026-08-03,824324,Final,TB,COL,0,13,9,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-03,824324,Final,TB,COL,0,13,9,700652,Kenny Piper,C,8,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-08-03,824324,Final,TB,COL,0,13,9,666018,Jonathan Aranda,1B,2,1,H,5,5,4,1,0,0,2,2,0,0,0,0,,,,,,23
2026-08-03,824324,Final,TB,COL,0,13,9,650490,Yandy Díaz,DH,1,1,H,5,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-03,824324,Final,TB,COL,0,13,9,683748,Victor Mesa Jr.,RF,5,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-03,824324,Final,TB,COL,0,13,9,691406,Junior Caminero,3B,3,1,H,5,5,2,0,0,2,3,3,0,0,0,0,,,,,,32
2026-08-03,824324,Final,TB,COL,0,13,9,656775,Cedric Mullins,CF,4,1,H,5,4,2,1,0,0,2,1,1,0,1,0,,,,,,22
2026-08-03,825095,Final,AZ,SD,1,5,1,666661,Juan Morillo,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-08-03,825095,Final,AZ,SD,1,5,1,694297,Brandon Pfaadt,P,,0,P,,,5,,,0,1,,1,0,,3,6.67,0,1,1,1,14.67
2026-08-03,825095,Final,AZ,SD,1,5,1,694374,Tim Tawa,LF,7,1,H,4,4,3,0,0,1,2,3,0,0,0,0,,,,,,26
2026-08-03,825095,Final,AZ,SD,1,5,1,680728,Adrian Del Castillo,DH,6,1,H,4,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-03,825095,Final,AZ,SD,1,5,1,571448,Nolan Arenado,3B,5,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-03,825095,Final,AZ,SD,1,5,1,814439,Ryan Waldschmidt,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-03,825095,Final,AZ,SD,1,5,1,606466,Ketel Marte,2B,4,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-08-03,825095,Final,AZ,SD,1,5,1,545121,Ildemaro Vargas,1B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-03,825095,Final,AZ,SD,1,5,1,672695,Geraldo Perdomo,SS,2,1,H,4,3,2,0,0,0,0,0,1,0,0,1,,,,,,9
2026-08-03,825095,Final,AZ,SD,1,5,1,682998,Corbin Carroll,RF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-03,825095,Final,AZ,SD,1,5,1,596146,Max Kepler,LF,3,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-03,825095,Final,AZ,SD,1,5,1,543510,James McCann,C,8,1,H,4,4,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-08-03,825095,Final,AZ,SD,1,5,1,805299,Brandyn Garcia,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-03,825095,Final,AZ,SD,1,5,1,678489,Jorge Barrosa,CF,9,0,H,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-03,825095,Final,SD,AZ,0,1,5,669134,Luis Campusano,C,7,1,H,3,3,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-08-03,825095,Final,SD,AZ,0,1,5,673513,Yuki Matsui,P,,0,P,,,1,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-08-03,825095,Final,SD,AZ,0,1,5,650859,Luis Rengifo,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-03,825095,Final,SD,AZ,0,1,5,650633,Michael King,P,,0,P,,,5,,,1,3,,4,0,,5,5.0,3,0,0,1,7.0
2026-08-03,825095,Final,SD,AZ,0,1,5,593974,Wandy Peralta,P,,0,P,,,3,,,0,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-08-03,825095,Final,SD,AZ,0,1,5,701538,Jackson Merrill,CF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-03,825095,Final,SD,AZ,0,1,5,823550,Sung-Mun Song,3B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-03,825095,Final,SD,AZ,0,1,5,669093,Jeremiah Estrada,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-08-03,825095,Final,SD,AZ,0,1,5,592518,Manny Machado,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-03,825095,Final,SD,AZ,0,1,5,664034,Ty France,1B,4,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-03,825095,Final,SD,AZ,0,1,5,665487,Fernando Tatis Jr.,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-03,825095,Final,SD,AZ,0,1,5,593428,Xander Bogaerts,SS,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-03,825095,Final,SD,AZ,0,1,5,630105,Jake Cronenworth,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
