date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-20,823854,Final,SF,MIA,0,3,6,687551,Drew Gilbert,CF,8,1,H,4,4,3,1,0,0,0,1,0,0,0,0,,,,,,14
2026-06-20,823854,Final,SF,MIA,0,3,6,808982,Jung Hoo Lee,RF,5,1,H,4,4,2,2,0,0,2,0,0,0,0,0,,,,,,16
2026-06-20,823854,Final,SF,MIA,0,3,6,646240,Rafael Devers,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,823854,Final,SF,MIA,0,3,6,663941,Tristan Beck,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-06-20,823854,Final,SF,MIA,0,3,6,606992,Eric Haase,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-20,823854,Final,SF,MIA,0,3,6,642715,Willy Adames,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,823854,Final,SF,MIA,0,3,6,650333,Luis Arraez,2B,1,1,H,5,3,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-06-20,823854,Final,SF,MIA,0,3,6,805811,Bryce Eldridge,DH,2,1,H,5,4,1,0,0,0,0,0,1,0,0,3,,,,,,6
2026-06-20,823854,Final,SF,MIA,0,3,6,657424,Matt Gage,P,,0,P,,,2,,,1,1,,1,1,,0,0.67,1,0,0,0,-0.33
2026-06-20,824909,Final,ATL,MIL,1,4,3,669276,Dylan Lee,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-06-20,824909,Final,ATL,MIL,1,4,3,675916,James Karinchak,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-20,824909,Final,ATL,MIL,1,4,3,663698,Joey Bart,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,824909,Final,ATL,MIL,1,4,3,671739,Michael Harris II,CF,5,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-20,824909,Final,ATL,MIL,1,4,3,622761,Jorge Mateo,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,824909,Final,ATL,MIL,1,4,3,643289,Mauricio Dubón,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,824909,Final,ATL,MIL,1,4,3,642133,Rowdy Tellez,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,824909,Final,ATL,MIL,1,4,3,800311,Didier Fuentes,P,,0,P,,,2,,,0,1,,0,0,,1,1.33,1,0,0,0,1.33
2026-06-20,824909,Final,ATL,MIL,1,4,3,686948,Drake Baldwin,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-20,824909,Final,ATL,MIL,1,4,3,519242,Chris Sale,P,,0,P,,,5,,,0,2,,1,0,,7,5.67,0,0,0,1,12.67
2026-06-20,824909,Final,ATL,MIL,1,4,3,621566,Matt Olson,1B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-20,824909,Final,ATL,MIL,1,4,3,642086,Dominic Smith,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,824909,Final,ATL,MIL,1,4,3,642201,Eli White,RF,7,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-20,824909,Final,ATL,MIL,1,4,3,645277,Ozzie Albies,2B,4,1,H,4,4,3,0,0,2,3,3,0,0,0,0,,,,,,35
2026-06-20,824909,Final,ATL,MIL,1,4,3,663586,Austin Riley,3B,6,1,H,3,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-06-20,824909,Final,MIL,ATL,0,3,4,806198,Cooper Pratt,SS,8,1,H,4,4,2,0,0,0,1,0,0,0,1,0,,,,,,12
2026-06-20,824909,Final,MIL,ATL,0,3,4,687401,Joey Ortiz,3B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-20,824909,Final,MIL,ATL,0,3,4,694192,Jackson Chourio,LF,1,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-06-20,824909,Final,MIL,ATL,0,3,4,641343,Jake Bauers,1B,6,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-20,824909,Final,MIL,ATL,0,3,4,686217,Sal Frelick,RF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,824909,Final,MIL,ATL,0,3,4,682842,Abner Uribe,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-20,824909,Final,MIL,ATL,0,3,4,683734,Andrew Vaughn,1B,5,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-20,824909,Final,MIL,ATL,0,3,4,690986,Kyle Harrison,P,,0,P,,,4,,,1,2,,0,0,,7,6.33,2,0,1,1,14.33
2026-06-20,824909,Final,MIL,ATL,0,3,4,676879,Aaron Ashby,P,,0,P,,,2,,,1,2,,0,0,,1,0.33,2,0,0,0,-0.67
2026-06-20,824909,Final,MIL,ATL,0,3,4,669003,Garrett Mitchell,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-20,824909,Final,MIL,ATL,0,3,4,663368,Blake Perkins,RF,6,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-20,824909,Final,MIL,ATL,0,3,4,661388,William Contreras,C,3,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-06-20,824909,Final,MIL,ATL,0,3,4,668930,Brice Turang,2B,2,1,H,4,4,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-06-20,824909,Final,MIL,ATL,0,3,4,596142,Gary Sánchez,DH,4,1,H,4,2,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-06-20,824909,Final,MIL,ATL,0,3,4,656730,Trevor Megill,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-20,824180,Final,HOU,CLE,1,1,8,670623,Isaac Paredes,1B,4,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-20,824180,Final,HOU,CLE,1,1,8,650556,Bryan Abreu,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-20,824180,Final,HOU,CLE,1,1,8,701358,Cam Smith,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,824180,Final,HOU,CLE,1,1,8,676694,Jake Meyers,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-20,824180,Final,HOU,CLE,1,1,8,694728,Brice Matthews,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,824180,Final,HOU,CLE,1,1,8,805123,AJ Blubaugh,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-06-20,824180,Final,HOU,CLE,1,1,8,514888,Jose Altuve,2B,5,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-06-20,824180,Final,HOU,CLE,1,1,8,666211,Taylor Trammell,PH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,824180,Final,HOU,CLE,1,1,8,694388,Joey Loperfido,LF,3,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-20,824180,Final,HOU,CLE,1,1,8,669384,Raynel Delgado,SS,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,824180,Final,HOU,CLE,1,1,8,665161,Jeremy Peña,SS,1,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-20,824180,Final,HOU,CLE,1,1,8,572233,Christian Walker,1B,3,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-20,824180,Final,HOU,CLE,1,1,8,663878,Nate Pearson,P,,0,P,,,4,,,0,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-06-20,824180,Final,HOU,CLE,1,1,8,681293,Spencer Arrighetti,P,,0,P,,,6,,,3,6,,0,1,,8,6.0,6,0,0,1,8.0
2026-06-20,824180,Final,HOU,CLE,1,1,8,673237,Yainer Diaz,C,6,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-20,824180,Final,HOU,CLE,1,1,8,670541,Yordan Alvarez,DH,2,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,824180,Final,CLE,HOU,0,8,1,696135,Kahlil Watson,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-20,824180,Final,CLE,HOU,0,8,1,683953,Travis Bazzana,2B,1,1,H,4,4,4,0,0,2,3,5,0,0,0,0,,,,,,42
2026-06-20,824180,Final,CLE,HOU,0,8,1,682177,Daniel Schneemann,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-20,824180,Final,CLE,HOU,0,8,1,672275,Patrick Bailey,C,8,1,H,4,4,3,0,0,0,2,0,0,0,0,0,,,,,,13
2026-06-20,824180,Final,CLE,HOU,0,8,1,677587,Brayan Rocchio,SS,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,824180,Final,CLE,HOU,0,8,1,690984,Petey Halpin,CF,9,1,H,4,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-20,824180,Final,CLE,HOU,0,8,1,670036,Matt Festa,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-20,824180,Final,CLE,HOU,0,8,1,680757,Steven Kwan,LF,7,1,H,4,3,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-06-20,824180,Final,CLE,HOU,0,8,1,700932,Kyle Manzardo,1B,2,1,H,4,4,2,0,0,1,1,3,0,0,0,2,,,,,,21
2026-06-20,824180,Final,CLE,HOU,0,8,1,676282,Joey Cantillo,P,,0,P,,,4,,,0,1,,1,0,,9,8.0,1,1,1,1,21.0
2026-06-20,824180,Final,CLE,HOU,0,8,1,656555,Rhys Hoskins,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-20,823447,Final,PHI,NYM,1,15,3,687282,Gabriel Rincones Jr.,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-20,823447,Final,PHI,NYM,1,15,3,669016,Brandon Marsh,LF,4,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-20,823447,Final,PHI,NYM,1,15,3,702222,Justin Crawford,CF,9,1,H,4,3,2,1,0,0,1,1,1,0,0,1,,,,,,16
2026-06-20,823447,Final,PHI,NYM,1,15,3,650911,Cristopher Sánchez,P,,0,P,,,5,,,1,1,,1,0,,5,6.0,1,1,1,1,15.0
2026-06-20,823447,Final,PHI,NYM,1,15,3,547180,Bryce Harper,1B,3,1,H,5,5,4,1,1,1,2,3,0,0,0,0,,,,,,37
2026-06-20,823447,Final,PHI,NYM,1,15,3,592663,J.T. Realmuto,C,7,1,H,4,4,2,2,0,0,2,2,0,0,0,2,,,,,,20
2026-06-20,823447,Final,PHI,NYM,1,15,3,661395,Jhoan Duran,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-20,823447,Final,PHI,NYM,1,15,3,664761,Alec Bohm,3B,5,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-20,823447,Final,PHI,NYM,1,15,3,681082,Bryson Stott,2B,6,1,H,5,5,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-06-20,823447,Final,PHI,NYM,1,15,3,656941,Kyle Schwarber,DH,2,1,H,5,5,4,0,0,3,4,6,0,0,0,0,,,,,,53
2026-06-20,823447,Final,PHI,NYM,1,15,3,676661,Max Lazar,P,,0,P,,,2,,,1,2,,0,0,,1,2.0,2,0,0,0,1.0
2026-06-20,823447,Final,PHI,NYM,1,15,3,607208,Trea Turner,SS,1,1,H,5,5,2,0,0,0,3,1,0,0,0,0,,,,,,14
2026-06-20,823447,Final,NYM,PHI,0,3,15,620443,Luis Torrens,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-20,823447,Final,NYM,PHI,0,3,15,666182,Bo Bichette,3B,2,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-20,823447,Final,NYM,PHI,0,3,15,682626,Francisco Alvarez,DH,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-20,823447,Final,NYM,PHI,0,3,15,668901,Mark Vientos,1B,7,1,H,4,4,2,0,0,1,2,1,0,0,0,2,,,,,,19
2026-06-20,823447,Final,NYM,PHI,0,3,15,668964,Tobias Myers,P,,0,P,,,3,,,1,2,,0,0,,1,2.33,2,0,0,0,1.33
2026-06-20,823447,Final,NYM,PHI,0,3,15,683146,Brett Baty,SS,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,823447,Final,NYM,PHI,0,3,15,701807,Carson Benge,RF,1,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-06-20,823447,Final,NYM,PHI,0,3,15,676572,Eric Wagaman,3B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-20,823447,Final,NYM,PHI,0,3,15,670097,Zack Short,P,9,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-06-20,823447,Final,NYM,PHI,0,3,15,670097,Zack Short,P,9,1,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-20,823447,Final,NYM,PHI,0,3,15,543760,Marcus Semien,2B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,823447,Final,NYM,PHI,0,3,15,672335,Cionel Pérez,P,,0,P,,,4,,,1,3,,0,0,,3,2.0,3,0,0,0,2.0
2026-06-20,823447,Final,NYM,PHI,0,3,15,669004,MJ Melendez,LF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,823447,Final,NYM,PHI,0,3,15,642547,Freddy Peralta,P,,0,P,,,10,,,2,10,,1,0,,2,2.67,10,0,0,1,-5.33
2026-06-20,823447,Final,NYM,PHI,0,3,15,665742,Juan Soto,LF,3,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-20,823447,Final,NYM,PHI,0,3,15,805999,A.J. Ewing,CF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,824342,Final,COL,PIT,1,2,1,623474,Jimmy Herget,P,,0,P,,,0,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-06-20,824342,Final,COL,PIT,1,2,1,664983,Jake McCarthy,RF,1,1,H,4,4,2,1,0,1,2,1,0,0,0,0,,,,,,22
2026-06-20,824342,Final,COL,PIT,1,2,1,687859,Troy Johnston,DH,5,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-06-20,824342,Final,COL,PIT,1,2,1,650489,Willi Castro,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-20,824342,Final,COL,PIT,1,2,1,657514,Brennan Bernardino,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-20,824342,Final,COL,PIT,1,2,1,694249,Cole Carrigg,CF,6,1,H,3,2,1,1,0,0,0,0,0,1,0,0,,,,,,9
2026-06-20,824342,Final,COL,PIT,1,2,1,666397,Edouard Julien,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,824342,Final,COL,PIT,1,2,1,696100,Hunter Goodman,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-20,824342,Final,COL,PIT,1,2,1,608372,Tomoyuki Sugano,P,,0,P,,,4,,,1,1,,0,0,,5,6.0,1,1,1,1,15.0
2026-06-20,824342,Final,COL,PIT,1,2,1,678662,Ezequiel Tovar,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-20,824342,Final,COL,PIT,1,2,1,681198,TJ Rumfield,1B,3,1,H,4,2,1,0,0,0,0,1,1,1,0,1,,,,,,11
2026-06-20,824342,Final,COL,PIT,1,2,1,677955,Jaden Hill,P,,0,P,,,0,,,0,0,,0,1,,1,0.67,0,0,0,0,1.67
2026-06-20,824342,Final,COL,PIT,1,2,1,694514,Sterlin Thompson,LF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-20,824342,Final,PIT,COL,0,1,2,694973,Paul Skenes,P,,0,P,,,4,,,1,2,,2,2,,8,6.0,2,0,1,1,15.0
2026-06-20,824342,Final,PIT,COL,0,1,2,687462,Spencer Horwitz,1B,1,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-06-20,824342,Final,PIT,COL,0,1,2,664040,Brandon Lowe,2B,2,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-06-20,824342,Final,PIT,COL,0,1,2,682848,Endy Rodríguez,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,824342,Final,PIT,COL,0,1,2,668804,Bryan Reynolds,LF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-20,824342,Final,PIT,COL,0,1,2,669707,Jared Triolo,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,1,1,,,,,,4
2026-06-20,824342,Final,PIT,COL,0,1,2,663968,Jake Mangum,CF,7,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-20,824342,Final,PIT,COL,0,1,2,669387,Carmen Mlodzinski,P,,0,P,,,1,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-06-20,824342,Final,PIT,COL,0,1,2,680779,Henry Davis,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,824342,Final,PIT,COL,0,1,2,682997,Tyler Callihan,RF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-20,824342,Final,PIT,COL,0,1,2,656811,Ryan O'Hearn,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-20,824342,Final,PIT,COL,0,1,2,693304,Nick Gonzales,3B,5,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-06-20,824988,Final,ATH,LAA,1,0,7,671732,Lawrence Butler,RF,6,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-20,824988,Final,ATH,LAA,1,0,7,641680,Jonah Heim,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-20,824988,Final,ATH,LAA,1,0,7,669372,J.T. Ginn,P,,0,P,,,6,,,0,4,,3,0,,5,5.33,3,0,0,1,7.33
2026-06-20,824988,Final,ATH,LAA,1,0,7,664129,Geoff Hartlieb,P,,0,P,,,3,,,1,1,,1,0,,1,3.0,1,0,0,0,3.0
2026-06-20,824988,Final,ATH,LAA,1,0,7,643446,Jeff McNeil,2B,9,1,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-20,824988,Final,ATH,LAA,1,0,7,605130,Scott Barlow,P,,0,P,,,3,,,0,2,,0,0,,1,0.67,2,0,0,0,-0.33
2026-06-20,824988,Final,ATH,LAA,1,0,7,675961,Alika Williams,2B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,824988,Final,ATH,LAA,1,0,7,691777,Max Muncy,3B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-20,824988,Final,ATH,LAA,1,0,7,691016,Tyler Soderstrom,LF,3,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-06-20,824988,Final,ATH,LAA,1,0,7,701762,Nick Kurtz,1B,1,1,H,4,3,1,1,0,0,0,0,1,0,0,2,,,,,,9
2026-06-20,824988,Final,ATH,LAA,1,0,7,703607,Henry Bolte,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-20,824988,Final,ATH,LAA,1,0,7,687515,Colby Thomas,RF,6,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,824988,Final,ATH,LAA,1,0,7,669127,Shea Langeliers,C,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,824988,Final,ATH,LAA,1,0,7,805779,Jacob Wilson,SS,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-20,824988,Final,LAA,ATH,0,7,0,642350,Jose Siri,CF,8,1,H,5,4,0,0,0,0,1,1,0,0,0,0,,,,,,4
2026-06-20,824988,Final,LAA,ATH,0,7,0,622268,Donovan Walton,2B,7,1,H,5,5,3,1,0,0,1,1,0,0,0,0,,,,,,16
2026-06-20,824988,Final,LAA,ATH,0,7,0,687263,Zach Neto,SS,1,1,H,5,4,1,1,0,0,1,2,1,0,0,1,,,,,,15
2026-06-20,824988,Final,LAA,ATH,0,7,0,666176,Jo Adell,RF,4,1,H,5,5,3,2,0,0,1,0,0,0,0,1,,,,,,17
2026-06-20,824988,Final,LAA,ATH,0,7,0,694203,Denzer Guzman,3B,6,1,H,5,4,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-06-20,824988,Final,LAA,ATH,0,7,0,687093,Vaughn Grissom,DH,3,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-20,824988,Final,LAA,ATH,0,7,0,666171,Ryan Zeferjahn,P,,0,P,,,0,,,0,0,,1,0,,3,1.67,0,0,0,0,4.67
2026-06-20,824988,Final,LAA,ATH,0,7,0,694384,Nolan Schanuel,1B,2,1,H,5,5,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-06-20,824988,Final,LAA,ATH,0,7,0,685133,Wade Meckler,LF,5,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-06-20,824988,Final,LAA,ATH,0,7,0,623168,Tyler Heineman,C,9,1,H,4,3,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-06-20,824988,Final,LAA,ATH,0,7,0,700712,Walbert Ureña,P,,0,P,,,4,,,0,0,,0,1,,6,5.0,0,1,0,1,13.0
2026-06-20,824988,Final,LAA,ATH,0,7,0,489446,Kirby Yates,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-20,824988,Final,LAA,ATH,0,7,0,696519,Samy Natera Jr.,P,,0,P,,,1,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-06-20,823937,Final,LAD,BAL,1,2,3,687221,Dalton Rushing,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,823937,Final,LAD,BAL,1,2,3,681911,Alex Vesia,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-20,823937,Final,LAD,BAL,1,2,3,663656,Kyle Tucker,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-20,823937,Final,LAD,BAL,1,2,3,571970,Max Muncy,3B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,823937,Final,LAD,BAL,1,2,3,518692,Freddie Freeman,1B,3,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-20,823937,Final,LAD,BAL,1,2,3,683618,Edgardo Henriquez,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-20,823937,Final,LAD,BAL,1,2,3,669242,Tommy Edman,LF,6,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-06-20,823937,Final,LAD,BAL,1,2,3,660271,Shohei Ohtani,DH,1,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-20,823937,Final,LAD,BAL,1,2,3,642546,Jonathan Hernández,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-20,823937,Final,LAD,BAL,1,2,3,681624,Andy Pages,CF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-20,823937,Final,LAD,BAL,1,2,3,605141,Mookie Betts,SS,4,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-20,823937,Final,LAD,BAL,1,2,3,669743,Alex Call,LF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,823937,Final,LAD,BAL,1,2,3,500743,Miguel Rojas,2B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,823937,Final,LAD,BAL,1,2,3,690976,Alex Freeland,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,823937,Final,LAD,BAL,1,2,3,808967,Yoshinobu Yamamoto,P,,0,P,,,6,,,0,3,,2,0,,6,6.0,3,0,1,1,12.0
2026-06-20,823937,Final,BAL,LAD,0,3,2,669236,Jeremiah Jackson,2B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,823937,Final,BAL,LAD,0,3,2,694212,Samuel Basallo,C,4,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-06-20,823937,Final,BAL,LAD,0,3,2,669432,Trevor Rogers,P,,0,P,,,1,,,0,0,,2,0,,6,7.0,0,1,1,1,18.0
2026-06-20,823937,Final,BAL,LAD,0,3,2,670329,Rico Garcia,P,,0,P,,,1,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-06-20,823937,Final,BAL,LAD,0,3,2,683002,Gunnar Henderson,DH,2,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-20,823937,Final,BAL,LAD,0,3,2,665750,Leody Taveras,RF,5,1,H,4,4,2,0,0,0,2,0,0,0,0,1,,,,,,10
2026-06-20,823937,Final,BAL,LAD,0,3,2,621493,Taylor Ward,LF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-20,823937,Final,BAL,LAD,0,3,2,677942,Blaze Alexander,SS,9,1,H,4,4,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-06-20,823937,Final,BAL,LAD,0,3,2,624413,Pete Alonso,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-20,823937,Final,BAL,LAD,0,3,2,702616,Jackson Holliday,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-20,823937,Final,BAL,LAD,0,3,2,552640,Andrew Kittredge,P,,0,P,,,1,,,1,2,,1,0,,0,0.33,1,0,0,0,-0.67
2026-06-20,823937,Final,BAL,LAD,0,3,2,664991,Grant Wolfram,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-20,823937,Final,BAL,LAD,0,3,2,666974,Yennier Cano,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-20,823937,Final,BAL,LAD,0,3,2,681297,Colton Cowser,CF,6,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-20,823937,Final,BAL,LAD,0,3,2,691723,Coby Mayo,3B,7,1,H,4,3,0,0,0,0,0,1,1,0,0,1,,,,,,5
