date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-22,824842,Final,BAL,DET,1,7,4,665750,Leody Taveras,CF,6,1,H,4,3,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-05-22,824842,Final,BAL,DET,1,7,4,621493,Taylor Ward,LF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-22,824842,Final,BAL,DET,1,7,4,605135,Chris Bassitt,P,,0,P,,,6,,,0,3,,0,0,,4,4.33,3,1,0,0,7.33
2026-05-22,824842,Final,BAL,DET,1,7,4,668939,Adley Rutschman,C,3,1,H,5,5,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-05-22,824842,Final,BAL,DET,1,7,4,641933,Tyler O'Neill,RF,7,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,824842,Final,BAL,DET,1,7,4,677942,Blaze Alexander,3B,8,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-22,824842,Final,BAL,DET,1,7,4,689296,Anthony Nunez,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-22,824842,Final,BAL,DET,1,7,4,624413,Pete Alonso,1B,4,1,H,5,3,1,0,0,1,1,4,1,0,0,1,,,,,,23
2026-05-22,824842,Final,BAL,DET,1,7,4,702616,Jackson Holliday,2B,9,1,H,4,3,2,0,0,1,2,2,1,0,0,0,,,,,,24
2026-05-22,824842,Final,BAL,DET,1,7,4,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-22,824842,Final,BAL,DET,1,7,4,681297,Colton Cowser,RF,7,1,H,2,2,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-22,824842,Final,BAL,DET,1,7,4,691723,Coby Mayo,3B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-22,824842,Final,DET,BAL,0,4,7,669398,Gage Workman,3B,8,1,H,4,4,1,1,0,0,1,0,0,0,0,3,,,,,,8
2026-05-22,824842,Final,DET,BAL,0,4,7,676428,Brant Hurter,P,,0,P,,,1,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-05-22,824842,Final,DET,BAL,0,4,7,656716,Zach McKinstry,RF,7,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-22,824842,Final,DET,BAL,0,4,7,701678,Hao-Yu Lee,2B,9,1,H,3,3,2,1,0,0,0,2,0,0,0,1,,,,,,13
2026-05-22,824842,Final,DET,BAL,0,4,7,663330,Jahmai Jones,DH,3,1,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,824842,Final,DET,BAL,0,4,7,682985,Riley Greene,LF,4,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-22,824842,Final,DET,BAL,0,4,7,805808,Kevin McGonigle,SS,1,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-22,824842,Final,DET,BAL,0,4,7,640448,Kyle Finnegan,P,,0,P,,,1,,,0,0,,2,0,,0,1.33,0,0,0,0,1.33
2026-05-22,824842,Final,DET,BAL,0,4,7,656427,Jack Flaherty,P,,0,P,,,8,,,2,6,,0,0,,7,3.33,3,0,0,1,7.33
2026-05-22,824842,Final,DET,BAL,0,4,7,679529,Spencer Torkelson,1B,5,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-22,824842,Final,DET,BAL,0,4,7,657756,Connor Seabold,P,,0,P,,,3,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-05-22,824842,Final,DET,BAL,0,4,7,646241,Enmanuel De Jesus,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-22,824842,Final,DET,BAL,0,4,7,693307,Dillon Dingler,C,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-22,824842,Final,DET,BAL,0,4,7,690993,Colt Keith,DH,3,0,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,824842,Final,DET,BAL,0,4,7,672761,Wenceel Pérez,CF,6,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-05-22,824922,Final,ATL,WSH,1,5,4,644433,Chadwick Tromp,C,9,0,H,3,3,2,0,0,0,1,2,0,0,0,1,,,,,,12
2026-05-22,824922,Final,ATL,WSH,1,5,4,669276,Dylan Lee,P,,0,P,,,1,,,0,2,,1,0,,0,1.0,1,0,0,0,0.0
2026-05-22,824922,Final,ATL,WSH,1,5,4,663158,Robert Suarez,P,,0,P,,,2,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-05-22,824922,Final,ATL,WSH,1,5,4,671739,Michael Harris II,CF,5,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-22,824922,Final,ATL,WSH,1,5,4,643289,Mauricio Dubón,3B,2,1,H,5,5,3,1,0,0,0,1,0,0,0,1,,,,,,14
2026-05-22,824922,Final,ATL,WSH,1,5,4,800311,Didier Fuentes,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-22,824922,Final,ATL,WSH,1,5,4,621566,Matt Olson,1B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,824922,Final,ATL,WSH,1,5,4,642086,Dominic Smith,DH,7,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-22,824922,Final,ATL,WSH,1,5,4,660670,Ronald Acuña Jr.,RF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-22,824922,Final,ATL,WSH,1,5,4,641755,Tyler Kinley,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-05-22,824922,Final,ATL,WSH,1,5,4,642201,Eli White,LF,6,0,H,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-05-22,824922,Final,ATL,WSH,1,5,4,645277,Ozzie Albies,2B,4,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-22,824922,Final,ATL,WSH,1,5,4,628452,Raisel Iglesias,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-22,824922,Final,ATL,WSH,1,5,4,663586,Austin Riley,3B,6,1,H,4,3,3,0,0,0,1,0,1,0,0,0,,,,,,14
2026-05-22,824922,Final,ATL,WSH,1,5,4,506702,Sandy León,C,9,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,824922,Final,ATL,WSH,1,5,4,573262,Mike Yastrzemski,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,824922,Final,ATL,WSH,1,5,4,673490,Ha-Seong Kim,SS,8,1,H,5,5,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-05-22,824922,Final,ATL,WSH,1,5,4,693821,Bryce Elder,P,,0,P,,,5,,,1,1,,1,0,,4,6.0,1,0,1,1,12.0
2026-05-22,824922,Final,WSH,ATL,0,4,5,682928,CJ Abrams,SS,4,1,H,5,5,2,0,1,1,1,3,0,0,0,0,,,,,,26
2026-05-22,824922,Final,WSH,ATL,0,4,5,683083,Nasim Nuñez,2B,9,1,H,5,5,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-05-22,824922,Final,WSH,ATL,0,4,5,665953,Andrés Chaparro,1B,2,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-22,824922,Final,WSH,ATL,0,4,5,686452,Drew Millas,C,8,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-22,824922,Final,WSH,ATL,0,4,5,571945,Miles Mikolas,P,,0,P,,,3,,,0,0,,0,0,,3,5.0,0,0,0,0,8.0
2026-05-22,824922,Final,WSH,ATL,0,4,5,678391,Jorbit Vivas,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,824922,Final,WSH,ATL,0,4,5,686611,Dylan Crews,CF,5,1,H,5,5,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-05-22,824922,Final,WSH,ATL,0,4,5,663992,Richard Lovelady,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,1,1.0
2026-05-22,824922,Final,WSH,ATL,0,4,5,690925,Clayton Beeter,P,7,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-22,824922,Final,WSH,ATL,0,4,5,678554,Curtis Mead,3B,3,1,H,5,5,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-05-22,824922,Final,WSH,ATL,0,4,5,695734,Daylen Lile,LF,6,1,H,5,5,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-05-22,824922,Final,WSH,ATL,0,4,5,677588,José Tena,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,824922,Final,WSH,ATL,0,4,5,695578,James Wood,RF,1,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-05-22,824922,Final,WSH,ATL,0,4,5,696285,Jacob Young,CF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-22,824922,Final,WSH,ATL,0,4,5,687377,Orlando Ribalta,P,7,0,P,,,2,,,0,2,,2,0,,0,1.0,1,0,0,0,0.0
2026-05-22,824922,Final,WSH,ATL,0,4,5,681402,Gus Varland,P,7,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-22,824922,Final,WSH,ATL,0,4,5,680730,Mitchell Parker,P,,0,P,,,3,,,0,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-05-22,824922,Final,WSH,ATL,0,4,5,687606,Paxton Schultz,P,7,0,P,,,1,,,0,1,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-22,824922,Final,WSH,ATL,0,4,5,671277,Luis García Jr.,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,824110,Final,KC,SEA,1,0,2,695600,Carter Jensen,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-22,824110,Final,KC,SEA,1,0,2,669212,Eli Morgan,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-22,824110,Final,KC,SEA,1,0,2,686555,Isaac Collins,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-22,824110,Final,KC,SEA,1,0,2,521692,Salvador Perez,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,824110,Final,KC,SEA,1,0,2,686681,Michael Massey,2B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-22,824110,Final,KC,SEA,1,0,2,683232,Nick Mears,P,,0,P,,,1,,,1,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-05-22,824110,Final,KC,SEA,1,0,2,686469,Vinnie Pasquantino,1B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-22,824110,Final,KC,SEA,1,0,2,664728,Kyle Isbel,CF,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-22,824110,Final,KC,SEA,1,0,2,672580,Maikel Garcia,3B,1,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-22,824110,Final,KC,SEA,1,0,2,702070,Noah Cameron,P,,0,P,,,4,,,0,0,,2,0,,8,6.0,0,0,1,1,17.0
2026-05-22,824110,Final,KC,SEA,1,0,2,656638,Alex Lange,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-22,824110,Final,KC,SEA,1,0,2,695506,Jac Caglianone,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,824110,Final,KC,SEA,1,0,2,677951,Bobby Witt Jr.,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-22,824110,Final,SEA,KC,0,2,0,645302,Victor Robles,RF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,824110,Final,SEA,KC,0,2,0,702284,Cole Young,2B,6,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-22,824110,Final,SEA,KC,0,2,0,668227,Randy Arozarena,LF,3,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-05-22,824110,Final,SEA,KC,0,2,0,641487,J.P. Crawford,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,824110,Final,SEA,KC,0,2,0,621550,Patrick Wisdom,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-22,824110,Final,SEA,KC,0,2,0,686527,Dominic Canzone,DH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,824110,Final,SEA,KC,0,2,0,608701,Rob Refsnyder,DH,4,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-22,824110,Final,SEA,KC,0,2,0,666374,Matt Brash,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-22,824110,Final,SEA,KC,0,2,0,669302,Logan Gilbert,P,,0,P,,,2,,,0,0,,2,0,,6,5.67,0,0,0,1,11.67
2026-05-22,824110,Final,SEA,KC,0,2,0,806068,Colt Emerson,3B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-22,824110,Final,SEA,KC,0,2,0,662253,Andrés Muñoz,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-22,824110,Final,SEA,KC,0,2,0,641598,Mitch Garver,C,7,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-05-22,824110,Final,SEA,KC,0,2,0,677594,Julio Rodríguez,CF,2,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-05-22,824110,Final,SEA,KC,0,2,0,660825,Eduard Bazardo,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,1,0,0,6.33
2026-05-22,824110,Final,SEA,KC,0,2,0,670042,Luke Raley,RF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,823788,Final,MIL,LAD,1,5,1,694477,Chad Patrick,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-05-22,823788,Final,MIL,LAD,1,5,1,650859,Luis Rengifo,3B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-22,823788,Final,MIL,LAD,1,5,1,701656,Logan Henderson,P,,0,P,,,2,,,0,0,,3,0,,7,5.0,0,1,0,1,14.0
2026-05-22,823788,Final,MIL,LAD,1,5,1,687401,Joey Ortiz,SS,9,1,H,3,1,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-05-22,823788,Final,MIL,LAD,1,5,1,694192,Jackson Chourio,LF,1,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-22,823788,Final,MIL,LAD,1,5,1,592885,Christian Yelich,DH,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-22,823788,Final,MIL,LAD,1,5,1,641343,Jake Bauers,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-22,823788,Final,MIL,LAD,1,5,1,686217,Sal Frelick,RF,8,1,H,3,2,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-22,823788,Final,MIL,LAD,1,5,1,683734,Andrew Vaughn,1B,5,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-05-22,823788,Final,MIL,LAD,1,5,1,675660,Shane Drohan,P,,0,P,,,1,,,0,1,,2,0,,2,1.33,0,0,0,0,3.33
2026-05-22,823788,Final,MIL,LAD,1,5,1,676879,Aaron Ashby,P,,0,P,,,0,,,0,0,,1,1,,0,1.33,0,0,0,0,1.33
2026-05-22,823788,Final,MIL,LAD,1,5,1,661388,William Contreras,C,3,1,H,4,4,3,0,0,1,2,3,0,0,0,0,,,,,,26
2026-05-22,823788,Final,MIL,LAD,1,5,1,668930,Brice Turang,2B,2,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-22,823788,Final,LAD,MIL,0,1,5,687221,Dalton Rushing,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-22,823788,Final,LAD,MIL,0,1,5,663656,Kyle Tucker,RF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-22,823788,Final,LAD,MIL,0,1,5,571970,Max Muncy,3B,6,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-22,823788,Final,LAD,MIL,0,1,5,518692,Freddie Freeman,1B,3,1,H,4,2,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-05-22,823788,Final,LAD,MIL,0,1,5,808975,Hyeseong Kim,2B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,823788,Final,LAD,MIL,0,1,5,660271,Shohei Ohtani,DH,1,1,H,5,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-05-22,823788,Final,LAD,MIL,0,1,5,680736,Justin Wrobleski,P,,0,P,,,8,,,1,5,,2,0,,4,5.0,5,0,0,1,4.0
2026-05-22,823788,Final,LAD,MIL,0,1,5,642546,Jonathan Hernández,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-22,823788,Final,LAD,MIL,0,1,5,606192,Teoscar Hernández,LF,7,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-22,823788,Final,LAD,MIL,0,1,5,681624,Andy Pages,CF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-22,823788,Final,LAD,MIL,0,1,5,605141,Mookie Betts,SS,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-22,823788,Final,LAD,MIL,0,1,5,500743,Miguel Rojas,2B,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,823788,Final,LAD,MIL,0,1,5,801434,Paul Gervase,P,,0,P,,,1,,,0,0,,1,0,,0,2.0,0,0,0,0,2.0
2026-05-22,824029,Final,LAA,TEX,1,9,6,672724,Oswald Peraza,2B,7,1,H,4,4,3,0,0,1,1,1,0,0,0,1,,,,,,20
2026-05-22,824029,Final,LAA,TEX,1,9,6,622268,Donovan Walton,3B,9,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-22,824029,Final,LAA,TEX,1,9,6,687263,Zach Neto,SS,1,1,H,5,4,2,0,0,2,2,2,0,1,0,0,,,,,,31
2026-05-22,824029,Final,LAA,TEX,1,9,6,624585,Jorge Soler,DH,4,1,H,5,4,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-05-22,824029,Final,LAA,TEX,1,9,6,815083,Mitch Farris,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-05-22,824029,Final,LAA,TEX,1,9,6,680570,Grayson Rodriguez,P,,0,P,,,7,,,1,4,,2,0,,5,5.67,4,1,0,1,8.67
2026-05-22,824029,Final,LAA,TEX,1,9,6,545361,Mike Trout,CF,2,1,H,5,4,2,1,0,0,2,0,1,0,0,0,,,,,,16
2026-05-22,824029,Final,LAA,TEX,1,9,6,666176,Jo Adell,RF,5,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,824029,Final,LAA,TEX,1,9,6,696147,Sam Bachman,P,,0,P,,,1,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-05-22,824029,Final,LAA,TEX,1,9,6,694384,Nolan Schanuel,1B,3,1,H,5,5,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-05-22,824029,Final,LAA,TEX,1,9,6,685133,Wade Meckler,LF,6,1,H,4,3,2,0,0,1,1,3,1,0,0,0,,,,,,24
2026-05-22,824029,Final,LAA,TEX,1,9,6,642048,Tayler Saucedo,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-22,824029,Final,LAA,TEX,1,9,6,681351,Logan O'Hoppe,C,8,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-05-22,824029,Final,LAA,TEX,1,9,6,608718,Brent Suter,P,,0,P,,,1,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-05-22,824029,Final,TEX,LAA,0,6,9,694497,Evan Carter,CF,8,1,H,2,2,1,0,1,0,0,2,0,0,0,1,,,,,,12
2026-05-22,824029,Final,TEX,LAA,0,6,9,669394,Jake Burger,1B,5,1,H,4,3,1,1,0,0,2,0,1,0,0,1,,,,,,13
2026-05-22,824029,Final,TEX,LAA,0,6,9,696030,Alejandro Osuna,CF,6,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-05-22,824029,Final,TEX,LAA,0,6,9,592626,Joc Pederson,DH,1,1,H,3,2,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-05-22,824029,Final,TEX,LAA,0,6,9,656222,Jalen Beeks,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-05-22,824029,Final,TEX,LAA,0,6,9,615698,Cal Quantrill,P,,0,P,,,3,,,0,0,,1,1,,0,3.0,0,0,0,0,3.0
2026-05-22,824029,Final,TEX,LAA,0,6,9,673962,Josh Jung,3B,2,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-22,824029,Final,TEX,LAA,0,6,9,679822,Justin Foscue,2B,7,1,H,4,3,2,0,0,0,1,1,0,1,0,1,,,,,,13
2026-05-22,824029,Final,TEX,LAA,0,6,9,457705,Andrew McCutchen,DH,1,0,H,2,1,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-22,824029,Final,TEX,LAA,0,6,9,677649,Ezequiel Duran,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,824029,Final,TEX,LAA,0,6,9,594798,Jacob deGrom,P,,0,P,,,6,,,2,6,,3,0,,3,3.0,6,0,0,1,0.0
2026-05-22,824029,Final,TEX,LAA,0,6,9,607043,Brandon Nimmo,RF,3,1,H,5,5,2,1,0,1,1,2,0,0,0,1,,,,,,22
2026-05-22,824029,Final,TEX,LAA,0,6,9,664059,Sam Haggerty,LF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,824029,Final,TEX,LAA,0,6,9,643376,Danny Jansen,C,9,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-22,824029,Final,TEX,LAA,0,6,9,455119,Chris Martin,P,,0,P,,,3,,,1,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-05-22,825082,Final,AZ,COL,1,2,3,666661,Juan Morillo,P,,0,P,,,1,,,0,1,,1,0,,1,0.67,1,0,0,0,0.67
2026-05-22,825082,Final,AZ,COL,1,2,3,680728,Adrian Del Castillo,DH,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,825082,Final,AZ,COL,1,2,3,571448,Nolan Arenado,3B,4,1,H,4,3,1,1,0,0,1,0,0,1,0,0,,,,,,11
2026-05-22,825082,Final,AZ,COL,1,2,3,814439,Ryan Waldschmidt,LF,9,1,H,3,3,2,0,0,0,0,0,0,0,1,1,,,,,,10
2026-05-22,825082,Final,AZ,COL,1,2,3,606466,Ketel Marte,2B,1,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-22,825082,Final,AZ,COL,1,2,3,545121,Ildemaro Vargas,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,825082,Final,AZ,COL,1,2,3,672695,Geraldo Perdomo,SS,3,1,H,4,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-22,825082,Final,AZ,COL,1,2,3,699912,Jose Fernandez,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,825082,Final,AZ,COL,1,2,3,647336,Michael Soroka,P,,0,P,,,4,,,0,1,,0,1,,2,6.0,1,0,1,1,10.0
2026-05-22,825082,Final,AZ,COL,1,2,3,672515,Gabriel Moreno,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,825082,Final,AZ,COL,1,2,3,682998,Corbin Carroll,RF,2,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-22,825082,Final,AZ,COL,1,2,3,664199,Taylor Clarke,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-05-22,825082,Final,AZ,COL,1,2,3,666971,Lourdes Gurriel Jr.,LF,6,1,H,2,1,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-05-22,825082,Final,AZ,COL,1,2,3,657044,Ryan Thompson,P,,0,P,,,3,,,0,1,,0,0,,1,1.33,1,0,0,0,1.33
2026-05-22,825082,Final,AZ,COL,1,2,3,805299,Brandyn Garcia,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-22,825082,Final,AZ,COL,1,2,3,678489,Jorge Barrosa,CF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,825082,Final,COL,AZ,0,3,2,677060,Chad Stevens,2B,9,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-05-22,825082,Final,COL,AZ,0,3,2,664983,Jake McCarthy,CF,1,1,H,5,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-22,825082,Final,COL,AZ,0,3,2,687859,Troy Johnston,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-22,825082,Final,COL,AZ,0,3,2,650489,Willi Castro,1B,6,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-22,825082,Final,COL,AZ,0,3,2,657514,Brennan Bernardino,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-22,825082,Final,COL,AZ,0,3,2,671289,Tyler Freeman,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,825082,Final,COL,AZ,0,3,2,696100,Hunter Goodman,C,2,1,H,5,4,2,0,0,0,1,0,1,0,2,0,,,,,,19
2026-05-22,825082,Final,COL,AZ,0,3,2,608372,Tomoyuki Sugano,P,,0,P,,,6,,,0,2,,1,0,,3,6.67,2,0,1,1,10.67
2026-05-22,825082,Final,COL,AZ,0,3,2,678662,Ezequiel Tovar,SS,7,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-22,825082,Final,COL,AZ,0,3,2,681198,TJ Rumfield,1B,3,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-05-22,825082,Final,COL,AZ,0,3,2,622608,Antonio Senzatela,P,,0,P,,,0,,,0,0,,0,1,,0,1.67,0,1,0,0,3.67
2026-05-22,825082,Final,COL,AZ,0,3,2,694514,Sterlin Thompson,DH,8,1,H,4,3,1,1,0,0,1,0,0,1,0,0,,,,,,11
2026-05-22,825082,Final,COL,AZ,0,3,2,691720,Kyle Karros,3B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
