date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-01,824027,Final,LAA,COL,1,8,9,642350,Jose Siri,LF,6,1,H,5,5,1,0,0,1,1,4,0,0,0,0,,,,,,20
2026-06-01,824027,Final,LAA,COL,1,8,9,622268,Donovan Walton,3B,9,1,H,4,3,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-06-01,824027,Final,LAA,COL,1,8,9,624585,Jorge Soler,DH,1,1,H,5,5,3,0,1,0,1,2,0,0,0,0,,,,,,20
2026-06-01,824027,Final,LAA,COL,1,8,9,663611,Nick Madrigal,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-01,824027,Final,LAA,COL,1,8,9,681217,Chase Silseth,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-06-01,824027,Final,LAA,COL,1,8,9,667755,José Soriano,P,,0,P,,,3,,,1,3,,7,2,,7,4.67,2,0,0,1,9.67
2026-06-01,824027,Final,LAA,COL,1,8,9,545361,Mike Trout,CF,2,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-06-01,824027,Final,LAA,COL,1,8,9,820862,José Fermin,P,,0,P,,,4,,,1,5,,2,0,,2,0.67,5,0,0,0,-2.33
2026-06-01,824027,Final,LAA,COL,1,8,9,666176,Jo Adell,RF,4,1,H,5,5,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-06-01,824027,Final,LAA,COL,1,8,9,687093,Vaughn Grissom,1B,3,1,H,5,4,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-06-01,824027,Final,LAA,COL,1,8,9,666171,Ryan Zeferjahn,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-01,824027,Final,LAA,COL,1,8,9,681351,Logan O'Hoppe,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-01,824027,Final,LAA,COL,1,8,9,489446,Kirby Yates,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-06-01,824027,Final,LAA,COL,1,8,9,608718,Brent Suter,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-01,824027,Final,COL,LAA,0,9,8,677060,Chad Stevens,2B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-01,824027,Final,COL,LAA,0,9,8,664983,Jake McCarthy,CF,1,1,H,6,4,2,1,0,1,2,1,2,0,0,1,,,,,,28
2026-06-01,824027,Final,COL,LAA,0,9,8,687859,Troy Johnston,RF,4,1,H,5,5,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-06-01,824027,Final,COL,LAA,0,9,8,607536,Kyle Freeland,P,,0,P,,,7,,,1,6,,1,0,,4,5.67,5,0,0,1,4.67
2026-06-01,824027,Final,COL,LAA,0,9,8,650489,Willi Castro,LF,5,1,H,5,1,0,0,0,0,1,0,3,1,0,0,,,,,,14
2026-06-01,824027,Final,COL,LAA,0,9,8,671289,Tyler Freeman,RF,2,1,H,5,4,1,0,0,0,2,1,1,0,0,1,,,,,,12
2026-06-01,824027,Final,COL,LAA,0,9,8,666397,Edouard Julien,1B,7,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-06-01,824027,Final,COL,LAA,0,9,8,696100,Hunter Goodman,C,3,1,H,6,5,1,0,0,1,1,3,1,0,0,1,,,,,,21
2026-06-01,824027,Final,COL,LAA,0,9,8,678662,Ezequiel Tovar,SS,6,1,H,5,5,0,0,0,0,0,0,0,0,0,5,,,,,,0
2026-06-01,824027,Final,COL,LAA,0,9,8,681198,TJ Rumfield,1B,2,0,H,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-01,824027,Final,COL,LAA,0,9,8,678020,Seth Halvorsen,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-06-01,824027,Final,COL,LAA,0,9,8,622608,Antonio Senzatela,P,,0,P,,,2,,,0,0,,1,0,,0,1.67,0,1,0,0,3.67
2026-06-01,824027,Final,COL,LAA,0,9,8,677955,Jaden Hill,P,,0,P,,,0,,,0,2,,2,0,,0,0.33,2,0,0,0,-1.67
2026-06-01,824027,Final,COL,LAA,0,9,8,694514,Sterlin Thompson,DH,8,1,H,5,4,2,1,0,0,1,1,1,0,0,1,,,,,,16
2026-06-01,824027,Final,COL,LAA,0,9,8,691720,Kyle Karros,3B,9,1,H,5,4,2,1,0,0,2,1,0,1,0,0,,,,,,18
2026-06-01,825078,Final,AZ,LAD,1,4,1,593958,Eduardo Rodriguez,P,,0,P,,,5,,,0,1,,1,0,,3,6.0,1,0,1,1,11.0
2026-06-01,825078,Final,AZ,LAD,1,4,1,571448,Nolan Arenado,3B,4,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-01,825078,Final,AZ,LAD,1,4,1,694371,Tommy Troy,LF,9,1,H,3,3,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-06-01,825078,Final,AZ,LAD,1,4,1,606466,Ketel Marte,2B,1,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-06-01,825078,Final,AZ,LAD,1,4,1,545121,Ildemaro Vargas,1B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-01,825078,Final,AZ,LAD,1,4,1,672695,Geraldo Perdomo,SS,3,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-01,825078,Final,AZ,LAD,1,4,1,699912,Jose Fernandez,DH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,825078,Final,AZ,LAD,1,4,1,623149,Paul Sewald,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-01,825078,Final,AZ,LAD,1,4,1,672515,Gabriel Moreno,C,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,825078,Final,AZ,LAD,1,4,1,682998,Corbin Carroll,RF,2,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-01,825078,Final,AZ,LAD,1,4,1,664199,Taylor Clarke,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-06-01,825078,Final,AZ,LAD,1,4,1,805299,Brandyn Garcia,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-01,825078,Final,AZ,LAD,1,4,1,656976,Pavin Smith,DH,5,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,825078,Final,AZ,LAD,1,4,1,678489,Jorge Barrosa,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-01,825078,Final,LAD,AZ,0,1,4,669257,Will Smith,C,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,825078,Final,LAD,AZ,0,1,4,681911,Alex Vesia,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-01,825078,Final,LAD,AZ,0,1,4,663656,Kyle Tucker,RF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-01,825078,Final,LAD,AZ,0,1,4,571970,Max Muncy,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-01,825078,Final,LAD,AZ,0,1,4,518692,Freddie Freeman,1B,3,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-01,825078,Final,LAD,AZ,0,1,4,660271,Shohei Ohtani,DH,1,1,H,4,4,3,1,0,0,1,0,0,0,0,0,,,,,,14
2026-06-01,825078,Final,LAD,AZ,0,1,4,681624,Andy Pages,CF,2,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-01,825078,Final,LAD,AZ,0,1,4,605141,Mookie Betts,SS,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-01,825078,Final,LAD,AZ,0,1,4,669743,Alex Call,LF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-01,825078,Final,LAD,AZ,0,1,4,686218,Emmet Sheehan,P,,0,P,,,3,,,2,2,,0,0,,3,6.33,2,0,1,1,10.33
2026-06-01,825078,Final,LAD,AZ,0,1,4,500743,Miguel Rojas,2B,8,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-01,825078,Final,LAD,AZ,0,1,4,676263,Jack Dreyer,P,,0,P,,,2,,,1,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-06-01,825078,Final,LAD,AZ,0,1,4,690976,Alex Freeland,2B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,823131,Final,SEA,NYM,1,3,2,647304,Josh Naylor,1B,3,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-01,823131,Final,SEA,NYM,1,3,2,645302,Victor Robles,RF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-01,823131,Final,SEA,NYM,1,3,2,702284,Cole Young,2B,6,1,H,4,3,2,0,0,0,0,1,1,0,0,0,,,,,,11
2026-06-01,823131,Final,SEA,NYM,1,3,2,678606,José A. Ferrer,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-01,823131,Final,SEA,NYM,1,3,2,668227,Randy Arozarena,LF,4,1,H,4,3,0,0,0,0,1,0,0,1,2,1,,,,,,13
2026-06-01,823131,Final,SEA,NYM,1,3,2,641487,J.P. Crawford,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-01,823131,Final,SEA,NYM,1,3,2,621550,Patrick Wisdom,1B,5,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-01,823131,Final,SEA,NYM,1,3,2,686527,Dominic Canzone,DH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-01,823131,Final,SEA,NYM,1,3,2,608701,Rob Refsnyder,DH,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-01,823131,Final,SEA,NYM,1,3,2,666374,Matt Brash,P,,0,P,,,0,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-06-01,823131,Final,SEA,NYM,1,3,2,806068,Colt Emerson,3B,9,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-01,823131,Final,SEA,NYM,1,3,2,662253,Andrés Muñoz,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-01,823131,Final,SEA,NYM,1,3,2,641598,Mitch Garver,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,823131,Final,SEA,NYM,1,3,2,642100,Gabe Speier,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-06-01,823131,Final,SEA,NYM,1,3,2,677594,Julio Rodríguez,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,823131,Final,SEA,NYM,1,3,2,670042,Luke Raley,RF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,823131,Final,SEA,NYM,1,3,2,676106,Emerson Hancock,P,,0,P,,,2,,,2,2,,0,0,,7,6.0,2,0,1,1,14.0
2026-06-01,823131,Final,NYM,SEA,0,2,3,620443,Luis Torrens,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,823131,Final,NYM,SEA,0,2,3,666182,Bo Bichette,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,823131,Final,NYM,SEA,0,2,3,640455,Sean Manaea,P,,0,P,,,1,,,1,1,,1,0,,4,5.0,1,0,0,0,8.0
2026-06-01,823131,Final,NYM,SEA,0,2,3,668901,Mark Vientos,1B,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,823131,Final,NYM,SEA,0,2,3,681810,Austin Warren,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,1,1.0
2026-06-01,823131,Final,NYM,SEA,0,2,3,683146,Brett Baty,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,823131,Final,NYM,SEA,0,2,3,596133,Luke Weaver,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-06-01,823131,Final,NYM,SEA,0,2,3,701807,Carson Benge,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,823131,Final,NYM,SEA,0,2,3,642207,Devin Williams,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-01,823131,Final,NYM,SEA,0,2,3,543760,Marcus Semien,2B,8,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-01,823131,Final,NYM,SEA,0,2,3,669004,MJ Melendez,DH,6,1,H,3,2,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-06-01,823131,Final,NYM,SEA,0,2,3,621345,A.J. Minter,P,,0,P,,,1,,,0,1,,0,0,,1,0.33,0,0,0,0,1.33
2026-06-01,823131,Final,NYM,SEA,0,2,3,665742,Juan Soto,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-01,823131,Final,NYM,SEA,0,2,3,548384,Brooks Raley,P,,0,P,,,2,,,1,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-06-01,823131,Final,NYM,SEA,0,2,3,676724,Jared Young,1B,4,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-01,823131,Final,NYM,SEA,0,2,3,805999,A.J. Ewing,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
