date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-22,824867,Final,ATL,CIN,1,0,4,673490,Ha-Seong Kim,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-22,824867,Final,CIN,ATL,0,4,0,682829,Elly De La Cruz,SS,2,1,H,5,3,2,0,0,1,1,2,2,0,1,0,,,,,,29
2026-09-22,824867,Final,CIN,ATL,0,4,0,667472,Dane Myers,CF,7,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-09-22,824867,Final,CIN,ATL,0,4,0,701398,Sal Stewart,1B,3,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-22,824867,Final,CIN,ATL,0,4,0,641941,Emilio Pagán,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-22,824867,Final,CIN,ATL,0,4,0,682227,Brandon Williamson,P,,0,P,,,3,,,0,0,,0,0,,2,6.0,0,1,1,1,13.0
2026-09-22,824867,Final,CIN,ATL,0,4,0,622088,Tejay Antone,P,,0,P,,,2,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-22,824867,Final,CIN,ATL,0,4,0,680574,Matt McLain,2B,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-22,824867,Final,CIN,ATL,0,4,0,699115,Carlos Jorge,RF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-09-22,824867,Final,CIN,ATL,0,4,0,663886,Tyler Stephenson,C,4,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-09-22,824867,Final,CIN,ATL,0,4,0,553993,Eugenio Suárez,3B,6,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-22,824867,Final,CIN,ATL,0,4,0,668709,JJ Bleday,LF,5,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-22,824867,Final,CIN,ATL,0,4,0,656271,Brock Burke,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-22,824867,Final,CIN,ATL,0,4,0,699302,Héctor Rodríguez,DH,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-22,824061,Final,KC,CWS,1,11,14,695600,Carter Jensen,C,1,1,H,5,4,1,0,0,0,1,0,0,1,0,1,,,,,,8
2026-09-22,824061,Final,KC,CWS,1,11,14,664062,Tony Gonsolin,P,,0,P,,,4,,,1,5,,3,0,,5,2.67,5,0,0,0,2.67
2026-09-22,824061,Final,KC,CWS,1,11,14,686475,Tyler Tolbert,SS,2,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-22,824061,Final,KC,CWS,1,11,14,668942,Josh Rojas,DH,6,0,H,2,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-22,824061,Final,KC,CWS,1,11,14,521692,Salvador Perez,DH,6,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-22,824061,Final,KC,CWS,1,11,14,676510,Nolan Hoffman,P,,0,P,,,2,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-09-22,824061,Final,KC,CWS,1,11,14,679845,Nick Loftin,LF,8,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-09-22,824061,Final,KC,CWS,1,11,14,686681,Michael Massey,2B,7,1,H,5,5,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-09-22,824061,Final,KC,CWS,1,11,14,686469,Vinnie Pasquantino,1B,5,1,H,5,5,3,1,0,1,3,5,0,0,0,0,,,,,,35
2026-09-22,824061,Final,KC,CWS,1,11,14,664728,Kyle Isbel,CF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-22,824061,Final,KC,CWS,1,11,14,663738,Daniel Lynch IV,P,,0,P,,,7,,,3,9,,3,1,,2,4.0,9,0,0,1,-3.0
2026-09-22,824061,Final,KC,CWS,1,11,14,672580,Maikel Garcia,3B,4,1,H,5,2,0,0,0,0,3,1,3,0,0,0,,,,,,17
2026-09-22,824061,Final,KC,CWS,1,11,14,656638,Alex Lange,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-22,824061,Final,KC,CWS,1,11,14,695506,Jac Caglianone,RF,3,1,H,5,5,2,1,0,0,2,0,0,0,0,1,,,,,,13
2026-09-22,824061,Final,KC,CWS,1,11,14,677951,Bobby Witt Jr.,SS,2,1,H,4,4,3,1,0,0,0,0,0,0,0,0,,,,,,12
2026-09-22,824061,Final,CWS,KC,0,14,11,671976,Tristan Peters,RF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,824061,Final,CWS,KC,0,14,11,641743,Anthony Kay,P,,0,P,,,7,,,1,4,,1,1,,4,4.0,4,0,0,1,4.0
2026-09-22,824061,Final,CWS,KC,0,14,11,682668,Luisangel Acuña,SS,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,824061,Final,CWS,KC,0,14,11,623211,Huascar Brazobán,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-22,824061,Final,CWS,KC,0,14,11,545341,Randal Grichuk,LF,3,1,H,5,5,4,2,0,1,4,3,0,0,0,1,,,,,,39
2026-09-22,824061,Final,CWS,KC,0,14,11,808959,Munetaka Murakami,1B,4,1,H,5,3,1,0,0,1,2,2,1,1,0,1,,,,,,24
2026-09-22,824061,Final,CWS,KC,0,14,11,805367,Chase Meidroth,2B,5,1,H,5,4,3,0,0,1,2,5,1,0,0,0,,,,,,33
2026-09-22,824061,Final,CWS,KC,0,14,11,691019,Kyle Teel,C,6,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-22,824061,Final,CWS,KC,0,14,11,502054,Tommy Pham,DH,2,1,H,3,1,0,0,0,0,2,0,2,0,0,0,,,,,,10
2026-09-22,824061,Final,CWS,KC,0,14,11,695657,Colson Montgomery,3B,8,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-22,824061,Final,CWS,KC,0,14,11,670950,Trevor Richards,P,,0,P,,,3,,,0,3,,1,0,,1,1.0,3,0,0,0,-1.0
2026-09-22,824061,Final,CWS,KC,0,14,11,695731,Braden Montgomery,RF,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-22,824061,Final,CWS,KC,0,14,11,702273,Noah Schultz,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,1,0,0,5.0
2026-09-22,824061,Final,CWS,KC,0,14,11,643217,Andrew Benintendi,DH,2,0,H,2,2,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-09-22,824061,Final,CWS,KC,0,14,11,622491,Luis Castillo,P,,0,P,,,3,,,1,4,,1,0,,0,1.0,4,0,0,0,-3.0
2026-09-22,824061,Final,CWS,KC,0,14,11,686668,Brenton Doyle,CF,7,1,H,5,5,2,0,0,1,2,1,0,0,0,1,,,,,,19
2026-09-22,824061,Final,CWS,KC,0,14,11,678246,Miguel Vargas,3B,1,1,H,5,4,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-09-22,824624,Final,CHC,MIA,1,2,8,694037,Daniel Palencia,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-09-22,824624,Final,CHC,MIA,1,2,8,624424,Michael Conforto,DH,4,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-22,824624,Final,CHC,MIA,1,2,8,665795,Edward Cabrera,P,,0,P,,,2,,,0,3,,2,1,,1,0.67,3,0,0,0,-1.33
2026-09-22,824624,Final,CHC,MIA,1,2,8,664023,Ian Happ,LF,5,1,H,6,6,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-09-22,824624,Final,CHC,MIA,1,2,8,573204,Caleb Thielbar,P,,0,P,,,2,,,0,3,,0,0,,0,1.0,2,0,0,0,-1.0
2026-09-22,824624,Final,CHC,MIA,1,2,8,684007,Shota Imanaga,P,,0,P,,,4,,,0,1,,0,1,,7,5.0,1,0,0,1,11.0
2026-09-22,824624,Final,CHC,MIA,1,2,8,699393,Pedro Ramírez,3B,7,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-22,824624,Final,CHC,MIA,1,2,8,683737,Michael Busch,1B,3,1,H,6,4,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-09-22,824624,Final,CHC,MIA,1,2,8,608348,Carson Kelly,C,8,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-09-22,824624,Final,CHC,MIA,1,2,8,691718,Pete Crow-Armstrong,CF,1,1,H,6,4,2,1,0,0,1,0,2,0,1,1,,,,,,21
2026-09-22,824624,Final,CHC,MIA,1,2,8,673548,Seiya Suzuki,RF,2,1,H,6,6,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-09-22,824624,Final,CHC,MIA,1,2,8,650644,Aaron Civale,P,,0,P,,,1,,,1,1,,0,1,,2,2.0,1,0,0,0,3.0
2026-09-22,824624,Final,CHC,MIA,1,2,8,666171,Ryan Zeferjahn,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-09-22,824624,Final,CHC,MIA,1,2,8,669020,Ryan Rolison,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-09-22,824624,Final,CHC,MIA,1,2,8,621020,Dansby Swanson,SS,9,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-09-22,824624,Final,CHC,MIA,1,2,8,663538,Nico Hoerner,2B,6,1,H,5,3,0,0,0,0,0,0,1,1,0,1,,,,,,6
2026-09-22,824624,Final,CHC,MIA,1,2,8,807713,Matt Shaw,DH,4,0,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-22,824624,Final,MIA,CHC,0,8,2,667652,Jack Ralston,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-09-22,824624,Final,MIA,CHC,0,8,2,694795,Josh Ekness,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,1,0,0,5.0
2026-09-22,824624,Final,MIA,CHC,0,8,2,676604,Tyler Zuber,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-22,824624,Final,MIA,CHC,0,8,2,665052,Griffin Conine,1B,7,1,H,6,6,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-09-22,824624,Final,MIA,CHC,0,8,2,681715,Heriberto Hernández,LF,1,1,H,6,5,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-09-22,824624,Final,MIA,CHC,0,8,2,680767,Victor Vodnik,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-22,824624,Final,MIA,CHC,0,8,2,665923,Esteury Ruiz,RF,6,1,H,6,6,0,0,0,0,1,0,0,0,0,4,,,,,,2
2026-09-22,824624,Final,MIA,CHC,0,8,2,691858,Jared Serna,2B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-22,824624,Final,MIA,CHC,0,8,2,805300,Jakob Marsee,CF,9,0,H,3,3,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-09-22,824624,Final,MIA,CHC,0,8,2,676534,Calvin Faucher,P,,0,P,,,1,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-09-22,824624,Final,MIA,CHC,0,8,2,691594,Javier Sanoja,2B,4,1,H,6,5,2,0,0,0,0,1,1,0,0,1,,,,,,11
2026-09-22,824624,Final,MIA,CHC,0,8,2,691277,Deyvison De Los Santos,1B,8,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-09-22,824624,Final,MIA,CHC,0,8,2,806188,Cade Gibson,P,,0,P,,,2,,,0,2,,0,0,,0,0.0,1,0,0,0,-1.0
2026-09-22,824624,Final,MIA,CHC,0,8,2,688363,Graham Pauley,3B,8,0,H,2,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,824624,Final,MIA,CHC,0,8,2,656848,Michael Petersen,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-22,824624,Final,MIA,CHC,0,8,2,669065,Kyle Stowers,DH,3,1,H,6,4,2,1,0,1,3,2,1,1,0,1,,,,,,32
2026-09-22,824624,Final,MIA,CHC,0,8,2,682663,Agustín Ramírez,C,5,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-22,824624,Final,MIA,CHC,0,8,2,676083,Janson Junk,P,,0,P,,,2,,,0,0,,1,0,,6,5.0,0,0,0,1,11.0
2026-09-22,824624,Final,MIA,CHC,0,8,2,691788,Joe Mack,C,5,0,H,3,3,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-09-22,824624,Final,MIA,CHC,0,8,2,691587,Eury Pérez,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-09-22,824624,Final,MIA,CHC,0,8,2,672640,Otto Lopez,SS,2,1,H,6,5,1,0,0,0,1,0,0,1,1,1,,,,,,12
2026-09-22,822840,Final,TEX,NYM,1,3,6,694671,Wyatt Langford,LF,1,1,H,4,3,0,0,0,0,0,1,0,0,0,3,,,,,,2
2026-09-22,822840,Final,TEX,NYM,1,3,6,669394,Jake Burger,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-22,822840,Final,TEX,NYM,1,3,6,682608,Peyton Gray,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-09-22,822840,Final,TEX,NYM,1,3,6,696030,Alejandro Osuna,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,822840,Final,TEX,NYM,1,3,6,608369,Corey Seager,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-22,822840,Final,TEX,NYM,1,3,6,676395,Robert Garcia,P,,0,P,,,1,,,0,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-09-22,822840,Final,TEX,NYM,1,3,6,670032,Nicky Lopez,PH,7,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-09-22,822840,Final,TEX,NYM,1,3,6,673962,Josh Jung,3B,3,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-09-22,822840,Final,TEX,NYM,1,3,6,679822,Justin Foscue,2B,7,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-09-22,822840,Final,TEX,NYM,1,3,6,677649,Ezequiel Duran,CF,6,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-22,822840,Final,TEX,NYM,1,3,6,669022,MacKenzie Gore,P,,0,P,,,4,,,0,2,,1,0,,2,5.0,1,0,0,1,6.0
2026-09-22,822840,Final,TEX,NYM,1,3,6,607043,Brandon Nimmo,RF,5,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-09-22,822840,Final,TEX,NYM,1,3,6,643376,Danny Jansen,C,9,1,H,4,2,0,0,0,0,1,0,1,1,0,0,,,,,,8
2026-09-22,822840,Final,TEX,NYM,1,3,6,596001,Jakob Junis,P,,0,P,,,1,,,0,0,,1,0,,0,1.33,0,0,0,0,1.33
2026-09-22,822840,Final,TEX,NYM,1,3,6,553869,Elias Díaz,DH,8,1,H,3,2,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-22,822840,Final,TEX,NYM,1,3,6,543135,Nathan Eovaldi,P,,0,P,,,3,,,0,3,,1,0,,0,1.0,3,0,0,0,-2.0
2026-09-22,822840,Final,NYM,TEX,0,6,3,620443,Luis Torrens,C,9,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-22,822840,Final,NYM,TEX,0,6,3,666182,Bo Bichette,3B,3,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-22,822840,Final,NYM,TEX,0,6,3,682626,Francisco Alvarez,DH,7,1,H,5,5,2,2,0,0,2,2,0,0,0,1,,,,,,20
2026-09-22,822840,Final,NYM,TEX,0,6,3,640455,Sean Manaea,P,,0,P,,,3,,,0,3,,2,2,,9,6.0,2,1,1,1,18.0
2026-09-22,822840,Final,NYM,TEX,0,6,3,668901,Mark Vientos,1B,4,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,822840,Final,NYM,TEX,0,6,3,683146,Brett Baty,1B,4,0,H,3,2,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-09-22,822840,Final,NYM,TEX,0,6,3,701807,Carson Benge,RF,5,1,H,5,4,2,2,0,0,2,1,1,0,0,1,,,,,,21
2026-09-22,822840,Final,NYM,TEX,0,6,3,681320,Nate Lavender,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-22,822840,Final,NYM,TEX,0,6,3,673380,Dedniel Núñez,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-22,822840,Final,NYM,TEX,0,6,3,673540,Kodai Senga,P,,0,P,,,0,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-09-22,822840,Final,NYM,TEX,0,6,3,543760,Marcus Semien,2B,6,1,H,5,5,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-09-22,822840,Final,NYM,TEX,0,6,3,596019,Francisco Lindor,SS,1,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-22,822840,Final,NYM,TEX,0,6,3,665742,Juan Soto,LF,2,1,H,5,5,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-09-22,822840,Final,NYM,TEX,0,6,3,805999,A.J. Ewing,CF,8,1,H,4,3,1,0,0,0,0,0,1,0,1,0,,,,,,10
2026-09-22,824302,Final,COL,AZ,1,2,7,666160,Mickey Moniak,DH,7,1,H,3,3,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-09-22,824302,Final,COL,AZ,1,2,7,664983,Jake McCarthy,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-22,824302,Final,COL,AZ,1,2,7,687859,Troy Johnston,RF,8,1,H,3,2,1,1,0,0,1,0,0,1,0,0,,,,,,11
2026-09-22,824302,Final,COL,AZ,1,2,7,607536,Kyle Freeland,P,,0,P,,,9,,,0,5,,1,0,,2,3.0,5,0,0,1,0.0
2026-09-22,824302,Final,COL,AZ,1,2,7,694249,Cole Carrigg,SS,5,1,H,4,3,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-09-22,824302,Final,COL,AZ,1,2,7,675848,Juan Mejia,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-22,824302,Final,COL,AZ,1,2,7,696100,Hunter Goodman,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,824302,Final,COL,AZ,1,2,7,688642,Zach Agnos,P,,0,P,,,3,,,1,2,,1,0,,1,4.0,2,0,0,0,3.0
2026-09-22,824302,Final,COL,AZ,1,2,7,681198,TJ Rumfield,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,824302,Final,COL,AZ,1,2,7,681393,Connor Norby,2B,2,1,H,4,2,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-09-22,824302,Final,COL,AZ,1,2,7,691728,Zac Veen,LF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,824302,Final,COL,AZ,1,2,7,693308,Nick Frasso,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-22,824302,Final,COL,AZ,1,2,7,691720,Kyle Karros,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-22,824302,Final,AZ,COL,0,7,2,691783,Jordan Lawlar,CF,6,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-09-22,824302,Final,AZ,COL,0,7,2,666661,Juan Morillo,P,,0,P,,,0,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-09-22,824302,Final,AZ,COL,0,7,2,694374,Tim Tawa,LF,8,1,H,4,2,1,1,0,0,0,2,1,0,0,0,,,,,,13
2026-09-22,824302,Final,AZ,COL,0,7,2,571448,Nolan Arenado,3B,5,1,H,5,5,3,1,0,1,2,1,0,0,0,1,,,,,,25
2026-09-22,824302,Final,AZ,COL,0,7,2,656464,Kevin Ginkel,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-22,824302,Final,AZ,COL,0,7,2,606466,Ketel Marte,DH,2,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-22,824302,Final,AZ,COL,0,7,2,545121,Ildemaro Vargas,2B,1,1,H,5,4,2,0,0,0,2,0,1,0,0,0,,,,,,13
2026-09-22,824302,Final,AZ,COL,0,7,2,672695,Geraldo Perdomo,SS,4,1,H,5,5,3,0,0,0,1,1,0,0,1,0,,,,,,17
2026-09-22,824302,Final,AZ,COL,0,7,2,699912,Jose Fernandez,1B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,824302,Final,AZ,COL,0,7,2,647336,Michael Soroka,P,,0,P,,,2,,,1,2,,1,1,,9,7.0,1,1,1,1,20.0
2026-09-22,824302,Final,AZ,COL,0,7,2,672515,Gabriel Moreno,C,3,1,H,5,4,1,1,0,0,1,2,0,0,0,0,,,,,,12
2026-09-22,824302,Final,AZ,COL,0,7,2,682998,Corbin Carroll,RF,7,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-09-22,824953,Final,ATH,LAA,1,9,7,671732,Lawrence Butler,RF,3,1,H,5,4,3,1,1,0,2,1,0,0,0,0,,,,,,23
2026-09-22,824953,Final,ATH,LAA,1,9,7,641680,Jonah Heim,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-22,824953,Final,ATH,LAA,1,9,7,695720,Tommy White,1B,5,1,H,2,2,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-22,824953,Final,ATH,LAA,1,9,7,622268,Donovan Walton,2B,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-22,824953,Final,ATH,LAA,1,9,7,680869,Zack Gelof,3B,4,1,H,5,3,1,0,0,1,1,2,1,1,0,0,,,,,,22
2026-09-22,824953,Final,ATH,LAA,1,9,7,683021,Michael Stefanic,2B,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-22,824953,Final,ATH,LAA,1,9,7,680723,Drew Rom,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-09-22,824953,Final,ATH,LAA,1,9,7,686751,Seth Johnson,P,,0,P,,,4,,,0,1,,1,1,,1,2.67,1,0,0,0,2.67
2026-09-22,824953,Final,ATH,LAA,1,9,7,643446,Jeff McNeil,1B,5,0,H,3,2,0,0,0,0,0,2,1,0,0,1,,,,,,7
2026-09-22,824953,Final,ATH,LAA,1,9,7,811965,Joshua Kuroda-Grauer,2B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,824953,Final,ATH,LAA,1,9,7,666126,Carlos Cortes,LF,9,0,H,2,2,2,0,1,1,2,3,0,0,0,0,,,,,,28
2026-09-22,824953,Final,ATH,LAA,1,9,7,656240,Scott Blewett,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-22,824953,Final,ATH,LAA,1,9,7,675961,Alika Williams,SS,8,1,H,4,4,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-09-22,824953,Final,ATH,LAA,1,9,7,672016,Denzel Clarke,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-22,824953,Final,ATH,LAA,1,9,7,669620,Brady Basso,P,,0,P,,,6,,,1,5,,2,0,,2,2.0,5,0,0,1,-1.0
2026-09-22,824953,Final,ATH,LAA,1,9,7,663687,Hogan Harris,P,,0,P,,,3,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-09-22,824953,Final,ATH,LAA,1,9,7,665622,Luis Medina,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,1,0,0,4.0
2026-09-22,824953,Final,ATH,LAA,1,9,7,703607,Henry Bolte,CF,1,1,H,5,4,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-09-22,824953,Final,ATH,LAA,1,9,7,669127,Shea Langeliers,DH,2,1,H,5,5,3,1,0,0,1,1,0,0,0,0,,,,,,16
2026-09-22,824953,Final,LAA,ATH,0,7,9,672724,Oswald Peraza,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,824953,Final,LAA,ATH,0,7,9,642350,Jose Siri,CF,6,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-09-22,824953,Final,LAA,ATH,0,7,9,695681,Christian Moore,2B,8,1,H,5,5,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-09-22,824953,Final,LAA,ATH,0,7,9,687263,Zach Neto,SS,1,1,H,5,4,1,0,0,0,2,0,1,0,2,0,,,,,,18
2026-09-22,824953,Final,LAA,ATH,0,7,9,545361,Mike Trout,DH,2,1,H,5,4,3,1,0,0,2,0,1,0,0,1,,,,,,19
2026-09-22,824953,Final,LAA,ATH,0,7,9,694208,Moisés Ballesteros,C,5,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-22,824953,Final,LAA,ATH,0,7,9,820862,José Fermin,P,,0,P,,,3,,,0,3,,1,0,,0,0.0,3,0,0,0,-3.0
2026-09-22,824953,Final,LAA,ATH,0,7,9,694203,Denzer Guzman,3B,4,1,H,5,4,1,0,0,1,1,4,1,0,0,0,,,,,,23
2026-09-22,824953,Final,LAA,ATH,0,7,9,687093,Vaughn Grissom,1B,3,1,H,5,4,3,0,0,0,1,2,0,1,0,0,,,,,,18
2026-09-22,824953,Final,LAA,ATH,0,7,9,696147,Sam Bachman,P,,0,P,,,3,,,1,3,,0,0,,0,1.33,3,0,0,0,-1.67
2026-09-22,824953,Final,LAA,ATH,0,7,9,685133,Wade Meckler,LF,7,1,H,5,4,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-09-22,824953,Final,LAA,ATH,0,7,9,666139,Josh Lowe,RF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-22,824953,Final,LAA,ATH,0,7,9,642048,Tayler Saucedo,P,,0,P,,,0,,,0,0,,1,1,,0,0.33,0,0,0,0,0.33
2026-09-22,824953,Final,LAA,ATH,0,7,9,579328,Yusei Kikuchi,P,,0,P,,,7,,,0,2,,1,0,,2,5.33,2,0,0,1,5.33
2026-09-22,824953,Final,LAA,ATH,0,7,9,684665,Luke Murphy,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-09-22,824953,Final,LAA,ATH,0,7,9,669326,Bryce Teodosio,LF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-22,824953,Final,LAA,ATH,0,7,9,676620,Blake Weiman,P,,0,P,,,1,,,1,1,,0,0,,1,0.33,1,0,0,0,0.33
2026-09-22,823089,Final,SEA,HOU,1,0,7,647304,Josh Naylor,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
