date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-01,824162,Final,HOU,TEX,1,5,4,514888,Jose Altuve,2B,6,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-08-01,824162,Final,HOU,TEX,1,5,4,666211,Taylor Trammell,LF,7,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-08-01,824162,Final,HOU,TEX,1,5,4,665161,Jeremy Peña,SS,1,1,H,5,5,2,1,1,0,1,0,0,0,0,2,,,,,,16
2026-08-01,824162,Final,HOU,TEX,1,5,4,701305,Zach Dezenzo,LF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-01,824162,Final,HOU,TEX,1,5,4,664774,LaMonte Wade Jr.,LF,9,1,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-01,824162,Final,HOU,TEX,1,5,4,572233,Christian Walker,1B,4,1,H,5,4,2,1,0,0,1,1,1,0,0,1,,,,,,16
2026-08-01,824162,Final,HOU,TEX,1,5,4,673237,Yainer Diaz,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,824162,Final,HOU,TEX,1,5,4,670541,Yordan Alvarez,DH,2,1,H,5,3,1,1,0,0,2,0,2,0,0,0,,,,,,16
2026-08-01,824162,Final,TEX,HOU,0,4,5,694497,Evan Carter,CF,5,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-08-01,824162,Final,TEX,HOU,0,4,5,694671,Wyatt Langford,LF,2,1,H,5,5,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-08-01,824162,Final,TEX,HOU,0,4,5,669394,Jake Burger,1B,1,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,824162,Final,TEX,HOU,0,4,5,682608,Peyton Gray,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-01,824162,Final,TEX,HOU,0,4,5,641302,Tyler Alexander,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-08-01,824162,Final,TEX,HOU,0,4,5,696030,Alejandro Osuna,RF,7,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-01,824162,Final,TEX,HOU,0,4,5,681217,Chase Silseth,P,,0,P,,,1,,,0,0,,1,1,,2,1.0,0,0,0,0,3.0
2026-08-01,824162,Final,TEX,HOU,0,4,5,592626,Joc Pederson,1B,1,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-01,824162,Final,TEX,HOU,0,4,5,608369,Corey Seager,SS,3,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-01,824162,Final,TEX,HOU,0,4,5,670032,Nicky Lopez,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-01,824162,Final,TEX,HOU,0,4,5,679822,Justin Foscue,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,824162,Final,TEX,HOU,0,4,5,677649,Ezequiel Duran,3B,6,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-08-01,824162,Final,TEX,HOU,0,4,5,594798,Jacob deGrom,P,,0,P,,,7,,,0,5,,5,0,,3,3.33,5,0,0,1,1.33
2026-08-01,824162,Final,TEX,HOU,0,4,5,607043,Brandon Nimmo,DH,4,1,H,4,3,2,0,0,0,0,0,1,0,1,0,,,,,,13
2026-08-01,824162,Final,TEX,HOU,0,4,5,553869,Elias Díaz,C,8,1,H,4,3,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-08-01,824162,Final,TEX,HOU,0,4,5,668390,Cole Winn,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-08-01,824405,Final,CLE,AZ,1,8,12,702021,Will Dion,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-01,824405,Final,CLE,AZ,1,8,12,800050,Chase DeLauter,DH,3,1,H,5,5,1,0,0,1,2,1,0,0,0,0,,,,,,16
2026-08-01,824405,Final,CLE,AZ,1,8,12,595978,Austin Hedges,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-01,824405,Final,CLE,AZ,1,8,12,683953,Travis Bazzana,2B,7,1,H,5,5,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-08-01,824405,Final,CLE,AZ,1,8,12,672275,Patrick Bailey,C,8,0,H,2,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-01,824405,Final,CLE,AZ,1,8,12,677587,Brayan Rocchio,SS,9,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-08-01,824405,Final,CLE,AZ,1,8,12,690984,Petey Halpin,CF,6,0,H,3,3,2,0,0,0,1,2,0,0,0,0,,,,,,12
2026-08-01,824405,Final,CLE,AZ,1,8,12,670059,Colin Holderman,P,,0,P,,,2,,,0,0,,0,1,,1,1.67,0,0,0,0,2.67
2026-08-01,824405,Final,CLE,AZ,1,8,12,680916,Franco Aleman,P,,0,P,,,2,,,1,3,,0,1,,0,0.33,3,0,0,0,-2.67
2026-08-01,824405,Final,CLE,AZ,1,8,12,681807,David Fry,LF,6,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-01,824405,Final,CLE,AZ,1,8,12,608070,José Ramírez,3B,2,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-01,824405,Final,CLE,AZ,1,8,12,680757,Steven Kwan,LF,1,1,H,5,5,3,0,0,0,0,2,0,0,0,0,,,,,,13
2026-08-01,824405,Final,CLE,AZ,1,8,12,682657,Angel Martínez,RF,5,1,H,5,5,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-08-01,824405,Final,CLE,AZ,1,8,12,700932,Kyle Manzardo,1B,4,0,H,3,3,2,1,0,0,2,0,0,0,0,1,,,,,,13
2026-08-01,824405,Final,CLE,AZ,1,8,12,800048,Parker Messick,P,,0,P,,,6,,,0,2,,1,0,,6,4.33,1,0,0,1,9.33
2026-08-01,824405,Final,CLE,AZ,1,8,12,683769,Hunter Gaddis,P,,0,P,,,2,,,1,4,,1,1,,0,0.67,4,0,0,0,-3.33
2026-08-01,824405,Final,CLE,AZ,1,8,12,682120,Tim Herrin,P,,0,P,,,3,,,0,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-08-01,824405,Final,CLE,AZ,1,8,12,656555,Rhys Hoskins,1B,4,1,H,2,2,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-08-01,824405,Final,AZ,CLE,0,12,8,666661,Juan Morillo,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-01,824405,Final,AZ,CLE,0,12,8,694374,Tim Tawa,LF,6,1,H,5,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,824405,Final,AZ,CLE,0,12,8,672629,Gerardo Carrillo,P,,0,P,,,1,,,0,0,,0,0,,3,2.0,0,1,0,0,7.0
2026-08-01,824405,Final,AZ,CLE,0,12,8,571448,Nolan Arenado,3B,5,1,H,5,4,2,0,0,1,2,1,1,0,0,0,,,,,,22
2026-08-01,824405,Final,AZ,CLE,0,12,8,814439,Ryan Waldschmidt,LF,9,1,H,4,3,2,0,0,0,2,0,0,1,0,0,,,,,,13
2026-08-01,824405,Final,AZ,CLE,0,12,8,656464,Kevin Ginkel,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-01,824405,Final,AZ,CLE,0,12,8,606466,Ketel Marte,2B,4,1,H,6,5,1,1,0,0,1,0,0,1,0,2,,,,,,11
2026-08-01,824405,Final,AZ,CLE,0,12,8,642528,Jonathan Loáisiga,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-01,824405,Final,AZ,CLE,0,12,8,545121,Ildemaro Vargas,1B,7,1,H,5,5,2,1,0,0,1,1,0,0,0,2,,,,,,13
2026-08-01,824405,Final,AZ,CLE,0,12,8,672695,Geraldo Perdomo,SS,2,1,H,6,6,4,0,0,1,1,3,0,0,0,0,,,,,,27
2026-08-01,824405,Final,AZ,CLE,0,12,8,623149,Paul Sewald,P,,0,P,,,5,,,1,5,,0,0,,0,0.0,5,0,0,0,-5.0
2026-08-01,824405,Final,AZ,CLE,0,12,8,672515,Gabriel Moreno,DH,3,1,H,6,6,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-01,824405,Final,AZ,CLE,0,12,8,684442,Kohl Drake,P,,0,P,,,5,,,1,2,,1,1,,6,4.0,2,0,0,1,8.0
2026-08-01,824405,Final,AZ,CLE,0,12,8,682998,Corbin Carroll,RF,1,1,H,6,5,2,0,0,1,2,3,1,0,0,1,,,,,,26
2026-08-01,824405,Final,AZ,CLE,0,12,8,543510,James McCann,C,8,1,H,5,4,3,1,0,0,2,2,0,1,0,1,,,,,,23
2026-08-01,824405,Final,AZ,CLE,0,12,8,678489,Jorge Barrosa,CF,9,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-01,824890,Final,ATL,WSH,1,8,3,671739,Michael Harris II,CF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,824890,Final,ATL,WSH,1,8,3,682989,Victor Mederos,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-01,824890,Final,ATL,WSH,1,8,3,686948,Drake Baldwin,C,1,1,H,5,4,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-08-01,824890,Final,ATL,WSH,1,8,3,805347,Jim Jarvis,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-01,824890,Final,ATL,WSH,1,8,3,621566,Matt Olson,1B,3,1,H,4,3,1,0,0,1,2,1,1,0,0,0,,,,,,19
2026-08-01,824890,Final,ATL,WSH,1,8,3,642086,Dominic Smith,DH,6,1,H,4,3,1,0,0,1,2,2,1,0,0,1,,,,,,21
2026-08-01,824890,Final,ATL,WSH,1,8,3,660670,Ronald Acuña Jr.,RF,2,1,H,5,4,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-08-01,824890,Final,ATL,WSH,1,8,3,645277,Ozzie Albies,2B,5,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-08-01,824890,Final,ATL,WSH,1,8,3,663586,Austin Riley,3B,7,1,H,4,4,2,1,0,0,0,2,0,0,0,0,,,,,,13
2026-08-01,824890,Final,ATL,WSH,1,8,3,664849,Danny Young,P,,0,P,,,2,,,0,3,,1,1,,0,1.0,3,0,0,0,-2.0
2026-08-01,824890,Final,ATL,WSH,1,8,3,573262,Mike Yastrzemski,LF,8,1,H,4,4,2,2,0,0,1,0,0,0,0,1,,,,,,14
2026-08-01,824890,Final,ATL,WSH,1,8,3,527048,Martín Pérez,P,,0,P,,,1,,,0,0,,2,0,,6,7.0,0,1,1,1,18.0
2026-08-01,824890,Final,WSH,ATL,0,3,8,691781,Brady House,3B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-01,824890,Final,WSH,ATL,0,3,8,682928,CJ Abrams,SS,4,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-08-01,824890,Final,WSH,ATL,0,3,8,683083,Nasim Nuñez,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,824890,Final,WSH,ATL,0,3,8,665953,Andrés Chaparro,DH,2,1,H,4,2,0,0,0,0,1,0,1,1,0,0,,,,,,8
2026-08-01,824890,Final,WSH,ATL,0,3,8,683000,Riley Cornelio,P,,0,P,,,0,,,0,4,,3,0,,1,0.67,0,0,0,0,1.67
2026-08-01,824890,Final,WSH,ATL,0,3,8,571945,Miles Mikolas,P,,0,P,,,9,,,3,4,,1,0,,3,6.0,4,0,0,1,5.0
2026-08-01,824890,Final,WSH,ATL,0,3,8,686611,Dylan Crews,LF,3,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-08-01,824890,Final,WSH,ATL,0,3,8,695734,Daylen Lile,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,824890,Final,WSH,ATL,0,3,8,677588,José Tena,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,824890,Final,WSH,ATL,0,3,8,695578,James Wood,RF,1,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-01,824890,Final,WSH,ATL,0,3,8,696285,Jacob Young,CF,6,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-01,824890,Final,WSH,ATL,0,3,8,660688,Keibert Ruiz,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,824890,Final,WSH,ATL,0,3,8,678868,Eddy Yean,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-08-01,824890,Final,WSH,ATL,0,3,8,671277,Luis García Jr.,1B,8,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-08-01,824649,Final,CHC,NYY,1,5,2,664023,Ian Happ,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,824649,Final,CHC,NYY,1,5,2,573204,Caleb Thielbar,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-01,824649,Final,CHC,NYY,1,5,2,608324,Alex Bregman,3B,3,1,H,4,2,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-08-01,824649,Final,CHC,NYY,1,5,2,699393,Pedro Ramírez,DH,9,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-01,824649,Final,CHC,NYY,1,5,2,683737,Michael Busch,1B,5,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-01,824649,Final,CHC,NYY,1,5,2,608348,Carson Kelly,C,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-01,824649,Final,CHC,NYY,1,5,2,691718,Pete Crow-Armstrong,CF,1,1,H,4,3,1,0,1,0,2,1,1,0,0,1,,,,,,17
2026-08-01,824649,Final,CHC,NYY,1,5,2,657097,Jacob Webb,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-01,824649,Final,CHC,NYY,1,5,2,673548,Seiya Suzuki,RF,2,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-08-01,824649,Final,CHC,NYY,1,5,2,656849,David Peterson,P,,0,P,,,5,,,1,2,,0,0,,8,6.33,1,0,1,1,16.33
2026-08-01,824649,Final,CHC,NYY,1,5,2,663423,Trent Thornton,P,,0,P,,,1,,,0,0,,2,0,,0,0.67,0,1,0,0,2.67
2026-08-01,824649,Final,CHC,NYY,1,5,2,701649,James Triantos,DH,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,824649,Final,CHC,NYY,1,5,2,621020,Dansby Swanson,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,824649,Final,CHC,NYY,1,5,2,663538,Nico Hoerner,2B,6,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-08-01,824649,Final,NYY,CHC,0,2,5,645305,Ali Sánchez,C,8,1,H,4,4,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-08-01,824649,Final,NYY,CHC,0,2,5,676609,José Caballero,SS,9,1,H,4,3,1,0,0,0,0,1,1,0,2,1,,,,,,16
2026-08-01,824649,Final,NYY,CHC,0,2,5,682987,Spencer Jones,LF,7,1,H,4,4,2,0,0,1,2,1,0,0,0,1,,,,,,19
2026-08-01,824649,Final,NYY,CHC,0,2,5,680474,Max Schuemann,LF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,824649,Final,NYY,CHC,0,2,5,642708,Amed Rosario,DH,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-01,824649,Final,NYY,CHC,0,2,5,502671,Paul Goldschmidt,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,824649,Final,NYY,CHC,0,2,5,691176,Jasson Domínguez,RF,4,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-08-01,824649,Final,NYY,CHC,0,2,5,700250,Ben Rice,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,824649,Final,NYY,CHC,0,2,5,687396,Brent Headrick,P,,0,P,,,2,,,0,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-08-01,824649,Final,NYY,CHC,0,2,5,518585,Fernando Cruz,P,,0,P,,,1,,,1,2,,1,0,,0,0.67,2,0,0,0,-1.33
2026-08-01,824649,Final,NYY,CHC,0,2,5,683011,Anthony Volpe,SS,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,824649,Final,NYY,CHC,0,2,5,665862,Jazz Chisholm Jr.,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-01,824649,Final,NYY,CHC,0,2,5,608331,Max Fried,P,,0,P,,,2,,,0,1,,1,0,,7,5.33,1,0,0,1,11.33
2026-08-01,824649,Final,NYY,CHC,0,2,5,663757,Trent Grisham,CF,1,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-01,824649,Final,NYY,CHC,0,2,5,683409,Angel Chivilli,P,,0,P,,,0,,,0,0,,2,0,,0,0.67,0,0,0,0,0.67
2026-08-01,824649,Final,NYY,CHC,0,2,5,672442,Yovanny Cruz,P,,0,P,,,2,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-08-01,824326,Final,COL,KC,1,12,6,663372,Ryan Feltner,P,,0,P,,,8,,,2,4,,1,0,,3,6.0,4,1,0,1,7.0
2026-08-01,824326,Final,COL,KC,1,12,6,666160,Mickey Moniak,DH,5,1,H,5,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-01,824326,Final,COL,KC,1,12,6,680767,Victor Vodnik,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-01,824326,Final,COL,KC,1,12,6,623474,Jimmy Herget,P,,0,P,,,2,,,1,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-08-01,824326,Final,COL,KC,1,12,6,664983,Jake McCarthy,LF,1,1,H,5,5,2,1,0,0,2,0,0,0,0,1,,,,,,13
2026-08-01,824326,Final,COL,KC,1,12,6,650489,Willi Castro,2B,7,1,H,5,4,2,0,0,1,2,1,1,0,0,2,,,,,,22
2026-08-01,824326,Final,COL,KC,1,12,6,694249,Cole Carrigg,RF,6,1,H,5,2,0,0,0,0,0,0,3,0,0,0,,,,,,9
2026-08-01,824326,Final,COL,KC,1,12,6,671289,Tyler Freeman,RF,8,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-01,824326,Final,COL,KC,1,12,6,675848,Juan Mejia,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-01,824326,Final,COL,KC,1,12,6,696100,Hunter Goodman,C,4,1,H,5,5,4,0,0,2,2,5,0,0,0,0,,,,,,40
2026-08-01,824326,Final,COL,KC,1,12,6,686668,Brenton Doyle,CF,9,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-01,824326,Final,COL,KC,1,12,6,678662,Ezequiel Tovar,SS,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,824326,Final,COL,KC,1,12,6,681198,TJ Rumfield,1B,3,1,H,5,5,3,0,0,0,2,3,0,0,0,1,,,,,,19
2026-08-01,824326,Final,COL,KC,1,12,6,691720,Kyle Karros,3B,2,1,H,5,5,2,1,0,0,2,2,0,0,0,2,,,,,,17
2026-08-01,824326,Final,KC,COL,0,6,12,695600,Carter Jensen,DH,1,1,H,5,4,1,0,1,0,1,0,1,0,0,0,,,,,,13
2026-08-01,824326,Final,KC,COL,0,6,12,686475,Tyler Tolbert,SS,9,1,H,4,4,2,1,0,0,1,0,0,0,1,1,,,,,,15
2026-08-01,824326,Final,KC,COL,0,6,12,686555,Isaac Collins,LF,5,1,H,4,4,1,0,1,0,1,0,0,0,0,2,,,,,,10
2026-08-01,824326,Final,KC,COL,0,6,12,521692,Salvador Perez,C,4,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-08-01,824326,Final,KC,COL,0,6,12,679883,Luinder Avila,P,,0,P,,,4,,,1,6,,3,0,,2,2.67,6,0,0,1,-1.33
2026-08-01,824326,Final,KC,COL,0,6,12,679845,Nick Loftin,3B,6,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-08-01,824326,Final,KC,COL,0,6,12,670231,John Rave,CF,8,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-08-01,824326,Final,KC,COL,0,6,12,668674,Lucas Erceg,P,,0,P,,,4,,,0,3,,1,0,,1,1.0,3,0,0,0,-1.0
2026-08-01,824326,Final,KC,COL,0,6,12,686681,Michael Massey,2B,7,1,H,4,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-01,824326,Final,KC,COL,0,6,12,516782,Starling Marte,RF,2,0,H,3,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-01,824326,Final,KC,COL,0,6,12,621381,Matt Strahm,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-01,824326,Final,KC,COL,0,6,12,668834,Easton McGee,P,,0,P,,,5,,,0,1,,0,0,,1,1.33,1,0,0,0,1.33
2026-08-01,824326,Final,KC,COL,0,6,12,657041,Lane Thomas,CF,2,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-01,824326,Final,KC,COL,0,6,12,656638,Alex Lange,P,,0,P,,,2,,,1,1,,1,0,,3,2.0,1,0,0,0,4.0
2026-08-01,824326,Final,KC,COL,0,6,12,695506,Jac Caglianone,1B,3,1,H,5,5,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-08-01,823269,Final,SD,SF,1,6,5,650859,Luis Rengifo,DH,6,1,H,4,2,0,0,0,0,1,0,1,1,0,1,,,,,,8
2026-08-01,823269,Final,SD,SF,1,6,5,666023,Freddy Fermin,C,8,1,H,4,3,2,0,0,1,1,3,0,0,0,0,,,,,,21
2026-08-01,823269,Final,SD,SF,1,6,5,695243,Mason Miller,P,,0,P,,,1,,,0,0,,1,0,,3,1.67,0,1,0,0,6.67
2026-08-01,823269,Final,SD,SF,1,6,5,593974,Wandy Peralta,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-08-01,823269,Final,SD,SF,1,6,5,621111,Walker Buehler,P,,0,P,,,8,,,1,3,,2,0,,1,4.33,3,0,0,1,2.33
2026-08-01,823269,Final,SD,SF,1,6,5,701538,Jackson Merrill,CF,5,1,H,4,4,1,1,0,0,0,2,0,0,0,3,,,,,,10
2026-08-01,823269,Final,SD,SF,1,6,5,669093,Jeremiah Estrada,P,,0,P,,,2,,,0,2,,1,0,,1,0.33,2,0,0,0,-0.67
2026-08-01,823269,Final,SD,SF,1,6,5,657757,Gavin Sheets,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,823269,Final,SD,SF,1,6,5,670970,Adrian Morejon,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-08-01,823269,Final,SD,SF,1,6,5,592518,Manny Machado,3B,3,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-08-01,823269,Final,SD,SF,1,6,5,664034,Ty France,1B,4,1,H,4,4,3,0,0,0,1,0,0,0,0,1,,,,,,11
2026-08-01,823269,Final,SD,SF,1,6,5,665487,Fernando Tatis Jr.,RF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-01,823269,Final,SD,SF,1,6,5,593428,Xander Bogaerts,SS,7,1,H,4,4,2,1,0,0,2,0,0,0,0,1,,,,,,13
2026-08-01,823269,Final,SD,SF,1,6,5,687749,Jase Bowen,LF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,823269,Final,SD,SF,1,6,5,630105,Jake Cronenworth,1B,2,1,H,5,5,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-08-01,823269,Final,SF,SD,0,5,6,671218,Heliot Ramos,LF,3,1,H,5,4,1,0,0,0,0,0,1,0,0,3,,,,,,6
2026-08-01,823269,Final,SF,SD,0,5,6,681916,Dylan Smith,P,,0,P,,,2,,,0,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-08-01,823269,Final,SF,SD,0,5,6,641816,Tyler Mahle,P,,0,P,,,5,,,1,5,,2,1,,9,5.67,5,0,0,1,9.67
2026-08-01,823269,Final,SF,SD,0,5,6,676775,Keaton Winn,P,,0,P,,,2,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-08-01,823269,Final,SF,SD,0,5,6,668873,Caleb Kilian,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-01,823269,Final,SF,SD,0,5,6,687551,Drew Gilbert,CF,7,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-08-01,823269,Final,SF,SD,0,5,6,808982,Jung Hoo Lee,RF,2,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-08-01,823269,Final,SF,SD,0,5,6,646240,Rafael Devers,1B,4,1,H,5,4,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-08-01,823269,Final,SF,SD,0,5,6,687529,Grant McCray,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,823269,Final,SF,SD,0,5,6,683766,Christian Koss,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,823269,Final,SF,SD,0,5,6,642715,Willy Adames,SS,5,1,H,5,3,0,0,0,0,1,1,2,0,0,0,,,,,,10
2026-08-01,823269,Final,SF,SD,0,5,6,805811,Bryce Eldridge,DH,1,1,H,5,5,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-01,823269,Final,SF,SD,0,5,6,691740,Daniel Susac,C,6,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-08-01,823269,Final,SF,SD,0,5,6,678545,Osleivis Basabe,3B,9,1,H,4,4,2,1,0,1,1,4,0,0,0,0,,,,,,26
2026-08-01,823920,Final,LAD,BOS,1,2,3,687221,Dalton Rushing,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,823920,Final,LAD,BOS,1,2,3,681911,Alex Vesia,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-01,823920,Final,LAD,BOS,1,2,3,663656,Kyle Tucker,RF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,823920,Final,LAD,BOS,1,2,3,571771,Enrique Hernández,LF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,823920,Final,LAD,BOS,1,2,3,571970,Max Muncy,3B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
