date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-30,823471,Final,SF,PHI,0,5,6,642715,Willy Adames,SS,6,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-30,823471,Final,SF,PHI,0,5,6,650333,Luis Arraez,2B,3,1,H,6,6,2,0,0,0,0,2,0,0,0,1,,,,,,10
2026-04-30,823471,Final,SF,PHI,0,5,6,657424,Matt Gage,P,,0,P,,,0,,,0,1,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-30,824524,Final,CIN,COL,1,6,4,682829,Elly De La Cruz,SS,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-30,824524,Final,CIN,COL,1,6,4,667472,Dane Myers,CF,7,0,H,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-30,824524,Final,CIN,COL,1,6,4,701398,Sal Stewart,1B,4,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-30,824524,Final,CIN,COL,1,6,4,641941,Emilio Pagán,P,,0,P,,,3,,,0,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-04-30,824524,Final,CIN,COL,1,6,4,663574,Tony Santillan,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-30,824524,Final,CIN,COL,1,6,4,663993,Nathaniel Lowe,DH,5,1,H,4,3,2,1,0,1,2,1,1,0,0,0,,,,,,25
2026-04-30,824524,Final,CIN,COL,1,6,4,680574,Matt McLain,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-30,824524,Final,CIN,COL,1,6,4,666181,Will Benson,RF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-30,824524,Final,CIN,COL,1,6,4,670770,TJ Friedl,LF,1,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-04-30,824524,Final,CIN,COL,1,6,4,668715,Spencer Steer,1B,8,1,H,4,3,2,1,0,0,1,2,1,0,0,0,,,,,,18
2026-04-30,824524,Final,CIN,COL,1,6,4,683175,Connor Phillips,P,,0,P,,,0,,,0,0,,1,1,,3,1.0,0,0,0,0,4.0
2026-04-30,824524,Final,CIN,COL,1,6,4,663886,Tyler Stephenson,C,6,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-04-30,824524,Final,CIN,COL,1,6,4,668709,JJ Bleday,LF,7,1,H,3,1,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-04-30,824524,Final,CIN,COL,1,6,4,671096,Andrew Abbott,P,,0,P,,,5,,,1,2,,2,0,,5,6.0,2,1,1,1,14.0
2026-04-30,824524,Final,COL,CIN,0,4,6,666160,Mickey Moniak,CF,1,0,H,2,2,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-30,824524,Final,COL,CIN,0,4,6,680767,Victor Vodnik,P,,0,P,,,2,,,0,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-04-30,824524,Final,COL,CIN,0,4,6,664983,Jake McCarthy,LF,2,0,H,2,0,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-04-30,824524,Final,COL,CIN,0,4,6,687859,Troy Johnston,RF,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-30,824524,Final,COL,CIN,0,4,6,650489,Willi Castro,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-30,824524,Final,COL,CIN,0,4,6,671289,Tyler Freeman,DH,4,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-04-30,824524,Final,COL,CIN,0,4,6,666397,Edouard Julien,2B,8,0,H,2,1,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-04-30,824524,Final,COL,CIN,0,4,6,696100,Hunter Goodman,C,3,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-30,824524,Final,COL,CIN,0,4,6,687597,Jordan Beck,LF,1,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-30,824524,Final,COL,CIN,0,4,6,686668,Brenton Doyle,CF,2,1,H,3,2,0,0,0,0,1,0,1,0,1,0,,,,,,9
2026-04-30,824524,Final,COL,CIN,0,4,6,547179,Michael Lorenzen,P,,0,P,,,4,,,2,4,,3,0,,5,5.33,4,0,0,1,6.33
2026-04-30,824524,Final,COL,CIN,0,4,6,678662,Ezequiel Tovar,SS,8,1,H,2,1,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-30,824524,Final,COL,CIN,0,4,6,681198,TJ Rumfield,1B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-30,824524,Final,COL,CIN,0,4,6,622608,Antonio Senzatela,P,,0,P,,,1,,,0,0,,1,0,,1,1.67,0,0,0,0,2.67
2026-04-30,824524,Final,COL,CIN,0,4,6,691720,Kyle Karros,3B,7,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-04-30,823634,Final,NYM,WSH,1,4,5,620443,Luis Torrens,C,8,1,H,3,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-30,823634,Final,NYM,WSH,1,4,5,666182,Bo Bichette,3B,1,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-30,823634,Final,NYM,WSH,1,4,5,621438,Tyrone Taylor,CF,5,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-30,823634,Final,NYM,WSH,1,4,5,682626,Francisco Alvarez,PH,8,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-30,823634,Final,NYM,WSH,1,4,5,668901,Mark Vientos,1B,4,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-04-30,823634,Final,NYM,WSH,1,4,5,683146,Brett Baty,RF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-30,823634,Final,NYM,WSH,1,4,5,596133,Luke Weaver,P,,0,P,,,2,,,1,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-04-30,823634,Final,NYM,WSH,1,4,5,701807,Carson Benge,RF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-30,823634,Final,NYM,WSH,1,4,5,642207,Devin Williams,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-30,823634,Final,NYM,WSH,1,4,5,543760,Marcus Semien,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-30,823634,Final,NYM,WSH,1,4,5,669004,MJ Melendez,LF,3,1,H,3,2,2,0,0,1,1,3,0,0,0,0,,,,,,21
2026-04-30,823634,Final,NYM,WSH,1,4,5,642547,Freddy Peralta,P,,0,P,,,4,,,0,3,,3,0,,6,6.0,1,0,1,1,14.0
2026-04-30,823634,Final,NYM,WSH,1,4,5,665742,Juan Soto,DH,2,1,H,4,3,2,1,0,0,2,0,1,0,0,0,,,,,,16
2026-04-30,823634,Final,NYM,WSH,1,4,5,677595,Ronny Mauricio,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-30,823634,Final,NYM,WSH,1,4,5,548384,Brooks Raley,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-30,823634,Final,NYM,WSH,1,4,5,596103,Austin Slater,LF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-30,823634,Final,WSH,NYM,0,5,4,682928,CJ Abrams,SS,4,1,H,4,3,2,0,0,1,1,3,1,0,0,1,,,,,,24
2026-04-30,823634,Final,WSH,NYM,0,5,4,683083,Nasim Nuñez,2B,7,1,H,4,4,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-04-30,823634,Final,WSH,NYM,0,5,4,686452,Drew Millas,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-30,823634,Final,WSH,NYM,0,5,4,571945,Miles Mikolas,P,,0,P,,,3,,,1,3,,1,0,,3,4.0,3,0,0,1,4.0
2026-04-30,823634,Final,WSH,NYM,0,5,4,678391,Jorbit Vivas,3B,6,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-30,823634,Final,WSH,NYM,0,5,4,663992,Richard Lovelady,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-30,823634,Final,WSH,NYM,0,5,4,678554,Curtis Mead,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-30,823634,Final,WSH,NYM,0,5,4,695734,Daylen Lile,LF,3,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-04-30,823634,Final,WSH,NYM,0,5,4,677588,José Tena,DH,5,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-30,823634,Final,WSH,NYM,0,5,4,695578,James Wood,RF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-30,823634,Final,WSH,NYM,0,5,4,696285,Jacob Young,CF,9,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-30,823634,Final,WSH,NYM,0,5,4,681402,Gus Varland,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-04-30,823634,Final,WSH,NYM,0,5,4,680730,Mitchell Parker,P,,0,P,,,2,,,0,1,,1,0,,0,3.0,1,1,0,0,4.0
2026-04-30,823634,Final,WSH,NYM,0,5,4,660688,Keibert Ruiz,C,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-30,823634,Final,WSH,NYM,0,5,4,671277,Luis García Jr.,1B,2,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-04-30,823795,Final,MIL,AZ,1,13,1,675659,Greg Jones,LF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-30,823795,Final,MIL,AZ,1,13,1,650859,Luis Rengifo,3B,6,1,H,5,5,1,1,0,0,0,3,0,0,0,1,,,,,,12
2026-04-30,823795,Final,MIL,AZ,1,13,1,641343,Jake Bauers,1B,4,1,H,5,4,1,0,0,0,2,1,1,0,0,0,,,,,,12
2026-04-30,823795,Final,MIL,AZ,1,13,1,686217,Sal Frelick,RF,7,1,H,5,5,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-30,823795,Final,MIL,AZ,1,13,1,681982,Grant Anderson,P,,0,P,,,0,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-04-30,823795,Final,MIL,AZ,1,13,1,675660,Shane Drohan,P,,0,P,,,5,,,0,1,,0,0,,4,4.0,1,1,0,0,9.0
2026-04-30,823795,Final,MIL,AZ,1,13,1,672012,Tyler Black,DH,5,1,H,5,4,2,1,0,0,0,3,1,0,0,0,,,,,,18
2026-04-30,823795,Final,MIL,AZ,1,13,1,702153,Brian Fitzpatrick,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-30,823795,Final,MIL,AZ,1,13,1,669003,Garrett Mitchell,CF,1,1,H,5,4,2,0,0,0,3,0,1,0,0,1,,,,,,15
2026-04-30,823795,Final,MIL,AZ,1,13,1,666152,David Hamilton,SS,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-30,823795,Final,MIL,AZ,1,13,1,663765,Jake Woodford,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-30,823795,Final,MIL,AZ,1,13,1,661388,William Contreras,C,3,1,H,5,4,4,1,0,1,3,4,1,0,0,0,,,,,,39
2026-04-30,823795,Final,MIL,AZ,1,13,1,668930,Brice Turang,2B,2,1,H,5,3,2,0,0,0,3,1,2,0,0,0,,,,,,20
2026-04-30,823795,Final,MIL,AZ,1,13,1,605540,Brandon Woodruff,P,,0,P,,,1,,,0,0,,1,0,,2,1.33,0,0,0,1,3.33
2026-04-30,823795,Final,MIL,AZ,1,13,1,656730,Trevor Megill,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-30,823795,Final,AZ,MIL,0,1,13,694297,Brandon Pfaadt,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-04-30,823795,Final,AZ,MIL,0,1,13,694374,Tim Tawa,2B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-30,823795,Final,AZ,MIL,0,1,13,680728,Adrian Del Castillo,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-30,823795,Final,AZ,MIL,0,1,13,571448,Nolan Arenado,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-30,823795,Final,AZ,MIL,0,1,13,606466,Ketel Marte,2B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-30,823795,Final,AZ,MIL,0,1,13,642528,Jonathan Loáisiga,P,,0,P,,,1,,,0,1,,1,0,,1,0.67,1,0,0,0,0.67
2026-04-30,823795,Final,AZ,MIL,0,1,13,545121,Ildemaro Vargas,1B,5,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-30,823795,Final,AZ,MIL,0,1,13,672695,Geraldo Perdomo,SS,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-30,823795,Final,AZ,MIL,0,1,13,647336,Michael Soroka,P,,0,P,,,10,,,1,8,,2,0,,2,3.0,8,0,0,1,-3.0
2026-04-30,823795,Final,AZ,MIL,0,1,13,682998,Corbin Carroll,RF,3,1,H,3,3,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-04-30,823795,Final,AZ,MIL,0,1,13,666971,Lourdes Gurriel Jr.,LF,6,1,H,4,4,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-04-30,823795,Final,AZ,MIL,0,1,13,543510,James McCann,P,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-30,823795,Final,AZ,MIL,0,1,13,543510,James McCann,P,9,1,P,,,1,,,0,1,,2,0,,0,1.0,0,0,0,0,1.0
2026-04-30,823795,Final,AZ,MIL,0,1,13,691769,Philip Abner,P,,0,P,,,1,,,0,2,,1,0,,1,2.33,2,0,0,0,1.33
2026-04-30,823795,Final,AZ,MIL,0,1,13,678489,Jorge Barrosa,RF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-30,823795,Final,AZ,MIL,0,1,13,677950,Alek Thomas,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-30,825016,Final,ATH,KC,1,6,3,671732,Lawrence Butler,RF,9,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-30,825016,Final,ATH,KC,1,6,3,680869,Zack Gelof,CF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-30,825016,Final,ATH,KC,1,6,3,643446,Jeff McNeil,2B,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-30,825016,Final,ATH,KC,1,6,3,642851,Austin Wynns,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-30,825016,Final,ATH,KC,1,6,3,605130,Scott Barlow,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-30,825016,Final,ATH,KC,1,6,3,666126,Carlos Cortes,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-30,825016,Final,ATH,KC,1,6,3,669620,Brady Basso,P,,0,P,,,1,,,1,1,,0,0,,0,1.33,1,0,0,0,0.33
2026-04-30,825016,Final,ATH,KC,1,6,3,687231,Darell Hernaiz,3B,5,1,H,4,4,3,0,0,0,0,2,0,0,0,0,,,,,,13
2026-04-30,825016,Final,ATH,KC,1,6,3,701762,Nick Kurtz,1B,3,1,H,4,3,1,1,0,0,1,2,1,0,0,1,,,,,,15
2026-04-30,825016,Final,ATH,KC,1,6,3,665622,Luis Medina,P,,0,P,,,3,,,0,0,,2,1,,1,2.67,0,1,0,0,5.67
2026-04-30,825016,Final,ATH,KC,1,6,3,687515,Colby Thomas,RF,4,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-30,825016,Final,ATH,KC,1,6,3,669127,Shea Langeliers,DH,2,1,H,4,4,3,3,0,0,2,1,0,0,0,0,,,,,,24
2026-04-30,825016,Final,ATH,KC,1,6,3,678022,Jack Perkins,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-30,825016,Final,ATH,KC,1,6,3,605488,Jeffrey Springs,P,,0,P,,,5,,,1,2,,1,1,,4,3.0,2,0,0,1,5.0
2026-04-30,825016,Final,ATH,KC,1,6,3,805779,Jacob Wilson,SS,1,1,H,5,5,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-04-30,825016,Final,KC,ATH,0,3,6,695600,Carter Jensen,DH,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-30,825016,Final,KC,ATH,0,3,6,686555,Isaac Collins,LF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-30,825016,Final,KC,ATH,0,3,6,521692,Salvador Perez,1B,4,1,H,5,4,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-04-30,825016,Final,KC,ATH,0,3,6,679845,Nick Loftin,2B,5,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-30,825016,Final,KC,ATH,0,3,6,686681,Michael Massey,2B,5,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-30,825016,Final,KC,ATH,0,3,6,516782,Starling Marte,RF,6,1,H,4,4,3,0,0,0,0,1,0,0,0,0,,,,,,11
2026-04-30,825016,Final,KC,ATH,0,3,6,686469,Vinnie Pasquantino,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-30,825016,Final,KC,ATH,0,3,6,553869,Elias Díaz,C,9,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-30,825016,Final,KC,ATH,0,3,6,672580,Maikel Garcia,3B,1,1,H,5,5,3,2,0,1,2,1,0,0,1,0,,,,,,32
2026-04-30,825016,Final,KC,ATH,0,3,6,657041,Lane Thomas,CF,3,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-04-30,825016,Final,KC,ATH,0,3,6,702070,Noah Cameron,P,,0,P,,,9,,,0,5,,2,0,,5,5.33,4,0,0,1,6.33
2026-04-30,825016,Final,KC,ATH,0,3,6,656638,Alex Lange,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-30,825016,Final,KC,ATH,0,3,6,695506,Jac Caglianone,PH,3,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-30,825016,Final,KC,ATH,0,3,6,670167,John Schreiber,P,,0,P,,,2,,,0,1,,1,0,,0,1.67,1,0,0,0,0.67
2026-04-30,825016,Final,KC,ATH,0,3,6,677951,Bobby Witt Jr.,SS,2,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-04-30,823714,Final,MIN,TOR,1,7,1,623437,Justin Topa,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-30,823714,Final,MIN,TOR,1,7,1,665019,Kody Clemens,1B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-30,823714,Final,MIN,TOR,1,7,1,686797,Brooks Lee,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-30,823714,Final,MIN,TOR,1,7,1,668885,Austin Martin,RF,5,1,H,4,3,1,0,0,0,0,1,1,0,1,0,,,,,,12
2026-04-30,823714,Final,MIN,TOR,1,7,1,607455,Anthony Banda,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-30,823714,Final,MIN,TOR,1,7,1,605137,Josh Bell,DH,4,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-04-30,823714,Final,MIN,TOR,1,7,1,680777,Ryan Jeffers,C,3,1,H,4,4,2,0,0,1,2,2,0,0,0,1,,,,,,21
2026-04-30,823714,Final,MIN,TOR,1,7,1,641927,Bailey Ober,P,,0,P,,,4,,,1,1,,2,0,,2,6.0,1,1,1,1,12.0
2026-04-30,823714,Final,MIN,TOR,1,7,1,668904,Royce Lewis,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-30,823714,Final,MIN,TOR,1,7,1,663616,Trevor Larnach,LF,2,1,H,4,2,0,0,0,0,2,0,2,0,0,1,,,,,,10
2026-04-30,823714,Final,MIN,TOR,1,7,1,621439,Byron Buxton,CF,1,1,H,4,4,3,1,0,1,2,1,0,0,0,0,,,,,,25
2026-04-30,823714,Final,MIN,TOR,1,7,1,702193,Andrew Morris,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-04-30,823714,Final,MIN,TOR,1,7,1,807712,Luke Keaschall,2B,7,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-30,823714,Final,TOR,MIN,0,1,7,667297,Tommy Nance,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-04-30,823714,Final,TOR,MIN,0,1,7,573009,Joe Mantiply,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-30,823714,Final,TOR,MIN,0,1,7,676391,Ernie Clement,2B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-30,823714,Final,TOR,MIN,0,1,7,662139,Daulton Varsho,CF,5,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-30,823714,Final,TOR,MIN,0,1,7,592332,Kevin Gausman,P,,0,P,,,4,,,2,4,,2,0,,2,5.67,4,0,0,1,3.67
2026-04-30,823714,Final,TOR,MIN,0,1,7,665926,Andrés Giménez,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-30,823714,Final,TOR,MIN,0,1,7,678218,Brandon Valenzuela,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-30,823714,Final,TOR,MIN,0,1,7,676914,Davis Schneider,LF,7,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-30,823714,Final,TOR,MIN,0,1,7,682818,Yohendrick Piñango,LF,7,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-30,823714,Final,TOR,MIN,0,1,7,543807,George Springer,DH,1,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-04-30,823714,Final,TOR,MIN,0,1,7,689254,Mason Fluharty,P,,0,P,,,3,,,0,3,,2,0,,1,0.33,3,0,0,0,-1.67
2026-04-30,823714,Final,TOR,MIN,0,1,7,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-30,823714,Final,TOR,MIN,0,1,7,660821,Jesús Sánchez,RF,2,1,H,4,4,0,0,0,0,0,0,0,0,1,0,,,,,,4
2026-04-30,823714,Final,TOR,MIN,0,1,7,672960,Kazuma Okamoto,3B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
