date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-16,824614,Final,TB,CWS,0,5,3,668723,Ryan Vilade,1B,5,1,H,2,1,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-04-16,824614,Final,TB,CWS,0,5,3,641584,Jake Fraley,RF,7,0,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-16,824614,Final,TB,CWS,0,5,3,802415,Chandler Simpson,LF,1,1,H,6,6,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-16,824614,Final,TB,CWS,0,5,3,676356,Jonny DeLuca,RF,7,1,H,2,1,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-16,824614,Final,TB,CWS,0,5,3,676439,Hunter Feduccia,C,8,0,H,1,0,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-04-16,824614,Final,TB,CWS,0,5,3,687330,Kevin Kelly,P,,0,P,,,1,,,1,1,,1,0,,2,2.0,1,1,0,0,5.0
2026-04-16,824614,Final,TB,CWS,0,5,3,666018,Jonathan Aranda,1B,5,0,H,3,1,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-04-16,824614,Final,TB,CWS,0,5,3,663743,Nick Fortes,C,8,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-04-16,824614,Final,TB,CWS,0,5,3,643377,Griffin Jax,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-04-16,824614,Final,TB,CWS,0,5,3,650490,Yandy Díaz,DH,4,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-16,824614,Final,TB,CWS,0,5,3,810938,Ben Williamson,2B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-16,824614,Final,TB,CWS,0,5,3,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-16,824614,Final,TB,CWS,0,5,3,691406,Junior Caminero,3B,2,1,H,5,5,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-04-16,824614,Final,TB,CWS,0,5,3,656775,Cedric Mullins,CF,3,1,H,5,3,0,0,0,0,1,0,1,1,0,1,,,,,,8
2026-04-16,825023,Final,ATH,TEX,1,6,9,671732,Lawrence Butler,RF,7,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-16,825023,Final,ATH,TEX,1,6,9,643446,Jeff McNeil,2B,1,1,H,5,4,1,1,0,0,0,0,0,1,0,1,,,,,,9
2026-04-16,825023,Final,ATH,TEX,1,6,9,686993,Justin Sterner,P,,0,P,,,4,,,0,4,,1,0,,1,1.0,3,0,0,0,-1.0
2026-04-16,825023,Final,ATH,TEX,1,6,9,642851,Austin Wynns,C,8,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-04-16,825023,Final,ATH,TEX,1,6,9,605130,Scott Barlow,P,,0,P,,,1,,,1,1,,2,0,,0,0.67,1,0,0,0,-0.33
2026-04-16,825023,Final,ATH,TEX,1,6,9,666126,Carlos Cortes,RF,6,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-04-16,825023,Final,ATH,TEX,1,6,9,682052,Jacob Lopez,P,,0,P,,,3,,,0,2,,4,0,,5,5.0,2,0,0,1,8.0
2026-04-16,825023,Final,ATH,TEX,1,6,9,672016,Denzel Clarke,CF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-16,825023,Final,ATH,TEX,1,6,9,691016,Tyler Soderstrom,LF,4,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-04-16,825023,Final,ATH,TEX,1,6,9,687231,Darell Hernaiz,3B,9,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-04-16,825023,Final,ATH,TEX,1,6,9,701762,Nick Kurtz,1B,3,1,H,5,4,2,1,0,0,0,3,1,0,0,0,,,,,,18
2026-04-16,825023,Final,ATH,TEX,1,6,9,665622,Luis Medina,P,,0,P,,,2,,,0,2,,1,0,,1,1.33,2,0,0,0,0.33
2026-04-16,825023,Final,ATH,TEX,1,6,9,669127,Shea Langeliers,DH,2,1,H,5,2,2,0,0,0,2,0,3,0,0,0,,,,,,19
2026-04-16,825023,Final,ATH,TEX,1,6,9,678022,Jack Perkins,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-04-16,825023,Final,ATH,TEX,1,6,9,805779,Jacob Wilson,SS,5,1,H,5,5,2,0,0,0,1,2,0,0,1,0,,,,,,16
2026-04-16,825023,Final,TEX,ATH,0,9,6,694497,Evan Carter,CF,7,0,H,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-16,825023,Final,TEX,ATH,0,9,6,694671,Wyatt Langford,LF,2,1,H,6,5,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-04-16,825023,Final,TEX,ATH,0,9,6,669394,Jake Burger,1B,3,1,H,5,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-04-16,825023,Final,TEX,ATH,0,9,6,641302,Tyler Alexander,P,,0,P,,,2,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-16,825023,Final,TEX,ATH,0,9,6,683004,Jack Leiter,P,,0,P,,,7,,,0,3,,3,1,,3,5.67,3,0,0,1,5.67
2026-04-16,825023,Final,TEX,ATH,0,9,6,592626,Joc Pederson,DH,6,0,H,3,1,1,0,0,0,2,1,2,0,0,0,,,,,,15
2026-04-16,825023,Final,TEX,ATH,0,9,6,656641,Jacob Latz,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-16,825023,Final,TEX,ATH,0,9,6,676395,Robert Garcia,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-16,825023,Final,TEX,ATH,0,9,6,615698,Cal Quantrill,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-04-16,825023,Final,TEX,ATH,0,9,6,673962,Josh Jung,3B,4,1,H,5,5,3,1,0,1,2,2,0,0,0,0,,,,,,27
2026-04-16,825023,Final,TEX,ATH,0,9,6,457705,Andrew McCutchen,DH,6,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-16,825023,Final,TEX,ATH,0,9,6,543309,Kyle Higashioka,C,5,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-16,825023,Final,TEX,ATH,0,9,6,677649,Ezequiel Duran,SS,9,1,H,5,4,2,1,0,0,2,2,1,0,1,0,,,,,,24
2026-04-16,825023,Final,TEX,ATH,0,9,6,607043,Brandon Nimmo,RF,1,1,H,6,4,1,0,0,0,0,1,1,1,0,0,,,,,,11
2026-04-16,825023,Final,TEX,ATH,0,9,6,669701,Josh Smith,2B,8,1,H,5,4,1,1,0,0,0,1,1,0,0,2,,,,,,11
2026-04-16,825023,Final,TEX,ATH,0,9,6,664059,Sam Haggerty,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-16,825023,Final,TEX,ATH,0,9,6,596001,Jakob Junis,P,,0,P,,,2,,,0,3,,1,0,,0,1.33,3,0,0,0,-1.67
2026-04-16,824453,Final,CLE,BAL,1,4,2,671655,George Valera,RF,5,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-04-16,824453,Final,CLE,BAL,1,4,2,800050,Chase DeLauter,DH,2,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-16,824453,Final,CLE,BAL,1,4,2,595978,Austin Hedges,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-16,824453,Final,CLE,BAL,1,4,2,677587,Brayan Rocchio,SS,9,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-16,824453,Final,CLE,BAL,1,4,2,671922,Cade Smith,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-16,824453,Final,CLE,BAL,1,4,2,608070,José Ramírez,3B,3,1,H,4,3,2,0,0,1,2,2,1,0,0,0,,,,,,24
2026-04-16,824453,Final,CLE,BAL,1,4,2,680757,Steven Kwan,CF,1,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-04-16,824453,Final,CLE,BAL,1,4,2,682877,Juan Brito,2B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-16,824453,Final,CLE,BAL,1,4,2,682657,Angel Martínez,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-16,824453,Final,CLE,BAL,1,4,2,700932,Kyle Manzardo,1B,4,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-04-16,824453,Final,CLE,BAL,1,4,2,800048,Parker Messick,P,,0,P,,,2,,,0,2,,2,0,,9,8.0,2,1,1,1,20.0
2026-04-16,824453,Final,BAL,CLE,0,2,4,669236,Jeremiah Jackson,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-16,824453,Final,BAL,CLE,0,2,4,694212,Samuel Basallo,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-16,824453,Final,BAL,CLE,0,2,4,669330,Tyler Wells,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-16,824453,Final,BAL,CLE,0,2,4,683002,Gunnar Henderson,DH,2,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-16,824453,Final,BAL,CLE,0,2,4,665750,Leody Taveras,CF,8,1,H,3,2,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-16,824453,Final,BAL,CLE,0,2,4,669358,Shane Baz,P,,0,P,,,6,,,1,4,,3,0,,6,6.0,4,0,0,1,8.0
2026-04-16,824453,Final,BAL,CLE,0,2,4,621493,Taylor Ward,LF,1,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-16,824453,Final,BAL,CLE,0,2,4,677942,Blaze Alexander,SS,9,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-16,824453,Final,BAL,CLE,0,2,4,671382,Cameron Foster,P,,0,P,,,2,,,0,0,,1,0,,3,1.67,0,0,0,0,4.67
2026-04-16,824453,Final,BAL,CLE,0,2,4,671286,Johnathan Rodríguez,RF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-16,824453,Final,BAL,CLE,0,2,4,624413,Pete Alonso,1B,3,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-04-16,824453,Final,BAL,CLE,0,2,4,681297,Colton Cowser,PH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-16,824453,Final,BAL,CLE,0,2,4,691723,Coby Mayo,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-16,824208,Final,HOU,COL,1,2,3,670623,Isaac Paredes,1B,3,1,H,5,3,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-04-16,824208,Final,HOU,COL,1,2,3,678906,Kai-Wei Teng,P,,0,P,,,1,,,0,0,,0,0,,0,2.0,0,0,0,0,2.0
2026-04-16,824208,Final,HOU,COL,1,2,3,680802,Ryan Weiss,P,,0,P,,,3,,,1,2,,4,0,,3,3.67,2,0,0,1,4.67
2026-04-16,824208,Final,HOU,COL,1,2,3,701358,Cam Smith,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-16,824208,Final,HOU,COL,1,2,3,685005,Christian Roa,P,,0,P,,,3,,,0,1,,0,0,,0,1.33,1,0,0,0,0.33
2026-04-16,824208,Final,HOU,COL,1,2,3,805123,AJ Blubaugh,P,,0,P,,,2,,,0,0,,2,0,,2,2.0,0,0,0,0,4.0
2026-04-16,824208,Final,HOU,COL,1,2,3,514888,Jose Altuve,2B,1,1,H,5,4,2,1,0,0,1,0,1,0,0,2,,,,,,14
2026-04-16,824208,Final,HOU,COL,1,2,3,666211,Taylor Trammell,CF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-16,824208,Final,HOU,COL,1,2,3,694388,Joey Loperfido,LF,6,1,H,4,3,1,0,0,0,0,1,0,1,0,1,,,,,,8
2026-04-16,824208,Final,HOU,COL,1,2,3,621043,Carlos Correa,3B,4,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-04-16,824208,Final,HOU,COL,1,2,3,572233,Christian Walker,1B,5,1,H,4,2,0,0,0,0,0,0,1,1,0,1,,,,,,6
2026-04-16,824208,Final,HOU,COL,1,2,3,673237,Yainer Diaz,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-16,824208,Final,HOU,COL,1,2,3,670541,Yordan Alvarez,DH,2,1,H,5,4,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-04-16,824208,Final,COL,HOU,0,3,2,666160,Mickey Moniak,LF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-16,824208,Final,COL,HOU,0,3,2,680767,Victor Vodnik,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-16,824208,Final,COL,HOU,0,3,2,623474,Jimmy Herget,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-16,824208,Final,COL,HOU,0,3,2,687859,Troy Johnston,DH,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-16,824208,Final,COL,HOU,0,3,2,801403,Chase Dollander,P,,0,P,,,1,,,0,0,,2,1,,9,5.33,0,1,0,0,16.33
2026-04-16,824208,Final,COL,HOU,0,3,2,671289,Tyler Freeman,RF,2,1,H,5,5,3,0,0,0,0,1,0,0,0,0,,,,,,11
2026-04-16,824208,Final,COL,HOU,0,3,2,675848,Juan Mejia,P,,0,P,,,3,,,0,2,,0,1,,2,0.67,2,0,0,1,0.67
2026-04-16,824208,Final,COL,HOU,0,3,2,666397,Edouard Julien,2B,1,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-16,824208,Final,COL,HOU,0,3,2,696100,Hunter Goodman,C,4,1,H,4,3,2,1,0,1,1,1,1,0,0,1,,,,,,23
2026-04-16,824208,Final,COL,HOU,0,3,2,686668,Brenton Doyle,CF,9,1,H,4,3,2,0,0,0,1,0,1,0,2,0,,,,,,19
2026-04-16,824208,Final,COL,HOU,0,3,2,678662,Ezequiel Tovar,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-16,824208,Final,COL,HOU,0,3,2,681198,TJ Rumfield,1B,3,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-16,824208,Final,COL,HOU,0,3,2,677955,Jaden Hill,P,,0,P,,,1,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-04-16,824208,Final,COL,HOU,0,3,2,691720,Kyle Karros,3B,8,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-16,823313,Final,SD,SEA,1,5,2,669134,Luis Campusano,C,8,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-04-16,823313,Final,SD,SEA,1,5,2,695243,Mason Miller,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-04-16,823313,Final,SD,SEA,1,5,2,621111,Walker Buehler,P,,0,P,,,5,,,0,2,,1,0,,7,5.0,2,1,0,1,12.0
2026-04-16,823313,Final,SD,SEA,1,5,2,701538,Jackson Merrill,CF,3,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-16,823313,Final,SD,SEA,1,5,2,592094,Jason Adam,P,,0,P,,,1,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-04-16,823313,Final,SD,SEA,1,5,2,699134,Bradgley Rodriguez,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-04-16,823313,Final,SD,SEA,1,5,2,657757,Gavin Sheets,1B,6,1,H,4,3,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-04-16,823313,Final,SD,SEA,1,5,2,657656,Ramón Laureano,LF,1,1,H,5,4,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-04-16,823313,Final,SD,SEA,1,5,2,670970,Adrian Morejon,P,,0,P,,,0,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-04-16,823313,Final,SD,SEA,1,5,2,592518,Manny Machado,3B,4,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-04-16,823313,Final,SD,SEA,1,5,2,609280,Miguel Andujar,DH,7,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-16,823313,Final,SD,SEA,1,5,2,665487,Fernando Tatis Jr.,RF,2,1,H,4,2,1,0,0,0,1,2,1,1,0,0,,,,,,15
2026-04-16,823313,Final,SD,SEA,1,5,2,593428,Xander Bogaerts,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-16,823313,Final,SD,SEA,1,5,2,630105,Jake Cronenworth,2B,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-16,823313,Final,SEA,SD,0,2,5,647304,Josh Naylor,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-16,823313,Final,SEA,SD,0,2,5,702284,Cole Young,2B,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-16,823313,Final,SEA,SD,0,2,5,668227,Randy Arozarena,LF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-16,823313,Final,SEA,SD,0,2,5,641487,J.P. Crawford,SS,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-16,823313,Final,SEA,SD,0,2,5,686527,Dominic Canzone,DH,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-16,823313,Final,SEA,SD,0,2,5,663728,Cal Raleigh,C,2,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-04-16,823313,Final,SEA,SD,0,2,5,656582,Connor Joe,RF,6,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-16,823313,Final,SEA,SD,0,2,5,677961,Cole Wilcox,P,,0,P,,,2,,,0,1,,0,1,,3,1.67,1,0,0,0,3.67
2026-04-16,823313,Final,SEA,SD,0,2,5,680977,Brendan Donovan,3B,1,1,H,4,3,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-04-16,823313,Final,SEA,SD,0,2,5,622491,Luis Castillo,P,,0,P,,,7,,,0,4,,3,0,,3,5.33,1,0,0,1,7.33
2026-04-16,823313,Final,SEA,SD,0,2,5,681867,Cooper Criswell,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-16,823313,Final,SEA,SD,0,2,5,641598,Mitch Garver,DH,8,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-16,823313,Final,SEA,SD,0,2,5,677594,Julio Rodríguez,CF,3,1,H,4,3,1,0,0,0,0,1,0,1,0,2,,,,,,8
2026-04-16,823313,Final,SEA,SD,0,2,5,670042,Luke Raley,RF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
