date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-28,823838,Final,PHI,MIA,0,0,1,605400,Aaron Nola,P,,0,P,,,5,,,1,1,,3,0,,4,5.67,1,0,0,1,8.67
2026-07-28,823838,Final,PHI,MIA,0,0,1,607208,Trea Turner,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,822703,Final,WSH,TOR,1,8,6,691781,Brady House,3B,8,0,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-28,822703,Final,WSH,TOR,1,8,6,682928,CJ Abrams,SS,4,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-28,822703,Final,WSH,TOR,1,8,6,683083,Nasim Nuñez,2B,7,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-28,822703,Final,WSH,TOR,1,8,6,678391,Jorbit Vivas,3B,8,1,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-28,822703,Final,WSH,TOR,1,8,6,686611,Dylan Crews,RF,3,1,H,5,4,1,0,0,1,2,1,1,0,0,2,,,,,,19
2026-07-28,822703,Final,WSH,TOR,1,8,6,690925,Clayton Beeter,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-28,822703,Final,WSH,TOR,1,8,6,695734,Daylen Lile,LF,6,1,H,4,3,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-07-28,822703,Final,WSH,TOR,1,8,6,695578,James Wood,DH,1,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-28,822703,Final,WSH,TOR,1,8,6,676917,Cade Cavalli,P,,0,P,,,6,,,1,3,,2,0,,3,6.0,2,1,1,1,12.0
2026-07-28,822703,Final,WSH,TOR,1,8,6,696285,Jacob Young,CF,9,1,H,4,0,0,0,0,0,1,2,3,0,0,0,,,,,,15
2026-07-28,822703,Final,WSH,TOR,1,8,6,687377,Orlando Ribalta,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-28,822703,Final,WSH,TOR,1,8,6,681402,Gus Varland,P,,0,P,,,2,,,1,3,,0,0,,0,0.0,2,0,0,0,-2.0
2026-07-28,822703,Final,WSH,TOR,1,8,6,660688,Keibert Ruiz,C,5,1,H,5,4,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-07-28,822703,Final,WSH,TOR,1,8,6,676680,Tom Cosgrove,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-28,822703,Final,WSH,TOR,1,8,6,671277,Luis García Jr.,1B,2,1,H,5,5,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-07-28,822703,Final,TOR,WSH,0,6,8,669456,Shane Bieber,P,,0,P,,,1,,,0,4,,6,0,,0,0.67,4,0,0,1,-3.33
2026-07-28,822703,Final,TOR,WSH,0,6,8,669310,CJ Van Eyk,P,,0,P,,,6,,,1,2,,1,0,,0,3.33,1,0,0,0,2.33
2026-07-28,822703,Final,TOR,WSH,0,6,8,649966,Luis Urías,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,822703,Final,TOR,WSH,0,6,8,663893,Brendon Little,P,,0,P,,,0,,,0,0,,0,0,,4,2.33,0,0,0,0,6.33
2026-07-28,822703,Final,TOR,WSH,0,6,8,676391,Ernie Clement,3B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-28,822703,Final,TOR,WSH,0,6,8,662139,Daulton Varsho,CF,6,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-28,822703,Final,TOR,WSH,0,6,8,665926,Andrés Giménez,SS,8,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-07-28,822703,Final,TOR,WSH,0,6,8,678218,Brandon Valenzuela,C,5,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-28,822703,Final,TOR,WSH,0,6,8,656546,Jeff Hoffman,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-28,822703,Final,TOR,WSH,0,6,8,664770,Nathan Lukes,RF,2,1,H,4,4,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-07-28,822703,Final,TOR,WSH,0,6,8,682818,Yohendrick Piñango,LF,1,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-28,822703,Final,TOR,WSH,0,6,8,543807,George Springer,DH,4,1,H,4,3,1,0,0,1,1,3,1,0,0,0,,,,,,21
2026-07-28,822703,Final,TOR,WSH,0,6,8,689254,Mason Fluharty,P,,0,P,,,1,,,1,2,,1,0,,1,0.67,2,0,0,0,-0.33
2026-07-28,822703,Final,TOR,WSH,0,6,8,665489,Vladimir Guerrero Jr.,1B,3,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-28,822703,Final,TOR,WSH,0,6,8,664702,Myles Straw,LF,1,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,822703,Final,TOR,WSH,0,6,8,672960,Kazuma Okamoto,1B,3,0,H,2,2,1,0,0,1,2,1,0,0,0,0,,,,,,16
2026-07-28,823676,Final,MIN,KC,1,3,2,671737,Taj Bradley,P,,0,P,,,3,,,0,2,,3,0,,10,6.0,2,0,1,1,17.0
2026-07-28,823676,Final,MIN,KC,1,3,2,605170,Victor Caratini,1B,6,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-07-28,823676,Final,MIN,KC,1,3,2,665019,Kody Clemens,LF,4,1,H,4,3,1,1,0,0,1,0,0,1,0,0,,,,,,11
2026-07-28,823676,Final,MIN,KC,1,3,2,686797,Brooks Lee,3B,8,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-07-28,823676,Final,MIN,KC,1,3,2,605137,Josh Bell,DH,5,1,H,4,4,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-07-28,823676,Final,MIN,KC,1,3,2,702176,Alan Roden,RF,2,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,823676,Final,MIN,KC,1,3,2,680777,Ryan Jeffers,C,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-28,823676,Final,MIN,KC,1,3,2,668952,Ryan Kreidler,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-28,823676,Final,MIN,KC,1,3,2,681892,Kody Funderburk,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-07-28,823676,Final,MIN,KC,1,3,2,701519,Travis Adams,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-07-28,823676,Final,MIN,KC,1,3,2,681252,Jack Anderson,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-07-28,823676,Final,MIN,KC,1,3,2,668904,Royce Lewis,2B,1,0,H,2,1,1,0,1,0,0,2,1,0,0,0,,,,,,15
2026-07-28,823676,Final,MIN,KC,1,3,2,663616,Trevor Larnach,LF,1,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-28,823676,Final,MIN,KC,1,3,2,621439,Byron Buxton,CF,2,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,823676,Final,MIN,KC,1,3,2,807712,Luke Keaschall,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-28,823676,Final,KC,MIN,0,2,3,695600,Carter Jensen,C,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-28,823676,Final,KC,MIN,0,2,3,686475,Tyler Tolbert,RF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,823676,Final,KC,MIN,0,2,3,668942,Josh Rojas,SS,9,1,H,2,1,0,0,0,0,1,0,1,0,1,0,,,,,,9
2026-07-28,823676,Final,KC,MIN,0,2,3,686555,Isaac Collins,LF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-28,823676,Final,KC,MIN,0,2,3,521692,Salvador Perez,DH,4,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-07-28,823676,Final,KC,MIN,0,2,3,679845,Nick Loftin,3B,6,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-07-28,823676,Final,KC,MIN,0,2,3,686681,Michael Massey,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-28,823676,Final,KC,MIN,0,2,3,516782,Starling Marte,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,823676,Final,KC,MIN,0,2,3,686469,Vinnie Pasquantino,1B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,823676,Final,KC,MIN,0,2,3,663738,Daniel Lynch IV,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-28,823676,Final,KC,MIN,0,2,3,607625,Seth Lugo,P,,0,P,,,6,,,0,1,,2,1,,2,6.0,1,0,1,1,10.0
2026-07-28,823676,Final,KC,MIN,0,2,3,657041,Lane Thomas,CF,2,1,H,4,4,1,0,0,0,1,0,0,0,1,3,,,,,,9
2026-07-28,823676,Final,KC,MIN,0,2,3,656638,Alex Lange,P,,0,P,,,2,,,0,2,,1,0,,1,0.67,2,0,0,0,-0.33
2026-07-28,823676,Final,KC,MIN,0,2,3,695506,Jac Caglianone,1B,3,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-07-28,823676,Final,KC,MIN,0,2,3,674444,Steven Cruz,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-28,823676,Final,KC,MIN,0,2,3,670167,John Schreiber,P,,0,P,,,0,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-07-28,824569,Final,CWS,NYY,1,2,3,671976,Tristan Peters,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-28,824569,Final,CWS,NYY,1,2,3,641743,Anthony Kay,P,,0,P,,,5,,,0,3,,1,1,,7,5.33,3,0,0,1,9.33
2026-07-28,824569,Final,CWS,NYY,1,2,3,545341,Randal Grichuk,LF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,824569,Final,CWS,NYY,1,2,3,808959,Munetaka Murakami,1B,2,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-07-28,824569,Final,CWS,NYY,1,2,3,805367,Chase Meidroth,2B,8,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-07-28,824569,Final,CWS,NYY,1,2,3,695657,Colson Montgomery,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,824569,Final,CWS,NYY,1,2,3,805326,Tyler Schweitzer,P,,0,P,,,1,,,0,0,,2,0,,1,3.0,0,0,0,0,4.0
2026-07-28,824569,Final,CWS,NYY,1,2,3,691011,Drew Romo,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-28,824569,Final,CWS,NYY,1,2,3,695731,Braden Montgomery,RF,6,1,H,4,3,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-07-28,824569,Final,CWS,NYY,1,2,3,643217,Andrew Benintendi,DH,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-28,824569,Final,CWS,NYY,1,2,3,663855,Jordan Hicks,P,,0,P,,,0,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-07-28,824569,Final,CWS,NYY,1,2,3,677592,Everson Pereira,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,824569,Final,CWS,NYY,1,2,3,803011,Sam Antonacci,LF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,824569,Final,CWS,NYY,1,2,3,678246,Miguel Vargas,3B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-28,824569,Final,NYY,CWS,0,3,2,682987,Spencer Jones,LF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,824569,Final,NYY,CWS,0,3,2,680474,Max Schuemann,LF,8,1,H,2,2,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-07-28,824569,Final,NYY,CWS,0,3,2,642708,Amed Rosario,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-28,824569,Final,NYY,CWS,0,3,2,502671,Paul Goldschmidt,1B,1,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-07-28,824569,Final,NYY,CWS,0,3,2,691176,Jasson Domínguez,RF,4,1,H,4,3,2,0,0,0,1,0,0,1,1,0,,,,,,15
2026-07-28,824569,Final,NYY,CWS,0,3,2,669224,Austin Wells,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,824569,Final,NYY,CWS,0,3,2,700250,Ben Rice,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-28,824569,Final,NYY,CWS,0,3,2,687396,Brent Headrick,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-28,824569,Final,NYY,CWS,0,3,2,683011,Anthony Volpe,SS,6,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-07-28,824569,Final,NYY,CWS,0,3,2,665862,Jazz Chisholm Jr.,2B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-28,824569,Final,NYY,CWS,0,3,2,663757,Trent Grisham,CF,5,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-07-28,824569,Final,NYY,CWS,0,3,2,670280,David Bednar,P,,0,P,,,2,,,1,2,,0,0,,3,1.0,2,0,0,0,2.0
2026-07-28,824569,Final,NYY,CWS,0,3,2,683409,Angel Chivilli,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-28,824569,Final,NYY,CWS,0,3,2,543037,Gerrit Cole,P,,0,P,,,4,,,0,0,,2,0,,7,6.0,0,1,1,1,18.0
2026-07-28,823026,Final,STL,CHC,1,2,10,700241,Michael McGreevy,P,,0,P,,,8,,,0,7,,2,0,,2,1.67,7,0,0,1,-3.33
2026-07-28,823026,Final,STL,CHC,1,2,10,694335,Matt Svanson,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-28,823026,Final,STL,CHC,1,2,10,663494,Bryan Torres,2B,1,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-28,823026,Final,STL,CHC,1,2,10,691023,Jordan Walker,RF,2,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,823026,Final,STL,CHC,1,2,10,701675,Nathan Church,CF,7,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-28,823026,Final,STL,CHC,1,2,10,663457,Lars Nootbaar,LF,5,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-07-28,823026,Final,STL,CHC,1,2,10,665877,José Fermín,3B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,823026,Final,STL,CHC,1,2,10,700669,Gordon Graceffo,P,,0,P,,,1,,,0,1,,1,0,,2,2.33,1,0,0,0,3.33
2026-07-28,823026,Final,STL,CHC,1,2,10,802139,JJ Wetherholt,2B,1,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-28,823026,Final,STL,CHC,1,2,10,677865,Justin Bruihl,P,,0,P,,,2,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-07-28,823026,Final,STL,CHC,1,2,10,691458,Blaze Jordan,1B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,823026,Final,STL,CHC,1,2,10,676475,Alec Burleson,1B,3,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-28,823026,Final,STL,CHC,1,2,10,657265,Peter Strzelecki,P,,0,P,,,3,,,0,1,,0,0,,1,2.0,1,0,0,0,2.0
2026-07-28,823026,Final,STL,CHC,1,2,10,691026,Masyn Winn,SS,6,1,H,4,4,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-07-28,823026,Final,STL,CHC,1,2,10,671056,Iván Herrera,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,823026,Final,STL,CHC,1,2,10,699625,Jimmy Crooks,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,823026,Final,STL,CHC,1,2,10,676369,Nelson Velázquez,RF,3,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-28,823026,Final,CHC,STL,0,10,2,624424,Michael Conforto,LF,7,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-07-28,823026,Final,CHC,STL,0,10,2,664023,Ian Happ,DH,5,1,H,5,4,2,2,0,0,1,2,1,0,0,1,,,,,,21
2026-07-28,823026,Final,CHC,STL,0,10,2,621053,Tyler Ferguson,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-28,823026,Final,CHC,STL,0,10,2,608324,Alex Bregman,3B,4,1,H,5,5,3,1,0,0,2,0,0,0,0,1,,,,,,16
2026-07-28,823026,Final,CHC,STL,0,10,2,699393,Pedro Ramírez,LF,9,1,H,5,5,3,1,0,0,1,1,0,0,1,1,,,,,,20
2026-07-28,823026,Final,CHC,STL,0,10,2,683737,Michael Busch,1B,3,1,H,5,5,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-07-28,823026,Final,CHC,STL,0,10,2,608348,Carson Kelly,C,8,1,H,5,4,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-07-28,823026,Final,CHC,STL,0,10,2,691718,Pete Crow-Armstrong,CF,1,1,H,5,4,0,0,0,0,0,1,0,0,0,3,,,,,,2
2026-07-28,823026,Final,CHC,STL,0,10,2,673548,Seiya Suzuki,RF,2,1,H,5,5,3,1,0,0,2,2,0,0,0,2,,,,,,20
2026-07-28,823026,Final,CHC,STL,0,10,2,681909,Justin Dean,CF,7,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-28,823026,Final,CHC,STL,0,10,2,681806,Andrew Wantz,P,,0,P,,,3,,,0,1,,1,0,,0,2.0,1,0,0,0,1.0
2026-07-28,823026,Final,CHC,STL,0,10,2,701649,James Triantos,2B,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,823026,Final,CHC,STL,0,10,2,607067,Colin Rea,P,,0,P,,,4,,,0,1,,2,0,,2,6.0,1,1,1,1,12.0
2026-07-28,823026,Final,CHC,STL,0,10,2,663538,Nico Hoerner,SS,6,1,H,5,4,1,0,0,0,1,2,1,0,1,1,,,,,,16
2026-07-28,824003,Final,LAA,HOU,1,2,3,672724,Oswald Peraza,2B,8,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-07-28,824003,Final,LAA,HOU,1,2,3,642350,Jose Siri,LF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,824003,Final,LAA,HOU,1,2,3,687263,Zach Neto,SS,1,1,H,5,5,1,0,0,0,1,0,0,0,1,2,,,,,,9
2026-07-28,824003,Final,LAA,HOU,1,2,3,624585,Jorge Soler,DH,4,1,H,4,3,2,1,0,0,0,1,1,0,0,0,,,,,,14
2026-07-28,824003,Final,LAA,HOU,1,2,3,815083,Mitch Farris,P,,0,P,,,3,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-07-28,824003,Final,LAA,HOU,1,2,3,545361,Mike Trout,CF,2,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-28,824003,Final,LAA,HOU,1,2,3,820862,José Fermin,P,,0,P,,,1,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-07-28,824003,Final,LAA,HOU,1,2,3,666176,Jo Adell,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-28,824003,Final,LAA,HOU,1,2,3,687093,Vaughn Grissom,3B,5,1,H,4,3,2,0,0,0,0,1,0,1,0,1,,,,,,11
2026-07-28,824003,Final,LAA,HOU,1,2,3,694384,Nolan Schanuel,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-28,824003,Final,LAA,HOU,1,2,3,685133,Wade Meckler,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-28,824003,Final,LAA,HOU,1,2,3,681351,Logan O'Hoppe,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,824003,Final,LAA,HOU,1,2,3,489446,Kirby Yates,P,,0,P,,,1,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-07-28,824003,Final,LAA,HOU,1,2,3,672282,Reid Detmers,P,,0,P,,,4,,,2,2,,1,0,,9,5.0,2,0,0,1,12.0
2026-07-28,824003,Final,LAA,HOU,1,2,3,696519,Samy Natera Jr.,P,,0,P,,,0,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-07-28,824003,Final,LAA,HOU,1,2,3,608718,Brent Suter,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-28,824003,Final,HOU,LAA,0,3,2,670623,Isaac Paredes,3B,3,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-28,824003,Final,HOU,LAA,0,3,2,650556,Bryan Abreu,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-28,824003,Final,HOU,LAA,0,3,2,669397,Nick Allen,3B,7,0,H,1,1,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-07-28,824003,Final,HOU,LAA,0,3,2,701358,Cam Smith,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-28,824003,Final,HOU,LAA,0,3,2,623352,Josh Hader,P,3,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-28,824003,Final,HOU,LAA,0,3,2,660853,Enyel De Los Santos,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-28,824003,Final,HOU,LAA,0,3,2,595345,Steven Okert,P,,0,P,,,0,,,0,0,,0,1,,2,1.0,0,1,0,0,5.0
2026-07-28,824003,Final,HOU,LAA,0,3,2,514888,Jose Altuve,2B,5,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-28,824003,Final,HOU,LAA,0,3,2,666211,Taylor Trammell,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,824003,Final,HOU,LAA,0,3,2,665161,Jeremy Peña,SS,1,1,H,5,5,1,0,0,0,0,0,0,0,0,4,,,,,,3
2026-07-28,824003,Final,HOU,LAA,0,3,2,701305,Zach Dezenzo,LF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,824003,Final,HOU,LAA,0,3,2,663567,Peter Lambert,P,,0,P,,,7,,,0,2,,1,1,,6,5.0,2,0,0,1,9.0
2026-07-28,824003,Final,HOU,LAA,0,3,2,664774,LaMonte Wade Jr.,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,824003,Final,HOU,LAA,0,3,2,572233,Christian Walker,1B,4,1,H,4,4,2,0,0,1,1,1,0,0,0,2,,,,,,17
2026-07-28,824003,Final,HOU,LAA,0,3,2,828599,Lucas Spence,CF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-28,824003,Final,HOU,LAA,0,3,2,543877,Christian Vázquez,C,9,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-07-28,824003,Final,HOU,LAA,0,3,2,670541,Yordan Alvarez,LF,2,1,H,5,4,2,0,0,1,1,2,1,0,0,1,,,,,,22
2026-07-28,824976,Final,ATH,BOS,1,4,3,671732,Lawrence Butler,RF,6,0,H,1,1,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-07-28,824976,Final,ATH,BOS,1,4,3,641680,Jonah Heim,DH,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-28,824976,Final,ATH,BOS,1,4,3,695720,Tommy White,3B,5,1,H,4,4,4,0,0,0,2,0,0,0,0,0,,,,,,16
2026-07-28,824976,Final,ATH,BOS,1,4,3,661531,Brian Serven,C,9,1,H,3,3,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-07-28,824976,Final,ATH,BOS,1,4,3,675961,Alika Williams,2B,8,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,824976,Final,ATH,BOS,1,4,3,691016,Tyler Soderstrom,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-28,824976,Final,ATH,BOS,1,4,3,695611,Gage Jump,P,,0,P,,,3,,,0,0,,4,0,,7,6.0,0,1,1,1,18.0
2026-07-28,824976,Final,ATH,BOS,1,4,3,701762,Nick Kurtz,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-28,824976,Final,ATH,BOS,1,4,3,663687,Hogan Harris,P,,0,P,,,3,,,1,2,,0,0,,3,1.33,2,0,0,0,2.33
2026-07-28,824976,Final,ATH,BOS,1,4,3,665622,Luis Medina,P,,0,P,,,2,,,0,1,,2,0,,1,1.67,1,0,0,0,1.67
2026-07-28,824976,Final,ATH,BOS,1,4,3,703607,Henry Bolte,CF,7,1,H,4,3,2,0,0,0,1,1,1,0,1,0,,,,,,17
2026-07-28,824976,Final,ATH,BOS,1,4,3,687515,Colby Thomas,RF,6,1,H,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-28,824976,Final,ATH,BOS,1,4,3,805779,Jacob Wilson,SS,1,1,H,4,4,1,1,0,0,0,0,0,0,1,0,,,,,,10
2026-07-28,824976,Final,BOS,ATH,0,3,4,687562,Jake Bennett,P,,0,P,,,6,,,1,3,,2,0,,4,6.33,3,0,1,1,10.33
2026-07-28,824976,Final,BOS,ATH,0,3,4,575929,Willson Contreras,1B,3,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-07-28,824976,Final,BOS,ATH,0,3,4,663853,Romy Gonzalez,2B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-28,824976,Final,BOS,ATH,0,3,4,663330,Jahmai Jones,DH,1,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-28,824976,Final,BOS,ATH,0,3,4,678011,Anthony Seigler,DH,1,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-28,824976,Final,BOS,ATH,0,3,4,657136,Connor Wong,C,9,0,H,1,1,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-07-28,824976,Final,BOS,ATH,0,3,4,677800,Wilyer Abreu,RF,4,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-28,824976,Final,BOS,ATH,0,3,4,655316,Andruw Monasterio,SS,8,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
