date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-01,822990,Final,TB,SF,1,3,0,802415,Chandler Simpson,LF,1,1,H,4,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-01,822990,Final,TB,SF,1,3,0,676356,Jonny DeLuca,CF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,822990,Final,TB,SF,1,3,0,693855,Ian Seymour,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-01,822990,Final,TB,SF,1,3,0,642121,Cole Sulser,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-01,822990,Final,TB,SF,1,3,0,666018,Jonathan Aranda,DH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,822990,Final,TB,SF,1,3,0,663743,Nick Fortes,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,822990,Final,TB,SF,1,3,0,650490,Yandy Díaz,DH,4,1,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-01,822990,Final,TB,SF,1,3,0,810938,Ben Williamson,2B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,822990,Final,TB,SF,1,3,0,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-01,822990,Final,TB,SF,1,3,0,691406,Junior Caminero,3B,2,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-01,822990,Final,SF,TB,0,0,3,669477,Casey Schmitt,DH,4,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-01,822990,Final,SF,TB,0,0,3,664141,JT Brubaker,P,,0,P,,,1,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-05-01,822990,Final,SF,TB,0,0,3,666464,Jerar Encarnacion,RF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,822990,Final,SF,TB,0,0,3,671218,Heliot Ramos,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,822990,Final,SF,TB,0,0,3,686823,Will Brennan,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,822990,Final,SF,TB,0,0,3,672275,Patrick Bailey,C,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-01,822990,Final,SF,TB,0,0,3,656305,Matt Chapman,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-01,822990,Final,SF,TB,0,0,3,687551,Drew Gilbert,CF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,822990,Final,SF,TB,0,0,3,808982,Jung Hoo Lee,RF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-01,822990,Final,SF,TB,0,0,3,646240,Rafael Devers,1B,5,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-01,822990,Final,SF,TB,0,0,3,642715,Willy Adames,SS,6,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-01,822990,Final,SF,TB,0,0,3,592662,Robbie Ray,P,,0,P,,,4,,,2,3,,0,0,,5,6.33,3,0,1,1,11.33
2026-05-01,822990,Final,SF,TB,0,0,3,650333,Luis Arraez,2B,3,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-01,823877,Final,MIA,PHI,1,5,6,669199,Lake Bachar,P,,0,P,,,0,,,0,0,,0,0,,3,2.33,0,0,0,0,5.33
2026-05-01,823877,Final,MIA,PHI,1,5,6,666624,Christopher Morel,1B,8,1,H,4,3,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-05-01,823877,Final,MIA,PHI,1,5,6,805300,Jakob Marsee,CF,1,1,H,5,5,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-05-01,823877,Final,MIA,PHI,1,5,6,691594,Javier Sanoja,LF,9,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-05-01,823877,Final,MIA,PHI,1,5,6,806188,Cade Gibson,P,,0,P,,,5,,,1,4,,1,1,,1,1.67,4,0,0,0,-1.33
2026-05-01,823877,Final,MIA,PHI,1,5,6,669364,Xavier Edwards,2B,4,1,H,5,5,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-05-01,823877,Final,MIA,PHI,1,5,6,669065,Kyle Stowers,RF,2,1,H,5,4,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-05-01,823877,Final,MIA,PHI,1,5,6,689414,Liam Hicks,C,5,1,H,4,2,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-05-01,823877,Final,MIA,PHI,1,5,6,683357,Owen Caissie,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,823877,Final,MIA,PHI,1,5,6,682663,Agustín Ramírez,DH,6,1,H,4,3,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-05-01,823877,Final,MIA,PHI,1,5,6,681393,Connor Norby,3B,7,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-01,823877,Final,MIA,PHI,1,5,6,691587,Eury Pérez,P,,0,P,,,4,,,0,2,,2,0,,6,5.0,2,0,0,1,9.0
2026-05-01,823877,Final,MIA,PHI,1,5,6,672640,Otto Lopez,SS,3,1,H,5,5,3,1,0,0,2,2,0,0,0,0,,,,,,20
2026-05-01,823877,Final,PHI,MIA,0,6,5,669016,Brandon Marsh,LF,4,1,H,4,3,1,0,0,0,2,0,0,1,0,0,,,,,,10
2026-05-01,823877,Final,PHI,MIA,0,6,5,621237,José Alvarado,P,,0,P,,,2,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-05-01,823877,Final,PHI,MIA,0,6,5,702222,Justin Crawford,CF,8,1,H,4,3,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-05-01,823877,Final,PHI,MIA,0,6,5,547180,Bryce Harper,1B,2,1,H,5,4,1,1,0,0,1,0,1,0,1,1,,,,,,15
2026-05-01,823877,Final,PHI,MIA,0,6,5,554430,Zack Wheeler,P,,0,P,,,3,,,0,1,,2,0,,8,6.0,1,1,1,1,18.0
2026-05-01,823877,Final,PHI,MIA,0,6,5,624641,Edmundo Sosa,SS,5,1,H,4,4,2,0,0,0,1,1,0,0,1,1,,,,,,14
2026-05-01,823877,Final,PHI,MIA,0,6,5,689147,Orion Kerkering,P,,0,P,,,0,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-05-01,823877,Final,PHI,MIA,0,6,5,664761,Alec Bohm,3B,7,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-05-01,823877,Final,PHI,MIA,0,6,5,680742,Jonathan Bowlan,P,,0,P,,,2,,,0,3,,1,0,,0,0.67,3,0,0,0,-2.33
2026-05-01,823877,Final,PHI,MIA,0,6,5,681082,Bryson Stott,2B,6,1,H,4,3,1,0,0,1,2,3,1,0,1,0,,,,,,27
2026-05-01,823877,Final,PHI,MIA,0,6,5,656941,Kyle Schwarber,DH,1,1,H,5,5,0,0,0,0,0,0,0,0,0,5,,,,,,0
2026-05-01,823877,Final,PHI,MIA,0,6,5,665561,Rafael Marchán,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,823877,Final,PHI,MIA,0,6,5,664238,Dylan Moore,LF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,823877,Final,PHI,MIA,0,6,5,666969,Adolis García,RF,3,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-01,823877,Final,PHI,MIA,0,6,5,641745,Brad Keller,P,,0,P,,,1,,,0,1,,1,0,,2,1.0,1,0,0,0,2.0
2026-05-01,823713,Final,MIN,TOR,1,3,7,605170,Victor Caratini,C,5,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-01,823713,Final,MIN,TOR,1,3,7,686797,Brooks Lee,SS,8,1,H,4,4,2,0,0,0,2,0,0,0,0,1,,,,,,10
2026-05-01,823713,Final,MIN,TOR,1,3,7,668885,Austin Martin,RF,2,1,H,5,5,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-05-01,823713,Final,MIN,TOR,1,3,7,680573,Simeon Woods Richardson,P,,0,P,,,9,,,2,6,,1,1,,2,4.67,4,0,0,1,2.67
2026-05-01,823713,Final,MIN,TOR,1,3,7,605137,Josh Bell,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-01,823713,Final,MIN,TOR,1,3,7,680777,Ryan Jeffers,DH,3,1,H,5,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-05-01,823713,Final,MIN,TOR,1,3,7,681546,James Outman,LF,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-01,823713,Final,MIN,TOR,1,3,7,573124,Taylor Rogers,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-01,823713,Final,MIN,TOR,1,3,7,668904,Royce Lewis,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-01,823713,Final,MIN,TOR,1,3,7,472610,Luis García,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-01,823713,Final,MIN,TOR,1,3,7,621439,Byron Buxton,CF,1,1,H,5,4,2,0,0,1,1,2,1,0,0,0,,,,,,22
2026-05-01,823713,Final,MIN,TOR,1,3,7,679358,Eric Orze,P,,0,P,,,1,,,0,1,,1,0,,1,2.33,1,0,0,0,2.33
2026-05-01,823713,Final,MIN,TOR,1,3,7,807712,Luke Keaschall,2B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-01,823713,Final,TOR,MIN,0,7,3,672820,Lenyn Sosa,2B,6,1,H,4,4,3,1,0,0,2,0,0,0,0,0,,,,,,16
2026-05-01,823713,Final,TOR,MIN,0,7,3,686973,Louis Varland,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-05-01,823713,Final,TOR,MIN,0,7,3,662139,Daulton Varsho,CF,5,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-01,823713,Final,TOR,MIN,0,7,3,665926,Andrés Giménez,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,823713,Final,TOR,MIN,0,7,3,656546,Jeff Hoffman,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-05-01,823713,Final,TOR,MIN,0,7,3,682818,Yohendrick Piñango,LF,7,1,H,4,4,3,0,0,0,0,2,0,0,0,0,,,,,,13
2026-05-01,823713,Final,TOR,MIN,0,7,3,543807,George Springer,DH,1,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-01,823713,Final,TOR,MIN,0,7,3,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-01,823713,Final,TOR,MIN,0,7,3,623168,Tyler Heineman,C,9,1,H,4,3,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-05-01,823713,Final,TOR,MIN,0,7,3,643511,Tyler Rogers,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-01,823713,Final,TOR,MIN,0,7,3,571578,Patrick Corbin,P,,0,P,,,6,,,1,2,,1,1,,4,5.33,2,1,0,1,9.33
2026-05-01,823713,Final,TOR,MIN,0,7,3,665489,Vladimir Guerrero Jr.,1B,3,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-01,823713,Final,TOR,MIN,0,7,3,660821,Jesús Sánchez,RF,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,823713,Final,TOR,MIN,0,7,3,672960,Kazuma Okamoto,3B,4,1,H,5,4,2,0,0,2,3,3,1,0,0,0,,,,,,35
2026-05-01,823066,Final,STL,LAD,1,7,2,669357,Nolan Gorman,3B,5,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-05-01,823066,Final,STL,LAD,1,7,2,694335,Matt Svanson,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-01,823066,Final,STL,LAD,1,7,2,691023,Jordan Walker,RF,4,1,H,4,4,4,2,0,0,2,2,0,0,1,0,,,,,,30
2026-05-01,823066,Final,STL,LAD,1,7,2,701675,Nathan Church,LF,7,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-05-01,823066,Final,STL,LAD,1,7,2,687363,Victor Scott II,CF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-01,823066,Final,STL,LAD,1,7,2,700669,Gordon Graceffo,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-01,823066,Final,STL,LAD,1,7,2,802139,JJ Wetherholt,2B,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-01,823066,Final,STL,LAD,1,7,2,676475,Alec Burleson,1B,3,1,H,4,3,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-05-01,823066,Final,STL,LAD,1,7,2,666277,George Soriano,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-05-01,823066,Final,STL,LAD,1,7,2,669461,Matthew Liberatore,P,,0,P,,,5,,,0,2,,2,0,,4,5.67,2,1,0,1,9.67
2026-05-01,823066,Final,STL,LAD,1,7,2,686780,Pedro Pagés,C,8,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-05-01,823066,Final,STL,LAD,1,7,2,691026,Masyn Winn,SS,6,1,H,4,3,2,0,0,0,0,0,0,1,0,0,,,,,,9
2026-05-01,823066,Final,STL,LAD,1,7,2,671056,Iván Herrera,DH,2,1,H,5,5,2,0,0,0,2,0,0,0,0,2,,,,,,10
2026-05-01,823066,Final,LAD,STL,0,2,7,669257,Will Smith,C,3,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-01,823066,Final,LAD,STL,0,2,7,663656,Kyle Tucker,RF,5,1,H,4,2,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-05-01,823066,Final,LAD,STL,0,2,7,571970,Max Muncy,3B,7,1,H,4,3,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-05-01,823066,Final,LAD,STL,0,2,7,518692,Freddie Freeman,1B,2,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-01,823066,Final,LAD,STL,0,2,7,683618,Edgardo Henriquez,P,,0,P,,,2,,,0,3,,1,1,,0,1.0,2,0,0,0,-1.0
2026-05-01,823066,Final,LAD,STL,0,2,7,808975,Hyeseong Kim,2B,9,0,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-01,823066,Final,LAD,STL,0,2,7,669289,Santiago Espinal,2B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-01,823066,Final,LAD,STL,0,2,7,669165,Kyle Hurt,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-01,823066,Final,LAD,STL,0,2,7,660271,Shohei Ohtani,DH,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,823066,Final,LAD,STL,0,2,7,606192,Teoscar Hernández,LF,4,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-01,823066,Final,LAD,STL,0,2,7,681624,Andy Pages,CF,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-01,823066,Final,LAD,STL,0,2,7,686218,Emmet Sheehan,P,,0,P,,,8,,,2,4,,0,0,,8,4.67,4,0,0,1,8.67
2026-05-01,823066,Final,LAD,STL,0,2,7,500743,Miguel Rojas,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,823066,Final,LAD,STL,0,2,7,676263,Jack Dreyer,P,,0,P,,,2,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-05-01,824366,Final,COL,ATL,1,6,8,666160,Mickey Moniak,LF,2,1,H,5,5,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-05-01,824366,Final,COL,ATL,1,6,8,664983,Jake McCarthy,CF,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-01,824366,Final,COL,ATL,1,6,8,687859,Troy Johnston,DH,6,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-05-01,824366,Final,COL,ATL,1,6,8,500779,Jose Quintana,P,,0,P,,,5,,,1,1,,0,1,,3,6.0,1,0,1,1,11.0
2026-05-01,824366,Final,COL,ATL,1,6,8,650489,Willi Castro,3B,7,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-01,824366,Final,COL,ATL,1,6,8,671289,Tyler Freeman,RF,5,1,H,4,2,1,0,0,0,1,1,1,1,0,0,,,,,,13
2026-05-01,824366,Final,COL,ATL,1,6,8,675848,Juan Mejia,P,,0,P,,,2,,,1,2,,2,0,,1,1.0,2,0,0,0,0.0
2026-05-01,824366,Final,COL,ATL,1,6,8,666397,Edouard Julien,2B,1,1,H,5,4,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-05-01,824366,Final,COL,ATL,1,6,8,696100,Hunter Goodman,C,3,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-05-01,824366,Final,COL,ATL,1,6,8,688642,Zach Agnos,P,,0,P,,,1,,,0,3,,2,0,,1,1.33,2,0,0,0,0.33
2026-05-01,824366,Final,COL,ATL,1,6,8,686668,Brenton Doyle,CF,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-01,824366,Final,COL,ATL,1,6,8,678662,Ezequiel Tovar,SS,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-01,824366,Final,COL,ATL,1,6,8,681198,TJ Rumfield,1B,4,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-05-01,824366,Final,COL,ATL,1,6,8,677955,Jaden Hill,P,,0,P,,,1,,,0,2,,1,0,,1,0.67,2,0,0,0,-0.33
2026-05-01,824366,Final,ATL,COL,0,8,6,641680,Jonah Heim,C,8,1,H,4,3,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-05-01,824366,Final,ATL,COL,0,8,6,663158,Robert Suarez,P,9,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-01,824366,Final,ATL,COL,0,8,6,671739,Michael Harris II,PH,9,0,H,1,1,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-05-01,824366,Final,ATL,COL,0,8,6,622761,Jorge Mateo,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,824366,Final,ATL,COL,0,8,6,643289,Mauricio Dubón,CF,5,1,H,5,5,2,0,1,0,1,3,0,0,0,0,,,,,,19
2026-05-01,824366,Final,ATL,COL,0,8,6,800311,Didier Fuentes,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,1,0,0,3.0
2026-05-01,824366,Final,ATL,COL,0,8,6,686948,Drake Baldwin,C,2,1,H,5,4,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-05-01,824366,Final,ATL,COL,0,8,6,621566,Matt Olson,1B,4,1,H,5,3,1,0,0,1,2,1,2,0,0,0,,,,,,22
2026-05-01,824366,Final,ATL,COL,0,8,6,660670,Ronald Acuña Jr.,RF,1,1,H,5,4,2,0,0,0,1,0,1,0,1,0,,,,,,15
2026-05-01,824366,Final,ATL,COL,0,8,6,642201,Eli White,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,824366,Final,ATL,COL,0,8,6,645277,Ozzie Albies,2B,3,1,H,5,4,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-05-01,824366,Final,ATL,COL,0,8,6,663586,Austin Riley,3B,6,1,H,4,3,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-05-01,824366,Final,ATL,COL,0,8,6,656550,Grant Holmes,P,,0,P,,,7,,,1,6,,3,0,,4,5.0,5,0,0,1,4.0
2026-05-01,824366,Final,ATL,COL,0,8,6,683627,Anthony Molina,P,,0,P,,,0,,,0,0,,1,0,,0,2.0,0,0,0,0,2.0
2026-05-01,824366,Final,ATL,COL,0,8,6,573262,Mike Yastrzemski,LF,7,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,824041,Final,LAA,NYM,1,3,4,624428,Adam Frazier,LF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,824041,Final,LAA,NYM,1,3,4,672724,Oswald Peraza,2B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,824041,Final,LAA,NYM,1,3,4,687263,Zach Neto,SS,1,1,H,4,3,0,0,0,0,1,0,0,1,2,2,,,,,,13
2026-05-01,824041,Final,LAA,NYM,1,3,4,680704,Nick Sandlin,P,,0,P,,,1,,,0,0,,1,0,,0,2.0,0,0,0,0,2.0
2026-05-01,824041,Final,LAA,NYM,1,3,4,624585,Jorge Soler,DH,4,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-05-01,824041,Final,LAA,NYM,1,3,4,660162,Yoán Moncada,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-01,824041,Final,LAA,NYM,1,3,4,518595,Travis d'Arnaud,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,824041,Final,LAA,NYM,1,3,4,681217,Chase Silseth,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-01,824041,Final,LAA,NYM,1,3,4,545361,Mike Trout,CF,2,1,H,4,4,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-05-01,824041,Final,LAA,NYM,1,3,4,820862,José Fermin,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-05-01,824041,Final,LAA,NYM,1,3,4,666176,Jo Adell,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-01,824041,Final,LAA,NYM,1,3,4,687093,Vaughn Grissom,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,824041,Final,LAA,NYM,1,3,4,694384,Nolan Schanuel,1B,5,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-01,824041,Final,LAA,NYM,1,3,4,666139,Josh Lowe,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,824041,Final,LAA,NYM,1,3,4,700712,Walbert Ureña,P,,0,P,,,2,,,0,1,,3,0,,4,5.0,1,0,0,1,8.0
2026-05-01,824041,Final,LAA,NYM,1,3,4,608718,Brent Suter,P,,0,P,,,2,,,0,2,,0,0,,1,0.67,2,0,0,0,-0.33
2026-05-01,824041,Final,NYM,LAA,0,4,3,666182,Bo Bichette,3B,1,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-05-01,824041,Final,NYM,LAA,0,4,3,621438,Tyrone Taylor,CF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-01,824041,Final,NYM,LAA,0,4,3,682626,Francisco Alvarez,C,4,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-05-01,824041,Final,NYM,LAA,0,4,3,683146,Brett Baty,1B,5,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-05-01,824041,Final,NYM,LAA,0,4,3,623211,Huascar Brazobán,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-05-01,824041,Final,NYM,LAA,0,4,3,596133,Luke Weaver,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-01,824041,Final,NYM,LAA,0,4,3,701807,Carson Benge,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,824041,Final,NYM,LAA,0,4,3,642207,Devin Williams,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-01,824041,Final,NYM,LAA,0,4,3,543760,Marcus Semien,2B,6,1,H,4,4,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-05-01,824041,Final,NYM,LAA,0,4,3,669004,MJ Melendez,DH,3,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,824041,Final,NYM,LAA,0,4,3,665742,Juan Soto,LF,2,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-05-01,824041,Final,NYM,LAA,0,4,3,681035,Christian Scott,P,,0,P,,,3,,,1,3,,0,1,,8,5.0,2,0,0,1,11.0
2026-05-01,824041,Final,NYM,LAA,0,4,3,677595,Ronny Mauricio,SS,9,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-01,824041,Final,NYM,LAA,0,4,3,548384,Brooks Raley,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-01,824041,Final,NYM,LAA,0,4,3,596103,Austin Slater,DH,3,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-01,825012,Final,ATH,CLE,1,5,8,671732,Lawrence Butler,CF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,825012,Final,ATH,CLE,1,5,8,667670,Brent Rooker,DH,4,1,H,5,5,2,0,0,1,1,3,0,0,0,0,,,,,,21
2026-05-01,825012,Final,ATH,CLE,1,5,8,669372,J.T. Ginn,P,,0,P,,,5,,,0,5,,5,0,,4,4.33,5,0,0,1,3.33
2026-05-01,825012,Final,ATH,CLE,1,5,8,680869,Zack Gelof,CF,8,1,H,2,2,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-05-01,825012,Final,ATH,CLE,1,5,8,643446,Jeff McNeil,2B,9,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-05-01,825012,Final,ATH,CLE,1,5,8,686993,Justin Sterner,P,,0,P,,,1,,,1,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-05-01,825012,Final,ATH,CLE,1,5,8,666126,Carlos Cortes,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,825012,Final,ATH,CLE,1,5,8,669270,Joel Kuhnel,P,,0,P,,,0,,,0,0,,1,0,,1,1.67,0,0,0,0,2.67
2026-05-01,825012,Final,ATH,CLE,1,5,8,691016,Tyler Soderstrom,LF,6,1,H,5,4,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-05-01,825012,Final,ATH,CLE,1,5,8,669620,Brady Basso,P,,0,P,,,3,,,0,1,,1,0,,1,0.67,1,0,0,0,0.67
2026-05-01,825012,Final,ATH,CLE,1,5,8,687231,Darell Hernaiz,3B,5,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-05-01,825012,Final,ATH,CLE,1,5,8,701762,Nick Kurtz,1B,3,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
