date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-26,822991,Final,TB,MIN,1,4,2,641584,Jake Fraley,RF,5,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-04-26,822991,Final,TB,MIN,1,4,2,802415,Chandler Simpson,LF,1,1,H,4,4,3,0,0,0,1,0,0,0,1,0,,,,,,15
2026-04-26,822991,Final,TB,MIN,1,4,2,642121,Cole Sulser,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-04-26,822991,Final,TB,MIN,1,4,2,676439,Hunter Feduccia,C,9,1,H,2,1,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-26,822991,Final,TB,MIN,1,4,2,669947,Jesse Scholtens,P,,0,P,,,3,,,1,2,,3,0,,1,4.33,2,1,0,0,5.33
2026-04-26,822991,Final,TB,MIN,1,4,2,666018,Jonathan Aranda,1B,3,1,H,4,4,1,0,0,0,1,2,0,0,0,1,,,,,,9
2026-04-26,822991,Final,TB,MIN,1,4,2,663743,Nick Fortes,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,822991,Final,TB,MIN,1,4,2,643377,Griffin Jax,P,,0,P,,,1,,,0,0,,1,0,,2,2.33,0,0,0,1,4.33
2026-04-26,822991,Final,TB,MIN,1,4,2,650490,Yandy Díaz,DH,4,1,H,4,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-04-26,822991,Final,TB,MIN,1,4,2,810938,Ben Williamson,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-26,822991,Final,TB,MIN,1,4,2,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-26,822991,Final,TB,MIN,1,4,2,691406,Junior Caminero,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,822991,Final,TB,MIN,1,4,2,656775,Cedric Mullins,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,822991,Final,MIN,TB,0,2,4,623437,Justin Topa,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-26,822991,Final,MIN,TB,0,2,4,665019,Kody Clemens,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-26,822991,Final,MIN,TB,0,2,4,686797,Brooks Lee,SS,1,1,H,4,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-04-26,822991,Final,MIN,TB,0,2,4,680573,Simeon Woods Richardson,P,,0,P,,,8,,,1,4,,3,0,,2,4.33,4,0,0,1,2.33
2026-04-26,822991,Final,MIN,TB,0,2,4,607455,Anthony Banda,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-26,822991,Final,MIN,TB,0,2,4,605137,Josh Bell,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,822991,Final,MIN,TB,0,2,4,680777,Ryan Jeffers,C,4,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-26,822991,Final,MIN,TB,0,2,4,681546,James Outman,CF,9,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-26,822991,Final,MIN,TB,0,2,4,663485,Cole Sands,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-26,822991,Final,MIN,TB,0,2,4,681892,Kody Funderburk,P,,0,P,,,0,,,0,0,,1,0,,0,1.33,0,0,0,0,1.33
2026-04-26,822991,Final,MIN,TB,0,2,4,668904,Royce Lewis,3B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-26,822991,Final,MIN,TB,0,2,4,663616,Trevor Larnach,LF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-26,822991,Final,MIN,TB,0,2,4,670242,Matt Wallner,RF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-26,822991,Final,MIN,TB,0,2,4,807712,Luke Keaschall,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-26,824612,Final,CWS,WSH,1,1,2,671976,Tristan Peters,CF,9,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-26,824612,Final,CWS,WSH,1,1,2,695020,Tanner Murray,LF,6,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-26,824612,Final,CWS,WSH,1,1,2,682668,Luisangel Acuña,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,824612,Final,CWS,WSH,1,1,2,808959,Munetaka Murakami,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-26,824612,Final,CWS,WSH,1,1,2,805367,Chase Meidroth,2B,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-26,824612,Final,CWS,WSH,1,1,2,695657,Colson Montgomery,SS,5,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-04-26,824612,Final,CWS,WSH,1,1,2,691011,Drew Romo,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-26,824612,Final,CWS,WSH,1,1,2,622554,Seranthony Domínguez,P,,0,P,,,1,,,1,2,,0,0,,0,1.0,1,0,0,0,0.0
2026-04-26,824612,Final,CWS,WSH,1,1,2,643217,Andrew Benintendi,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,824612,Final,CWS,WSH,1,1,2,680732,Sean Burke,P,,0,P,,,3,,,0,0,,0,0,,4,7.33,0,0,1,0,14.33
2026-04-26,824612,Final,CWS,WSH,1,1,2,663542,Bryan Hudson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,1,2.0
2026-04-26,824612,Final,CWS,WSH,1,1,2,656794,Sean Newcomb,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-04-26,824612,Final,CWS,WSH,1,1,2,677592,Everson Pereira,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-26,824612,Final,CWS,WSH,1,1,2,656537,Derek Hill,RF,7,1,H,4,3,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-04-26,824612,Final,CWS,WSH,1,1,2,678246,Miguel Vargas,3B,2,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-26,824612,Final,WSH,CWS,0,2,1,691781,Brady House,3B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,824612,Final,WSH,CWS,0,2,1,682928,CJ Abrams,SS,5,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-26,824612,Final,WSH,CWS,0,2,1,683083,Nasim Nuñez,2B,8,1,H,3,3,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-04-26,824612,Final,WSH,CWS,0,2,1,686452,Drew Millas,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,824612,Final,WSH,CWS,0,2,1,678391,Jorbit Vivas,3B,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,824612,Final,WSH,CWS,0,2,1,663992,Richard Lovelady,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,1,0,0,5.0
2026-04-26,824612,Final,WSH,CWS,0,2,1,678554,Curtis Mead,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,824612,Final,WSH,CWS,0,2,1,695734,Daylen Lile,LF,3,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-04-26,824612,Final,WSH,CWS,0,2,1,677588,José Tena,PH,6,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-26,824612,Final,WSH,CWS,0,2,1,695578,James Wood,RF,1,1,H,4,3,1,0,0,0,0,0,1,0,1,2,,,,,,10
2026-04-26,824612,Final,WSH,CWS,0,2,1,696285,Jacob Young,CF,6,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-26,824612,Final,WSH,CWS,0,2,1,681402,Gus Varland,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-26,824612,Final,WSH,CWS,0,2,1,687606,Paxton Schultz,P,,0,P,,,1,,,0,1,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-26,824612,Final,WSH,CWS,0,2,1,656492,Foster Griffin,P,,0,P,,,2,,,0,0,,2,1,,8,7.0,0,0,1,1,18.0
2026-04-26,824612,Final,WSH,CWS,0,2,1,671277,Luis García Jr.,DH,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,824202,Final,HOU,NYY,1,7,4,670623,Isaac Paredes,3B,3,1,H,4,4,2,0,0,1,3,3,0,0,0,0,,,,,,25
2026-04-26,824202,Final,HOU,NYY,1,7,4,701358,Cam Smith,RF,5,1,H,4,2,0,0,0,0,0,0,1,1,0,1,,,,,,6
2026-04-26,824202,Final,HOU,NYY,1,7,4,669699,Braden Shewmake,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,824202,Final,HOU,NYY,1,7,4,660853,Enyel De Los Santos,P,,0,P,,,4,,,0,3,,0,0,,0,1.0,3,0,0,0,-2.0
2026-04-26,824202,Final,HOU,NYY,1,7,4,687957,Dustin Harris,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,824202,Final,HOU,NYY,1,7,4,694728,Brice Matthews,CF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,824202,Final,HOU,NYY,1,7,4,669288,Daniel Johnson,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,824202,Final,HOU,NYY,1,7,4,687911,Bryan King,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-26,824202,Final,HOU,NYY,1,7,4,621043,Carlos Correa,SS,1,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-04-26,824202,Final,HOU,NYY,1,7,4,572233,Christian Walker,1B,4,1,H,4,4,3,1,0,1,1,4,0,0,0,1,,,,,,29
2026-04-26,824202,Final,HOU,NYY,1,7,4,681293,Spencer Arrighetti,P,,0,P,,,3,,,1,1,,1,1,,8,7.0,1,1,1,1,19.0
2026-04-26,824202,Final,HOU,NYY,1,7,4,543877,Christian Vázquez,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,824202,Final,HOU,NYY,1,7,4,670541,Yordan Alvarez,DH,2,1,H,4,4,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-04-26,824202,Final,NYY,HOU,0,4,7,621112,Paul Blackburn,P,,0,P,,,2,,,0,1,,0,0,,2,3.0,1,0,0,0,4.0
2026-04-26,824202,Final,NYY,HOU,0,4,7,676609,José Caballero,SS,9,1,H,4,3,0,0,0,0,0,0,0,1,1,1,,,,,,7
2026-04-26,824202,Final,NYY,HOU,0,4,7,642232,Ryan Yarbrough,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-26,824202,Final,NYY,HOU,0,4,7,592450,Aaron Judge,RF,3,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-26,824202,Final,NYY,HOU,0,4,7,641857,Ryan McMahon,3B,8,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-26,824202,Final,NYY,HOU,0,4,7,502671,Paul Goldschmidt,1B,6,1,H,4,4,2,2,0,0,1,1,0,0,0,0,,,,,,16
2026-04-26,824202,Final,NYY,HOU,0,4,7,700250,Ben Rice,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-26,824202,Final,NYY,HOU,0,4,7,641555,J.C. Escarra,C,7,1,H,4,4,1,1,0,0,1,1,0,0,0,2,,,,,,10
2026-04-26,824202,Final,NYY,HOU,0,4,7,641355,Cody Bellinger,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,824202,Final,NYY,HOU,0,4,7,665862,Jazz Chisholm Jr.,2B,5,1,H,4,4,2,0,0,0,1,0,0,0,1,2,,,,,,12
2026-04-26,824202,Final,NYY,HOU,0,4,7,661563,Luis Gil,P,,0,P,,,5,,,2,6,,3,1,,0,4.0,6,0,0,1,-2.0
2026-04-26,824202,Final,NYY,HOU,0,4,7,663757,Trent Grisham,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-26,823797,Final,MIL,PIT,1,5,0,650859,Luis Rengifo,3B,7,1,H,4,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-04-26,823797,Final,MIL,PIT,1,5,0,641343,Jake Bauers,1B,3,1,H,4,4,2,2,0,0,1,0,0,0,0,1,,,,,,14
2026-04-26,823797,Final,MIL,PIT,1,5,0,686217,Sal Frelick,RF,6,1,H,4,3,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-04-26,823797,Final,MIL,PIT,1,5,0,682842,Abner Uribe,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-26,823797,Final,MIL,PIT,1,5,0,663604,Brandon Lockridge,LF,9,1,H,3,2,1,0,0,0,0,2,1,0,1,1,,,,,,14
2026-04-26,823797,Final,MIL,PIT,1,5,0,690986,Kyle Harrison,P,,0,P,,,1,,,0,0,,1,0,,12,6.0,0,1,1,1,23.0
2026-04-26,823797,Final,MIL,PIT,1,5,0,676879,Aaron Ashby,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-04-26,823797,Final,MIL,PIT,1,5,0,669003,Garrett Mitchell,CF,5,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-04-26,823797,Final,MIL,PIT,1,5,0,666152,David Hamilton,SS,8,1,H,4,3,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-04-26,823797,Final,MIL,PIT,1,5,0,661388,William Contreras,C,2,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-26,823797,Final,MIL,PIT,1,5,0,668930,Brice Turang,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-26,823797,Final,MIL,PIT,1,5,0,596142,Gary Sánchez,DH,4,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-26,823797,Final,MIL,PIT,1,5,0,656730,Trevor Megill,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-26,823797,Final,PIT,MIL,0,0,5,694377,Nick Yorke,3B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-26,823797,Final,PIT,MIL,0,0,5,687462,Spencer Horwitz,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,823797,Final,PIT,MIL,0,0,5,663698,Joey Bart,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-26,823797,Final,PIT,MIL,0,0,5,668804,Bryan Reynolds,RF,3,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-04-26,823797,Final,PIT,MIL,0,0,5,681895,Evan Sisk,P,,0,P,,,1,,,0,0,,0,1,,2,1.33,0,0,0,0,3.33
2026-04-26,823797,Final,PIT,MIL,0,0,5,663968,Jake Mangum,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-26,823797,Final,PIT,MIL,0,0,5,695257,Billy Cook,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-26,823797,Final,PIT,MIL,0,0,5,669387,Carmen Mlodzinski,P,,0,P,,,5,,,0,5,,1,0,,4,3.67,4,0,0,1,3.67
2026-04-26,823797,Final,PIT,MIL,0,0,5,664875,Justin Lawrence,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-26,823797,Final,PIT,MIL,0,0,5,804606,Konnor Griffin,SS,7,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-26,823797,Final,PIT,MIL,0,0,5,676742,Cam Sanders,P,,0,P,,,1,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-04-26,823797,Final,PIT,MIL,0,0,5,656811,Ryan O'Hearn,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,823797,Final,PIT,MIL,0,0,5,693304,Nick Gonzales,2B,2,1,H,4,3,1,1,0,0,0,0,1,0,0,2,,,,,,9
2026-04-26,823797,Final,PIT,MIL,0,0,5,542303,Marcell Ozuna,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-26,823068,Final,STL,SEA,1,2,3,700241,Michael McGreevy,P,,0,P,,,5,,,1,1,,0,0,,6,6.0,1,0,1,1,14.0
2026-04-26,823068,Final,STL,SEA,1,2,3,669357,Nolan Gorman,DH,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-26,823068,Final,STL,SEA,1,2,3,694335,Matt Svanson,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-04-26,823068,Final,STL,SEA,1,2,3,691023,Jordan Walker,RF,4,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-04-26,823068,Final,STL,SEA,1,2,3,701675,Nathan Church,LF,7,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-04-26,823068,Final,STL,SEA,1,2,3,687363,Victor Scott II,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,823068,Final,STL,SEA,1,2,3,668941,JoJo Romero,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-04-26,823068,Final,STL,SEA,1,2,3,802139,JJ Wetherholt,2B,1,1,H,5,5,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-26,823068,Final,STL,SEA,1,2,3,676475,Alec Burleson,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,823068,Final,STL,SEA,1,2,3,650968,Yohel Pozo,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,823068,Final,STL,SEA,1,2,3,602104,Ramón Urías,3B,8,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-04-26,823068,Final,STL,SEA,1,2,3,592773,Ryne Stanek,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-04-26,823068,Final,STL,SEA,1,2,3,691026,Masyn Winn,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-26,823068,Final,STL,SEA,1,2,3,671056,Iván Herrera,C,2,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-04-26,823068,Final,SEA,STL,0,3,2,702284,Cole Young,2B,8,1,H,3,3,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-04-26,823068,Final,SEA,STL,0,3,2,678606,José A. Ferrer,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-26,823068,Final,SEA,STL,0,3,2,668227,Randy Arozarena,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-26,823068,Final,SEA,STL,0,3,2,641487,J.P. Crawford,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,823068,Final,SEA,STL,0,3,2,686527,Dominic Canzone,DH,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-26,823068,Final,SEA,STL,0,3,2,663728,Cal Raleigh,C,2,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-04-26,823068,Final,SEA,STL,0,3,2,656582,Connor Joe,1B,7,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-04-26,823068,Final,SEA,STL,0,3,2,608701,Rob Refsnyder,RF,5,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-26,823068,Final,SEA,STL,0,3,2,641598,Mitch Garver,DH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,823068,Final,SEA,STL,0,3,2,642100,Gabe Speier,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-04-26,823068,Final,SEA,STL,0,3,2,660844,Leo Rivas,3B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-26,823068,Final,SEA,STL,0,3,2,677594,Julio Rodríguez,CF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-26,823068,Final,SEA,STL,0,3,2,660825,Eduard Bazardo,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,1,0,0,4.33
2026-04-26,823068,Final,SEA,STL,0,3,2,670042,Luke Raley,RF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,823068,Final,SEA,STL,0,3,2,676106,Emerson Hancock,P,,0,P,,,7,,,2,2,,2,1,,4,6.0,2,0,1,1,11.0
2026-04-26,822911,Final,TEX,ATH,1,1,2,694497,Evan Carter,CF,5,1,H,4,2,0,0,0,0,0,0,0,1,1,0,,,,,,7
2026-04-26,822911,Final,TEX,ATH,1,1,2,677958,Kumar Rocker,P,,0,P,,,6,,,0,2,,2,0,,3,6.0,2,0,1,1,10.0
2026-04-26,822911,Final,TEX,ATH,1,1,2,669394,Jake Burger,1B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-04-26,822911,Final,TEX,ATH,1,1,2,682608,Peyton Gray,P,,0,P,,,1,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-04-26,822911,Final,TEX,ATH,1,1,2,641302,Tyler Alexander,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-26,822911,Final,TEX,ATH,1,1,2,696030,Alejandro Osuna,LF,9,1,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-26,822911,Final,TEX,ATH,1,1,2,592626,Joc Pederson,DH,2,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-26,822911,Final,TEX,ATH,1,1,2,608369,Corey Seager,SS,3,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,822911,Final,TEX,ATH,1,1,2,673962,Josh Jung,3B,4,1,H,4,4,2,2,0,0,1,0,0,0,0,0,,,,,,14
2026-04-26,822911,Final,TEX,ATH,1,1,2,457705,Andrew McCutchen,DH,2,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-26,822911,Final,TEX,ATH,1,1,2,686560,Gavin Collyer,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-26,822911,Final,TEX,ATH,1,1,2,607043,Brandon Nimmo,RF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-26,822911,Final,TEX,ATH,1,1,2,669701,Josh Smith,2B,7,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-04-26,822911,Final,TEX,ATH,1,1,2,664059,Sam Haggerty,LF,9,0,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-26,822911,Final,TEX,ATH,1,1,2,643376,Danny Jansen,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-26,822911,Final,ATH,TEX,0,2,1,671732,Lawrence Butler,RF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-26,822911,Final,ATH,TEX,0,2,1,667670,Brent Rooker,DH,4,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-26,822911,Final,ATH,TEX,0,2,1,669372,J.T. Ginn,P,,0,P,,,3,,,0,0,,1,1,,2,3.33,0,0,0,1,5.33
2026-04-26,822911,Final,ATH,TEX,0,2,1,643446,Jeff McNeil,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-26,822911,Final,ATH,TEX,0,2,1,686993,Justin Sterner,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-04-26,822911,Final,ATH,TEX,0,2,1,666126,Carlos Cortes,RF,5,1,H,4,4,3,0,1,0,0,2,0,0,0,0,,,,,,18
2026-04-26,822911,Final,ATH,TEX,0,2,1,682052,Jacob Lopez,P,,0,P,,,1,,,0,1,,2,0,,1,1.0,1,0,0,0,1.0
2026-04-26,822911,Final,ATH,TEX,0,2,1,669270,Joel Kuhnel,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-04-26,822911,Final,ATH,TEX,0,2,1,691016,Tyler Soderstrom,LF,3,1,H,5,3,1,1,0,0,1,0,2,0,0,1,,,,,,14
2026-04-26,822911,Final,ATH,TEX,0,2,1,687231,Darell Hernaiz,3B,9,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,822911,Final,ATH,TEX,0,2,1,701762,Nick Kurtz,1B,1,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-04-26,822911,Final,ATH,TEX,0,2,1,663687,Hogan Harris,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-26,822911,Final,ATH,TEX,0,2,1,669127,Shea Langeliers,C,2,1,H,5,5,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-04-26,822911,Final,ATH,TEX,0,2,1,678022,Jack Perkins,P,,0,P,,,1,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-04-26,822911,Final,ATH,TEX,0,2,1,805779,Jacob Wilson,SS,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-26,825094,Final,AZ,SD,1,12,7,666661,Juan Morillo,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-26,825094,Final,AZ,SD,1,12,7,694374,Tim Tawa,1B,9,1,H,4,4,1,0,0,1,1,4,0,0,0,1,,,,,,20
2026-04-26,825094,Final,AZ,SD,1,12,7,680728,Adrian Del Castillo,C,5,1,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,825094,Final,AZ,SD,1,12,7,571448,Nolan Arenado,3B,7,1,H,4,3,2,0,0,0,2,0,1,0,0,0,,,,,,13
2026-04-26,825094,Final,AZ,SD,1,12,7,656464,Kevin Ginkel,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-04-26,825094,Final,AZ,SD,1,12,7,606466,Ketel Marte,DH,2,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-26,825094,Final,AZ,SD,1,12,7,642528,Jonathan Loáisiga,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-26,825094,Final,AZ,SD,1,12,7,545121,Ildemaro Vargas,2B,1,1,H,5,5,3,1,1,1,3,4,0,0,0,1,,,,,,38
2026-04-26,825094,Final,AZ,SD,1,12,7,669194,Ryne Nelson,P,,0,P,,,7,,,2,6,,2,0,,4,5.0,6,0,0,1,3.0
