date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-21,824800,Final,TB,BAL,0,3,5,656775,Cedric Mullins,CF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-21,824559,Final,CWS,NYM,1,6,4,671976,Tristan Peters,RF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,824559,Final,CWS,NYM,1,6,4,682668,Luisangel Acuña,SS,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,824559,Final,CWS,NYM,1,6,4,545341,Randal Grichuk,LF,4,1,H,3,3,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-08-21,824559,Final,CWS,NYM,1,6,4,808959,Munetaka Murakami,1B,2,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-21,824559,Final,CWS,NYM,1,6,4,805367,Chase Meidroth,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-21,824559,Final,CWS,NYM,1,6,4,691799,Grant Taylor,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,1,0,0,5.0
2026-08-21,824559,Final,CWS,NYM,1,6,4,695657,Colson Montgomery,DH,5,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-08-21,824559,Final,CWS,NYM,1,6,4,668670,Jake Rogers,C,8,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-08-21,824559,Final,CWS,NYM,1,6,4,680732,Sean Burke,P,,0,P,,,7,,,1,4,,0,0,,4,6.0,4,0,0,1,6.0
2026-08-21,824559,Final,CWS,NYM,1,6,4,686668,Brenton Doyle,CF,6,1,H,4,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,824559,Final,CWS,NYM,1,6,4,663542,Bryan Hudson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-21,824559,Final,CWS,NYM,1,6,4,663855,Jordan Hicks,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-21,824559,Final,CWS,NYM,1,6,4,803011,Sam Antonacci,LF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-21,824559,Final,CWS,NYM,1,6,4,678246,Miguel Vargas,3B,3,1,H,4,3,2,1,0,1,1,2,1,0,0,1,,,,,,25
2026-08-21,824559,Final,NYM,CWS,0,4,6,666182,Bo Bichette,DH,3,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-08-21,824559,Final,NYM,CWS,0,4,6,682626,Francisco Alvarez,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-21,824559,Final,NYM,CWS,0,4,6,640455,Sean Manaea,P,,0,P,,,5,,,3,4,,2,0,,4,6.0,4,0,0,1,6.0
2026-08-21,824559,Final,NYM,CWS,0,4,6,683146,Brett Baty,3B,7,1,H,4,4,2,1,0,0,0,2,0,0,0,1,,,,,,13
2026-08-21,824559,Final,NYM,CWS,0,4,6,642376,Jefry Yan,P,,0,P,,,1,,,1,2,,1,0,,0,0.67,2,0,0,0,-1.33
2026-08-21,824559,Final,NYM,CWS,0,4,6,701807,Carson Benge,RF,4,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-08-21,824559,Final,NYM,CWS,0,4,6,681320,Nate Lavender,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-08-21,824559,Final,NYM,CWS,0,4,6,650960,Daniel Duarte,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-08-21,824559,Final,NYM,CWS,0,4,6,543760,Marcus Semien,2B,8,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-08-21,824559,Final,NYM,CWS,0,4,6,596019,Francisco Lindor,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-21,824559,Final,NYM,CWS,0,4,6,673357,Luis Robert Jr.,LF,6,1,H,4,3,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-08-21,824559,Final,NYM,CWS,0,4,6,676724,Jared Young,1B,5,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-21,824559,Final,NYM,CWS,0,4,6,805999,A.J. Ewing,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,824072,Final,KC,DET,1,5,2,695600,Carter Jensen,C,1,1,H,5,4,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-08-21,824072,Final,KC,DET,1,5,2,621016,Jose Cuas,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-08-21,824072,Final,KC,DET,1,5,2,686555,Isaac Collins,LF,8,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-21,824072,Final,KC,DET,1,5,2,521692,Salvador Perez,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-21,824072,Final,KC,DET,1,5,2,679845,Nick Loftin,3B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-21,824072,Final,KC,DET,1,5,2,686681,Michael Massey,2B,7,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-21,824072,Final,KC,DET,1,5,2,686469,Vinnie Pasquantino,1B,5,1,H,4,4,2,1,0,1,2,1,0,0,0,0,,,,,,22
2026-08-21,824072,Final,KC,DET,1,5,2,664728,Kyle Isbel,CF,9,1,H,4,4,2,1,0,1,1,2,0,0,0,0,,,,,,22
2026-08-21,824072,Final,KC,DET,1,5,2,663878,Nate Pearson,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-21,824072,Final,KC,DET,1,5,2,702070,Noah Cameron,P,,0,P,,,2,,,0,0,,3,0,,2,5.0,0,1,0,1,9.0
2026-08-21,824072,Final,KC,DET,1,5,2,695506,Jac Caglianone,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-21,824072,Final,KC,DET,1,5,2,674444,Steven Cruz,P,,0,P,,,2,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-08-21,824072,Final,KC,DET,1,5,2,670167,John Schreiber,P,,0,P,,,1,,,0,2,,1,0,,1,0.67,2,0,0,0,-0.33
2026-08-21,824072,Final,KC,DET,1,5,2,677951,Bobby Witt Jr.,SS,2,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-21,824072,Final,DET,KC,0,2,5,814430,Brett Callahan,LF,7,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,824072,Final,DET,KC,0,2,5,656716,Zach McKinstry,RF,2,0,H,2,2,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-08-21,824072,Final,DET,KC,0,2,5,701678,Hao-Yu Lee,3B,2,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-21,824072,Final,DET,KC,0,2,5,680744,Ty Madden,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-21,824072,Final,DET,KC,0,2,5,595879,Javier Báez,SS,9,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-08-21,824072,Final,DET,KC,0,2,5,680664,Eduardo Valencia,DH,5,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,824072,Final,DET,KC,0,2,5,663947,Tyler Holton,P,,0,P,,,2,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-21,824072,Final,DET,KC,0,2,5,805808,Kevin McGonigle,3B,3,1,H,5,4,2,0,0,0,0,1,1,0,0,0,,,,,,11
2026-08-21,824072,Final,DET,KC,0,2,5,679529,Spencer Torkelson,1B,6,1,H,4,1,0,0,0,0,0,0,3,0,0,0,,,,,,9
2026-08-21,824072,Final,DET,KC,0,2,5,701162,Ben Malgeri,RF,7,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-21,824072,Final,DET,KC,0,2,5,650402,Gleyber Torres,2B,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,824072,Final,DET,KC,0,2,5,646241,Enmanuel De Jesus,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-21,824072,Final,DET,KC,0,2,5,703601,Max Clark,CF,8,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-21,824072,Final,DET,KC,0,2,5,693307,Dillon Dingler,C,4,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,824072,Final,DET,KC,0,2,5,690993,Colt Keith,DH,5,0,H,2,1,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-08-21,824072,Final,DET,KC,0,2,5,675512,Troy Melton,P,,0,P,,,6,,,2,3,,3,0,,3,5.67,2,0,0,1,6.67
2026-08-21,824152,Final,HOU,ATH,1,4,0,670623,Isaac Paredes,DH,3,1,H,4,3,1,1,0,0,1,1,1,0,0,0,,,,,,13
2026-08-21,824152,Final,HOU,ATH,1,4,0,650556,Bryan Abreu,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-08-21,824152,Final,HOU,ATH,1,4,0,669397,Nick Allen,SS,9,1,H,3,1,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-21,824152,Final,HOU,ATH,1,4,0,701358,Cam Smith,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,824152,Final,HOU,ATH,1,4,0,669713,Hayden Wesneski,P,,0,P,,,1,,,0,0,,3,0,,4,5.0,0,1,0,1,11.0
2026-08-21,824152,Final,HOU,ATH,1,4,0,660853,Enyel De Los Santos,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-21,824152,Final,HOU,ATH,1,4,0,662139,Daulton Varsho,CF,4,1,H,4,4,1,1,0,0,0,0,0,0,0,3,,,,,,6
2026-08-21,824152,Final,HOU,ATH,1,4,0,595345,Steven Okert,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-21,824152,Final,HOU,ATH,1,4,0,656986,Bennett Sousa,P,,0,P,,,2,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-08-21,824152,Final,HOU,ATH,1,4,0,514888,Jose Altuve,2B,1,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-21,824152,Final,HOU,ATH,1,4,0,669384,Raynel Delgado,3B,8,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-21,824152,Final,HOU,ATH,1,4,0,572233,Christian Walker,1B,5,1,H,4,3,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-08-21,824152,Final,HOU,ATH,1,4,0,673237,Yainer Diaz,C,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-21,824152,Final,HOU,ATH,1,4,0,670541,Yordan Alvarez,LF,2,1,H,4,3,2,2,0,0,1,2,0,1,0,0,,,,,,21
2026-08-21,824152,Final,ATH,HOU,0,0,4,671732,Lawrence Butler,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,824152,Final,ATH,HOU,0,0,4,641680,Jonah Heim,C,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-21,824152,Final,ATH,HOU,0,0,4,695720,Tommy White,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-21,824152,Final,ATH,HOU,0,0,4,622268,Donovan Walton,2B,8,1,H,4,2,1,0,0,0,0,0,2,0,1,0,,,,,,13
2026-08-21,824152,Final,ATH,HOU,0,0,4,669372,J.T. Ginn,P,,0,P,,,6,,,0,3,,2,1,,4,5.0,3,0,0,1,6.0
2026-08-21,824152,Final,ATH,HOU,0,0,4,680869,Zack Gelof,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-21,824152,Final,ATH,HOU,0,0,4,680723,Drew Rom,P,,0,P,,,2,,,0,1,,1,0,,1,1.33,1,0,0,0,1.33
2026-08-21,824152,Final,ATH,HOU,0,0,4,643446,Jeff McNeil,1B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-21,824152,Final,ATH,HOU,0,0,4,666126,Carlos Cortes,LF,4,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-21,824152,Final,ATH,HOU,0,0,4,675961,Alika Williams,SS,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-21,824152,Final,ATH,HOU,0,0,4,691777,Max Muncy,DH,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,824152,Final,ATH,HOU,0,0,4,696522,Hayden Juenger,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-08-21,824152,Final,ATH,HOU,0,0,4,665660,Elvis Alvarado,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-21,824152,Final,ATH,HOU,0,0,4,703607,Henry Bolte,CF,1,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-08-21,822857,Final,TEX,LAA,1,2,1,694497,Evan Carter,CF,9,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-08-21,822857,Final,TEX,LAA,1,2,1,694671,Wyatt Langford,LF,3,1,H,5,5,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-08-21,822857,Final,TEX,LAA,1,2,1,669394,Jake Burger,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-21,822857,Final,TEX,LAA,1,2,1,641302,Tyler Alexander,P,,0,P,,,1,,,0,1,,0,0,,2,1.0,0,1,0,0,5.0
2026-08-21,822857,Final,TEX,LAA,1,2,1,681217,Chase Silseth,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-21,822857,Final,TEX,LAA,1,2,1,592626,Joc Pederson,PH,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-21,822857,Final,TEX,LAA,1,2,1,656641,Jacob Latz,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-21,822857,Final,TEX,LAA,1,2,1,608369,Corey Seager,SS,2,1,H,5,5,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-08-21,822857,Final,TEX,LAA,1,2,1,670032,Nicky Lopez,2B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,822857,Final,TEX,LAA,1,2,1,679822,Justin Foscue,DH,1,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-21,822857,Final,TEX,LAA,1,2,1,677649,Ezequiel Duran,3B,5,1,H,5,5,4,1,0,0,0,0,0,0,0,0,,,,,,15
2026-08-21,822857,Final,TEX,LAA,1,2,1,669022,MacKenzie Gore,P,,0,P,,,2,,,0,0,,1,1,,7,6.0,0,0,1,1,16.0
2026-08-21,822857,Final,TEX,LAA,1,2,1,607043,Brandon Nimmo,RF,4,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-21,822857,Final,TEX,LAA,1,2,1,683227,Cody Freeman,2B,7,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-21,822857,Final,TEX,LAA,1,2,1,553869,Elias Díaz,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-21,822857,Final,TEX,LAA,1,2,1,672284,Jarred Kelenic,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,822857,Final,TEX,LAA,1,2,1,668390,Cole Winn,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-21,822857,Final,LAA,TEX,0,1,2,672724,Oswald Peraza,2B,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-21,822857,Final,LAA,TEX,0,1,2,642350,Jose Siri,LF,5,1,H,4,4,1,0,0,0,1,0,0,0,1,2,,,,,,9
2026-08-21,822857,Final,LAA,TEX,0,1,2,687263,Zach Neto,SS,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-21,822857,Final,LAA,TEX,0,1,2,518595,Travis d'Arnaud,C,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-21,822857,Final,LAA,TEX,0,1,2,690829,Ben Joyce,P,,0,P,,,2,,,0,2,,1,0,,1,0.67,0,0,0,0,1.67
2026-08-21,822857,Final,LAA,TEX,0,1,2,545361,Mike Trout,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-21,822857,Final,LAA,TEX,0,1,2,694208,Moisés Ballesteros,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,822857,Final,LAA,TEX,0,1,2,820862,José Fermin,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-21,822857,Final,LAA,TEX,0,1,2,694203,Denzer Guzman,3B,6,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-08-21,822857,Final,LAA,TEX,0,1,2,687093,Vaughn Grissom,1B,4,1,H,4,2,0,0,0,0,0,0,1,1,0,1,,,,,,6
2026-08-21,822857,Final,LAA,TEX,0,1,2,666139,Josh Lowe,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-21,822857,Final,LAA,TEX,0,1,2,623168,Tyler Heineman,C,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-21,822857,Final,LAA,TEX,0,1,2,642048,Tayler Saucedo,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-21,822857,Final,LAA,TEX,0,1,2,672282,Reid Detmers,P,,0,P,,,6,,,0,0,,1,0,,5,6.0,0,0,1,1,14.0
2026-08-21,822857,Final,LAA,TEX,0,1,2,670245,Ryan Watson,P,,0,P,,,1,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-08-21,824317,Final,COL,CLE,1,1,9,666160,Mickey Moniak,DH,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-21,824317,Final,COL,CLE,1,1,9,664983,Jake McCarthy,LF,1,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-21,824317,Final,COL,CLE,1,1,9,815081,Mark Manfredi,P,,0,P,,,0,,,0,0,,2,0,,1,0.67,0,0,0,0,1.67
2026-08-21,824317,Final,COL,CLE,1,1,9,690924,Braxton Fulford,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-21,824317,Final,COL,CLE,1,1,9,650489,Willi Castro,SS,5,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-21,824317,Final,COL,CLE,1,1,9,694249,Cole Carrigg,CF,3,1,H,4,3,1,1,0,0,0,0,1,0,0,2,,,,,,9
2026-08-21,824317,Final,COL,CLE,1,1,9,688642,Zach Agnos,P,,0,P,,,4,,,1,4,,1,0,,3,2.33,4,0,0,0,1.33
2026-08-21,824317,Final,COL,CLE,1,1,9,687597,Jordan Beck,RF,6,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-08-21,824317,Final,COL,CLE,1,1,9,685299,Tanner Gordon,P,,0,P,,,9,,,1,5,,2,0,,2,5.33,5,0,0,1,2.33
2026-08-21,824317,Final,COL,CLE,1,1,9,664954,Brett Sullivan,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-08-21,824317,Final,COL,CLE,1,1,9,678662,Ezequiel Tovar,SS,9,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-21,824317,Final,COL,CLE,1,1,9,681198,TJ Rumfield,1B,4,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-08-21,824317,Final,COL,CLE,1,1,9,681393,Connor Norby,2B,9,0,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-21,824317,Final,COL,CLE,1,1,9,691728,Zac Veen,PH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,824317,Final,COL,CLE,1,1,9,691720,Kyle Karros,3B,2,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-21,824317,Final,CLE,COL,0,9,1,694197,Angel Genao,SS,6,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-08-21,824317,Final,CLE,COL,0,9,1,800050,Chase DeLauter,RF,2,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-21,824317,Final,CLE,COL,0,9,1,663993,Nathaniel Lowe,1B,5,1,H,5,4,2,1,0,0,3,0,1,0,0,0,,,,,,18
2026-08-21,824317,Final,CLE,COL,0,9,1,684974,Craig Yoho,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-21,824317,Final,CLE,COL,0,9,1,683953,Travis Bazzana,2B,7,1,H,5,5,4,0,0,0,2,3,0,0,1,0,,,,,,26
2026-08-21,824317,Final,CLE,COL,0,9,1,672275,Patrick Bailey,C,8,1,H,5,5,2,1,0,1,1,3,0,0,0,1,,,,,,24
2026-08-21,824317,Final,CLE,COL,0,9,1,690984,Petey Halpin,CF,9,1,H,5,4,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-08-21,824317,Final,CLE,COL,0,9,1,670036,Matt Festa,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-21,824317,Final,CLE,COL,0,9,1,666176,Jo Adell,DH,4,1,H,5,5,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-08-21,824317,Final,CLE,COL,0,9,1,670059,Colin Holderman,P,,0,P,,,1,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-08-21,824317,Final,CLE,COL,0,9,1,608070,José Ramírez,3B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-21,824317,Final,CLE,COL,0,9,1,680757,Steven Kwan,LF,1,1,H,6,4,1,0,0,0,1,1,2,0,0,0,,,,,,13
2026-08-21,824317,Final,CLE,COL,0,9,1,682657,Angel Martínez,RF,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-21,824317,Final,CLE,COL,0,9,1,676282,Joey Cantillo,P,,0,P,,,4,,,0,1,,4,0,,5,4.67,1,0,0,1,8.67
2026-08-21,824317,Final,CLE,COL,0,9,1,682120,Tim Herrin,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,1,0,0,5.33
2026-08-21,825045,Final,AZ,CIN,1,9,0,593958,Eduardo Rodriguez,P,,0,P,,,4,,,0,0,,2,0,,4,5.67,0,1,0,1,11.67
2026-08-21,825045,Final,AZ,CIN,1,9,0,691783,Jordan Lawlar,CF,7,1,H,5,5,3,0,0,1,2,3,0,0,0,1,,,,,,26
2026-08-21,825045,Final,AZ,CIN,1,9,0,694374,Tim Tawa,3B,6,1,H,5,4,2,1,0,0,1,1,1,0,1,0,,,,,,20
2026-08-21,825045,Final,AZ,CIN,1,9,0,571448,Nolan Arenado,DH,5,1,H,5,5,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-08-21,825045,Final,AZ,CIN,1,9,0,814439,Ryan Waldschmidt,LF,9,1,H,4,3,1,1,0,0,0,1,1,0,0,1,,,,,,11
2026-08-21,825045,Final,AZ,CIN,1,9,0,545121,Ildemaro Vargas,2B,1,1,H,5,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-21,825045,Final,AZ,CIN,1,9,0,679885,Justin Martinez,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-21,825045,Final,AZ,CIN,1,9,0,672695,Geraldo Perdomo,SS,4,1,H,5,5,3,1,0,0,2,1,0,0,0,1,,,,,,18
2026-08-21,825045,Final,AZ,CIN,1,9,0,699912,Jose Fernandez,SS,8,1,H,4,2,1,0,0,0,1,0,2,0,1,0,,,,,,15
2026-08-21,825045,Final,AZ,CIN,1,9,0,672515,Gabriel Moreno,C,3,1,H,5,5,2,0,0,0,0,1,0,0,1,0,,,,,,12
2026-08-21,825045,Final,AZ,CIN,1,9,0,642701,Dennis Santana,P,,0,P,,,0,,,0,0,,0,1,,2,1.33,0,0,0,0,3.33
2026-08-21,825045,Final,AZ,CIN,1,9,0,682998,Corbin Carroll,RF,2,1,H,5,4,2,1,0,0,2,0,1,0,1,0,,,,,,20
2026-08-21,825045,Final,AZ,CIN,1,9,0,664199,Taylor Clarke,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-21,825045,Final,CIN,AZ,0,0,9,682829,Elly De La Cruz,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,825045,Final,CIN,AZ,0,0,9,667472,Dane Myers,CF,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-21,825045,Final,CIN,AZ,0,0,9,701398,Sal Stewart,1B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-21,825045,Final,CIN,AZ,0,0,9,572955,Pierce Johnson,P,,0,P,,,2,,,0,1,,2,0,,1,1.0,1,0,0,0,1.0
2026-08-21,825045,Final,CIN,AZ,0,0,9,680574,Matt McLain,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,825045,Final,CIN,AZ,0,0,9,663647,Ke'Bryan Hayes,3B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-21,825045,Final,CIN,AZ,0,0,9,677943,Will Banfield,C,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-21,825045,Final,CIN,AZ,0,0,9,670770,TJ Friedl,LF,8,0,H,3,2,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-08-21,825045,Final,CIN,AZ,0,0,9,624431,Jose Trevino,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-21,825045,Final,CIN,AZ,0,0,9,553993,Eugenio Suárez,DH,4,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-08-21,825045,Final,CIN,AZ,0,0,9,666157,Nick Lodolo,P,,0,P,,,10,,,1,6,,2,0,,2,3.33,6,0,0,1,-0.67
2026-08-21,825045,Final,CIN,AZ,0,0,9,594580,Sam Moll,P,,0,P,,,3,,,0,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-08-21,825045,Final,CIN,AZ,0,0,9,668709,JJ Bleday,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-21,825045,Final,CIN,AZ,0,0,9,670062,Julian Garcia,P,,0,P,,,0,,,0,0,,1,0,,0,2.67,0,0,0,0,2.67
2026-08-21,823262,Final,SD,MIN,1,6,2,650859,Luis Rengifo,DH,2,1,H,4,4,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-08-21,823262,Final,SD,MIN,1,6,2,666023,Freddy Fermin,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
