date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-29,824637,Final,CIN,CHC,0,5,17,594580,Sam Moll,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-29,824637,Final,CIN,CHC,0,5,17,668709,JJ Bleday,LF,4,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-29,824637,Final,CIN,CHC,0,5,17,670062,Julian Garcia,P,,0,P,,,5,,,1,3,,0,0,,2,2.0,3,0,0,0,1.0
2026-08-29,824637,Final,CIN,CHC,0,5,17,671096,Andrew Abbott,P,,0,P,,,8,,,3,7,,2,0,,1,3.0,7,0,0,1,-3.0
2026-08-29,824637,Final,CIN,CHC,0,5,17,699302,Héctor Rodríguez,RF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-29,824637,Final,CIN,CHC,0,5,17,671155,Ivan Johnson,2B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,822770,Final,TOR,SEA,1,4,3,667755,José Soriano,P,,0,P,,,5,,,1,3,,2,0,,6,7.0,3,1,1,1,15.0
2026-08-29,822770,Final,TOR,SEA,1,4,3,686973,Louis Varland,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-29,822770,Final,TOR,SEA,1,4,3,676391,Ernie Clement,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,822770,Final,TOR,SEA,1,4,3,807727,Charles McAdoo,2B,6,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-29,822770,Final,TOR,SEA,1,4,3,703520,Brett Bateman,CF,1,1,H,4,3,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-08-29,822770,Final,TOR,SEA,1,4,3,664770,Nathan Lukes,RF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,822770,Final,TOR,SEA,1,4,3,543807,George Springer,DH,4,1,H,4,3,1,1,0,0,0,1,1,0,1,0,,,,,,15
2026-08-29,822770,Final,TOR,SEA,1,4,3,689254,Mason Fluharty,P,,0,P,,,1,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-08-29,822770,Final,TOR,SEA,1,4,3,643511,Tyler Rogers,P,,0,P,,,0,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-08-29,822770,Final,TOR,SEA,1,4,3,663662,Daz Cameron,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,822770,Final,TOR,SEA,1,4,3,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-29,822770,Final,TOR,SEA,1,4,3,660821,Jesús Sánchez,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,822770,Final,TOR,SEA,1,4,3,664702,Myles Straw,LF,9,1,H,4,3,2,0,0,0,2,0,1,0,0,0,,,,,,13
2026-08-29,822770,Final,TOR,SEA,1,4,3,672386,Alejandro Kirk,C,2,1,H,4,4,1,0,0,0,0,1,0,0,1,2,,,,,,9
2026-08-29,822770,Final,TOR,SEA,1,4,3,672960,Kazuma Okamoto,3B,5,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-08-29,822770,Final,SEA,TOR,0,3,4,647304,Josh Naylor,1B,4,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-08-29,822770,Final,SEA,TOR,0,3,4,702284,Cole Young,2B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-29,822770,Final,SEA,TOR,0,3,4,678606,José A. Ferrer,P,,0,P,,,2,,,0,2,,2,0,,0,0.67,2,0,0,0,-1.33
2026-08-29,822770,Final,SEA,TOR,0,3,4,668227,Randy Arozarena,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-29,822770,Final,SEA,TOR,0,3,4,641487,J.P. Crawford,SS,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-29,822770,Final,SEA,TOR,0,3,4,621493,Taylor Ward,DH,7,1,H,4,4,1,0,0,0,0,2,0,0,0,3,,,,,,7
2026-08-29,822770,Final,SEA,TOR,0,3,4,686527,Dominic Canzone,RF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,822770,Final,SEA,TOR,0,3,4,663728,Cal Raleigh,C,5,1,H,4,3,2,0,0,1,2,1,1,0,0,1,,,,,,22
2026-08-29,822770,Final,SEA,TOR,0,3,4,801126,Brock Rodden,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,822770,Final,SEA,TOR,0,3,4,677594,Julio Rodríguez,CF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-29,822770,Final,SEA,TOR,0,3,4,807739,Kade Anderson,P,,0,P,,,3,,,0,2,,3,0,,3,4.33,2,0,0,1,5.33
2026-08-29,822770,Final,SEA,TOR,0,3,4,660825,Eduard Bazardo,P,,0,P,,,0,,,0,0,,2,0,,1,0.67,0,0,0,0,1.67
2026-08-29,822770,Final,SEA,TOR,0,3,4,672841,Carlos Vargas,P,,0,P,,,0,,,0,0,,0,0,,2,2.33,0,0,0,0,4.33
2026-08-29,823177,Final,SF,AZ,1,1,7,813841,Jonah Cox,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,823177,Final,SF,AZ,1,1,7,694376,Shay Whitcomb,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-29,823177,Final,SF,AZ,1,1,7,683363,Matt Wilkinson,P,,0,P,,,3,,,0,2,,2,0,,4,6.0,2,0,1,1,11.0
2026-08-29,823177,Final,SF,AZ,1,1,7,701852,Drew Cavanaugh,C,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,823177,Final,SF,AZ,1,1,7,668800,Andrew Knizner,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,823177,Final,SF,AZ,1,1,7,801501,Nate Furman,2B,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-29,823177,Final,SF,AZ,1,1,7,676254,Ryan Walker,P,,0,P,,,1,,,1,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-08-29,823177,Final,SF,AZ,1,1,7,675920,Seth Lonsway,P,,0,P,,,5,,,0,3,,0,0,,2,2.0,2,0,0,0,2.0
2026-08-29,823177,Final,SF,AZ,1,1,7,687551,Drew Gilbert,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,823177,Final,SF,AZ,1,1,7,808982,Jung Hoo Lee,RF,4,1,H,4,3,2,0,0,0,0,1,1,0,0,0,,,,,,11
2026-08-29,823177,Final,SF,AZ,1,1,7,646240,Rafael Devers,1B,2,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-08-29,823177,Final,SF,AZ,1,1,7,683766,Christian Koss,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-29,823177,Final,SF,AZ,1,1,7,806367,Turner Hill,LF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-29,823177,Final,SF,AZ,1,1,7,805811,Bryce Eldridge,DH,3,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-08-29,823177,Final,AZ,SF,0,7,1,691783,Jordan Lawlar,CF,8,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-29,823177,Final,AZ,SF,0,7,1,694374,Tim Tawa,1B,6,1,H,4,3,1,0,0,0,2,0,1,0,1,1,,,,,,14
2026-08-29,823177,Final,AZ,SF,0,7,1,571448,Nolan Arenado,3B,5,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-29,823177,Final,AZ,SF,0,7,1,663457,Lars Nootbaar,PH,7,0,H,1,1,1,0,0,1,1,4,0,0,0,0,,,,,,20
2026-08-29,823177,Final,AZ,SF,0,7,1,518876,Merrill Kelly,P,7,0,P,,,2,,,0,0,,4,0,,7,7.0,0,1,1,1,19.0
2026-08-29,823177,Final,AZ,SF,0,7,1,814439,Ryan Waldschmidt,LF,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-29,823177,Final,AZ,SF,0,7,1,545121,Ildemaro Vargas,2B,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,823177,Final,AZ,SF,0,7,1,672695,Geraldo Perdomo,SS,4,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-08-29,823177,Final,AZ,SF,0,7,1,699912,Jose Fernandez,3B,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,823177,Final,AZ,SF,0,7,1,672515,Gabriel Moreno,C,3,1,H,4,3,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-08-29,823177,Final,AZ,SF,0,7,1,682998,Corbin Carroll,RF,2,1,H,5,5,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-08-29,823177,Final,AZ,SF,0,7,1,664199,Taylor Clarke,P,7,0,P,,,2,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-08-29,823177,Final,AZ,SF,0,7,1,805299,Brandyn Garcia,P,8,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-29,823177,Final,AZ,SF,0,7,1,678489,Jorge Barrosa,CF,7,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-29,823176,Final,SF,AZ,1,7,2,813841,Jonah Cox,CF,1,1,H,2,1,1,0,0,0,1,0,1,0,3,0,,,,,,20
2026-08-29,823176,Final,SF,AZ,1,7,2,694376,Shay Whitcomb,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-29,823176,Final,SF,AZ,1,7,2,681916,Dylan Smith,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-29,823176,Final,SF,AZ,1,7,2,701852,Drew Cavanaugh,C,6,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-29,823176,Final,SF,AZ,1,7,2,668800,Andrew Knizner,C,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,823176,Final,SF,AZ,1,7,2,805345,Trent Harris,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-29,823176,Final,SF,AZ,1,7,2,671345,Jason Foley,P,,0,P,,,3,,,0,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-08-29,823176,Final,SF,AZ,1,7,2,693313,Carson Seymour,P,,0,P,,,0,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-08-29,823176,Final,SF,AZ,1,7,2,805074,Yunior Marte,P,,0,P,,,3,,,0,1,,2,0,,3,4.67,1,0,0,1,6.67
2026-08-29,823176,Final,SF,AZ,1,7,2,687551,Drew Gilbert,CF,1,0,H,3,0,0,0,0,0,3,0,3,0,0,0,,,,,,15
2026-08-29,823176,Final,SF,AZ,1,7,2,808982,Jung Hoo Lee,RF,4,1,H,5,4,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-08-29,823176,Final,SF,AZ,1,7,2,646240,Rafael Devers,DH,2,1,H,5,5,2,0,0,0,0,2,0,0,0,1,,,,,,10
2026-08-29,823176,Final,SF,AZ,1,7,2,665665,Reiver Sanmartin,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,1,0,0,3.33
2026-08-29,823176,Final,SF,AZ,1,7,2,687529,Grant McCray,LF,7,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-29,823176,Final,SF,AZ,1,7,2,683766,Christian Koss,SS,9,1,H,4,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,823176,Final,SF,AZ,1,7,2,805811,Bryce Eldridge,1B,3,1,H,5,5,4,0,0,0,0,4,0,0,0,1,,,,,,20
2026-08-29,823176,Final,SF,AZ,1,7,2,678545,Osleivis Basabe,2B,8,1,H,4,3,0,0,0,0,2,0,1,0,1,0,,,,,,11
2026-08-29,823176,Final,AZ,SF,0,2,7,694374,Tim Tawa,1B,6,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-08-29,823176,Final,AZ,SF,0,2,7,672629,Gerardo Carrillo,P,,0,P,,,2,,,0,1,,2,0,,1,0.67,1,0,0,0,0.67
2026-08-29,823176,Final,AZ,SF,0,2,7,571448,Nolan Arenado,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,823176,Final,AZ,SF,0,2,7,663457,Lars Nootbaar,DH,1,1,H,4,3,1,1,0,0,0,1,1,0,0,2,,,,,,11
2026-08-29,823176,Final,AZ,SF,0,2,7,814439,Ryan Waldschmidt,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,823176,Final,AZ,SF,0,2,7,656464,Kevin Ginkel,P,,0,P,,,0,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-08-29,823176,Final,AZ,SF,0,2,7,545121,Ildemaro Vargas,2B,8,1,H,4,4,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-08-29,823176,Final,AZ,SF,0,2,7,679885,Justin Martinez,P,,0,P,,,0,,,0,2,,1,0,,2,0.67,0,0,0,0,2.67
2026-08-29,823176,Final,AZ,SF,0,2,7,672695,Geraldo Perdomo,SS,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-29,823176,Final,AZ,SF,0,2,7,642701,Dennis Santana,P,,0,P,,,2,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-29,823176,Final,AZ,SF,0,2,7,683352,Mitch Bratt,P,,0,P,,,3,,,0,3,,2,0,,2,4.33,3,0,0,1,3.33
2026-08-29,823176,Final,AZ,SF,0,2,7,682998,Corbin Carroll,RF,2,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-08-29,823176,Final,AZ,SF,0,2,7,571882,Derek Law,P,,0,P,,,2,,,0,1,,1,0,,1,1.33,1,0,0,0,1.33
2026-08-29,823176,Final,AZ,SF,0,2,7,596146,Max Kepler,LF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-29,823176,Final,AZ,SF,0,2,7,543510,James McCann,C,7,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-08-29,822690,Final,WSH,MIA,1,5,4,691781,Brady House,3B,7,1,H,4,4,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-08-29,822690,Final,WSH,MIA,1,5,4,694673,Abimelec Ortiz,1B,2,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-29,822690,Final,WSH,MIA,1,5,4,682928,CJ Abrams,DH,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-29,822690,Final,WSH,MIA,1,5,4,683083,Nasim Nuñez,SS,9,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-08-29,822690,Final,WSH,MIA,1,5,4,678391,Jorbit Vivas,2B,8,1,H,4,3,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-08-29,822690,Final,WSH,MIA,1,5,4,686611,Dylan Crews,CF,5,1,H,5,5,2,0,0,0,1,1,0,0,0,2,,,,,,10
2026-08-29,822690,Final,WSH,MIA,1,5,4,695418,Brad Lord,P,,0,P,,,2,,,1,1,,1,0,,4,2.33,1,0,0,0,5.33
2026-08-29,822690,Final,WSH,MIA,1,5,4,695734,Daylen Lile,RF,4,1,H,5,3,1,1,0,0,1,0,2,0,0,0,,,,,,14
2026-08-29,822690,Final,WSH,MIA,1,5,4,677588,José Tena,LF,3,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-29,822690,Final,WSH,MIA,1,5,4,676917,Cade Cavalli,P,,0,P,,,0,,,0,0,,3,1,,8,4.0,0,0,0,1,12.0
2026-08-29,822690,Final,WSH,MIA,1,5,4,680899,Erik Tolman,P,,0,P,,,1,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-08-29,822690,Final,WSH,MIA,1,5,4,687377,Orlando Ribalta,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-08-29,822690,Final,WSH,MIA,1,5,4,660688,Keibert Ruiz,C,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-29,822690,Final,WSH,MIA,1,5,4,676680,Tom Cosgrove,P,,0,P,,,2,,,0,3,,1,0,,1,0.67,3,0,0,0,-1.33
2026-08-29,822690,Final,MIA,WSH,0,4,5,667652,Jack Ralston,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-08-29,822690,Final,MIA,WSH,0,4,5,694795,Josh Ekness,P,,0,P,,,0,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-08-29,822690,Final,MIA,WSH,0,4,5,665052,Griffin Conine,DH,4,1,H,5,3,0,0,0,0,0,0,1,1,0,2,,,,,,6
2026-08-29,822690,Final,MIA,WSH,0,4,5,681715,Heriberto Hernández,LF,2,1,H,5,5,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-08-29,822690,Final,MIA,WSH,0,4,5,645261,Sandy Alcantara,P,,0,P,,,8,,,0,4,,1,0,,3,6.0,4,0,0,1,5.0
2026-08-29,822690,Final,MIA,WSH,0,4,5,805300,Jakob Marsee,CF,6,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-08-29,822690,Final,MIA,WSH,0,4,5,691594,Javier Sanoja,RF,7,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-29,822690,Final,MIA,WSH,0,4,5,669364,Xavier Edwards,2B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-29,822690,Final,MIA,WSH,0,4,5,656848,Michael Petersen,P,,0,P,,,1,,,0,1,,2,0,,1,0.67,0,0,0,0,1.67
2026-08-29,822690,Final,MIA,WSH,0,4,5,669065,Kyle Stowers,1B,1,1,H,5,4,1,1,0,0,1,2,1,0,0,3,,,,,,15
2026-08-29,822690,Final,MIA,WSH,0,4,5,683357,Owen Caissie,RF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,822690,Final,MIA,WSH,0,4,5,682663,Agustín Ramírez,PH,9,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-29,822690,Final,MIA,WSH,0,4,5,677870,Leo Jiménez,3B,8,0,H,2,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-29,822690,Final,MIA,WSH,0,4,5,640459,Brian Navarreto,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,822690,Final,MIA,WSH,0,4,5,691788,Joe Mack,C,9,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-29,822690,Final,MIA,WSH,0,4,5,672640,Otto Lopez,SS,5,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-29,824392,Final,CLE,KC,1,3,8,694197,Angel Genao,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,824392,Final,CLE,KC,1,3,8,800050,Chase DeLauter,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-29,824392,Final,CLE,KC,1,3,8,595978,Austin Hedges,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,824392,Final,CLE,KC,1,3,8,663993,Nathaniel Lowe,1B,6,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,824392,Final,CLE,KC,1,3,8,677587,Brayan Rocchio,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,824392,Final,CLE,KC,1,3,8,670036,Matt Festa,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-08-29,824392,Final,CLE,KC,1,3,8,666176,Jo Adell,RF,4,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-29,824392,Final,CLE,KC,1,3,8,670059,Colin Holderman,P,,0,P,,,4,,,0,4,,0,0,,0,0.33,3,0,0,0,-2.67
2026-08-29,824392,Final,CLE,KC,1,3,8,671106,Logan Allen,P,,0,P,,,3,,,1,2,,0,0,,2,2.0,2,0,0,0,2.0
2026-08-29,824392,Final,CLE,KC,1,3,8,681807,David Fry,1B,6,1,H,2,1,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-08-29,824392,Final,CLE,KC,1,3,8,608070,José Ramírez,3B,3,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-29,824392,Final,CLE,KC,1,3,8,680757,Steven Kwan,CF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-29,824392,Final,CLE,KC,1,3,8,682657,Angel Martínez,LF,5,1,H,4,4,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-08-29,824392,Final,CLE,KC,1,3,8,681870,Erik Sabrowski,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-08-29,824392,Final,CLE,KC,1,3,8,656492,Foster Griffin,P,,0,P,,,4,,,0,2,,1,0,,4,5.0,2,0,0,1,7.0
2026-08-29,824392,Final,KC,CLE,0,8,3,695600,Carter Jensen,DH,1,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-29,824392,Final,KC,CLE,0,8,3,686475,Tyler Tolbert,CF,6,1,H,2,1,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-08-29,824392,Final,KC,CLE,0,8,3,668942,Josh Rojas,3B,8,0,H,2,2,2,0,0,1,1,4,0,0,0,0,,,,,,23
2026-08-29,824392,Final,KC,CLE,0,8,3,686555,Isaac Collins,LF,7,1,H,4,4,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-08-29,824392,Final,KC,CLE,0,8,3,521692,Salvador Perez,1B,4,1,H,5,5,2,2,0,0,0,1,0,0,0,1,,,,,,14
2026-08-29,824392,Final,KC,CLE,0,8,3,679845,Nick Loftin,2B,5,1,H,5,5,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-08-29,824392,Final,KC,CLE,0,8,3,670231,John Rave,CF,6,0,H,2,2,1,0,0,0,2,0,0,0,0,0,,,,,,7
2026-08-29,824392,Final,KC,CLE,0,8,3,683090,Matthew Lugo,LF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-29,824392,Final,KC,CLE,0,8,3,571912,Luke Maile,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,824392,Final,KC,CLE,0,8,3,518886,Craig Kimbrel,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-29,824392,Final,KC,CLE,0,8,3,663738,Daniel Lynch IV,P,,0,P,,,3,,,1,2,,2,0,,3,3.33,2,0,0,1,4.33
2026-08-29,824392,Final,KC,CLE,0,8,3,663878,Nate Pearson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-29,824392,Final,KC,CLE,0,8,3,656638,Alex Lange,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-29,824392,Final,KC,CLE,0,8,3,695506,Jac Caglianone,RF,3,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-08-29,824392,Final,KC,CLE,0,8,3,543238,Anthony Gose,P,,0,P,,,0,,,0,0,,0,0,,0,1.67,0,1,0,0,3.67
2026-08-29,824392,Final,KC,CLE,0,8,3,670167,John Schreiber,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-29,824392,Final,KC,CLE,0,8,3,677951,Bobby Witt Jr.,SS,2,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-29,823582,Final,NYM,HOU,1,6,2,666182,Bo Bichette,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,823582,Final,NYM,HOU,1,6,2,682626,Francisco Alvarez,C,9,1,H,4,4,1,1,0,0,0,2,0,0,0,2,,,,,,10
2026-08-29,823582,Final,NYM,HOU,1,6,2,683146,Brett Baty,LF,8,1,H,3,3,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-08-29,823582,Final,NYM,HOU,1,6,2,701807,Carson Benge,RF,4,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-29,823582,Final,NYM,HOU,1,6,2,673540,Kodai Senga,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-29,823582,Final,NYM,HOU,1,6,2,650960,Daniel Duarte,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-08-29,823582,Final,NYM,HOU,1,6,2,543760,Marcus Semien,2B,6,1,H,4,4,2,0,0,0,1,0,0,0,1,0,,,,,,12
2026-08-29,823582,Final,NYM,HOU,1,6,2,596019,Francisco Lindor,SS,1,1,H,5,4,1,1,0,0,2,0,1,0,0,0,,,,,,13
2026-08-29,823582,Final,NYM,HOU,1,6,2,665742,Juan Soto,DH,2,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-08-29,823582,Final,NYM,HOU,1,6,2,690997,Nolan McLean,P,,0,P,,,2,,,0,1,,3,0,,4,7.0,0,1,1,1,16.0
2026-08-29,823582,Final,NYM,HOU,1,6,2,673357,Luis Robert Jr.,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-29,823582,Final,NYM,HOU,1,6,2,676724,Jared Young,1B,5,1,H,4,4,3,0,1,0,1,3,0,0,0,0,,,,,,22
2026-08-29,823582,Final,NYM,HOU,1,6,2,805999,A.J. Ewing,CF,7,1,H,4,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-29,823582,Final,HOU,NYM,0,2,6,670623,Isaac Paredes,3B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-29,823582,Final,HOU,NYM,0,2,6,669397,Nick Allen,SS,8,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-29,823582,Final,HOU,NYM,0,2,6,678906,Kai-Wei Teng,P,,0,P,,,3,,,0,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-08-29,823582,Final,HOU,NYM,0,2,6,660853,Enyel De Los Santos,P,,0,P,,,1,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-08-29,823582,Final,HOU,NYM,0,2,6,662139,Daulton Varsho,CF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-29,823582,Final,HOU,NYM,0,2,6,656986,Bennett Sousa,P,,0,P,,,1,,,0,1,,2,0,,0,0.67,1,0,0,1,-0.33
2026-08-29,823582,Final,HOU,NYM,0,2,6,514888,Jose Altuve,2B,4,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-08-29,823582,Final,HOU,NYM,0,2,6,666211,Taylor Trammell,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
