date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-08,824374,Final,COL,HOU,1,9,1,688642,Zach Agnos,P,,0,P,,,1,,,0,0,,0,0,,2,3.33,0,0,0,0,5.33
2026-04-08,824374,Final,COL,HOU,1,9,1,686668,Brenton Doyle,CF,8,1,H,5,5,1,0,0,0,1,0,0,0,1,3,,,,,,9
2026-04-08,824374,Final,COL,HOU,1,9,1,547179,Michael Lorenzen,P,,0,P,,,7,,,0,1,,2,0,,4,5.67,1,1,0,1,10.67
2026-04-08,824374,Final,COL,HOU,1,9,1,678662,Ezequiel Tovar,SS,6,1,H,5,5,2,2,0,0,0,1,0,0,0,2,,,,,,14
2026-04-08,824374,Final,COL,HOU,1,9,1,681198,TJ Rumfield,1B,5,1,H,4,2,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-04-08,824374,Final,COL,HOU,1,9,1,691720,Kyle Karros,3B,9,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-04-08,824374,Final,HOU,COL,0,1,9,670623,Isaac Paredes,3B,4,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-08,824374,Final,HOU,COL,0,1,9,650556,Bryan Abreu,P,,0,P,,,1,,,0,1,,2,0,,2,1.0,1,0,0,0,2.0
2026-04-08,824374,Final,HOU,COL,0,1,9,678906,Kai-Wei Teng,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-04-08,824374,Final,HOU,COL,0,1,9,701358,Cam Smith,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-08,824374,Final,HOU,COL,0,1,9,685005,Christian Roa,P,,0,P,,,0,,,0,1,,3,2,,1,1.67,1,0,0,0,1.67
2026-04-08,824374,Final,HOU,COL,0,1,9,660853,Enyel De Los Santos,P,,0,P,,,2,,,1,1,,1,0,,2,2.0,1,0,0,0,3.0
2026-04-08,824374,Final,HOU,COL,0,1,9,694728,Brice Matthews,LF,8,0,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-04-08,824374,Final,HOU,COL,0,1,9,805123,AJ Blubaugh,P,,0,P,,,4,,,0,5,,3,0,,0,1.0,5,0,0,0,-4.0
2026-04-08,824374,Final,HOU,COL,0,1,9,514888,Jose Altuve,2B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-08,824374,Final,HOU,COL,0,1,9,694388,Joey Loperfido,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-08,824374,Final,HOU,COL,0,1,9,665161,Jeremy Peña,SS,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-08,824374,Final,HOU,COL,0,1,9,664299,Cristian Javier,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,1,1.0
2026-04-08,824374,Final,HOU,COL,0,1,9,572233,Christian Walker,1B,5,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-08,824374,Final,HOU,COL,0,1,9,543877,Christian Vázquez,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-08,824374,Final,HOU,COL,0,1,9,670541,Yordan Alvarez,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-08,823234,Final,SF,PHI,1,5,0,666464,Jerar Encarnacion,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,823234,Final,SF,PHI,1,5,0,641816,Tyler Mahle,P,,0,P,,,3,,,0,0,,4,0,,6,5.67,0,0,0,1,11.67
2026-04-08,823234,Final,SF,PHI,1,5,0,672275,Patrick Bailey,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-08,823234,Final,SF,PHI,1,5,0,656305,Matt Chapman,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-04-08,823234,Final,SF,PHI,1,5,0,668873,Caleb Kilian,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-04-08,823234,Final,SF,PHI,1,5,0,808982,Jung Hoo Lee,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,823234,Final,SF,PHI,1,5,0,646240,Rafael Devers,1B,4,1,H,4,4,2,0,0,1,1,4,0,0,0,1,,,,,,23
2026-04-08,823234,Final,SF,PHI,1,5,0,666931,Jared Oliva,LF,6,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-08,823234,Final,SF,PHI,1,5,0,664056,Harrison Bader,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,823234,Final,SF,PHI,1,5,0,683766,Christian Koss,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,823234,Final,SF,PHI,1,5,0,694918,Blade Tidwell,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-08,823234,Final,SF,PHI,1,5,0,642715,Willy Adames,SS,1,1,H,4,4,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-04-08,823234,Final,SF,PHI,1,5,0,669062,Erik Miller,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-08,823234,Final,SF,PHI,1,5,0,650333,Luis Arraez,DH,2,1,H,4,2,2,0,1,0,2,0,1,0,0,0,,,,,,18
2026-04-08,823234,Final,SF,PHI,1,5,0,657424,Matt Gage,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,1,0,0,3.67
2026-04-08,823234,Final,PHI,SF,0,0,5,669016,Brandon Marsh,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-08,823234,Final,PHI,SF,0,0,5,621237,José Alvarado,P,,0,P,,,2,,,0,2,,0,0,,2,0.67,1,0,0,0,1.67
2026-04-08,823234,Final,PHI,SF,0,0,5,702222,Justin Crawford,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,823234,Final,PHI,SF,0,0,5,547180,Bryce Harper,1B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-08,823234,Final,PHI,SF,0,0,5,664761,Alec Bohm,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,823234,Final,PHI,SF,0,0,5,680742,Jonathan Bowlan,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-08,823234,Final,PHI,SF,0,0,5,681082,Bryson Stott,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,823234,Final,PHI,SF,0,0,5,656941,Kyle Schwarber,DH,2,1,H,4,2,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-04-08,823234,Final,PHI,SF,0,0,5,805249,Otto Kemp,LF,9,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-08,823234,Final,PHI,SF,0,0,5,647315,Zach Pop,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-08,823234,Final,PHI,SF,0,0,5,665561,Rafael Marchán,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,823234,Final,PHI,SF,0,0,5,664238,Dylan Moore,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,823234,Final,PHI,SF,0,0,5,666969,Adolis García,RF,6,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-08,823234,Final,PHI,SF,0,0,5,605400,Aaron Nola,P,,0,P,,,5,,,1,3,,1,0,,3,6.0,3,0,1,1,9.0
2026-04-08,823234,Final,PHI,SF,0,0,5,607208,Trea Turner,SS,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-08,822753,Final,WSH,STL,1,1,6,691781,Brady House,3B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,822753,Final,WSH,STL,1,1,6,682928,CJ Abrams,SS,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,822753,Final,WSH,STL,1,1,6,683083,Nasim Nuñez,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,822753,Final,WSH,STL,1,1,6,686452,Drew Millas,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,822753,Final,WSH,STL,1,1,6,571945,Miles Mikolas,P,,0,P,,,5,,,0,2,,3,0,,3,3.0,2,0,0,1,4.0
2026-04-08,822753,Final,WSH,STL,1,1,6,678391,Jorbit Vivas,PH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,822753,Final,WSH,STL,1,1,6,676571,PJ Poulin,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-04-08,822753,Final,WSH,STL,1,1,6,669371,Cole Henry,P,,0,P,,,0,,,0,2,,1,1,,3,1.67,2,0,0,0,2.67
2026-04-08,822753,Final,WSH,STL,1,1,6,695418,Brad Lord,P,,0,P,,,1,,,1,1,,0,0,,2,3.0,1,0,0,0,4.0
2026-04-08,822753,Final,WSH,STL,1,1,6,695734,Daylen Lile,LF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-08,822753,Final,WSH,STL,1,1,6,672335,Cionel Pérez,P,,0,P,,,1,,,0,1,,2,0,,1,1.0,1,0,0,0,1.0
2026-04-08,822753,Final,WSH,STL,1,1,6,677588,José Tena,DH,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,822753,Final,WSH,STL,1,1,6,695578,James Wood,RF,1,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-08,822753,Final,WSH,STL,1,1,6,696285,Jacob Young,CF,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-08,822753,Final,WSH,STL,1,1,6,671277,Luis García Jr.,1B,2,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-08,822753,Final,STL,WSH,0,6,1,700241,Michael McGreevy,P,,0,P,,,4,,,0,1,,0,0,,1,6.0,1,1,1,1,11.0
2026-04-08,822753,Final,STL,WSH,0,6,1,669357,Nolan Gorman,DH,5,1,H,3,1,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-04-08,822753,Final,STL,WSH,0,6,1,694335,Matt Svanson,P,,0,P,,,0,,,0,0,,1,0,,1,1.67,0,0,0,0,2.67
2026-04-08,822753,Final,STL,WSH,0,6,1,691023,Jordan Walker,RF,4,1,H,5,4,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-04-08,822753,Final,STL,WSH,0,6,1,701675,Nathan Church,LF,9,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-08,822753,Final,STL,WSH,0,6,1,802139,JJ Wetherholt,2B,1,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-08,822753,Final,STL,WSH,0,6,1,677865,Justin Bruihl,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-08,822753,Final,STL,WSH,0,6,1,676475,Alec Burleson,1B,3,1,H,5,4,3,0,0,0,1,3,1,0,0,0,,,,,,20
2026-04-08,822753,Final,STL,WSH,0,6,1,695336,Thomas Saggese,LF,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-08,822753,Final,STL,WSH,0,6,1,676617,Riley O'Brien,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-08,822753,Final,STL,WSH,0,6,1,650968,Yohel Pozo,DH,5,0,H,2,2,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-04-08,822753,Final,STL,WSH,0,6,1,602104,Ramón Urías,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,822753,Final,STL,WSH,0,6,1,691026,Masyn Winn,SS,6,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-08,822753,Final,STL,WSH,0,6,1,671056,Iván Herrera,C,2,1,H,5,2,1,0,0,0,1,0,2,1,0,0,,,,,,14
2026-04-08,824050,Final,LAA,ATL,1,2,8,672724,Oswald Peraza,2B,9,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-08,824050,Final,LAA,ATL,1,2,8,687263,Zach Neto,SS,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-08,824050,Final,LAA,ATL,1,2,8,624585,Jorge Soler,RF,4,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-08,824050,Final,LAA,ATL,1,2,8,660162,Yoán Moncada,3B,5,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-08,824050,Final,LAA,ATL,1,2,8,545361,Mike Trout,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,824050,Final,LAA,ATL,1,2,8,600869,Jeimer Candelario,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,824050,Final,LAA,ATL,1,2,8,666176,Jo Adell,DH,6,1,H,4,4,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-04-08,824050,Final,LAA,ATL,1,2,8,696147,Sam Bachman,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-08,824050,Final,LAA,ATL,1,2,8,666171,Ryan Zeferjahn,P,,0,P,,,2,,,0,2,,2,0,,2,1.67,2,0,0,0,1.67
2026-04-08,824050,Final,LAA,ATL,1,2,8,694384,Nolan Schanuel,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-08,824050,Final,LAA,ATL,1,2,8,666139,Josh Lowe,LF,7,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-08,824050,Final,LAA,ATL,1,2,8,681351,Logan O'Hoppe,C,8,1,H,4,3,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-04-08,824050,Final,LAA,ATL,1,2,8,672282,Reid Detmers,P,,0,P,,,5,,,1,6,,2,1,,4,4.33,5,0,0,1,3.33
2026-04-08,824050,Final,LAA,ATL,1,2,8,608718,Brent Suter,P,,0,P,,,1,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-04-08,824050,Final,ATL,LAA,0,8,2,641680,Jonah Heim,C,8,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-04-08,824050,Final,ATL,LAA,0,8,2,671739,Michael Harris II,CF,9,1,H,4,3,0,0,0,0,1,0,1,0,1,1,,,,,,9
2026-04-08,824050,Final,ATL,LAA,0,8,2,643289,Mauricio Dubón,SS,6,1,H,5,5,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-04-08,824050,Final,ATL,LAA,0,8,2,660761,José Suarez,P,,0,P,,,2,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-04-08,824050,Final,ATL,LAA,0,8,2,686948,Drake Baldwin,DH,2,1,H,5,4,1,0,0,0,1,1,0,1,0,2,,,,,,10
2026-04-08,824050,Final,ATL,LAA,0,8,2,606303,Joel Payamps,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-08,824050,Final,ATL,LAA,0,8,2,621566,Matt Olson,1B,4,1,H,5,4,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-04-08,824050,Final,ATL,LAA,0,8,2,660670,Ronald Acuña Jr.,RF,1,1,H,5,4,2,2,0,0,1,0,1,0,0,1,,,,,,17
2026-04-08,824050,Final,ATL,LAA,0,8,2,645277,Ozzie Albies,2B,3,1,H,5,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-04-08,824050,Final,ATL,LAA,0,8,2,663586,Austin Riley,3B,5,1,H,5,3,1,1,0,0,3,0,2,0,1,1,,,,,,22
2026-04-08,824050,Final,ATL,LAA,0,8,2,656550,Grant Holmes,P,,0,P,,,5,,,1,2,,3,0,,6,6.67,2,1,1,1,15.67
2026-04-08,824050,Final,ATL,LAA,0,8,2,573262,Mike Yastrzemski,LF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-08,823646,Final,NYM,AZ,1,2,7,666182,Bo Bichette,3B,2,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-04-08,823646,Final,NYM,AZ,1,2,7,682626,Francisco Alvarez,C,9,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-08,823646,Final,NYM,AZ,1,2,7,640455,Sean Manaea,P,,0,P,,,5,,,0,2,,2,0,,2,4.0,2,0,0,0,4.0
2026-04-08,823646,Final,NYM,AZ,1,2,7,668901,Mark Vientos,1B,6,1,H,4,3,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-04-08,823646,Final,NYM,AZ,1,2,7,683146,Brett Baty,RF,5,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-04-08,823646,Final,NYM,AZ,1,2,7,701807,Carson Benge,LF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-08,823646,Final,NYM,AZ,1,2,7,543760,Marcus Semien,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,823646,Final,NYM,AZ,1,2,7,656849,David Peterson,P,,0,P,,,6,,,0,5,,2,0,,6,5.0,5,0,0,1,6.0
2026-04-08,823646,Final,NYM,AZ,1,2,7,596019,Francisco Lindor,SS,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,823646,Final,NYM,AZ,1,2,7,593871,Jorge Polanco,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,823646,Final,NYM,AZ,1,2,7,673357,Luis Robert Jr.,CF,4,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-08,823646,Final,AZ,NYM,0,7,2,694851,Andrew Hoffmann,P,,0,P,,,1,,,0,1,,1,0,,2,2.0,0,0,0,0,4.0
2026-04-08,823646,Final,AZ,NYM,0,7,2,694374,Tim Tawa,LF,8,1,H,4,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-08,823646,Final,AZ,NYM,0,7,2,571448,Nolan Arenado,3B,5,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-08,823646,Final,AZ,NYM,0,7,2,606466,Ketel Marte,DH,1,1,H,5,5,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-04-08,823646,Final,AZ,NYM,0,7,2,545121,Ildemaro Vargas,2B,6,1,H,4,4,3,0,0,0,2,0,0,0,0,0,,,,,,13
2026-04-08,823646,Final,AZ,NYM,0,7,2,669194,Ryne Nelson,P,,0,P,,,5,,,0,1,,0,0,,5,5.67,1,1,0,1,11.67
2026-04-08,823646,Final,AZ,NYM,0,7,2,672695,Geraldo Perdomo,SS,3,1,H,5,2,1,0,0,0,0,1,2,0,1,0,,,,,,15
2026-04-08,823646,Final,AZ,NYM,0,7,2,699912,Jose Fernandez,1B,7,1,H,4,4,2,0,0,0,2,0,0,0,0,1,,,,,,10
2026-04-08,823646,Final,AZ,NYM,0,7,2,672515,Gabriel Moreno,C,4,1,H,5,4,0,0,0,0,0,1,0,0,0,3,,,,,,2
2026-04-08,823646,Final,AZ,NYM,0,7,2,682998,Corbin Carroll,RF,2,1,H,5,5,3,2,1,0,1,2,0,0,0,0,,,,,,26
2026-04-08,823646,Final,AZ,NYM,0,7,2,664199,Taylor Clarke,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-08,823646,Final,AZ,NYM,0,7,2,657044,Ryan Thompson,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-08,823646,Final,AZ,NYM,0,7,2,678489,Jorge Barrosa,CF,9,1,H,4,3,1,1,0,0,1,2,1,0,0,0,,,,,,15
2026-04-08,823000,Final,TB,CHC,1,2,6,670764,Taylor Walls,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,823000,Final,TB,CHC,1,2,6,641584,Jake Fraley,RF,3,1,H,4,3,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-04-08,823000,Final,TB,CHC,1,2,6,802415,Chandler Simpson,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-04-08,823000,Final,TB,CHC,1,2,6,676356,Jonny DeLuca,CF,8,1,H,3,3,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-04-08,823000,Final,TB,CHC,1,2,6,676439,Hunter Feduccia,C,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-08,823000,Final,TB,CHC,1,2,6,669947,Jesse Scholtens,P,,0,P,,,4,,,0,0,,1,0,,4,4.67,0,0,0,0,8.67
2026-04-08,823000,Final,TB,CHC,1,2,6,666018,Jonathan Aranda,1B,2,1,H,4,3,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-04-08,823000,Final,TB,CHC,1,2,6,650490,Yandy Díaz,DH,1,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-04-08,823000,Final,TB,CHC,1,2,6,810938,Ben Williamson,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,823000,Final,TB,CHC,1,2,6,691406,Junior Caminero,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-08,823000,Final,TB,CHC,1,2,6,671212,Joe Boyle,P,,0,P,,,4,,,1,6,,3,0,,3,4.33,5,0,0,1,2.33
2026-04-08,823000,Final,CHC,TB,0,6,2,624424,Michael Conforto,LF,8,1,H,4,4,1,1,0,0,1,2,0,0,0,2,,,,,,12
2026-04-08,823000,Final,CHC,TB,0,6,2,571948,Hoby Milner,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-08,823000,Final,CHC,TB,0,6,2,640451,Hunter Harvey,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-08,823000,Final,CHC,TB,0,6,2,608324,Alex Bregman,3B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-08,823000,Final,CHC,TB,0,6,2,683737,Michael Busch,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,823000,Final,CHC,TB,0,6,2,608348,Carson Kelly,C,5,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-04-08,823000,Final,CHC,TB,0,6,2,691718,Pete Crow-Armstrong,CF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,823000,Final,CHC,TB,0,6,2,694208,Moisés Ballesteros,DH,6,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-08,823000,Final,CHC,TB,0,6,2,607067,Colin Rea,P,,0,P,,,2,,,0,1,,2,1,,2,5.0,1,1,0,1,8.0
2026-04-08,823000,Final,CHC,TB,0,6,2,621020,Dansby Swanson,SS,7,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-08,823000,Final,CHC,TB,0,6,2,663538,Nico Hoerner,2B,1,1,H,5,5,3,1,0,1,2,2,0,0,0,0,,,,,,27
2026-04-08,823000,Final,CHC,TB,0,6,2,676962,Ben Brown,P,,0,P,,,2,,,0,1,,0,0,,3,2.0,1,0,0,0,4.0
2026-04-08,823000,Final,CHC,TB,0,6,2,807713,Matt Shaw,RF,9,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-08,823885,Final,MIA,CIN,1,7,4,669199,Lake Bachar,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-08,823885,Final,MIA,CIN,1,7,4,665052,Griffin Conine,LF,7,1,H,4,4,2,0,0,1,2,2,0,0,0,1,,,,,,21
2026-04-08,823885,Final,MIA,CIN,1,7,4,805300,Jakob Marsee,CF,1,1,H,5,4,2,0,0,0,1,1,0,1,0,0,,,,,,13
2026-04-08,823885,Final,MIA,CIN,1,7,4,691594,Javier Sanoja,SS,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,823885,Final,MIA,CIN,1,7,4,687473,Ryan Gusto,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-08,823885,Final,MIA,CIN,1,7,4,669364,Xavier Edwards,2B,2,1,H,5,4,2,0,0,0,1,1,1,0,0,1,,,,,,13
2026-04-08,823885,Final,MIA,CIN,1,7,4,688363,Graham Pauley,3B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-08,823885,Final,MIA,CIN,1,7,4,656848,Michael Petersen,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-08,823885,Final,MIA,CIN,1,7,4,689414,Liam Hicks,C,4,1,H,4,4,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-04-08,823885,Final,MIA,CIN,1,7,4,683357,Owen Caissie,RF,6,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-04-08,823885,Final,MIA,CIN,1,7,4,682663,Agustín Ramírez,DH,3,1,H,4,4,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-04-08,823885,Final,MIA,CIN,1,7,4,677870,Leo Jiménez,SS,8,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-08,823885,Final,MIA,CIN,1,7,4,681393,Connor Norby,1B,5,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-04-08,823885,Final,MIA,CIN,1,7,4,677053,Andrew Nardi,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-08,823885,Final,MIA,CIN,1,7,4,691587,Eury Pérez,P,,0,P,,,6,,,1,4,,2,1,,6,5.0,2,1,0,1,11.0
2026-04-08,823885,Final,CIN,MIA,0,4,7,682829,Elly De La Cruz,SS,3,1,H,4,3,0,0,0,0,1,0,1,0,1,1,,,,,,9
2026-04-08,823885,Final,CIN,MIA,0,4,7,701398,Sal Stewart,1B,4,1,H,4,4,2,1,0,1,2,2,0,0,1,0,,,,,,28
2026-04-08,823885,Final,CIN,MIA,0,4,7,572955,Pierce Johnson,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-08,823885,Final,CIN,MIA,0,4,7,682622,Noelvi Marte,RF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-08,823885,Final,CIN,MIA,0,4,7,663993,Nathaniel Lowe,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,823885,Final,CIN,MIA,0,4,7,663903,Brady Singer,P,,0,P,,,10,,,1,6,,0,0,,3,2.67,5,0,0,1,0.67
2026-04-08,823885,Final,CIN,MIA,0,4,7,680574,Matt McLain,2B,2,1,H,5,4,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-04-08,823885,Final,CIN,MIA,0,4,7,663647,Ke'Bryan Hayes,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
