date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-07,825090,Final,PIT,AZ,0,4,2,669707,Jared Triolo,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-07,825090,Final,PIT,AZ,0,4,2,656605,Mitch Keller,P,,0,P,,,4,,,1,2,,2,0,,4,6.0,2,1,1,1,13.0
2026-05-07,825090,Final,PIT,AZ,0,4,2,676755,Isaac Mattson,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-05-07,825090,Final,PIT,AZ,0,4,2,695257,Billy Cook,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-07,825090,Final,PIT,AZ,0,4,2,642701,Dennis Santana,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-07,825090,Final,PIT,AZ,0,4,2,804606,Konnor Griffin,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-07,825090,Final,PIT,AZ,0,4,2,656811,Ryan O'Hearn,RF,4,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-05-07,823467,Final,PHI,ATH,1,1,12,669016,Brandon Marsh,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-07,823467,Final,PHI,ATH,1,1,12,702222,Justin Crawford,CF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-07,823467,Final,PHI,ATH,1,1,12,547180,Bryce Harper,1B,3,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-07,823467,Final,PHI,ATH,1,1,12,624641,Edmundo Sosa,SS,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-07,823467,Final,PHI,ATH,1,1,12,680742,Jonathan Bowlan,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-07,823467,Final,PHI,ATH,1,1,12,663767,Chase Shugart,P,,0,P,,,2,,,1,2,,1,0,,2,2.0,2,0,0,0,2.0
2026-05-07,823467,Final,PHI,ATH,1,1,12,681082,Bryson Stott,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-07,823467,Final,PHI,ATH,1,1,12,656941,Kyle Schwarber,1B,2,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-05-07,823467,Final,PHI,ATH,1,1,12,665561,Rafael Marchán,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-07,823467,Final,PHI,ATH,1,1,12,694025,Felix Reyes,3B,3,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-07,823467,Final,PHI,ATH,1,1,12,596117,Garrett Stubbs,P,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-07,823467,Final,PHI,ATH,1,1,12,596117,Garrett Stubbs,P,1,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-07,823467,Final,PHI,ATH,1,1,12,621383,Tanner Banks,P,,0,P,,,4,,,0,2,,1,0,,2,1.33,2,0,0,0,1.33
2026-05-07,823467,Final,PHI,ATH,1,1,12,666969,Adolis García,RF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-07,823467,Final,PHI,ATH,1,1,12,607208,Trea Turner,SS,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-07,823467,Final,PHI,ATH,1,1,12,691725,Andrew Painter,P,,0,P,,,7,,,3,8,,3,0,,2,3.67,8,0,0,1,-2.33
2026-05-07,823467,Final,ATH,PHI,0,12,1,671732,Lawrence Butler,CF,7,1,H,5,4,1,1,0,0,2,0,1,0,0,0,,,,,,13
2026-05-07,823467,Final,ATH,PHI,0,12,1,667670,Brent Rooker,DH,4,1,H,5,4,2,0,0,1,1,3,1,0,0,1,,,,,,24
2026-05-07,823467,Final,ATH,PHI,0,12,1,669372,J.T. Ginn,P,,0,P,,,4,,,1,1,,1,0,,8,8.0,1,1,1,1,20.0
2026-05-07,823467,Final,ATH,PHI,0,12,1,680869,Zack Gelof,3B,8,1,H,5,5,2,0,1,1,2,3,0,0,0,1,,,,,,28
2026-05-07,823467,Final,ATH,PHI,0,12,1,621139,Brooks Kriske,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-07,823467,Final,ATH,PHI,0,12,1,643446,Jeff McNeil,2B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-05-07,823467,Final,ATH,PHI,0,12,1,666126,Carlos Cortes,RF,5,1,H,5,5,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-05-07,823467,Final,ATH,PHI,0,12,1,691016,Tyler Soderstrom,LF,3,1,H,5,3,1,0,0,0,2,0,2,0,0,0,,,,,,13
2026-05-07,823467,Final,ATH,PHI,0,12,1,701762,Nick Kurtz,1B,1,1,H,5,4,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-05-07,823467,Final,ATH,PHI,0,12,1,695391,Brett Harris,2B,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-07,823467,Final,ATH,PHI,0,12,1,669127,Shea Langeliers,C,2,1,H,5,5,2,0,0,1,2,2,0,0,0,0,,,,,,21
2026-05-07,823467,Final,ATH,PHI,0,12,1,805779,Jacob Wilson,SS,6,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-05-07,823870,Final,MIA,BAL,1,4,3,694795,Josh Ekness,P,,0,P,,,2,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-05-07,823870,Final,MIA,BAL,1,4,3,681715,Heriberto Hernández,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-07,823870,Final,MIA,BAL,1,4,3,666624,Christopher Morel,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-07,823870,Final,MIA,BAL,1,4,3,665923,Esteury Ruiz,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-07,823870,Final,MIA,BAL,1,4,3,805300,Jakob Marsee,CF,7,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-07,823870,Final,MIA,BAL,1,4,3,676534,Calvin Faucher,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-05-07,823870,Final,MIA,BAL,1,4,3,676974,Max Meyer,P,,0,P,,,6,,,0,2,,2,0,,5,5.0,2,0,0,1,8.0
2026-05-07,823870,Final,MIA,BAL,1,4,3,691594,Javier Sanoja,3B,9,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-07,823870,Final,MIA,BAL,1,4,3,669364,Xavier Edwards,2B,2,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-07,823870,Final,MIA,BAL,1,4,3,656848,Michael Petersen,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-07,823870,Final,MIA,BAL,1,4,3,669065,Kyle Stowers,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-07,823870,Final,MIA,BAL,1,4,3,689414,Liam Hicks,1B,3,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-05-07,823870,Final,MIA,BAL,1,4,3,677870,Leo Jiménez,2B,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-07,823870,Final,MIA,BAL,1,4,3,681393,Connor Norby,1B,2,1,H,3,2,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-05-07,823870,Final,MIA,BAL,1,4,3,677053,Andrew Nardi,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-07,823870,Final,MIA,BAL,1,4,3,691788,Joe Mack,C,8,0,H,1,1,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-07,823870,Final,MIA,BAL,1,4,3,672640,Otto Lopez,SS,1,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-07,823870,Final,BAL,MIA,0,3,4,669236,Jeremiah Jackson,2B,9,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-07,823870,Final,BAL,MIA,0,3,4,669211,Keegan Akin,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-07,823870,Final,BAL,MIA,0,3,4,694212,Samuel Basallo,C,5,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-07,823870,Final,BAL,MIA,0,3,4,700249,Cade Povich,P,,0,P,,,3,,,1,3,,2,1,,1,3.0,3,0,0,1,1.0
2026-05-07,823870,Final,BAL,MIA,0,3,4,683002,Gunnar Henderson,SS,1,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-07,823870,Final,BAL,MIA,0,3,4,621493,Taylor Ward,DH,2,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-05-07,823870,Final,BAL,MIA,0,3,4,687637,Dylan Beavers,LF,3,1,H,4,3,2,1,0,0,0,0,1,0,0,0,,,,,,12
2026-05-07,823870,Final,BAL,MIA,0,3,4,641933,Tyler O'Neill,RF,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-07,823870,Final,BAL,MIA,0,3,4,624413,Pete Alonso,1B,4,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-07,823870,Final,BAL,MIA,0,3,4,552640,Andrew Kittredge,P,,0,P,,,1,,,0,1,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-07,823870,Final,BAL,MIA,0,3,4,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,0,2.0,0,0,0,0,2.0
2026-05-07,823870,Final,BAL,MIA,0,3,4,608650,Dietrich Enns,P,,0,P,,,0,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-05-07,823870,Final,BAL,MIA,0,3,4,681297,Colton Cowser,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-07,823870,Final,BAL,MIA,0,3,4,691723,Coby Mayo,3B,8,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-07,824767,Final,BOS,TB,1,4,8,687562,Jake Bennett,P,,0,P,,,6,,,0,4,,2,0,,1,5.33,4,0,0,1,2.33
2026-05-07,824767,Final,BOS,TB,1,4,8,575929,Willson Contreras,1B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-07,824767,Final,BOS,TB,1,4,8,669711,Greg Weissert,P,,0,P,,,2,,,0,1,,1,0,,0,0.0,1,0,0,0,-1.0
2026-05-07,824767,Final,BOS,TB,1,4,8,657136,Connor Wong,C,8,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-07,824767,Final,BOS,TB,1,4,8,596115,Trevor Story,SS,4,1,H,4,4,1,0,0,0,1,0,0,0,1,2,,,,,,9
2026-05-07,824767,Final,BOS,TB,1,4,8,677800,Wilyer Abreu,RF,3,1,H,4,3,1,0,0,0,0,1,0,0,1,0,,,,,,9
2026-05-07,824767,Final,BOS,TB,1,4,8,702332,Caleb Durbin,3B,9,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-07,824767,Final,BOS,TB,1,4,8,680776,Jarren Duran,LF,1,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-07,824767,Final,BOS,TB,1,4,8,701719,Tyler Samaniego,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-07,824767,Final,BOS,TB,1,4,8,678882,Ceddanne Rafaela,CF,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-07,824767,Final,BOS,TB,1,4,8,807799,Masataka Yoshida,DH,5,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-07,824767,Final,BOS,TB,1,4,8,691785,Marcelo Mayer,2B,7,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-05-07,824767,Final,BOS,TB,1,4,8,670245,Ryan Watson,P,,0,P,,,5,,,1,3,,1,0,,2,3.0,3,0,0,0,2.0
2026-05-07,824767,Final,TB,BOS,0,8,4,670764,Taylor Walls,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-07,824767,Final,TB,BOS,0,8,4,668723,Ryan Vilade,LF,2,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-07,824767,Final,TB,BOS,0,8,4,802415,Chandler Simpson,LF,7,0,H,2,2,2,0,1,0,0,3,0,0,0,0,,,,,,17
2026-05-07,824767,Final,TB,BOS,0,8,4,676356,Jonny DeLuca,RF,5,1,H,5,4,2,0,0,0,2,0,1,0,1,0,,,,,,17
2026-05-07,824767,Final,TB,BOS,0,8,4,642121,Cole Sulser,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-07,824767,Final,TB,BOS,0,8,4,664076,Garrett Cleavinger,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-05-07,824767,Final,TB,BOS,0,8,4,676439,Hunter Feduccia,C,2,0,H,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-07,824767,Final,TB,BOS,0,8,4,687330,Kevin Kelly,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-07,824767,Final,TB,BOS,0,8,4,666018,Jonathan Aranda,1B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-07,824767,Final,TB,BOS,0,8,4,663743,Nick Fortes,C,7,1,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-07,824767,Final,TB,BOS,0,8,4,643377,Griffin Jax,P,,0,P,,,4,,,0,3,,1,0,,3,4.0,2,0,0,1,5.0
2026-05-07,824767,Final,TB,BOS,0,8,4,685801,Hunter Bigge,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,1,0,0,5.0
2026-05-07,824767,Final,TB,BOS,0,8,4,650490,Yandy Díaz,DH,1,1,H,5,4,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-05-07,824767,Final,TB,BOS,0,8,4,810938,Ben Williamson,2B,6,1,H,5,4,2,0,0,0,2,1,1,0,0,0,,,,,,15
2026-05-07,824767,Final,TB,BOS,0,8,4,691406,Junior Caminero,3B,3,1,H,5,4,2,0,0,1,2,2,1,0,0,0,,,,,,24
2026-05-07,824767,Final,TB,BOS,0,8,4,656775,Cedric Mullins,CF,8,1,H,4,4,1,0,0,0,0,1,0,0,1,0,,,,,,9
2026-05-07,823306,Final,SD,STL,1,1,2,650633,Michael King,P,,0,P,,,1,,,1,1,,2,0,,6,6.0,1,0,1,1,14.0
2026-05-07,823306,Final,SD,STL,1,1,2,593974,Wandy Peralta,P,,0,P,,,1,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-05-07,823306,Final,SD,STL,1,1,2,592206,Nick Castellanos,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-07,823306,Final,SD,STL,1,1,2,701538,Jackson Merrill,CF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-07,823306,Final,SD,STL,1,1,2,592094,Jason Adam,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-07,823306,Final,SD,STL,1,1,2,660710,Rodolfo Durán,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-07,823306,Final,SD,STL,1,1,2,699134,Bradgley Rodriguez,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-05-07,823306,Final,SD,STL,1,1,2,657656,Ramón Laureano,LF,6,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-07,823306,Final,SD,STL,1,1,2,592518,Manny Machado,3B,3,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-07,823306,Final,SD,STL,1,1,2,609280,Miguel Andujar,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-07,823306,Final,SD,STL,1,1,2,664034,Ty France,1B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-07,823306,Final,SD,STL,1,1,2,665487,Fernando Tatis Jr.,2B,4,1,H,3,3,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-07,823306,Final,SD,STL,1,1,2,593428,Xander Bogaerts,SS,5,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-07,823306,Final,STL,SD,0,2,1,669357,Nolan Gorman,3B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-05-07,823306,Final,STL,SD,0,2,1,691023,Jordan Walker,RF,4,1,H,4,4,2,2,0,0,1,0,0,0,0,0,,,,,,14
2026-05-07,823306,Final,STL,SD,0,2,1,701675,Nathan Church,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-07,823306,Final,STL,SD,0,2,1,687363,Victor Scott II,CF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-07,823306,Final,STL,SD,0,2,1,668941,JoJo Romero,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-07,823306,Final,STL,SD,0,2,1,802139,JJ Wetherholt,2B,1,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-05-07,823306,Final,STL,SD,0,2,1,676475,Alec Burleson,1B,3,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-05-07,823306,Final,STL,SD,0,2,1,676617,Riley O'Brien,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-07,823306,Final,STL,SD,0,2,1,666277,George Soriano,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-07,823306,Final,STL,SD,0,2,1,669461,Matthew Liberatore,P,,0,P,,,3,,,0,1,,3,0,,6,6.0,1,1,1,1,16.0
2026-05-07,823306,Final,STL,SD,0,2,1,686780,Pedro Pagés,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-07,823306,Final,STL,SD,0,2,1,691026,Masyn Winn,SS,6,1,H,4,4,1,0,1,0,0,1,0,0,0,0,,,,,,10
2026-05-07,823306,Final,STL,SD,0,2,1,671056,Iván Herrera,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
