date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-07,824229,Final,DET,MIN,1,5,4,805427,Drew Sommers,P,,0,P,,,1,,,0,0,,1,1,,0,1.0,0,0,0,0,1.0
2026-09-07,824229,Final,DET,MIN,1,5,4,701162,Ben Malgeri,RF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,824229,Final,DET,MIN,1,5,4,650402,Gleyber Torres,2B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-09-07,824229,Final,DET,MIN,1,5,4,641755,Tyler Kinley,P,,0,P,,,0,,,0,0,,2,0,,1,0.33,0,0,0,0,1.33
2026-09-07,824229,Final,DET,MIN,1,5,4,703601,Max Clark,CF,8,1,H,4,3,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-09-07,824229,Final,DET,MIN,1,5,4,693307,Dillon Dingler,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-07,824229,Final,DET,MIN,1,5,4,690993,Colt Keith,DH,1,1,H,3,2,0,0,0,0,0,1,0,1,0,2,,,,,,5
2026-09-07,824229,Final,DET,MIN,1,5,4,675512,Troy Melton,P,,0,P,,,7,,,1,4,,1,2,,3,5.67,4,1,0,1,6.67
2026-09-07,824229,Final,MIN,DET,0,4,5,665019,Kody Clemens,LF,3,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-09-07,824229,Final,MIN,DET,0,4,5,686797,Brooks Lee,3B,2,1,H,5,4,1,0,0,0,0,0,1,0,1,0,,,,,,10
2026-09-07,824229,Final,MIN,DET,0,4,5,805805,Walker Jenkins,CF,9,1,H,4,3,1,1,0,0,0,2,0,1,0,0,,,,,,13
2026-09-07,824229,Final,MIN,DET,0,4,5,605137,Josh Bell,DH,5,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-07,824229,Final,MIN,DET,0,4,5,701785,Kaelen Culpepper,SS,8,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-09-07,824229,Final,MIN,DET,0,4,5,687570,Connor Prielipp,P,,0,P,,,5,,,1,2,,0,0,,5,4.0,2,0,0,0,7.0
2026-09-07,824229,Final,MIN,DET,0,4,5,680777,Ryan Jeffers,C,4,1,H,5,4,0,0,0,0,0,1,0,1,0,1,,,,,,5
2026-09-07,824229,Final,MIN,DET,0,4,5,668952,Ryan Kreidler,2B,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-07,824229,Final,MIN,DET,0,4,5,668904,Royce Lewis,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,824229,Final,MIN,DET,0,4,5,663616,Trevor Larnach,LF,7,1,H,3,3,2,0,0,1,2,1,0,0,0,1,,,,,,19
2026-09-07,824229,Final,MIN,DET,0,4,5,657746,Joe Ryan,P,,0,P,,,3,,,1,3,,1,2,,7,4.0,2,0,0,1,9.0
2026-09-07,824229,Final,MIN,DET,0,4,5,807712,Luke Keaschall,RF,1,1,H,5,2,1,0,0,0,1,0,2,1,1,0,,,,,,18
2026-09-07,823254,Final,SD,WSH,1,3,2,669134,Luis Campusano,DH,6,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-09-07,823254,Final,SD,WSH,1,3,2,695243,Mason Miller,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-07,823254,Final,SD,WSH,1,3,2,701538,Jackson Merrill,CF,5,1,H,4,4,3,1,0,0,0,2,0,0,1,0,,,,,,20
2026-09-07,823254,Final,SD,WSH,1,3,2,687957,Dustin Harris,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-07,823254,Final,SD,WSH,1,3,2,699134,Bradgley Rodriguez,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-07,823254,Final,SD,WSH,1,3,2,806956,Ethan Salas,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-07,823254,Final,SD,WSH,1,3,2,670970,Adrian Morejon,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-07,823254,Final,SD,WSH,1,3,2,592518,Manny Machado,3B,3,1,H,4,4,2,1,0,0,2,1,0,0,0,0,,,,,,15
2026-09-07,823254,Final,SD,WSH,1,3,2,669720,Austin Hays,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-07,823254,Final,SD,WSH,1,3,2,601713,Nick Pivetta,P,,0,P,,,2,,,0,0,,0,0,,2,5.0,0,1,0,1,9.0
2026-09-07,823254,Final,SD,WSH,1,3,2,664034,Ty France,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-07,823254,Final,SD,WSH,1,3,2,665487,Fernando Tatis Jr.,RF,1,1,H,4,4,3,0,0,0,1,0,0,0,1,1,,,,,,15
2026-09-07,823254,Final,SD,WSH,1,3,2,593428,Xander Bogaerts,SS,8,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-07,823254,Final,SD,WSH,1,3,2,687749,Jase Bowen,LF,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-07,823254,Final,SD,WSH,1,3,2,606996,Kyle Hart,P,,0,P,,,2,,,1,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-09-07,823254,Final,SD,WSH,1,3,2,630105,Jake Cronenworth,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,823254,Final,WSH,SD,0,2,3,691781,Brady House,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-07,823254,Final,WSH,SD,0,2,3,691002,Yohandy Morales,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,823254,Final,WSH,SD,0,2,3,694673,Abimelec Ortiz,1B,2,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-07,823254,Final,WSH,SD,0,2,3,682928,CJ Abrams,2B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,823254,Final,WSH,SD,0,2,3,688692,Jared Simpson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-07,823254,Final,WSH,SD,0,2,3,678391,Jorbit Vivas,2B,8,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-07,823254,Final,WSH,SD,0,2,3,686611,Dylan Crews,LF,3,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-09-07,823254,Final,WSH,SD,0,2,3,695734,Daylen Lile,DH,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-07,823254,Final,WSH,SD,0,2,3,695578,James Wood,RF,1,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-07,823254,Final,WSH,SD,0,2,3,695378,Jack Sinclair,P,,0,P,,,1,,,0,0,,1,1,,0,1.33,0,0,0,0,1.33
2026-09-07,823254,Final,WSH,SD,0,2,3,696285,Jacob Young,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,823254,Final,WSH,SD,0,2,3,663623,Jake Irvin,P,,0,P,,,8,,,0,3,,2,0,,3,5.67,3,0,0,1,5.67
2026-09-07,823254,Final,WSH,SD,0,2,3,660688,Keibert Ruiz,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-07,823175,Final,SF,STL,1,5,4,813841,Jonah Cox,CF,4,1,H,5,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-07,823175,Final,SF,STL,1,5,4,694376,Shay Whitcomb,3B,8,1,H,5,5,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-09-07,823175,Final,SF,STL,1,5,4,681916,Dylan Smith,P,,0,P,,,4,,,0,1,,1,0,,0,1.67,1,0,0,0,0.67
2026-09-07,823175,Final,SF,STL,1,5,4,701852,Drew Cavanaugh,C,7,0,H,2,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,823175,Final,SF,STL,1,5,4,668800,Andrew Knizner,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,823175,Final,SF,STL,1,5,4,657277,Logan Webb,P,,0,P,,,3,,,1,1,,2,0,,8,6.0,1,0,1,1,16.0
2026-09-07,823175,Final,SF,STL,1,5,4,805345,Trent Harris,P,,0,P,,,1,,,0,1,,1,0,,2,1.0,0,0,0,0,3.0
2026-09-07,823175,Final,SF,STL,1,5,4,671345,Jason Foley,P,,0,P,,,1,,,0,1,,1,0,,0,2.0,0,1,0,0,4.0
2026-09-07,823175,Final,SF,STL,1,5,4,687551,Drew Gilbert,CF,6,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-07,823175,Final,SF,STL,1,5,4,808982,Jung Hoo Lee,RF,5,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-07,823175,Final,SF,STL,1,5,4,646240,Rafael Devers,DH,2,1,H,5,3,2,2,0,0,1,1,2,0,0,0,,,,,,22
2026-09-07,823175,Final,SF,STL,1,5,4,665665,Reiver Sanmartin,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-09-07,823175,Final,SF,STL,1,5,4,683766,Christian Koss,SS,9,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-09-07,823175,Final,SF,STL,1,5,4,806367,Turner Hill,LF,1,1,H,5,4,0,0,0,0,2,0,1,0,0,0,,,,,,7
2026-09-07,823175,Final,SF,STL,1,5,4,805811,Bryce Eldridge,1B,3,1,H,5,4,2,1,0,0,0,3,0,0,0,1,,,,,,15
2026-09-07,823175,Final,SF,STL,1,5,4,678545,Osleivis Basabe,2B,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-07,823175,Final,STL,SF,0,4,5,700241,Michael McGreevy,P,,0,P,,,6,,,0,3,,2,0,,4,6.67,2,0,1,1,11.67
2026-09-07,823175,Final,STL,SF,0,4,5,669357,Nolan Gorman,3B,6,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-07,823175,Final,STL,SF,0,4,5,663494,Bryan Torres,2B,1,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-07,823175,Final,STL,SF,0,4,5,691023,Jordan Walker,RF,4,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-09-07,823175,Final,STL,SF,0,4,5,701675,Nathan Church,CF,9,1,H,5,5,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-09-07,823175,Final,STL,SF,0,4,5,665877,José Fermín,2B,2,0,H,2,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-07,823175,Final,STL,SF,0,4,5,677865,Justin Bruihl,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-09-07,823175,Final,STL,SF,0,4,5,676475,Alec Burleson,1B,3,1,H,5,5,1,0,0,1,2,1,0,0,0,2,,,,,,16
2026-09-07,823175,Final,STL,SF,0,4,5,695336,Thomas Saggese,SS,8,1,H,5,5,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-09-07,823175,Final,STL,SF,0,4,5,676617,Riley O'Brien,P,1,0,P,,,1,,,0,1,,2,0,,0,1.0,0,0,0,0,1.0
2026-09-07,823175,Final,STL,SF,0,4,5,666277,George Soriano,P,1,0,P,,,1,,,0,1,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-07,823175,Final,STL,SF,0,4,5,592773,Ryne Stanek,P,1,0,P,,,2,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-07,823175,Final,STL,SF,0,4,5,695491,Joshua Báez,LF,7,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-09-07,823175,Final,STL,SF,0,4,5,699024,Leo Bernal,C,5,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-07,823175,Final,STL,SF,0,4,5,693409,César Prieto,PH,1,0,H,1,0,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-09-07,823175,Final,STL,SF,0,4,5,671056,Iván Herrera,C,2,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-07,823902,Final,LAD,CIN,1,6,3,669257,Will Smith,C,7,0,H,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-07,823902,Final,LAD,CIN,1,6,3,681911,Alex Vesia,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-09-07,823902,Final,LAD,CIN,1,6,3,663656,Kyle Tucker,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,823902,Final,LAD,CIN,1,6,3,571970,Max Muncy,3B,4,1,H,4,2,1,1,0,0,2,0,2,0,0,0,,,,,,16
2026-09-07,823902,Final,LAD,CIN,1,6,3,518692,Freddie Freeman,1B,2,1,H,4,3,0,0,0,0,1,0,1,0,1,0,,,,,,9
2026-09-07,823902,Final,LAD,CIN,1,6,3,676439,Hunter Feduccia,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-07,823902,Final,LAD,CIN,1,6,3,669242,Tommy Edman,2B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-07,823902,Final,LAD,CIN,1,6,3,660271,Shohei Ohtani,DH,1,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-07,823902,Final,LAD,CIN,1,6,3,606192,Teoscar Hernández,LF,5,1,H,4,3,2,0,0,1,2,3,1,0,1,1,,,,,,30
2026-09-07,823902,Final,LAD,CIN,1,6,3,623465,Evan Phillips,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-07,823902,Final,LAD,CIN,1,6,3,669743,Alex Call,CF,8,1,H,4,2,0,0,0,0,1,0,1,1,0,1,,,,,,8
2026-09-07,823902,Final,LAD,CIN,1,6,3,686218,Emmet Sheehan,P,,0,P,,,3,,,1,1,,1,0,,10,5.67,1,1,0,1,16.67
2026-09-07,823902,Final,LAD,CIN,1,6,3,500743,Miguel Rojas,SS,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-07,823902,Final,LAD,CIN,1,6,3,676263,Jack Dreyer,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-09-07,823902,Final,LAD,CIN,1,6,3,678020,Seth Halvorsen,P,,0,P,,,2,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-09-07,823902,Final,LAD,CIN,1,6,3,690976,Alex Freeland,SS,9,1,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,823902,Final,CIN,LAD,0,3,6,682829,Elly De La Cruz,SS,2,1,H,4,4,2,0,0,1,1,1,0,0,1,2,,,,,,21
2026-09-07,823902,Final,CIN,LAD,0,3,6,667472,Dane Myers,CF,4,0,H,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-07,823902,Final,CIN,LAD,0,3,6,701398,Sal Stewart,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-07,823902,Final,CIN,LAD,0,3,6,682227,Brandon Williamson,P,,0,P,,,3,,,1,6,,5,1,,4,4.33,3,0,0,0,5.33
2026-09-07,823902,Final,CIN,LAD,0,3,6,622088,Tejay Antone,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-09-07,823902,Final,CIN,LAD,0,3,6,680574,Matt McLain,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-07,823902,Final,CIN,LAD,0,3,6,663647,Ke'Bryan Hayes,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-07,823902,Final,CIN,LAD,0,3,6,699115,Carlos Jorge,LF,8,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-07,823902,Final,CIN,LAD,0,3,6,663886,Tyler Stephenson,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-07,823902,Final,CIN,LAD,0,3,6,553993,Eugenio Suárez,DH,6,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-09-07,823902,Final,CIN,LAD,0,3,6,668709,JJ Bleday,LF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-07,823902,Final,CIN,LAD,0,3,6,699302,Héctor Rodríguez,RF,1,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-09-07,823902,Final,CIN,LAD,0,3,6,695505,Chase Burns,P,,0,P,,,0,,,0,0,,1,0,,5,3.0,0,0,0,1,8.0
2026-09-07,824958,Final,ATH,TOR,1,6,5,671732,Lawrence Butler,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-07,824958,Final,ATH,TOR,1,6,5,641680,Jonah Heim,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-07,824958,Final,ATH,TOR,1,6,5,622268,Donovan Walton,2B,7,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-07,824958,Final,ATH,TOR,1,6,5,680869,Zack Gelof,3B,3,1,H,4,4,1,1,0,0,2,2,0,0,2,0,,,,,,22
2026-09-07,824958,Final,ATH,TOR,1,6,5,643446,Jeff McNeil,1B,2,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-07,824958,Final,ATH,TOR,1,6,5,666126,Carlos Cortes,LF,5,1,H,2,2,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-09-07,824958,Final,ATH,TOR,1,6,5,682052,Jacob Lopez,P,,0,P,,,7,,,2,4,,1,0,,1,6.0,4,0,0,1,3.0
2026-09-07,824958,Final,ATH,TOR,1,6,5,675961,Alika Williams,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-07,824958,Final,ATH,TOR,1,6,5,691777,Max Muncy,DH,6,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-09-07,824958,Final,ATH,TOR,1,6,5,672016,Denzel Clarke,CF,5,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-07,824958,Final,ATH,TOR,1,6,5,663687,Hogan Harris,P,,0,P,,,1,,,1,1,,1,0,,1,1.33,1,1,0,0,3.33
2026-09-07,824958,Final,ATH,TOR,1,6,5,665622,Luis Medina,P,,0,P,,,1,,,0,0,,1,0,,2,1.67,0,0,0,0,3.67
2026-09-07,824958,Final,ATH,TOR,1,6,5,703607,Henry Bolte,LF,1,1,H,5,2,1,0,0,1,3,1,3,0,3,0,,,,,,39
2026-09-07,824958,Final,TOR,ATH,0,5,6,686973,Louis Varland,P,,0,P,,,2,,,0,1,,2,0,,0,0.67,1,0,0,0,-0.33
2026-09-07,824958,Final,TOR,ATH,0,5,6,663893,Brendon Little,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-07,824958,Final,TOR,ATH,0,5,6,676391,Ernie Clement,2B,7,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-07,824958,Final,TOR,ATH,0,5,6,665926,Andrés Giménez,SS,8,1,H,4,4,2,1,0,1,1,2,0,0,0,0,,,,,,22
2026-09-07,824958,Final,TOR,ATH,0,5,6,656302,Dylan Cease,P,,0,P,,,4,,,1,5,,2,0,,6,5.0,4,0,0,1,7.0
2026-09-07,824958,Final,TOR,ATH,0,5,6,703520,Brett Bateman,CF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-07,824958,Final,TOR,ATH,0,5,6,623149,Paul Sewald,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-07,824958,Final,TOR,ATH,0,5,6,664770,Nathan Lukes,RF,6,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-09-07,824958,Final,TOR,ATH,0,5,6,543807,George Springer,DH,2,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-07,824958,Final,TOR,ATH,0,5,6,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-07,824958,Final,TOR,ATH,0,5,6,643511,Tyler Rogers,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-07,824958,Final,TOR,ATH,0,5,6,669701,Josh Smith,LF,9,0,H,2,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-07,824958,Final,TOR,ATH,0,5,6,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-07,824958,Final,TOR,ATH,0,5,6,664702,Myles Straw,LF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-07,824958,Final,TOR,ATH,0,5,6,672386,Alejandro Kirk,C,4,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-09-07,824958,Final,TOR,ATH,0,5,6,672960,Kazuma Okamoto,3B,5,1,H,4,2,1,0,0,1,1,1,2,0,0,0,,,,,,20
