date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-20,824802,Final,BAL,NYY,1,1,6,680694,Kyle Bradish,P,,0,P,,,8,,,2,5,,2,0,,5,5.67,3,0,0,1,7.67
2026-08-20,824802,Final,BAL,NYY,1,1,6,544150,Albert Suárez,P,,0,P,,,3,,,0,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-08-20,824802,Final,BAL,NYY,1,1,6,687637,Dylan Beavers,LF,6,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-20,824802,Final,BAL,NYY,1,1,6,624413,Pete Alonso,1B,2,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-20,824802,Final,BAL,NYY,1,1,6,702616,Jackson Holliday,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-20,824802,Final,BAL,NYY,1,1,6,665966,Carlos Narváez,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-20,824802,Final,BAL,NYY,1,1,6,664991,Grant Wolfram,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-08-20,824802,Final,BAL,NYY,1,1,6,687952,Christian Encarnacion-Strand,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-20,824802,Final,BAL,NYY,1,1,6,681297,Colton Cowser,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-20,824802,Final,NYY,BAL,0,6,1,671218,Heliot Ramos,LF,3,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-08-20,824802,Final,NYY,BAL,0,6,1,676609,José Caballero,3B,9,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-20,824802,Final,NYY,BAL,0,6,1,682987,Spencer Jones,RF,7,1,H,4,4,3,0,0,1,2,1,0,0,1,0,,,,,,26
2026-08-20,824802,Final,NYY,BAL,0,6,1,642232,Ryan Yarbrough,P,,0,P,,,0,,,0,0,,0,0,,4,3.0,0,0,0,0,7.0
2026-08-20,824802,Final,NYY,BAL,0,6,1,669224,Austin Wells,C,8,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-08-20,824802,Final,NYY,BAL,0,6,1,700250,Ben Rice,DH,2,1,H,5,4,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-08-20,824802,Final,NYY,BAL,0,6,1,665862,Jazz Chisholm Jr.,2B,5,1,H,4,4,1,0,1,0,0,1,0,0,0,1,,,,,,10
2026-08-20,824802,Final,NYY,BAL,0,6,1,663757,Trent Grisham,CF,1,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-20,824802,Final,NYY,BAL,0,6,1,543037,Gerrit Cole,P,,0,P,,,4,,,1,1,,1,0,,8,6.0,1,1,1,1,18.0
2026-08-20,824802,Final,NYY,BAL,0,6,1,806146,George Lombard Jr.,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-20,824802,Final,NYY,BAL,0,6,1,671277,Luis García Jr.,1B,4,1,H,4,4,3,0,0,1,2,1,0,0,0,1,,,,,,22
2026-08-20,822861,Final,TEX,WSH,1,2,0,694497,Evan Carter,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,822861,Final,TEX,WSH,1,2,0,694671,Wyatt Langford,DH,1,1,H,4,3,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-08-20,822861,Final,TEX,WSH,1,2,0,669394,Jake Burger,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,822861,Final,TEX,WSH,1,2,0,681217,Chase Silseth,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-20,822861,Final,TEX,WSH,1,2,0,592626,Joc Pederson,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-20,822861,Final,TEX,WSH,1,2,0,656641,Jacob Latz,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-08-20,822861,Final,TEX,WSH,1,2,0,608369,Corey Seager,SS,2,1,H,4,4,2,1,0,1,1,1,0,0,0,1,,,,,,20
2026-08-20,822861,Final,TEX,WSH,1,2,0,670032,Nicky Lopez,2B,6,0,H,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-20,822861,Final,TEX,WSH,1,2,0,679822,Justin Foscue,2B,6,1,H,2,2,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-08-20,822861,Final,TEX,WSH,1,2,0,677649,Ezequiel Duran,3B,5,1,H,4,2,2,0,1,0,1,0,2,0,1,0,,,,,,23
2026-08-20,822861,Final,TEX,WSH,1,2,0,594798,Jacob deGrom,P,,0,P,,,1,,,0,0,,1,0,,10,6.0,0,1,1,1,21.0
2026-08-20,822861,Final,TEX,WSH,1,2,0,607043,Brandon Nimmo,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,822861,Final,TEX,WSH,1,2,0,643376,Danny Jansen,C,7,1,H,4,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-20,822861,Final,TEX,WSH,1,2,0,596001,Jakob Junis,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-08-20,822861,Final,TEX,WSH,1,2,0,683227,Cody Freeman,3B,8,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-20,822861,Final,TEX,WSH,1,2,0,672284,Jarred Kelenic,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,822861,Final,WSH,TEX,0,0,2,691781,Brady House,3B,5,1,H,3,1,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-08-20,822861,Final,WSH,TEX,0,0,2,694673,Abimelec Ortiz,DH,2,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-20,822861,Final,WSH,TEX,0,0,2,683083,Nasim Nuñez,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,822861,Final,WSH,TEX,0,0,2,665953,Andrés Chaparro,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-20,822861,Final,WSH,TEX,0,0,2,678391,Jorbit Vivas,2B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-20,822861,Final,WSH,TEX,0,0,2,686611,Dylan Crews,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-20,822861,Final,WSH,TEX,0,0,2,690925,Clayton Beeter,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-20,822861,Final,WSH,TEX,0,0,2,695734,Daylen Lile,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-08-20,822861,Final,WSH,TEX,0,0,2,677588,José Tena,LF,4,1,H,4,3,0,0,0,0,0,0,1,0,1,3,,,,,,7
2026-08-20,822861,Final,WSH,TEX,0,0,2,695670,Harry Ford,PH,2,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-20,822861,Final,WSH,TEX,0,0,2,687377,Orlando Ribalta,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-20,822861,Final,WSH,TEX,0,0,2,687605,Andrew Pinckney,LF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,822861,Final,WSH,TEX,0,0,2,660688,Keibert Ruiz,C,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-20,822861,Final,WSH,TEX,0,0,2,676680,Tom Cosgrove,P,,0,P,,,1,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-20,822861,Final,WSH,TEX,0,0,2,674841,Andrew Alvarez,P,,0,P,,,4,,,1,1,,3,0,,5,5.0,1,0,0,1,9.0
2026-08-20,824153,Final,HOU,LAA,1,3,18,670623,Isaac Paredes,3B,3,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-08-20,824153,Final,HOU,LAA,1,3,18,669397,Nick Allen,SS,8,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-20,824153,Final,HOU,LAA,1,3,18,701358,Cam Smith,RF,7,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-20,824153,Final,HOU,LAA,1,3,18,662139,Daulton Varsho,CF,5,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-20,824153,Final,HOU,LAA,1,3,18,514888,Jose Altuve,2B,4,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,824153,Final,HOU,LAA,1,3,18,666211,Taylor Trammell,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-20,824153,Final,HOU,LAA,1,3,18,837227,Tatsuya Imai,P,,0,P,,,2,,,0,2,,2,0,,3,3.0,2,0,0,0,4.0
2026-08-20,824153,Final,HOU,LAA,1,3,18,669384,Raynel Delgado,2B,4,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-20,824153,Final,HOU,LAA,1,3,18,663567,Peter Lambert,P,,0,P,,,8,,,0,9,,2,0,,3,3.67,9,0,0,1,-2.33
2026-08-20,824153,Final,HOU,LAA,1,3,18,687911,Bryan King,P,,0,P,,,5,,,1,5,,0,1,,1,1.33,5,0,0,0,-2.67
2026-08-20,824153,Final,HOU,LAA,1,3,18,664774,LaMonte Wade Jr.,P,1,1,H,4,3,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-08-20,824153,Final,HOU,LAA,1,3,18,664774,LaMonte Wade Jr.,P,1,1,P,,,3,,,1,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-08-20,824153,Final,HOU,LAA,1,3,18,543877,Christian Vázquez,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-20,824153,Final,HOU,LAA,1,3,18,673237,Yainer Diaz,1B,2,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-20,824153,Final,HOU,LAA,1,3,18,670541,Yordan Alvarez,DH,2,1,H,2,1,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-08-20,824153,Final,LAA,HOU,0,18,3,624428,Adam Frazier,LF,9,1,H,5,5,2,1,0,0,2,2,0,0,0,0,,,,,,17
2026-08-20,824153,Final,LAA,HOU,0,18,3,672724,Oswald Peraza,2B,2,0,H,1,1,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-20,824153,Final,LAA,HOU,0,18,3,642350,Jose Siri,CF,1,0,H,2,1,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-20,824153,Final,LAA,HOU,0,18,3,687263,Zach Neto,SS,4,1,H,6,6,5,1,0,1,2,7,0,0,0,0,,,,,,43
2026-08-20,824153,Final,LAA,HOU,0,18,3,680570,Grayson Rodriguez,P,,0,P,,,5,,,0,2,,2,0,,6,7.0,0,1,1,1,18.0
2026-08-20,824153,Final,LAA,HOU,0,18,3,545361,Mike Trout,CF,2,1,H,5,3,0,0,0,0,2,0,2,0,0,2,,,,,,10
2026-08-20,824153,Final,LAA,HOU,0,18,3,694208,Moisés Ballesteros,DH,5,1,H,6,6,2,1,0,0,2,2,0,0,0,2,,,,,,17
2026-08-20,824153,Final,LAA,HOU,0,18,3,694203,Denzer Guzman,3B,3,0,H,2,2,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-08-20,824153,Final,LAA,HOU,0,18,3,687093,Vaughn Grissom,1B,6,1,H,6,6,3,1,0,0,1,3,0,0,0,1,,,,,,20
2026-08-20,824153,Final,LAA,HOU,0,18,3,694384,Nolan Schanuel,1B,3,1,H,4,4,0,0,0,0,1,1,0,0,0,0,,,,,,4
2026-08-20,824153,Final,LAA,HOU,0,18,3,685133,Wade Meckler,LF,1,1,H,4,2,1,0,0,0,2,0,1,1,1,0,,,,,,17
2026-08-20,824153,Final,LAA,HOU,0,18,3,666139,Josh Lowe,RF,7,1,H,5,5,2,0,0,0,2,0,0,0,0,1,,,,,,10
2026-08-20,824153,Final,LAA,HOU,0,18,3,623168,Tyler Heineman,C,8,1,H,5,3,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-08-20,824153,Final,LAA,HOU,0,18,3,676620,Blake Weiman,P,,0,P,,,3,,,0,1,,0,0,,3,2.0,1,0,0,0,4.0
