date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-31,823621,Final,NYM,MIA,1,10,1,669004,MJ Melendez,LF,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,823621,Final,NYM,MIA,1,10,1,656849,David Peterson,P,,0,P,,,1,,,0,0,,1,0,,3,4.0,0,0,0,0,7.0
2026-05-31,823621,Final,NYM,MIA,1,10,1,665742,Juan Soto,LF,3,1,H,4,4,2,0,0,1,1,4,0,0,0,1,,,,,,23
2026-05-31,823621,Final,NYM,MIA,1,10,1,660644,Vidal Bruján,SS,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,823621,Final,NYM,MIA,1,10,1,690997,Nolan McLean,P,,0,P,,,2,,,0,1,,5,1,,2,5.0,1,1,0,1,8.0
2026-05-31,823621,Final,NYM,MIA,1,10,1,676724,Jared Young,DH,4,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-31,823621,Final,NYM,MIA,1,10,1,805999,A.J. Ewing,CF,6,1,H,4,3,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-05-31,823621,Final,MIA,NYM,0,1,10,681715,Heriberto Hernández,LF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,823621,Final,MIA,NYM,0,1,10,687985,Josh White,P,,0,P,,,1,,,1,5,,4,1,,1,0.67,5,0,0,0,-3.33
2026-05-31,823621,Final,MIA,NYM,0,1,10,665923,Esteury Ruiz,RF,9,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-05-31,823621,Final,MIA,NYM,0,1,10,805300,Jakob Marsee,CF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-31,823621,Final,MIA,NYM,0,1,10,676534,Calvin Faucher,P,,0,P,,,2,,,0,2,,2,0,,2,0.67,2,0,0,0,0.67
2026-05-31,823621,Final,MIA,NYM,0,1,10,667463,John King,P,,0,P,,,2,,,1,2,,0,0,,2,1.67,2,0,0,1,1.67
2026-05-31,823621,Final,MIA,NYM,0,1,10,691594,Javier Sanoja,P,5,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-31,823621,Final,MIA,NYM,0,1,10,691594,Javier Sanoja,P,5,1,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-31,823621,Final,MIA,NYM,0,1,10,806188,Cade Gibson,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-05-31,823621,Final,MIA,NYM,0,1,10,669364,Xavier Edwards,2B,1,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-31,823621,Final,MIA,NYM,0,1,10,669065,Kyle Stowers,DH,4,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-05-31,823621,Final,MIA,NYM,0,1,10,689414,Liam Hicks,C,2,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-31,823621,Final,MIA,NYM,0,1,10,687531,William Kempner,P,,0,P,,,2,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-05-31,823621,Final,MIA,NYM,0,1,10,669622,Anthony Bender,P,,0,P,,,1,,,1,1,,0,0,,1,1.33,1,0,0,0,1.33
2026-05-31,823621,Final,MIA,NYM,0,1,10,683357,Owen Caissie,RF,8,1,H,2,2,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-05-31,823621,Final,MIA,NYM,0,1,10,681393,Connor Norby,1B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,823621,Final,MIA,NYM,0,1,10,672640,Otto Lopez,SS,3,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-31,824592,Final,CWS,DET,1,2,1,694378,Jacob Gonzalez,1B,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-31,824592,Final,CWS,DET,1,2,1,671976,Tristan Peters,RF,7,1,H,3,3,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-05-31,824592,Final,CWS,DET,1,2,1,685126,Brandon Eisert,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,1,0,0,3.33
2026-05-31,824592,Final,CWS,DET,1,2,1,545341,Randal Grichuk,RF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,824592,Final,CWS,DET,1,2,1,805367,Chase Meidroth,2B,5,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-31,824592,Final,CWS,DET,1,2,1,807747,Rikuu Nishida,RF,9,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-31,824592,Final,CWS,DET,1,2,1,695657,Colson Montgomery,SS,4,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-31,824592,Final,CWS,DET,1,2,1,691011,Drew Romo,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,824592,Final,CWS,DET,1,2,1,669684,Chris Murphy,P,,0,P,,,0,,,0,0,,3,0,,0,1.33,0,0,0,0,1.33
2026-05-31,824592,Final,CWS,DET,1,2,1,643217,Andrew Benintendi,DH,3,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,824592,Final,CWS,DET,1,2,1,680732,Sean Burke,P,,0,P,,,3,,,0,1,,2,0,,6,5.33,1,0,0,1,10.33
2026-05-31,824592,Final,CWS,DET,1,2,1,663542,Bryan Hudson,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-05-31,824592,Final,CWS,DET,1,2,1,803011,Sam Antonacci,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,824592,Final,CWS,DET,1,2,1,678246,Miguel Vargas,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-31,824592,Final,CWS,DET,1,2,1,699823,Tyler Davis,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-31,824592,Final,DET,CWS,0,1,2,656716,Zach McKinstry,SS,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-31,824592,Final,DET,CWS,0,1,2,701678,Hao-Yu Lee,2B,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-31,824592,Final,DET,CWS,0,1,2,623454,Drew Anderson,P,,0,P,,,4,,,1,2,,0,0,,0,0.67,2,0,0,0,-1.33
2026-05-31,824592,Final,DET,CWS,0,1,2,663330,Jahmai Jones,DH,4,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-31,824592,Final,DET,CWS,0,1,2,682985,Riley Greene,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-31,824592,Final,DET,CWS,0,1,2,663947,Tyler Holton,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-31,824592,Final,DET,CWS,0,1,2,805808,Kevin McGonigle,3B,2,1,H,4,2,1,0,0,0,1,0,2,0,1,0,,,,,,15
2026-05-31,824592,Final,DET,CWS,0,1,2,681481,Kerry Carpenter,DH,4,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-31,824592,Final,DET,CWS,0,1,2,679529,Spencer Torkelson,1B,3,1,H,4,4,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-05-31,824592,Final,DET,CWS,0,1,2,672456,Keider Montero,P,,0,P,,,2,,,0,0,,0,0,,4,6.0,0,0,1,1,13.0
2026-05-31,824592,Final,DET,CWS,0,1,2,668670,Jake Rogers,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-31,824592,Final,DET,CWS,0,1,2,669724,Brenan Hanifee,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-31,824592,Final,DET,CWS,0,1,2,663837,Matt Vierling,CF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-31,824592,Final,DET,CWS,0,1,2,690993,Colt Keith,3B,1,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,824592,Final,DET,CWS,0,1,2,672761,Wenceel Pérez,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-31,824187,Final,HOU,MIL,1,0,2,670623,Isaac Paredes,3B,5,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-31,824187,Final,HOU,MIL,1,0,2,669397,Nick Allen,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,824187,Final,HOU,MIL,1,0,2,695001,Alimber Santa,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-05-31,824187,Final,HOU,MIL,1,0,2,701358,Cam Smith,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,824187,Final,HOU,MIL,1,0,2,676694,Jake Meyers,CF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-31,824187,Final,HOU,MIL,1,0,2,666211,Taylor Trammell,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-31,824187,Final,HOU,MIL,1,0,2,837227,Tatsuya Imai,P,,0,P,,,3,,,1,2,,2,0,,5,6.0,2,0,1,1,12.0
2026-05-31,824187,Final,HOU,MIL,1,0,2,665161,Jeremy Peña,SS,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-31,824187,Final,HOU,MIL,1,0,2,701305,Zach Dezenzo,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-31,824187,Final,HOU,MIL,1,0,2,572233,Christian Walker,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-31,824187,Final,HOU,MIL,1,0,2,663878,Nate Pearson,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-31,824187,Final,HOU,MIL,1,0,2,543877,Christian Vázquez,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-31,824187,Final,HOU,MIL,1,0,2,670541,Yordan Alvarez,DH,2,1,H,4,3,0,0,0,0,0,0,0,1,0,3,,,,,,3
2026-05-31,824187,Final,MIL,HOU,0,2,0,687401,Joey Ortiz,SS,9,1,H,3,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-31,824187,Final,MIL,HOU,0,2,0,592885,Christian Yelich,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-31,824187,Final,MIL,HOU,0,2,0,641343,Jake Bauers,1B,5,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-05-31,824187,Final,MIL,HOU,0,2,0,686217,Sal Frelick,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,824187,Final,MIL,HOU,0,2,0,682842,Abner Uribe,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-31,824187,Final,MIL,HOU,0,2,0,683734,Andrew Vaughn,1B,4,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-05-31,824187,Final,MIL,HOU,0,2,0,669003,Garrett Mitchell,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-31,824187,Final,MIL,HOU,0,2,0,666152,David Hamilton,3B,8,1,H,3,2,1,0,0,0,0,0,1,0,3,0,,,,,,18
2026-05-31,824187,Final,MIL,HOU,0,2,0,668930,Brice Turang,2B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,824187,Final,MIL,HOU,0,2,0,596142,Gary Sánchez,C,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-31,824187,Final,MIL,HOU,0,2,0,694819,Jacob Misiorowski,P,,0,P,,,3,,,0,0,,0,1,,8,7.0,0,1,1,1,20.0
2026-05-31,824187,Final,MIL,HOU,0,2,0,656730,Trevor Megill,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-31,822895,Final,TEX,KC,1,6,3,669394,Jake Burger,1B,4,1,H,4,2,1,1,0,0,1,0,2,0,0,0,,,,,,14
2026-05-31,822895,Final,TEX,KC,1,6,3,682608,Peyton Gray,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-31,822895,Final,TEX,KC,1,6,3,696030,Alejandro Osuna,LF,6,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-05-31,822895,Final,TEX,KC,1,6,3,683004,Jack Leiter,P,,0,P,,,3,,,0,0,,2,0,,10,5.67,0,1,0,1,17.67
2026-05-31,822895,Final,TEX,KC,1,6,3,592626,Joc Pederson,DH,1,1,H,5,3,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-05-31,822895,Final,TEX,KC,1,6,3,656641,Jacob Latz,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-31,822895,Final,TEX,KC,1,6,3,656222,Jalen Beeks,P,,0,P,,,3,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-05-31,822895,Final,TEX,KC,1,6,3,670032,Nicky Lopez,2B,8,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-05-31,822895,Final,TEX,KC,1,6,3,673962,Josh Jung,3B,2,1,H,5,4,2,1,0,0,1,2,1,0,0,1,,,,,,18
2026-05-31,822895,Final,TEX,KC,1,6,3,543309,Kyle Higashioka,C,7,1,H,4,4,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-05-31,822895,Final,TEX,KC,1,6,3,677649,Ezequiel Duran,SS,5,1,H,4,4,1,0,1,0,1,2,0,0,0,1,,,,,,14
2026-05-31,822895,Final,TEX,KC,1,6,3,686560,Gavin Collyer,P,,0,P,,,1,,,1,2,,2,1,,0,1.0,2,0,0,0,-1.0
2026-05-31,822895,Final,TEX,KC,1,6,3,680737,Michael Helman,CF,9,1,H,4,2,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-05-31,822895,Final,TEX,KC,1,6,3,607043,Brandon Nimmo,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-31,822895,Final,KC,TEX,0,3,6,695600,Carter Jensen,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-31,822895,Final,KC,TEX,0,3,6,669212,Eli Morgan,P,,0,P,,,1,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-05-31,822895,Final,KC,TEX,0,3,6,696131,Mason Black,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-31,822895,Final,KC,TEX,0,3,6,686555,Isaac Collins,LF,6,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-05-31,822895,Final,KC,TEX,0,3,6,521692,Salvador Perez,C,4,1,H,5,4,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-31,822895,Final,KC,TEX,0,3,6,679845,Nick Loftin,3B,8,1,H,4,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-31,822895,Final,KC,TEX,0,3,6,686681,Michael Massey,2B,7,1,H,4,3,2,0,0,1,2,2,1,0,0,1,,,,,,24
2026-05-31,822895,Final,KC,TEX,0,3,6,516782,Starling Marte,PH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-31,822895,Final,KC,TEX,0,3,6,686469,Vinnie Pasquantino,1B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-31,822895,Final,KC,TEX,0,3,6,664728,Kyle Isbel,CF,9,1,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-31,822895,Final,KC,TEX,0,3,6,608379,Michael Wacha,P,,0,P,,,8,,,0,6,,4,0,,5,5.0,6,0,0,1,4.0
2026-05-31,822895,Final,KC,TEX,0,3,6,657041,Lane Thomas,CF,9,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-31,822895,Final,KC,TEX,0,3,6,695506,Jac Caglianone,RF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-31,822895,Final,KC,TEX,0,3,6,674444,Steven Cruz,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-31,822895,Final,KC,TEX,0,3,6,677951,Bobby Witt Jr.,SS,2,1,H,5,5,2,1,0,0,0,0,0,0,1,1,,,,,,13
2026-05-31,824354,Final,COL,SF,1,6,19,624522,Keegan Thompson,P,,0,P,,,4,,,1,3,,0,0,,2,2.0,3,0,0,0,1.0
2026-05-31,824354,Final,COL,SF,1,6,19,677060,Chad Stevens,SS,9,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-05-31,824354,Final,COL,SF,1,6,19,664983,Jake McCarthy,CF,7,1,H,4,3,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-05-31,824354,Final,COL,SF,1,6,19,687859,Troy Johnston,RF,3,1,H,5,5,2,1,0,0,1,1,0,0,1,0,,,,,,17
2026-05-31,824354,Final,COL,SF,1,6,19,690924,Braxton Fulford,C,8,1,H,4,3,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-05-31,824354,Final,COL,SF,1,6,19,650489,Willi Castro,1B,1,1,H,5,5,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-05-31,824354,Final,COL,SF,1,6,19,657514,Brennan Bernardino,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-31,824354,Final,COL,SF,1,6,19,671289,Tyler Freeman,CF,2,1,H,5,4,3,1,0,0,1,0,1,0,1,0,,,,,,21
2026-05-31,824354,Final,COL,SF,1,6,19,675848,Juan Mejia,P,,0,P,,,2,,,0,3,,1,0,,1,0.67,3,0,0,0,-1.33
2026-05-31,824354,Final,COL,SF,1,6,19,666397,Edouard Julien,2B,5,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-31,824354,Final,COL,SF,1,6,19,696100,Hunter Goodman,DH,4,1,H,4,4,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-05-31,824354,Final,COL,SF,1,6,19,688642,Zach Agnos,P,,0,P,,,7,,,1,7,,1,0,,2,1.0,7,0,0,0,-4.0
2026-05-31,824354,Final,COL,SF,1,6,19,685299,Tanner Gordon,P,,0,P,,,6,,,0,4,,1,1,,2,3.0,4,0,0,1,1.0
2026-05-31,824354,Final,COL,SF,1,6,19,664954,Brett Sullivan,P,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,824354,Final,COL,SF,1,6,19,664954,Brett Sullivan,P,4,0,P,,,5,,,1,2,,0,0,,1,1.33,2,0,0,0,0.33
2026-05-31,824354,Final,COL,SF,1,6,19,678662,Ezequiel Tovar,SS,5,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-31,824354,Final,COL,SF,1,6,19,694514,Sterlin Thompson,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-31,824354,Final,COL,SF,1,6,19,691720,Kyle Karros,3B,6,1,H,5,4,2,1,0,0,2,0,1,0,0,2,,,,,,16
2026-05-31,824354,Final,SF,COL,0,19,6,669477,Casey Schmitt,LF,1,1,H,6,6,3,0,0,0,1,2,0,0,1,2,,,,,,19
2026-05-31,824354,Final,SF,COL,0,19,6,664141,JT Brubaker,P,,0,P,,,0,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-05-31,824354,Final,SF,COL,0,19,6,813841,Jonah Cox,CF,1,0,H,1,1,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-31,824354,Final,SF,COL,0,19,6,683679,Jesus Rodriguez,C,8,0,H,1,1,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-05-31,824354,Final,SF,COL,0,19,6,656305,Matt Chapman,3B,6,1,H,6,6,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-05-31,824354,Final,SF,COL,0,19,6,668873,Caleb Kilian,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,1,0,0,5.0
2026-05-31,824354,Final,SF,COL,0,19,6,687551,Drew Gilbert,LF,9,1,H,6,6,1,0,1,0,1,1,0,0,0,3,,,,,,12
2026-05-31,824354,Final,SF,COL,0,19,6,808982,Jung Hoo Lee,RF,5,1,H,6,6,5,1,0,0,1,2,0,0,0,0,,,,,,24
2026-05-31,824354,Final,SF,COL,0,19,6,646240,Rafael Devers,1B,2,1,H,7,6,4,3,0,0,4,1,1,0,0,1,,,,,,34
2026-05-31,824354,Final,SF,COL,0,19,6,666711,Joel Peguero,P,,0,P,,,2,,,0,1,,1,0,,1,1.33,0,0,0,0,2.33
2026-05-31,824354,Final,SF,COL,0,19,6,663941,Tristan Beck,P,,0,P,,,3,,,0,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-05-31,824354,Final,SF,COL,0,19,6,642715,Willy Adames,SS,4,1,H,6,5,3,0,0,1,1,4,1,0,0,1,,,,,,29
2026-05-31,824354,Final,SF,COL,0,19,6,592662,Robbie Ray,P,,0,P,,,5,,,0,3,,2,0,,6,4.0,1,0,0,1,9.0
2026-05-31,824354,Final,SF,COL,0,19,6,650333,Luis Arraez,2B,3,1,H,7,4,1,0,0,0,2,3,1,0,0,0,,,,,,16
2026-05-31,824354,Final,SF,COL,0,19,6,805811,Bryce Eldridge,DH,7,1,H,6,6,4,2,0,1,4,1,0,0,0,0,,,,,,35
2026-05-31,824354,Final,SF,COL,0,19,6,691740,Daniel Susac,C,8,1,H,5,3,1,1,0,0,2,1,1,1,0,1,,,,,,18
2026-05-31,825001,Final,ATH,NYY,1,8,13,671732,Lawrence Butler,RF,6,1,H,5,4,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-05-31,825001,Final,ATH,NYY,1,8,13,641680,Jonah Heim,C,5,1,H,5,5,1,0,0,1,2,3,0,0,0,0,,,,,,20
2026-05-31,825001,Final,ATH,NYY,1,8,13,667670,Brent Rooker,DH,2,1,H,5,5,2,1,0,1,1,1,0,0,0,1,,,,,,20
2026-05-31,825001,Final,ATH,NYY,1,8,13,680869,Zack Gelof,3B,7,1,H,5,5,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-05-31,825001,Final,ATH,NYY,1,8,13,643446,Jeff McNeil,2B,8,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-31,825001,Final,ATH,NYY,1,8,13,666126,Carlos Cortes,LF,1,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-31,825001,Final,ATH,NYY,1,8,13,660761,José Suarez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-31,825001,Final,ATH,NYY,1,8,13,547184,Michael Kelly,P,,0,P,,,6,,,0,6,,2,0,,2,0.67,6,0,0,0,-3.33
2026-05-31,825001,Final,ATH,NYY,1,8,13,682052,Jacob Lopez,P,,0,P,,,5,,,0,7,,2,0,,3,2.0,7,0,0,1,-2.0
2026-05-31,825001,Final,ATH,NYY,1,8,13,691016,Tyler Soderstrom,LF,4,1,H,3,2,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-31,825001,Final,ATH,NYY,1,8,13,687231,Darell Hernaiz,SS,9,1,H,5,4,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-05-31,825001,Final,ATH,NYY,1,8,13,701762,Nick Kurtz,1B,3,1,H,5,3,2,1,0,0,1,1,2,0,0,0,,,,,,19
2026-05-31,825001,Final,ATH,NYY,1,8,13,665622,Luis Medina,P,,0,P,,,0,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-05-31,825001,Final,ATH,NYY,1,8,13,703607,Henry Bolte,CF,4,0,H,2,1,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-05-31,825001,Final,ATH,NYY,1,8,13,643410,Mark Leiter Jr.,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-31,825001,Final,ATH,NYY,1,8,13,678022,Jack Perkins,P,,0,P,,,0,,,0,0,,0,0,,0,2.33,0,0,0,0,2.33
2026-05-31,825001,Final,NYY,ATH,0,13,8,676609,José Caballero,2B,5,1,H,5,4,1,0,0,0,1,1,1,0,1,2,,,,,,14
2026-05-31,825001,Final,NYY,ATH,0,13,8,680474,Max Schuemann,RF,8,1,H,4,3,1,1,0,0,2,2,1,0,0,1,,,,,,17
2026-05-31,825001,Final,NYY,ATH,0,13,8,592450,Aaron Judge,RF,3,1,H,4,4,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-05-31,825001,Final,NYY,ATH,0,13,8,641857,Ryan McMahon,3B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-31,825001,Final,NYY,ATH,0,13,8,657612,Tim Hill,P,,0,P,,,3,,,2,4,,1,1,,0,1.0,4,0,0,0,-3.0
2026-05-31,825001,Final,NYY,ATH,0,13,8,502671,Paul Goldschmidt,1B,1,1,H,5,5,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-05-31,825001,Final,NYY,ATH,0,13,8,669224,Austin Wells,C,9,1,H,4,2,0,0,0,0,2,0,2,0,0,1,,,,,,10
2026-05-31,825001,Final,NYY,ATH,0,13,8,700250,Ben Rice,DH,2,1,H,5,5,2,1,1,0,2,4,0,0,0,1,,,,,,26
2026-05-31,825001,Final,NYY,ATH,0,13,8,701542,Will Warren,P,,0,P,,,6,,,0,3,,3,0,,5,6.0,0,1,1,1,16.0
2026-05-31,825001,Final,NYY,ATH,0,13,8,518585,Fernando Cruz,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-05-31,825001,Final,NYY,ATH,0,13,8,683011,Anthony Volpe,SS,7,1,H,4,4,2,0,0,0,2,1,0,0,2,0,,,,,,20
2026-05-31,825001,Final,NYY,ATH,0,13,8,641355,Cody Bellinger,LF,4,1,H,5,4,2,0,0,0,1,1,1,0,0,1,,,,,,13
2026-05-31,825001,Final,NYY,ATH,0,13,8,663757,Trent Grisham,CF,6,1,H,5,5,1,0,0,0,1,2,0,0,1,0,,,,,,13
2026-05-31,825001,Final,NYY,ATH,0,13,8,670280,David Bednar,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-31,823133,Final,SEA,AZ,1,3,2,647304,Josh Naylor,1B,3,1,H,5,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-31,823133,Final,SEA,AZ,1,3,2,645302,Victor Robles,DH,7,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-31,823133,Final,SEA,AZ,1,3,2,702284,Cole Young,2B,6,1,H,5,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-31,823133,Final,SEA,AZ,1,3,2,668227,Randy Arozarena,LF,4,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-31,823133,Final,SEA,AZ,1,3,2,641487,J.P. Crawford,SS,1,1,H,5,4,1,0,0,0,0,0,1,0,0,3,,,,,,6
2026-05-31,823133,Final,SEA,AZ,1,3,2,686527,Dominic Canzone,DH,7,1,H,4,3,2,0,0,1,1,1,1,0,0,0,,,,,,20
