date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-06,823282,Final,AZ,SD,0,8,0,678489,Jorge Barrosa,RF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-06,823205,Final,SF,TOR,1,10,1,669477,Casey Schmitt,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-06,823205,Final,SF,TOR,1,10,1,671218,Heliot Ramos,RF,1,1,H,5,5,3,0,1,2,3,5,0,0,0,1,,,,,,44
2026-07-06,823205,Final,SF,TOR,1,10,1,682674,Victor Bericoto,LF,8,1,H,4,4,2,0,0,0,2,2,0,0,1,0,,,,,,18
2026-07-06,823205,Final,SF,TOR,1,10,1,702352,Spencer Bivens,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-06,823205,Final,SF,TOR,1,10,1,808982,Jung Hoo Lee,CF,5,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-07-06,823205,Final,SF,TOR,1,10,1,646240,Rafael Devers,DH,4,1,H,4,2,0,0,0,0,2,0,2,0,0,0,,,,,,10
2026-07-06,823205,Final,SF,TOR,1,10,1,606992,Eric Haase,C,9,1,H,4,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-06,823205,Final,SF,TOR,1,10,1,642715,Willy Adames,SS,6,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-07-06,823205,Final,SF,TOR,1,10,1,694738,Landen Roupp,P,,0,P,,,3,,,1,1,,2,0,,5,8.0,1,1,1,1,17.0
2026-07-06,823205,Final,SF,TOR,1,10,1,650333,Luis Arraez,2B,2,1,H,5,4,1,0,0,0,0,0,1,0,1,0,,,,,,10
2026-07-06,823205,Final,SF,TOR,1,10,1,805811,Bryce Eldridge,1B,7,1,H,4,4,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-07-06,823205,Final,TOR,SF,0,1,10,667297,Tommy Nance,P,,0,P,,,1,,,1,1,,1,0,,0,1.67,1,0,0,0,0.67
2026-07-06,823205,Final,TOR,SF,0,1,10,671936,Adam Macko,P,,0,P,,,2,,,1,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-07-06,823205,Final,TOR,SF,0,1,10,676391,Ernie Clement,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-06,823205,Final,TOR,SF,0,1,10,662139,Daulton Varsho,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-06,823205,Final,TOR,SF,0,1,10,592332,Kevin Gausman,P,,0,P,,,5,,,0,7,,5,0,,8,5.33,4,0,0,1,9.33
2026-07-06,823205,Final,TOR,SF,0,1,10,665926,Andrés Giménez,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-06,823205,Final,TOR,SF,0,1,10,664770,Nathan Lukes,RF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-06,823205,Final,TOR,SF,0,1,10,815873,Sean Keys,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-06,823205,Final,TOR,SF,0,1,10,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-06,823205,Final,TOR,SF,0,1,10,664702,Myles Straw,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-06,823205,Final,TOR,SF,0,1,10,672386,Alejandro Kirk,C,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-06,823205,Final,TOR,SF,0,1,10,672960,Kazuma Okamoto,3B,4,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-06,823930,Final,LAD,COL,1,8,7,687221,Dalton Rushing,C,9,1,H,5,5,3,2,0,0,2,1,0,0,0,1,,,,,,21
2026-07-06,823930,Final,LAD,COL,1,8,7,681911,Alex Vesia,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-07-06,823930,Final,LAD,COL,1,8,7,663656,Kyle Tucker,RF,5,1,H,5,5,3,0,0,0,1,0,0,0,0,0,,,,,,11
2026-07-06,823930,Final,LAD,COL,1,8,7,571970,Max Muncy,3B,7,1,H,5,4,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-07-06,823930,Final,LAD,COL,1,8,7,518692,Freddie Freeman,1B,3,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-06,823930,Final,LAD,COL,1,8,7,683618,Edgardo Henriquez,P,,0,P,,,0,,,0,1,,2,0,,0,2.0,0,1,0,0,4.0
2026-07-06,823930,Final,LAD,COL,1,8,7,641778,Eric Lauer,P,,0,P,,,6,,,1,3,,2,1,,3,6.0,3,0,1,1,9.0
2026-07-06,823930,Final,LAD,COL,1,8,7,656945,Tanner Scott,P,,0,P,,,3,,,0,3,,2,0,,2,1.0,3,0,0,0,0.0
2026-07-06,823930,Final,LAD,COL,1,8,7,669242,Tommy Edman,2B,8,0,H,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-06,823930,Final,LAD,COL,1,8,7,660271,Shohei Ohtani,DH,1,1,H,5,4,3,0,0,1,1,4,1,0,0,0,,,,,,29
2026-07-06,823930,Final,LAD,COL,1,8,7,606192,Teoscar Hernández,LF,6,1,H,5,5,1,0,0,0,2,0,0,0,0,1,,,,,,7
2026-07-06,823930,Final,LAD,COL,1,8,7,681624,Andy Pages,CF,2,1,H,5,5,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-07-06,823930,Final,LAD,COL,1,8,7,605141,Mookie Betts,SS,4,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-06,823930,Final,LAD,COL,1,8,7,592779,Brock Stewart,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-06,823930,Final,LAD,COL,1,8,7,500743,Miguel Rojas,2B,8,1,H,3,2,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-07-06,823930,Final,COL,LAD,0,7,8,666160,Mickey Moniak,DH,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-06,823930,Final,COL,LAD,0,7,8,623474,Jimmy Herget,P,,0,P,,,1,,,0,1,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-06,823930,Final,COL,LAD,0,7,8,664983,Jake McCarthy,LF,7,1,H,5,4,1,0,0,0,0,2,0,1,0,0,,,,,,10
2026-07-06,823930,Final,COL,LAD,0,7,8,687859,Troy Johnston,DH,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-06,823930,Final,COL,LAD,0,7,8,690924,Braxton Fulford,DH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-06,823930,Final,COL,LAD,0,7,8,607536,Kyle Freeland,P,,0,P,,,9,,,1,6,,0,0,,2,5.0,6,0,0,1,1.0
2026-07-06,823930,Final,COL,LAD,0,7,8,650489,Willi Castro,3B,1,1,H,6,5,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-07-06,823930,Final,COL,LAD,0,7,8,657514,Brennan Bernardino,P,,0,P,,,1,,,0,1,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-06,823930,Final,COL,LAD,0,7,8,694249,Cole Carrigg,CF,5,1,H,5,5,3,2,0,0,3,2,0,0,0,0,,,,,,25
2026-07-06,823930,Final,COL,LAD,0,7,8,671289,Tyler Freeman,RF,6,1,H,5,3,2,0,0,0,0,0,1,0,1,0,,,,,,13
2026-07-06,823930,Final,COL,LAD,0,7,8,666397,Edouard Julien,2B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-06,823930,Final,COL,LAD,0,7,8,696100,Hunter Goodman,C,3,1,H,6,4,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-07-06,823930,Final,COL,LAD,0,7,8,688642,Zach Agnos,P,,0,P,,,1,,,0,0,,0,0,,1,3.0,0,0,0,0,4.0
2026-07-06,823930,Final,COL,LAD,0,7,8,678662,Ezequiel Tovar,SS,9,1,H,5,3,1,0,0,1,2,2,1,0,0,0,,,,,,21
2026-07-06,823930,Final,COL,LAD,0,7,8,681198,TJ Rumfield,1B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-06,823930,Final,COL,LAD,0,7,8,622608,Antonio Senzatela,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-06,823930,Final,COL,LAD,0,7,8,691720,Kyle Karros,3B,2,1,H,5,3,1,1,0,0,0,1,2,0,0,1,,,,,,14
