date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-01,823446,Final,PHI,PIT,1,10,6,669016,Brandon Marsh,LF,4,1,H,5,4,2,0,0,1,2,1,1,0,0,1,,,,,,22
2026-07-01,823446,Final,PHI,PIT,1,10,6,702222,Justin Crawford,CF,9,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-01,823446,Final,PHI,PIT,1,10,6,547180,Bryce Harper,1B,3,1,H,5,4,1,1,0,0,0,2,1,0,0,3,,,,,,13
2026-07-01,823446,Final,PHI,PIT,1,10,6,592663,J.T. Realmuto,C,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-01,823446,Final,PHI,PIT,1,10,6,554430,Zack Wheeler,P,,0,P,,,9,,,1,4,,1,0,,10,4.67,4,0,0,1,10.67
2026-07-01,823446,Final,PHI,PIT,1,10,6,661395,Jhoan Duran,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-01,823446,Final,PHI,PIT,1,10,6,686751,Seth Johnson,P,,0,P,,,1,,,0,2,,2,0,,1,1.0,2,0,0,0,0.0
2026-07-01,823446,Final,PHI,PIT,1,10,6,689147,Orion Kerkering,P,,0,P,,,0,,,0,0,,0,0,,0,1.67,0,1,0,0,3.67
2026-07-01,823446,Final,PHI,PIT,1,10,6,664761,Alec Bohm,3B,5,1,H,5,4,1,0,0,1,2,2,0,1,0,2,,,,,,21
2026-07-01,823446,Final,PHI,PIT,1,10,6,681082,Bryson Stott,2B,6,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-07-01,823446,Final,PHI,PIT,1,10,6,656941,Kyle Schwarber,DH,2,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-07-01,823446,Final,PHI,PIT,1,10,6,607208,Trea Turner,SS,1,1,H,5,5,2,0,0,1,2,3,0,0,0,1,,,,,,23
2026-07-01,823446,Final,PHI,PIT,1,10,6,679775,Kyle Backhus,P,,0,P,,,1,,,0,0,,0,2,,1,0.67,0,0,0,0,1.67
2026-07-01,823446,Final,PIT,PHI,0,6,10,694973,Paul Skenes,P,,0,P,,,6,,,2,8,,2,1,,5,4.0,7,0,0,1,2.0
2026-07-01,823446,Final,PIT,PHI,0,6,10,664040,Brandon Lowe,2B,2,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-01,823446,Final,PIT,PHI,0,6,10,668804,Bryan Reynolds,DH,3,1,H,5,5,1,0,0,0,0,1,0,0,0,3,,,,,,5
2026-07-01,823446,Final,PIT,PHI,0,6,10,669707,Jared Triolo,RF,8,0,H,3,2,1,1,0,0,0,3,0,1,0,1,,,,,,15
2026-07-01,823446,Final,PIT,PHI,0,6,10,699013,Esmerlyn Valdez,LF,4,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-01,823446,Final,PIT,PHI,0,6,10,663968,Jake Mangum,CF,7,1,H,5,3,2,0,0,0,1,0,1,1,0,0,,,,,,14
2026-07-01,823446,Final,PIT,PHI,0,6,10,670990,Yohan Ramírez,P,,0,P,,,2,,,0,0,,1,0,,4,1.33,0,0,0,0,5.33
2026-07-01,823446,Final,PIT,PHI,0,6,10,642701,Dennis Santana,P,,0,P,,,2,,,1,2,,0,0,,2,1.0,2,0,0,0,1.0
2026-07-01,823446,Final,PIT,PHI,0,6,10,680779,Henry Davis,C,9,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-07-01,823446,Final,PIT,PHI,0,6,10,682997,Tyler Callihan,LF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-01,823446,Final,PIT,PHI,0,6,10,804606,Konnor Griffin,SS,1,1,H,5,5,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-07-01,823446,Final,PIT,PHI,0,6,10,676742,Cam Sanders,P,,0,P,,,1,,,0,0,,2,0,,2,1.67,0,0,0,0,3.67
2026-07-01,823446,Final,PIT,PHI,0,6,10,656811,Ryan O'Hearn,1B,5,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-01,823446,Final,PIT,PHI,0,6,10,693304,Nick Gonzales,3B,6,1,H,5,4,3,0,0,0,1,1,1,0,0,0,,,,,,16
2026-07-01,824905,Final,ATL,STL,1,5,1,689266,Dylan Dodd,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-01,824905,Final,ATL,STL,1,5,1,669276,Dylan Lee,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-01,824905,Final,ATL,STL,1,5,1,671739,Michael Harris II,CF,4,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-01,824905,Final,ATL,STL,1,5,1,622761,Jorge Mateo,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-01,824905,Final,ATL,STL,1,5,1,643289,Mauricio Dubón,LF,5,1,H,4,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-07-01,824905,Final,ATL,STL,1,5,1,800311,Didier Fuentes,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-01,824905,Final,ATL,STL,1,5,1,686948,Drake Baldwin,C,1,1,H,4,3,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-07-01,824905,Final,ATL,STL,1,5,1,621566,Matt Olson,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-01,824905,Final,ATL,STL,1,5,1,642086,Dominic Smith,DH,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-01,824905,Final,ATL,STL,1,5,1,625643,Reynaldo López,P,,0,P,,,2,,,0,1,,1,0,,6,5.0,1,1,0,1,12.0
2026-07-01,824905,Final,ATL,STL,1,5,1,645277,Ozzie Albies,2B,2,1,H,4,4,2,1,0,1,2,2,0,0,0,1,,,,,,24
2026-07-01,824905,Final,ATL,STL,1,5,1,628452,Raisel Iglesias,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-01,824905,Final,ATL,STL,1,5,1,663586,Austin Riley,3B,7,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-07-01,824905,Final,ATL,STL,1,5,1,573262,Mike Yastrzemski,RF,8,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-07-01,824905,Final,STL,ATL,0,1,5,700241,Michael McGreevy,P,,0,P,,,3,,,1,2,,1,0,,3,6.0,2,0,1,1,10.0
2026-07-01,824905,Final,STL,ATL,0,1,5,691023,Jordan Walker,RF,4,1,H,3,3,1,0,0,0,0,1,0,0,1,2,,,,,,9
2026-07-01,824905,Final,STL,ATL,0,1,5,701675,Nathan Church,CF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-01,824905,Final,STL,ATL,0,1,5,663457,Lars Nootbaar,LF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-01,824905,Final,STL,ATL,0,1,5,665877,José Fermín,CF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-01,824905,Final,STL,ATL,0,1,5,700669,Gordon Graceffo,P,,0,P,,,3,,,0,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-07-01,824905,Final,STL,ATL,0,1,5,802139,JJ Wetherholt,2B,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-01,824905,Final,STL,ATL,0,1,5,677865,Justin Bruihl,P,,0,P,,,1,,,0,2,,1,0,,0,0.33,1,0,0,0,-0.67
2026-07-01,824905,Final,STL,ATL,0,1,5,691458,Blaze Jordan,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-01,824905,Final,STL,ATL,0,1,5,676475,Alec Burleson,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,824905,Final,STL,ATL,0,1,5,691008,Max Rajcic,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-07-01,824905,Final,STL,ATL,0,1,5,691026,Masyn Winn,SS,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,824905,Final,STL,ATL,0,1,5,671056,Iván Herrera,DH,2,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-01,824905,Final,STL,ATL,0,1,5,699625,Jimmy Crooks,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,824905,Final,STL,ATL,0,1,5,676369,Nelson Velázquez,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,824094,Final,KC,TB,1,0,4,695600,Carter Jensen,C,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-01,824094,Final,KC,TB,1,0,4,670224,Kameron Misner,PH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-01,824094,Final,KC,TB,1,0,4,621016,Jose Cuas,P,,0,P,,,2,,,0,1,,0,0,,3,2.0,1,0,0,0,4.0
2026-07-01,824094,Final,KC,TB,1,0,4,686475,Tyler Tolbert,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-01,824094,Final,KC,TB,1,0,4,521692,Salvador Perez,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-01,824094,Final,KC,TB,1,0,4,679845,Nick Loftin,3B,7,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-01,824094,Final,KC,TB,1,0,4,686681,Michael Massey,2B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-01,824094,Final,KC,TB,1,0,4,516782,Starling Marte,DH,4,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-01,824094,Final,KC,TB,1,0,4,621381,Matt Strahm,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-01,824094,Final,KC,TB,1,0,4,607625,Seth Lugo,P,,0,P,,,9,,,2,3,,0,1,,7,6.0,3,0,1,1,13.0
2026-07-01,824094,Final,KC,TB,1,0,4,657041,Lane Thomas,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-01,824094,Final,KC,TB,1,0,4,695506,Jac Caglianone,RF,3,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-01,824094,Final,KC,TB,1,0,4,677951,Bobby Witt Jr.,SS,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-01,824094,Final,TB,KC,0,4,0,670764,Taylor Walls,SS,7,1,H,4,4,3,1,0,0,0,0,0,0,0,1,,,,,,12
2026-07-01,824094,Final,TB,KC,0,4,0,663556,Shane McClanahan,P,,0,P,,,3,,,0,0,,0,0,,4,6.0,0,1,1,1,15.0
2026-07-01,824094,Final,TB,KC,0,4,0,680700,Richie Palacios,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,824094,Final,TB,KC,0,4,0,802415,Chandler Simpson,LF,5,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-07-01,824094,Final,TB,KC,0,4,0,642121,Cole Sulser,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-01,824094,Final,TB,KC,0,4,0,664076,Garrett Cleavinger,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-07-01,824094,Final,TB,KC,0,4,0,676439,Hunter Feduccia,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,824094,Final,TB,KC,0,4,0,687330,Kevin Kelly,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-07-01,824094,Final,TB,KC,0,4,0,666018,Jonathan Aranda,1B,2,1,H,4,3,2,0,0,0,1,0,0,1,0,0,,,,,,11
2026-07-01,824094,Final,TB,KC,0,4,0,663743,Nick Fortes,C,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-01,824094,Final,TB,KC,0,4,0,650490,Yandy Díaz,DH,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,824094,Final,TB,KC,0,4,0,683748,Victor Mesa Jr.,RF,4,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-01,824094,Final,TB,KC,0,4,0,691406,Junior Caminero,3B,3,1,H,4,4,1,0,0,1,1,2,0,0,0,3,,,,,,16
2026-07-01,824094,Final,TB,KC,0,4,0,656775,Cedric Mullins,CF,6,1,H,4,4,2,0,0,1,1,2,0,0,0,2,,,,,,19
2026-07-01,824174,Final,HOU,MIN,1,3,8,670623,Isaac Paredes,1B,3,1,H,5,4,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-07-01,824174,Final,HOU,MIN,1,3,8,650556,Bryan Abreu,P,,0,P,,,1,,,1,1,,0,0,,3,2.0,1,0,0,0,4.0
2026-07-01,824174,Final,HOU,MIN,1,3,8,669397,Nick Allen,SS,9,0,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-01,824174,Final,HOU,MIN,1,3,8,701358,Cam Smith,RF,5,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-01,824174,Final,HOU,MIN,1,3,8,676694,Jake Meyers,CF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-01,824174,Final,HOU,MIN,1,3,8,694728,Brice Matthews,3B,4,0,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-01,824174,Final,HOU,MIN,1,3,8,805123,AJ Blubaugh,P,,0,P,,,2,,,0,0,,0,0,,3,2.67,0,0,0,0,5.67
2026-07-01,824174,Final,HOU,MIN,1,3,8,514888,Jose Altuve,2B,1,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-01,824174,Final,HOU,MIN,1,3,8,666211,Taylor Trammell,LF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-01,824174,Final,HOU,MIN,1,3,8,837227,Tatsuya Imai,P,,0,P,,,4,,,2,5,,5,0,,2,1.33,5,0,0,1,-1.67
2026-07-01,824174,Final,HOU,MIN,1,3,8,694388,Joey Loperfido,LF,8,1,H,3,3,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-07-01,824174,Final,HOU,MIN,1,3,8,669384,Raynel Delgado,SS,9,1,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,824174,Final,HOU,MIN,1,3,8,572233,Christian Walker,1B,4,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-01,824174,Final,HOU,MIN,1,3,8,699044,Miguel Ullola,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-07-01,824174,Final,HOU,MIN,1,3,8,663878,Nate Pearson,P,,0,P,,,1,,,0,2,,1,1,,1,1.0,2,0,0,0,0.0
2026-07-01,824174,Final,HOU,MIN,1,3,8,673237,Yainer Diaz,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-01,824174,Final,HOU,MIN,1,3,8,670541,Yordan Alvarez,DH,2,1,H,5,4,3,0,0,0,0,0,1,0,0,0,,,,,,12
2026-07-01,824174,Final,MIN,HOU,0,8,3,689520,Cody Laweryson,P,,0,P,,,2,,,0,2,,1,0,,0,0.67,0,0,0,0,0.67
2026-07-01,824174,Final,MIN,HOU,0,8,3,671737,Taj Bradley,P,,0,P,,,4,,,0,1,,3,0,,11,5.0,1,1,0,1,17.0
2026-07-01,824174,Final,MIN,HOU,0,8,3,605170,Victor Caratini,C,6,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-07-01,824174,Final,MIN,HOU,0,8,3,665019,Kody Clemens,2B,3,1,H,5,5,1,0,0,1,1,3,0,0,0,2,,,,,,18
2026-07-01,824174,Final,MIN,HOU,0,8,3,686797,Brooks Lee,3B,2,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-01,824174,Final,MIN,HOU,0,8,3,656484,Tristan Gray,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-01,824174,Final,MIN,HOU,0,8,3,605137,Josh Bell,DH,4,1,H,5,4,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-07-01,824174,Final,MIN,HOU,0,8,3,668952,Ryan Kreidler,CF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-01,824174,Final,MIN,HOU,0,8,3,573124,Taylor Rogers,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-01,824174,Final,MIN,HOU,0,8,3,668904,Royce Lewis,1B,5,1,H,5,4,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-07-01,824174,Final,MIN,HOU,0,8,3,663616,Trevor Larnach,LF,1,1,H,5,5,3,1,0,0,1,2,0,0,0,1,,,,,,18
2026-07-01,824174,Final,MIN,HOU,0,8,3,672782,Yoendrys Gómez,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-01,824174,Final,MIN,HOU,0,8,3,702193,Andrew Morris,P,,0,P,,,1,,,0,0,,0,1,,0,1.33,0,0,0,0,1.33
2026-07-01,824174,Final,MIN,HOU,0,8,3,807712,Luke Keaschall,RF,9,1,H,4,2,1,0,0,1,3,1,1,1,0,1,,,,,,24
2026-07-01,823767,Final,MIL,CIN,1,4,2,806198,Cooper Pratt,SS,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-01,823767,Final,MIL,CIN,1,4,2,687401,Joey Ortiz,3B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,823767,Final,MIL,CIN,1,4,2,694192,Jackson Chourio,LF,1,1,H,5,3,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-07-01,823767,Final,MIL,CIN,1,4,2,641343,Jake Bauers,1B,4,1,H,5,4,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-07-01,823767,Final,MIL,CIN,1,4,2,682842,Abner Uribe,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-01,823767,Final,MIL,CIN,1,4,2,683734,Andrew Vaughn,1B,5,1,H,4,3,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-07-01,823767,Final,MIL,CIN,1,4,2,675660,Shane Drohan,P,,0,P,,,6,,,1,2,,1,0,,7,5.67,2,0,0,1,10.67
2026-07-01,823767,Final,MIL,CIN,1,4,2,676879,Aaron Ashby,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,1,0,0,5.33
2026-07-01,823767,Final,MIL,CIN,1,4,2,669003,Garrett Mitchell,CF,6,1,H,4,4,4,2,1,0,1,1,0,0,0,0,,,,,,27
2026-07-01,823767,Final,MIL,CIN,1,4,2,661388,William Contreras,DH,3,1,H,5,4,1,0,0,0,0,1,0,1,0,0,,,,,,8
2026-07-01,823767,Final,MIL,CIN,1,4,2,668930,Brice Turang,2B,2,1,H,5,4,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-07-01,823767,Final,MIL,CIN,1,4,2,596142,Gary Sánchez,C,7,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-07-01,823767,Final,MIL,CIN,1,4,2,656730,Trevor Megill,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-01,823767,Final,CIN,MIL,0,2,4,682829,Elly De La Cruz,SS,1,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-07-01,823767,Final,CIN,MIL,0,2,4,701398,Sal Stewart,3B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-01,823767,Final,CIN,MIL,0,2,4,572955,Pierce Johnson,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-01,823767,Final,CIN,MIL,0,2,4,641941,Emilio Pagán,P,,0,P,,,0,,,0,0,,0,1,,1,0.33,0,0,0,0,1.33
2026-07-01,823767,Final,CIN,MIL,0,2,4,622088,Tejay Antone,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-01,823767,Final,CIN,MIL,0,2,4,682622,Noelvi Marte,RF,6,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-07-01,823767,Final,CIN,MIL,0,2,4,680574,Matt McLain,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-01,823767,Final,CIN,MIL,0,2,4,668715,Spencer Steer,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-01,823767,Final,CIN,MIL,0,2,4,663886,Tyler Stephenson,C,5,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-07-01,823767,Final,CIN,MIL,0,2,4,553993,Eugenio Suárez,DH,4,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-01,823767,Final,CIN,MIL,0,2,4,695490,Edwin Arroyo,2B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-01,823767,Final,CIN,MIL,0,2,4,668709,JJ Bleday,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,823767,Final,CIN,MIL,0,2,4,656271,Brock Burke,P,,0,P,,,2,,,0,2,,1,0,,0,0.67,2,0,0,0,-1.33
2026-07-01,823767,Final,CIN,MIL,0,2,4,671096,Andrew Abbott,P,,0,P,,,5,,,0,2,,5,0,,3,5.0,2,0,0,1,6.0
2026-07-01,823767,Final,CIN,MIL,0,2,4,671155,Ivan Johnson,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-01,824337,Final,COL,MIA,1,6,3,675848,Juan Mejia,P,,0,P,,,1,,,1,1,,1,0,,3,2.0,1,0,0,0,4.0
2026-07-01,824337,Final,COL,MIA,1,6,3,666160,Mickey Moniak,DH,2,1,H,4,4,3,1,1,1,2,3,0,0,0,0,,,,,,34
2026-07-01,824337,Final,COL,MIA,1,6,3,696100,Hunter Goodman,C,3,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-07-01,824337,Final,COL,MIA,1,6,3,623474,Jimmy Herget,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-01,824337,Final,COL,MIA,1,6,3,664983,Jake McCarthy,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,824337,Final,COL,MIA,1,6,3,687859,Troy Johnston,LF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-01,824337,Final,COL,MIA,1,6,3,678662,Ezequiel Tovar,SS,9,1,H,3,3,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-07-01,824337,Final,COL,MIA,1,6,3,681198,TJ Rumfield,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,824337,Final,COL,MIA,1,6,3,607536,Kyle Freeland,P,,0,P,,,6,,,0,2,,1,0,,7,5.0,2,1,0,1,12.0
2026-07-01,824337,Final,COL,MIA,1,6,3,650489,Willi Castro,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-01,824337,Final,COL,MIA,1,6,3,657514,Brennan Bernardino,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-01,824337,Final,COL,MIA,1,6,3,671289,Tyler Freeman,RF,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-01,824337,Final,COL,MIA,1,6,3,691720,Kyle Karros,3B,8,1,H,3,3,1,0,0,1,2,1,0,0,0,1,,,,,,16
2026-07-01,824337,Final,MIA,COL,0,3,6,676604,Tyler Zuber,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-07-01,824337,Final,MIA,COL,0,3,6,665052,Griffin Conine,LF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-01,824337,Final,MIA,COL,0,3,6,681715,Heriberto Hernández,LF,4,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-07-01,824337,Final,MIA,COL,0,3,6,665923,Esteury Ruiz,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-07-01,824337,Final,MIA,COL,0,3,6,676974,Max Meyer,P,,0,P,,,6,,,2,5,,0,0,,5,6.0,1,0,1,1,13.0
2026-07-01,824337,Final,MIA,COL,0,3,6,667463,John King,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-01,824337,Final,MIA,COL,0,3,6,691594,Javier Sanoja,2B,5,1,H,4,2,1,0,1,0,0,2,2,0,0,0,,,,,,18
2026-07-01,824337,Final,MIA,COL,0,3,6,669364,Xavier Edwards,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-01,824337,Final,MIA,COL,0,3,6,669065,Kyle Stowers,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-01,824337,Final,MIA,COL,0,3,6,689414,Liam Hicks,1B,3,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-07-01,824337,Final,MIA,COL,0,3,6,683357,Owen Caissie,DH,9,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-01,824337,Final,MIA,COL,0,3,6,677870,Leo Jiménez,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,824337,Final,MIA,COL,0,3,6,640459,Brian Navarreto,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-01,824337,Final,MIA,COL,0,3,6,691788,Joe Mack,C,8,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-01,824337,Final,MIA,COL,0,3,6,672640,Otto Lopez,SS,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-01,824985,Final,ATH,LAD,1,7,1,671732,Lawrence Butler,RF,6,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-07-01,824985,Final,ATH,LAD,1,7,1,641680,Jonah Heim,C,4,1,H,4,3,2,0,0,1,2,2,1,0,0,0,,,,,,24
2026-07-01,824985,Final,ATH,LAD,1,7,1,669372,J.T. Ginn,P,,0,P,,,3,,,1,1,,5,0,,4,6.0,1,1,1,1,14.0
2026-07-01,824985,Final,ATH,LAD,1,7,1,643446,Jeff McNeil,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-01,824985,Final,ATH,LAD,1,7,1,811965,Joshua Kuroda-Grauer,3B,5,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-07-01,824985,Final,ATH,LAD,1,7,1,675961,Alika Williams,SS,9,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-07-01,824985,Final,ATH,LAD,1,7,1,701762,Nick Kurtz,1B,2,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
