date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-17,823883,Final,MIA,MIL,1,5,7,691594,Javier Sanoja,3B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-17,823883,Final,MIA,MIL,1,5,7,669364,Xavier Edwards,2B,2,1,H,5,4,2,1,0,0,2,0,1,0,0,0,,,,,,16
2026-04-17,823883,Final,MIA,MIL,1,5,7,688363,Graham Pauley,3B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,823883,Final,MIA,MIL,1,5,7,689414,Liam Hicks,DH,4,1,H,5,5,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-17,823883,Final,MIA,MIL,1,5,7,683357,Owen Caissie,RF,6,1,H,3,2,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-17,823883,Final,MIA,MIL,1,5,7,682663,Agustín Ramírez,C,3,1,H,5,5,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-04-17,823883,Final,MIA,MIL,1,5,7,676083,Janson Junk,P,,0,P,,,6,,,0,4,,2,1,,3,5.33,3,0,0,1,5.33
2026-04-17,823883,Final,MIA,MIL,1,5,7,681393,Connor Norby,1B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-17,823883,Final,MIA,MIL,1,5,7,596103,Austin Slater,RF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,823883,Final,MIA,MIL,1,5,7,672640,Otto Lopez,SS,5,1,H,5,5,3,0,1,1,2,2,0,0,0,2,,,,,,29
2026-04-17,823883,Final,MIL,MIA,0,7,5,675659,Greg Jones,LF,8,1,H,5,5,0,0,0,0,0,1,0,0,1,2,,,,,,6
2026-04-17,823883,Final,MIL,MIA,0,7,5,650859,Luis Rengifo,3B,6,1,H,5,4,2,1,0,0,1,1,0,1,1,0,,,,,,20
2026-04-17,823883,Final,MIL,MIA,0,7,5,689441,Coleman Crow,P,,0,P,,,4,,,0,2,,1,0,,4,5.33,2,0,0,1,7.33
2026-04-17,823883,Final,MIL,MIA,0,7,5,641343,Jake Bauers,1B,5,1,H,5,4,3,0,0,0,3,0,1,0,1,1,,,,,,22
2026-04-17,823883,Final,MIL,MIA,0,7,5,686217,Sal Frelick,RF,1,1,H,6,6,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-17,823883,Final,MIL,MIA,0,7,5,682842,Abner Uribe,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,1,0,0,4.0
2026-04-17,823883,Final,MIL,MIA,0,7,5,681982,Grant Anderson,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-17,823883,Final,MIL,MIA,0,7,5,669003,Garrett Mitchell,CF,7,1,H,5,4,2,1,0,0,0,3,1,0,0,2,,,,,,18
2026-04-17,823883,Final,MIL,MIA,0,7,5,666152,David Hamilton,3B,9,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-17,823883,Final,MIL,MIA,0,7,5,661388,William Contreras,C,2,1,H,5,5,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-17,823883,Final,MIL,MIA,0,7,5,668930,Brice Turang,2B,3,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-17,823883,Final,MIL,MIA,0,7,5,596142,Gary Sánchez,DH,4,1,H,5,2,0,0,0,0,1,0,3,0,0,1,,,,,,11
2026-04-17,823883,Final,MIL,MIA,0,7,5,669084,DL Hall,P,,0,P,,,1,,,1,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-04-17,823883,Final,MIL,MIA,0,7,5,672582,Angel Zerpa,P,,0,P,,,2,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-04-17,823883,Final,MIL,MIA,0,7,5,656730,Trevor Megill,P,6,0,P,,,1,,,0,1,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-17,824778,Final,BOS,DET,1,1,0,701350,Roman Anthony,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,824778,Final,BOS,DET,1,1,0,575929,Willson Contreras,1B,2,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-04-17,824778,Final,BOS,DET,1,1,0,657136,Connor Wong,C,9,1,H,3,2,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-04-17,824778,Final,BOS,DET,1,1,0,596115,Trevor Story,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-17,824778,Final,BOS,DET,1,1,0,677800,Wilyer Abreu,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-17,824778,Final,BOS,DET,1,1,0,676477,Garrett Whitlock,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-04-17,824778,Final,BOS,DET,1,1,0,702332,Caleb Durbin,3B,8,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-17,824778,Final,BOS,DET,1,1,0,624133,Ranger Suarez,P,,0,P,,,2,,,0,0,,1,0,,4,8.0,0,0,1,1,15.0
2026-04-17,824778,Final,BOS,DET,1,1,0,680776,Jarren Duran,LF,5,1,H,4,4,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-04-17,824778,Final,BOS,DET,1,1,0,678882,Ceddanne Rafaela,CF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-17,824778,Final,BOS,DET,1,1,0,807799,Masataka Yoshida,PH,8,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-17,824778,Final,BOS,DET,1,1,0,691785,Marcelo Mayer,2B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-17,824778,Final,BOS,DET,1,1,0,547973,Aroldis Chapman,P,,0,P,,,2,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-17,824778,Final,DET,BOS,0,0,1,676428,Brant Hurter,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-17,824778,Final,DET,BOS,0,0,1,663554,Casey Mize,P,,0,P,,,3,,,0,0,,1,1,,7,6.67,0,0,1,1,16.67
2026-04-17,824778,Final,DET,BOS,0,0,1,701678,Hao-Yu Lee,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,824778,Final,DET,BOS,0,0,1,663330,Jahmai Jones,DH,3,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-04-17,824778,Final,DET,BOS,0,0,1,595879,Javier Báez,CF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-17,824778,Final,DET,BOS,0,0,1,682985,Riley Greene,LF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,824778,Final,DET,BOS,0,0,1,805808,Kevin McGonigle,SS,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-17,824778,Final,DET,BOS,0,0,1,640448,Kyle Finnegan,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-17,824778,Final,DET,BOS,0,0,1,679529,Spencer Torkelson,1B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,824778,Final,DET,BOS,0,0,1,650402,Gleyber Torres,2B,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-17,824778,Final,DET,BOS,0,0,1,663837,Matt Vierling,LF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,824778,Final,DET,BOS,0,0,1,693307,Dillon Dingler,C,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-17,824778,Final,DET,BOS,0,0,1,676684,Will Vest,P,,0,P,,,1,,,0,1,,1,0,,2,1.33,0,0,0,0,3.33
2026-04-17,824778,Final,DET,BOS,0,0,1,672761,Wenceel Pérez,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,824207,Final,HOU,STL,1,4,9,694376,Shay Whitcomb,3B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,824207,Final,HOU,STL,1,4,9,670623,Isaac Paredes,3B,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,824207,Final,HOU,STL,1,4,9,650556,Bryan Abreu,P,,0,P,,,2,,,1,3,,1,0,,0,1.0,3,0,0,0,-2.0
2026-04-17,824207,Final,HOU,STL,1,4,9,669397,Nick Allen,SS,9,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,824207,Final,HOU,STL,1,4,9,701358,Cam Smith,RF,6,1,H,4,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-17,824207,Final,HOU,STL,1,4,9,641585,J.P. France,P,,0,P,,,1,,,1,2,,1,0,,1,2.0,2,0,0,0,1.0
2026-04-17,824207,Final,HOU,STL,1,4,9,595345,Steven Okert,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-17,824207,Final,HOU,STL,1,4,9,694728,Brice Matthews,LF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,824207,Final,HOU,STL,1,4,9,514888,Jose Altuve,2B,1,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-17,824207,Final,HOU,STL,1,4,9,666211,Taylor Trammell,CF,7,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-04-17,824207,Final,HOU,STL,1,4,9,694388,Joey Loperfido,LF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,824207,Final,HOU,STL,1,4,9,663567,Peter Lambert,P,,0,P,,,7,,,0,4,,1,2,,8,5.0,4,0,0,1,9.0
2026-04-17,824207,Final,HOU,STL,1,4,9,621043,Carlos Correa,SS,3,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-04-17,824207,Final,HOU,STL,1,4,9,572233,Christian Walker,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-17,824207,Final,HOU,STL,1,4,9,543877,Christian Vázquez,C,8,1,H,4,3,2,0,0,1,1,1,1,0,0,1,,,,,,20
2026-04-17,824207,Final,HOU,STL,1,4,9,670541,Yordan Alvarez,DH,2,1,H,5,5,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-04-17,824207,Final,STL,HOU,0,9,4,669357,Nolan Gorman,3B,5,1,H,5,5,1,0,0,1,1,3,0,0,0,3,,,,,,18
2026-04-17,824207,Final,STL,HOU,0,9,4,691023,Jordan Walker,RF,4,1,H,5,4,1,0,0,0,1,1,1,0,0,2,,,,,,10
2026-04-17,824207,Final,STL,HOU,0,9,4,701675,Nathan Church,LF,7,1,H,4,3,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-04-17,824207,Final,STL,HOU,0,9,4,687363,Victor Scott II,CF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-17,824207,Final,STL,HOU,0,9,4,681517,Kyle Leahy,P,,0,P,,,5,,,3,3,,0,0,,6,5.0,3,1,0,1,10.0
2026-04-17,824207,Final,STL,HOU,0,9,4,668941,JoJo Romero,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-17,824207,Final,STL,HOU,0,9,4,802139,JJ Wetherholt,2B,1,1,H,5,3,1,0,0,0,3,0,1,1,0,0,,,,,,15
2026-04-17,824207,Final,STL,HOU,0,9,4,677865,Justin Bruihl,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-17,824207,Final,STL,HOU,0,9,4,676475,Alec Burleson,1B,3,1,H,5,4,2,1,0,0,1,0,1,0,0,1,,,,,,14
2026-04-17,824207,Final,STL,HOU,0,9,4,666277,George Soriano,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-17,824207,Final,STL,HOU,0,9,4,686780,Pedro Pagés,C,8,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-17,824207,Final,STL,HOU,0,9,4,592773,Ryne Stanek,P,,0,P,,,2,,,0,1,,2,0,,3,1.0,1,0,0,0,3.0
2026-04-17,824207,Final,STL,HOU,0,9,4,691026,Masyn Winn,SS,6,1,H,5,5,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-04-17,824207,Final,STL,HOU,0,9,4,671056,Iván Herrera,DH,2,1,H,5,4,2,0,0,1,2,3,0,1,0,0,,,,,,26
2026-04-17,823720,Final,MIN,CIN,1,1,2,623437,Justin Topa,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-17,823720,Final,MIN,CIN,1,1,2,605170,Victor Caratini,C,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,823720,Final,MIN,CIN,1,1,2,686797,Brooks Lee,SS,8,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-17,823720,Final,MIN,CIN,1,1,2,668885,Austin Martin,LF,2,1,H,4,2,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-04-17,823720,Final,MIN,CIN,1,1,2,656484,Tristan Gray,3B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,823720,Final,MIN,CIN,1,1,2,605137,Josh Bell,1B,5,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-17,823720,Final,MIN,CIN,1,1,2,680777,Ryan Jeffers,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-17,823720,Final,MIN,CIN,1,1,2,663485,Cole Sands,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-17,823720,Final,MIN,CIN,1,1,2,668952,Ryan Kreidler,3B,9,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-17,823720,Final,MIN,CIN,1,1,2,681892,Kody Funderburk,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-17,823720,Final,MIN,CIN,1,1,2,663616,Trevor Larnach,PH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-17,823720,Final,MIN,CIN,1,1,2,621439,Byron Buxton,CF,1,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-17,823720,Final,MIN,CIN,1,1,2,657746,Joe Ryan,P,,0,P,,,3,,,0,2,,0,0,,6,6.0,1,0,1,1,14.0
2026-04-17,823720,Final,MIN,CIN,1,1,2,670242,Matt Wallner,RF,7,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-04-17,823720,Final,MIN,CIN,1,1,2,807712,Luke Keaschall,2B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,823720,Final,CIN,MIN,0,2,1,682829,Elly De La Cruz,SS,3,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-04-17,823720,Final,CIN,MIN,0,2,1,667472,Dane Myers,CF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,823720,Final,CIN,MIN,0,2,1,701398,Sal Stewart,1B,4,1,H,4,4,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-04-17,823720,Final,CIN,MIN,0,2,1,641941,Emilio Pagán,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-17,823720,Final,CIN,MIN,0,2,1,682227,Brandon Williamson,P,,0,P,,,3,,,0,1,,4,1,,2,5.33,1,1,0,1,8.33
2026-04-17,823720,Final,CIN,MIN,0,2,1,663574,Tony Santillan,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-17,823720,Final,CIN,MIN,0,2,1,663993,Nathaniel Lowe,DH,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,823720,Final,CIN,MIN,0,2,1,680574,Matt McLain,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-17,823720,Final,CIN,MIN,0,2,1,666181,Will Benson,RF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,823720,Final,CIN,MIN,0,2,1,670770,TJ Friedl,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,823720,Final,CIN,MIN,0,2,1,668715,Spencer Steer,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,823720,Final,CIN,MIN,0,2,1,683175,Connor Phillips,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-17,823720,Final,CIN,MIN,0,2,1,668933,Graham Ashcraft,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-17,823720,Final,CIN,MIN,0,2,1,663886,Tyler Stephenson,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,823720,Final,CIN,MIN,0,2,1,553993,Eugenio Suárez,3B,5,1,H,4,4,2,1,0,0,0,2,0,0,0,1,,,,,,13
2026-04-17,824373,Final,COL,LAD,1,1,7,666160,Mickey Moniak,DH,2,1,H,4,3,1,1,0,0,1,0,1,0,1,1,,,,,,15
2026-04-17,824373,Final,COL,LAD,1,1,7,664983,Jake McCarthy,LF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,824373,Final,COL,LAD,1,1,7,687859,Troy Johnston,RF,4,1,H,4,4,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-04-17,824373,Final,COL,LAD,1,1,7,657514,Brennan Bernardino,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-17,824373,Final,COL,LAD,1,1,7,666397,Edouard Julien,2B,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-17,824373,Final,COL,LAD,1,1,7,608372,Tomoyuki Sugano,P,,0,P,,,9,,,1,5,,2,0,,3,4.0,5,0,0,1,2.0
2026-04-17,824373,Final,COL,LAD,1,1,7,688642,Zach Agnos,P,,0,P,,,3,,,1,2,,1,0,,4,4.0,2,0,0,0,6.0
2026-04-17,824373,Final,COL,LAD,1,1,7,664954,Brett Sullivan,C,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,824373,Final,COL,LAD,1,1,7,686668,Brenton Doyle,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,824373,Final,COL,LAD,1,1,7,678662,Ezequiel Tovar,SS,5,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-17,824373,Final,COL,LAD,1,1,7,681198,TJ Rumfield,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-17,824373,Final,COL,LAD,1,1,7,691720,Kyle Karros,3B,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-17,824373,Final,LAD,COL,0,7,1,669257,Will Smith,C,3,1,H,5,4,2,0,0,0,1,2,0,0,0,1,,,,,,12
2026-04-17,824373,Final,LAD,COL,0,7,1,607192,Tyler Glasnow,P,,0,P,,,2,,,0,1,,2,0,,7,7.0,1,1,1,1,18.0
2026-04-17,824373,Final,LAD,COL,0,7,1,663656,Kyle Tucker,RF,2,1,H,5,5,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-04-17,824373,Final,LAD,COL,0,7,1,571970,Max Muncy,3B,6,1,H,4,4,3,1,0,2,2,3,0,0,0,1,,,,,,36
2026-04-17,824373,Final,LAD,COL,0,7,1,518692,Freddie Freeman,1B,4,1,H,5,4,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-04-17,824373,Final,LAD,COL,0,7,1,808975,Hyeseong Kim,SS,8,1,H,4,3,1,0,0,0,0,0,1,0,2,0,,,,,,14
2026-04-17,824373,Final,LAD,COL,0,7,1,669289,Santiago Espinal,3B,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,824373,Final,LAD,COL,0,7,1,660271,Shohei Ohtani,DH,1,1,H,5,5,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-04-17,824373,Final,LAD,COL,0,7,1,606192,Teoscar Hernández,LF,5,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-17,824373,Final,LAD,COL,0,7,1,681624,Andy Pages,CF,7,1,H,4,2,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-04-17,824373,Final,LAD,COL,0,7,1,676263,Jack Dreyer,P,,0,P,,,0,,,0,0,,1,0,,3,2.0,0,0,0,0,5.0
2026-04-17,824373,Final,LAD,COL,0,7,1,690976,Alex Freeland,2B,9,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-17,824048,Final,LAA,SD,1,8,0,624428,Adam Frazier,2B,9,1,H,4,4,2,0,1,0,2,1,0,0,0,1,,,,,,17
2026-04-17,824048,Final,LAA,SD,1,8,0,672724,Oswald Peraza,3B,6,1,H,5,4,2,0,0,0,1,0,0,1,0,0,,,,,,11
2026-04-17,824048,Final,LAA,SD,1,8,0,687263,Zach Neto,SS,1,1,H,5,5,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-04-17,824048,Final,LAA,SD,1,8,0,660162,Yoán Moncada,3B,5,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-17,824048,Final,LAA,SD,1,8,0,681217,Chase Silseth,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-17,824048,Final,LAA,SD,1,8,0,667755,José Soriano,P,,0,P,,,2,,,0,0,,4,0,,8,5.67,0,1,0,1,15.67
2026-04-17,824048,Final,LAA,SD,1,8,0,545361,Mike Trout,CF,2,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-04-17,824048,Final,LAA,SD,1,8,0,666176,Jo Adell,DH,4,1,H,5,5,1,1,0,0,0,2,0,0,0,2,,,,,,10
2026-04-17,824048,Final,LAA,SD,1,8,0,694384,Nolan Schanuel,1B,3,1,H,5,5,3,0,0,0,1,1,0,0,0,1,,,,,,13
2026-04-17,824048,Final,LAA,SD,1,8,0,666139,Josh Lowe,RF,7,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-04-17,824048,Final,LAA,SD,1,8,0,641312,Shaun Anderson,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-04-17,824048,Final,LAA,SD,1,8,0,681351,Logan O'Hoppe,C,8,1,H,4,2,0,0,0,0,1,0,1,1,0,1,,,,,,8
2026-04-17,824048,Final,LAA,SD,1,8,0,605447,Jordan Romano,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-04-17,824048,Final,SD,LAA,0,0,8,669134,Luis Campusano,C,9,1,H,3,1,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-04-17,824048,Final,SD,LAA,0,0,8,688158,David Morgan,P,,0,P,,,3,,,1,2,,2,1,,1,0.67,2,0,0,0,-0.33
2026-04-17,824048,Final,SD,LAA,0,0,8,593974,Wandy Peralta,P,,0,P,,,2,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-04-17,824048,Final,SD,LAA,0,0,8,592206,Nick Castellanos,DH,7,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-04-17,824048,Final,SD,LAA,0,0,8,701538,Jackson Merrill,CF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-17,824048,Final,SD,LAA,0,0,8,699134,Bradgley Rodriguez,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-17,824048,Final,SD,LAA,0,0,8,657757,Gavin Sheets,LF,6,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-17,824048,Final,SD,LAA,0,0,8,592518,Manny Machado,3B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-17,824048,Final,SD,LAA,0,0,8,663362,Matt Waldron,P,,0,P,,,8,,,1,6,,1,1,,4,3.67,6,0,0,1,1.67
2026-04-17,824048,Final,SD,LAA,0,0,8,664034,Ty France,1B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-17,824048,Final,SD,LAA,0,0,8,665487,Fernando Tatis Jr.,RF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-17,824048,Final,SD,LAA,0,0,8,669369,Bryce Johnson,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,824048,Final,SD,LAA,0,0,8,593428,Xander Bogaerts,SS,5,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-17,824048,Final,SD,LAA,0,0,8,606996,Kyle Hart,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-17,824048,Final,SD,LAA,0,0,8,630105,Jake Cronenworth,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-17,823152,Final,SEA,TEX,1,0,5,647304,Josh Naylor,1B,4,1,H,4,2,2,0,0,0,0,0,2,0,0,0,,,,,,12
2026-04-17,823152,Final,SEA,TEX,1,0,5,702284,Cole Young,2B,9,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-04-17,823152,Final,SEA,TEX,1,0,5,678606,José A. Ferrer,P,,0,P,,,3,,,0,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-04-17,823152,Final,SEA,TEX,1,0,5,668227,Randy Arozarena,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,823152,Final,SEA,TEX,1,0,5,641487,J.P. Crawford,SS,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-17,823152,Final,SEA,TEX,1,0,5,668984,Casey Legumina,P,,0,P,,,4,,,0,2,,1,1,,2,2.33,2,0,0,0,2.33
2026-04-17,823152,Final,SEA,TEX,1,0,5,686527,Dominic Canzone,DH,8,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-17,823152,Final,SEA,TEX,1,0,5,663728,Cal Raleigh,C,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-17,823152,Final,SEA,TEX,1,0,5,608701,Rob Refsnyder,RF,6,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,823152,Final,SEA,TEX,1,0,5,669302,Logan Gilbert,P,,0,P,,,7,,,1,2,,1,1,,7,5.33,2,0,0,1,10.33
2026-04-17,823152,Final,SEA,TEX,1,0,5,680977,Brendan Donovan,3B,1,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,823152,Final,SEA,TEX,1,0,5,641598,Mitch Garver,DH,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,823152,Final,SEA,TEX,1,0,5,660844,Leo Rivas,3B,1,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
