date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-19,824411,Final,CLE,PIT,1,1,7,800050,Chase DeLauter,DH,3,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-07-19,824411,Final,CLE,PIT,1,1,7,683953,Travis Bazzana,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-19,824411,Final,CLE,PIT,1,1,7,672275,Patrick Bailey,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-19,824411,Final,CLE,PIT,1,1,7,677587,Brayan Rocchio,SS,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-19,824411,Final,CLE,PIT,1,1,7,690984,Petey Halpin,CF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-19,824411,Final,CLE,PIT,1,1,7,672356,Gabriel Arias,3B,7,1,H,3,2,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-19,824411,Final,CLE,PIT,1,1,7,680916,Franco Aleman,P,,0,P,,,2,,,0,1,,1,0,,3,1.0,1,0,0,0,3.0
2026-07-19,824411,Final,CLE,PIT,1,1,7,680757,Steven Kwan,LF,1,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-07-19,824411,Final,CLE,PIT,1,1,7,700932,Kyle Manzardo,1B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-19,824411,Final,CLE,PIT,1,1,7,676282,Joey Cantillo,P,,0,P,,,7,,,0,4,,3,0,,7,5.0,4,0,0,1,8.0
2026-07-19,824411,Final,CLE,PIT,1,1,7,683769,Hunter Gaddis,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-19,824411,Final,PIT,CLE,0,7,1,694378,Jacob Gonzalez,SS,7,1,H,4,4,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-07-19,824411,Final,PIT,CLE,0,7,1,694973,Paul Skenes,P,,0,P,,,7,,,0,1,,2,0,,8,7.0,1,1,1,1,19.0
2026-07-19,824411,Final,PIT,CLE,0,7,1,668804,Bryan Reynolds,DH,3,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-07-19,824411,Final,PIT,CLE,0,7,1,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-19,824411,Final,PIT,CLE,0,7,1,669707,Jared Triolo,3B,2,1,H,5,3,2,0,0,0,1,0,2,0,0,1,,,,,,14
2026-07-19,824411,Final,PIT,CLE,0,7,1,699013,Esmerlyn Valdez,RF,4,1,H,5,3,1,0,0,1,1,2,2,0,0,2,,,,,,22
2026-07-19,824411,Final,PIT,CLE,0,7,1,663968,Jake Mangum,LF,1,1,H,5,5,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-07-19,824411,Final,PIT,CLE,0,7,1,676755,Isaac Mattson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-19,824411,Final,PIT,CLE,0,7,1,695257,Billy Cook,CF,9,1,H,4,4,3,0,1,0,2,2,0,0,1,1,,,,,,26
2026-07-19,824411,Final,PIT,CLE,0,7,1,680779,Henry Davis,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-19,824411,Final,PIT,CLE,0,7,1,656811,Ryan O'Hearn,1B,5,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-19,824411,Final,PIT,CLE,0,7,1,693304,Nick Gonzales,2B,6,1,H,5,5,2,2,0,0,2,0,0,0,0,2,,,,,,16
2026-07-19,824168,Final,HOU,BAL,1,2,5,670623,Isaac Paredes,3B,3,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-19,824168,Final,HOU,BAL,1,2,5,669397,Nick Allen,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-19,824168,Final,HOU,BAL,1,2,5,678906,Kai-Wei Teng,P,,0,P,,,1,,,0,0,,1,2,,3,2.33,0,0,0,0,5.33
2026-07-19,824168,Final,HOU,BAL,1,2,5,701358,Cam Smith,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,824168,Final,HOU,BAL,1,2,5,686613,Hunter Brown,P,,0,P,,,3,,,0,4,,6,2,,4,4.67,4,0,0,1,4.67
2026-07-19,824168,Final,HOU,BAL,1,2,5,514888,Jose Altuve,DH,1,1,H,4,4,2,1,0,1,2,1,0,0,0,1,,,,,,22
2026-07-19,824168,Final,HOU,BAL,1,2,5,669384,Raynel Delgado,2B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-19,824168,Final,HOU,BAL,1,2,5,701305,Zach Dezenzo,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-19,824168,Final,HOU,BAL,1,2,5,664299,Cristian Javier,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-19,824168,Final,HOU,BAL,1,2,5,687911,Bryan King,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-19,824168,Final,HOU,BAL,1,2,5,664774,LaMonte Wade Jr.,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-19,824168,Final,HOU,BAL,1,2,5,828599,Lucas Spence,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-19,824168,Final,HOU,BAL,1,2,5,673237,Yainer Diaz,C,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-19,824168,Final,HOU,BAL,1,2,5,670541,Yordan Alvarez,LF,2,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-07-19,824168,Final,BAL,HOU,0,5,2,694212,Samuel Basallo,C,5,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-19,824168,Final,BAL,HOU,0,5,2,670329,Rico Garcia,P,,0,P,,,2,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-19,824168,Final,BAL,HOU,0,5,2,687064,Brandon Young,P,,0,P,,,5,,,0,1,,1,0,,7,7.0,1,1,1,1,18.0
2026-07-19,824168,Final,BAL,HOU,0,5,2,683002,Gunnar Henderson,SS,1,1,H,5,4,1,0,0,0,1,1,0,1,1,2,,,,,,14
2026-07-19,824168,Final,BAL,HOU,0,5,2,665750,Leody Taveras,RF,6,1,H,5,4,1,0,0,0,0,2,1,0,0,2,,,,,,10
2026-07-19,824168,Final,BAL,HOU,0,5,2,621493,Taylor Ward,DH,2,1,H,5,2,0,0,0,0,1,0,2,1,0,0,,,,,,11
2026-07-19,824168,Final,BAL,HOU,0,5,2,687637,Dylan Beavers,LF,3,1,H,5,4,2,1,0,0,0,0,0,1,1,0,,,,,,16
2026-07-19,824168,Final,BAL,HOU,0,5,2,624413,Pete Alonso,1B,4,1,H,5,3,0,0,0,0,1,0,1,1,1,2,,,,,,12
2026-07-19,824168,Final,BAL,HOU,0,5,2,669087,Sam Huff,C,5,0,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-07-19,824168,Final,BAL,HOU,0,5,2,702616,Jackson Holliday,2B,9,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-19,824168,Final,BAL,HOU,0,5,2,664991,Grant Wolfram,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-19,824168,Final,BAL,HOU,0,5,2,681297,Colton Cowser,CF,7,1,H,4,3,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-07-19,824168,Final,BAL,HOU,0,5,2,691723,Coby Mayo,3B,8,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-07-19,824086,Final,KC,SD,1,2,19,695600,Carter Jensen,DH,1,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-07-19,824086,Final,KC,SD,1,2,19,686475,Tyler Tolbert,P,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-19,824086,Final,KC,SD,1,2,19,686475,Tyler Tolbert,P,8,1,P,,,6,,,2,6,,1,1,,0,1.0,6,0,0,0,-5.0
2026-07-19,824086,Final,KC,SD,1,2,19,668942,Josh Rojas,3B,7,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-19,824086,Final,KC,SD,1,2,19,686555,Isaac Collins,LF,5,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-07-19,824086,Final,KC,SD,1,2,19,521692,Salvador Perez,1B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-19,824086,Final,KC,SD,1,2,19,679845,Nick Loftin,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,824086,Final,KC,SD,1,2,19,668674,Lucas Erceg,P,,0,P,,,1,,,1,1,,2,1,,0,0.33,1,0,0,0,-0.67
2026-07-19,824086,Final,KC,SD,1,2,19,686681,Michael Massey,2B,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-19,824086,Final,KC,SD,1,2,19,621381,Matt Strahm,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-19,824086,Final,KC,SD,1,2,19,694360,Beck Way,P,,0,P,,,2,,,0,4,,1,0,,2,1.67,1,0,0,0,2.67
2026-07-19,824086,Final,KC,SD,1,2,19,571912,Luke Maile,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-19,824086,Final,KC,SD,1,2,19,657041,Lane Thomas,CF,4,1,H,4,3,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-07-19,824086,Final,KC,SD,1,2,19,702070,Noah Cameron,P,,0,P,,,9,,,1,7,,2,0,,1,5.0,7,0,0,1,-1.0
2026-07-19,824086,Final,KC,SD,1,2,19,695506,Jac Caglianone,RF,3,1,H,4,4,2,1,0,1,2,1,0,0,0,0,,,,,,22
2026-07-19,824086,Final,SD,KC,0,19,2,669134,Luis Campusano,C,9,1,H,3,2,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-07-19,824086,Final,SD,KC,0,19,2,673513,Yuki Matsui,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,1,0,0,7.0
2026-07-19,824086,Final,SD,KC,0,19,2,650859,Luis Rengifo,2B,7,1,H,6,5,3,0,0,0,3,0,1,0,0,1,,,,,,18
2026-07-19,824086,Final,SD,KC,0,19,2,666023,Freddy Fermin,C,1,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-19,824086,Final,SD,KC,0,19,2,593974,Wandy Peralta,P,3,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-19,824086,Final,SD,KC,0,19,2,701538,Jackson Merrill,CF,2,1,H,6,6,4,0,0,2,2,4,0,0,1,2,,,,,,42
2026-07-19,824086,Final,SD,KC,0,19,2,608566,Germán Márquez,P,,0,P,,,5,,,1,2,,2,0,,2,3.0,2,0,0,1,3.0
2026-07-19,824086,Final,SD,KC,0,19,2,823550,Sung-Mun Song,SS,9,0,H,3,3,3,1,0,0,2,2,0,0,0,0,,,,,,20
2026-07-19,824086,Final,SD,KC,0,19,2,657757,Gavin Sheets,LF,5,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-19,824086,Final,SD,KC,0,19,2,592518,Manny Machado,3B,3,1,H,5,2,0,0,0,0,1,1,2,0,0,0,,,,,,10
2026-07-19,824086,Final,SD,KC,0,19,2,609280,Miguel Andujar,1B,6,1,H,6,4,0,0,0,0,1,0,1,1,0,0,,,,,,8
2026-07-19,824086,Final,SD,KC,0,19,2,664034,Ty France,3B,4,1,H,6,6,2,0,0,2,2,5,0,0,0,0,,,,,,34
2026-07-19,824086,Final,SD,KC,0,19,2,665487,Fernando Tatis Jr.,RF,1,1,H,5,5,2,0,0,1,3,4,0,0,1,0,,,,,,31
2026-07-19,824086,Final,SD,KC,0,19,2,593428,Xander Bogaerts,SS,5,1,H,5,4,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-07-19,824086,Final,SD,KC,0,19,2,687749,Jase Bowen,RF,8,1,H,6,5,2,1,0,0,2,2,0,1,0,1,,,,,,20
2026-07-19,824086,Final,SD,KC,0,19,2,681190,Randy Vásquez,P,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-19,824086,Final,SD,KC,0,19,2,681190,Randy Vásquez,P,3,0,P,,,3,,,0,0,,0,0,,2,3.0,0,0,0,0,5.0
2026-07-19,823764,Final,MIL,MIA,1,3,1,694477,Chad Patrick,P,,0,P,,,1,,,0,0,,1,0,,3,2.0,0,0,0,0,5.0
2026-07-19,823764,Final,MIL,MIA,1,3,1,687401,Joey Ortiz,3B,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-19,823764,Final,MIL,MIA,1,3,1,694192,Jackson Chourio,LF,2,1,H,4,3,1,0,0,0,1,0,0,1,0,1,,,,,,8
2026-07-19,823764,Final,MIL,MIA,1,3,1,592885,Christian Yelich,DH,1,1,H,4,3,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-07-19,823764,Final,MIL,MIA,1,3,1,641343,Jake Bauers,RF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-19,823764,Final,MIL,MIA,1,3,1,669699,Braden Shewmake,3B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,823764,Final,MIL,MIA,1,3,1,681982,Grant Anderson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-07-19,823764,Final,MIL,MIA,1,3,1,683734,Andrew Vaughn,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-19,823764,Final,MIL,MIA,1,3,1,676879,Aaron Ashby,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-19,823764,Final,MIL,MIA,1,3,1,669003,Garrett Mitchell,CF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,823764,Final,MIL,MIA,1,3,1,661388,William Contreras,C,5,0,H,2,2,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-07-19,823764,Final,MIL,MIA,1,3,1,688107,Robert Gasser,P,,0,P,,,3,,,1,1,,0,0,,5,5.0,1,0,0,1,9.0
2026-07-19,823764,Final,MIL,MIA,1,3,1,668930,Brice Turang,2B,3,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-07-19,823764,Final,MIL,MIA,1,3,1,596142,Gary Sánchez,C,7,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-19,823764,Final,MIL,MIA,1,3,1,800325,Luis Lara,RF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-19,823764,Final,MIA,MIL,0,1,3,665052,Griffin Conine,DH,7,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-07-19,823764,Final,MIA,MIL,0,1,3,664126,Pete Fairbanks,P,,0,P,,,2,,,1,3,,1,0,,1,0.33,3,0,0,0,-1.67
2026-07-19,823764,Final,MIA,MIL,0,1,3,681715,Heriberto Hernández,LF,2,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-19,823764,Final,MIA,MIL,0,1,3,665923,Esteury Ruiz,RF,8,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-19,823764,Final,MIA,MIL,0,1,3,805300,Jakob Marsee,CF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-19,823764,Final,MIA,MIL,0,1,3,691594,Javier Sanoja,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-19,823764,Final,MIA,MIL,0,1,3,806188,Cade Gibson,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-19,823764,Final,MIA,MIL,0,1,3,669364,Xavier Edwards,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-19,823764,Final,MIA,MIL,0,1,3,656848,Michael Petersen,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-07-19,823764,Final,MIA,MIL,0,1,3,669065,Kyle Stowers,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-19,823764,Final,MIA,MIL,0,1,3,689414,Liam Hicks,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,823764,Final,MIA,MIL,0,1,3,677870,Leo Jiménez,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,823764,Final,MIA,MIL,0,1,3,691587,Eury Pérez,P,,0,P,,,1,,,0,0,,3,1,,9,6.0,0,0,1,1,18.0
2026-07-19,824653,Final,CHC,MIN,1,10,1,624424,Michael Conforto,RF,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,824653,Final,CHC,MIN,1,10,1,664023,Ian Happ,LF,5,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-19,824653,Final,CHC,MIN,1,10,1,684007,Shota Imanaga,P,,0,P,,,6,,,0,0,,1,0,,4,7.0,0,1,1,1,16.0
2026-07-19,824653,Final,CHC,MIN,1,10,1,608324,Alex Bregman,3B,4,1,H,5,4,2,0,0,1,2,2,1,0,0,0,,,,,,24
2026-07-19,824653,Final,CHC,MIN,1,10,1,699393,Pedro Ramírez,DH,7,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-07-19,824653,Final,CHC,MIN,1,10,1,683737,Michael Busch,1B,3,1,H,5,5,3,0,0,0,2,1,0,0,0,1,,,,,,15
2026-07-19,824653,Final,CHC,MIN,1,10,1,608348,Carson Kelly,C,8,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-07-19,824653,Final,CHC,MIN,1,10,1,691718,Pete Crow-Armstrong,CF,1,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-07-19,824653,Final,CHC,MIN,1,10,1,519141,Drew Pomeranz,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-19,824653,Final,CHC,MIN,1,10,1,673548,Seiya Suzuki,RF,2,1,H,4,2,1,1,0,0,2,0,2,0,0,0,,,,,,16
2026-07-19,824653,Final,CHC,MIN,1,10,1,681909,Justin Dean,CF,1,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-19,824653,Final,CHC,MIN,1,10,1,682634,Kevin Alcántara,LF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,824653,Final,CHC,MIN,1,10,1,621020,Dansby Swanson,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,824653,Final,CHC,MIN,1,10,1,664208,Phil Maton,P,,0,P,,,2,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-07-19,824653,Final,CHC,MIN,1,10,1,663538,Nico Hoerner,2B,6,1,H,5,5,2,0,1,0,1,4,0,0,0,2,,,,,,21
2026-07-19,824653,Final,MIN,CHC,0,1,10,808970,Woo-Suk Go,P,,0,P,,,2,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-19,824653,Final,MIN,CHC,0,1,10,605170,Victor Caratini,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-19,824653,Final,MIN,CHC,0,1,10,665019,Kody Clemens,RF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-19,824653,Final,MIN,CHC,0,1,10,686797,Brooks Lee,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-19,824653,Final,MIN,CHC,0,1,10,668885,Austin Martin,LF,1,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-19,824653,Final,MIN,CHC,0,1,10,605137,Josh Bell,DH,3,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-19,824653,Final,MIN,CHC,0,1,10,702176,Alan Roden,RF,6,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-19,824653,Final,MIN,CHC,0,1,10,680777,Ryan Jeffers,C,2,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-19,824653,Final,MIN,CHC,0,1,10,668952,Ryan Kreidler,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-19,824653,Final,MIN,CHC,0,1,10,681892,Kody Funderburk,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-19,824653,Final,MIN,CHC,0,1,10,701519,Travis Adams,P,,0,P,,,1,,,0,0,,1,0,,2,3.0,0,0,0,0,5.0
2026-07-19,824653,Final,MIN,CHC,0,1,10,668904,Royce Lewis,2B,4,1,H,4,3,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-07-19,824653,Final,MIN,CHC,0,1,10,805673,Zebby Matthews,P,,0,P,,,9,,,1,10,,3,0,,4,3.0,8,0,0,1,-1.0
2026-07-19,824653,Final,MIN,CHC,0,1,10,656577,Alex Jackson,C,2,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-19,824653,Final,MIN,CHC,0,1,10,807712,Luke Keaschall,CF,7,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-19,824330,Final,COL,CIN,1,6,9,663372,Ryan Feltner,P,,0,P,,,7,,,3,8,,4,0,,3,2.33,8,0,0,1,-2.67
2026-07-19,824330,Final,COL,CIN,1,6,9,666160,Mickey Moniak,LF,2,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-19,824330,Final,COL,CIN,1,6,9,664983,Jake McCarthy,CF,1,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-19,824330,Final,COL,CIN,1,6,9,687859,Troy Johnston,DH,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-19,824330,Final,COL,CIN,1,6,9,650489,Willi Castro,SS,5,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-07-19,824330,Final,COL,CIN,1,6,9,671289,Tyler Freeman,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-19,824330,Final,COL,CIN,1,6,9,666397,Edouard Julien,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-19,824330,Final,COL,CIN,1,6,9,696100,Hunter Goodman,C,3,1,H,4,4,3,0,0,3,3,5,0,0,0,1,,,,,,46
2026-07-19,824330,Final,COL,CIN,1,6,9,685299,Tanner Gordon,P,,0,P,,,3,,,1,1,,1,0,,2,5.67,1,0,0,0,6.67
2026-07-19,824330,Final,COL,CIN,1,6,9,681198,TJ Rumfield,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-19,824330,Final,COL,CIN,1,6,9,605447,Jordan Romano,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-19,824330,Final,COL,CIN,1,6,9,691720,Kyle Karros,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-19,824330,Final,CIN,COL,0,9,6,668881,Hunter Greene,P,,0,P,,,4,,,2,3,,0,0,,7,6.0,3,1,1,1,15.0
2026-07-19,824330,Final,CIN,COL,0,9,6,682829,Elly De La Cruz,SS,1,1,H,5,4,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-07-19,824330,Final,CIN,COL,0,9,6,667472,Dane Myers,CF,9,1,H,4,2,2,1,0,0,1,0,2,0,0,0,,,,,,17
2026-07-19,824330,Final,CIN,COL,0,9,6,701398,Sal Stewart,1B,2,1,H,5,5,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-07-19,824330,Final,CIN,COL,0,9,6,641941,Emilio Pagán,P,,0,P,,,2,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-07-19,824330,Final,CIN,COL,0,9,6,663993,Nathaniel Lowe,DH,5,1,H,5,5,1,0,0,1,1,3,0,0,0,2,,,,,,18
2026-07-19,824330,Final,CIN,COL,0,9,6,670770,TJ Friedl,LF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-19,824330,Final,CIN,COL,0,9,6,668715,Spencer Steer,1B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,824330,Final,CIN,COL,0,9,6,663886,Tyler Stephenson,C,7,1,H,4,4,3,1,0,2,2,3,0,0,0,0,,,,,,36
2026-07-19,824330,Final,CIN,COL,0,9,6,553993,Eugenio Suárez,3B,6,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-19,824330,Final,CIN,COL,0,9,6,594580,Sam Moll,P,,0,P,,,2,,,1,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-07-19,824330,Final,CIN,COL,0,9,6,668709,JJ Bleday,RF,3,1,H,5,4,1,0,0,0,1,0,1,0,1,0,,,,,,12
2026-07-19,824330,Final,CIN,COL,0,9,6,656271,Brock Burke,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-19,824978,Final,ATH,WSH,1,2,5,669620,Brady Basso,P,,0,P,,,2,,,0,0,,1,0,,3,2.0,0,0,0,0,5.0
2026-07-19,824978,Final,ATH,WSH,1,2,5,671732,Lawrence Butler,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,824978,Final,ATH,WSH,1,2,5,641680,Jonah Heim,C,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-19,824978,Final,ATH,WSH,1,2,5,695720,Tommy White,1B,7,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-19,824978,Final,ATH,WSH,1,2,5,622268,Donovan Walton,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,824978,Final,ATH,WSH,1,2,5,665660,Elvis Alvarado,P,,0,P,,,2,,,2,3,,1,1,,0,0.67,3,0,0,0,-2.33
2026-07-19,824978,Final,ATH,WSH,1,2,5,703607,Henry Bolte,CF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-19,824978,Final,ATH,WSH,1,2,5,664129,Geoff Hartlieb,P,,0,P,,,1,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-07-19,824978,Final,ATH,WSH,1,2,5,643446,Jeff McNeil,PH,8,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-19,824978,Final,ATH,WSH,1,2,5,811965,Joshua Kuroda-Grauer,3B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-19,824978,Final,ATH,WSH,1,2,5,687515,Colby Thomas,RF,6,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-19,824978,Final,ATH,WSH,1,2,5,669127,Shea Langeliers,DH,3,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
