date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-23,823492,Final,NYY,TB,1,9,2,645305,Ali Sánchez,C,9,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-23,823492,Final,NYY,TB,1,9,2,671218,Heliot Ramos,RF,4,1,H,5,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-09-23,823492,Final,NYY,TB,1,9,2,676609,José Caballero,LF,7,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-23,823492,Final,NYY,TB,1,9,2,682987,Spencer Jones,CF,5,1,H,5,5,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-09-23,823492,Final,NYY,TB,1,9,2,641857,Ryan McMahon,3B,8,1,H,4,4,2,0,0,1,1,5,0,0,0,1,,,,,,25
2026-09-23,823492,Final,NYY,TB,1,9,2,657612,Tim Hill,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-09-23,823492,Final,NYY,TB,1,9,2,700250,Ben Rice,DH,1,1,H,5,4,3,0,0,2,2,2,1,0,0,0,,,,,,34
2026-09-23,823492,Final,NYY,TB,1,9,2,687396,Brent Headrick,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-23,823492,Final,NYY,TB,1,9,2,665862,Jazz Chisholm Jr.,2B,6,1,H,4,3,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-09-23,823492,Final,NYY,TB,1,9,2,670280,David Bednar,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-23,823492,Final,NYY,TB,1,9,2,543037,Gerrit Cole,P,,0,P,,,3,,,1,2,,3,0,,8,5.67,2,1,0,1,13.67
2026-09-23,823492,Final,NYY,TB,1,9,2,806146,George Lombard Jr.,SS,2,1,H,5,5,1,0,0,1,1,1,0,0,0,4,,,,,,14
2026-09-23,823492,Final,NYY,TB,1,9,2,671277,Luis García Jr.,1B,3,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-09-23,823492,Final,NYY,TB,1,9,2,670167,John Schreiber,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-23,823492,Final,TB,NYY,0,2,9,571927,Steven Matz,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-23,823492,Final,TB,NYY,0,2,9,680700,Richie Palacios,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-23,823492,Final,TB,NYY,0,2,9,622761,Jorge Mateo,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-09-23,823492,Final,TB,NYY,0,2,9,669438,Mason Englert,P,,0,P,,,9,,,4,8,,1,0,,6,3.67,8,0,0,1,1.67
2026-09-23,823492,Final,TB,NYY,0,2,9,668723,Ryan Vilade,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-23,823492,Final,TB,NYY,0,2,9,668984,Casey Legumina,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-09-23,823492,Final,TB,NYY,0,2,9,676356,Jonny DeLuca,RF,5,1,H,4,4,3,1,0,0,0,1,0,0,2,1,,,,,,22
2026-09-23,823492,Final,TB,NYY,0,2,9,642121,Cole Sulser,P,,0,P,,,2,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-09-23,823492,Final,TB,NYY,0,2,9,689414,Liam Hicks,1B,4,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-09-23,823492,Final,TB,NYY,0,2,9,666018,Jonathan Aranda,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-23,823492,Final,TB,NYY,0,2,9,663743,Nick Fortes,C,3,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-23,823492,Final,TB,NYY,0,2,9,811315,Brody Hopkins,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-09-23,823492,Final,TB,NYY,0,2,9,683748,Victor Mesa Jr.,LF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-23,823492,Final,TB,NYY,0,2,9,691406,Junior Caminero,3B,3,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,823492,Final,TB,NYY,0,2,9,656775,Cedric Mullins,CF,8,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-23,824710,Final,BOS,CLE,1,1,0,701350,Roman Anthony,LF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-23,824710,Final,BOS,CLE,1,1,0,594027,Tyron Guerrero,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-09-23,824710,Final,BOS,CLE,1,1,0,663330,Jahmai Jones,DH,3,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-09-23,824710,Final,BOS,CLE,1,1,0,668939,Adley Rutschman,C,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-23,824710,Final,BOS,CLE,1,1,0,596115,Trevor Story,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-23,824710,Final,BOS,CLE,1,1,0,677800,Wilyer Abreu,RF,4,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-09-23,824710,Final,BOS,CLE,1,1,0,676477,Garrett Whitlock,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-09-23,824710,Final,BOS,CLE,1,1,0,543243,Sonny Gray,P,,0,P,,,4,,,0,0,,1,0,,3,6.0,0,1,1,1,14.0
2026-09-23,824710,Final,BOS,CLE,1,1,0,655316,Andruw Monasterio,2B,9,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-23,824710,Final,BOS,CLE,1,1,0,681508,Mickey Gasper,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,824710,Final,BOS,CLE,1,1,0,702332,Caleb Durbin,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,824710,Final,BOS,CLE,1,1,0,680776,Jarren Duran,CF,6,0,H,3,3,2,0,0,0,1,0,0,0,1,1,,,,,,12
2026-09-23,824710,Final,BOS,CLE,1,1,0,686765,Nick Sogard,1B,2,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-09-23,824710,Final,BOS,CLE,1,1,0,678882,Ceddanne Rafaela,CF,6,1,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-23,824710,Final,BOS,CLE,1,1,0,547973,Aroldis Chapman,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-09-23,824710,Final,CLE,BOS,0,0,1,542888,Shawn Armstrong,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-23,824710,Final,CLE,BOS,0,0,1,694197,Angel Genao,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-23,824710,Final,CLE,BOS,0,0,1,800050,Chase DeLauter,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-23,824710,Final,CLE,BOS,0,0,1,663993,Nathaniel Lowe,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-23,824710,Final,CLE,BOS,0,0,1,683953,Travis Bazzana,2B,5,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-23,824710,Final,CLE,BOS,0,0,1,672275,Patrick Bailey,C,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-23,824710,Final,CLE,BOS,0,0,1,677587,Brayan Rocchio,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-23,824710,Final,CLE,BOS,0,0,1,690984,Petey Halpin,CF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-23,824710,Final,CLE,BOS,0,0,1,670036,Matt Festa,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-09-23,824710,Final,CLE,BOS,0,0,1,666176,Jo Adell,RF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-23,824710,Final,CLE,BOS,0,0,1,608070,José Ramírez,3B,2,1,H,4,3,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-09-23,824710,Final,CLE,BOS,0,0,1,680757,Steven Kwan,LF,1,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-23,824710,Final,CLE,BOS,0,0,1,682657,Angel Martínez,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-23,824710,Final,CLE,BOS,0,0,1,682120,Tim Herrin,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-09-23,824710,Final,CLE,BOS,0,0,1,656492,Foster Griffin,P,,0,P,,,10,,,0,1,,0,0,,7,6.0,1,0,1,1,15.0
2026-09-23,824868,Final,ATL,CIN,1,3,2,669276,Dylan Lee,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-23,824868,Final,ATL,CIN,1,3,2,663158,Robert Suarez,P,,0,P,,,1,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-09-23,824868,Final,ATL,CIN,1,3,2,671739,Michael Harris II,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,824868,Final,ATL,CIN,1,3,2,682989,Victor Mederos,P,,0,P,,,0,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-09-23,824868,Final,ATL,CIN,1,3,2,643289,Mauricio Dubón,LF,2,1,H,5,4,2,0,0,0,0,1,1,0,0,0,,,,,,11
2026-09-23,824868,Final,ATL,CIN,1,3,2,676551,Brewer Hicklen,RF,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-23,824868,Final,ATL,CIN,1,3,2,686948,Drake Baldwin,C,1,1,H,5,4,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-09-23,824868,Final,ATL,CIN,1,3,2,519242,Chris Sale,P,,0,P,,,4,,,1,1,,0,1,,10,5.67,1,0,0,1,14.67
2026-09-23,824868,Final,ATL,CIN,1,3,2,621566,Matt Olson,1B,3,1,H,4,4,2,1,0,1,1,1,0,0,0,0,,,,,,20
2026-09-23,824868,Final,ATL,CIN,1,3,2,642086,Dominic Smith,DH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-23,824868,Final,ATL,CIN,1,3,2,669221,Sean Murphy,DH,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-23,824868,Final,ATL,CIN,1,3,2,645277,Ozzie Albies,2B,4,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-09-23,824868,Final,ATL,CIN,1,3,2,628452,Raisel Iglesias,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-09-23,824868,Final,ATL,CIN,1,3,2,663586,Austin Riley,3B,6,1,H,4,4,2,0,0,1,1,1,0,0,0,2,,,,,,17
2026-09-23,824868,Final,ATL,CIN,1,3,2,573262,Mike Yastrzemski,RF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,824868,Final,ATL,CIN,1,3,2,673490,Ha-Seong Kim,SS,9,1,H,4,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-23,824868,Final,ATL,CIN,1,3,2,608718,Brent Suter,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-09-23,824868,Final,CIN,ATL,0,2,3,682829,Elly De La Cruz,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-23,824868,Final,CIN,ATL,0,2,3,667472,Dane Myers,CF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-23,824868,Final,CIN,ATL,0,2,3,701398,Sal Stewart,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-23,824868,Final,CIN,ATL,0,2,3,572955,Pierce Johnson,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-23,824868,Final,CIN,ATL,0,2,3,682825,Luis Mey,P,,0,P,,,1,,,0,1,,0,1,,0,0.33,0,0,0,0,0.33
2026-09-23,824868,Final,CIN,ATL,0,2,3,665828,Oswaldo Cabrera,3B,7,1,H,4,4,1,1,0,0,0,0,0,0,1,2,,,,,,10
2026-09-23,824868,Final,CIN,ATL,0,2,3,680574,Matt McLain,2B,6,1,H,4,4,2,0,1,0,1,0,0,0,0,2,,,,,,13
2026-09-23,824868,Final,CIN,ATL,0,2,3,663647,Ke'Bryan Hayes,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,824868,Final,CIN,ATL,0,2,3,677943,Will Banfield,C,8,1,H,3,2,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-09-23,824868,Final,CIN,ATL,0,2,3,668933,Graham Ashcraft,P,,0,P,,,0,,,0,0,,1,1,,0,1.0,0,0,0,0,1.0
2026-09-23,824868,Final,CIN,ATL,0,2,3,663886,Tyler Stephenson,C,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,824868,Final,CIN,ATL,0,2,3,553993,Eugenio Suárez,DH,5,1,H,4,3,0,0,0,0,0,0,0,1,0,3,,,,,,3
2026-09-23,824868,Final,CIN,ATL,0,2,3,682877,Juan Brito,RF,1,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-09-23,824868,Final,CIN,ATL,0,2,3,668709,JJ Bleday,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,824868,Final,CIN,ATL,0,2,3,671096,Andrew Abbott,P,,0,P,,,6,,,2,2,,1,0,,6,7.0,2,0,1,1,14.0
2026-09-23,824060,Final,KC,CWS,1,5,4,695600,Carter Jensen,C,1,1,H,4,4,3,0,0,0,1,0,0,0,0,1,,,,,,11
2026-09-23,824060,Final,KC,CWS,1,5,4,686555,Isaac Collins,LF,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-23,824060,Final,KC,CWS,1,5,4,521692,Salvador Perez,DH,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-23,824060,Final,KC,CWS,1,5,4,671162,Connor Thomas,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,1,0,0,5.0
2026-09-23,824060,Final,KC,CWS,1,5,4,670231,John Rave,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-23,824060,Final,KC,CWS,1,5,4,668674,Lucas Erceg,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-23,824060,Final,KC,CWS,1,5,4,686681,Michael Massey,2B,7,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-23,824060,Final,KC,CWS,1,5,4,686469,Vinnie Pasquantino,1B,5,1,H,4,4,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-09-23,824060,Final,KC,CWS,1,5,4,672580,Maikel Garcia,3B,4,1,H,4,3,3,1,0,0,1,3,1,0,0,0,,,,,,23
2026-09-23,824060,Final,KC,CWS,1,5,4,607625,Seth Lugo,P,,0,P,,,7,,,0,4,,0,2,,3,3.33,4,0,0,1,2.33
2026-09-23,824060,Final,KC,CWS,1,5,4,695506,Jac Caglianone,RF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-23,824060,Final,KC,CWS,1,5,4,543238,Anthony Gose,P,,0,P,,,0,,,0,0,,1,0,,0,1.67,0,0,0,0,1.67
2026-09-23,824060,Final,KC,CWS,1,5,4,674444,Steven Cruz,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-23,824060,Final,KC,CWS,1,5,4,677951,Bobby Witt Jr.,SS,2,1,H,4,4,1,0,0,0,2,0,0,0,0,1,,,,,,7
2026-09-23,824060,Final,CWS,KC,0,4,5,671976,Tristan Peters,CF,6,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-09-23,824060,Final,CWS,KC,0,4,5,545341,Randal Grichuk,DH,5,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,824060,Final,CWS,KC,0,4,5,808959,Munetaka Murakami,1B,4,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-09-23,824060,Final,CWS,KC,0,4,5,805367,Chase Meidroth,2B,7,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-09-23,824060,Final,CWS,KC,0,4,5,691019,Kyle Teel,C,2,1,H,4,3,1,0,0,0,1,2,1,0,0,2,,,,,,12
2026-09-23,824060,Final,CWS,KC,0,4,5,695657,Colson Montgomery,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-23,824060,Final,CWS,KC,0,4,5,695731,Braden Montgomery,RF,9,1,H,4,4,3,0,0,0,1,0,0,0,0,0,,,,,,11
2026-09-23,824060,Final,CWS,KC,0,4,5,696146,Hagen Smith,P,,0,P,,,2,,,0,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-09-23,824060,Final,CWS,KC,0,4,5,643217,Andrew Benintendi,DH,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,824060,Final,CWS,KC,0,4,5,663542,Bryan Hudson,P,,0,P,,,4,,,0,4,,0,0,,0,0.33,3,0,0,1,-2.67
2026-09-23,824060,Final,CWS,KC,0,4,5,607200,Erick Fedde,P,,0,P,,,4,,,0,0,,2,0,,2,2.67,0,0,0,0,4.67
2026-09-23,824060,Final,CWS,KC,0,4,5,656794,Sean Newcomb,P,,0,P,,,1,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-09-23,824060,Final,CWS,KC,0,4,5,663855,Jordan Hicks,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-23,824060,Final,CWS,KC,0,4,5,803011,Sam Antonacci,LF,1,1,H,5,4,1,0,0,0,1,0,0,1,0,0,,,,,,8
2026-09-23,824060,Final,CWS,KC,0,4,5,678246,Miguel Vargas,3B,3,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-23,824625,Final,CHC,MIA,1,2,3,624424,Michael Conforto,DH,4,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-09-23,824625,Final,CHC,MIA,1,2,3,664023,Ian Happ,LF,5,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-09-23,824625,Final,CHC,MIA,1,2,3,665871,Javier Assad,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-23,824625,Final,CHC,MIA,1,2,3,699393,Pedro Ramírez,3B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-23,824625,Final,CHC,MIA,1,2,3,683737,Michael Busch,1B,3,1,H,4,4,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-09-23,824625,Final,CHC,MIA,1,2,3,608348,Carson Kelly,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,824625,Final,CHC,MIA,1,2,3,691718,Pete Crow-Armstrong,CF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-23,824625,Final,CHC,MIA,1,2,3,592332,Kevin Gausman,P,,0,P,,,6,,,1,2,,1,0,,7,5.67,2,0,0,1,10.67
2026-09-23,824625,Final,CHC,MIA,1,2,3,657097,Jacob Webb,P,,0,P,,,1,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-09-23,824625,Final,CHC,MIA,1,2,3,665804,Miguel Amaya,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-23,824625,Final,CHC,MIA,1,2,3,673548,Seiya Suzuki,RF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-23,824625,Final,CHC,MIA,1,2,3,669020,Ryan Rolison,P,,0,P,,,2,,,0,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-09-23,824625,Final,CHC,MIA,1,2,3,607067,Colin Rea,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-23,824625,Final,CHC,MIA,1,2,3,621020,Dansby Swanson,SS,8,1,H,4,3,1,0,0,0,0,2,1,0,0,0,,,,,,10
2026-09-23,824625,Final,CHC,MIA,1,2,3,663538,Nico Hoerner,2B,6,1,H,4,3,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-09-23,824625,Final,MIA,CHC,0,3,2,665052,Griffin Conine,RF,4,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-09-23,824625,Final,MIA,CHC,0,3,2,681715,Heriberto Hernández,LF,3,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-09-23,824625,Final,MIA,CHC,0,3,2,645261,Sandy Alcantara,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-23,824625,Final,MIA,CHC,0,3,2,665923,Esteury Ruiz,PH,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-23,824625,Final,MIA,CHC,0,3,2,691858,Jared Serna,2B,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-23,824625,Final,MIA,CHC,0,3,2,805300,Jakob Marsee,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-23,824625,Final,MIA,CHC,0,3,2,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-23,824625,Final,MIA,CHC,0,3,2,691594,Javier Sanoja,3B,5,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-09-23,824625,Final,MIA,CHC,0,3,2,806188,Cade Gibson,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-09-23,824625,Final,MIA,CHC,0,3,2,687473,Ryan Gusto,P,,0,P,,,6,,,0,2,,2,0,,5,5.33,2,0,0,1,8.33
2026-09-23,824625,Final,MIA,CHC,0,3,2,688363,Graham Pauley,3B,8,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-23,824625,Final,MIA,CHC,0,3,2,656848,Michael Petersen,P,,0,P,,,1,,,0,0,,0,1,,2,0.67,0,0,0,0,2.67
2026-09-23,824625,Final,MIA,CHC,0,3,2,669065,Kyle Stowers,1B,2,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-09-23,824625,Final,MIA,CHC,0,3,2,682663,Agustín Ramírez,DH,7,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-23,824625,Final,MIA,CHC,0,3,2,691788,Joe Mack,C,9,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-23,824625,Final,MIA,CHC,0,3,2,672640,Otto Lopez,SS,1,1,H,4,4,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-09-23,822841,Final,TEX,NYM,1,2,7,694497,Evan Carter,CF,9,1,H,3,3,0,0,0,0,0,1,0,0,1,0,,,,,,6
2026-09-23,822841,Final,TEX,NYM,1,2,7,694671,Wyatt Langford,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-23,822841,Final,TEX,NYM,1,2,7,669394,Jake Burger,1B,6,1,H,3,3,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-09-23,822841,Final,TEX,NYM,1,2,7,641302,Tyler Alexander,P,,0,P,,,0,,,0,0,,1,0,,1,1.67,0,0,0,0,2.67
2026-09-23,822841,Final,TEX,NYM,1,2,7,681217,Chase Silseth,P,,0,P,,,1,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-09-23,822841,Final,TEX,NYM,1,2,7,592866,Trevor Williams,P,,0,P,,,1,,,1,2,,1,0,,1,0.33,2,0,0,0,-0.67
2026-09-23,822841,Final,TEX,NYM,1,2,7,656641,Jacob Latz,P,,0,P,,,1,,,1,1,,1,0,,2,1.67,1,0,0,0,2.67
2026-09-23,822841,Final,TEX,NYM,1,2,7,608369,Corey Seager,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-23,822841,Final,TEX,NYM,1,2,7,670032,Nicky Lopez,2B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-23,822841,Final,TEX,NYM,1,2,7,673962,Josh Jung,DH,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-23,822841,Final,TEX,NYM,1,2,7,677649,Ezequiel Duran,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,822841,Final,TEX,NYM,1,2,7,607043,Brandon Nimmo,RF,4,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-23,822841,Final,TEX,NYM,1,2,7,643376,Danny Jansen,C,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-23,822841,Final,TEX,NYM,1,2,7,674003,Cody Bradford,P,,0,P,,,4,,,1,2,,0,0,,1,4.33,2,0,0,1,3.33
2026-09-23,822841,Final,TEX,NYM,1,2,7,656756,Jordan Montgomery,P,,0,P,,,1,,,0,2,,1,0,,1,0.67,2,0,0,0,-0.33
2026-09-23,822841,Final,NYM,TEX,0,7,2,666182,Bo Bichette,3B,3,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-23,822841,Final,NYM,TEX,0,7,2,682626,Francisco Alvarez,C,7,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-09-23,822841,Final,NYM,TEX,0,7,2,668901,Mark Vientos,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-23,822841,Final,NYM,TEX,0,7,2,683146,Brett Baty,1B,4,0,H,1,1,1,0,0,1,1,4,0,0,0,0,,,,,,20
2026-09-23,822841,Final,NYM,TEX,0,7,2,701807,Carson Benge,RF,5,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-23,822841,Final,NYM,TEX,0,7,2,642207,Devin Williams,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-23,822841,Final,NYM,TEX,0,7,2,703492,Nick Morabito,LF,9,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-09-23,822841,Final,NYM,TEX,0,7,2,543760,Marcus Semien,2B,6,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-23,822841,Final,NYM,TEX,0,7,2,672335,Cionel Pérez,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-23,822841,Final,NYM,TEX,0,7,2,596019,Francisco Lindor,SS,1,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
