date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-29,823192,Final,SF,MIL,1,16,3,683679,Jesus Rodriguez,PH,8,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-29,823192,Final,SF,MIL,1,16,3,657277,Logan Webb,P,,0,P,,,5,,,0,2,,1,0,,4,6.0,2,1,1,1,13.0
2026-07-29,823192,Final,SF,MIL,1,16,3,676775,Keaton Winn,P,,0,P,,,0,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-07-29,823192,Final,SF,MIL,1,16,3,668873,Caleb Kilian,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-29,823192,Final,SF,MIL,1,16,3,687551,Drew Gilbert,CF,8,0,H,2,1,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-07-29,823192,Final,SF,MIL,1,16,3,808982,Jung Hoo Lee,RF,5,1,H,6,6,2,1,0,0,1,3,0,0,0,0,,,,,,17
2026-07-29,823192,Final,SF,MIL,1,16,3,656529,Sam Hentges,P,,0,P,,,2,,,0,1,,2,0,,1,1.0,1,0,0,0,1.0
2026-07-29,823192,Final,SF,MIL,1,16,3,646240,Rafael Devers,DH,4,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-07-29,823192,Final,SF,MIL,1,16,3,687529,Grant McCray,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,823192,Final,SF,MIL,1,16,3,683766,Christian Koss,3B,9,1,H,5,5,2,0,0,0,3,1,0,0,0,0,,,,,,14
2026-07-29,823192,Final,SF,MIL,1,16,3,642715,Willy Adames,SS,6,1,H,5,3,1,0,0,0,2,0,1,1,1,0,,,,,,17
2026-07-29,823192,Final,SF,MIL,1,16,3,650333,Luis Arraez,2B,1,1,H,5,5,4,0,0,0,1,2,0,0,1,0,,,,,,22
2026-07-29,823192,Final,SF,MIL,1,16,3,805811,Bryce Eldridge,1B,2,1,H,6,5,0,0,0,0,2,1,1,0,0,1,,,,,,9
2026-07-29,823192,Final,SF,MIL,1,16,3,691740,Daniel Susac,C,7,1,H,5,4,2,0,0,2,3,4,1,0,0,0,,,,,,37
2026-07-29,823192,Final,SF,MIL,1,16,3,678545,Osleivis Basabe,2B,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,823192,Final,MIL,SF,0,3,16,694477,Chad Patrick,P,,0,P,,,2,,,0,2,,2,1,,1,2.0,2,0,0,0,1.0
2026-07-29,823192,Final,MIL,SF,0,3,16,806198,Cooper Pratt,SS,9,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-07-29,823192,Final,MIL,SF,0,3,16,694192,Jackson Chourio,LF,2,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,823192,Final,MIL,SF,0,3,16,592885,Christian Yelich,DH,4,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-07-29,823192,Final,MIL,SF,0,3,16,641343,Jake Bauers,1B,3,1,H,5,5,2,0,1,0,1,0,0,0,0,0,,,,,,13
2026-07-29,823192,Final,MIL,SF,0,3,16,683734,Andrew Vaughn,P,8,0,H,2,0,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-07-29,823192,Final,MIL,SF,0,3,16,683734,Andrew Vaughn,P,8,0,P,,,3,,,1,3,,2,0,,1,1.0,3,0,0,0,-1.0
2026-07-29,823192,Final,MIL,SF,0,3,16,676879,Aaron Ashby,P,,0,P,,,3,,,0,5,,1,0,,1,0.33,4,0,0,0,-2.67
2026-07-29,823192,Final,MIL,SF,0,3,16,669003,Garrett Mitchell,CF,6,1,H,4,4,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-07-29,823192,Final,MIL,SF,0,3,16,666152,David Hamilton,3B,8,1,H,2,2,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-07-29,823192,Final,MIL,SF,0,3,16,623381,Thomas Pannone,P,,0,P,,,3,,,1,3,,2,0,,2,3.0,2,0,0,1,3.0
2026-07-29,823192,Final,MIL,SF,0,3,16,668930,Brice Turang,2B,1,1,H,5,5,2,0,0,0,0,2,0,0,0,1,,,,,,10
2026-07-29,823192,Final,MIL,SF,0,3,16,596142,Gary Sánchez,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-29,823192,Final,MIL,SF,0,3,16,669060,Bryse Wilson,P,,0,P,,,6,,,0,3,,0,0,,0,1.67,3,0,0,0,-1.33
2026-07-29,823192,Final,MIL,SF,0,3,16,800325,Luis Lara,RF,7,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-07-29,823273,Final,SD,COL,1,3,1,650859,Luis Rengifo,LF,6,1,H,3,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-29,823273,Final,SD,COL,1,3,1,666023,Freddy Fermin,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-29,823273,Final,SD,COL,1,3,1,695243,Mason Miller,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-29,823273,Final,SD,COL,1,3,1,593974,Wandy Peralta,P,,0,P,,,2,,,0,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-07-29,823273,Final,SD,COL,1,3,1,701538,Jackson Merrill,CF,5,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-29,823273,Final,SD,COL,1,3,1,656288,Griffin Canning,P,,0,P,,,1,,,0,0,,0,1,,4,3.0,0,1,0,0,9.0
2026-07-29,823273,Final,SD,COL,1,3,1,699134,Bradgley Rodriguez,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-29,823273,Final,SD,COL,1,3,1,669093,Jeremiah Estrada,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-07-29,823273,Final,SD,COL,1,3,1,657757,Gavin Sheets,DH,7,1,H,3,2,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-29,823273,Final,SD,COL,1,3,1,592518,Manny Machado,3B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-29,823273,Final,SD,COL,1,3,1,664034,Ty France,1B,4,1,H,4,3,1,0,0,0,1,0,0,1,0,0,,,,,,8
2026-07-29,823273,Final,SD,COL,1,3,1,665487,Fernando Tatis Jr.,RF,1,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-07-29,823273,Final,SD,COL,1,3,1,593428,Xander Bogaerts,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,823273,Final,SD,COL,1,3,1,606996,Kyle Hart,P,,0,P,,,2,,,0,0,,1,0,,3,2.67,0,0,0,1,5.67
2026-07-29,823273,Final,SD,COL,1,3,1,630105,Jake Cronenworth,2B,2,1,H,4,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-29,823273,Final,COL,SD,0,1,3,666160,Mickey Moniak,LF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-29,823273,Final,COL,SD,0,1,3,664983,Jake McCarthy,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,823273,Final,COL,SD,0,1,3,687859,Troy Johnston,RF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,823273,Final,COL,SD,0,1,3,650489,Willi Castro,3B,5,1,H,4,4,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-07-29,823273,Final,COL,SD,0,1,3,657514,Brennan Bernardino,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-29,823273,Final,COL,SD,0,1,3,694249,Cole Carrigg,SS,2,1,H,4,2,0,0,0,0,0,0,1,1,0,1,,,,,,6
2026-07-29,823273,Final,COL,SD,0,1,3,671289,Tyler Freeman,2B,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-29,823273,Final,COL,SD,0,1,3,666397,Edouard Julien,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,823273,Final,COL,SD,0,1,3,696100,Hunter Goodman,DH,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-29,823273,Final,COL,SD,0,1,3,687312,Gabriel Hughes,P,,0,P,,,6,,,0,3,,1,1,,2,5.0,3,0,0,1,4.0
2026-07-29,823273,Final,COL,SD,0,1,3,688642,Zach Agnos,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-07-29,823273,Final,COL,SD,0,1,3,664954,Brett Sullivan,C,9,1,H,3,3,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-07-29,823273,Final,COL,SD,0,1,3,678662,Ezequiel Tovar,SS,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-29,823273,Final,COL,SD,0,1,3,681198,TJ Rumfield,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-29,822947,Final,TB,TEX,1,3,0,670764,Taylor Walls,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,822947,Final,TB,TEX,1,3,0,668723,Ryan Vilade,RF,4,1,H,3,3,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-07-29,822947,Final,TB,TEX,1,3,0,668984,Casey Legumina,P,,0,P,,,1,,,0,0,,0,0,,0,1.67,0,0,0,1,1.67
2026-07-29,822947,Final,TB,TEX,1,3,0,802415,Chandler Simpson,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,822947,Final,TB,TEX,1,3,0,676356,Jonny DeLuca,CF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,822947,Final,TB,TEX,1,3,0,693855,Ian Seymour,P,,0,P,,,2,,,0,0,,1,0,,4,4.67,0,1,0,0,10.67
2026-07-29,822947,Final,TB,TEX,1,3,0,664076,Garrett Cleavinger,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-29,822947,Final,TB,TEX,1,3,0,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-07-29,822947,Final,TB,TEX,1,3,0,666018,Jonathan Aranda,1B,2,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-07-29,822947,Final,TB,TEX,1,3,0,663743,Nick Fortes,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,822947,Final,TB,TEX,1,3,0,650490,Yandy Díaz,DH,1,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-07-29,822947,Final,TB,TEX,1,3,0,810938,Ben Williamson,2B,7,1,H,3,2,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-07-29,822947,Final,TB,TEX,1,3,0,641329,Bryan Baker,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-29,822947,Final,TB,TEX,1,3,0,691406,Junior Caminero,3B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,822947,Final,TEX,TB,0,0,3,694497,Evan Carter,CF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,822947,Final,TEX,TB,0,0,3,694671,Wyatt Langford,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-29,822947,Final,TEX,TB,0,0,3,669394,Jake Burger,1B,4,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-29,822947,Final,TEX,TB,0,0,3,696030,Alejandro Osuna,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,822947,Final,TEX,TB,0,0,3,592626,Joc Pederson,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,822947,Final,TEX,TB,0,0,3,670032,Nicky Lopez,SS,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-29,822947,Final,TEX,TB,0,0,3,679822,Justin Foscue,2B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,822947,Final,TEX,TB,0,0,3,677649,Ezequiel Duran,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,822947,Final,TEX,TB,0,0,3,669022,MacKenzie Gore,P,,0,P,,,3,,,2,3,,0,1,,9,7.0,3,0,1,1,16.0
2026-07-29,822947,Final,TEX,TB,0,0,3,607043,Brandon Nimmo,RF,3,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-29,822947,Final,TEX,TB,0,0,3,687239,Ben Peoples,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-29,822947,Final,TEX,TB,0,0,3,553869,Elias Díaz,C,9,1,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-29,822947,Final,TEX,TB,0,0,3,695508,Cam Cauley,2B,6,1,H,3,3,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-07-29,824487,Final,CIN,CLE,1,1,6,682829,Elly De La Cruz,SS,1,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-29,824487,Final,CIN,CLE,1,1,6,667472,Dane Myers,CF,3,1,H,4,2,1,0,0,0,1,0,1,1,0,0,,,,,,11
2026-07-29,824487,Final,CIN,CLE,1,1,6,701398,Sal Stewart,1B,2,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-07-29,824487,Final,CIN,CLE,1,1,6,572955,Pierce Johnson,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-29,824487,Final,CIN,CLE,1,1,6,682622,Noelvi Marte,RF,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-29,824487,Final,CIN,CLE,1,1,6,663993,Nathaniel Lowe,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,824487,Final,CIN,CLE,1,1,6,663903,Brady Singer,P,,0,P,,,7,,,0,4,,4,0,,3,4.33,4,0,0,1,3.33
2026-07-29,824487,Final,CIN,CLE,1,1,6,657571,Caleb Ferguson,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-29,824487,Final,CIN,CLE,1,1,6,663647,Ke'Bryan Hayes,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,824487,Final,CIN,CLE,1,1,6,695534,Chase Petty,P,,0,P,,,4,,,1,2,,1,0,,1,1.33,2,0,0,0,0.33
2026-07-29,824487,Final,CIN,CLE,1,1,6,663886,Tyler Stephenson,C,5,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-29,824487,Final,CIN,CLE,1,1,6,553993,Eugenio Suárez,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-07-29,824487,Final,CIN,CLE,1,1,6,695490,Edwin Arroyo,2B,8,1,H,4,4,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-07-29,824487,Final,CIN,CLE,1,1,6,668709,JJ Bleday,PH,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-29,824487,Final,CIN,CLE,1,1,6,670062,Julian Garcia,P,,0,P,,,1,,,0,0,,1,0,,1,1.67,0,0,0,0,2.67
2026-07-29,824487,Final,CIN,CLE,1,1,6,671155,Ivan Johnson,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-29,824487,Final,CLE,CIN,0,6,1,800050,Chase DeLauter,RF,3,1,H,5,3,1,0,0,0,1,0,2,0,1,1,,,,,,15
2026-07-29,824487,Final,CLE,CIN,0,6,1,683953,Travis Bazzana,DH,4,1,H,5,5,2,0,0,0,1,1,0,0,0,2,,,,,,10
2026-07-29,824487,Final,CLE,CIN,0,6,1,672275,Patrick Bailey,C,8,1,H,5,3,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-07-29,824487,Final,CLE,CIN,0,6,1,677587,Brayan Rocchio,SS,5,1,H,5,5,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-29,824487,Final,CLE,CIN,0,6,1,690984,Petey Halpin,CF,9,1,H,5,5,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-07-29,824487,Final,CLE,CIN,0,6,1,672356,Gabriel Arias,2B,7,1,H,5,4,2,1,0,0,1,1,1,0,0,0,,,,,,16
2026-07-29,824487,Final,CLE,CIN,0,6,1,670036,Matt Festa,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-29,824487,Final,CLE,CIN,0,6,1,670059,Colin Holderman,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-29,824487,Final,CLE,CIN,0,6,1,680916,Franco Aleman,P,,0,P,,,2,,,0,1,,0,1,,1,0.33,1,0,0,0,0.33
2026-07-29,824487,Final,CLE,CIN,0,6,1,671922,Cade Smith,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-07-29,824487,Final,CLE,CIN,0,6,1,608070,José Ramírez,3B,2,1,H,6,6,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-07-29,824487,Final,CLE,CIN,0,6,1,680757,Steven Kwan,LF,1,1,H,6,5,3,0,0,0,1,1,0,0,0,0,,,,,,13
2026-07-29,824487,Final,CLE,CIN,0,6,1,700932,Kyle Manzardo,1B,6,1,H,5,3,1,0,0,1,1,2,2,0,0,1,,,,,,22
2026-07-29,824487,Final,CLE,CIN,0,6,1,676282,Joey Cantillo,P,,0,P,,,4,,,0,0,,1,0,,8,4.0,0,0,0,1,12.0
2026-07-29,824487,Final,CLE,CIN,0,6,1,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,0,0,,2,0.67,0,1,0,0,4.67
2026-07-29,824487,Final,CLE,CIN,0,6,1,683769,Hunter Gaddis,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-29,823677,Final,MIN,KC,1,0,4,605170,Victor Caratini,C,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,823677,Final,MIN,KC,1,0,4,665019,Kody Clemens,2B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-29,823677,Final,MIN,KC,1,0,4,686797,Brooks Lee,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,823677,Final,MIN,KC,1,0,4,668885,Austin Martin,LF,1,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-29,823677,Final,MIN,KC,1,0,4,696070,Kendry Rojas,P,,0,P,,,4,,,0,0,,2,0,,4,3.0,0,0,0,0,7.0
2026-07-29,823677,Final,MIN,KC,1,0,4,605137,Josh Bell,DH,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-29,823677,Final,MIN,KC,1,0,4,702176,Alan Roden,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,823677,Final,MIN,KC,1,0,4,668952,Ryan Kreidler,SS,9,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-29,823677,Final,MIN,KC,1,0,4,668904,Royce Lewis,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-29,823677,Final,MIN,KC,1,0,4,663616,Trevor Larnach,LF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,823677,Final,MIN,KC,1,0,4,657746,Joe Ryan,P,,0,P,,,8,,,1,4,,0,0,,4,6.0,4,0,0,1,6.0
2026-07-29,823677,Final,MIN,KC,1,0,4,807712,Luke Keaschall,CF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-29,823677,Final,KC,MIN,0,4,0,695600,Carter Jensen,C,1,1,H,5,5,1,1,0,0,1,1,0,0,0,3,,,,,,10
2026-07-29,823677,Final,KC,MIN,0,4,0,686475,Tyler Tolbert,SS,9,1,H,4,3,2,1,0,1,2,1,1,0,1,0,,,,,,29
2026-07-29,823677,Final,KC,MIN,0,4,0,668942,Josh Rojas,DH,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-29,823677,Final,KC,MIN,0,4,0,686555,Isaac Collins,LF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-29,823677,Final,KC,MIN,0,4,0,521692,Salvador Perez,1B,4,1,H,5,5,2,0,1,0,1,0,0,0,0,3,,,,,,13
2026-07-29,823677,Final,KC,MIN,0,4,0,679845,Nick Loftin,3B,6,1,H,4,3,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-07-29,823677,Final,KC,MIN,0,4,0,686681,Michael Massey,2B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-29,823677,Final,KC,MIN,0,4,0,516782,Starling Marte,DH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,823677,Final,KC,MIN,0,4,0,663738,Daniel Lynch IV,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-29,823677,Final,KC,MIN,0,4,0,657041,Lane Thomas,CF,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-29,823677,Final,KC,MIN,0,4,0,677976,Randy Dobnak,P,,0,P,,,4,,,0,0,,1,0,,4,7.0,0,1,1,1,16.0
2026-07-29,823677,Final,KC,MIN,0,4,0,695506,Jac Caglianone,RF,3,1,H,5,5,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-07-29,823677,Final,KC,MIN,0,4,0,674444,Steven Cruz,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-29,824567,Final,CWS,NYY,1,6,5,671976,Tristan Peters,CF,7,1,H,5,5,0,0,0,0,1,0,0,0,0,3,,,,,,2
2026-07-29,824567,Final,CWS,NYY,1,6,5,663436,Davis Martin,P,,0,P,,,5,,,1,4,,2,0,,6,6.0,4,0,0,1,8.0
2026-07-29,824567,Final,CWS,NYY,1,6,5,682668,Luisangel Acuña,SS,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,824567,Final,CWS,NYY,1,6,5,545341,Randal Grichuk,LF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,824567,Final,CWS,NYY,1,6,5,808959,Munetaka Murakami,1B,2,1,H,5,4,1,0,0,1,3,1,1,0,0,2,,,,,,21
2026-07-29,824567,Final,CWS,NYY,1,6,5,805367,Chase Meidroth,2B,8,1,H,5,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-07-29,824567,Final,CWS,NYY,1,6,5,691799,Grant Taylor,P,,0,P,,,0,,,0,1,,0,0,,1,2.33,0,0,0,0,3.33
2026-07-29,824567,Final,CWS,NYY,1,6,5,695657,Colson Montgomery,SS,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-29,824567,Final,CWS,NYY,1,6,5,670950,Trevor Richards,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-29,824567,Final,CWS,NYY,1,6,5,691011,Drew Romo,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-29,824567,Final,CWS,NYY,1,6,5,695731,Braden Montgomery,RF,6,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-29,824567,Final,CWS,NYY,1,6,5,669684,Chris Murphy,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-29,824567,Final,CWS,NYY,1,6,5,700337,Edgar Quero,C,9,0,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-29,824567,Final,CWS,NYY,1,6,5,643217,Andrew Benintendi,DH,5,1,H,5,4,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-07-29,824567,Final,CWS,NYY,1,6,5,663542,Bryan Hudson,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-29,824567,Final,CWS,NYY,1,6,5,663855,Jordan Hicks,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,1,0,0,4.0
2026-07-29,824567,Final,CWS,NYY,1,6,5,803011,Sam Antonacci,LF,1,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-07-29,824567,Final,CWS,NYY,1,6,5,678246,Miguel Vargas,3B,3,1,H,5,4,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-07-29,824567,Final,NYY,CWS,0,5,6,621112,Paul Blackburn,P,,0,P,,,2,,,2,2,,1,0,,2,1.67,2,0,0,0,1.67
2026-07-29,824567,Final,NYY,CWS,0,5,6,645305,Ali Sánchez,C,3,0,H,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-07-29,824567,Final,NYY,CWS,0,5,6,676609,José Caballero,RF,8,1,H,5,5,2,1,0,0,0,0,0,0,1,0,,,,,,13
2026-07-29,824567,Final,NYY,CWS,0,5,6,682987,Spencer Jones,RF,5,1,H,4,4,2,0,0,1,1,3,0,0,1,2,,,,,,25
2026-07-29,824567,Final,NYY,CWS,0,5,6,642232,Ryan Yarbrough,P,,0,P,,,1,,,0,1,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-29,824567,Final,NYY,CWS,0,5,6,680474,Max Schuemann,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,824567,Final,NYY,CWS,0,5,6,641857,Ryan McMahon,3B,7,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-29,824567,Final,NYY,CWS,0,5,6,657612,Tim Hill,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-29,824567,Final,NYY,CWS,0,5,6,502671,Paul Goldschmidt,1B,4,1,H,5,5,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-07-29,824567,Final,NYY,CWS,0,5,6,691176,Jasson Domínguez,RF,3,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-29,824567,Final,NYY,CWS,0,5,6,669224,Austin Wells,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,824567,Final,NYY,CWS,0,5,6,700250,Ben Rice,DH,2,1,H,6,5,1,1,0,0,1,0,1,0,0,2,,,,,,11
2026-07-29,824567,Final,NYY,CWS,0,5,6,518585,Fernando Cruz,P,,0,P,,,1,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-29,824567,Final,NYY,CWS,0,5,6,683011,Anthony Volpe,SS,5,0,H,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-29,824567,Final,NYY,CWS,0,5,6,665862,Jazz Chisholm Jr.,2B,6,1,H,5,5,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-07-29,824567,Final,NYY,CWS,0,5,6,666808,Camilo Doval,P,,0,P,,,0,,,0,1,,2,0,,0,1.0,0,0,0,0,1.0
