date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-02,824717,Final,SEA,BOS,0,8,3,682243,Bryce Miller,P,,0,P,,,7,,,0,1,,1,0,,3,4.67,1,0,0,1,6.67
2026-09-02,823339,Final,PIT,SF,1,4,5,694378,Jacob Gonzalez,SS,9,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-02,823339,Final,PIT,SF,1,4,5,687462,Spencer Horwitz,1B,1,1,H,5,5,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-09-02,823339,Final,PIT,SF,1,4,5,664040,Brandon Lowe,2B,2,1,H,5,4,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-09-02,823339,Final,PIT,SF,1,4,5,668804,Bryan Reynolds,DH,3,1,H,5,5,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-09-02,823339,Final,PIT,SF,1,4,5,665833,Oneil Cruz,CF,5,1,H,5,4,1,0,0,0,0,1,1,0,1,2,,,,,,12
2026-09-02,823339,Final,PIT,SF,1,4,5,685126,Brandon Eisert,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-02,823339,Final,PIT,SF,1,4,5,669707,Jared Triolo,SS,9,1,H,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,823339,Final,PIT,SF,1,4,5,699013,Esmerlyn Valdez,RF,6,1,H,5,4,0,0,0,0,0,1,1,0,0,3,,,,,,5
2026-09-02,823339,Final,PIT,SF,1,4,5,663968,Jake Mangum,LF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-02,823339,Final,PIT,SF,1,4,5,696149,Bubba Chandler,P,,0,P,,,5,,,1,3,,3,0,,4,5.0,3,0,0,1,6.0
2026-09-02,823339,Final,PIT,SF,1,4,5,669387,Carmen Mlodzinski,P,,0,P,,,0,,,0,0,,0,0,,2,3.0,0,0,0,0,5.0
2026-09-02,823339,Final,PIT,SF,1,4,5,666808,Camilo Doval,P,,0,P,,,1,,,0,2,,1,0,,0,1.0,1,0,0,0,0.0
2026-09-02,823339,Final,PIT,SF,1,4,5,693304,Nick Gonzales,3B,4,1,H,5,4,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-09-02,823339,Final,PIT,SF,1,4,5,804668,Rafael Flores Jr.,C,7,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-02,823339,Final,SF,PIT,0,5,4,813841,Jonah Cox,CF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,823339,Final,SF,PIT,0,5,4,694376,Shay Whitcomb,3B,8,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-09-02,823339,Final,SF,PIT,0,5,4,681916,Dylan Smith,P,,0,P,,,1,,,0,1,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-02,823339,Final,SF,PIT,0,5,4,701852,Drew Cavanaugh,C,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-02,823339,Final,SF,PIT,0,5,4,801501,Nate Furman,2B,7,1,H,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,823339,Final,SF,PIT,0,5,4,676254,Ryan Walker,P,,0,P,,,1,,,0,1,,1,0,,1,0.67,1,0,0,0,0.67
2026-09-02,823339,Final,SF,PIT,0,5,4,671345,Jason Foley,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,1,0,0,3.0
2026-09-02,823339,Final,SF,PIT,0,5,4,693313,Carson Seymour,P,,0,P,,,2,,,0,1,,0,0,,1,1.67,1,0,0,0,1.67
2026-09-02,823339,Final,SF,PIT,0,5,4,687551,Drew Gilbert,CF,1,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-02,823339,Final,SF,PIT,0,5,4,808982,Jung Hoo Lee,RF,5,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-02,823339,Final,SF,PIT,0,5,4,646240,Rafael Devers,1B,2,1,H,5,3,2,0,0,1,2,1,2,0,0,0,,,,,,25
2026-09-02,823339,Final,SF,PIT,0,5,4,665665,Reiver Sanmartin,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-09-02,823339,Final,SF,PIT,0,5,4,683766,Christian Koss,SS,9,1,H,4,4,1,0,0,0,2,0,0,0,0,0,,,,,,7
2026-09-02,823339,Final,SF,PIT,0,5,4,694738,Landen Roupp,P,,0,P,,,2,,,0,1,,2,0,,4,5.0,1,0,0,1,8.0
2026-09-02,823339,Final,SF,PIT,0,5,4,806367,Turner Hill,LF,4,1,H,5,4,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-09-02,823339,Final,SF,PIT,0,5,4,805811,Bryce Eldridge,DH,3,1,H,5,3,1,1,0,0,0,2,1,0,0,1,,,,,,13
2026-09-02,823339,Final,SF,PIT,0,5,4,678545,Osleivis Basabe,2B,1,0,H,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,822931,Final,TB,NYM,1,4,10,670764,Taylor Walls,SS,9,1,H,4,3,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-09-02,822931,Final,TB,NYM,1,4,10,571927,Steven Matz,P,,0,P,,,0,,,0,0,,1,0,,1,2.33,0,0,0,0,3.33
2026-09-02,822931,Final,TB,NYM,1,4,10,680700,Richie Palacios,2B,8,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-09-02,822931,Final,TB,NYM,1,4,10,802415,Chandler Simpson,LF,5,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-09-02,822931,Final,TB,NYM,1,4,10,592155,Cam Booser,P,,0,P,,,3,,,0,2,,0,0,,1,1.33,2,0,0,0,0.33
2026-09-02,822931,Final,TB,NYM,1,4,10,676356,Jonny DeLuca,CF,7,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-02,822931,Final,TB,NYM,1,4,10,689414,Liam Hicks,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-02,822931,Final,TB,NYM,1,4,10,666018,Jonathan Aranda,1B,2,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-02,822931,Final,TB,NYM,1,4,10,643377,Griffin Jax,P,,0,P,,,7,,,0,6,,2,0,,1,2.67,3,0,0,1,0.67
2026-09-02,822931,Final,TB,NYM,1,4,10,650490,Yandy Díaz,DH,1,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-02,822931,Final,TB,NYM,1,4,10,641329,Bryan Baker,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-09-02,822931,Final,TB,NYM,1,4,10,683748,Victor Mesa Jr.,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,822931,Final,TB,NYM,1,4,10,655889,Manuel Rodríguez,P,,0,P,,,3,,,1,2,,0,1,,3,1.67,2,0,0,0,2.67
2026-09-02,822931,Final,TB,NYM,1,4,10,691406,Junior Caminero,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-02,822931,Final,TB,NYM,1,4,10,656775,Cedric Mullins,CF,7,1,H,2,2,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-09-02,822931,Final,NYM,TB,0,10,4,620443,Luis Torrens,C,9,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-02,822931,Final,NYM,TB,0,10,4,666182,Bo Bichette,3B,3,1,H,5,4,2,1,0,0,2,0,1,0,1,0,,,,,,20
2026-09-02,822931,Final,NYM,TB,0,10,4,668901,Mark Vientos,PH,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-02,822931,Final,NYM,TB,0,10,4,683146,Brett Baty,LF,8,1,H,2,2,1,1,0,0,0,3,0,0,0,0,,,,,,12
2026-09-02,822931,Final,NYM,TB,0,10,4,663795,Justin Hagenman,P,,0,P,,,2,,,0,1,,1,0,,2,3.0,1,0,0,1,4.0
2026-09-02,822931,Final,NYM,TB,0,10,4,701807,Carson Benge,RF,4,1,H,5,4,2,0,0,0,2,0,1,0,0,0,,,,,,13
2026-09-02,822931,Final,NYM,TB,0,10,4,681320,Nate Lavender,P,,0,P,,,1,,,0,0,,1,0,,2,1.67,0,0,0,0,3.67
2026-09-02,822931,Final,NYM,TB,0,10,4,606965,Chris Devenski,P,,0,P,,,4,,,1,3,,0,0,,0,0.67,3,0,0,0,-2.33
2026-09-02,822931,Final,NYM,TB,0,10,4,673380,Dedniel Núñez,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,1,0,0,4.33
2026-09-02,822931,Final,NYM,TB,0,10,4,650960,Daniel Duarte,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-09-02,822931,Final,NYM,TB,0,10,4,703492,Nick Morabito,LF,8,0,H,2,2,2,1,0,0,0,3,0,0,0,0,,,,,,15
2026-09-02,822931,Final,NYM,TB,0,10,4,543760,Marcus Semien,2B,6,1,H,5,3,1,1,0,0,2,1,1,1,0,0,,,,,,18
2026-09-02,822931,Final,NYM,TB,0,10,4,702752,Jonathan Pintaro,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-02,822931,Final,NYM,TB,0,10,4,596019,Francisco Lindor,SS,1,1,H,6,6,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-02,822931,Final,NYM,TB,0,10,4,665742,Juan Soto,DH,2,1,H,5,5,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-09-02,822931,Final,NYM,TB,0,10,4,676724,Jared Young,1B,5,1,H,5,5,1,0,0,0,2,0,0,0,0,2,,,,,,7
2026-09-02,822931,Final,NYM,TB,0,10,4,805999,A.J. Ewing,CF,7,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-02,824390,Final,CLE,TOR,1,0,11,694197,Angel Genao,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-02,824390,Final,CLE,TOR,1,0,11,800050,Chase DeLauter,DH,2,1,H,4,4,3,1,0,0,0,0,0,0,0,0,,,,,,12
2026-09-02,824390,Final,CLE,TOR,1,0,11,595978,Austin Hedges,P,,0,P,,,3,,,0,1,,0,0,,0,1.67,1,0,0,0,0.67
2026-09-02,824390,Final,CLE,TOR,1,0,11,663993,Nathaniel Lowe,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-02,824390,Final,CLE,TOR,1,0,11,683953,Travis Bazzana,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-02,824390,Final,CLE,TOR,1,0,11,682177,Daniel Schneemann,3B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-02,824390,Final,CLE,TOR,1,0,11,672275,Patrick Bailey,C,8,1,H,3,3,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-09-02,824390,Final,CLE,TOR,1,0,11,690984,Petey Halpin,CF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,824390,Final,CLE,TOR,1,0,11,666176,Jo Adell,RF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,824390,Final,CLE,TOR,1,0,11,672578,Carlos Hernández,P,,0,P,,,3,,,1,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-09-02,824390,Final,CLE,TOR,1,0,11,681807,David Fry,RF,4,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-02,824390,Final,CLE,TOR,1,0,11,608070,José Ramírez,3B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,824390,Final,CLE,TOR,1,0,11,680757,Steven Kwan,CF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,824390,Final,CLE,TOR,1,0,11,682657,Angel Martínez,LF,6,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-09-02,824390,Final,CLE,TOR,1,0,11,676282,Joey Cantillo,P,,0,P,,,9,,,1,9,,2,0,,6,5.33,4,0,0,1,7.33
2026-09-02,824390,Final,TOR,CLE,0,11,0,663893,Brendon Little,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-02,824390,Final,TOR,CLE,0,11,0,676391,Ernie Clement,SS,7,1,H,5,5,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-09-02,824390,Final,TOR,CLE,0,11,0,807727,Charles McAdoo,3B,5,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-02,824390,Final,TOR,CLE,0,11,0,665926,Andrés Giménez,SS,8,1,H,3,3,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-09-02,824390,Final,TOR,CLE,0,11,0,656302,Dylan Cease,P,,0,P,,,4,,,0,0,,0,0,,4,6.0,0,1,1,1,15.0
2026-09-02,824390,Final,TOR,CLE,0,11,0,703520,Brett Bateman,CF,1,1,H,5,4,1,0,0,0,3,0,1,0,0,0,,,,,,12
2026-09-02,824390,Final,TOR,CLE,0,11,0,623149,Paul Sewald,P,,0,P,,,0,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-09-02,824390,Final,TOR,CLE,0,11,0,664770,Nathan Lukes,RF,6,1,H,5,5,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-09-02,824390,Final,TOR,CLE,0,11,0,543807,George Springer,DH,2,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-09-02,824390,Final,TOR,CLE,0,11,0,680755,Braydon Fisher,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-02,824390,Final,TOR,CLE,0,11,0,815873,Sean Keys,1B,3,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-02,824390,Final,TOR,CLE,0,11,0,669701,Josh Smith,2B,8,0,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-02,824390,Final,TOR,CLE,0,11,0,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,3,1,0,1,1,5,0,0,0,0,,,,,,31
2026-09-02,824390,Final,TOR,CLE,0,11,0,660821,Jesús Sánchez,DH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,824390,Final,TOR,CLE,0,11,0,664702,Myles Straw,LF,9,1,H,4,3,2,1,0,0,2,1,1,0,0,0,,,,,,18
2026-09-02,824390,Final,TOR,CLE,0,11,0,672386,Alejandro Kirk,C,4,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-02,824390,Final,TOR,CLE,0,11,0,672960,Kazuma Okamoto,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-02,823660,Final,MIN,DET,1,6,11,665152,Dean Kremer,P,,0,P,,,6,,,0,4,,2,0,,5,4.0,4,0,0,1,5.0
2026-09-02,823660,Final,MIN,DET,1,6,11,667297,Tommy Nance,P,,0,P,,,3,,,1,5,,1,1,,1,1.33,4,0,0,0,-1.67
2026-09-02,823660,Final,MIN,DET,1,6,11,605170,Victor Caratini,PH,6,0,H,1,0,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-09-02,823660,Final,MIN,DET,1,6,11,665019,Kody Clemens,LF,3,1,H,6,4,0,0,0,0,2,0,1,1,0,1,,,,,,10
2026-09-02,823660,Final,MIN,DET,1,6,11,686797,Brooks Lee,3B,2,1,H,6,6,3,0,0,0,1,0,0,0,0,0,,,,,,11
2026-09-02,823660,Final,MIN,DET,1,6,11,805805,Walker Jenkins,CF,9,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-09-02,823660,Final,MIN,DET,1,6,11,605137,Josh Bell,DH,5,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-09-02,823660,Final,MIN,DET,1,6,11,805346,Ben Ross,DH,5,0,H,2,2,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-09-02,823660,Final,MIN,DET,1,6,11,656546,Jeff Hoffman,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-09-02,823660,Final,MIN,DET,1,6,11,621345,A.J. Minter,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-09-02,823660,Final,MIN,DET,1,6,11,701785,Kaelen Culpepper,SS,8,1,H,5,5,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-09-02,823660,Final,MIN,DET,1,6,11,680777,Ryan Jeffers,C,4,1,H,6,6,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-09-02,823660,Final,MIN,DET,1,6,11,668952,Ryan Kreidler,2B,6,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-02,823660,Final,MIN,DET,1,6,11,573124,Taylor Rogers,P,,0,P,,,1,,,0,1,,1,0,,1,0.67,0,0,0,0,1.67
2026-09-02,823660,Final,MIN,DET,1,6,11,681892,Kody Funderburk,P,,0,P,,,3,,,0,1,,0,0,,2,1.67,1,0,0,0,2.67
2026-09-02,823660,Final,MIN,DET,1,6,11,701519,Travis Adams,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-02,823660,Final,MIN,DET,1,6,11,668904,Royce Lewis,1B,7,1,H,6,6,1,0,0,0,0,2,0,0,0,3,,,,,,7
2026-09-02,823660,Final,MIN,DET,1,6,11,663616,Trevor Larnach,LF,6,1,H,3,3,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-09-02,823660,Final,MIN,DET,1,6,11,672782,Yoendrys Gómez,P,,0,P,,,0,,,0,0,,1,0,,1,1.67,0,0,0,0,2.67
2026-09-02,823660,Final,MIN,DET,1,6,11,807712,Luke Keaschall,RF,1,1,H,6,4,1,0,0,0,0,1,0,2,0,1,,,,,,11
2026-09-02,823660,Final,DET,MIN,0,11,6,814430,Brett Callahan,LF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-02,823660,Final,DET,MIN,0,11,6,656716,Zach McKinstry,RF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,823660,Final,DET,MIN,0,11,6,701678,Hao-Yu Lee,2B,2,1,H,6,5,1,0,0,0,2,1,1,0,0,2,,,,,,12
2026-09-02,823660,Final,DET,MIN,0,11,6,623454,Drew Anderson,P,,0,P,,,3,,,0,2,,2,2,,5,5.67,1,0,0,1,9.67
2026-09-02,823660,Final,DET,MIN,0,11,6,595879,Javier Báez,LF,9,0,H,1,1,1,1,0,0,0,3,0,0,0,0,,,,,,12
2026-09-02,823660,Final,DET,MIN,0,11,6,682985,Riley Greene,DH,4,1,H,6,6,1,1,0,0,0,1,0,0,0,3,,,,,,8
2026-09-02,823660,Final,DET,MIN,0,11,6,680664,Eduardo Valencia,C,5,1,H,6,6,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-09-02,823660,Final,DET,MIN,0,11,6,621097,Jacob Waguespack,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-09-02,823660,Final,DET,MIN,0,11,6,663947,Tyler Holton,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-02,823660,Final,DET,MIN,0,11,6,805808,Kevin McGonigle,3B,1,1,H,7,6,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-02,823660,Final,DET,MIN,0,11,6,640448,Kyle Finnegan,P,,0,P,,,2,,,0,1,,0,0,,3,2.0,0,1,0,0,7.0
2026-09-02,823660,Final,DET,MIN,0,11,6,445276,Kenley Jansen,P,,0,P,,,1,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-09-02,823660,Final,DET,MIN,0,11,6,679529,Spencer Torkelson,1B,3,0,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-09-02,823660,Final,DET,MIN,0,11,6,807726,John Peck,SS,8,1,H,6,5,2,1,0,0,1,3,0,1,0,1,,,,,,20
2026-09-02,823660,Final,DET,MIN,0,11,6,805427,Drew Sommers,P,,0,P,,,2,,,0,3,,0,1,,1,0.33,3,0,0,0,-1.67
2026-09-02,823660,Final,DET,MIN,0,11,6,701162,Ben Malgeri,RF,6,0,H,4,4,2,0,0,0,2,0,0,0,2,2,,,,,,18
2026-09-02,823660,Final,DET,MIN,0,11,6,650402,Gleyber Torres,PH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-02,823660,Final,DET,MIN,0,11,6,641755,Tyler Kinley,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-09-02,823660,Final,DET,MIN,0,11,6,703601,Max Clark,CF,7,1,H,6,4,3,3,0,0,3,1,2,0,0,0,,,,,,32
2026-09-02,823660,Final,DET,MIN,0,11,6,690993,Colt Keith,1B,3,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-02,824068,Final,KC,MIA,1,6,9,695600,Carter Jensen,C,1,1,H,5,4,2,0,0,2,2,2,1,0,0,1,,,,,,31
2026-09-02,824068,Final,KC,MIA,1,6,9,621016,Jose Cuas,P,,0,P,,,2,,,0,3,,1,0,,0,0.33,2,0,0,0,-1.67
2026-09-02,824068,Final,KC,MIA,1,6,9,521692,Salvador Perez,DH,4,1,H,5,4,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-09-02,824068,Final,KC,MIA,1,6,9,679845,Nick Loftin,3B,6,1,H,5,3,1,0,0,0,1,0,2,0,1,0,,,,,,15
2026-09-02,824068,Final,KC,MIA,1,6,9,671162,Connor Thomas,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-02,824068,Final,KC,MIA,1,6,9,670231,John Rave,LF,8,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-02,824068,Final,KC,MIA,1,6,9,686681,Michael Massey,2B,7,1,H,4,4,2,1,0,0,0,1,0,0,1,0,,,,,,15
2026-09-02,824068,Final,KC,MIA,1,6,9,518886,Craig Kimbrel,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-02,824068,Final,KC,MIA,1,6,9,686469,Vinnie Pasquantino,1B,5,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,824068,Final,KC,MIA,1,6,9,664728,Kyle Isbel,CF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-02,824068,Final,KC,MIA,1,6,9,663878,Nate Pearson,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-02,824068,Final,KC,MIA,1,6,9,702070,Noah Cameron,P,,0,P,,,5,,,1,4,,1,1,,7,5.0,4,0,0,1,8.0
2026-09-02,824068,Final,KC,MIA,1,6,9,656638,Alex Lange,P,,0,P,,,2,,,2,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-09-02,824068,Final,KC,MIA,1,6,9,695506,Jac Caglianone,RF,3,1,H,5,5,1,1,0,0,1,1,0,0,0,2,,,,,,10
2026-09-02,824068,Final,KC,MIA,1,6,9,677951,Bobby Witt Jr.,SS,2,1,H,5,4,1,0,0,0,1,0,1,0,1,0,,,,,,12
2026-09-02,824068,Final,MIA,KC,0,9,6,667652,Jack Ralston,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-02,824068,Final,MIA,KC,0,9,6,694795,Josh Ekness,P,,0,P,,,0,,,0,0,,3,0,,1,1.0,0,0,0,0,2.0
2026-09-02,824068,Final,MIA,KC,0,9,6,665052,Griffin Conine,RF,7,0,H,3,3,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-09-02,824068,Final,MIA,KC,0,9,6,681715,Heriberto Hernández,LF,1,1,H,5,4,2,2,0,0,1,2,0,1,0,0,,,,,,21
2026-09-02,824068,Final,MIA,KC,0,9,6,665923,Esteury Ruiz,RF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-02,824068,Final,MIA,KC,0,9,6,691858,Jared Serna,2B,8,1,H,4,2,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-09-02,824068,Final,MIA,KC,0,9,6,805300,Jakob Marsee,CF,6,1,H,5,4,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-09-02,824068,Final,MIA,KC,0,9,6,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-02,824068,Final,MIA,KC,0,9,6,691594,Javier Sanoja,3B,5,1,H,5,5,3,0,0,1,2,1,0,0,0,1,,,,,,22
2026-09-02,824068,Final,MIA,KC,0,9,6,806188,Cade Gibson,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,1,0,0,3.33
2026-09-02,824068,Final,MIA,KC,0,9,6,656848,Michael Petersen,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-02,824068,Final,MIA,KC,0,9,6,669065,Kyle Stowers,1B,3,1,H,5,5,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-09-02,824068,Final,MIA,KC,0,9,6,682663,Agustín Ramírez,DH,4,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-02,824068,Final,MIA,KC,0,9,6,691788,Joe Mack,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-02,824068,Final,MIA,KC,0,9,6,691587,Eury Pérez,P,,0,P,,,9,,,3,6,,3,0,,3,4.67,6,0,0,1,1.67
2026-09-02,824068,Final,MIA,KC,0,9,6,672640,Otto Lopez,SS,2,1,H,5,5,1,0,1,0,1,1,0,0,0,2,,,,,,12
2026-09-02,824634,Final,CHC,MIL,1,5,9,694037,Daniel Palencia,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-09-02,824634,Final,CHC,MIL,1,5,9,624424,Michael Conforto,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-02,824634,Final,CHC,MIL,1,5,9,621438,Tyrone Taylor,RF,8,1,H,3,3,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-09-02,824634,Final,CHC,MIL,1,5,9,664023,Ian Happ,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-02,824634,Final,CHC,MIL,1,5,9,573204,Caleb Thielbar,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-02,824634,Final,CHC,MIL,1,5,9,608324,Alex Bregman,3B,3,1,H,4,4,2,0,0,1,1,4,0,0,0,0,,,,,,23
2026-09-02,824634,Final,CHC,MIL,1,5,9,683737,Michael Busch,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-02,824634,Final,CHC,MIL,1,5,9,691718,Pete Crow-Armstrong,CF,1,1,H,5,3,1,0,0,0,2,0,2,0,0,1,,,,,,13
2026-09-02,824634,Final,CHC,MIL,1,5,9,657097,Jacob Webb,P,,0,P,,,1,,,0,2,,0,1,,0,0.33,2,0,0,0,-1.67
2026-09-02,824634,Final,CHC,MIL,1,5,9,665804,Miguel Amaya,C,9,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
