date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-26,823610,Final,NYM,PHI,1,1,2,666182,Bo Bichette,DH,3,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-06-26,823610,Final,NYM,PHI,1,1,2,682626,Francisco Alvarez,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,823610,Final,NYM,PHI,1,1,2,683146,Brett Baty,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,823610,Final,NYM,PHI,1,1,2,623211,Huascar Brazobán,P,,0,P,,,2,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-06-26,823610,Final,NYM,PHI,1,1,2,701807,Carson Benge,RF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-26,823610,Final,NYM,PHI,1,1,2,672335,Cionel Pérez,P,,0,P,,,2,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-06-26,823610,Final,NYM,PHI,1,1,2,596019,Francisco Lindor,SS,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-26,823610,Final,NYM,PHI,1,1,2,665742,Juan Soto,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,823610,Final,NYM,PHI,1,1,2,677595,Ronny Mauricio,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,823610,Final,NYM,PHI,1,1,2,804267,Zac Thornton,P,,0,P,,,5,,,0,1,,1,0,,7,6.0,1,0,1,1,15.0
2026-06-26,823610,Final,NYM,PHI,1,1,2,676724,Jared Young,1B,5,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-26,823610,Final,NYM,PHI,1,1,2,805999,A.J. Ewing,CF,6,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-26,823610,Final,PHI,NYM,0,2,1,669016,Brandon Marsh,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-26,823610,Final,PHI,NYM,0,2,1,702222,Justin Crawford,CF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,823610,Final,PHI,NYM,0,2,1,547180,Bryce Harper,1B,3,1,H,4,4,3,0,0,0,0,1,0,0,0,0,,,,,,11
2026-06-26,823610,Final,PHI,NYM,0,2,1,592663,J.T. Realmuto,C,7,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-26,823610,Final,PHI,NYM,0,2,1,554430,Zack Wheeler,P,,0,P,,,4,,,0,1,,1,0,,5,7.0,1,1,1,1,16.0
2026-06-26,823610,Final,PHI,NYM,0,2,1,661395,Jhoan Duran,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-26,823610,Final,PHI,NYM,0,2,1,624641,Edmundo Sosa,LF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,823610,Final,PHI,NYM,0,2,1,689147,Orion Kerkering,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-26,823610,Final,PHI,NYM,0,2,1,664761,Alec Bohm,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,823610,Final,PHI,NYM,0,2,1,681082,Bryson Stott,2B,8,1,H,4,3,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-06-26,823610,Final,PHI,NYM,0,2,1,656941,Kyle Schwarber,DH,2,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-26,823610,Final,PHI,NYM,0,2,1,607208,Trea Turner,SS,1,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-06-26,823610,Final,PHI,NYM,0,2,1,656537,Derek Hill,RF,6,1,H,4,4,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-06-26,824743,Final,BOS,NYY,1,6,1,575929,Willson Contreras,1B,4,1,H,4,3,2,0,0,1,1,2,1,0,0,1,,,,,,22
2026-06-26,824743,Final,BOS,NYY,1,6,1,678011,Anthony Seigler,2B,7,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-26,824743,Final,BOS,NYY,1,6,1,657136,Connor Wong,C,8,1,H,4,2,1,0,0,0,0,2,1,0,0,0,,,,,,10
2026-06-26,824743,Final,BOS,NYY,1,6,1,677800,Wilyer Abreu,RF,3,1,H,4,3,1,0,1,0,1,0,1,0,0,0,,,,,,13
2026-06-26,824743,Final,BOS,NYY,1,6,1,681508,Mickey Gasper,DH,1,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-26,824743,Final,BOS,NYY,1,6,1,702332,Caleb Durbin,3B,6,1,H,4,4,2,1,0,0,2,0,0,0,0,1,,,,,,13
2026-06-26,824743,Final,BOS,NYY,1,6,1,592454,Tommy Kahnle,P,,0,P,,,1,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-06-26,824743,Final,BOS,NYY,1,6,1,680776,Jarren Duran,LF,5,1,H,4,4,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-06-26,824743,Final,BOS,NYY,1,6,1,691907,Tsung-Che Cheng,SS,9,1,H,4,3,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-06-26,824743,Final,BOS,NYY,1,6,1,801139,Payton Tolle,P,,0,P,,,1,,,0,0,,2,0,,7,7.0,0,1,1,1,19.0
2026-06-26,824743,Final,BOS,NYY,1,6,1,678882,Ceddanne Rafaela,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,824743,Final,BOS,NYY,1,6,1,670245,Ryan Watson,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-26,824743,Final,NYY,BOS,0,1,6,645305,Ali Sánchez,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,824743,Final,NYY,BOS,0,1,6,676609,José Caballero,3B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-26,824743,Final,NYY,BOS,0,1,6,682987,Spencer Jones,CF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-26,824743,Final,NYY,BOS,0,1,6,642232,Ryan Yarbrough,P,,0,P,,,1,,,0,1,,1,0,,1,1.33,1,0,0,0,1.33
2026-06-26,824743,Final,NYY,BOS,0,1,6,642708,Amed Rosario,DH,2,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,824743,Final,NYY,BOS,0,1,6,502671,Paul Goldschmidt,1B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,824743,Final,NYY,BOS,0,1,6,691176,Jasson Domínguez,RF,4,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-06-26,824743,Final,NYY,BOS,0,1,6,669224,Austin Wells,C,9,0,H,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-26,824743,Final,NYY,BOS,0,1,6,700250,Ben Rice,PH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,824743,Final,NYY,BOS,0,1,6,701542,Will Warren,P,,0,P,,,7,,,1,5,,3,0,,0,5.67,5,0,0,1,0.67
2026-06-26,824743,Final,NYY,BOS,0,1,6,683011,Anthony Volpe,SS,7,1,H,3,3,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-06-26,824743,Final,NYY,BOS,0,1,6,641355,Cody Bellinger,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,824743,Final,NYY,BOS,0,1,6,665862,Jazz Chisholm Jr.,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,824743,Final,NYY,BOS,0,1,6,660787,Yerry De los Santos,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-26,824582,Final,CWS,KC,1,22,1,694378,Jacob Gonzalez,1B,9,1,H,5,4,3,1,0,1,3,5,1,0,0,0,,,,,,38
2026-06-26,824582,Final,CWS,KC,1,22,1,671976,Tristan Peters,CF,8,1,H,6,5,2,0,0,1,3,6,1,0,0,0,,,,,,34
2026-06-26,824582,Final,CWS,KC,1,22,1,682668,Luisangel Acuña,SS,5,0,H,2,2,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-26,824582,Final,CWS,KC,1,22,1,685126,Brandon Eisert,P,2,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-26,824582,Final,CWS,KC,1,22,1,689818,David Sandlin,P,,0,P,,,3,,,0,1,,3,0,,6,6.0,1,1,1,1,16.0
2026-06-26,824582,Final,CWS,KC,1,22,1,805367,Chase Meidroth,3B,6,1,H,6,5,4,0,0,0,3,2,1,0,0,1,,,,,,25
2026-06-26,824582,Final,CWS,KC,1,22,1,691019,Kyle Teel,C,3,1,H,6,5,2,0,0,1,2,3,1,0,0,1,,,,,,26
2026-06-26,824582,Final,CWS,KC,1,22,1,678577,Junior Perez,LF,4,0,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-26,824582,Final,CWS,KC,1,22,1,695657,Colson Montgomery,SS,5,1,H,4,3,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-06-26,824582,Final,CWS,KC,1,22,1,670950,Trevor Richards,P,2,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-26,824582,Final,CWS,KC,1,22,1,695731,Braden Montgomery,RF,7,1,H,6,5,0,0,0,0,2,0,1,0,0,2,,,,,,7
2026-06-26,824582,Final,CWS,KC,1,22,1,643217,Andrew Benintendi,DH,4,1,H,4,4,2,1,0,1,2,1,0,0,0,1,,,,,,22
2026-06-26,824582,Final,CWS,KC,1,22,1,663855,Jordan Hicks,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-26,824582,Final,CWS,KC,1,22,1,803011,Sam Antonacci,2B,1,1,H,6,5,3,0,0,0,2,0,1,0,0,1,,,,,,16
2026-06-26,824582,Final,CWS,KC,1,22,1,678246,Miguel Vargas,3B,2,1,H,6,6,3,1,0,1,2,5,0,0,0,1,,,,,,33
2026-06-26,824582,Final,KC,CWS,0,1,22,695600,Carter Jensen,C,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-26,824582,Final,KC,CWS,0,1,22,686475,Tyler Tolbert,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-26,824582,Final,KC,CWS,0,1,22,668942,Josh Rojas,SS,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-26,824582,Final,KC,CWS,0,1,22,686555,Isaac Collins,LF,9,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-26,824582,Final,KC,CWS,0,1,22,687765,Mitch Spence,P,,0,P,,,8,,,2,10,,3,0,,2,1.33,10,0,0,0,-6.67
2026-06-26,824582,Final,KC,CWS,0,1,22,521692,Salvador Perez,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-26,824582,Final,KC,CWS,0,1,22,679845,Nick Loftin,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,824582,Final,KC,CWS,0,1,22,668674,Lucas Erceg,P,,0,P,,,2,,,1,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-06-26,824582,Final,KC,CWS,0,1,22,686681,Michael Massey,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,824582,Final,KC,CWS,0,1,22,694360,Beck Way,P,,0,P,,,2,,,1,1,,0,0,,2,1.33,1,0,0,0,2.33
2026-06-26,824582,Final,KC,CWS,0,1,22,663738,Daniel Lynch IV,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-26,824582,Final,KC,CWS,0,1,22,657041,Lane Thomas,CF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-26,824582,Final,KC,CWS,0,1,22,656638,Alex Lange,P,,0,P,,,4,,,0,5,,2,0,,1,0.33,5,0,0,0,-3.67
2026-06-26,824582,Final,KC,CWS,0,1,22,695506,Jac Caglianone,RF,3,1,H,4,3,1,0,1,0,0,0,1,0,0,2,,,,,,11
2026-06-26,824582,Final,KC,CWS,0,1,22,674444,Steven Cruz,P,,0,P,,,0,,,0,0,,1,0,,3,1.33,0,0,0,1,4.33
2026-06-26,824582,Final,KC,CWS,0,1,22,670167,John Schreiber,P,,0,P,,,5,,,1,4,,0,0,,1,1.0,3,0,0,0,-1.0
2026-06-26,824582,Final,KC,CWS,0,1,22,677951,Bobby Witt Jr.,DH,2,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-26,823773,Final,MIL,CHC,1,6,2,806198,Cooper Pratt,SS,8,1,H,4,2,1,1,0,0,2,0,2,0,1,0,,,,,,20
2026-06-26,823773,Final,MIL,CHC,1,6,2,694192,Jackson Chourio,LF,2,1,H,5,5,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-06-26,823773,Final,MIL,CHC,1,6,2,592885,Christian Yelich,DH,1,1,H,5,5,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-06-26,823773,Final,MIL,CHC,1,6,2,641343,Jake Bauers,1B,5,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-06-26,823773,Final,MIL,CHC,1,6,2,686217,Sal Frelick,RF,6,0,H,1,1,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-06-26,823773,Final,MIL,CHC,1,6,2,682842,Abner Uribe,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-26,823773,Final,MIL,CHC,1,6,2,683734,Andrew Vaughn,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,823773,Final,MIL,CHC,1,6,2,676879,Aaron Ashby,P,,0,P,,,0,,,0,1,,2,0,,0,1.0,1,0,0,0,0.0
2026-06-26,823773,Final,MIL,CHC,1,6,2,669003,Garrett Mitchell,CF,7,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-06-26,823773,Final,MIL,CHC,1,6,2,666152,David Hamilton,3B,9,1,H,4,4,2,0,1,0,0,1,0,0,1,0,,,,,,17
2026-06-26,823773,Final,MIL,CHC,1,6,2,661388,William Contreras,C,4,1,H,4,3,2,0,0,1,1,2,1,0,0,1,,,,,,22
2026-06-26,823773,Final,MIL,CHC,1,6,2,668930,Brice Turang,2B,3,1,H,5,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-26,823773,Final,MIL,CHC,1,6,2,694819,Jacob Misiorowski,P,,0,P,,,2,,,1,1,,4,0,,8,6.0,1,1,1,1,18.0
2026-06-26,823773,Final,MIL,CHC,1,6,2,656730,Trevor Megill,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-26,823773,Final,CHC,MIL,0,2,6,673548,Seiya Suzuki,DH,4,1,H,4,2,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-06-26,823773,Final,CHC,MIL,0,2,6,624424,Michael Conforto,RF,8,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-26,823773,Final,CHC,MIL,0,2,6,664023,Ian Happ,LF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-26,823773,Final,CHC,MIL,0,2,6,681799,Ethan Roberts,P,,0,P,,,2,,,1,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-06-26,823773,Final,CHC,MIL,0,2,6,607067,Colin Rea,P,,0,P,,,5,,,0,1,,3,0,,4,5.0,1,0,0,1,8.0
2026-06-26,823773,Final,CHC,MIL,0,2,6,621020,Dansby Swanson,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,823773,Final,CHC,MIL,0,2,6,608324,Alex Bregman,3B,2,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-26,823773,Final,CHC,MIL,0,2,6,683737,Michael Busch,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-26,823773,Final,CHC,MIL,0,2,6,608348,Carson Kelly,C,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-26,823773,Final,CHC,MIL,0,2,6,691718,Pete Crow-Armstrong,CF,1,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-06-26,823773,Final,CHC,MIL,0,2,6,663538,Nico Hoerner,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,823773,Final,CHC,MIL,0,2,6,681151,Jayden Murray,P,,0,P,,,4,,,1,3,,1,0,,4,2.0,3,0,0,0,3.0
2026-06-26,823773,Final,CHC,MIL,0,2,6,807713,Matt Shaw,RF,8,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-26,823688,Final,MIN,COL,1,9,8,671737,Taj Bradley,P,,0,P,,,3,,,0,2,,3,0,,7,7.0,2,0,1,1,15.0
2026-06-26,823688,Final,MIN,COL,1,9,8,605170,Victor Caratini,C,5,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-26,823688,Final,MIN,COL,1,9,8,665019,Kody Clemens,RF,3,1,H,5,4,1,0,0,1,2,2,1,0,0,0,,,,,,21
2026-06-26,823688,Final,MIN,COL,1,9,8,686797,Brooks Lee,3B,7,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-06-26,823688,Final,MIN,COL,1,9,8,668885,Austin Martin,LF,9,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-26,823688,Final,MIN,COL,1,9,8,607455,Anthony Banda,P,,0,P,,,3,,,1,2,,0,0,,0,0.67,2,0,0,0,-1.33
2026-06-26,823688,Final,MIN,COL,1,9,8,656484,Tristan Gray,2B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-26,823688,Final,MIN,COL,1,9,8,605137,Josh Bell,DH,4,1,H,5,5,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-06-26,823688,Final,MIN,COL,1,9,8,668952,Ryan Kreidler,SS,1,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-26,823688,Final,MIN,COL,1,9,8,681892,Kody Funderburk,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-26,823688,Final,MIN,COL,1,9,8,668904,Royce Lewis,1B,6,1,H,5,5,3,1,0,0,1,1,0,0,0,1,,,,,,16
2026-06-26,823688,Final,MIN,COL,1,9,8,663616,Trevor Larnach,LF,1,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-06-26,823688,Final,MIN,COL,1,9,8,621439,Byron Buxton,CF,2,1,H,5,5,3,1,0,0,2,2,0,0,0,0,,,,,,20
2026-06-26,823688,Final,MIN,COL,1,9,8,679358,Eric Orze,P,,0,P,,,2,,,1,3,,1,0,,0,0.33,3,0,0,0,-2.67
2026-06-26,823688,Final,MIN,COL,1,9,8,702193,Andrew Morris,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-06-26,823688,Final,MIN,COL,1,9,8,807712,Luke Keaschall,RF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,823688,Final,COL,MIN,0,8,9,666160,Mickey Moniak,LF,2,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-26,823688,Final,COL,MIN,0,8,9,623474,Jimmy Herget,P,2,0,P,,,1,,,0,1,,1,0,,0,0.0,0,0,0,0,0.0
2026-06-26,823688,Final,COL,MIN,0,8,9,664983,Jake McCarthy,LF,1,1,H,5,5,3,1,0,1,2,2,0,0,0,1,,,,,,27
2026-06-26,823688,Final,COL,MIN,0,8,9,605154,John Brebbia,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-26,823688,Final,COL,MIN,0,8,9,687859,Troy Johnston,DH,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-26,823688,Final,COL,MIN,0,8,9,650489,Willi Castro,3B,5,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-26,823688,Final,COL,MIN,0,8,9,694249,Cole Carrigg,CF,7,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-26,823688,Final,COL,MIN,0,8,9,671289,Tyler Freeman,RF,6,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,823688,Final,COL,MIN,0,8,9,675848,Juan Mejia,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-26,823688,Final,COL,MIN,0,8,9,666397,Edouard Julien,2B,9,1,H,5,4,1,1,0,0,2,1,1,0,0,1,,,,,,15
2026-06-26,823688,Final,COL,MIN,0,8,9,696100,Hunter Goodman,C,3,1,H,5,4,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-06-26,823688,Final,COL,MIN,0,8,9,608372,Tomoyuki Sugano,P,,0,P,,,8,,,2,7,,1,0,,2,5.0,7,0,0,1,0.0
2026-06-26,823688,Final,COL,MIN,0,8,9,678662,Ezequiel Tovar,SS,8,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-06-26,823688,Final,COL,MIN,0,8,9,681198,TJ Rumfield,1B,4,1,H,5,3,2,1,0,0,0,1,2,0,0,0,,,,,,17
2026-06-26,823688,Final,COL,MIN,0,8,9,678020,Seth Halvorsen,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-26,823688,Final,COL,MIN,0,8,9,622608,Antonio Senzatela,P,2,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-26,823688,Final,COL,MIN,0,8,9,691720,Kyle Karros,PH,2,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-26,823039,Final,STL,MIA,1,0,4,700241,Michael McGreevy,P,,0,P,,,5,,,0,0,,1,0,,4,6.0,0,0,1,1,13.0
2026-06-26,823039,Final,STL,MIA,1,0,4,691023,Jordan Walker,RF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-26,823039,Final,STL,MIA,1,0,4,701675,Nathan Church,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,823039,Final,STL,MIA,1,0,4,663457,Lars Nootbaar,LF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-26,823039,Final,STL,MIA,1,0,4,665877,José Fermín,DH,9,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-26,823039,Final,STL,MIA,1,0,4,668941,JoJo Romero,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-26,823039,Final,STL,MIA,1,0,4,802139,JJ Wetherholt,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,823039,Final,STL,MIA,1,0,4,677865,Justin Bruihl,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-26,823039,Final,STL,MIA,1,0,4,691458,Blaze Jordan,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,823039,Final,STL,MIA,1,0,4,676475,Alec Burleson,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-26,823039,Final,STL,MIA,1,0,4,666277,George Soriano,P,,0,P,,,2,,,0,2,,2,0,,0,1.0,2,0,0,0,-1.0
2026-06-26,823039,Final,STL,MIA,1,0,4,691008,Max Rajcic,P,,0,P,,,1,,,0,2,,2,0,,0,0.67,2,0,0,0,-1.33
2026-06-26,823039,Final,STL,MIA,1,0,4,691026,Masyn Winn,SS,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,823039,Final,STL,MIA,1,0,4,671056,Iván Herrera,C,2,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-06-26,823039,Final,MIA,STL,0,4,0,665052,Griffin Conine,RF,2,1,H,5,3,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-06-26,823039,Final,MIA,STL,0,4,0,681715,Heriberto Hernández,DH,6,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,823039,Final,MIA,STL,0,4,0,665923,Esteury Ruiz,LF,8,1,H,4,3,2,0,0,0,2,0,1,0,2,0,,,,,,21
2026-06-26,823039,Final,MIA,STL,0,4,0,805300,Jakob Marsee,CF,1,1,H,5,5,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-06-26,823039,Final,MIA,STL,0,4,0,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-26,823039,Final,MIA,STL,0,4,0,676974,Max Meyer,P,,0,P,,,2,,,0,0,,2,1,,5,7.0,0,1,1,1,17.0
2026-06-26,823039,Final,MIA,STL,0,4,0,669364,Xavier Edwards,2B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-26,823039,Final,MIA,STL,0,4,0,688363,Graham Pauley,3B,9,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-06-26,823039,Final,MIA,STL,0,4,0,656848,Michael Petersen,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-26,823039,Final,MIA,STL,0,4,0,669065,Kyle Stowers,1B,4,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-06-26,823039,Final,MIA,STL,0,4,0,683357,Owen Caissie,DH,6,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-26,823039,Final,MIA,STL,0,4,0,691788,Joe Mack,C,7,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-26,823039,Final,MIA,STL,0,4,0,672640,Otto Lopez,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,824014,Final,LAA,ATH,1,3,9,622268,Donovan Walton,2B,7,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-26,824014,Final,LAA,ATH,1,3,9,695681,Christian Moore,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,824014,Final,LAA,ATH,1,3,9,687263,Zach Neto,SS,1,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-26,824014,Final,LAA,ATH,1,3,9,624585,Jorge Soler,DH,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-26,824014,Final,LAA,ATH,1,3,9,820862,José Fermin,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-06-26,824014,Final,LAA,ATH,1,3,9,666176,Jo Adell,CF,3,1,H,5,5,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-06-26,824014,Final,LAA,ATH,1,3,9,694203,Denzer Guzman,3B,6,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
