date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-27,824581,Final,KC,CWS,0,1,2,663738,Daniel Lynch IV,P,,0,P,,,3,,,0,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-06-27,824581,Final,KC,CWS,0,1,2,608379,Michael Wacha,P,,0,P,,,6,,,0,1,,1,0,,7,7.67,1,0,1,1,16.67
2026-06-27,824581,Final,KC,CWS,0,1,2,657041,Lane Thomas,CF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-27,824581,Final,KC,CWS,0,1,2,695506,Jac Caglianone,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,824581,Final,KC,CWS,0,1,2,670167,John Schreiber,P,,0,P,,,1,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-06-27,824581,Final,KC,CWS,0,1,2,677951,Bobby Witt Jr.,SS,2,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-27,822960,Final,TB,AZ,1,4,2,670764,Taylor Walls,SS,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-27,822960,Final,TB,AZ,1,4,2,680700,Richie Palacios,2B,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-27,822960,Final,TB,AZ,1,4,2,668984,Casey Legumina,P,,0,P,,,2,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-06-27,822960,Final,TB,AZ,1,4,2,802415,Chandler Simpson,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-27,822960,Final,TB,AZ,1,4,2,642121,Cole Sulser,P,,0,P,,,2,,,0,1,,0,0,,1,2.0,1,0,0,1,2.0
2026-06-27,822960,Final,TB,AZ,1,4,2,675627,Michael Grove,P,,0,P,,,1,,,0,0,,0,0,,4,3.0,0,1,0,0,9.0
2026-06-27,822960,Final,TB,AZ,1,4,2,676439,Hunter Feduccia,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-27,822960,Final,TB,AZ,1,4,2,687330,Kevin Kelly,P,,0,P,,,2,,,1,1,,0,0,,2,1.33,1,0,0,0,2.33
2026-06-27,822960,Final,TB,AZ,1,4,2,666018,Jonathan Aranda,1B,2,1,H,4,2,1,0,0,1,1,2,2,0,0,0,,,,,,22
2026-06-27,822960,Final,TB,AZ,1,4,2,650490,Yandy Díaz,DH,1,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-06-27,822960,Final,TB,AZ,1,4,2,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-27,822960,Final,TB,AZ,1,4,2,683748,Victor Mesa Jr.,RF,4,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-06-27,822960,Final,TB,AZ,1,4,2,691406,Junior Caminero,3B,3,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-27,822960,Final,TB,AZ,1,4,2,656775,Cedric Mullins,CF,6,1,H,4,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-27,822960,Final,AZ,TB,0,2,4,694410,LuJames Groover,1B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-27,822960,Final,AZ,TB,0,2,4,666661,Juan Morillo,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-27,822960,Final,AZ,TB,0,2,4,680728,Adrian Del Castillo,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,822960,Final,AZ,TB,0,2,4,571448,Nolan Arenado,3B,6,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-27,822960,Final,AZ,TB,0,2,4,694371,Tommy Troy,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-27,822960,Final,AZ,TB,0,2,4,703615,Jose Cabrera,P,,0,P,,,7,,,2,4,,2,0,,4,5.0,4,0,0,1,5.0
2026-06-27,822960,Final,AZ,TB,0,2,4,656464,Kevin Ginkel,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-27,822960,Final,AZ,TB,0,2,4,606466,Ketel Marte,2B,1,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-27,822960,Final,AZ,TB,0,2,4,672695,Geraldo Perdomo,SS,2,1,H,4,4,3,1,0,0,1,0,0,0,0,0,,,,,,14
2026-06-27,822960,Final,AZ,TB,0,2,4,672515,Gabriel Moreno,C,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-27,822960,Final,AZ,TB,0,2,4,682998,Corbin Carroll,RF,3,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-27,822960,Final,AZ,TB,0,2,4,664199,Taylor Clarke,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-27,822960,Final,AZ,TB,0,2,4,596146,Max Kepler,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,824825,Final,BAL,WSH,1,3,4,669236,Jeremiah Jackson,2B,8,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-27,824825,Final,BAL,WSH,1,3,4,644433,Chadwick Tromp,C,9,1,H,3,3,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-06-27,824825,Final,BAL,WSH,1,3,4,669211,Keegan Akin,P,,0,P,,,1,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-06-27,824825,Final,BAL,WSH,1,3,4,694212,Samuel Basallo,DH,4,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-27,824825,Final,BAL,WSH,1,3,4,670329,Rico Garcia,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-27,824825,Final,BAL,WSH,1,3,4,687064,Brandon Young,P,,0,P,,,7,,,1,2,,2,0,,8,5.0,2,0,0,1,11.0
2026-06-27,824825,Final,BAL,WSH,1,3,4,683002,Gunnar Henderson,SS,2,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-27,824825,Final,BAL,WSH,1,3,4,665750,Leody Taveras,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-27,824825,Final,BAL,WSH,1,3,4,621493,Taylor Ward,LF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-27,824825,Final,BAL,WSH,1,3,4,641933,Tyler O'Neill,RF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,824825,Final,BAL,WSH,1,3,4,677942,Blaze Alexander,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-27,824825,Final,BAL,WSH,1,3,4,624413,Pete Alonso,1B,3,1,H,5,4,1,1,0,0,1,1,1,0,0,2,,,,,,13
2026-06-27,824825,Final,BAL,WSH,1,3,4,702616,Jackson Holliday,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,824825,Final,BAL,WSH,1,3,4,664854,Ryan Helsley,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-27,824825,Final,BAL,WSH,1,3,4,552640,Andrew Kittredge,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-27,824825,Final,BAL,WSH,1,3,4,681297,Colton Cowser,CF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,824825,Final,BAL,WSH,1,3,4,691723,Coby Mayo,DH,4,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-27,824825,Final,WSH,BAL,0,4,3,682928,CJ Abrams,SS,4,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-06-27,824825,Final,WSH,BAL,0,4,3,683083,Nasim Nuñez,2B,8,1,H,5,5,1,0,0,0,0,0,0,0,1,3,,,,,,7
2026-06-27,824825,Final,WSH,BAL,0,4,3,686452,Drew Millas,C,9,1,H,5,5,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-06-27,824825,Final,WSH,BAL,0,4,3,678391,Jorbit Vivas,3B,7,1,H,5,5,3,0,0,0,1,1,0,0,0,0,,,,,,13
2026-06-27,824825,Final,WSH,BAL,0,4,3,686611,Dylan Crews,RF,5,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-06-27,824825,Final,WSH,BAL,0,4,3,676571,PJ Poulin,P,,0,P,,,1,,,0,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-06-27,824825,Final,WSH,BAL,0,4,3,690925,Clayton Beeter,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-06-27,824825,Final,WSH,BAL,0,4,3,678554,Curtis Mead,DH,3,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,824825,Final,WSH,BAL,0,4,3,695734,Daylen Lile,LF,6,1,H,5,5,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-06-27,824825,Final,WSH,BAL,0,4,3,677588,José Tena,DH,3,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-27,824825,Final,WSH,BAL,0,4,3,695578,James Wood,RF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-06-27,824825,Final,WSH,BAL,0,4,3,696285,Jacob Young,CF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,824825,Final,WSH,BAL,0,4,3,664875,Justin Lawrence,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-27,824825,Final,WSH,BAL,0,4,3,687377,Orlando Ribalta,P,,0,P,,,2,,,0,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-06-27,824825,Final,WSH,BAL,0,4,3,656492,Foster Griffin,P,,0,P,,,3,,,0,1,,2,0,,9,7.0,0,0,1,1,19.0
2026-06-27,824825,Final,WSH,BAL,0,4,3,671277,Luis García Jr.,1B,2,1,H,5,5,4,1,0,1,1,1,0,0,0,0,,,,,,26
2026-06-27,824421,Final,CLE,SEA,1,4,3,542888,Shawn Armstrong,P,,0,P,,,3,,,1,3,,0,1,,0,0.0,3,0,0,0,-3.0
2026-06-27,824421,Final,CLE,SEA,1,4,3,696135,Kahlil Watson,RF,5,1,H,3,3,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-06-27,824421,Final,CLE,SEA,1,4,3,683953,Travis Bazzana,2B,2,1,H,4,4,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-06-27,824421,Final,CLE,SEA,1,4,3,677944,Slade Cecconi,P,,0,P,,,3,,,0,0,,2,0,,4,6.0,0,1,1,1,15.0
2026-06-27,824421,Final,CLE,SEA,1,4,3,672275,Patrick Bailey,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,824421,Final,CLE,SEA,1,4,3,677587,Brayan Rocchio,SS,3,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-06-27,824421,Final,CLE,SEA,1,4,3,690984,Petey Halpin,RF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,824421,Final,CLE,SEA,1,4,3,672356,Gabriel Arias,3B,7,1,H,3,3,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-06-27,824421,Final,CLE,SEA,1,4,3,670059,Colin Holderman,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-06-27,824421,Final,CLE,SEA,1,4,3,671922,Cade Smith,P,,0,P,,,1,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-06-27,824421,Final,CLE,SEA,1,4,3,680757,Steven Kwan,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,824421,Final,CLE,SEA,1,4,3,700932,Kyle Manzardo,1B,4,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-06-27,824421,Final,CLE,SEA,1,4,3,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-06-27,824421,Final,CLE,SEA,1,4,3,683769,Hunter Gaddis,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-27,824421,Final,CLE,SEA,1,4,3,694876,Cooper Ingle,DH,6,1,H,3,3,1,0,0,0,0,2,0,0,0,2,,,,,,7
2026-06-27,824421,Final,SEA,CLE,0,3,4,647304,Josh Naylor,1B,5,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-27,824421,Final,SEA,CLE,0,3,4,702284,Cole Young,2B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-27,824421,Final,SEA,CLE,0,3,4,678606,José A. Ferrer,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-27,824421,Final,SEA,CLE,0,3,4,668227,Randy Arozarena,LF,4,1,H,5,4,2,0,0,1,1,3,0,1,0,0,,,,,,24
2026-06-27,824421,Final,SEA,CLE,0,3,4,641487,J.P. Crawford,3B,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-27,824421,Final,SEA,CLE,0,3,4,686527,Dominic Canzone,DH,3,1,H,5,5,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-06-27,824421,Final,SEA,CLE,0,3,4,663728,Cal Raleigh,C,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-27,824421,Final,SEA,CLE,0,3,4,669302,Logan Gilbert,P,,0,P,,,7,,,0,4,,0,0,,7,7.0,4,0,0,1,10.0
2026-06-27,824421,Final,SEA,CLE,0,3,4,806068,Colt Emerson,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-27,824421,Final,SEA,CLE,0,3,4,677594,Julio Rodríguez,CF,2,1,H,5,4,2,0,0,0,1,0,0,1,0,0,,,,,,11
2026-06-27,824421,Final,SEA,CLE,0,3,4,670042,Luke Raley,RF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-27,823689,Final,MIN,COL,1,5,8,694397,Marco Raya,P,,0,P,,,2,,,1,2,,2,0,,1,2.0,2,0,0,0,1.0
2026-06-27,823689,Final,MIN,COL,1,5,8,605170,Victor Caratini,C,5,1,H,4,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-27,823689,Final,MIN,COL,1,5,8,665019,Kody Clemens,2B,3,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-27,823689,Final,MIN,COL,1,5,8,686797,Brooks Lee,3B,7,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-06-27,823689,Final,MIN,COL,1,5,8,668885,Austin Martin,RF,3,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,823689,Final,MIN,COL,1,5,8,656484,Tristan Gray,SS,8,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-06-27,823689,Final,MIN,COL,1,5,8,605137,Josh Bell,DH,4,1,H,4,4,1,0,1,0,1,0,0,0,0,0,,,,,,10
2026-06-27,823689,Final,MIN,COL,1,5,8,702474,Mike Paredes,P,,0,P,,,8,,,2,3,,0,0,,2,5.33,3,0,0,1,4.33
2026-06-27,823689,Final,MIN,COL,1,5,8,573124,Taylor Rogers,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-06-27,823689,Final,MIN,COL,1,5,8,681892,Kody Funderburk,P,,0,P,,,2,,,1,3,,1,0,,0,1.0,3,0,0,0,-2.0
2026-06-27,823689,Final,MIN,COL,1,5,8,668904,Royce Lewis,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,823689,Final,MIN,COL,1,5,8,663616,Trevor Larnach,LF,1,1,H,5,5,3,1,0,0,1,3,0,0,0,0,,,,,,20
2026-06-27,823689,Final,MIN,COL,1,5,8,621439,Byron Buxton,CF,2,1,H,5,4,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-06-27,823689,Final,MIN,COL,1,5,8,807712,Luke Keaschall,2B,9,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-27,823689,Final,COL,MIN,0,8,5,666160,Mickey Moniak,LF,2,1,H,3,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-27,823689,Final,COL,MIN,0,8,5,680767,Victor Vodnik,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-06-27,823689,Final,COL,MIN,0,8,5,623474,Jimmy Herget,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-27,823689,Final,COL,MIN,0,8,5,664983,Jake McCarthy,LF,1,1,H,5,5,2,0,1,0,2,0,0,0,1,0,,,,,,19
2026-06-27,823689,Final,COL,MIN,0,8,5,687859,Troy Johnston,RF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,823689,Final,COL,MIN,0,8,5,650489,Willi Castro,2B,5,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,823689,Final,COL,MIN,0,8,5,657514,Brennan Bernardino,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-27,823689,Final,COL,MIN,0,8,5,694249,Cole Carrigg,CF,7,0,H,2,1,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-27,823689,Final,COL,MIN,0,8,5,671289,Tyler Freeman,RF,6,1,H,5,5,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-06-27,823689,Final,COL,MIN,0,8,5,696100,Hunter Goodman,DH,3,1,H,5,5,3,0,0,3,3,5,0,0,0,1,,,,,,46
2026-06-27,823689,Final,COL,MIN,0,8,5,688642,Zach Agnos,P,,0,P,,,3,,,0,3,,1,0,,1,0.33,3,0,0,0,-1.67
2026-06-27,823689,Final,COL,MIN,0,8,5,664954,Brett Sullivan,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-27,823689,Final,COL,MIN,0,8,5,547179,Michael Lorenzen,P,,0,P,,,7,,,0,2,,0,1,,1,5.67,2,1,0,1,6.67
2026-06-27,823689,Final,COL,MIN,0,8,5,678662,Ezequiel Tovar,SS,2,0,H,2,1,1,0,0,0,1,0,1,0,1,0,,,,,,12
2026-06-27,823689,Final,COL,MIN,0,8,5,681198,TJ Rumfield,1B,4,1,H,5,4,2,1,0,0,0,0,1,0,0,0,,,,,,12
2026-06-27,823689,Final,COL,MIN,0,8,5,691720,Kyle Karros,3B,8,1,H,4,3,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-06-27,823770,Final,MIL,CHC,1,2,8,694477,Chad Patrick,P,,0,P,,,2,,,1,4,,2,0,,0,0.67,4,0,0,0,-3.33
2026-06-27,823770,Final,MIL,CHC,1,2,8,806198,Cooper Pratt,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,823770,Final,MIL,CHC,1,2,8,687401,Joey Ortiz,3B,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-27,823770,Final,MIL,CHC,1,2,8,694192,Jackson Chourio,CF,1,1,H,4,4,1,0,0,1,1,1,0,0,1,0,,,,,,18
2026-06-27,823770,Final,MIL,CHC,1,2,8,592885,Christian Yelich,DH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,823770,Final,MIL,CHC,1,2,8,641343,Jake Bauers,LF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,823770,Final,MIL,CHC,1,2,8,686217,Sal Frelick,RF,7,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-27,823770,Final,MIL,CHC,1,2,8,681982,Grant Anderson,P,,0,P,,,2,,,0,1,,2,0,,0,1.33,1,0,0,0,0.33
2026-06-27,823770,Final,MIL,CHC,1,2,8,683734,Andrew Vaughn,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,823770,Final,MIL,CHC,1,2,8,690986,Kyle Harrison,P,,0,P,,,3,,,1,2,,1,0,,9,5.0,2,0,0,1,12.0
2026-06-27,823770,Final,MIL,CHC,1,2,8,669270,Joel Kuhnel,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-27,823770,Final,MIL,CHC,1,2,8,669003,Garrett Mitchell,PH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,823770,Final,MIL,CHC,1,2,8,666152,David Hamilton,3B,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-27,823770,Final,MIL,CHC,1,2,8,663368,Blake Perkins,CF,6,1,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-06-27,823770,Final,MIL,CHC,1,2,8,661388,William Contreras,C,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-27,823770,Final,MIL,CHC,1,2,8,668930,Brice Turang,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,823770,Final,MIL,CHC,1,2,8,596142,Gary Sánchez,DH,5,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-27,823770,Final,MIL,CHC,1,2,8,657649,Jared Koenig,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-27,823770,Final,CHC,MIL,0,8,2,592826,Vince Velasquez,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-27,823770,Final,CHC,MIL,0,8,2,624424,Michael Conforto,PH,2,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-27,823770,Final,CHC,MIL,0,8,2,664023,Ian Happ,LF,7,1,H,4,4,1,0,0,1,1,3,0,0,0,3,,,,,,18
2026-06-27,823770,Final,CHC,MIL,0,8,2,621053,Tyler Ferguson,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-06-27,823770,Final,CHC,MIL,0,8,2,608324,Alex Bregman,3B,4,1,H,5,3,0,0,0,0,1,1,1,0,0,1,,,,,,7
2026-06-27,823770,Final,CHC,MIL,0,8,2,683737,Michael Busch,1B,5,1,H,4,2,1,1,0,0,1,0,2,0,0,1,,,,,,14
2026-06-27,823770,Final,CHC,MIL,0,8,2,608348,Carson Kelly,C,8,1,H,4,3,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-06-27,823770,Final,CHC,MIL,0,8,2,691718,Pete Crow-Armstrong,CF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-27,823770,Final,CHC,MIL,0,8,2,657097,Jacob Webb,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-27,823770,Final,CHC,MIL,0,8,2,673548,Seiya Suzuki,DH,3,1,H,5,5,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-06-27,823770,Final,CHC,MIL,0,8,2,656849,David Peterson,P,,0,P,,,5,,,1,2,,0,0,,2,5.67,2,1,0,1,7.67
2026-06-27,823770,Final,CHC,MIL,0,8,2,663423,Trent Thornton,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-27,823770,Final,CHC,MIL,0,8,2,621020,Dansby Swanson,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-27,823770,Final,CHC,MIL,0,8,2,663538,Nico Hoerner,2B,6,1,H,4,4,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-06-27,823770,Final,CHC,MIL,0,8,2,807713,Matt Shaw,RF,2,1,H,4,3,1,0,0,0,2,0,1,0,0,1,,,,,,10
2026-06-27,823038,Final,STL,MIA,1,1,5,694335,Matt Svanson,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-06-27,823038,Final,STL,MIA,1,1,5,663494,Bryan Torres,3B,7,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,823038,Final,STL,MIA,1,1,5,691023,Jordan Walker,RF,4,1,H,4,3,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-06-27,823038,Final,STL,MIA,1,1,5,701675,Nathan Church,CF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-27,823038,Final,STL,MIA,1,1,5,663457,Lars Nootbaar,LF,5,1,H,4,3,2,0,0,0,0,0,1,0,0,1,,,,,,9
2026-06-27,823038,Final,STL,MIA,1,1,5,665877,José Fermín,3B,7,0,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,823038,Final,STL,MIA,1,1,5,802139,JJ Wetherholt,2B,1,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-06-27,823038,Final,STL,MIA,1,1,5,677865,Justin Bruihl,P,,0,P,,,1,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-06-27,823038,Final,STL,MIA,1,1,5,676475,Alec Burleson,1B,3,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-06-27,823038,Final,STL,MIA,1,1,5,669467,Andre Pallante,P,,0,P,,,11,,,0,5,,1,0,,4,6.67,5,0,0,1,5.67
2026-06-27,823038,Final,STL,MIA,1,1,5,691026,Masyn Winn,SS,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-27,823038,Final,STL,MIA,1,1,5,671056,Iván Herrera,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-27,823038,Final,STL,MIA,1,1,5,699625,Jimmy Crooks,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-27,823038,Final,MIA,STL,0,5,1,676604,Tyler Zuber,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-27,823038,Final,MIA,STL,0,5,1,669199,Lake Bachar,P,,0,P,,,3,,,0,1,,1,0,,1,2.0,1,0,0,0,2.0
2026-06-27,823038,Final,MIA,STL,0,5,1,665052,Griffin Conine,DH,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-27,823038,Final,MIA,STL,0,5,1,681715,Heriberto Hernández,LF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-27,823038,Final,MIA,STL,0,5,1,665923,Esteury Ruiz,RF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,823038,Final,MIA,STL,0,5,1,805300,Jakob Marsee,CF,6,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-06-27,823038,Final,MIA,STL,0,5,1,667463,John King,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,1,0,0,4.33
2026-06-27,823038,Final,MIA,STL,0,5,1,691594,Javier Sanoja,3B,8,1,H,4,4,3,0,0,0,1,1,0,0,2,0,,,,,,21
2026-06-27,823038,Final,MIA,STL,0,5,1,687473,Ryan Gusto,P,,0,P,,,3,,,0,0,,1,1,,4,3.33,0,0,0,1,7.33
