date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-29,823771,Final,MIL,CIN,1,5,3,641343,Jake Bauers,1B,6,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-29,823771,Final,MIL,CIN,1,5,3,686217,Sal Frelick,RF,7,1,H,4,3,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-06-29,823771,Final,MIL,CIN,1,5,3,683734,Andrew Vaughn,1B,4,1,H,4,3,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-06-29,823771,Final,MIL,CIN,1,5,3,676879,Aaron Ashby,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-06-29,823771,Final,MIL,CIN,1,5,3,666152,David Hamilton,3B,8,0,H,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-29,823771,Final,MIL,CIN,1,5,3,663368,Blake Perkins,CF,6,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-29,823771,Final,MIL,CIN,1,5,3,661388,William Contreras,C,3,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-06-29,823771,Final,MIL,CIN,1,5,3,688107,Robert Gasser,P,,0,P,,,7,,,1,3,,1,0,,5,5.67,3,0,0,1,7.67
2026-06-29,823771,Final,MIL,CIN,1,5,3,668930,Brice Turang,2B,2,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-29,823771,Final,MIL,CIN,1,5,3,596142,Gary Sánchez,DH,5,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-29,823771,Final,MIL,CIN,1,5,3,656730,Trevor Megill,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-29,823771,Final,CIN,MIL,0,3,5,682829,Elly De La Cruz,DH,1,1,H,5,5,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-06-29,823771,Final,CIN,MIL,0,3,5,667472,Dane Myers,CF,5,1,H,2,2,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-06-29,823771,Final,CIN,MIL,0,3,5,701398,Sal Stewart,3B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-29,823771,Final,CIN,MIL,0,3,5,622088,Tejay Antone,P,,0,P,,,1,,,1,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-06-29,823771,Final,CIN,MIL,0,3,5,682622,Noelvi Marte,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-29,823771,Final,CIN,MIL,0,3,5,680574,Matt McLain,SS,8,1,H,4,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-29,823771,Final,CIN,MIL,0,3,5,670770,TJ Friedl,CF,5,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-29,823771,Final,CIN,MIL,0,3,5,695534,Chase Petty,P,,0,P,,,4,,,1,3,,2,0,,1,1.67,3,0,0,0,-0.33
2026-06-29,823771,Final,CIN,MIL,0,3,5,668715,Spencer Steer,1B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-29,823771,Final,CIN,MIL,0,3,5,663886,Tyler Stephenson,C,7,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-29,823771,Final,CIN,MIL,0,3,5,695490,Edwin Arroyo,2B,9,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-29,823771,Final,CIN,MIL,0,3,5,666157,Nick Lodolo,P,,0,P,,,1,,,0,0,,4,1,,4,5.0,0,0,0,1,9.0
2026-06-29,823771,Final,CIN,MIL,0,3,5,594580,Sam Moll,P,,0,P,,,1,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-29,823771,Final,CIN,MIL,0,3,5,668709,JJ Bleday,LF,4,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-29,824662,Final,CHC,SD,1,3,2,624424,Michael Conforto,RF,7,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-29,824662,Final,CHC,SD,1,3,2,664023,Ian Happ,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-29,824662,Final,CHC,SD,1,3,2,573204,Caleb Thielbar,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-06-29,824662,Final,CHC,SD,1,3,2,684007,Shota Imanaga,P,,0,P,,,9,,,0,2,,0,0,,4,6.33,2,0,1,1,11.33
2026-06-29,824662,Final,CHC,SD,1,3,2,608324,Alex Bregman,3B,2,1,H,5,4,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-06-29,824662,Final,CHC,SD,1,3,2,683737,Michael Busch,1B,3,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-29,824662,Final,CHC,SD,1,3,2,691718,Pete Crow-Armstrong,CF,1,1,H,5,3,2,0,0,0,1,0,2,0,0,0,,,,,,14
2026-06-29,824662,Final,CHC,SD,1,3,2,665804,Miguel Amaya,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-29,824662,Final,CHC,SD,1,3,2,673548,Seiya Suzuki,DH,4,1,H,5,4,2,1,0,0,1,2,0,0,0,1,,,,,,15
2026-06-29,824662,Final,CHC,SD,1,3,2,668970,Gavin Hollowell,P,,0,P,,,0,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-06-29,824662,Final,CHC,SD,1,3,2,663423,Trent Thornton,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-06-29,824662,Final,CHC,SD,1,3,2,621020,Dansby Swanson,SS,9,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-06-29,824662,Final,CHC,SD,1,3,2,663538,Nico Hoerner,2B,6,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-06-29,824662,Final,SD,CHC,0,2,3,666023,Freddy Fermin,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-29,824662,Final,SD,CHC,0,2,3,695243,Mason Miller,P,,0,P,,,2,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-29,824662,Final,SD,CHC,0,2,3,701538,Jackson Merrill,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-06-29,824662,Final,SD,CHC,0,2,3,592094,Jason Adam,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-29,824662,Final,SD,CHC,0,2,3,656288,Griffin Canning,P,,0,P,,,5,,,0,2,,2,1,,3,4.33,2,0,0,1,5.33
2026-06-29,824662,Final,SD,CHC,0,2,3,699134,Bradgley Rodriguez,P,,0,P,,,1,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-06-29,824662,Final,SD,CHC,0,2,3,669392,Samad Taylor,LF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-29,824662,Final,SD,CHC,0,2,3,657757,Gavin Sheets,PH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-29,824662,Final,SD,CHC,0,2,3,670970,Adrian Morejon,P,,0,P,,,0,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-06-29,824662,Final,SD,CHC,0,2,3,592518,Manny Machado,3B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-29,824662,Final,SD,CHC,0,2,3,609280,Miguel Andujar,DH,4,1,H,4,4,3,1,0,0,1,0,0,0,0,0,,,,,,14
2026-06-29,824662,Final,SD,CHC,0,2,3,664034,Ty France,1B,5,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-06-29,824662,Final,SD,CHC,0,2,3,665487,Fernando Tatis Jr.,RF,1,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-06-29,824662,Final,SD,CHC,0,2,3,593428,Xander Bogaerts,SS,7,1,H,4,3,2,1,0,0,1,1,1,0,0,0,,,,,,16
2026-06-29,824662,Final,SD,CHC,0,2,3,606996,Kyle Hart,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-06-29,824662,Final,SD,CHC,0,2,3,630105,Jake Cronenworth,2B,9,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-29,824176,Final,HOU,MIN,1,4,5,670623,Isaac Paredes,3B,3,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-29,824176,Final,HOU,MIN,1,4,5,669397,Nick Allen,SS,8,1,H,3,2,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-29,824176,Final,HOU,MIN,1,4,5,701358,Cam Smith,RF,6,1,H,4,4,2,0,0,2,2,2,0,0,0,0,,,,,,28
2026-06-29,824176,Final,HOU,MIN,1,4,5,514888,Jose Altuve,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-29,824176,Final,HOU,MIN,1,4,5,666211,Taylor Trammell,CF,5,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-06-29,824176,Final,HOU,MIN,1,4,5,694388,Joey Loperfido,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-29,824176,Final,HOU,MIN,1,4,5,663567,Peter Lambert,P,,0,P,,,5,,,3,4,,3,0,,4,5.67,4,0,0,1,5.67
2026-06-29,824176,Final,HOU,MIN,1,4,5,572233,Christian Walker,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-29,824176,Final,HOU,MIN,1,4,5,699044,Miguel Ullola,P,,0,P,,,2,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-06-29,824176,Final,HOU,MIN,1,4,5,663878,Nate Pearson,P,,0,P,,,1,,,0,1,,1,0,,0,1.33,1,0,0,0,0.33
2026-06-29,824176,Final,HOU,MIN,1,4,5,543877,Christian Vázquez,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-29,824176,Final,HOU,MIN,1,4,5,670541,Yordan Alvarez,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-29,824176,Final,MIN,HOU,0,5,4,605170,Victor Caratini,C,6,1,H,4,2,1,0,0,1,1,1,2,0,0,0,,,,,,20
2026-06-29,824176,Final,MIN,HOU,0,5,4,665019,Kody Clemens,2B,3,1,H,5,5,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-06-29,824176,Final,MIN,HOU,0,5,4,686797,Brooks Lee,3B,2,1,H,5,5,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-06-29,824176,Final,MIN,HOU,0,5,4,656484,Tristan Gray,SS,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-29,824176,Final,MIN,HOU,0,5,4,605137,Josh Bell,DH,4,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-06-29,824176,Final,MIN,HOU,0,5,4,668952,Ryan Kreidler,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-29,824176,Final,MIN,HOU,0,5,4,701519,Travis Adams,P,,0,P,,,1,,,1,2,,2,0,,1,1.67,2,0,0,0,0.67
2026-06-29,824176,Final,MIN,HOU,0,5,4,668904,Royce Lewis,1B,5,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-06-29,824176,Final,MIN,HOU,0,5,4,663616,Trevor Larnach,LF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-29,824176,Final,MIN,HOU,0,5,4,672782,Yoendrys Gómez,P,,0,P,,,1,,,1,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-06-29,824176,Final,MIN,HOU,0,5,4,805673,Zebby Matthews,P,,0,P,,,4,,,1,1,,1,0,,7,7.0,1,1,1,1,18.0
2026-06-29,824176,Final,MIN,HOU,0,5,4,807712,Luke Keaschall,RF,9,1,H,4,3,1,0,0,0,1,0,1,0,1,0,,,,,,12
2026-06-29,824339,Final,COL,MIA,1,7,10,666160,Mickey Moniak,DH,2,1,H,5,5,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-06-29,824339,Final,COL,MIA,1,7,10,680767,Victor Vodnik,P,,0,P,,,2,,,1,1,,0,0,,0,1.33,1,0,0,0,0.33
2026-06-29,824339,Final,COL,MIA,1,7,10,664983,Jake McCarthy,LF,1,1,H,5,5,2,2,0,0,0,2,0,0,0,0,,,,,,16
2026-06-29,824339,Final,COL,MIA,1,7,10,687859,Troy Johnston,RF,6,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-06-29,824339,Final,COL,MIA,1,7,10,807743,Sean Sullivan,P,,0,P,,,6,,,1,5,,2,1,,5,4.67,5,0,0,1,4.67
2026-06-29,824339,Final,COL,MIA,1,7,10,694249,Cole Carrigg,CF,5,1,H,4,4,1,0,0,0,2,0,0,0,0,1,,,,,,7
2026-06-29,824339,Final,COL,MIA,1,7,10,666397,Edouard Julien,2B,9,1,H,4,2,2,1,0,0,1,0,2,0,0,0,,,,,,17
2026-06-29,824339,Final,COL,MIA,1,7,10,696100,Hunter Goodman,C,3,1,H,5,5,2,1,0,1,1,1,0,0,0,2,,,,,,20
2026-06-29,824339,Final,COL,MIA,1,7,10,688642,Zach Agnos,P,,0,P,,,1,,,0,0,,1,0,,1,2.33,0,0,0,0,3.33
2026-06-29,824339,Final,COL,MIA,1,7,10,678662,Ezequiel Tovar,SS,8,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-29,824339,Final,COL,MIA,1,7,10,681198,TJ Rumfield,1B,4,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-29,824339,Final,COL,MIA,1,7,10,622608,Antonio Senzatela,P,,0,P,,,4,,,0,4,,1,0,,0,0.67,4,0,0,0,-3.33
2026-06-29,824339,Final,COL,MIA,1,7,10,691720,Kyle Karros,3B,7,1,H,4,4,2,1,0,0,1,2,0,0,0,0,,,,,,15
2026-06-29,824339,Final,MIA,COL,0,10,7,665052,Griffin Conine,DH,6,0,H,3,2,1,0,0,1,2,3,1,0,0,1,,,,,,23
2026-06-29,824339,Final,MIA,COL,0,10,7,664126,Pete Fairbanks,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-29,824339,Final,MIA,COL,0,10,7,681715,Heriberto Hernández,LF,4,1,H,5,3,1,1,0,0,1,0,2,0,0,0,,,,,,14
2026-06-29,824339,Final,MIA,COL,0,10,7,645261,Sandy Alcantara,P,,0,P,,,7,,,0,5,,5,0,,3,5.67,5,1,0,1,5.67
2026-06-29,824339,Final,MIA,COL,0,10,7,665923,Esteury Ruiz,LF,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-29,824339,Final,MIA,COL,0,10,7,805300,Jakob Marsee,CF,7,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-29,824339,Final,MIA,COL,0,10,7,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-29,824339,Final,MIA,COL,0,10,7,691594,Javier Sanoja,RF,8,1,H,5,5,3,1,1,0,1,3,0,0,0,0,,,,,,25
2026-06-29,824339,Final,MIA,COL,0,10,7,669364,Xavier Edwards,2B,2,1,H,5,5,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-06-29,824339,Final,MIA,COL,0,10,7,656848,Michael Petersen,P,,0,P,,,1,,,1,1,,0,0,,1,1.33,1,0,0,0,1.33
2026-06-29,824339,Final,MIA,COL,0,10,7,669065,Kyle Stowers,1B,5,1,H,5,3,1,1,0,0,3,0,1,1,0,1,,,,,,18
2026-06-29,824339,Final,MIA,COL,0,10,7,683357,Owen Caissie,RF,3,0,H,2,2,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-29,824339,Final,MIA,COL,0,10,7,677870,Leo Jiménez,DH,6,1,H,2,2,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-06-29,824339,Final,MIA,COL,0,10,7,691788,Joe Mack,C,9,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-29,824339,Final,MIA,COL,0,10,7,672640,Otto Lopez,SS,1,1,H,5,5,2,1,0,1,1,1,0,0,0,0,,,,,,20
2026-06-29,824986,Final,ATH,LAD,1,4,9,671732,Lawrence Butler,RF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-29,824986,Final,ATH,LAD,1,4,9,641680,Jonah Heim,DH,4,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-29,824986,Final,ATH,LAD,1,4,9,640454,Matt Krook,P,,0,P,,,2,,,1,3,,1,0,,1,0.33,3,0,0,0,-1.67
2026-06-29,824986,Final,ATH,LAD,1,4,9,643446,Jeff McNeil,2B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-29,824986,Final,ATH,LAD,1,4,9,686993,Justin Sterner,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-29,824986,Final,ATH,LAD,1,4,9,811965,Joshua Kuroda-Grauer,SS,9,1,H,4,4,3,1,0,0,1,1,0,0,0,0,,,,,,16
2026-06-29,824986,Final,ATH,LAD,1,4,9,666126,Carlos Cortes,LF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-29,824986,Final,ATH,LAD,1,4,9,608841,Joey Meneses,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-29,824986,Final,ATH,LAD,1,4,9,675961,Alika Williams,SS,8,1,H,3,3,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-29,824986,Final,ATH,LAD,1,4,9,691777,Max Muncy,3B,7,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-06-29,824986,Final,ATH,LAD,1,4,9,695611,Gage Jump,P,,0,P,,,11,,,2,5,,0,0,,5,4.67,5,0,0,1,4.67
2026-06-29,824986,Final,ATH,LAD,1,4,9,701762,Nick Kurtz,1B,3,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-29,824986,Final,ATH,LAD,1,4,9,695034,Kade Morris,P,,0,P,,,3,,,0,1,,1,0,,2,3.0,1,0,0,0,4.0
2026-06-29,824986,Final,ATH,LAD,1,4,9,703607,Henry Bolte,CF,1,1,H,5,5,1,0,0,0,0,1,0,0,1,0,,,,,,9
2026-06-29,824986,Final,ATH,LAD,1,4,9,687515,Colby Thomas,LF,5,1,H,3,3,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-06-29,824986,Final,ATH,LAD,1,4,9,669127,Shea Langeliers,C,2,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-29,824986,Final,LAD,ATH,0,9,4,687221,Dalton Rushing,C,9,1,H,5,4,2,0,0,0,2,1,1,0,0,1,,,,,,15
2026-06-29,824986,Final,LAD,ATH,0,9,4,663656,Kyle Tucker,RF,6,1,H,5,4,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-06-29,824986,Final,LAD,ATH,0,9,4,571970,Max Muncy,3B,7,1,H,5,5,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-06-29,824986,Final,LAD,ATH,0,9,4,518692,Freddie Freeman,1B,3,1,H,5,5,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-06-29,824986,Final,LAD,ATH,0,9,4,641778,Eric Lauer,P,,0,P,,,9,,,1,3,,1,0,,2,6.0,3,1,1,1,10.0
2026-06-29,824986,Final,LAD,ATH,0,9,4,669165,Kyle Hurt,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-06-29,824986,Final,LAD,ATH,0,9,4,660271,Shohei Ohtani,DH,1,1,H,5,5,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-06-29,824986,Final,LAD,ATH,0,9,4,642546,Jonathan Hernández,P,,0,P,,,2,,,0,1,,1,0,,1,1.33,1,0,0,0,1.33
2026-06-29,824986,Final,LAD,ATH,0,9,4,606192,Teoscar Hernández,LF,5,1,H,5,5,2,0,0,0,1,0,0,0,0,3,,,,,,8
2026-06-29,824986,Final,LAD,ATH,0,9,4,681624,Andy Pages,CF,2,1,H,5,5,2,0,0,1,1,2,0,0,0,2,,,,,,19
2026-06-29,824986,Final,LAD,ATH,0,9,4,605141,Mookie Betts,SS,4,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-29,824986,Final,LAD,ATH,0,9,4,500743,Miguel Rojas,2B,8,1,H,3,3,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-06-29,824986,Final,LAD,ATH,0,9,4,676263,Jack Dreyer,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-06-29,824986,Final,LAD,ATH,0,9,4,690976,Alex Freeland,2B,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-29,823121,Final,SEA,LAA,1,6,2,647304,Josh Naylor,1B,5,1,H,4,3,0,0,0,0,2,0,1,0,1,0,,,,,,11
2026-06-29,823121,Final,SEA,LAA,1,6,2,645302,Victor Robles,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-29,823121,Final,SEA,LAA,1,6,2,702284,Cole Young,2B,7,1,H,3,3,3,0,0,2,2,3,0,0,0,0,,,,,,33
2026-06-29,823121,Final,SEA,LAA,1,6,2,678606,José A. Ferrer,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-29,823121,Final,SEA,LAA,1,6,2,668227,Randy Arozarena,LF,4,1,H,4,3,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-06-29,823121,Final,SEA,LAA,1,6,2,641487,J.P. Crawford,3B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-29,823121,Final,SEA,LAA,1,6,2,686527,Dominic Canzone,DH,3,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-29,823121,Final,SEA,LAA,1,6,2,663728,Cal Raleigh,C,6,1,H,4,4,1,0,0,0,0,2,0,0,0,2,,,,,,7
2026-06-29,823121,Final,SEA,LAA,1,6,2,806068,Colt Emerson,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-29,823121,Final,SEA,LAA,1,6,2,669923,George Kirby,P,,0,P,,,7,,,1,2,,1,0,,7,8.0,2,1,1,1,18.0
2026-06-29,823121,Final,SEA,LAA,1,6,2,677594,Julio Rodríguez,CF,2,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-29,823121,Final,LAA,SEA,0,2,6,672724,Oswald Peraza,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-29,823121,Final,LAA,SEA,0,2,6,642350,Jose Siri,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-29,823121,Final,LAA,SEA,0,2,6,687263,Zach Neto,SS,1,1,H,4,3,2,1,0,1,2,1,1,0,0,1,,,,,,25
2026-06-29,823121,Final,LAA,SEA,0,2,6,624585,Jorge Soler,DH,4,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-29,823121,Final,LAA,SEA,0,2,6,696270,Ryan Johnson,P,,0,P,,,4,,,1,3,,0,1,,3,5.0,1,0,0,1,7.0
2026-06-29,823121,Final,LAA,SEA,0,2,6,815083,Mitch Farris,P,,0,P,,,2,,,2,3,,2,0,,3,3.0,3,0,0,0,3.0
2026-06-29,823121,Final,LAA,SEA,0,2,6,666176,Jo Adell,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-29,823121,Final,LAA,SEA,0,2,6,694203,Denzer Guzman,3B,2,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-29,823121,Final,LAA,SEA,0,2,6,694384,Nolan Schanuel,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-29,823121,Final,LAA,SEA,0,2,6,685133,Wade Meckler,LF,5,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-29,823121,Final,LAA,SEA,0,2,6,666139,Josh Lowe,CF,8,1,H,3,3,2,2,0,0,0,0,0,0,0,0,,,,,,12
2026-06-29,823121,Final,LAA,SEA,0,2,6,681351,Logan O'Hoppe,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-29,825065,Final,AZ,SF,1,5,4,593958,Eduardo Rodriguez,P,,0,P,,,5,,,0,1,,0,0,,1,7.0,1,1,1,1,12.0
2026-06-29,825065,Final,AZ,SF,1,5,4,571448,Nolan Arenado,3B,7,1,H,3,2,2,0,0,1,2,1,1,0,0,0,,,,,,22
2026-06-29,825065,Final,AZ,SF,1,5,4,694371,Tommy Troy,CF,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-29,825065,Final,AZ,SF,1,5,4,656464,Kevin Ginkel,P,,0,P,,,1,,,0,1,,1,0,,1,0.67,1,0,0,0,0.67
2026-06-29,825065,Final,AZ,SF,1,5,4,606466,Ketel Marte,2B,1,1,H,4,3,1,0,0,1,2,1,1,0,0,0,,,,,,19
2026-06-29,825065,Final,AZ,SF,1,5,4,672695,Geraldo Perdomo,SS,2,1,H,4,3,1,1,0,0,0,3,1,0,0,1,,,,,,15
2026-06-29,825065,Final,AZ,SF,1,5,4,623149,Paul Sewald,P,,0,P,,,3,,,1,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-06-29,825065,Final,AZ,SF,1,5,4,672515,Gabriel Moreno,C,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-29,825065,Final,AZ,SF,1,5,4,682998,Corbin Carroll,RF,3,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-06-29,825065,Final,AZ,SF,1,5,4,666971,Lourdes Gurriel Jr.,DH,5,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-29,825065,Final,AZ,SF,1,5,4,596146,Max Kepler,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-29,825065,Final,AZ,SF,1,5,4,805299,Brandyn Garcia,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-06-29,825065,Final,AZ,SF,1,5,4,656976,Pavin Smith,1B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-29,825065,Final,SF,AZ,0,4,5,669477,Casey Schmitt,SS,3,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-29,825065,Final,SF,AZ,0,4,5,664141,JT Brubaker,P,,0,P,,,1,,,1,1,,1,0,,0,3.33,1,0,0,0,2.33
2026-06-29,825065,Final,SF,AZ,0,4,5,813841,Jonah Cox,CF,9,1,H,2,1,0,0,0,0,0,1,0,0,1,0,,,,,,6
2026-06-29,825065,Final,SF,AZ,0,4,5,671218,Heliot Ramos,RF,5,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-29,825065,Final,SF,AZ,0,4,5,701852,Drew Cavanaugh,PH,8,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
