date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-14,823615,Final,ATL,NYM,0,1,8,506702,Sandy León,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-14,823615,Final,ATL,NYM,0,1,8,683627,Anthony Molina,P,,0,P,,,3,,,0,2,,0,0,,2,1.0,1,0,0,0,2.0
2026-06-14,823615,Final,ATL,NYM,0,1,8,573262,Mike Yastrzemski,RF,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-14,823615,Final,ATL,NYM,0,1,8,693821,Bryce Elder,P,,0,P,,,10,,,2,6,,2,0,,2,4.0,6,0,0,1,0.0
2026-06-14,824099,Final,KC,HOU,1,4,0,695600,Carter Jensen,DH,1,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-14,824099,Final,KC,HOU,1,4,0,670224,Kameron Misner,CF,7,1,H,3,3,2,0,0,0,0,0,0,0,1,1,,,,,,10
2026-06-14,824099,Final,KC,HOU,1,4,0,686555,Isaac Collins,LF,9,1,H,3,2,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-14,824099,Final,KC,HOU,1,4,0,521692,Salvador Perez,C,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-14,824099,Final,KC,HOU,1,4,0,686681,Michael Massey,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-14,824099,Final,KC,HOU,1,4,0,663568,Stephen Kolek,P,,0,P,,,5,,,0,0,,1,0,,4,7.33,0,1,1,1,16.33
2026-06-14,824099,Final,KC,HOU,1,4,0,663738,Daniel Lynch IV,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-14,824099,Final,KC,HOU,1,4,0,672580,Maikel Garcia,3B,4,1,H,4,4,3,1,0,0,0,3,0,0,1,0,,,,,,22
2026-06-14,824099,Final,KC,HOU,1,4,0,657041,Lane Thomas,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,824099,Final,KC,HOU,1,4,0,695506,Jac Caglianone,1B,3,1,H,4,4,1,0,0,0,1,1,0,0,0,3,,,,,,7
2026-06-14,824099,Final,KC,HOU,1,4,0,674444,Steven Cruz,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-14,824099,Final,KC,HOU,1,4,0,677951,Bobby Witt Jr.,SS,2,1,H,4,4,2,0,0,0,1,0,0,0,2,0,,,,,,16
2026-06-14,824099,Final,HOU,KC,0,0,4,695001,Alimber Santa,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-14,824099,Final,HOU,KC,0,0,4,701358,Cam Smith,RF,5,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-14,824099,Final,HOU,KC,0,0,4,676694,Jake Meyers,CF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,824099,Final,HOU,KC,0,0,4,694728,Brice Matthews,2B,7,1,H,3,2,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-06-14,824099,Final,HOU,KC,0,0,4,666211,Taylor Trammell,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,824099,Final,HOU,KC,0,0,4,694388,Joey Loperfido,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,824099,Final,HOU,KC,0,0,4,805672,Collin Price,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,824099,Final,HOU,KC,0,0,4,669384,Raynel Delgado,3B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-14,824099,Final,HOU,KC,0,0,4,665161,Jeremy Peña,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,824099,Final,HOU,KC,0,0,4,572233,Christian Walker,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-14,824099,Final,HOU,KC,0,0,4,663878,Nate Pearson,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-14,824099,Final,HOU,KC,0,0,4,681293,Spencer Arrighetti,P,,0,P,,,8,,,0,4,,1,0,,7,6.0,4,0,0,1,9.0
2026-06-14,824099,Final,HOU,KC,0,0,4,670541,Yordan Alvarez,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-14,823693,Final,MIN,STL,1,5,4,671737,Taj Bradley,P,,0,P,,,5,,,2,4,,1,0,,7,6.67,4,0,0,1,9.67
2026-06-14,823693,Final,MIN,STL,1,5,4,605170,Victor Caratini,C,6,1,H,4,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-06-14,823693,Final,MIN,STL,1,5,4,665019,Kody Clemens,LF,3,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-06-14,823693,Final,MIN,STL,1,5,4,686797,Brooks Lee,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,823693,Final,MIN,STL,1,5,4,668885,Austin Martin,RF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-14,823693,Final,MIN,STL,1,5,4,607455,Anthony Banda,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-06-14,823693,Final,MIN,STL,1,5,4,656484,Tristan Gray,SS,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,823693,Final,MIN,STL,1,5,4,605137,Josh Bell,DH,5,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-06-14,823693,Final,MIN,STL,1,5,4,668952,Ryan Kreidler,SS,1,0,H,2,2,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-06-14,823693,Final,MIN,STL,1,5,4,668904,Royce Lewis,1B,4,1,H,4,3,1,0,0,0,0,1,1,0,1,0,,,,,,12
2026-06-14,823693,Final,MIN,STL,1,5,4,663616,Trevor Larnach,LF,1,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-14,823693,Final,MIN,STL,1,5,4,621439,Byron Buxton,CF,2,1,H,5,5,3,1,0,0,0,1,0,0,0,2,,,,,,14
2026-06-14,823693,Final,MIN,STL,1,5,4,672782,Yoendrys Gómez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-14,823693,Final,MIN,STL,1,5,4,702193,Andrew Morris,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,1,0,0,6.0
2026-06-14,823693,Final,MIN,STL,1,5,4,807712,Luke Keaschall,2B,9,1,H,4,3,1,1,0,0,2,0,1,0,0,0,,,,,,13
2026-06-14,823693,Final,STL,MIN,0,4,5,700241,Michael McGreevy,P,,0,P,,,7,,,1,2,,2,0,,2,6.0,2,0,1,1,9.0
2026-06-14,823693,Final,STL,MIN,0,4,5,663494,Bryan Torres,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,823693,Final,STL,MIN,0,4,5,691023,Jordan Walker,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-14,823693,Final,STL,MIN,0,4,5,701675,Nathan Church,CF,9,1,H,4,3,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-06-14,823693,Final,STL,MIN,0,4,5,663457,Lars Nootbaar,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-14,823693,Final,STL,MIN,0,4,5,665877,José Fermín,3B,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-14,823693,Final,STL,MIN,0,4,5,668941,JoJo Romero,P,,0,P,,,3,,,0,2,,1,0,,1,0.33,2,0,0,0,-0.67
2026-06-14,823693,Final,STL,MIN,0,4,5,802139,JJ Wetherholt,2B,1,1,H,5,5,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-06-14,823693,Final,STL,MIN,0,4,5,691458,Blaze Jordan,1B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-14,823693,Final,STL,MIN,0,4,5,676475,Alec Burleson,DH,3,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-06-14,823693,Final,STL,MIN,0,4,5,666277,George Soriano,P,,0,P,,,3,,,0,1,,0,0,,3,1.67,1,0,0,0,3.67
2026-06-14,823693,Final,STL,MIN,0,4,5,691026,Masyn Winn,SS,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,823693,Final,STL,MIN,0,4,5,671056,Iván Herrera,C,2,1,H,4,3,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-06-14,824586,Final,CWS,LAD,1,6,4,694378,Jacob Gonzalez,1B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-14,824586,Final,CWS,LAD,1,6,4,671976,Tristan Peters,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,824586,Final,CWS,LAD,1,6,4,805367,Chase Meidroth,2B,6,1,H,4,3,1,0,0,1,1,2,0,1,0,1,,,,,,19
2026-06-14,824586,Final,CWS,LAD,1,6,4,691799,Grant Taylor,P,,0,P,,,2,,,1,2,,0,0,,1,2.0,2,0,0,0,1.0
2026-06-14,824586,Final,CWS,LAD,1,6,4,695657,Colson Montgomery,SS,4,1,H,4,4,2,1,0,1,1,2,0,0,0,2,,,,,,22
2026-06-14,824586,Final,CWS,LAD,1,6,4,691011,Drew Romo,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-14,824586,Final,CWS,LAD,1,6,4,695731,Braden Montgomery,RF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-14,824586,Final,CWS,LAD,1,6,4,622554,Seranthony Domínguez,P,,0,P,,,1,,,0,1,,2,0,,2,1.0,1,0,0,0,2.0
2026-06-14,824586,Final,CWS,LAD,1,6,4,643217,Andrew Benintendi,DH,3,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-06-14,824586,Final,CWS,LAD,1,6,4,663542,Bryan Hudson,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,1,0.0
2026-06-14,824586,Final,CWS,LAD,1,6,4,607200,Erick Fedde,P,,0,P,,,3,,,0,0,,2,0,,4,2.67,0,1,0,0,8.67
2026-06-14,824586,Final,CWS,LAD,1,6,4,656794,Sean Newcomb,P,,0,P,,,0,,,0,0,,1,0,,4,2.33,0,0,0,0,6.33
2026-06-14,824586,Final,CWS,LAD,1,6,4,803011,Sam Antonacci,LF,1,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-14,824586,Final,CWS,LAD,1,6,4,678246,Miguel Vargas,3B,2,1,H,4,4,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-06-14,824586,Final,LAD,CWS,0,4,6,687221,Dalton Rushing,C,8,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-06-14,824586,Final,LAD,CWS,0,4,6,663656,Kyle Tucker,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-14,824586,Final,LAD,CWS,0,4,6,669899,Ryan Ward,LF,7,1,H,4,3,1,1,0,0,1,0,1,0,0,2,,,,,,11
2026-06-14,824586,Final,LAD,CWS,0,4,6,571970,Max Muncy,3B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-14,824586,Final,LAD,CWS,0,4,6,518692,Freddie Freeman,1B,3,1,H,5,4,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-06-14,824586,Final,LAD,CWS,0,4,6,660271,Shohei Ohtani,DH,1,1,H,5,2,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-06-14,824586,Final,LAD,CWS,0,4,6,642546,Jonathan Hernández,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-14,824586,Final,LAD,CWS,0,4,6,681624,Andy Pages,CF,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,824586,Final,LAD,CWS,0,4,6,605141,Mookie Betts,SS,4,1,H,4,4,2,0,0,1,1,1,0,0,1,0,,,,,,21
2026-06-14,824586,Final,LAD,CWS,0,4,6,686218,Emmet Sheehan,P,,0,P,,,4,,,1,3,,1,1,,8,5.0,3,0,0,1,10.0
2026-06-14,824586,Final,LAD,CWS,0,4,6,676263,Jack Dreyer,P,,0,P,,,3,,,2,3,,0,0,,1,1.0,3,0,0,0,-1.0
2026-06-14,824586,Final,LAD,CWS,0,4,6,595014,Blake Treinen,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-14,824586,Final,LAD,CWS,0,4,6,690976,Alex Freeland,2B,9,1,H,4,3,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-06-14,823777,Final,MIL,PHI,1,4,0,650859,Luis Rengifo,3B,5,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-14,823777,Final,MIL,PHI,1,4,0,687401,Joey Ortiz,SS,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-14,823777,Final,MIL,PHI,1,4,0,694192,Jackson Chourio,LF,1,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-06-14,823777,Final,MIL,PHI,1,4,0,682842,Abner Uribe,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-14,823777,Final,MIL,PHI,1,4,0,683734,Andrew Vaughn,1B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-14,823777,Final,MIL,PHI,1,4,0,690986,Kyle Harrison,P,,0,P,,,3,,,0,0,,0,1,,3,6.0,0,1,1,1,14.0
2026-06-14,823777,Final,MIL,PHI,1,4,0,676879,Aaron Ashby,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-06-14,823777,Final,MIL,PHI,1,4,0,669003,Garrett Mitchell,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-14,823777,Final,MIL,PHI,1,4,0,666152,David Hamilton,2B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-14,823777,Final,MIL,PHI,1,4,0,663368,Blake Perkins,RF,7,1,H,4,4,2,1,0,1,1,3,0,0,0,1,,,,,,24
2026-06-14,823777,Final,MIL,PHI,1,4,0,661388,William Contreras,DH,3,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-06-14,823777,Final,MIL,PHI,1,4,0,596142,Gary Sánchez,C,4,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-14,823777,Final,PHI,MIL,0,0,4,669016,Brandon Marsh,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,823777,Final,PHI,MIL,0,0,4,702222,Justin Crawford,CF,6,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-14,823777,Final,PHI,MIL,0,0,4,650911,Cristopher Sánchez,P,,0,P,,,8,,,2,4,,1,0,,3,5.67,4,0,0,1,4.67
2026-06-14,823777,Final,PHI,MIL,0,0,4,547180,Bryce Harper,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,823777,Final,PHI,MIL,0,0,4,624641,Edmundo Sosa,LF,6,1,H,2,1,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-06-14,823777,Final,PHI,MIL,0,0,4,664761,Alec Bohm,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,823777,Final,PHI,MIL,0,0,4,663767,Chase Shugart,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-06-14,823777,Final,PHI,MIL,0,0,4,681082,Bryson Stott,2B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-14,823777,Final,PHI,MIL,0,0,4,656941,Kyle Schwarber,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-14,823777,Final,PHI,MIL,0,0,4,665561,Rafael Marchán,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,823777,Final,PHI,MIL,0,0,4,621383,Tanner Banks,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-14,823777,Final,PHI,MIL,0,0,4,607208,Trea Turner,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-14,823777,Final,PHI,MIL,0,0,4,656537,Derek Hill,RF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-14,824994,Final,ATH,COL,1,9,23,671732,Lawrence Butler,RF,1,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-06-14,824994,Final,ATH,COL,1,9,23,641680,Jonah Heim,C,6,1,H,5,5,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-06-14,824994,Final,ATH,COL,1,9,23,680869,Zack Gelof,2B,5,1,H,5,4,2,1,0,0,1,0,0,1,0,1,,,,,,14
2026-06-14,824994,Final,ATH,COL,1,9,23,643446,Jeff McNeil,1B,8,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-14,824994,Final,ATH,COL,1,9,23,605130,Scott Barlow,P,,0,P,,,2,,,1,4,,2,0,,1,0.67,4,0,0,0,-2.33
2026-06-14,824994,Final,ATH,COL,1,9,23,666126,Carlos Cortes,P,4,1,H,5,5,1,0,0,0,1,2,0,0,0,0,,,,,,9
2026-06-14,824994,Final,ATH,COL,1,9,23,666126,Carlos Cortes,P,4,1,P,,,3,,,1,1,,2,0,,0,1.67,1,0,0,0,0.67
2026-06-14,824994,Final,ATH,COL,1,9,23,675961,Alika Williams,SS,9,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-14,824994,Final,ATH,COL,1,9,23,691777,Max Muncy,3B,7,1,H,4,3,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-06-14,824994,Final,ATH,COL,1,9,23,691016,Tyler Soderstrom,LF,3,1,H,4,4,2,1,0,1,2,2,0,0,0,0,,,,,,24
2026-06-14,824994,Final,ATH,COL,1,9,23,669620,Brady Basso,P,,0,P,,,6,,,0,4,,0,0,,1,1.67,4,0,0,0,-1.33
2026-06-14,824994,Final,ATH,COL,1,9,23,701762,Nick Kurtz,DH,2,1,H,4,3,1,1,0,0,1,2,1,0,0,0,,,,,,15
2026-06-14,824994,Final,ATH,COL,1,9,23,665622,Luis Medina,P,,0,P,,,6,,,1,6,,1,0,,0,1.0,6,0,0,0,-5.0
2026-06-14,824994,Final,ATH,COL,1,9,23,703607,Henry Bolte,CF,3,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-14,824994,Final,ATH,COL,1,9,23,687515,Colby Thomas,LF,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,824994,Final,ATH,COL,1,9,23,605488,Jeffrey Springs,P,,0,P,,,7,,,3,8,,0,0,,5,4.0,6,0,0,1,3.0
2026-06-14,824994,Final,COL,ATH,0,23,9,680604,Blas Castaño,P,,0,P,,,2,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-06-14,824994,Final,COL,ATH,0,23,9,682769,Eiberson Castellano,P,,0,P,,,4,,,0,0,,0,1,,2,3.0,0,0,0,0,5.0
2026-06-14,824994,Final,COL,ATH,0,23,9,687859,Troy Johnston,LF,8,1,H,6,5,2,1,0,1,3,4,1,0,0,0,,,,,,33
2026-06-14,824994,Final,COL,ATH,0,23,9,690924,Braxton Fulford,DH,9,1,H,6,3,1,1,0,0,2,1,2,0,0,2,,,,,,18
2026-06-14,824994,Final,COL,ATH,0,23,9,650489,Willi Castro,SS,1,1,H,7,6,4,0,0,2,3,7,1,0,0,1,,,,,,49
2026-06-14,824994,Final,COL,ATH,0,23,9,694249,Cole Carrigg,CF,6,1,H,6,5,2,0,0,0,3,0,1,0,0,0,,,,,,15
2026-06-14,824994,Final,COL,ATH,0,23,9,671289,Tyler Freeman,RF,2,1,H,5,5,1,0,1,0,2,2,0,0,0,1,,,,,,16
2026-06-14,824994,Final,COL,ATH,0,23,9,696100,Hunter Goodman,C,4,1,H,6,6,5,1,0,2,3,4,0,0,0,0,,,,,,46
2026-06-14,824994,Final,COL,ATH,0,23,9,608372,Tomoyuki Sugano,P,,0,P,,,8,,,1,8,,2,0,,2,5.0,6,1,0,1,3.0
2026-06-14,824994,Final,COL,ATH,0,23,9,678662,Ezequiel Tovar,SS,5,1,H,6,6,3,1,0,0,1,1,0,0,0,2,,,,,,16
2026-06-14,824994,Final,COL,ATH,0,23,9,681198,TJ Rumfield,1B,3,1,H,6,6,2,0,1,1,2,2,0,0,0,0,,,,,,26
2026-06-14,824994,Final,COL,ATH,0,23,9,694514,Sterlin Thompson,RF,2,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,824994,Final,COL,ATH,0,23,9,691720,Kyle Karros,3B,7,1,H,6,6,4,1,0,0,4,2,0,0,0,0,,,,,,27
2026-06-14,823212,Final,SF,CHC,1,5,1,669477,Casey Schmitt,1B,5,1,H,4,3,2,1,0,0,1,0,0,1,1,1,,,,,,18
2026-06-14,823212,Final,SF,CHC,1,5,1,657277,Logan Webb,P,,0,P,,,7,,,0,1,,0,0,,7,8.0,0,1,1,1,20.0
2026-06-14,823212,Final,SF,CHC,1,5,1,656305,Matt Chapman,3B,1,1,H,5,3,1,0,0,1,2,2,2,0,0,0,,,,,,24
2026-06-14,823212,Final,SF,CHC,1,5,1,668873,Caleb Kilian,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-14,823212,Final,SF,CHC,1,5,1,687551,Drew Gilbert,LF,9,1,H,4,3,1,1,0,0,1,1,1,0,0,0,,,,,,13
2026-06-14,823212,Final,SF,CHC,1,5,1,808982,Jung Hoo Lee,RF,7,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-14,823212,Final,SF,CHC,1,5,1,646240,Rafael Devers,DH,4,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-14,823212,Final,SF,CHC,1,5,1,642715,Willy Adames,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,823212,Final,SF,CHC,1,5,1,650333,Luis Arraez,2B,2,1,H,5,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,823212,Final,SF,CHC,1,5,1,805811,Bryce Eldridge,1B,3,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-06-14,823212,Final,SF,CHC,1,5,1,691740,Daniel Susac,C,8,1,H,4,3,1,0,0,0,0,1,0,0,1,1,,,,,,9
2026-06-14,823212,Final,CHC,SF,0,1,5,624424,Michael Conforto,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-14,823212,Final,CHC,SF,0,1,5,571948,Hoby Milner,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-14,823212,Final,CHC,SF,0,1,5,664023,Ian Happ,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-14,823212,Final,CHC,SF,0,1,5,681799,Ethan Roberts,P,,0,P,,,2,,,0,1,,2,0,,0,0.67,1,0,0,0,-0.33
2026-06-14,823212,Final,CHC,SF,0,1,5,608324,Alex Bregman,3B,2,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-06-14,823212,Final,CHC,SF,0,1,5,699393,Pedro Ramírez,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,823212,Final,CHC,SF,0,1,5,683737,Michael Busch,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-14,823212,Final,CHC,SF,0,1,5,608348,Carson Kelly,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,823212,Final,CHC,SF,0,1,5,691718,Pete Crow-Armstrong,CF,1,1,H,4,4,2,0,0,0,0,0,0,0,1,1,,,,,,10
2026-06-14,823212,Final,CHC,SF,0,1,5,657097,Jacob Webb,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-14,823212,Final,CHC,SF,0,1,5,694208,Moisés Ballesteros,DH,8,1,H,3,3,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-06-14,823212,Final,CHC,SF,0,1,5,669020,Ryan Rolison,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,1,1.33
2026-06-14,823212,Final,CHC,SF,0,1,5,607067,Colin Rea,P,,0,P,,,6,,,1,4,,3,1,,2,4.67,4,0,0,0,2.67
2026-06-14,823212,Final,CHC,SF,0,1,5,621020,Dansby Swanson,SS,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-14,824021,Final,LAA,TB,1,3,8,672724,Oswald Peraza,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,824021,Final,LAA,TB,1,3,8,642350,Jose Siri,LF,3,0,H,3,1,0,0,0,0,0,0,1,1,0,1,,,,,,6
2026-06-14,824021,Final,LAA,TB,1,3,8,622268,Donovan Walton,DH,8,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-14,824021,Final,LAA,TB,1,3,8,687263,Zach Neto,SS,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-14,824021,Final,LAA,TB,1,3,8,641820,Trey Mancini,DH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,824021,Final,LAA,TB,1,3,8,663611,Nick Madrigal,2B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-14,824021,Final,LAA,TB,1,3,8,681217,Chase Silseth,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-14,824021,Final,LAA,TB,1,3,8,680570,Grayson Rodriguez,P,,0,P,,,3,,,0,2,,2,1,,1,2.33,2,0,0,1,1.33
2026-06-14,824021,Final,LAA,TB,1,3,8,519141,Drew Pomeranz,P,,0,P,,,2,,,1,1,,0,0,,0,2.0,1,0,0,0,1.0
2026-06-14,824021,Final,LAA,TB,1,3,8,545361,Mike Trout,CF,2,1,H,5,5,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-06-14,824021,Final,LAA,TB,1,3,8,666176,Jo Adell,RF,4,1,H,5,3,2,0,0,0,1,1,1,1,0,0,,,,,,16
2026-06-14,824021,Final,LAA,TB,1,3,8,694203,Denzer Guzman,3B,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-14,824021,Final,LAA,TB,1,3,8,696147,Sam Bachman,P,,0,P,,,4,,,2,5,,2,0,,1,1.0,5,0,0,0,-3.0
2026-06-14,824021,Final,LAA,TB,1,3,8,666171,Ryan Zeferjahn,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
