date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-16,823775,Final,MIL,CLE,1,2,1,686217,Sal Frelick,RF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-16,823775,Final,MIL,CLE,1,2,1,682842,Abner Uribe,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-16,823775,Final,MIL,CLE,1,2,1,683734,Andrew Vaughn,1B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,823775,Final,MIL,CLE,1,2,1,669270,Joel Kuhnel,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-16,823775,Final,MIL,CLE,1,2,1,676879,Aaron Ashby,P,,0,P,,,1,,,0,1,,2,0,,2,1.0,1,1,0,0,4.0
2026-06-16,823775,Final,MIL,CLE,1,2,1,669003,Garrett Mitchell,CF,7,1,H,3,3,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-06-16,823775,Final,MIL,CLE,1,2,1,666152,David Hamilton,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,823775,Final,MIL,CLE,1,2,1,661388,William Contreras,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,823775,Final,MIL,CLE,1,2,1,688107,Robert Gasser,P,,0,P,,,2,,,0,0,,2,0,,5,5.67,0,0,0,1,10.67
2026-06-16,823775,Final,MIL,CLE,1,2,1,668930,Brice Turang,2B,3,1,H,4,3,2,0,0,1,1,1,1,0,0,0,,,,,,20
2026-06-16,823775,Final,MIL,CLE,1,2,1,656730,Trevor Megill,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-16,823775,Final,CLE,MIL,0,1,2,595978,Austin Hedges,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-16,823775,Final,CLE,MIL,0,1,2,683953,Travis Bazzana,2B,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-16,823775,Final,CLE,MIL,0,1,2,682177,Daniel Schneemann,CF,4,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-16,823775,Final,CLE,MIL,0,1,2,677944,Slade Cecconi,P,,0,P,,,3,,,1,1,,2,0,,4,5.67,1,0,0,1,8.67
2026-06-16,823775,Final,CLE,MIL,0,1,2,677587,Brayan Rocchio,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,823775,Final,CLE,MIL,0,1,2,690984,Petey Halpin,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,823775,Final,CLE,MIL,0,1,2,672356,Gabriel Arias,3B,8,1,H,4,4,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-06-16,823775,Final,CLE,MIL,0,1,2,670036,Matt Festa,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-16,823775,Final,CLE,MIL,0,1,2,670059,Colin Holderman,P,,0,P,,,0,,,0,0,,0,1,,0,0.33,0,0,0,0,0.33
2026-06-16,823775,Final,CLE,MIL,0,1,2,681807,David Fry,RF,4,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-16,823775,Final,CLE,MIL,0,1,2,680757,Steven Kwan,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,823775,Final,CLE,MIL,0,1,2,700932,Kyle Manzardo,1B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-16,823775,Final,CLE,MIL,0,1,2,683769,Hunter Gaddis,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-06-16,823775,Final,CLE,MIL,0,1,2,656413,Stuart Fairchild,RF,6,1,H,3,2,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-06-16,823775,Final,CLE,MIL,0,1,2,656555,Rhys Hoskins,DH,3,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-06-16,823045,Final,STL,SD,1,3,2,691023,Jordan Walker,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,823045,Final,STL,SD,1,3,2,701675,Nathan Church,CF,9,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-06-16,823045,Final,STL,SD,1,3,2,663457,Lars Nootbaar,LF,5,1,H,4,2,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-06-16,823045,Final,STL,SD,1,3,2,802139,JJ Wetherholt,2B,1,1,H,5,4,3,0,0,0,0,0,1,0,1,0,,,,,,16
2026-06-16,823045,Final,STL,SD,1,3,2,691458,Blaze Jordan,3B,8,1,H,4,4,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-06-16,823045,Final,STL,SD,1,3,2,676475,Alec Burleson,1B,3,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-16,823045,Final,STL,SD,1,3,2,676617,Riley O'Brien,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-16,823045,Final,STL,SD,1,3,2,669467,Andre Pallante,P,,0,P,,,4,,,0,2,,0,0,,6,7.0,2,1,1,1,16.0
2026-06-16,823045,Final,STL,SD,1,3,2,592773,Ryne Stanek,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-16,823045,Final,STL,SD,1,3,2,691026,Masyn Winn,SS,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-16,823045,Final,STL,SD,1,3,2,671056,Iván Herrera,C,2,1,H,5,3,0,0,0,0,1,0,0,2,0,0,,,,,,8
2026-06-16,823045,Final,STL,SD,1,3,2,699625,Jimmy Crooks,DH,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-16,823045,Final,SD,STL,0,2,3,673513,Yuki Matsui,P,,0,P,,,1,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-06-16,823045,Final,SD,STL,0,2,3,650633,Michael King,P,,0,P,,,5,,,0,3,,3,1,,1,4.33,3,0,0,1,2.33
2026-06-16,823045,Final,SD,STL,0,2,3,593974,Wandy Peralta,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-16,823045,Final,SD,STL,0,2,3,701538,Jackson Merrill,CF,2,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-06-16,823045,Final,SD,STL,0,2,3,660710,Rodolfo Durán,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-16,823045,Final,SD,STL,0,2,3,669392,Samad Taylor,RF,6,1,H,3,3,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-06-16,823045,Final,SD,STL,0,2,3,657757,Gavin Sheets,LF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,823045,Final,SD,STL,0,2,3,695238,Will Wagner,DH,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,823045,Final,SD,STL,0,2,3,592518,Manny Machado,3B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-16,823045,Final,SD,STL,0,2,3,664034,Ty France,1B,7,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-16,823045,Final,SD,STL,0,2,3,665487,Fernando Tatis Jr.,2B,1,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-16,823045,Final,SD,STL,0,2,3,593428,Xander Bogaerts,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,823045,Final,SD,STL,0,2,3,676760,Ron Marinaccio,P,,0,P,,,1,,,0,0,,1,1,,1,1.33,0,0,0,0,2.33
2026-06-16,824667,Final,CHC,COL,1,2,5,624424,Michael Conforto,RF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-16,824667,Final,CHC,COL,1,2,5,665795,Edward Cabrera,P,,0,P,,,3,,,1,5,,2,0,,3,4.33,5,0,0,1,2.33
2026-06-16,824667,Final,CHC,COL,1,2,5,664023,Ian Happ,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-16,824667,Final,CHC,COL,1,2,5,608324,Alex Bregman,3B,2,1,H,5,3,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-06-16,824667,Final,CHC,COL,1,2,5,699393,Pedro Ramírez,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-16,824667,Final,CHC,COL,1,2,5,683737,Michael Busch,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-16,824667,Final,CHC,COL,1,2,5,691718,Pete Crow-Armstrong,CF,1,1,H,5,5,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-06-16,824667,Final,CHC,COL,1,2,5,665804,Miguel Amaya,C,8,1,H,3,3,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-06-16,824667,Final,CHC,COL,1,2,5,694208,Moisés Ballesteros,C,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-16,824667,Final,CHC,COL,1,2,5,673548,Seiya Suzuki,DH,4,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-06-16,824667,Final,CHC,COL,1,2,5,668970,Gavin Hollowell,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-16,824667,Final,CHC,COL,1,2,5,669020,Ryan Rolison,P,,0,P,,,1,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-06-16,824667,Final,CHC,COL,1,2,5,663423,Trent Thornton,P,,0,P,,,0,,,0,0,,2,0,,0,1.33,0,0,0,0,1.33
2026-06-16,824667,Final,CHC,COL,1,2,5,621020,Dansby Swanson,SS,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-16,824667,Final,CHC,COL,1,2,5,664208,Phil Maton,P,,0,P,,,2,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-06-16,824667,Final,CHC,COL,1,2,5,663538,Nico Hoerner,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-16,824667,Final,CHC,COL,1,2,5,807713,Matt Shaw,RF,7,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-16,824667,Final,COL,CHC,0,5,2,663372,Ryan Feltner,P,,0,P,,,6,,,1,2,,3,0,,7,4.67,2,0,0,1,9.67
2026-06-16,824667,Final,COL,CHC,0,5,2,680604,Blas Castaño,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,1,0,0,4.33
2026-06-16,824667,Final,COL,CHC,0,5,2,680767,Victor Vodnik,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-16,824667,Final,COL,CHC,0,5,2,664983,Jake McCarthy,LF,1,1,H,5,5,3,0,0,0,1,0,0,0,0,1,,,,,,11
2026-06-16,824667,Final,COL,CHC,0,5,2,687859,Troy Johnston,LF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-16,824667,Final,COL,CHC,0,5,2,650489,Willi Castro,2B,2,1,H,4,3,1,1,0,0,1,2,1,0,0,0,,,,,,15
2026-06-16,824667,Final,COL,CHC,0,5,2,657514,Brennan Bernardino,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-16,824667,Final,COL,CHC,0,5,2,694249,Cole Carrigg,CF,6,1,H,4,3,0,0,0,0,0,0,1,0,1,3,,,,,,7
2026-06-16,824667,Final,COL,CHC,0,5,2,671289,Tyler Freeman,RF,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-16,824667,Final,COL,CHC,0,5,2,666397,Edouard Julien,2B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-16,824667,Final,COL,CHC,0,5,2,696100,Hunter Goodman,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,824667,Final,COL,CHC,0,5,2,664954,Brett Sullivan,C,7,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-16,824667,Final,COL,CHC,0,5,2,678662,Ezequiel Tovar,SS,8,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-16,824667,Final,COL,CHC,0,5,2,681198,TJ Rumfield,1B,3,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-06-16,824667,Final,COL,CHC,0,5,2,677955,Jaden Hill,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-16,822888,Final,TEX,MIN,1,2,12,694671,Wyatt Langford,LF,3,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-16,822888,Final,TEX,MIN,1,2,12,677958,Kumar Rocker,P,,0,P,,,7,,,2,7,,2,0,,4,3.33,6,0,0,1,1.33
2026-06-16,822888,Final,TEX,MIN,1,2,12,669394,Jake Burger,1B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-16,822888,Final,TEX,MIN,1,2,12,641302,Tyler Alexander,P,,0,P,,,3,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-06-16,822888,Final,TEX,MIN,1,2,12,696030,Alejandro Osuna,RF,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-16,822888,Final,TEX,MIN,1,2,12,592626,Joc Pederson,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-16,822888,Final,TEX,MIN,1,2,12,605452,Joe Ross,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-06-16,822888,Final,TEX,MIN,1,2,12,615698,Cal Quantrill,P,,0,P,,,3,,,0,3,,1,0,,0,0.67,3,0,0,0,-2.33
2026-06-16,822888,Final,TEX,MIN,1,2,12,670032,Nicky Lopez,SS,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,822888,Final,TEX,MIN,1,2,12,673962,Josh Jung,3B,2,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-16,822888,Final,TEX,MIN,1,2,12,679822,Justin Foscue,2B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,822888,Final,TEX,MIN,1,2,12,543309,Kyle Higashioka,P,,0,P,,,3,,,0,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-06-16,822888,Final,TEX,MIN,1,2,12,677649,Ezequiel Duran,CF,5,1,H,4,3,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-06-16,822888,Final,TEX,MIN,1,2,12,607043,Brandon Nimmo,RF,4,1,H,3,3,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-06-16,822888,Final,TEX,MIN,1,2,12,669701,Josh Smith,3B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-16,822888,Final,TEX,MIN,1,2,12,683227,Cody Freeman,LF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,822888,Final,TEX,MIN,1,2,12,553869,Elias Díaz,C,9,1,H,3,3,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-06-16,822888,Final,MIN,TEX,0,12,2,689520,Cody Laweryson,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-16,822888,Final,MIN,TEX,0,12,2,665019,Kody Clemens,RF,3,1,H,5,4,2,1,0,1,2,3,1,0,0,0,,,,,,29
2026-06-16,822888,Final,MIN,TEX,0,12,2,686797,Brooks Lee,3B,6,1,H,5,5,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-06-16,822888,Final,MIN,TEX,0,12,2,656484,Tristan Gray,SS,8,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-16,822888,Final,MIN,TEX,0,12,2,605137,Josh Bell,DH,5,1,H,5,4,2,1,0,0,1,2,1,0,0,0,,,,,,18
2026-06-16,822888,Final,MIN,TEX,0,12,2,693459,Kyler Fedko,RF,2,0,H,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-16,822888,Final,MIN,TEX,0,12,2,668952,Ryan Kreidler,CF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-16,822888,Final,MIN,TEX,0,12,2,701519,Travis Adams,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-06-16,822888,Final,MIN,TEX,0,12,2,668904,Royce Lewis,1B,4,1,H,5,5,1,0,0,0,1,2,0,0,0,2,,,,,,9
2026-06-16,822888,Final,MIN,TEX,0,12,2,663616,Trevor Larnach,LF,1,1,H,6,6,4,0,0,1,2,1,0,0,0,0,,,,,,25
2026-06-16,822888,Final,MIN,TEX,0,12,2,621439,Byron Buxton,CF,2,1,H,5,4,1,0,0,0,3,0,1,0,1,0,,,,,,16
2026-06-16,822888,Final,MIN,TEX,0,12,2,805673,Zebby Matthews,P,,0,P,,,8,,,0,2,,0,0,,4,7.0,2,1,1,1,14.0
2026-06-16,822888,Final,MIN,TEX,0,12,2,656577,Alex Jackson,C,9,1,H,5,5,3,2,0,0,2,1,0,0,0,1,,,,,,21
2026-06-16,822888,Final,MIN,TEX,0,12,2,807712,Luke Keaschall,2B,7,1,H,5,4,2,1,0,0,1,1,1,0,0,1,,,,,,16
2026-06-16,824182,Final,HOU,DET,1,4,2,670623,Isaac Paredes,1B,4,1,H,4,3,1,1,0,0,0,0,1,0,0,2,,,,,,9
2026-06-16,824182,Final,HOU,DET,1,4,2,701358,Cam Smith,RF,7,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-16,824182,Final,HOU,DET,1,4,2,686613,Hunter Brown,P,,0,P,,,3,,,0,1,,3,0,,7,5.67,1,0,0,1,11.67
2026-06-16,824182,Final,HOU,DET,1,4,2,623352,Josh Hader,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-16,824182,Final,HOU,DET,1,4,2,660853,Enyel De Los Santos,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-16,824182,Final,HOU,DET,1,4,2,595345,Steven Okert,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-16,824182,Final,HOU,DET,1,4,2,694728,Brice Matthews,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,824182,Final,HOU,DET,1,4,2,514888,Jose Altuve,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-16,824182,Final,HOU,DET,1,4,2,694388,Joey Loperfido,PH,8,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-16,824182,Final,HOU,DET,1,4,2,669384,Raynel Delgado,3B,9,1,H,4,4,2,0,0,0,1,2,0,0,0,0,,,,,,12
2026-06-16,824182,Final,HOU,DET,1,4,2,665161,Jeremy Peña,SS,1,1,H,5,5,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-06-16,824182,Final,HOU,DET,1,4,2,687911,Bryan King,P,,0,P,,,1,,,0,1,,1,0,,0,1.0,1,1,0,0,2.0
2026-06-16,824182,Final,HOU,DET,1,4,2,572233,Christian Walker,DH,3,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-16,824182,Final,HOU,DET,1,4,2,673237,Yainer Diaz,C,6,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-16,824182,Final,HOU,DET,1,4,2,670541,Yordan Alvarez,LF,2,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-16,824182,Final,DET,HOU,0,2,4,664285,Framber Valdez,P,,0,P,,,6,,,0,1,,3,0,,6,6.0,0,0,1,1,15.0
2026-06-16,824182,Final,DET,HOU,0,2,4,656716,Zach McKinstry,SS,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,824182,Final,DET,HOU,0,2,4,701678,Hao-Yu Lee,2B,8,1,H,3,3,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-06-16,824182,Final,DET,HOU,0,2,4,663330,Jahmai Jones,DH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-16,824182,Final,DET,HOU,0,2,4,682985,Riley Greene,LF,4,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-06-16,824182,Final,DET,HOU,0,2,4,805808,Kevin McGonigle,3B,1,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-16,824182,Final,DET,HOU,0,2,4,681481,Kerry Carpenter,DH,3,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-16,824182,Final,DET,HOU,0,2,4,679529,Spencer Torkelson,1B,5,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-16,824182,Final,DET,HOU,0,2,4,805427,Drew Sommers,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-16,824182,Final,DET,HOU,0,2,4,672456,Keider Montero,P,,0,P,,,2,,,0,2,,0,0,,2,1.33,1,0,0,0,2.33
2026-06-16,824182,Final,DET,HOU,0,2,4,668670,Jake Rogers,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,824182,Final,DET,HOU,0,2,4,681546,James Outman,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-16,824182,Final,DET,HOU,0,2,4,663837,Matt Vierling,CF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-16,824182,Final,DET,HOU,0,2,4,693307,Dillon Dingler,C,2,1,H,4,3,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-06-16,824182,Final,DET,HOU,0,2,4,676684,Will Vest,P,,0,P,,,1,,,0,1,,1,0,,0,0.33,1,0,0,0,-0.67
2026-06-16,824182,Final,DET,HOU,0,2,4,672761,Wenceel Pérez,RF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-16,825070,Final,AZ,LAA,1,0,7,691783,Jordan Lawlar,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,825070,Final,AZ,LAA,1,0,7,694410,LuJames Groover,DH,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-16,825070,Final,AZ,LAA,1,0,7,680728,Adrian Del Castillo,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-16,825070,Final,AZ,LAA,1,0,7,571448,Nolan Arenado,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,825070,Final,AZ,LAA,1,0,7,686753,Drey Jameson,P,,0,P,,,2,,,0,1,,0,0,,3,2.0,1,0,0,0,4.0
2026-06-16,825070,Final,AZ,LAA,1,0,7,518876,Merrill Kelly,P,,0,P,,,11,,,2,6,,1,0,,4,5.33,6,0,0,1,3.33
2026-06-16,825070,Final,AZ,LAA,1,0,7,606466,Ketel Marte,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-16,825070,Final,AZ,LAA,1,0,7,545121,Ildemaro Vargas,1B,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-16,825070,Final,AZ,LAA,1,0,7,672695,Geraldo Perdomo,SS,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-16,825070,Final,AZ,LAA,1,0,7,682998,Corbin Carroll,RF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-16,825070,Final,AZ,LAA,1,0,7,666971,Lourdes Gurriel Jr.,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,825070,Final,AZ,LAA,1,0,7,657044,Ryan Thompson,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-16,825070,Final,AZ,LAA,1,0,7,805299,Brandyn Garcia,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-16,825070,Final,AZ,LAA,1,0,7,656976,Pavin Smith,DH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-16,825070,Final,LAA,AZ,0,7,0,642350,Jose Siri,LF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,825070,Final,LAA,AZ,0,7,0,622268,Donovan Walton,DH,9,1,H,4,4,2,1,0,0,0,2,0,0,0,0,,,,,,13
2026-06-16,825070,Final,LAA,AZ,0,7,0,687263,Zach Neto,SS,1,1,H,5,5,2,0,1,1,2,1,0,0,0,2,,,,,,24
2026-06-16,825070,Final,LAA,AZ,0,7,0,663611,Nick Madrigal,2B,5,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,825070,Final,LAA,AZ,0,7,0,681217,Chase Silseth,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-16,825070,Final,LAA,AZ,0,7,0,545361,Mike Trout,CF,2,1,H,5,5,2,1,0,1,1,3,0,0,0,2,,,,,,24
2026-06-16,825070,Final,LAA,AZ,0,7,0,666176,Jo Adell,RF,4,1,H,5,5,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-06-16,825070,Final,LAA,AZ,0,7,0,694203,Denzer Guzman,3B,7,1,H,4,4,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-06-16,825070,Final,LAA,AZ,0,7,0,694384,Nolan Schanuel,1B,3,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-16,825070,Final,LAA,AZ,0,7,0,685133,Wade Meckler,LF,6,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-16,825070,Final,LAA,AZ,0,7,0,681351,Logan O'Hoppe,C,8,1,H,4,4,3,1,0,0,1,0,0,0,0,1,,,,,,14
2026-06-16,825070,Final,LAA,AZ,0,7,0,489446,Kirby Yates,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-16,825070,Final,LAA,AZ,0,7,0,672282,Reid Detmers,P,,0,P,,,4,,,0,0,,0,0,,3,7.0,0,1,1,1,15.0
2026-06-16,824991,Final,ATH,PIT,1,5,6,671732,Lawrence Butler,RF,7,1,H,3,3,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-06-16,824991,Final,ATH,PIT,1,5,6,680869,Zack Gelof,3B,6,1,H,4,3,2,0,0,1,2,1,1,0,1,0,,,,,,26
2026-06-16,824991,Final,ATH,PIT,1,5,6,643446,Jeff McNeil,2B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,824991,Final,ATH,PIT,1,5,6,686993,Justin Sterner,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-16,824991,Final,ATH,PIT,1,5,6,666126,Carlos Cortes,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
