date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-27,823179,Final,AZ,SF,0,1,6,694374,Tim Tawa,1B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-27,823179,Final,AZ,SF,0,1,6,663457,Lars Nootbaar,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-27,823179,Final,AZ,SF,0,1,6,814439,Ryan Waldschmidt,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-27,823179,Final,AZ,SF,0,1,6,703615,Jose Cabrera,P,,0,P,,,3,,,1,2,,1,1,,4,4.33,2,0,0,1,6.33
2026-08-27,823179,Final,AZ,SF,0,1,6,656464,Kevin Ginkel,P,,0,P,,,4,,,0,4,,1,0,,0,0.33,4,0,0,0,-3.67
2026-08-27,823179,Final,AZ,SF,0,1,6,642528,Jonathan Loáisiga,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-27,823179,Final,AZ,SF,0,1,6,545121,Ildemaro Vargas,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-27,823179,Final,AZ,SF,0,1,6,672695,Geraldo Perdomo,SS,4,1,H,4,3,2,0,0,0,0,0,1,0,1,1,,,,,,13
2026-08-27,823179,Final,AZ,SF,0,1,6,699912,Jose Fernandez,3B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-27,823179,Final,AZ,SF,0,1,6,672515,Gabriel Moreno,C,3,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-08-27,823179,Final,AZ,SF,0,1,6,682998,Corbin Carroll,RF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-27,823179,Final,AZ,SF,0,1,6,664199,Taylor Clarke,P,,0,P,,,0,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-08-27,823179,Final,AZ,SF,0,1,6,686228,Juan Burgos,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-08-27,823179,Final,AZ,SF,0,1,6,596146,Max Kepler,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
