date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-07,823887,Final,CIN,MIA,0,6,3,682622,Noelvi Marte,RF,8,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-04-07,823887,Final,CIN,MIA,0,6,3,683742,Jose Franco,P,,0,P,,,0,,,0,0,,2,0,,2,2.0,0,0,0,0,4.0
2026-04-07,823887,Final,CIN,MIA,0,6,3,663993,Nathaniel Lowe,1B,9,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-07,823887,Final,CIN,MIA,0,6,3,680574,Matt McLain,2B,2,1,H,5,5,2,2,0,0,1,2,0,0,1,0,,,,,,22
2026-04-07,823887,Final,CIN,MIA,0,6,3,663647,Ke'Bryan Hayes,3B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-07,823887,Final,CIN,MIA,0,6,3,666181,Will Benson,DH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-07,823887,Final,CIN,MIA,0,6,3,670770,TJ Friedl,LF,1,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-07,823887,Final,CIN,MIA,0,6,3,668715,Spencer Steer,1B,6,1,H,4,4,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-04-07,823887,Final,CIN,MIA,0,6,3,668933,Graham Ashcraft,P,,0,P,,,1,,,0,1,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-07,823887,Final,CIN,MIA,0,6,3,663886,Tyler Stephenson,C,7,1,H,4,3,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-04-07,823887,Final,CIN,MIA,0,6,3,553993,Eugenio Suárez,DH,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-07,823887,Final,CIN,MIA,0,6,3,671096,Andrew Abbott,P,,0,P,,,6,,,0,2,,2,0,,2,5.33,2,0,0,1,5.33
2026-04-07,822754,Final,WSH,STL,1,6,7,691781,Brady House,3B,3,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-07,822754,Final,WSH,STL,1,6,7,682928,CJ Abrams,SS,6,1,H,5,4,2,0,0,0,0,1,1,0,2,2,,,,,,19
2026-04-07,822754,Final,WSH,STL,1,6,7,683083,Nasim Nuñez,2B,8,1,H,5,4,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-04-07,822754,Final,WSH,STL,1,6,7,678391,Jorbit Vivas,PH,5,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-04-07,822754,Final,WSH,STL,1,6,7,686894,Joey Wiemer,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-07,822754,Final,WSH,STL,1,6,7,676571,PJ Poulin,P,,0,P,,,1,,,1,1,,2,0,,2,1.33,1,0,0,0,2.33
2026-04-07,822754,Final,WSH,STL,1,6,7,690925,Clayton Beeter,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-04-07,822754,Final,WSH,STL,1,6,7,669371,Cole Henry,P,,0,P,,,2,,,0,2,,0,0,,1,1.0,1,0,0,0,1.0
2026-04-07,822754,Final,WSH,STL,1,6,7,678554,Curtis Mead,1B,2,1,H,4,4,3,0,0,1,1,2,0,0,1,1,,,,,,26
2026-04-07,822754,Final,WSH,STL,1,6,7,695734,Daylen Lile,DH,4,1,H,5,4,1,0,0,0,2,1,1,0,0,2,,,,,,12
2026-04-07,822754,Final,WSH,STL,1,6,7,677588,José Tena,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,822754,Final,WSH,STL,1,6,7,695578,James Wood,LF,1,1,H,5,4,2,0,0,1,3,1,1,0,1,1,,,,,,28
2026-04-07,822754,Final,WSH,STL,1,6,7,676917,Cade Cavalli,P,,0,P,,,4,,,0,2,,4,0,,3,4.67,1,0,0,1,6.67
2026-04-07,822754,Final,WSH,STL,1,6,7,696285,Jacob Young,CF,7,1,H,5,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,822754,Final,WSH,STL,1,6,7,681402,Gus Varland,P,,0,P,,,1,,,1,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-04-07,822754,Final,WSH,STL,1,6,7,687606,Paxton Schultz,P,,0,P,,,1,,,0,0,,1,1,,1,1.0,0,0,0,0,2.0
2026-04-07,822754,Final,WSH,STL,1,6,7,660688,Keibert Ruiz,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,822754,Final,WSH,STL,1,6,7,671277,Luis García Jr.,1B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-07,822754,Final,STL,WSH,0,7,6,669357,Nolan Gorman,3B,5,1,H,5,4,3,0,0,0,0,1,1,0,0,1,,,,,,14
2026-04-07,822754,Final,STL,WSH,0,7,6,691023,Jordan Walker,RF,4,1,H,5,5,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-04-07,822754,Final,STL,WSH,0,7,6,701675,Nathan Church,CF,9,0,H,2,2,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-04-07,822754,Final,STL,WSH,0,7,6,687363,Victor Scott II,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,822754,Final,STL,WSH,0,7,6,700669,Gordon Graceffo,P,,0,P,,,1,,,0,1,,2,0,,2,2.0,1,0,0,0,3.0
2026-04-07,822754,Final,STL,WSH,0,7,6,802139,JJ Wetherholt,2B,1,1,H,6,5,1,1,0,0,1,1,1,0,1,1,,,,,,17
2026-04-07,822754,Final,STL,WSH,0,7,6,676475,Alec Burleson,1B,3,1,H,5,3,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-04-07,822754,Final,STL,WSH,0,7,6,695336,Thomas Saggese,LF,7,1,H,5,5,2,1,0,0,1,1,0,0,0,2,,,,,,13
2026-04-07,822754,Final,STL,WSH,0,7,6,676617,Riley O'Brien,P,,0,P,,,0,,,0,1,,0,1,,2,1.0,0,0,0,0,3.0
2026-04-07,822754,Final,STL,WSH,0,7,6,650968,Yohel Pozo,C,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-07,822754,Final,STL,WSH,0,7,6,666277,George Soriano,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,1,0,0,7.0
2026-04-07,822754,Final,STL,WSH,0,7,6,669461,Matthew Liberatore,P,,0,P,,,9,,,2,4,,2,0,,6,5.0,4,0,0,1,7.0
2026-04-07,822754,Final,STL,WSH,0,7,6,686780,Pedro Pagés,C,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-07,822754,Final,STL,WSH,0,7,6,602104,Ramón Urías,PH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-07,822754,Final,STL,WSH,0,7,6,691026,Masyn Winn,SS,6,1,H,5,2,0,0,0,0,2,0,2,1,1,0,,,,,,17
2026-04-07,822754,Final,STL,WSH,0,7,6,671056,Iván Herrera,DH,2,1,H,6,4,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-04-07,824780,Final,BOS,MIL,1,3,2,701350,Roman Anthony,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-07,824780,Final,BOS,MIL,1,3,2,575929,Willson Contreras,1B,3,1,H,4,2,1,0,0,0,1,0,2,0,0,1,,,,,,11
2026-04-07,824780,Final,BOS,MIL,1,3,2,657136,Connor Wong,C,8,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-04-07,824780,Final,BOS,MIL,1,3,2,596115,Trevor Story,SS,5,1,H,4,4,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-04-07,824780,Final,BOS,MIL,1,3,2,677161,Zack Kelly,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-07,824780,Final,BOS,MIL,1,3,2,677800,Wilyer Abreu,RF,4,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-07,824780,Final,BOS,MIL,1,3,2,676477,Garrett Whitlock,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-07,824780,Final,BOS,MIL,1,3,2,643396,Isiah Kiner-Falefa,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-07,824780,Final,BOS,MIL,1,3,2,676979,Garrett Crochet,P,,0,P,,,5,,,0,2,,2,1,,7,6.33,2,1,1,1,16.33
2026-04-07,824780,Final,BOS,MIL,1,3,2,702332,Caleb Durbin,3B,6,0,H,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-07,824780,Final,BOS,MIL,1,3,2,680776,Jarren Duran,LF,2,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-07,824780,Final,BOS,MIL,1,3,2,678882,Ceddanne Rafaela,CF,7,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-07,824780,Final,BOS,MIL,1,3,2,691785,Marcelo Mayer,2B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,824780,Final,BOS,MIL,1,3,2,547973,Aroldis Chapman,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-07,824780,Final,MIL,BOS,0,2,3,650859,Luis Rengifo,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-07,824780,Final,MIL,BOS,0,2,3,687401,Joey Ortiz,SS,5,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-07,824780,Final,MIL,BOS,0,2,3,592885,Christian Yelich,LF,1,0,H,1,1,0,0,0,0,0,1,0,0,1,0,,,,,,6
2026-04-07,824780,Final,MIL,BOS,0,2,3,686217,Sal Frelick,RF,7,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-07,824780,Final,MIL,BOS,0,2,3,663604,Brandon Lockridge,LF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-07,824780,Final,MIL,BOS,0,2,3,666152,David Hamilton,2B,9,1,H,3,1,0,0,0,0,0,1,0,1,0,0,,,,,,5
2026-04-07,824780,Final,MIL,BOS,0,2,3,663368,Blake Perkins,CF,8,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-07,824780,Final,MIL,BOS,0,2,3,663765,Jake Woodford,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-07,824780,Final,MIL,BOS,0,2,3,661388,William Contreras,C,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-07,824780,Final,MIL,BOS,0,2,3,682641,Luis Matos,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-07,824780,Final,MIL,BOS,0,2,3,596142,Gary Sánchez,1B,4,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-04-07,824780,Final,MIL,BOS,0,2,3,694819,Jacob Misiorowski,P,,0,P,,,2,,,0,3,,4,1,,10,5.33,3,0,0,1,12.33
2026-04-07,824780,Final,MIL,BOS,0,2,3,669084,DL Hall,P,,0,P,,,1,,,0,0,,1,0,,1,2.33,0,0,0,0,3.33
2026-04-07,823567,Final,NYY,ATH,1,5,3,676609,José Caballero,SS,9,1,H,4,4,2,1,0,0,0,0,0,0,1,1,,,,,,13
2026-04-07,823567,Final,NYY,ATH,1,5,3,642708,Amed Rosario,3B,7,1,H,4,4,2,0,0,2,2,4,0,0,0,1,,,,,,32
2026-04-07,823567,Final,NYY,ATH,1,5,3,592450,Aaron Judge,RF,2,1,H,4,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-07,823567,Final,NYY,ATH,1,5,3,669224,Austin Wells,C,8,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-04-07,823567,Final,NYY,ATH,1,5,3,700250,Ben Rice,1B,4,1,H,4,2,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-04-07,823567,Final,NYY,ATH,1,5,3,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,2,0,,3,1.0,0,0,0,0,4.0
2026-04-07,823567,Final,NYY,ATH,1,5,3,518585,Fernando Cruz,P,,0,P,,,0,,,0,0,,2,0,,1,1.33,0,1,0,0,4.33
2026-04-07,823567,Final,NYY,ATH,1,5,3,641355,Cody Bellinger,LF,3,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-07,823567,Final,NYY,ATH,1,5,3,519317,Giancarlo Stanton,DH,5,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-04-07,823567,Final,NYY,ATH,1,5,3,665862,Jazz Chisholm Jr.,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-07,823567,Final,NYY,ATH,1,5,3,656234,Jake Bird,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-07,823567,Final,NYY,ATH,1,5,3,663757,Trent Grisham,CF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-07,823567,Final,NYY,ATH,1,5,3,670280,David Bednar,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-07,823567,Final,NYY,ATH,1,5,3,693645,Cam Schlittler,P,,0,P,,,5,,,0,3,,0,0,,7,5.0,3,0,0,1,9.0
2026-04-07,823567,Final,ATH,NYY,0,3,5,671732,Lawrence Butler,RF,6,1,H,4,2,0,0,0,0,0,0,2,0,1,1,,,,,,10
2026-04-07,823567,Final,ATH,NYY,0,3,5,667670,Brent Rooker,DH,4,1,H,4,3,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-04-07,823567,Final,ATH,NYY,0,3,5,643446,Jeff McNeil,2B,8,1,H,4,3,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-04-07,823567,Final,ATH,NYY,0,3,5,686993,Justin Sterner,P,,0,P,,,2,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-04-07,823567,Final,ATH,NYY,0,3,5,666126,Carlos Cortes,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-07,823567,Final,ATH,NYY,0,3,5,691777,Max Muncy,3B,7,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-07,823567,Final,ATH,NYY,0,3,5,669270,Joel Kuhnel,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-07,823567,Final,ATH,NYY,0,3,5,672016,Denzel Clarke,CF,9,1,H,3,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-07,823567,Final,ATH,NYY,0,3,5,691016,Tyler Soderstrom,LF,3,1,H,4,4,2,1,0,0,0,1,0,0,1,0,,,,,,15
2026-04-07,823567,Final,ATH,NYY,0,3,5,650644,Aaron Civale,P,,0,P,,,2,,,1,1,,4,0,,6,5.0,1,0,0,1,10.0
2026-04-07,823567,Final,ATH,NYY,0,3,5,701762,Nick Kurtz,1B,1,1,H,5,5,1,1,0,0,1,2,0,0,0,2,,,,,,12
2026-04-07,823567,Final,ATH,NYY,0,3,5,669127,Shea Langeliers,C,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-07,823567,Final,ATH,NYY,0,3,5,643410,Mark Leiter Jr.,P,,0,P,,,5,,,1,4,,0,0,,0,0.67,4,0,0,0,-3.33
2026-04-07,823567,Final,ATH,NYY,0,3,5,805779,Jacob Wilson,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,822831,Final,TOR,LAD,1,1,4,686973,Louis Varland,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-04-07,822831,Final,TOR,LAD,1,1,4,676391,Ernie Clement,2B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-07,822831,Final,TOR,LAD,1,1,4,662139,Daulton Varsho,CF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-07,822831,Final,TOR,LAD,1,1,4,592332,Kevin Gausman,P,,0,P,,,5,,,0,3,,2,0,,5,5.33,2,0,0,1,8.33
2026-04-07,822831,Final,TOR,LAD,1,1,4,665926,Andrés Giménez,SS,8,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-07,822831,Final,TOR,LAD,1,1,4,678218,Brandon Valenzuela,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-07,822831,Final,TOR,LAD,1,1,4,656546,Jeff Hoffman,P,,0,P,,,2,,,0,1,,1,0,,2,1.0,1,0,0,0,2.0
2026-04-07,822831,Final,TOR,LAD,1,1,4,676914,Davis Schneider,LF,7,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-07,822831,Final,TOR,LAD,1,1,4,664770,Nathan Lukes,RF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,822831,Final,TOR,LAD,1,1,4,543807,George Springer,DH,1,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-04-07,822831,Final,TOR,LAD,1,1,4,689254,Mason Fluharty,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-04-07,822831,Final,TOR,LAD,1,1,4,623168,Tyler Heineman,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,822831,Final,TOR,LAD,1,1,4,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,822831,Final,TOR,LAD,1,1,4,660821,Jesús Sánchez,RF,4,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-07,822831,Final,TOR,LAD,1,1,4,672960,Kazuma Okamoto,3B,5,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-07,822831,Final,LAD,TOR,0,4,1,669257,Will Smith,C,3,1,H,5,5,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-07,822831,Final,LAD,TOR,0,4,1,681911,Alex Vesia,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-07,822831,Final,LAD,TOR,0,4,1,663656,Kyle Tucker,RF,2,1,H,5,5,1,0,0,0,0,1,0,0,0,3,,,,,,5
2026-04-07,822831,Final,LAD,TOR,0,4,1,571970,Max Muncy,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,822831,Final,LAD,TOR,0,4,1,518692,Freddie Freeman,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-07,822831,Final,LAD,TOR,0,4,1,808975,Hyeseong Kim,SS,8,1,H,4,3,1,1,0,0,2,0,1,0,0,2,,,,,,13
2026-04-07,822831,Final,LAD,TOR,0,4,1,660271,Shohei Ohtani,DH,1,1,H,5,3,1,0,0,0,0,1,2,0,0,0,,,,,,11
2026-04-07,822831,Final,LAD,TOR,0,4,1,606192,Teoscar Hernández,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-07,822831,Final,LAD,TOR,0,4,1,681624,Andy Pages,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-07,822831,Final,LAD,TOR,0,4,1,621242,Edwin Díaz,P,,0,P,,,1,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-04-07,822831,Final,LAD,TOR,0,4,1,595014,Blake Treinen,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-07,822831,Final,LAD,TOR,0,4,1,690976,Alex Freeland,2B,9,1,H,4,3,3,1,0,0,2,1,0,0,0,0,,,,,,18
2026-04-07,822831,Final,LAD,TOR,0,4,1,808967,Yoshinobu Yamamoto,P,,0,P,,,5,,,0,1,,1,0,,6,6.0,1,1,1,1,16.0
2026-04-07,823727,Final,MIN,DET,1,4,2,671737,Taj Bradley,P,,0,P,,,6,,,0,1,,0,2,,10,6.33,1,1,1,1,20.33
2026-04-07,823727,Final,MIN,DET,1,4,2,623437,Justin Topa,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-04-07,823727,Final,MIN,DET,1,4,2,605170,Victor Caratini,1B,5,1,H,4,4,2,1,0,0,0,0,0,0,0,2,,,,,,9
2026-04-07,823727,Final,MIN,DET,1,4,2,686797,Brooks Lee,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-07,823727,Final,MIN,DET,1,4,2,668885,Austin Martin,LF,2,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-07,823727,Final,MIN,DET,1,4,2,605137,Josh Bell,DH,6,1,H,4,4,3,1,0,0,0,1,0,0,0,1,,,,,,14
2026-04-07,823727,Final,MIN,DET,1,4,2,680777,Ryan Jeffers,C,4,1,H,4,4,1,1,0,0,1,2,0,0,0,1,,,,,,12
2026-04-07,823727,Final,MIN,DET,1,4,2,663485,Cole Sands,P,,0,P,,,0,,,0,0,,2,0,,0,0.33,0,0,0,0,0.33
2026-04-07,823727,Final,MIN,DET,1,4,2,573124,Taylor Rogers,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-07,823727,Final,MIN,DET,1,4,2,668904,Royce Lewis,3B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-07,823727,Final,MIN,DET,1,4,2,621439,Byron Buxton,CF,1,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-07,823727,Final,MIN,DET,1,4,2,670242,Matt Wallner,RF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-07,823727,Final,MIN,DET,1,4,2,679358,Eric Orze,P,,0,P,,,2,,,0,1,,0,0,,2,0.67,1,0,0,0,1.67
2026-04-07,823727,Final,MIN,DET,1,4,2,807712,Luke Keaschall,2B,3,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-04-07,823727,Final,DET,MIN,0,2,4,656716,Zach McKinstry,RF,6,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-04-07,823727,Final,DET,MIN,0,2,4,669373,Tarik Skubal,P,,0,P,,,8,,,0,4,,2,0,,7,4.67,4,0,0,1,7.67
2026-04-07,823727,Final,DET,MIN,0,2,4,663330,Jahmai Jones,DH,1,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,823727,Final,DET,MIN,0,2,4,595879,Javier Báez,SS,9,1,H,4,3,2,1,0,0,1,0,0,1,0,1,,,,,,14
2026-04-07,823727,Final,DET,MIN,0,2,4,682985,Riley Greene,LF,4,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-04-07,823727,Final,DET,MIN,0,2,4,663947,Tyler Holton,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-04-07,823727,Final,DET,MIN,0,2,4,805808,Kevin McGonigle,3B,2,1,H,5,5,2,1,0,0,0,2,0,0,0,1,,,,,,13
2026-04-07,823727,Final,DET,MIN,0,2,4,681481,Kerry Carpenter,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,823727,Final,DET,MIN,0,2,4,679529,Spencer Torkelson,1B,7,1,H,4,3,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-04-07,823727,Final,DET,MIN,0,2,4,657756,Connor Seabold,P,,0,P,,,2,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-04-07,823727,Final,DET,MIN,0,2,4,650402,Gleyber Torres,2B,3,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-07,823727,Final,DET,MIN,0,2,4,678009,Parker Meadows,CF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-07,823727,Final,DET,MIN,0,2,4,693307,Dillon Dingler,C,5,1,H,5,4,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-04-07,823727,Final,DET,MIN,0,2,4,690993,Colt Keith,DH,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,822916,Final,TEX,SEA,1,3,2,694497,Evan Carter,CF,6,1,H,3,3,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-04-07,822916,Final,TEX,SEA,1,3,2,694671,Wyatt Langford,LF,2,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-07,822916,Final,TEX,SEA,1,3,2,669394,Jake Burger,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-07,822916,Final,TEX,SEA,1,3,2,592626,Joc Pederson,DH,5,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-07,822916,Final,TEX,SEA,1,3,2,656641,Jacob Latz,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-04-07,822916,Final,TEX,SEA,1,3,2,608369,Corey Seager,SS,3,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-07,822916,Final,TEX,SEA,1,3,2,543309,Kyle Higashioka,C,7,1,H,3,3,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-04-07,822916,Final,TEX,SEA,1,3,2,677649,Ezequiel Duran,3B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-07,822916,Final,TEX,SEA,1,3,2,607043,Brandon Nimmo,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-07,822916,Final,TEX,SEA,1,3,2,669701,Josh Smith,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-07,822916,Final,TEX,SEA,1,3,2,596001,Jakob Junis,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-07,822916,Final,TEX,SEA,1,3,2,543135,Nathan Eovaldi,P,,0,P,,,6,,,1,2,,2,0,,7,6.0,2,1,1,1,16.0
2026-04-07,822916,Final,SEA,TEX,0,2,3,647304,Josh Naylor,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-07,822916,Final,SEA,TEX,0,2,3,702284,Cole Young,2B,9,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-07,822916,Final,SEA,TEX,0,2,3,668227,Randy Arozarena,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,1,3,,,,,,4
2026-04-07,822916,Final,SEA,TEX,0,2,3,641487,J.P. Crawford,SS,7,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-07,822916,Final,SEA,TEX,0,2,3,686527,Dominic Canzone,DH,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-07,822916,Final,SEA,TEX,0,2,3,663728,Cal Raleigh,C,2,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-07,822916,Final,SEA,TEX,0,2,3,680977,Brendan Donovan,3B,1,1,H,5,4,2,0,0,1,1,1,1,0,0,0,,,,,,20
2026-04-07,822916,Final,SEA,TEX,0,2,3,669923,George Kirby,P,,0,P,,,6,,,1,3,,0,0,,4,8.0,3,0,1,1,12.0
