date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-19,823548,Final,TOR,NYY,0,4,5,664702,Myles Straw,RF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,823548,Final,TOR,NYY,0,4,5,672960,Kazuma Okamoto,3B,4,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-19,824112,Final,KC,BOS,1,1,7,695600,Carter Jensen,C,9,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-19,824112,Final,KC,BOS,1,1,7,669212,Eli Morgan,P,,0,P,,,7,,,1,4,,0,0,,0,1.0,4,0,0,0,-3.0
2026-05-19,824112,Final,KC,BOS,1,1,7,521692,Salvador Perez,DH,3,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-05-19,824112,Final,KC,BOS,1,1,7,679883,Luinder Avila,P,,0,P,,,1,,,0,0,,1,0,,3,3.0,0,0,0,0,6.0
2026-05-19,824112,Final,KC,BOS,1,1,7,679845,Nick Loftin,2B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,824112,Final,KC,BOS,1,1,7,686681,Michael Massey,2B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,824112,Final,KC,BOS,1,1,7,516782,Starling Marte,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-19,824112,Final,KC,BOS,1,1,7,683232,Nick Mears,P,,0,P,,,2,,,0,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-05-19,824112,Final,KC,BOS,1,1,7,686469,Vinnie Pasquantino,1B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-19,824112,Final,KC,BOS,1,1,7,663559,Bailey Falter,P,,0,P,,,4,,,0,2,,3,0,,2,2.0,2,0,0,1,2.0
2026-05-19,824112,Final,KC,BOS,1,1,7,672580,Maikel Garcia,3B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-19,824112,Final,KC,BOS,1,1,7,657041,Lane Thomas,CF,4,1,H,4,4,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-05-19,824112,Final,KC,BOS,1,1,7,695506,Jac Caglianone,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-19,824112,Final,KC,BOS,1,1,7,670167,John Schreiber,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-19,824112,Final,KC,BOS,1,1,7,677951,Bobby Witt Jr.,SS,2,1,H,4,4,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-05-19,824112,Final,BOS,KC,0,7,1,575929,Willson Contreras,1B,4,1,H,5,5,2,0,0,0,0,3,0,0,0,1,,,,,,12
2026-05-19,824112,Final,BOS,KC,0,7,1,677161,Zack Kelly,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-19,824112,Final,BOS,KC,0,7,1,677800,Wilyer Abreu,RF,3,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-19,824112,Final,BOS,KC,0,7,1,676477,Garrett Whitlock,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-05-19,824112,Final,BOS,KC,0,7,1,655316,Andruw Monasterio,DH,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,824112,Final,BOS,KC,0,7,1,643396,Isiah Kiner-Falefa,SS,8,1,H,4,3,3,0,0,0,1,0,1,0,0,0,,,,,,14
2026-05-19,824112,Final,BOS,KC,0,7,1,686580,Justin Slaten,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-19,824112,Final,BOS,KC,0,7,1,681508,Mickey Gasper,PH,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-19,824112,Final,BOS,KC,0,7,1,702332,Caleb Durbin,3B,9,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-19,824112,Final,BOS,KC,0,7,1,624133,Ranger Suarez,P,,0,P,,,4,,,0,1,,3,0,,3,4.33,1,0,0,1,6.33
2026-05-19,824112,Final,BOS,KC,0,7,1,665966,Carlos Narváez,C,7,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-05-19,824112,Final,BOS,KC,0,7,1,680776,Jarren Duran,LF,1,1,H,5,3,2,1,0,1,2,3,2,0,1,1,,,,,,36
2026-05-19,824112,Final,BOS,KC,0,7,1,686765,Nick Sogard,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-19,824112,Final,BOS,KC,0,7,1,701719,Tyler Samaniego,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-19,824112,Final,BOS,KC,0,7,1,678882,Ceddanne Rafaela,CF,2,1,H,5,5,2,1,0,0,2,0,0,0,0,2,,,,,,13
2026-05-19,824112,Final,BOS,KC,0,7,1,663558,Jovani Morán,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-05-19,824112,Final,BOS,KC,0,7,1,807799,Masataka Yoshida,DH,5,0,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-19,823704,Final,MIN,HOU,1,1,2,605170,Victor Caratini,C,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-19,823704,Final,MIN,HOU,1,1,2,665019,Kody Clemens,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-19,823704,Final,MIN,HOU,1,1,2,686797,Brooks Lee,SS,6,1,H,4,4,1,0,1,0,0,0,0,0,0,3,,,,,,8
2026-05-19,823704,Final,MIN,HOU,1,1,2,668885,Austin Martin,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,823704,Final,MIN,HOU,1,1,2,607455,Anthony Banda,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-19,823704,Final,MIN,HOU,1,1,2,656484,Tristan Gray,3B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,823704,Final,MIN,HOU,1,1,2,605137,Josh Bell,1B,3,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-19,823704,Final,MIN,HOU,1,1,2,681546,James Outman,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,823704,Final,MIN,HOU,1,1,2,701519,Travis Adams,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-05-19,823704,Final,MIN,HOU,1,1,2,606115,Orlando Arcia,2B,8,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-19,823704,Final,MIN,HOU,1,1,2,663616,Trevor Larnach,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,823704,Final,MIN,HOU,1,1,2,621439,Byron Buxton,DH,1,1,H,5,5,2,2,0,0,1,0,0,0,0,1,,,,,,14
2026-05-19,823704,Final,MIN,HOU,1,1,2,805673,Zebby Matthews,P,,0,P,,,5,,,1,2,,0,0,,6,6.0,2,0,1,1,13.0
2026-05-19,823704,Final,MIN,HOU,1,1,2,807712,Luke Keaschall,PH,9,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-19,823704,Final,HOU,MIN,0,2,1,670623,Isaac Paredes,3B,2,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-05-19,823704,Final,HOU,MIN,0,2,1,650556,Bryan Abreu,P,,0,P,,,0,,,0,0,,0,1,,0,0.33,0,0,0,0,0.33
2026-05-19,823704,Final,HOU,MIN,0,2,1,701358,Cam Smith,RF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,823704,Final,HOU,MIN,0,2,1,669699,Braden Shewmake,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-19,823704,Final,HOU,MIN,0,2,1,805904,Zach Cole,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,823704,Final,HOU,MIN,0,2,1,660853,Enyel De Los Santos,P,,0,P,,,1,,,0,1,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-19,823704,Final,HOU,MIN,0,2,1,676694,Jake Meyers,CF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-19,823704,Final,HOU,MIN,0,2,1,595345,Steven Okert,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-05-19,823704,Final,HOU,MIN,0,2,1,665161,Jeremy Peña,SS,1,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-19,823704,Final,HOU,MIN,0,2,1,701305,Zach Dezenzo,LF,5,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-19,823704,Final,HOU,MIN,0,2,1,687911,Bryan King,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-19,823704,Final,HOU,MIN,0,2,1,669920,Jason Alexander,P,,0,P,,,4,,,0,0,,1,0,,4,6.0,0,1,1,1,15.0
2026-05-19,823704,Final,HOU,MIN,0,2,1,572233,Christian Walker,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,823704,Final,HOU,MIN,0,2,1,543877,Christian Vázquez,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,823704,Final,HOU,MIN,0,2,1,670541,Yordan Alvarez,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-19,824677,Final,CHC,MIL,1,2,5,624424,Michael Conforto,DH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,824677,Final,CHC,MIL,1,2,5,664023,Ian Happ,LF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-19,824677,Final,CHC,MIL,1,2,5,573204,Caleb Thielbar,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-19,824677,Final,CHC,MIL,1,2,5,608324,Alex Bregman,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-19,824677,Final,CHC,MIL,1,2,5,683737,Michael Busch,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-19,824677,Final,CHC,MIL,1,2,5,608348,Carson Kelly,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,824677,Final,CHC,MIL,1,2,5,691718,Pete Crow-Armstrong,CF,8,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-19,824677,Final,CHC,MIL,1,2,5,657097,Jacob Webb,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-19,824677,Final,CHC,MIL,1,2,5,665804,Miguel Amaya,C,9,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-19,824677,Final,CHC,MIL,1,2,5,694208,Moisés Ballesteros,DH,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,824677,Final,CHC,MIL,1,2,5,673548,Seiya Suzuki,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-19,824677,Final,CHC,MIL,1,2,5,663423,Trent Thornton,P,,0,P,,,1,,,1,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-05-19,824677,Final,CHC,MIL,1,2,5,621020,Dansby Swanson,SS,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-19,824677,Final,CHC,MIL,1,2,5,664208,Phil Maton,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-19,824677,Final,CHC,MIL,1,2,5,663538,Nico Hoerner,2B,1,1,H,4,3,2,0,0,0,0,1,1,0,0,0,,,,,,11
2026-05-19,824677,Final,CHC,MIL,1,2,5,676962,Ben Brown,P,,0,P,,,7,,,0,3,,2,0,,6,5.0,3,0,0,1,8.0
2026-05-19,824677,Final,MIL,CHC,0,5,2,694477,Chad Patrick,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-19,824677,Final,MIL,CHC,0,5,2,650859,Luis Rengifo,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,824677,Final,MIL,CHC,0,5,2,694192,Jackson Chourio,LF,1,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-19,824677,Final,MIL,CHC,0,5,2,592885,Christian Yelich,DH,4,1,H,5,5,1,1,0,0,0,0,0,0,0,3,,,,,,6
2026-05-19,824677,Final,MIL,CHC,0,5,2,641343,Jake Bauers,1B,6,1,H,5,5,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-05-19,824677,Final,MIL,CHC,0,5,2,686217,Sal Frelick,RF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-19,824677,Final,MIL,CHC,0,5,2,682842,Abner Uribe,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-19,824677,Final,MIL,CHC,0,5,2,676879,Aaron Ashby,P,,0,P,,,3,,,0,2,,1,0,,2,0.67,1,0,0,0,1.67
2026-05-19,824677,Final,MIL,CHC,0,5,2,669003,Garrett Mitchell,CF,5,1,H,5,4,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-05-19,824677,Final,MIL,CHC,0,5,2,666152,David Hamilton,SS,9,1,H,4,3,1,0,0,0,1,0,1,0,2,0,,,,,,16
2026-05-19,824677,Final,MIL,CHC,0,5,2,661388,William Contreras,C,3,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-19,824677,Final,MIL,CHC,0,5,2,668930,Brice Turang,2B,2,1,H,5,4,3,0,0,1,2,2,1,0,0,1,,,,,,27
2026-05-19,824677,Final,MIL,CHC,0,5,2,694819,Jacob Misiorowski,P,,0,P,,,3,,,0,0,,1,0,,8,6.0,0,1,1,1,19.0
2026-05-19,824677,Final,MIL,CHC,0,5,2,656730,Trevor Megill,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-19,823059,Final,STL,PIT,1,9,6,669357,Nolan Gorman,3B,5,1,H,4,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-05-19,823059,Final,STL,PIT,1,9,6,691023,Jordan Walker,RF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-19,823059,Final,STL,PIT,1,9,6,701675,Nathan Church,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-19,823059,Final,STL,PIT,1,9,6,687363,Victor Scott II,CF,9,1,H,4,3,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-05-19,823059,Final,STL,PIT,1,9,6,700669,Gordon Graceffo,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-05-19,823059,Final,STL,PIT,1,9,6,668941,JoJo Romero,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-05-19,823059,Final,STL,PIT,1,9,6,802139,JJ Wetherholt,2B,1,1,H,5,4,2,0,0,1,2,2,1,0,0,1,,,,,,24
2026-05-19,823059,Final,STL,PIT,1,9,6,676475,Alec Burleson,1B,3,1,H,4,3,2,0,0,1,3,1,0,1,0,0,,,,,,24
2026-05-19,823059,Final,STL,PIT,1,9,6,695336,Thomas Saggese,SS,7,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-19,823059,Final,STL,PIT,1,9,6,676617,Riley O'Brien,P,,0,P,,,2,,,0,2,,1,2,,0,1.0,2,0,0,0,-1.0
2026-05-19,823059,Final,STL,PIT,1,9,6,666277,George Soriano,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-05-19,823059,Final,STL,PIT,1,9,6,669461,Matthew Liberatore,P,,0,P,,,7,,,0,4,,2,0,,9,4.67,4,0,0,1,9.67
2026-05-19,823059,Final,STL,PIT,1,9,6,686780,Pedro Pagés,C,8,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-05-19,823059,Final,STL,PIT,1,9,6,592773,Ryne Stanek,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-05-19,823059,Final,STL,PIT,1,9,6,693409,César Prieto,SS,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,823059,Final,STL,PIT,1,9,6,671056,Iván Herrera,DH,2,1,H,5,5,1,0,0,1,1,3,0,0,0,2,,,,,,18
2026-05-19,823059,Final,PIT,STL,0,6,9,687462,Spencer Horwitz,1B,6,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-19,823059,Final,PIT,STL,0,6,9,664040,Brandon Lowe,2B,7,1,H,5,5,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-05-19,823059,Final,PIT,STL,0,6,9,682848,Endy Rodríguez,C,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,823059,Final,PIT,STL,0,6,9,668804,Bryan Reynolds,LF,3,1,H,5,4,1,1,0,0,1,2,0,1,0,1,,,,,,15
2026-05-19,823059,Final,PIT,STL,0,6,9,665833,Oneil Cruz,CF,5,1,H,5,4,2,0,0,0,0,1,1,0,0,2,,,,,,11
2026-05-19,823059,Final,PIT,STL,0,6,9,681895,Evan Sisk,P,,0,P,,,2,,,1,1,,2,0,,0,1.0,1,0,0,0,0.0
2026-05-19,823059,Final,PIT,STL,0,6,9,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-05-19,823059,Final,PIT,STL,0,6,9,682254,Mason Montgomery,P,,0,P,,,2,,,1,3,,0,0,,0,0.0,2,0,0,0,-2.0
2026-05-19,823059,Final,PIT,STL,0,6,9,669707,Jared Triolo,RF,8,1,H,4,4,3,0,0,0,1,0,0,0,0,0,,,,,,11
2026-05-19,823059,Final,PIT,STL,0,6,9,663968,Jake Mangum,RF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,823059,Final,PIT,STL,0,6,9,656605,Mitch Keller,P,,0,P,,,4,,,1,4,,1,1,,3,5.67,4,0,0,1,4.67
2026-05-19,823059,Final,PIT,STL,0,6,9,691373,Jhostynxon Garcia,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-19,823059,Final,PIT,STL,0,6,9,680779,Henry Davis,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,823059,Final,PIT,STL,0,6,9,684049,Brandan Bidois,P,,0,P,,,1,,,1,1,,1,0,,1,1.33,1,0,0,0,1.33
2026-05-19,823059,Final,PIT,STL,0,6,9,804606,Konnor Griffin,SS,2,1,H,5,4,1,0,0,0,1,0,0,1,0,2,,,,,,8
2026-05-19,823059,Final,PIT,STL,0,6,9,693304,Nick Gonzales,3B,1,1,H,6,5,1,0,0,0,2,0,1,0,0,1,,,,,,10
2026-05-19,823059,Final,PIT,STL,0,6,9,542303,Marcell Ozuna,DH,4,1,H,5,3,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-05-19,824356,Final,COL,TEX,1,0,10,666160,Mickey Moniak,LF,2,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-19,824356,Final,COL,TEX,1,0,10,664983,Jake McCarthy,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-19,824356,Final,COL,TEX,1,0,10,687859,Troy Johnston,DH,6,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-19,824356,Final,COL,TEX,1,0,10,690924,Braxton Fulford,C,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,824356,Final,COL,TEX,1,0,10,650489,Willi Castro,3B,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-19,824356,Final,COL,TEX,1,0,10,671289,Tyler Freeman,RF,7,0,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-19,824356,Final,COL,TEX,1,0,10,666397,Edouard Julien,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,824356,Final,COL,TEX,1,0,10,696100,Hunter Goodman,C,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,824356,Final,COL,TEX,1,0,10,685299,Tanner Gordon,P,,0,P,,,12,,,1,7,,1,0,,5,6.33,7,0,0,0,4.33
2026-05-19,824356,Final,COL,TEX,1,0,10,664954,Brett Sullivan,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-19,824356,Final,COL,TEX,1,0,10,678662,Ezequiel Tovar,SS,5,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-05-19,824356,Final,COL,TEX,1,0,10,681198,TJ Rumfield,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,824356,Final,COL,TEX,1,0,10,678020,Seth Halvorsen,P,,0,P,,,2,,,0,1,,2,0,,0,1.0,1,0,0,0,0.0
2026-05-19,824356,Final,COL,TEX,1,0,10,671111,Sammy Peralta,P,,0,P,,,2,,,0,2,,2,1,,1,0.67,2,0,0,1,-0.33
2026-05-19,824356,Final,TEX,COL,0,10,0,694497,Evan Carter,CF,9,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-19,824356,Final,TEX,COL,0,10,0,677958,Kumar Rocker,P,,0,P,,,3,,,0,0,,3,0,,7,7.67,0,1,1,0,19.67
2026-05-19,824356,Final,TEX,COL,0,10,0,669394,Jake Burger,1B,6,1,H,5,4,2,1,0,0,0,1,1,0,0,0,,,,,,14
2026-05-19,824356,Final,TEX,COL,0,10,0,641302,Tyler Alexander,P,,0,P,,,0,,,0,0,,0,1,,1,1.0,0,0,0,1,2.0
2026-05-19,824356,Final,TEX,COL,0,10,0,696030,Alejandro Osuna,RF,7,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-19,824356,Final,TEX,COL,0,10,0,592626,Joc Pederson,DH,1,0,H,5,5,4,1,0,0,1,1,0,0,0,0,,,,,,19
2026-05-19,824356,Final,TEX,COL,0,10,0,656222,Jalen Beeks,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-19,824356,Final,TEX,COL,0,10,0,673962,Josh Jung,3B,4,1,H,5,3,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-05-19,824356,Final,TEX,COL,0,10,0,679822,Justin Foscue,2B,2,1,H,6,4,1,1,0,0,1,1,1,0,0,1,,,,,,13
2026-05-19,824356,Final,TEX,COL,0,10,0,457705,Andrew McCutchen,DH,1,1,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-19,824356,Final,TEX,COL,0,10,0,677649,Ezequiel Duran,3B,5,1,H,5,5,3,2,0,0,0,4,0,0,0,0,,,,,,23
2026-05-19,824356,Final,TEX,COL,0,10,0,607043,Brandon Nimmo,RF,3,1,H,5,4,3,0,0,1,3,3,0,1,0,1,,,,,,31
2026-05-19,824356,Final,TEX,COL,0,10,0,664059,Sam Haggerty,LF,3,0,H,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-05-19,824356,Final,TEX,COL,0,10,0,643376,Danny Jansen,C,8,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-19,824033,Final,LAA,ATH,1,6,14,672724,Oswald Peraza,2B,6,1,H,5,3,1,0,0,0,1,0,0,2,0,1,,,,,,11
2026-05-19,824033,Final,LAA,ATH,1,6,14,642350,Jose Siri,LF,9,1,H,2,2,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-19,824033,Final,LAA,ATH,1,6,14,687263,Zach Neto,SS,1,1,H,5,4,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-05-19,824033,Final,LAA,ATH,1,6,14,624585,Jorge Soler,DH,4,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-19,824033,Final,LAA,ATH,1,6,14,696270,Ryan Johnson,P,,0,P,,,4,,,2,5,,1,0,,0,2.0,5,0,0,0,-3.0
2026-05-19,824033,Final,LAA,ATH,1,6,14,545361,Mike Trout,CF,2,1,H,5,3,1,0,0,1,1,2,2,0,0,0,,,,,,22
2026-05-19,824033,Final,LAA,ATH,1,6,14,820862,José Fermin,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-05-19,824033,Final,LAA,ATH,1,6,14,666176,Jo Adell,RF,5,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,824033,Final,LAA,ATH,1,6,14,687093,Vaughn Grissom,3B,3,1,H,5,5,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-05-19,824033,Final,LAA,ATH,1,6,14,694384,Nolan Schanuel,1B,7,1,H,5,4,2,0,0,0,1,0,0,1,0,0,,,,,,11
2026-05-19,824033,Final,LAA,ATH,1,6,14,666139,Josh Lowe,LF,9,0,H,2,2,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-05-19,824033,Final,LAA,ATH,1,6,14,681351,Logan O'Hoppe,C,8,1,H,5,5,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-05-19,824033,Final,LAA,ATH,1,6,14,672282,Reid Detmers,P,,0,P,,,8,,,0,8,,2,0,,8,5.67,8,0,0,1,5.67
2026-05-19,824033,Final,LAA,ATH,1,6,14,608718,Brent Suter,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-05-19,824033,Final,ATH,LAA,0,14,6,671732,Lawrence Butler,RF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,824033,Final,ATH,LAA,0,14,6,641680,Jonah Heim,C,7,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-19,824033,Final,ATH,LAA,0,14,6,667670,Brent Rooker,RF,4,1,H,5,4,2,0,0,1,2,3,1,0,0,1,,,,,,26
2026-05-19,824033,Final,ATH,LAA,0,14,6,680869,Zack Gelof,3B,6,1,H,5,5,3,0,0,1,2,3,0,0,0,1,,,,,,26
2026-05-19,824033,Final,ATH,LAA,0,14,6,643446,Jeff McNeil,2B,8,1,H,4,4,2,0,0,0,2,0,0,0,0,1,,,,,,10
2026-05-19,824033,Final,ATH,LAA,0,14,6,686993,Justin Sterner,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,1,0,0,2.33
2026-05-19,824033,Final,ATH,LAA,0,14,6,605130,Scott Barlow,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-19,824033,Final,ATH,LAA,0,14,6,682052,Jacob Lopez,P,,0,P,,,7,,,1,4,,3,0,,2,3.67,4,0,0,1,1.67
2026-05-19,824033,Final,ATH,LAA,0,14,6,669270,Joel Kuhnel,P,,0,P,,,1,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
