date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-03,824336,Final,COL,SF,1,15,3,666160,Mickey Moniak,DH,2,1,H,6,5,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-07-03,824336,Final,COL,SF,1,15,3,696100,Hunter Goodman,C,3,1,H,4,4,2,1,0,0,2,0,0,0,0,1,,,,,,13
2026-07-03,824336,Final,COL,SF,1,15,3,687312,Gabriel Hughes,P,,0,P,,,2,,,0,0,,1,0,,1,3.0,0,0,0,0,4.0
2026-07-03,824336,Final,COL,SF,1,15,3,664954,Brett Sullivan,1B,4,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-03,824336,Final,COL,SF,1,15,3,664983,Jake McCarthy,LF,1,1,H,5,5,4,0,0,2,2,6,0,0,1,0,,,,,,46
2026-07-03,824336,Final,COL,SF,1,15,3,687859,Troy Johnston,LF,1,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-03,824336,Final,COL,SF,1,15,3,678662,Ezequiel Tovar,SS,9,1,H,5,4,3,0,0,1,2,3,0,0,0,0,,,,,,26
2026-07-03,824336,Final,COL,SF,1,15,3,681198,TJ Rumfield,1B,4,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-03,824336,Final,COL,SF,1,15,3,690924,Braxton Fulford,C,3,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,824336,Final,COL,SF,1,15,3,694249,Cole Carrigg,CF,5,1,H,5,4,2,0,2,0,2,3,1,0,0,1,,,,,,29
2026-07-03,824336,Final,COL,SF,1,15,3,671289,Tyler Freeman,RF,6,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-03,824336,Final,COL,SF,1,15,3,691720,Kyle Karros,3B,8,1,H,5,4,3,0,1,0,3,0,1,0,1,0,,,,,,27
2026-07-03,824336,Final,SF,COL,0,3,15,669477,Casey Schmitt,3B,2,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-07-03,824336,Final,SF,COL,0,3,15,664141,JT Brubaker,P,,0,P,,,1,,,0,1,,1,0,,2,1.0,1,0,0,0,2.0
2026-07-03,824336,Final,SF,COL,0,3,15,813841,Jonah Cox,2B,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,824336,Final,SF,COL,0,3,15,671218,Heliot Ramos,RF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-03,824336,Final,SF,COL,0,3,15,701852,Drew Cavanaugh,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,824336,Final,SF,COL,0,3,15,682674,Victor Bericoto,LF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,824336,Final,SF,COL,0,3,15,657277,Logan Webb,P,,0,P,,,11,,,2,7,,2,0,,2,3.0,7,0,0,1,-2.0
2026-07-03,824336,Final,SF,COL,0,3,15,676254,Ryan Walker,P,,0,P,,,2,,,0,1,,2,0,,1,2.67,1,0,0,0,2.67
2026-07-03,824336,Final,SF,COL,0,3,15,687551,Drew Gilbert,CF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-03,824336,Final,SF,COL,0,3,15,808982,Jung Hoo Lee,CF,5,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-03,824336,Final,SF,COL,0,3,15,646240,Rafael Devers,DH,4,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-07-03,824336,Final,SF,COL,0,3,15,683766,Christian Koss,SS,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-03,824336,Final,SF,COL,0,3,15,642715,Willy Adames,SS,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-03,824336,Final,SF,COL,0,3,15,650333,Luis Arraez,2B,1,1,H,3,3,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-03,824336,Final,SF,COL,0,3,15,805811,Bryce Eldridge,1B,7,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-07-03,824336,Final,SF,COL,0,3,15,657424,Matt Gage,P,,0,P,,,4,,,1,6,,2,0,,1,1.33,6,0,0,0,-3.67
2026-07-03,824173,Final,HOU,TB,1,1,3,670623,Isaac Paredes,3B,3,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-07-03,824173,Final,HOU,TB,1,1,3,669397,Nick Allen,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-03,824173,Final,HOU,TB,1,1,3,701358,Cam Smith,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-03,824173,Final,HOU,TB,1,1,3,660853,Enyel De Los Santos,P,,0,P,,,2,,,0,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-07-03,824173,Final,HOU,TB,1,1,3,676694,Jake Meyers,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-03,824173,Final,HOU,TB,1,1,3,595345,Steven Okert,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-07-03,824173,Final,HOU,TB,1,1,3,514888,Jose Altuve,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-03,824173,Final,HOU,TB,1,1,3,666211,Taylor Trammell,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-03,824173,Final,HOU,TB,1,1,3,669384,Raynel Delgado,SS,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-03,824173,Final,HOU,TB,1,1,3,572233,Christian Walker,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-03,824173,Final,HOU,TB,1,1,3,681293,Spencer Arrighetti,P,,0,P,,,2,,,1,1,,1,0,,4,6.0,1,0,1,1,12.0
2026-07-03,824173,Final,HOU,TB,1,1,3,673237,Yainer Diaz,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-03,824173,Final,HOU,TB,1,1,3,670541,Yordan Alvarez,DH,2,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-03,824173,Final,TB,HOU,0,3,1,670764,Taylor Walls,SS,8,1,H,3,3,0,0,0,0,1,0,0,0,1,0,,,,,,6
2026-07-03,824173,Final,TB,HOU,0,3,1,668984,Casey Legumina,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-03,824173,Final,TB,HOU,0,3,1,607259,Nick Martinez,P,,0,P,,,3,,,1,1,,1,1,,3,5.33,1,0,0,1,7.33
2026-07-03,824173,Final,TB,HOU,0,3,1,676356,Jonny DeLuca,RF,5,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-03,824173,Final,TB,HOU,0,3,1,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,0,0,,0,1.67,0,1,0,0,3.67
2026-07-03,824173,Final,TB,HOU,0,3,1,666018,Jonathan Aranda,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,824173,Final,TB,HOU,0,3,1,663743,Nick Fortes,C,9,1,H,3,3,2,1,0,1,1,2,0,0,0,0,,,,,,22
2026-07-03,824173,Final,TB,HOU,0,3,1,650490,Yandy Díaz,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-03,824173,Final,TB,HOU,0,3,1,810938,Ben Williamson,2B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-03,824173,Final,TB,HOU,0,3,1,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-03,824173,Final,TB,HOU,0,3,1,683748,Victor Mesa Jr.,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-03,824173,Final,TB,HOU,0,3,1,691406,Junior Caminero,3B,3,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-03,824173,Final,TB,HOU,0,3,1,656775,Cedric Mullins,CF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-03,824013,Final,LAA,BOS,1,2,5,642350,Jose Siri,CF,7,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-03,824013,Final,LAA,BOS,1,2,5,687263,Zach Neto,SS,1,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-07-03,824013,Final,LAA,BOS,1,2,5,624585,Jorge Soler,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-03,824013,Final,LAA,BOS,1,2,5,815083,Mitch Farris,P,,0,P,,,2,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-07-03,824013,Final,LAA,BOS,1,2,5,820862,José Fermin,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-03,824013,Final,LAA,BOS,1,2,5,666176,Jo Adell,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-03,824013,Final,LAA,BOS,1,2,5,694203,Denzer Guzman,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-03,824013,Final,LAA,BOS,1,2,5,687093,Vaughn Grissom,2B,5,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-07-03,824013,Final,LAA,BOS,1,2,5,694384,Nolan Schanuel,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,824013,Final,LAA,BOS,1,2,5,666139,Josh Lowe,LF,8,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-03,824013,Final,LAA,BOS,1,2,5,623168,Tyler Heineman,C,9,0,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,824013,Final,LAA,BOS,1,2,5,489446,Kirby Yates,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-03,824013,Final,LAA,BOS,1,2,5,672282,Reid Detmers,P,,0,P,,,7,,,1,5,,3,0,,5,5.0,5,0,0,1,5.0
2026-07-03,824013,Final,BOS,LAA,0,5,2,687562,Jake Bennett,P,,0,P,,,5,,,1,2,,0,0,,6,7.67,2,1,1,1,16.67
2026-07-03,824013,Final,BOS,LAA,0,5,2,575929,Willson Contreras,1B,4,1,H,5,4,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-07-03,824013,Final,BOS,LAA,0,5,2,663853,Romy Gonzalez,2B,6,1,H,4,4,3,0,1,0,1,2,0,0,0,1,,,,,,20
2026-07-03,824013,Final,BOS,LAA,0,5,2,677800,Wilyer Abreu,DH,3,1,H,5,4,1,1,0,0,1,0,1,0,0,2,,,,,,11
2026-07-03,824013,Final,BOS,LAA,0,5,2,676477,Garrett Whitlock,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-03,824013,Final,BOS,LAA,0,5,2,655316,Andruw Monasterio,SS,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-03,824013,Final,BOS,LAA,0,5,2,702332,Caleb Durbin,3B,5,1,H,4,3,1,0,0,1,2,1,1,0,0,0,,,,,,19
2026-07-03,824013,Final,BOS,LAA,0,5,2,665966,Carlos Narváez,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-03,824013,Final,BOS,LAA,0,5,2,681987,Nate Eaton,RF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-03,824013,Final,BOS,LAA,0,5,2,680776,Jarren Duran,LF,7,1,H,4,2,0,0,0,0,0,2,0,0,0,1,,,,,,4
2026-07-03,824013,Final,BOS,LAA,0,5,2,678882,Ceddanne Rafaela,CF,2,1,H,5,5,2,0,0,0,0,0,0,0,1,1,,,,,,10
2026-07-03,824013,Final,BOS,LAA,0,5,2,547973,Aroldis Chapman,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-03,824982,Final,ATH,MIA,1,5,12,671732,Lawrence Butler,RF,3,1,H,5,3,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-07-03,824982,Final,ATH,MIA,1,5,12,641680,Jonah Heim,C,2,0,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,824982,Final,ATH,MIA,1,5,12,643446,Jeff McNeil,2B,8,1,H,4,4,1,1,0,0,0,3,0,0,0,0,,,,,,12
2026-07-03,824982,Final,ATH,MIA,1,5,12,686993,Justin Sterner,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-07-03,824982,Final,ATH,MIA,1,5,12,686930,Mason Barnett,P,,0,P,,,3,,,2,4,,2,0,,2,2.0,4,0,0,0,0.0
2026-07-03,824982,Final,ATH,MIA,1,5,12,811965,Joshua Kuroda-Grauer,3B,5,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-03,824982,Final,ATH,MIA,1,5,12,666126,Carlos Cortes,DH,6,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-07-03,824982,Final,ATH,MIA,1,5,12,660761,José Suarez,P,,0,P,,,0,,,0,0,,1,0,,0,1.33,0,0,0,0,1.33
2026-07-03,824982,Final,ATH,MIA,1,5,12,675961,Alika Williams,SS,9,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-07-03,824982,Final,ATH,MIA,1,5,12,701762,Nick Kurtz,1B,1,1,H,5,4,2,0,0,1,1,2,1,0,0,2,,,,,,22
2026-07-03,824982,Final,ATH,MIA,1,5,12,703607,Henry Bolte,CF,7,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-07-03,824982,Final,ATH,MIA,1,5,12,687515,Colby Thomas,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,824982,Final,ATH,MIA,1,5,12,669127,Shea Langeliers,C,2,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-03,824982,Final,ATH,MIA,1,5,12,643410,Mark Leiter Jr.,P,,0,P,,,0,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-07-03,824982,Final,ATH,MIA,1,5,12,678022,Jack Perkins,P,,0,P,,,7,,,2,7,,4,0,,8,3.67,7,0,0,1,4.67
2026-07-03,824982,Final,MIA,ATH,0,12,5,676604,Tyler Zuber,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-03,824982,Final,MIA,ATH,0,12,5,669199,Lake Bachar,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,1,0,0,5.0
2026-07-03,824982,Final,MIA,ATH,0,12,5,665052,Griffin Conine,RF,6,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-07-03,824982,Final,MIA,ATH,0,12,5,681715,Heriberto Hernández,LF,5,1,H,5,5,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-07-03,824982,Final,MIA,ATH,0,12,5,663969,Tyler Phillips,P,,0,P,,,7,,,1,5,,2,0,,2,3.33,5,0,0,1,0.33
2026-07-03,824982,Final,MIA,ATH,0,12,5,805300,Jakob Marsee,CF,8,1,H,5,3,1,0,0,1,1,1,1,1,0,1,,,,,,20
2026-07-03,824982,Final,MIA,ATH,0,12,5,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-03,824982,Final,MIA,ATH,0,12,5,691594,Javier Sanoja,3B,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-03,824982,Final,MIA,ATH,0,12,5,669364,Xavier Edwards,2B,4,1,H,5,2,0,0,0,0,1,2,2,0,0,0,,,,,,12
2026-07-03,824982,Final,MIA,ATH,0,12,5,656848,Michael Petersen,P,,0,P,,,0,,,0,0,,2,0,,1,0.67,0,0,0,0,1.67
2026-07-03,824982,Final,MIA,ATH,0,12,5,669065,Kyle Stowers,1B,2,1,H,5,5,4,0,0,2,3,3,0,0,0,0,,,,,,38
2026-07-03,824982,Final,MIA,ATH,0,12,5,689414,Liam Hicks,1B,1,1,H,6,4,1,0,0,0,3,0,2,0,0,1,,,,,,15
2026-07-03,824982,Final,MIA,ATH,0,12,5,687531,William Kempner,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-03,824982,Final,MIA,ATH,0,12,5,683357,Owen Caissie,DH,7,1,H,5,5,1,0,0,1,1,2,0,0,0,3,,,,,,16
2026-07-03,824982,Final,MIA,ATH,0,12,5,677870,Leo Jiménez,3B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-03,824982,Final,MIA,ATH,0,12,5,672640,Otto Lopez,SS,3,1,H,5,5,2,0,0,0,1,0,0,0,1,1,,,,,,12
2026-07-03,825062,Final,AZ,MIL,1,4,7,694410,LuJames Groover,DH,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,825062,Final,AZ,MIL,1,4,7,666661,Juan Morillo,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-03,825062,Final,AZ,MIL,1,4,7,571448,Nolan Arenado,3B,6,1,H,5,5,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-07-03,825062,Final,AZ,MIL,1,4,7,694371,Tommy Troy,CF,9,1,H,5,4,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-07-03,825062,Final,AZ,MIL,1,4,7,703615,Jose Cabrera,P,,0,P,,,6,,,1,3,,3,0,,3,3.33,3,0,0,1,3.33
2026-07-03,825062,Final,AZ,MIL,1,4,7,656464,Kevin Ginkel,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-03,825062,Final,AZ,MIL,1,4,7,606466,Ketel Marte,2B,1,1,H,5,5,2,0,0,0,1,0,0,0,1,0,,,,,,12
2026-07-03,825062,Final,AZ,MIL,1,4,7,642528,Jonathan Loáisiga,P,,0,P,,,1,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-07-03,825062,Final,AZ,MIL,1,4,7,545121,Ildemaro Vargas,1B,7,1,H,5,5,3,0,0,0,0,1,0,0,0,1,,,,,,11
2026-07-03,825062,Final,AZ,MIL,1,4,7,672695,Geraldo Perdomo,SS,2,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-03,825062,Final,AZ,MIL,1,4,7,623149,Paul Sewald,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-03,825062,Final,AZ,MIL,1,4,7,672515,Gabriel Moreno,C,4,1,H,5,5,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-07-03,825062,Final,AZ,MIL,1,4,7,682998,Corbin Carroll,RF,3,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-03,825062,Final,AZ,MIL,1,4,7,664199,Taylor Clarke,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-03,825062,Final,AZ,MIL,1,4,7,666971,Lourdes Gurriel Jr.,LF,5,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-03,825062,Final,AZ,MIL,1,4,7,657044,Ryan Thompson,P,,0,P,,,2,,,0,4,,1,1,,2,1.0,2,0,0,0,1.0
2026-07-03,825062,Final,AZ,MIL,1,4,7,596146,Max Kepler,DH,8,0,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-03,825062,Final,AZ,MIL,1,4,7,805299,Brandyn Garcia,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-03,825062,Final,MIL,AZ,0,7,4,694477,Chad Patrick,P,,0,P,,,1,,,0,0,,0,0,,2,3.33,0,0,0,0,5.33
2026-07-03,825062,Final,MIL,AZ,0,7,4,806198,Cooper Pratt,SS,8,1,H,5,3,1,0,0,0,1,0,1,1,1,1,,,,,,15
2026-07-03,825062,Final,MIL,AZ,0,7,4,687401,Joey Ortiz,3B,9,0,H,2,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,825062,Final,MIL,AZ,0,7,4,694192,Jackson Chourio,LF,2,1,H,6,6,1,0,0,0,1,1,0,0,0,3,,,,,,7
2026-07-03,825062,Final,MIL,AZ,0,7,4,592885,Christian Yelich,DH,1,1,H,6,4,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-07-03,825062,Final,MIL,AZ,0,7,4,641343,Jake Bauers,1B,5,1,H,6,6,3,1,0,0,1,1,0,0,0,2,,,,,,16
2026-07-03,825062,Final,MIL,AZ,0,7,4,686217,Sal Frelick,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-03,825062,Final,MIL,AZ,0,7,4,682842,Abner Uribe,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-03,825062,Final,MIL,AZ,0,7,4,681982,Grant Anderson,P,,0,P,,,1,,,0,1,,1,0,,1,2.0,0,1,0,0,5.0
2026-07-03,825062,Final,MIL,AZ,0,7,4,683734,Andrew Vaughn,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-03,825062,Final,MIL,AZ,0,7,4,690986,Kyle Harrison,P,,0,P,,,5,,,0,3,,1,0,,3,2.67,3,0,0,1,2.67
2026-07-03,825062,Final,MIL,AZ,0,7,4,676879,Aaron Ashby,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-03,825062,Final,MIL,AZ,0,7,4,669003,Garrett Mitchell,CF,6,1,H,5,4,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-07-03,825062,Final,MIL,AZ,0,7,4,666152,David Hamilton,3B,9,1,H,3,2,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-03,825062,Final,MIL,AZ,0,7,4,663368,Blake Perkins,RF,7,0,H,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-07-03,825062,Final,MIL,AZ,0,7,4,661388,William Contreras,C,4,1,H,6,6,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-03,825062,Final,MIL,AZ,0,7,4,668930,Brice Turang,2B,3,1,H,6,6,3,0,0,0,1,2,0,0,0,0,,,,,,15
2026-07-03,825062,Final,MIL,AZ,0,7,4,656730,Trevor Megill,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-03,823933,Final,LAD,SD,1,4,3,687221,Dalton Rushing,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-03,823933,Final,LAD,SD,1,4,3,663656,Kyle Tucker,RF,6,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-07-03,823933,Final,LAD,SD,1,4,3,571970,Max Muncy,3B,5,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-03,823933,Final,LAD,SD,1,4,3,518692,Freddie Freeman,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-03,823933,Final,LAD,SD,1,4,3,683618,Edgardo Henriquez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-03,823933,Final,LAD,SD,1,4,3,656945,Tanner Scott,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-07-03,823933,Final,LAD,SD,1,4,3,669242,Tommy Edman,2B,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-03,823933,Final,LAD,SD,1,4,3,669165,Kyle Hurt,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,1,0,0,4.0
2026-07-03,823933,Final,LAD,SD,1,4,3,660271,Shohei Ohtani,DH,1,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-03,823933,Final,LAD,SD,1,4,3,660271,Shohei Ohtani,DH,1,1,P,,,7,,,1,3,,2,0,,9,6.0,3,0,1,1,15.0
2026-07-03,823933,Final,LAD,SD,1,4,3,606192,Teoscar Hernández,LF,7,1,H,4,4,1,0,0,1,1,4,0,0,0,1,,,,,,20
2026-07-03,823933,Final,LAD,SD,1,4,3,681624,Andy Pages,CF,2,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-07-03,823933,Final,LAD,SD,1,4,3,605141,Mookie Betts,SS,4,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-03,823933,Final,LAD,SD,1,4,3,500743,Miguel Rojas,DH,1,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-03,823933,Final,LAD,SD,1,4,3,690976,Alex Freeland,2B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,823933,Final,SD,LAD,0,3,4,650633,Michael King,P,,0,P,,,3,,,0,2,,2,0,,5,6.0,2,0,1,1,12.0
2026-07-03,823933,Final,SD,LAD,0,3,4,701538,Jackson Merrill,CF,6,1,H,4,4,2,0,0,1,2,1,0,0,0,2,,,,,,19
2026-07-03,823933,Final,SD,LAD,0,3,4,660710,Rodolfo Durán,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-03,823933,Final,SD,LAD,0,3,4,699134,Bradgley Rodriguez,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-03,823933,Final,SD,LAD,0,3,4,823550,Sung-Mun Song,3B,8,1,H,3,3,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-07-03,823933,Final,SD,LAD,0,3,4,669392,Samad Taylor,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,823933,Final,SD,LAD,0,3,4,657757,Gavin Sheets,LF,4,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-03,823933,Final,SD,LAD,0,3,4,670970,Adrian Morejon,P,,0,P,,,2,,,1,2,,2,0,,0,1.0,1,0,0,0,0.0
2026-07-03,823933,Final,SD,LAD,0,3,4,592518,Manny Machado,DH,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-03,823933,Final,SD,LAD,0,3,4,609280,Miguel Andujar,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,823933,Final,SD,LAD,0,3,4,664034,Ty France,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-03,823933,Final,SD,LAD,0,3,4,665487,Fernando Tatis Jr.,RF,1,1,H,5,4,0,0,0,0,1,0,1,0,0,4,,,,,,5
2026-07-03,823933,Final,SD,LAD,0,3,4,593428,Xander Bogaerts,SS,7,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-07-03,823933,Final,SD,LAD,0,3,4,630105,Jake Cronenworth,2B,2,1,H,4,3,2,0,0,0,0,0,1,0,0,1,,,,,,9
2026-07-03,823120,Final,SEA,TOR,1,0,2,647304,Josh Naylor,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-03,823120,Final,SEA,TOR,1,0,2,645302,Victor Robles,CF,8,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
