date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-19,823424,Final,MIA,PHI,0,1,4,667463,John King,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-19,823424,Final,MIA,PHI,0,1,4,691594,Javier Sanoja,3B,9,1,H,3,3,3,0,0,1,1,1,0,0,0,0,,,,,,20
2026-08-19,823424,Final,MIA,PHI,0,1,4,669364,Xavier Edwards,2B,3,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-19,823424,Final,MIA,PHI,0,1,4,683357,Owen Caissie,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-19,823424,Final,MIA,PHI,0,1,4,691788,Joe Mack,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-19,823424,Final,MIA,PHI,0,1,4,672640,Otto Lopez,SS,2,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-19,824801,Final,BAL,NYY,1,3,5,694212,Samuel Basallo,1B,4,1,H,4,3,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-08-19,824801,Final,BAL,NYY,1,3,5,670329,Rico Garcia,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-19,824801,Final,BAL,NYY,1,3,5,695380,Alex Hoppe,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-19,824801,Final,BAL,NYY,1,3,5,683002,Gunnar Henderson,SS,3,1,H,4,3,1,1,0,0,0,0,1,0,1,1,,,,,,13
2026-08-19,824801,Final,BAL,NYY,1,3,5,665750,Leody Taveras,RF,7,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-08-19,824801,Final,BAL,NYY,1,3,5,687637,Dylan Beavers,LF,6,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-08-19,824801,Final,BAL,NYY,1,3,5,605135,Chris Bassitt,P,,0,P,,,8,,,1,3,,1,0,,6,5.67,3,0,0,1,8.67
2026-08-19,824801,Final,BAL,NYY,1,3,5,641933,Tyler O'Neill,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-19,824801,Final,BAL,NYY,1,3,5,624413,Pete Alonso,DH,2,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-08-19,824801,Final,BAL,NYY,1,3,5,702616,Jackson Holliday,2B,1,1,H,5,4,0,0,0,0,1,0,1,0,1,0,,,,,,9
2026-08-19,824801,Final,BAL,NYY,1,3,5,665966,Carlos Narváez,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-19,824801,Final,BAL,NYY,1,3,5,664991,Grant Wolfram,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-19,824801,Final,BAL,NYY,1,3,5,666974,Yennier Cano,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-19,824801,Final,BAL,NYY,1,3,5,687952,Christian Encarnacion-Strand,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-19,824801,Final,BAL,NYY,1,3,5,681297,Colton Cowser,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-19,824801,Final,BAL,NYY,1,3,5,691723,Coby Mayo,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-19,824801,Final,BAL,NYY,1,3,5,676742,Cam Sanders,P,,0,P,,,0,,,0,2,,1,2,,1,0.67,2,0,0,0,-0.33
2026-08-19,824801,Final,NYY,BAL,0,5,3,621112,Paul Blackburn,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-19,824801,Final,NYY,BAL,0,5,3,671218,Heliot Ramos,LF,4,1,H,4,3,1,0,0,0,1,0,0,1,0,1,,,,,,8
2026-08-19,824801,Final,NYY,BAL,0,5,3,676609,José Caballero,3B,7,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-08-19,824801,Final,NYY,BAL,0,5,3,682987,Spencer Jones,RF,6,1,H,4,4,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-08-19,824801,Final,NYY,BAL,0,5,3,641857,Ryan McMahon,3B,7,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-19,824801,Final,NYY,BAL,0,5,3,657612,Tim Hill,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-08-19,824801,Final,NYY,BAL,0,5,3,669224,Austin Wells,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-19,824801,Final,NYY,BAL,0,5,3,700250,Ben Rice,DH,2,1,H,5,5,2,0,0,1,1,1,0,0,0,2,,,,,,17
2026-08-19,824801,Final,NYY,BAL,0,5,3,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-08-19,824801,Final,NYY,BAL,0,5,3,701542,Will Warren,P,,0,P,,,3,,,1,2,,2,1,,5,4.0,2,0,0,1,7.0
2026-08-19,824801,Final,NYY,BAL,0,5,3,518585,Fernando Cruz,P,,0,P,,,2,,,1,1,,0,0,,2,0.67,1,0,0,0,1.67
2026-08-19,824801,Final,NYY,BAL,0,5,3,665862,Jazz Chisholm Jr.,2B,5,1,H,4,2,1,0,0,0,2,0,2,0,1,0,,,,,,17
2026-08-19,824801,Final,NYY,BAL,0,5,3,663757,Trent Grisham,CF,1,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-19,824801,Final,NYY,BAL,0,5,3,670280,David Bednar,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-19,824801,Final,NYY,BAL,0,5,3,806146,George Lombard Jr.,SS,8,1,H,4,3,2,0,0,0,0,2,0,0,0,1,,,,,,10
2026-08-19,824801,Final,NYY,BAL,0,5,3,671277,Luis García Jr.,1B,3,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-19,824394,Final,CLE,SF,1,0,1,694197,Angel Genao,3B,6,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-19,824394,Final,CLE,SF,1,0,1,595978,Austin Hedges,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-19,824394,Final,CLE,SF,1,0,1,663993,Nathaniel Lowe,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-19,824394,Final,CLE,SF,1,0,1,683953,Travis Bazzana,2B,5,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-19,824394,Final,CLE,SF,1,0,1,672275,Patrick Bailey,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-19,824394,Final,CLE,SF,1,0,1,677587,Brayan Rocchio,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-19,824394,Final,CLE,SF,1,0,1,690984,Petey Halpin,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-19,824394,Final,CLE,SF,1,0,1,671922,Cade Smith,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-19,824394,Final,CLE,SF,1,0,1,608070,José Ramírez,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-19,824394,Final,CLE,SF,1,0,1,680757,Steven Kwan,LF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-19,824394,Final,CLE,SF,1,0,1,682657,Angel Martínez,RF,4,1,H,4,4,2,0,0,0,0,0,0,0,1,1,,,,,,10
2026-08-19,824394,Final,CLE,SF,1,0,1,800048,Parker Messick,P,,0,P,,,6,,,0,1,,0,0,,10,6.67,1,0,1,1,18.67
2026-08-19,824394,Final,CLE,SF,1,0,1,681870,Erik Sabrowski,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-19,824394,Final,CLE,SF,1,0,1,683769,Hunter Gaddis,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-08-19,824394,Final,SF,CLE,0,1,0,813841,Jonah Cox,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-08-19,824394,Final,SF,CLE,0,1,0,681916,Dylan Smith,P,,0,P,,,1,,,0,0,,0,0,,5,2.0,0,0,0,0,7.0
2026-08-19,824394,Final,SF,CLE,0,1,0,683363,Matt Wilkinson,P,,0,P,,,1,,,0,0,,0,0,,0,2.0,0,0,0,1,2.0
2026-08-19,824394,Final,SF,CLE,0,1,0,701852,Drew Cavanaugh,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-19,824394,Final,SF,CLE,0,1,0,682674,Victor Bericoto,LF,5,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-19,824394,Final,SF,CLE,0,1,0,687551,Drew Gilbert,LF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-19,824394,Final,SF,CLE,0,1,0,808982,Jung Hoo Lee,RF,6,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-08-19,824394,Final,SF,CLE,0,1,0,646240,Rafael Devers,DH,2,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-08-19,824394,Final,SF,CLE,0,1,0,683766,Christian Koss,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-19,824394,Final,SF,CLE,0,1,0,605288,Adrian Houser,P,,0,P,,,4,,,0,0,,2,0,,3,5.0,0,1,0,0,10.0
2026-08-19,824394,Final,SF,CLE,0,1,0,642715,Willy Adames,SS,3,1,H,4,4,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-08-19,824394,Final,SF,CLE,0,1,0,805811,Bryce Eldridge,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-19,824394,Final,SF,CLE,0,1,0,678545,Osleivis Basabe,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-19,824476,Final,CIN,STL,1,5,4,682829,Elly De La Cruz,SS,1,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-19,824476,Final,CIN,STL,1,5,4,667472,Dane Myers,CF,3,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-19,824476,Final,CIN,STL,1,5,4,701398,Sal Stewart,1B,2,1,H,4,3,1,0,0,1,1,3,1,0,0,1,,,,,,21
2026-08-19,824476,Final,CIN,STL,1,5,4,682825,Luis Mey,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-08-19,824476,Final,CIN,STL,1,5,4,641941,Emilio Pagán,P,,0,P,,,2,,,1,2,,0,1,,0,1.0,2,0,0,0,-1.0
2026-08-19,824476,Final,CIN,STL,1,5,4,669911,Michael Toglia,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-19,824476,Final,CIN,STL,1,5,4,680574,Matt McLain,2B,9,1,H,3,3,3,1,0,0,2,0,0,0,1,0,,,,,,20
2026-08-19,824476,Final,CIN,STL,1,5,4,670770,TJ Friedl,LF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-19,824476,Final,CIN,STL,1,5,4,624431,Jose Trevino,C,8,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-19,824476,Final,CIN,STL,1,5,4,663886,Tyler Stephenson,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-19,824476,Final,CIN,STL,1,5,4,553993,Eugenio Suárez,3B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-08-19,824476,Final,CIN,STL,1,5,4,594580,Sam Moll,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,1,0,0,4.0
2026-08-19,824476,Final,CIN,STL,1,5,4,668709,JJ Bleday,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-19,824476,Final,CIN,STL,1,5,4,656271,Brock Burke,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-08-19,824476,Final,CIN,STL,1,5,4,695505,Chase Burns,P,,0,P,,,6,,,0,2,,2,0,,8,5.0,2,0,0,1,11.0
2026-08-19,824476,Final,STL,CIN,0,4,5,663494,Bryan Torres,LF,7,1,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-19,824476,Final,STL,CIN,0,4,5,691023,Jordan Walker,RF,4,1,H,5,4,1,0,0,1,1,2,1,0,0,3,,,,,,19
2026-08-19,824476,Final,STL,CIN,0,4,5,701675,Nathan Church,CF,5,1,H,3,3,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-08-19,824476,Final,STL,CIN,0,4,5,665877,José Fermín,CF,5,0,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-19,824476,Final,STL,CIN,0,4,5,802139,JJ Wetherholt,2B,1,1,H,5,4,2,1,0,0,1,0,0,1,0,0,,,,,,14
2026-08-19,824476,Final,STL,CIN,0,4,5,677865,Justin Bruihl,P,,0,P,,,3,,,0,2,,2,0,,1,1.0,2,0,0,0,0.0
2026-08-19,824476,Final,STL,CIN,0,4,5,691458,Blaze Jordan,3B,8,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-08-19,824476,Final,STL,CIN,0,4,5,676475,Alec Burleson,1B,3,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-19,824476,Final,STL,CIN,0,4,5,669461,Matthew Liberatore,P,,0,P,,,4,,,1,3,,0,0,,9,6.0,3,0,1,1,15.0
2026-08-19,824476,Final,STL,CIN,0,4,5,695491,Joshua Báez,LF,7,0,H,2,1,1,0,0,0,0,0,1,0,2,0,,,,,,14
2026-08-19,824476,Final,STL,CIN,0,4,5,703725,Luis Gastelum,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-19,824476,Final,STL,CIN,0,4,5,691026,Masyn Winn,SS,6,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-19,824476,Final,STL,CIN,0,4,5,671056,Iván Herrera,DH,2,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-19,824476,Final,STL,CIN,0,4,5,699625,Jimmy Crooks,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-19,822937,Final,TB,TOR,1,7,6,670764,Taylor Walls,SS,9,1,H,3,2,1,0,0,0,1,1,0,0,1,0,,,,,,11
2026-08-19,822937,Final,TB,TOR,1,7,6,669330,Tyler Wells,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-19,822937,Final,TB,TOR,1,7,6,680700,Richie Palacios,2B,8,1,H,4,4,1,1,0,0,1,2,0,0,0,0,,,,,,12
2026-08-19,822937,Final,TB,TOR,1,7,6,668723,Ryan Vilade,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-19,822937,Final,TB,TOR,1,7,6,802415,Chandler Simpson,LF,1,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-19,822937,Final,TB,TOR,1,7,6,592155,Cam Booser,P,,0,P,,,1,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-08-19,822937,Final,TB,TOR,1,7,6,676356,Jonny DeLuca,RF,7,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-19,822937,Final,TB,TOR,1,7,6,687330,Kevin Kelly,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-08-19,822937,Final,TB,TOR,1,7,6,689414,Liam Hicks,C,5,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-08-19,822937,Final,TB,TOR,1,7,6,666018,Jonathan Aranda,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-19,822937,Final,TB,TOR,1,7,6,650490,Yandy Díaz,DH,4,1,H,4,3,1,0,0,1,2,2,1,0,0,0,,,,,,21
2026-08-19,822937,Final,TB,TOR,1,7,6,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-19,822937,Final,TB,TOR,1,7,6,691406,Junior Caminero,3B,2,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-08-19,822937,Final,TB,TOR,1,7,6,656876,Drew Rasmussen,P,,0,P,,,7,,,1,5,,2,0,,5,5.0,5,1,0,1,7.0
2026-08-19,822937,Final,TB,TOR,1,7,6,656775,Cedric Mullins,CF,6,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-08-19,822937,Final,TOR,TB,0,6,7,663893,Brendon Little,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-08-19,822937,Final,TOR,TB,0,6,7,807727,Charles McAdoo,3B,9,1,H,4,4,3,1,0,0,1,2,0,0,1,0,,,,,,22
2026-08-19,822937,Final,TOR,TB,0,6,7,665926,Andrés Giménez,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-19,822937,Final,TOR,TB,0,6,7,678218,Brandon Valenzuela,C,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-19,822937,Final,TOR,TB,0,6,7,703520,Brett Bateman,CF,1,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-19,822937,Final,TOR,TB,0,6,7,623149,Paul Sewald,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-08-19,822937,Final,TOR,TB,0,6,7,664770,Nathan Lukes,RF,2,1,H,5,4,0,0,0,0,0,1,0,0,0,3,,,,,,2
2026-08-19,822937,Final,TOR,TB,0,6,7,453286,Max Scherzer,P,,0,P,,,5,,,1,7,,3,0,,1,4.0,7,0,0,1,-2.0
2026-08-19,822937,Final,TOR,TB,0,6,7,543807,George Springer,PH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-19,822937,Final,TOR,TB,0,6,7,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-19,822937,Final,TOR,TB,0,6,7,680755,Braydon Fisher,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-19,822937,Final,TOR,TB,0,6,7,643511,Tyler Rogers,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-19,822937,Final,TOR,TB,0,6,7,669701,Josh Smith,2B,7,1,H,4,3,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-08-19,822937,Final,TOR,TB,0,6,7,663662,Daz Cameron,LF,6,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-19,822937,Final,TOR,TB,0,6,7,660821,Jesús Sánchez,LF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-19,822937,Final,TOR,TB,0,6,7,664702,Myles Straw,CF,1,0,H,2,1,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-19,822937,Final,TOR,TB,0,6,7,672386,Alejandro Kirk,DH,3,1,H,5,5,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-08-19,822937,Final,TOR,TB,0,6,7,672960,Kazuma Okamoto,1B,4,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-08-19,824076,Final,KC,ATH,1,9,7,695600,Carter Jensen,C,7,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-19,824076,Final,KC,ATH,1,9,7,686475,Tyler Tolbert,2B,8,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-08-19,824076,Final,KC,ATH,1,9,7,686555,Isaac Collins,LF,1,0,H,2,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-19,824076,Final,KC,ATH,1,9,7,521692,Salvador Perez,DH,6,1,H,4,3,1,1,0,0,1,1,1,0,0,0,,,,,,13
2026-08-19,824076,Final,KC,ATH,1,9,7,679845,Nick Loftin,2B,1,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-19,824076,Final,KC,ATH,1,9,7,670231,John Rave,RF,3,0,H,3,3,1,1,0,0,1,3,0,0,0,0,,,,,,14
2026-08-19,824076,Final,KC,ATH,1,9,7,518886,Craig Kimbrel,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-08-19,824076,Final,KC,ATH,1,9,7,686469,Vinnie Pasquantino,1B,5,1,H,5,4,3,0,0,1,3,2,1,0,0,0,,,,,,29
2026-08-19,824076,Final,KC,ATH,1,9,7,664728,Kyle Isbel,CF,9,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-08-19,824076,Final,KC,ATH,1,9,7,672580,Maikel Garcia,3B,4,1,H,5,5,2,0,1,0,1,1,0,0,0,0,,,,,,15
2026-08-19,824076,Final,KC,ATH,1,9,7,607625,Seth Lugo,P,,0,P,,,9,,,0,5,,0,0,,3,6.0,5,0,0,1,4.0
2026-08-19,824076,Final,KC,ATH,1,9,7,656638,Alex Lange,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-19,824076,Final,KC,ATH,1,9,7,695506,Jac Caglianone,RF,3,1,H,2,1,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-08-19,824076,Final,KC,ATH,1,9,7,674444,Steven Cruz,P,,0,P,,,2,,,1,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-08-19,824076,Final,KC,ATH,1,9,7,677951,Bobby Witt Jr.,SS,2,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-19,824076,Final,ATH,KC,0,7,9,671732,Lawrence Butler,RF,4,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-08-19,824076,Final,ATH,KC,0,7,9,641680,Jonah Heim,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-19,824076,Final,ATH,KC,0,7,9,695720,Tommy White,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-19,824076,Final,ATH,KC,0,7,9,622268,Donovan Walton,SS,8,1,H,4,4,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-08-19,824076,Final,ATH,KC,0,7,9,680869,Zack Gelof,LF,3,1,H,4,4,1,0,0,0,0,2,0,0,1,1,,,,,,11
2026-08-19,824076,Final,ATH,KC,0,7,9,680723,Drew Rom,P,,0,P,,,3,,,0,4,,2,0,,0,1.0,4,0,0,0,-3.0
2026-08-19,824076,Final,ATH,KC,0,7,9,643446,Jeff McNeil,2B,2,1,H,4,4,2,1,0,0,1,2,0,0,0,0,,,,,,15
2026-08-19,824076,Final,ATH,KC,0,7,9,666126,Carlos Cortes,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-19,824076,Final,ATH,KC,0,7,9,656240,Scott Blewett,P,,0,P,,,1,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-08-19,824076,Final,ATH,KC,0,7,9,691777,Max Muncy,3B,9,1,H,4,4,2,0,0,1,2,2,0,0,0,1,,,,,,21
2026-08-19,824076,Final,ATH,KC,0,7,9,696522,Hayden Juenger,P,,0,P,,,2,,,0,3,,1,0,,0,0.0,3,0,0,0,-3.0
2026-08-19,824076,Final,ATH,KC,0,7,9,665660,Elvis Alvarado,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-19,824076,Final,ATH,KC,0,7,9,703607,Henry Bolte,CF,1,1,H,5,5,2,0,0,0,2,1,0,0,0,1,,,,,,12
2026-08-19,824076,Final,ATH,KC,0,7,9,605488,Jeffrey Springs,P,,0,P,,,5,,,1,2,,3,1,,1,5.67,2,0,0,1,4.67
2026-08-19,823748,Final,MIL,SEA,1,5,7,806198,Cooper Pratt,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-19,823748,Final,MIL,SEA,1,5,7,687401,Joey Ortiz,3B,8,1,H,4,3,2,0,0,1,1,4,0,0,0,1,,,,,,23
2026-08-19,823748,Final,MIL,SEA,1,5,7,694192,Jackson Chourio,LF,2,1,H,5,5,3,0,0,0,0,0,0,0,1,1,,,,,,13
2026-08-19,823748,Final,MIL,SEA,1,5,7,592885,Christian Yelich,DH,5,1,H,4,2,1,0,0,0,1,0,2,0,0,1,,,,,,11
2026-08-19,823748,Final,MIL,SEA,1,5,7,641343,Jake Bauers,RF,3,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-08-19,823748,Final,MIL,SEA,1,5,7,681982,Grant Anderson,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-08-19,823748,Final,MIL,SEA,1,5,7,683734,Andrew Vaughn,1B,6,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-19,823748,Final,MIL,SEA,1,5,7,661388,William Contreras,C,4,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-19,823748,Final,MIL,SEA,1,5,7,668930,Brice Turang,2B,1,1,H,5,4,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-08-19,823748,Final,MIL,SEA,1,5,7,669084,DL Hall,P,,0,P,,,0,,,0,0,,2,0,,3,3.0,0,0,0,0,6.0
2026-08-19,823748,Final,MIL,SEA,1,5,7,622608,Antonio Senzatela,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-19,823748,Final,MIL,SEA,1,5,7,669060,Bryse Wilson,P,,0,P,,,2,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-08-19,823748,Final,MIL,SEA,1,5,7,669160,Dustin May,P,,0,P,,,7,,,0,7,,2,1,,1,2.0,7,0,0,1,-4.0
2026-08-19,823748,Final,MIL,SEA,1,5,7,800325,Luis Lara,CF,7,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-19,823748,Final,SEA,MIL,0,7,5,647304,Josh Naylor,1B,5,1,H,5,5,3,0,0,0,0,2,0,0,1,0,,,,,,17
2026-08-19,823748,Final,SEA,MIL,0,7,5,702284,Cole Young,2B,6,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-08-19,823748,Final,SEA,MIL,0,7,5,678606,José A. Ferrer,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-19,823748,Final,SEA,MIL,0,7,5,668227,Randy Arozarena,LF,2,1,H,5,4,1,0,0,0,2,0,0,1,0,1,,,,,,10
2026-08-19,823748,Final,SEA,MIL,0,7,5,621493,Taylor Ward,DH,8,1,H,4,4,1,0,0,0,0,2,0,0,0,2,,,,,,7
2026-08-19,823748,Final,SEA,MIL,0,7,5,686527,Dominic Canzone,RF,3,1,H,5,4,2,1,0,0,2,2,1,0,0,1,,,,,,20
2026-08-19,823748,Final,SEA,MIL,0,7,5,663728,Cal Raleigh,C,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
