date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-20,824087,Final,KC,SF,1,4,3,679845,Nick Loftin,SS,2,0,H,3,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-20,824087,Final,KC,SF,1,4,3,686681,Michael Massey,2B,7,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-07-20,824087,Final,KC,SF,1,4,3,686469,Vinnie Pasquantino,1B,5,1,H,4,2,0,0,0,0,1,0,1,1,0,0,,,,,,8
2026-07-20,824087,Final,KC,SF,1,4,3,663738,Daniel Lynch IV,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-20,824087,Final,KC,SF,1,4,3,608379,Michael Wacha,P,,0,P,,,3,,,1,1,,2,0,,5,6.0,1,0,1,1,13.0
2026-07-20,824087,Final,KC,SF,1,4,3,657041,Lane Thomas,CF,4,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-07-20,824087,Final,KC,SF,1,4,3,656638,Alex Lange,P,,0,P,,,2,,,1,2,,0,0,,2,1.0,2,1,0,0,3.0
2026-07-20,824087,Final,KC,SF,1,4,3,695506,Jac Caglianone,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,824087,Final,KC,SF,1,4,3,674444,Steven Cruz,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-20,824087,Final,KC,SF,1,4,3,677951,Bobby Witt Jr.,SS,2,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-20,824087,Final,SF,KC,0,3,4,669477,Casey Schmitt,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,824087,Final,SF,KC,0,3,4,664141,JT Brubaker,P,,0,P,,,3,,,0,0,,0,0,,2,2.33,0,0,0,0,4.33
2026-07-20,824087,Final,SF,KC,0,3,4,686790,Trevor McDonald,P,,0,P,,,4,,,1,3,,2,2,,3,4.0,3,0,0,1,4.0
2026-07-20,824087,Final,SF,KC,0,3,4,671218,Heliot Ramos,LF,5,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-07-20,824087,Final,SF,KC,0,3,4,681916,Dylan Smith,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-20,824087,Final,SF,KC,0,3,4,671345,Jason Foley,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-20,824087,Final,SF,KC,0,3,4,668873,Caleb Kilian,P,,0,P,,,1,,,0,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-07-20,824087,Final,SF,KC,0,3,4,687551,Drew Gilbert,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,824087,Final,SF,KC,0,3,4,808982,Jung Hoo Lee,RF,6,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-20,824087,Final,SF,KC,0,3,4,646240,Rafael Devers,DH,4,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-20,824087,Final,SF,KC,0,3,4,642715,Willy Adames,SS,7,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-07-20,824087,Final,SF,KC,0,3,4,650333,Luis Arraez,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,824087,Final,SF,KC,0,3,4,805811,Bryce Eldridge,1B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-07-20,824087,Final,SF,KC,0,3,4,691740,Daniel Susac,C,9,1,H,3,3,2,1,0,0,0,0,0,0,1,0,,,,,,13
2026-07-20,823762,Final,MIL,NYM,1,8,3,806198,Cooper Pratt,SS,8,1,H,4,4,3,0,0,1,2,1,0,0,1,0,,,,,,26
2026-07-20,823762,Final,MIL,NYM,1,8,3,687401,Joey Ortiz,3B,9,1,H,4,4,1,0,0,1,1,3,0,0,0,2,,,,,,18
2026-07-20,823762,Final,MIL,NYM,1,8,3,694192,Jackson Chourio,LF,2,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-07-20,823762,Final,MIL,NYM,1,8,3,592885,Christian Yelich,DH,1,1,H,5,5,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-20,823762,Final,MIL,NYM,1,8,3,641343,Jake Bauers,RF,7,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-07-20,823762,Final,MIL,NYM,1,8,3,684974,Craig Yoho,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,1,0,0,5.0
2026-07-20,823762,Final,MIL,NYM,1,8,3,681982,Grant Anderson,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-07-20,823762,Final,MIL,NYM,1,8,3,683734,Andrew Vaughn,1B,6,1,H,4,4,2,1,0,1,1,2,0,0,0,0,,,,,,22
2026-07-20,823762,Final,MIL,NYM,1,8,3,669003,Garrett Mitchell,CF,5,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-07-20,823762,Final,MIL,NYM,1,8,3,621121,Lance McCullers Jr.,P,,0,P,,,2,,,0,2,,1,0,,4,3.0,2,0,0,0,5.0
2026-07-20,823762,Final,MIL,NYM,1,8,3,661388,William Contreras,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-20,823762,Final,MIL,NYM,1,8,3,668930,Brice Turang,2B,3,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-07-20,823762,Final,MIL,NYM,1,8,3,694819,Jacob Misiorowski,P,,0,P,,,4,,,0,1,,1,0,,6,4.0,0,0,0,1,10.0
2026-07-20,823762,Final,NYM,MIL,0,3,8,666182,Bo Bichette,3B,3,1,H,4,3,2,1,0,0,1,0,1,0,0,1,,,,,,14
2026-07-20,823762,Final,NYM,MIL,0,3,8,682626,Francisco Alvarez,C,9,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-20,823762,Final,NYM,MIL,0,3,8,683146,Brett Baty,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-20,823762,Final,NYM,MIL,0,3,8,675540,Xzavion Curry,P,,0,P,,,2,,,1,1,,1,0,,2,2.67,1,0,0,0,3.67
2026-07-20,823762,Final,NYM,MIL,0,3,8,642547,Freddy Peralta,P,,0,P,,,8,,,2,7,,2,0,,6,5.33,7,0,0,1,4.33
2026-07-20,823762,Final,NYM,MIL,0,3,8,596019,Francisco Lindor,SS,4,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-20,823762,Final,NYM,MIL,0,3,8,665742,Juan Soto,LF,2,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-07-20,823762,Final,NYM,MIL,0,3,8,593871,Jorge Polanco,DH,5,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-20,823762,Final,NYM,MIL,0,3,8,673357,Luis Robert Jr.,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-20,823762,Final,NYM,MIL,0,3,8,676724,Jared Young,1B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-20,823762,Final,NYM,MIL,0,3,8,805999,A.J. Ewing,RF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-07-20,824654,Final,CHC,DET,1,6,8,624424,Michael Conforto,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,824654,Final,CHC,DET,1,6,8,664023,Ian Happ,LF,5,1,H,5,4,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-07-20,824654,Final,CHC,DET,1,6,8,665871,Javier Assad,P,,0,P,,,2,,,0,1,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-20,824654,Final,CHC,DET,1,6,8,573204,Caleb Thielbar,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-20,824654,Final,CHC,DET,1,6,8,621053,Tyler Ferguson,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-20,824654,Final,CHC,DET,1,6,8,608324,Alex Bregman,DH,4,1,H,5,5,2,0,0,0,2,0,0,0,0,2,,,,,,10
2026-07-20,824654,Final,CHC,DET,1,6,8,699393,Pedro Ramírez,3B,7,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-07-20,824654,Final,CHC,DET,1,6,8,683737,Michael Busch,1B,3,1,H,5,4,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-07-20,824654,Final,CHC,DET,1,6,8,608348,Carson Kelly,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,824654,Final,CHC,DET,1,6,8,592791,Jameson Taillon,P,,0,P,,,5,,,2,4,,2,0,,6,4.33,4,0,0,1,6.33
2026-07-20,824654,Final,CHC,DET,1,6,8,691718,Pete Crow-Armstrong,CF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-20,824654,Final,CHC,DET,1,6,8,657097,Jacob Webb,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-20,824654,Final,CHC,DET,1,6,8,665804,Miguel Amaya,C,9,1,H,3,3,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-20,824654,Final,CHC,DET,1,6,8,673548,Seiya Suzuki,RF,2,1,H,5,4,1,0,0,1,1,2,1,0,0,2,,,,,,19
2026-07-20,824654,Final,CHC,DET,1,6,8,668970,Gavin Hollowell,P,,0,P,,,2,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-20,824654,Final,CHC,DET,1,6,8,669020,Ryan Rolison,P,,0,P,,,1,,,0,0,,0,0,,0,1.67,0,0,0,0,1.67
2026-07-20,824654,Final,CHC,DET,1,6,8,663423,Trent Thornton,P,,0,P,,,1,,,0,2,,0,0,,0,0.0,1,0,0,0,-1.0
2026-07-20,824654,Final,CHC,DET,1,6,8,621020,Dansby Swanson,SS,8,1,H,5,4,2,1,0,0,0,0,1,0,0,0,,,,,,12
2026-07-20,824654,Final,CHC,DET,1,6,8,663538,Nico Hoerner,2B,6,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-20,824654,Final,DET,CHC,0,8,6,656716,Zach McKinstry,SS,8,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,824654,Final,DET,CHC,0,8,6,701678,Hao-Yu Lee,2B,3,0,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-20,824654,Final,DET,CHC,0,8,6,682985,Riley Greene,LF,4,1,H,5,5,2,0,0,1,2,3,0,0,0,1,,,,,,23
2026-07-20,824654,Final,DET,CHC,0,8,6,621097,Jacob Waguespack,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-07-20,824654,Final,DET,CHC,0,8,6,663947,Tyler Holton,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-20,824654,Final,DET,CHC,0,8,6,805808,Kevin McGonigle,3B,1,1,H,6,4,1,1,0,0,0,0,2,0,0,0,,,,,,12
2026-07-20,824654,Final,DET,CHC,0,8,6,681481,Kerry Carpenter,DH,6,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,824654,Final,DET,CHC,0,8,6,640448,Kyle Finnegan,P,,0,P,,,2,,,1,2,,0,0,,2,1.33,2,0,0,0,1.33
2026-07-20,824654,Final,DET,CHC,0,8,6,445276,Kenley Jansen,P,,0,P,,,1,,,0,0,,2,0,,2,1.0,0,1,0,0,5.0
2026-07-20,824654,Final,DET,CHC,0,8,6,656427,Jack Flaherty,P,,0,P,,,4,,,2,3,,2,0,,4,4.0,3,0,0,1,5.0
2026-07-20,824654,Final,DET,CHC,0,8,6,679529,Spencer Torkelson,1B,7,1,H,5,5,1,0,0,0,0,2,0,0,0,2,,,,,,7
2026-07-20,824654,Final,DET,CHC,0,8,6,805427,Drew Sommers,P,,0,P,,,1,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-07-20,824654,Final,DET,CHC,0,8,6,650402,Gleyber Torres,2B,2,1,H,5,3,2,0,0,0,1,0,2,0,0,1,,,,,,14
2026-07-20,824654,Final,DET,CHC,0,8,6,681546,James Outman,CF,9,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-07-20,824654,Final,DET,CHC,0,8,6,663837,Matt Vierling,RF,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,824654,Final,DET,CHC,0,8,6,693307,Dillon Dingler,C,5,1,H,5,5,4,0,0,2,3,3,0,0,0,0,,,,,,38
2026-07-20,824654,Final,DET,CHC,0,8,6,690993,Colt Keith,3B,3,1,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-07-20,822874,Final,TEX,CWS,1,3,10,694497,Evan Carter,CF,7,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-20,822874,Final,TEX,CWS,1,3,10,692030,Jose Corniell,P,,0,P,,,4,,,0,5,,2,0,,1,1.0,5,0,0,0,-3.0
2026-07-20,822874,Final,TEX,CWS,1,3,10,694671,Wyatt Langford,LF,2,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-07-20,822874,Final,TEX,CWS,1,3,10,669394,Jake Burger,1B,5,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-20,822874,Final,TEX,CWS,1,3,10,682608,Peyton Gray,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-07-20,822874,Final,TEX,CWS,1,3,10,696030,Alejandro Osuna,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,822874,Final,TEX,CWS,1,3,10,592626,Joc Pederson,DH,1,1,H,3,3,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-07-20,822874,Final,TEX,CWS,1,3,10,670032,Nicky Lopez,2B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,822874,Final,TEX,CWS,1,3,10,673962,Josh Jung,3B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-20,822874,Final,TEX,CWS,1,3,10,695239,Robby Ahlstrom,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-20,822874,Final,TEX,CWS,1,3,10,679822,Justin Foscue,2B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,822874,Final,TEX,CWS,1,3,10,543309,Kyle Higashioka,DH,1,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-20,822874,Final,TEX,CWS,1,3,10,677649,Ezequiel Duran,SS,6,1,H,3,3,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-07-20,822874,Final,TEX,CWS,1,3,10,594798,Jacob deGrom,P,,0,P,,,7,,,0,5,,2,0,,6,4.67,5,0,0,1,5.67
2026-07-20,822874,Final,TEX,CWS,1,3,10,607043,Brandon Nimmo,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-20,822874,Final,TEX,CWS,1,3,10,687239,Ben Peoples,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-20,822874,Final,TEX,CWS,1,3,10,553869,Elias Díaz,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-20,822874,Final,TEX,CWS,1,3,10,695508,Cam Cauley,PH,6,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-20,822874,Final,CWS,TEX,0,10,3,671976,Tristan Peters,CF,8,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-20,822874,Final,CWS,TEX,0,10,3,682668,Luisangel Acuña,SS,4,0,H,1,1,1,0,0,0,1,2,0,0,0,0,,,,,,9
2026-07-20,822874,Final,CWS,TEX,0,10,3,545341,Randal Grichuk,DH,5,0,H,2,2,1,0,1,0,1,1,0,0,0,1,,,,,,12
2026-07-20,822874,Final,CWS,TEX,0,10,3,808959,Munetaka Murakami,1B,2,1,H,5,3,1,1,0,0,2,0,2,0,0,1,,,,,,16
2026-07-20,822874,Final,CWS,TEX,0,10,3,805367,Chase Meidroth,2B,9,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-20,822874,Final,CWS,TEX,0,10,3,691019,Kyle Teel,C,6,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,822874,Final,CWS,TEX,0,10,3,695657,Colson Montgomery,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-20,822874,Final,CWS,TEX,0,10,3,670950,Trevor Richards,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-20,822874,Final,CWS,TEX,0,10,3,691011,Drew Romo,C,6,0,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-20,822874,Final,CWS,TEX,0,10,3,695731,Braden Montgomery,RF,7,1,H,5,4,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-07-20,822874,Final,CWS,TEX,0,10,3,622554,Seranthony Domínguez,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-07-20,822874,Final,CWS,TEX,0,10,3,669684,Chris Murphy,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,1,0,0,4.33
2026-07-20,822874,Final,CWS,TEX,0,10,3,643217,Andrew Benintendi,DH,5,1,H,3,3,1,1,0,0,0,3,0,0,0,0,,,,,,12
2026-07-20,822874,Final,CWS,TEX,0,10,3,607200,Erick Fedde,P,,0,P,,,4,,,1,2,,0,0,,6,4.0,2,0,0,1,8.0
2026-07-20,822874,Final,CWS,TEX,0,10,3,656794,Sean Newcomb,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-20,822874,Final,CWS,TEX,0,10,3,663855,Jordan Hicks,P,,0,P,,,0,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-07-20,822874,Final,CWS,TEX,0,10,3,803011,Sam Antonacci,LF,1,1,H,5,3,2,0,0,0,2,1,1,0,0,0,,,,,,15
2026-07-20,822874,Final,CWS,TEX,0,10,3,678246,Miguel Vargas,3B,3,1,H,5,5,3,2,0,0,2,2,0,0,0,1,,,,,,23
2026-07-20,824167,Final,HOU,MIA,1,8,5,670623,Isaac Paredes,3B,3,1,H,4,3,1,0,1,0,1,0,1,0,0,0,,,,,,13
2026-07-20,824167,Final,HOU,MIA,1,8,5,650556,Bryan Abreu,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-20,824167,Final,HOU,MIA,1,8,5,701358,Cam Smith,RF,8,0,H,1,0,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-07-20,824167,Final,HOU,MIA,1,8,5,669854,Ronel Blanco,P,,0,P,,,2,,,2,4,,3,0,,8,4.67,4,0,0,1,8.67
2026-07-20,824167,Final,HOU,MIA,1,8,5,623352,Josh Hader,P,,0,P,,,3,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-07-20,824167,Final,HOU,MIA,1,8,5,660853,Enyel De Los Santos,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,1,0,0,5.33
2026-07-20,824167,Final,HOU,MIA,1,8,5,595345,Steven Okert,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-20,824167,Final,HOU,MIA,1,8,5,514888,Jose Altuve,2B,4,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-07-20,824167,Final,HOU,MIA,1,8,5,666211,Taylor Trammell,LF,7,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-07-20,824167,Final,HOU,MIA,1,8,5,665161,Jeremy Peña,SS,1,1,H,4,4,1,0,0,1,1,4,0,0,0,1,,,,,,20
2026-07-20,824167,Final,HOU,MIA,1,8,5,701305,Zach Dezenzo,LF,8,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-20,824167,Final,HOU,MIA,1,8,5,664774,LaMonte Wade Jr.,1B,5,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-20,824167,Final,HOU,MIA,1,8,5,572233,Christian Walker,1B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,824167,Final,HOU,MIA,1,8,5,828599,Lucas Spence,CF,9,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-20,824167,Final,HOU,MIA,1,8,5,673237,Yainer Diaz,C,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-20,824167,Final,HOU,MIA,1,8,5,670541,Yordan Alvarez,DH,2,1,H,4,4,3,0,0,2,2,2,0,0,0,1,,,,,,31
2026-07-20,824167,Final,MIA,HOU,0,5,8,669199,Lake Bachar,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-20,824167,Final,MIA,HOU,0,5,8,665052,Griffin Conine,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-20,824167,Final,MIA,HOU,0,5,8,681715,Heriberto Hernández,LF,2,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-07-20,824167,Final,MIA,HOU,0,5,8,665923,Esteury Ruiz,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,824167,Final,MIA,HOU,0,5,8,805300,Jakob Marsee,CF,6,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-07-20,824167,Final,MIA,HOU,0,5,8,691594,Javier Sanoja,SS,9,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-07-20,824167,Final,MIA,HOU,0,5,8,669364,Xavier Edwards,2B,3,1,H,5,3,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-07-20,824167,Final,MIA,HOU,0,5,8,688363,Graham Pauley,3B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,824167,Final,MIA,HOU,0,5,8,669065,Kyle Stowers,1B,1,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-07-20,824167,Final,MIA,HOU,0,5,8,689414,Liam Hicks,DH,4,1,H,5,5,2,0,0,1,1,2,0,0,0,2,,,,,,19
2026-07-20,824167,Final,MIA,HOU,0,5,8,677870,Leo Jiménez,3B,7,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-20,824167,Final,MIA,HOU,0,5,8,676083,Janson Junk,P,,0,P,,,5,,,2,6,,3,0,,3,4.0,6,0,0,1,1.0
2026-07-20,824167,Final,MIA,HOU,0,5,8,690978,Dax Fulton,P,,0,P,,,2,,,0,1,,2,0,,4,3.0,1,0,0,0,6.0
2026-07-20,824167,Final,MIA,HOU,0,5,8,640459,Brian Navarreto,C,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,824167,Final,MIA,HOU,0,5,8,691788,Joe Mack,C,7,1,H,2,2,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-07-20,824328,Final,COL,WSH,1,3,7,680767,Victor Vodnik,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-07-20,824328,Final,COL,WSH,1,3,7,664983,Jake McCarthy,LF,1,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-07-20,824328,Final,COL,WSH,1,3,7,687859,Troy Johnston,RF,7,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-20,824328,Final,COL,WSH,1,3,7,690924,Braxton Fulford,C,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,824328,Final,COL,WSH,1,3,7,607536,Kyle Freeland,P,,0,P,,,7,,,2,4,,2,0,,4,6.0,4,0,0,1,6.0
2026-07-20,824328,Final,COL,WSH,1,3,7,650489,Willi Castro,SS,6,1,H,4,3,1,1,0,0,0,3,1,0,0,0,,,,,,15
2026-07-20,824328,Final,COL,WSH,1,3,7,694249,Cole Carrigg,CF,3,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-20,824328,Final,COL,WSH,1,3,7,671289,Tyler Freeman,2B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-20,824328,Final,COL,WSH,1,3,7,675848,Juan Mejia,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-20,824328,Final,COL,WSH,1,3,7,696100,Hunter Goodman,DH,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-20,824328,Final,COL,WSH,1,3,7,664954,Brett Sullivan,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,824328,Final,COL,WSH,1,3,7,678662,Ezequiel Tovar,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,824328,Final,COL,WSH,1,3,7,681198,TJ Rumfield,1B,5,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-20,824328,Final,COL,WSH,1,3,7,622608,Antonio Senzatela,P,,0,P,,,2,,,1,2,,0,0,,2,1.0,2,0,0,0,1.0
2026-07-20,824328,Final,COL,WSH,1,3,7,691720,Kyle Karros,3B,2,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-20,824328,Final,WSH,COL,0,7,3,682928,CJ Abrams,SS,4,1,H,5,5,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-07-20,824328,Final,WSH,COL,0,7,3,683083,Nasim Nuñez,2B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-20,824328,Final,WSH,COL,0,7,3,665953,Andrés Chaparro,DH,3,1,H,3,3,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-07-20,824328,Final,WSH,COL,0,7,3,683000,Riley Cornelio,P,,0,P,,,0,,,0,0,,2,0,,0,1.67,0,1,0,0,3.67
2026-07-20,824328,Final,WSH,COL,0,7,3,640454,Matt Krook,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-20,824328,Final,WSH,COL,0,7,3,686611,Dylan Crews,LF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-20,824328,Final,WSH,COL,0,7,3,678554,Curtis Mead,3B,2,1,H,5,5,3,1,0,0,1,0,0,0,0,1,,,,,,14
2026-07-20,824328,Final,WSH,COL,0,7,3,695734,Daylen Lile,DH,3,0,H,2,2,1,0,1,0,1,1,0,0,0,0,,,,,,12
2026-07-20,824328,Final,WSH,COL,0,7,3,677588,José Tena,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,824328,Final,WSH,COL,0,7,3,695578,James Wood,RF,1,1,H,5,4,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-07-20,824328,Final,WSH,COL,0,7,3,695670,Harry Ford,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
