date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-11,824129,Final,KC,CWS,1,2,0,668674,Lucas Erceg,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-11,824129,Final,KC,CWS,1,2,0,686681,Michael Massey,LF,8,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-11,824129,Final,KC,CWS,1,2,0,686469,Vinnie Pasquantino,1B,3,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-11,824129,Final,KC,CWS,1,2,0,664728,Kyle Isbel,CF,9,1,H,3,2,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-04-11,824129,Final,KC,CWS,1,2,0,608379,Michael Wacha,P,,0,P,,,4,,,0,0,,1,0,,7,8.0,0,1,1,1,20.0
2026-04-11,824129,Final,KC,CWS,1,2,0,672580,Maikel Garcia,3B,1,1,H,4,4,2,1,0,1,2,1,0,0,0,0,,,,,,22
2026-04-11,824129,Final,KC,CWS,1,2,0,657041,Lane Thomas,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-11,824129,Final,KC,CWS,1,2,0,695506,Jac Caglianone,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-11,824129,Final,KC,CWS,1,2,0,677951,Bobby Witt Jr.,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-11,824129,Final,CWS,KC,0,0,2,672820,Lenyn Sosa,DH,5,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-11,824129,Final,CWS,KC,0,0,2,671976,Tristan Peters,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,824129,Final,CWS,KC,0,0,2,695020,Tanner Murray,3B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-11,824129,Final,CWS,KC,0,0,2,687957,Dustin Harris,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-11,824129,Final,CWS,KC,0,0,2,808959,Munetaka Murakami,1B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-11,824129,Final,CWS,KC,0,0,2,805367,Chase Meidroth,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-11,824129,Final,CWS,KC,0,0,2,695657,Colson Montgomery,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-11,824129,Final,CWS,KC,0,0,2,624512,Reese McGuire,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-11,824129,Final,CWS,KC,0,0,2,643217,Andrew Benintendi,LF,3,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-04-11,824129,Final,CWS,KC,0,0,2,607200,Erick Fedde,P,,0,P,,,3,,,1,1,,1,2,,4,5.0,1,0,0,1,8.0
2026-04-11,824129,Final,CWS,KC,0,0,2,656794,Sean Newcomb,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-04-11,824129,Final,CWS,KC,0,0,2,663855,Jordan Hicks,P,,0,P,,,1,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-04-11,822996,Final,TB,NYY,1,5,4,670764,Taylor Walls,SS,9,1,H,4,3,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-04-11,822996,Final,TB,NYY,1,5,4,668723,Ryan Vilade,LF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-11,822996,Final,TB,NYY,1,5,4,802415,Chandler Simpson,LF,8,0,H,1,1,1,0,0,0,2,0,0,0,1,0,,,,,,11
2026-04-11,822996,Final,TB,NYY,1,5,4,607259,Nick Martinez,P,,0,P,,,5,,,1,1,,3,0,,4,4.67,1,0,0,1,7.67
2026-04-11,822996,Final,TB,NYY,1,5,4,676356,Jonny DeLuca,RF,6,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-04-11,822996,Final,TB,NYY,1,5,4,693855,Ian Seymour,P,,0,P,,,0,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-04-11,822996,Final,TB,NYY,1,5,4,642121,Cole Sulser,P,,0,P,,,1,,,0,1,,0,0,,0,1.0,0,1,0,0,3.0
2026-04-11,822996,Final,TB,NYY,1,5,4,676439,Hunter Feduccia,C,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,822996,Final,TB,NYY,1,5,4,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-11,822996,Final,TB,NYY,1,5,4,666018,Jonathan Aranda,1B,3,1,H,5,4,0,0,0,0,0,2,0,0,0,1,,,,,,4
2026-04-11,822996,Final,TB,NYY,1,5,4,663743,Nick Fortes,C,8,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-11,822996,Final,TB,NYY,1,5,4,643377,Griffin Jax,P,,0,P,,,0,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-04-11,822996,Final,TB,NYY,1,5,4,685801,Hunter Bigge,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-04-11,822996,Final,TB,NYY,1,5,4,650490,Yandy Díaz,DH,1,1,H,5,4,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-04-11,822996,Final,TB,NYY,1,5,4,810938,Ben Williamson,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,822996,Final,TB,NYY,1,5,4,641329,Bryan Baker,P,,0,P,,,2,,,0,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-04-11,822996,Final,TB,NYY,1,5,4,691406,Junior Caminero,3B,4,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-04-11,822996,Final,TB,NYY,1,5,4,656775,Cedric Mullins,CF,7,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-04-11,822996,Final,NYY,TB,0,4,5,676609,José Caballero,SS,8,1,H,5,5,2,1,0,0,0,3,0,0,0,2,,,,,,15
2026-04-11,822996,Final,NYY,TB,0,4,5,545341,Randal Grichuk,DH,5,0,H,1,1,0,0,0,0,2,0,0,0,0,0,,,,,,4
2026-04-11,822996,Final,NYY,TB,0,4,5,642708,Amed Rosario,3B,9,0,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,822996,Final,NYY,TB,0,4,5,592450,Aaron Judge,RF,2,1,H,5,3,0,0,0,0,0,0,2,0,1,1,,,,,,10
2026-04-11,822996,Final,NYY,TB,0,4,5,641857,Ryan McMahon,3B,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-11,822996,Final,NYY,TB,0,4,5,657612,Tim Hill,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-11,822996,Final,NYY,TB,0,4,5,669224,Austin Wells,C,7,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-11,822996,Final,NYY,TB,0,4,5,700250,Ben Rice,1B,4,1,H,5,3,1,1,0,0,0,0,2,0,0,1,,,,,,12
2026-04-11,822996,Final,NYY,TB,0,4,5,518585,Fernando Cruz,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-11,822996,Final,NYY,TB,0,4,5,641355,Cody Bellinger,LF,3,1,H,5,5,2,0,0,0,0,0,0,0,1,1,,,,,,10
2026-04-11,822996,Final,NYY,TB,0,4,5,519317,Giancarlo Stanton,DH,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-11,822996,Final,NYY,TB,0,4,5,665862,Jazz Chisholm Jr.,2B,6,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-04-11,822996,Final,NYY,TB,0,4,5,608331,Max Fried,P,,0,P,,,6,,,0,3,,0,0,,6,8.0,3,0,1,1,14.0
2026-04-11,822996,Final,NYY,TB,0,4,5,663757,Trent Grisham,CF,1,1,H,5,3,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-04-11,822996,Final,NYY,TB,0,4,5,670280,David Bednar,P,,0,P,,,2,,,0,2,,1,0,,1,0.33,1,0,0,0,0.33
2026-04-11,823805,Final,MIL,WSH,1,1,3,650859,Luis Rengifo,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,823805,Final,MIL,WSH,1,1,3,687401,Joey Ortiz,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-11,823805,Final,MIL,WSH,1,1,3,592885,Christian Yelich,DH,4,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-04-11,823805,Final,MIL,WSH,1,1,3,641343,Jake Bauers,1B,5,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-11,823805,Final,MIL,WSH,1,1,3,686217,Sal Frelick,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-11,823805,Final,MIL,WSH,1,1,3,681982,Grant Anderson,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-11,823805,Final,MIL,WSH,1,1,3,663604,Brandon Lockridge,LF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-11,823805,Final,MIL,WSH,1,1,3,690986,Kyle Harrison,P,,0,P,,,5,,,0,2,,1,1,,1,4.33,2,0,0,1,3.33
2026-04-11,823805,Final,MIL,WSH,1,1,3,669003,Garrett Mitchell,CF,8,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-11,823805,Final,MIL,WSH,1,1,3,687075,Brandon Sproat,P,,0,P,,,4,,,0,1,,3,0,,3,3.67,1,0,0,0,5.67
2026-04-11,823805,Final,MIL,WSH,1,1,3,663368,Blake Perkins,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-11,823805,Final,MIL,WSH,1,1,3,661388,William Contreras,C,3,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-11,823805,Final,MIL,WSH,1,1,3,668930,Brice Turang,2B,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-11,823805,Final,MIL,WSH,1,1,3,596142,Gary Sánchez,1B,5,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-11,823805,Final,MIL,WSH,1,1,3,669084,DL Hall,P,,0,P,,,0,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-04-11,823805,Final,WSH,MIL,0,3,1,691781,Brady House,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,823805,Final,WSH,MIL,0,3,1,682928,CJ Abrams,SS,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-11,823805,Final,WSH,MIL,0,3,1,683083,Nasim Nuñez,2B,8,1,H,4,3,3,1,0,0,2,0,1,0,0,0,,,,,,19
2026-04-11,823805,Final,WSH,MIL,0,3,1,686894,Joey Wiemer,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-11,823805,Final,WSH,MIL,0,3,1,690925,Clayton Beeter,P,,0,P,,,1,,,1,1,,2,0,,2,1.0,1,0,0,0,2.0
2026-04-11,823805,Final,WSH,MIL,0,3,1,695418,Brad Lord,P,,0,P,,,0,,,0,0,,1,0,,3,1.67,0,0,0,0,4.67
2026-04-11,823805,Final,WSH,MIL,0,3,1,678554,Curtis Mead,1B,2,1,H,5,3,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-04-11,823805,Final,WSH,MIL,0,3,1,695734,Daylen Lile,LF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-11,823805,Final,WSH,MIL,0,3,1,672335,Cionel Pérez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-11,823805,Final,WSH,MIL,0,3,1,695578,James Wood,DH,1,1,H,5,3,1,1,0,0,0,2,1,1,0,1,,,,,,16
2026-04-11,823805,Final,WSH,MIL,0,3,1,696285,Jacob Young,CF,7,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-11,823805,Final,WSH,MIL,0,3,1,660688,Keibert Ruiz,C,9,1,H,4,3,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-04-11,823805,Final,WSH,MIL,0,3,1,656492,Foster Griffin,P,,0,P,,,1,,,0,0,,3,0,,1,5.33,0,1,0,1,8.33
2026-04-11,824857,Final,BAL,SF,1,6,2,669236,Jeremiah Jackson,2B,9,1,H,4,4,3,1,0,1,1,2,0,0,0,0,,,,,,25
2026-04-11,824857,Final,BAL,SF,1,6,2,694212,Samuel Basallo,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,824857,Final,BAL,SF,1,6,2,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-11,824857,Final,BAL,SF,1,6,2,683002,Gunnar Henderson,SS,1,1,H,5,4,1,0,0,1,1,1,1,0,1,2,,,,,,21
2026-04-11,824857,Final,BAL,SF,1,6,2,665750,Leody Taveras,CF,6,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-04-11,824857,Final,BAL,SF,1,6,2,621493,Taylor Ward,LF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-11,824857,Final,BAL,SF,1,6,2,687637,Dylan Beavers,DH,5,0,H,3,2,1,0,0,0,2,0,1,0,1,1,,,,,,14
2026-04-11,824857,Final,BAL,SF,1,6,2,605135,Chris Bassitt,P,,0,P,,,7,,,0,2,,1,0,,2,4.67,1,0,0,1,5.67
2026-04-11,824857,Final,BAL,SF,1,6,2,663624,Ryan Mountcastle,DH,5,1,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-11,824857,Final,BAL,SF,1,6,2,689296,Anthony Nunez,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-11,824857,Final,BAL,SF,1,6,2,624413,Pete Alonso,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-04-11,824857,Final,BAL,SF,1,6,2,664854,Ryan Helsley,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-11,824857,Final,BAL,SF,1,6,2,664991,Grant Wolfram,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-04-11,824857,Final,BAL,SF,1,6,2,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-11,824857,Final,BAL,SF,1,6,2,681297,Colton Cowser,RF,7,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-04-11,824857,Final,BAL,SF,1,6,2,691723,Coby Mayo,3B,8,1,H,4,4,1,0,0,0,1,2,0,0,0,1,,,,,,9
2026-04-11,824857,Final,SF,BAL,0,2,6,669477,Casey Schmitt,DH,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-11,824857,Final,SF,BAL,0,2,6,671218,Heliot Ramos,LF,7,1,H,4,4,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-04-11,824857,Final,SF,BAL,0,2,6,657277,Logan Webb,P,,0,P,,,5,,,1,4,,3,0,,6,6.0,4,0,0,1,8.0
2026-04-11,824857,Final,SF,BAL,0,2,6,672275,Patrick Bailey,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-11,824857,Final,SF,BAL,0,2,6,656305,Matt Chapman,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-11,824857,Final,SF,BAL,0,2,6,668873,Caleb Kilian,P,,0,P,,,1,,,1,1,,1,0,,2,0.67,1,0,0,0,1.67
2026-04-11,824857,Final,SF,BAL,0,2,6,621366,Ryan Borucki,P,,0,P,,,3,,,0,1,,0,0,,3,1.33,1,0,0,0,3.33
2026-04-11,824857,Final,SF,BAL,0,2,6,808982,Jung Hoo Lee,RF,6,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-11,824857,Final,SF,BAL,0,2,6,646240,Rafael Devers,1B,4,1,H,4,4,1,0,0,0,2,0,0,0,0,1,,,,,,7
2026-04-11,824857,Final,SF,BAL,0,2,6,664056,Harrison Bader,CF,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-11,824857,Final,SF,BAL,0,2,6,683766,Christian Koss,2B,2,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-11,824857,Final,SF,BAL,0,2,6,642715,Willy Adames,SS,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-11,824857,Final,SF,BAL,0,2,6,650333,Luis Arraez,2B,2,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-11,824857,Final,SF,BAL,0,2,6,691740,Daniel Susac,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-11,823074,Final,STL,BOS,1,1,7,669357,Nolan Gorman,3B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-11,823074,Final,STL,BOS,1,1,7,694335,Matt Svanson,P,,0,P,,,6,,,0,5,,1,0,,1,1.0,5,0,0,0,-3.0
2026-04-11,823074,Final,STL,BOS,1,1,7,691023,Jordan Walker,RF,3,1,H,4,3,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-04-11,823074,Final,STL,BOS,1,1,7,701675,Nathan Church,CF,8,0,H,2,1,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-04-11,823074,Final,STL,BOS,1,1,7,687363,Victor Scott II,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,823074,Final,STL,BOS,1,1,7,681517,Kyle Leahy,P,,0,P,,,3,,,0,2,,3,1,,2,4.0,2,0,0,1,4.0
2026-04-11,823074,Final,STL,BOS,1,1,7,665877,José Fermín,LF,6,1,H,4,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-11,823074,Final,STL,BOS,1,1,7,700669,Gordon Graceffo,P,,0,P,,,1,,,0,0,,1,1,,2,2.33,0,0,0,0,4.33
2026-04-11,823074,Final,STL,BOS,1,1,7,802139,JJ Wetherholt,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-11,823074,Final,STL,BOS,1,1,7,677865,Justin Bruihl,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-11,823074,Final,STL,BOS,1,1,7,676475,Alec Burleson,1B,7,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-11,823074,Final,STL,BOS,1,1,7,695336,Thomas Saggese,SS,7,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-11,823074,Final,STL,BOS,1,1,7,650968,Yohel Pozo,C,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-11,823074,Final,STL,BOS,1,1,7,694363,Jared Shuster,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-11,823074,Final,STL,BOS,1,1,7,686780,Pedro Pagés,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-11,823074,Final,STL,BOS,1,1,7,602104,Ramón Urías,SS,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-11,823074,Final,STL,BOS,1,1,7,671056,Iván Herrera,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,823074,Final,BOS,STL,0,7,1,701350,Roman Anthony,DH,1,1,H,5,4,1,0,0,0,2,0,1,0,0,2,,,,,,10
2026-04-11,823074,Final,BOS,STL,0,7,1,575929,Willson Contreras,1B,4,1,H,5,4,2,1,0,0,0,3,0,1,0,2,,,,,,18
2026-04-11,823074,Final,BOS,STL,0,7,1,669711,Greg Weissert,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-04-11,823074,Final,BOS,STL,0,7,1,596115,Trevor Story,SS,6,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-11,823074,Final,BOS,STL,0,7,1,677800,Wilyer Abreu,RF,5,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-11,823074,Final,BOS,STL,0,7,1,676477,Garrett Whitlock,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-04-11,823074,Final,BOS,STL,0,7,1,702332,Caleb Durbin,3B,2,1,H,5,5,1,0,0,0,1,2,0,0,0,0,,,,,,9
2026-04-11,823074,Final,BOS,STL,0,7,1,624133,Ranger Suarez,P,,0,P,,,3,,,0,0,,2,0,,6,6.0,0,1,1,1,17.0
2026-04-11,823074,Final,BOS,STL,0,7,1,665966,Carlos Narváez,C,8,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-11,823074,Final,BOS,STL,0,7,1,680776,Jarren Duran,LF,3,1,H,5,5,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-04-11,823074,Final,BOS,STL,0,7,1,678882,Ceddanne Rafaela,CF,9,1,H,4,3,1,0,0,0,1,1,0,1,0,1,,,,,,10
2026-04-11,823074,Final,BOS,STL,0,7,1,543056,Danny Coulombe,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-11,823074,Final,BOS,STL,0,7,1,691785,Marcelo Mayer,2B,7,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-04-11,823074,Final,BOS,STL,0,7,1,670245,Ryan Watson,P,,0,P,,,1,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-04-11,824939,Final,ATL,CLE,1,0,6,641680,Jonah Heim,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-11,824939,Final,ATL,CLE,1,0,6,622761,Jorge Mateo,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,824939,Final,ATL,CLE,1,0,6,643289,Mauricio Dubón,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,824939,Final,ATL,CLE,1,0,6,686948,Drake Baldwin,DH,2,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-11,824939,Final,ATL,CLE,1,0,6,606303,Joel Payamps,P,,0,P,,,2,,,0,1,,0,0,,1,0.33,1,0,0,0,0.33
2026-04-11,824939,Final,ATL,CLE,1,0,6,674370,Osvaldo Bido,P,,0,P,,,2,,,0,3,,2,0,,1,2.67,3,0,0,0,0.67
2026-04-11,824939,Final,ATL,CLE,1,0,6,621566,Matt Olson,1B,4,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-04-11,824939,Final,ATL,CLE,1,0,6,642086,Dominic Smith,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-11,824939,Final,ATL,CLE,1,0,6,660670,Ronald Acuña Jr.,RF,1,1,H,4,4,1,0,1,0,0,0,0,0,0,2,,,,,,8
2026-04-11,824939,Final,ATL,CLE,1,0,6,641755,Tyler Kinley,P,,0,P,,,1,,,0,1,,1,0,,0,0.33,1,0,0,0,-0.67
2026-04-11,824939,Final,ATL,CLE,1,0,6,607481,Aaron Bummer,P,,0,P,,,0,,,0,0,,2,0,,0,0.67,0,0,0,0,0.67
2026-04-11,824939,Final,ATL,CLE,1,0,6,645277,Ozzie Albies,2B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-11,824939,Final,ATL,CLE,1,0,6,663586,Austin Riley,3B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-11,824939,Final,ATL,CLE,1,0,6,573262,Mike Yastrzemski,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-11,824939,Final,ATL,CLE,1,0,6,527048,Martín Pérez,P,,0,P,,,2,,,1,1,,3,0,,2,5.0,1,0,0,1,6.0
2026-04-11,824939,Final,CLE,ATL,0,6,0,542888,Shawn Armstrong,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-11,824939,Final,CLE,ATL,0,6,0,800050,Chase DeLauter,DH,5,1,H,5,4,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-04-11,824939,Final,CLE,ATL,0,6,0,641401,Connor Brogdon,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-11,824939,Final,CLE,ATL,0,6,0,595978,Austin Hedges,C,8,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-11,824939,Final,CLE,ATL,0,6,0,682177,Daniel Schneemann,CF,4,0,H,3,2,1,0,0,0,1,2,1,0,0,1,,,,,,12
2026-04-11,824939,Final,CLE,ATL,0,6,0,677587,Brayan Rocchio,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-11,824939,Final,CLE,ATL,0,6,0,681807,David Fry,RF,4,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,824939,Final,CLE,ATL,0,6,0,608070,José Ramírez,3B,3,1,H,5,4,2,0,0,1,2,1,1,0,2,1,,,,,,30
2026-04-11,824939,Final,CLE,ATL,0,6,0,680757,Steven Kwan,LF,1,1,H,5,4,0,0,0,0,1,0,1,0,1,0,,,,,,9
2026-04-11,824939,Final,CLE,ATL,0,6,0,682877,Juan Brito,2B,7,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-04-11,824939,Final,CLE,ATL,0,6,0,682657,Angel Martínez,RF,2,1,H,5,5,2,1,0,0,2,0,0,0,1,0,,,,,,17
2026-04-11,824939,Final,CLE,ATL,0,6,0,800048,Parker Messick,P,,0,P,,,4,,,0,0,,2,0,,5,6.67,0,1,1,1,16.67
2026-04-11,824939,Final,CLE,ATL,0,6,0,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-11,824939,Final,CLE,ATL,0,6,0,656555,Rhys Hoskins,1B,6,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-11,823316,Final,SD,COL,1,9,5,666023,Freddy Fermin,C,8,1,H,4,2,0,0,0,0,2,0,1,1,0,0,,,,,,10
2026-04-11,823316,Final,SD,COL,1,9,5,593974,Wandy Peralta,P,,0,P,,,1,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-04-11,823316,Final,SD,COL,1,9,5,592206,Nick Castellanos,RF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-11,823316,Final,SD,COL,1,9,5,701538,Jackson Merrill,CF,3,1,H,5,4,1,1,0,0,1,3,1,0,0,1,,,,,,17
2026-04-11,823316,Final,SD,COL,1,9,5,592094,Jason Adam,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
